target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
76217,1986-07-19 19:18:19.010,-117.852,36.094,3.4000000000000004,22.60371021875532,90.99037018492326,3.4,0.0,8.830557905767296e-08,0.9999980704205086,1.929579491372174e-06,1.0
76260,1986-07-20 14:29:45.440,-118.4381667,37.5666667,5.9,185.9677069143948,37.59850771140456,3.4,0.0,8.830557905767296e-08,0.9999859623579052,1.4037642094849056e-05,1.0
76263,1986-07-20 14:36:56.490,-118.4393333,37.58,3.5,187.4498421069952,37.48904488445832,3.4,0.0,8.830557905767296e-08,0.9999998899621333,1.1003786665661185e-07,1.0
76272,1986-07-20 14:46:07.300,-118.435,37.5746667,4.1000000000000005,186.8585020575097,37.87363447389072,3.4,0.0,8.830557905767296e-08,0.9999999043846166,9.561538327911641e-08,1.0
76277,1986-07-20 14:52:15.050,-118.4516667,37.55,3.5,184.10928080679125,36.41652891026801,3.4,0.0,8.830557905767296e-08,0.9999996564759407,3.435240592568506e-07,1.0
76302,1986-07-20 15:29:27.560,-118.4658333,37.5538333,3.5,184.53026518228472,35.16568462437127,3.4,0.0,8.830557905767296e-08,0.9999991356079532,8.643920468788538e-07,1.0
76320,1986-07-20 16:23:01.180,-118.4561667,37.5433333,3.5,183.3662903203741,36.022948719726,3.4,0.0,8.830557905767296e-08,0.9999990317895173,9.68210482674656e-07,1.0
76323,1986-07-20 16:32:33.540,-118.406,37.5628333,3.9000000000000004,185.5544694306952,40.43604420999148,3.4,0.0,8.830557905767296e-08,0.9999977772851747,2.222714825381994e-06,1.0
76326,1986-07-20 16:37:24.530,-118.4663333,37.5588333,3.7,185.08605567771036,35.11927532359329,3.4,0.0,8.830557905767296e-08,0.999999510444973,4.895550268573304e-07,1.0
76328,1986-07-20 16:43:02.060,-118.4323333,37.5313333,3.5,182.0411182157879,38.13056490493127,3.4,0.0,8.830557905767296e-08,0.9999981395370179,1.860462982110234e-06,1.0
76336,1986-07-20 17:41:55.240,-118.4641667,37.5533333,3.5,184.47527690428933,35.31285398800136,3.4,0.0,8.830557905767296e-08,0.9999996685126942,3.3148730592144715e-07,1.0
76352,1986-07-20 18:36:53.580,-118.4533333,37.5328333,3.8000000000000003,182.19980986295107,36.27783397247925,3.4,0.0,8.830557905767296e-08,0.9999976337497036,2.3662502963203066e-06,1.0
76353,1986-07-20 18:38:52.360,-118.436,37.5353333,4.7,182.4844527623341,37.80519265393545,3.4,0.0,8.830557905767296e-08,0.9999997839817168,2.1601828311717151e-07,1.0
76354,1986-07-20 18:40:50.900,-118.42,37.58,3.8000000000000003,187.4575301128385,39.19296712161544,3.4,0.0,8.830557905767296e-08,0.9999991014660903,8.985339096941082e-07,1.0
76359,1986-07-20 18:53:19.220,-118.4641667,37.546,3.4000000000000004,183.6598540065548,35.31628497739176,3.4,0.0,8.830557905767296e-08,0.9999996449006979,3.5509930202602785e-07,1.0
76399,1986-07-21 00:08:11.810,-118.424,37.5373333,3.4000000000000004,182.71161102314343,38.8623982429808,3.4,0.0,8.830557905767296e-08,0.9999975295762217,2.470423778423345e-06,1.0
76410,1986-07-21 01:37:35.710,-118.4641667,37.5681667,3.4000000000000004,186.12466994348807,35.30591276449625,3.4,0.0,8.830557905767296e-08,0.9999960646754306,3.935324569415921e-06,1.0
76418,1986-07-21 02:27:53.720,-118.4241667,37.5368333,3.7,182.6559466399764,38.84795523338404,3.4,0.0,8.830557905767296e-08,0.9999993951582709,6.048417290057404e-07,1.0
76423,1986-07-21 03:12:10.840,-118.4651667,37.5581667,4.4,185.01235887306527,35.222432683984465,3.4,0.0,8.830557905767296e-08,0.999998993700139,1.0062998609459293e-06,1.0
76441,1986-07-21 05:39:20.870,-118.4326667,37.5248333,3.4000000000000004,181.31822238565204,38.1044412327301,3.4,0.0,8.830557905767296e-08,0.9999970960696897,2.9039303103453234e-06,1.0
76448,1986-07-21 06:50:40.860,-118.457,37.5735,3.6,186.72035120043935,35.93510238236542,3.4,0.0,8.830557905767296e-08,0.9999973719599445,2.628040055362133e-06,1.0
76451,1986-07-21 07:27:03.320,-118.417,37.583,3.4000000000000004,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999967145865906,3.2854134093541027e-06,1.0
76453,1986-07-21 08:10:30.530,-118.4538333,37.5321667,4.1000000000000005,182.12549965374984,36.23405918082959,3.4,0.0,8.830557905767296e-08,0.9999977708069968,2.229193003095769e-06,1.0
76455,1986-07-21 08:20:43.660,-118.444,37.5723333,3.6,186.59554271385852,37.08151857731239,3.4,0.0,8.830557905767296e-08,0.9999986444689581,1.3555310419500961e-06,1.0
76472,1986-07-21 11:15:21.240,-118.4588333,37.5666667,4.3,185.9598439421613,35.77675273861487,3.4,0.0,8.830557905767296e-08,0.9999986760547062,1.3239452939223103e-06,1.0
76483,1986-07-21 13:28:48.710,-118.4343333,37.5731667,3.4000000000000004,186.6919724213581,37.93315197818761,3.4,0.0,8.830557905767296e-08,0.999998362086745,1.6379132551006518e-06,1.0
76492,1986-07-21 14:42:26.000,-118.4428333,37.538,6.4,182.7783180882045,37.20127547815154,3.4,0.0,8.830557905767296e-08,0.9999975818734933,2.418126506662693e-06,1.0
76493,1986-07-21 14:45:21.000,-118.42,37.58,4.6000000000000005,187.4575301128385,39.19296712161544,3.4,0.0,8.830557905767296e-08,0.999999815486344,1.8451365611225297e-07,1.0
76494,1986-07-21 14:46:08.310,-118.417,37.583,3.8000000000000003,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999999807362921,1.9263707948841496e-08,1.0
76495,1986-07-21 14:46:52.980,-118.667,37.5,3.8000000000000003,178.48942401387018,17.442229579494402,3.4,0.0,8.830557905767296e-08,0.9999909495208493,9.050479150699345e-06,1.0
76496,1986-07-21 14:47:55.630,-118.0,37.617,4.1000000000000005,191.8230258902777,76.17135867938246,3.4,0.0,8.830557905767296e-08,0.9999254524400863,7.454755991365552e-05,1.0
76497,1986-07-21 14:48:23.490,-118.417,37.583,4.0,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999999852672264,1.4732773401235574e-08,1.0
76498,1986-07-21 14:50:21.310,-118.417,37.583,3.5,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999999887336428,1.1266357136355166e-08,1.0
76499,1986-07-21 14:51:09.370,-118.4538333,37.4931667,5.7,177.78891346122498,36.25276579817403,3.4,0.0,8.830557905767296e-08,0.9999995559839007,4.440160992978438e-07,1.0
76500,1986-07-21 14:52:11.360,-118.417,37.583,4.0,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.99999999102866,8.971340010143033e-09,1.0
76501,1986-07-21 14:53:35.620,-118.302,37.493,4.5,177.83796842362494,49.64992207129573,3.4,0.0,8.830557905767296e-08,0.9999971827411087,2.817258891223298e-06,1.0
76502,1986-07-21 14:53:58.100,-118.42,37.58,4.9,187.4575301128385,39.19296712161544,3.4,0.0,8.830557905767296e-08,0.9999999892008544,1.0799145652270519e-08,1.0
76503,1986-07-21 14:54:40.300,-118.0,37.5,4.2,178.81343214198264,76.28955385258573,3.4,0.0,8.830557905767296e-08,0.9999626344179046,3.736558209540074e-05,1.0
76504,1986-07-21 14:55:33.990,-118.417,37.583,3.5,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999999925730919,7.426908112860027e-09,1.0
76505,1986-07-21 14:56:19.800,-118.417,37.583,3.8000000000000003,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999999945955964,5.404403714934914e-09,1.0
76506,1986-07-21 14:57:18.410,-118.417,37.583,3.7,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999999952320188,4.767981190297313e-09,1.0
76507,1986-07-21 14:57:48.500,-118.3918333,37.5036667,4.800000000000001,178.98150801305437,41.71756810058431,3.4,0.0,8.830557905767296e-08,0.9999995526165091,4.4738349092053786e-07,1.0
76508,1986-07-21 14:58:57.880,-118.5781667,37.5605,3.8000000000000003,185.2363732299915,25.25958162177659,3.4,0.0,8.830557905767296e-08,0.9999967763185533,3.2236814466195466e-06,1.0
76509,1986-07-21 15:00:42.700,-118.4726667,37.6126667,3.9000000000000004,191.06974832274383,34.536263265658,3.4,0.0,8.830557905767296e-08,0.9999990379061721,9.620938279918227e-07,1.0
76510,1986-07-21 15:03:01.890,-118.5098333,37.5935,3.5,188.9258293215177,31.26998190603477,3.4,0.0,8.830557905767296e-08,0.9999989597308012,1.0402691989110147e-06,1.0
76511,1986-07-21 15:05:40.790,-118.4971667,37.5288333,4.1000000000000005,181.73942336719324,32.41391197692145,3.4,0.0,8.830557905767296e-08,0.9999994251158998,5.748841000854264e-07,1.0
76512,1986-07-21 15:06:51.330,-118.5445,37.5113333,3.7,179.7786346071204,28.245933055661887,3.4,0.0,8.830557905767296e-08,0.9999988324976457,1.1675023542511263e-06,1.0
76515,1986-07-21 15:10:15.220,-118.5176667,37.5365,3.8000000000000003,182.5852224575997,30.60282528815143,3.4,0.0,8.830557905767296e-08,0.9999996385854797,3.614145201351595e-07,1.0
76516,1986-07-21 15:10:30.260,-118.405,37.682,3.7,198.8055601581402,40.4601353395984,3.4,0.0,8.830557905767296e-08,0.9999915441134412,8.455886559004037e-06,1.0
76517,1986-07-21 15:11:30.540,-118.5046667,37.5376667,4.4,182.71915522614415,31.74874219072944,3.4,0.0,8.830557905767296e-08,0.9999999324030857,6.759691425667838e-08,1.0
76521,1986-07-21 15:15:32.100,-118.6593333,37.68,3.5,198.50590523026807,18.0754420686773,3.4,0.0,8.830557905767296e-08,0.9999657065871498,3.429341285027928e-05,1.0
76524,1986-07-21 15:19:01.310,-118.4458333,37.4335,3.6,171.15733956316714,36.987804479409576,3.4,0.0,8.830557905767296e-08,0.999996814021531,3.1859784690494657e-06,1.0
76525,1986-07-21 15:19:34.650,-118.4376667,37.525,4.7,181.334794787624,37.66336547051926,3.4,0.0,8.830557905767296e-08,0.9999997472857335,2.5271426651627517e-07,1.0
76527,1986-07-21 15:22:39.960,-118.417,37.583,3.6,187.79233701922857,39.455799497191066,3.4,0.0,8.830557905767296e-08,0.9999999785437433,2.145625675375832e-08,1.0
76529,1986-07-21 15:24:31.410,-118.5103333,37.5106667,3.8000000000000003,179.71504981487126,31.26021159240197,3.4,0.0,8.830557905767296e-08,0.9999994576843512,5.423156487771601e-07,1.0
76532,1986-07-21 15:26:48.260,-118.4418333,37.5128333,4.6000000000000005,179.98030580276378,37.3018850929402,3.4,0.0,8.830557905767296e-08,0.9999998762685064,1.2373149370650645e-07,1.0
76533,1986-07-21 15:27:49.050,-118.5448333,37.5298333,3.5,181.83563862508697,28.209621990089317,3.4,0.0,8.830557905767296e-08,0.9999992992405429,7.007594570022448e-07,1.0
76534,1986-07-21 15:29:10.350,-118.4746667,37.5906667,3.8000000000000003,188.62275335260972,34.370102510863774,3.4,0.0,8.830557905767296e-08,0.999999129685684,8.703143159315508e-07,1.0
76535,1986-07-21 15:31:04.080,-118.4378333,37.5975,3.6,189.3963298116176,37.61251475023981,3.4,0.0,8.830557905767296e-08,0.9999996617534144,3.382465855591226e-07,1.0
76538,1986-07-21 15:36:49.320,-118.437,37.5503333,4.0,184.1519784973273,37.709513207163226,3.4,0.0,8.830557905767296e-08,0.9999997272328107,2.727671891392775e-07,1.0
76539,1986-07-21 15:37:50.730,-118.3773333,37.4786667,3.4000000000000004,176.20801535560858,43.0110212516552,3.4,0.0,8.830557905767296e-08,0.9999985220494753,1.4779505247131062e-06,1.0
76541,1986-07-21 15:41:21.290,-118.4003333,37.543,4.2,183.3515083687032,40.94634524020622,3.4,0.0,8.830557905767296e-08,0.9999994924388854,5.075611144807248e-07,1.0
76542,1986-07-21 15:46:15.670,-118.4386667,37.5415,4.5,183.1691138113386,37.56695798591886,3.4,0.0,8.830557905767296e-08,0.9999998817530901,1.1824691000725836e-07,1.0
76543,1986-07-21 15:46:23.200,-118.446,37.6058333,4.5,190.31979113482515,36.88883793580712,3.4,0.0,8.830557905767296e-08,0.9999996174970502,3.825029497232445e-07,1.0
76546,1986-07-21 15:49:37.920,-118.3353333,37.4191667,3.4000000000000004,169.61148488964685,46.75434205303147,3.4,0.0,8.830557905767296e-08,0.999988338839217,1.1661160783081103e-05,1.0
76547,1986-07-21 15:50:13.250,-118.3695,37.446,3.9000000000000004,172.5791829972883,43.721196873648594,3.4,0.0,8.830557905767296e-08,0.9999977362234729,2.2637765271574883e-06,1.0
76548,1986-07-21 15:50:21.820,-118.4935,37.6278333,3.8000000000000003,192.7489262198399,32.69434762727075,3.4,0.0,8.830557905767296e-08,0.9999985090064641,1.4909935359636056e-06,1.0
76550,1986-07-21 15:52:31.530,-118.3631667,37.4713333,3.4000000000000004,175.3989892416794,44.26554506478701,3.4,0.0,8.830557905767296e-08,0.9999994044329656,5.955670343536137e-07,1.0
76553,1986-07-21 15:57:37.900,-118.228,35.913,3.5,2.1920216159582417,57.3388239724604,3.4,0.0,8.830557905767296e-08,0.9638954947990191,0.0361045052009808,1.0
76561,1986-07-21 16:08:49.410,-118.4936667,37.5486667,3.4000000000000004,183.94597195937288,32.71399686938799,3.4,0.0,8.830557905767296e-08,0.9999993302425635,6.69757436289591e-07,1.0
76565,1986-07-21 16:11:15.600,-118.3653333,37.4693333,3.4000000000000004,175.175608902143,44.07548470623762,3.4,0.0,8.830557905767296e-08,0.9999998547528198,1.4524718021840765e-07,1.0
76568,1986-07-21 16:14:06.230,-118.4513333,37.5603333,3.4000000000000004,185.25841299603368,36.44093460322664,3.4,0.0,8.830557905767296e-08,0.9999996524207622,3.4757923763721275e-07,1.0
76574,1986-07-21 16:19:04.610,-118.4158333,37.5055,3.7,179.17524618827295,39.59925300065487,3.4,0.0,8.830557905767296e-08,0.999999383483244,6.165167558900191e-07,1.0
76579,1986-07-21 16:26:44.110,-118.383,37.4866667,4.6000000000000005,177.0950591286957,42.50642595735662,3.4,0.0,8.830557905767296e-08,0.9999992846858111,7.153141888405511e-07,1.0
76583,1986-07-21 16:36:43.290,-118.4521667,37.5396667,3.8000000000000003,182.96008585273623,36.37742336087708,3.4,0.0,8.830557905767296e-08,0.9999997213488789,2.786511209966082e-07,1.0
76604,1986-07-21 17:05:33.100,-118.4738333,37.529,4.5,181.76604949948847,34.47170299898152,3.4,0.0,8.830557905767296e-08,0.9999992523310184,7.476689815159741e-07,1.0
76605,1986-07-21 17:08:32.660,-118.439,37.5563333,3.5,184.8183652146364,37.53019194598063,3.4,0.0,8.830557905767296e-08,0.9999997221583206,2.7784167934223165e-07,1.0
76606,1986-07-21 17:08:54.770,-118.4823333,37.5296667,3.5,181.83717821822785,33.72175775400426,3.4,0.0,8.830557905767296e-08,0.9999999448706015,5.512939843220124e-08,1.0
76610,1986-07-21 17:19:59.930,-118.3778333,37.4653333,4.5,174.7251937991383,42.97446881905916,3.4,0.0,8.830557905767296e-08,0.9999989429776787,1.0570223213205947e-06,1.0
76616,1986-07-21 17:30:29.600,-118.4025,37.5458333,3.9000000000000004,183.66563775099905,40.753762201154906,3.4,0.0,8.830557905767296e-08,0.9999995139204869,4.860795131501198e-07,1.0
76621,1986-07-21 17:43:00.050,-118.4433333,37.5885,3.6,188.39344734076383,37.13232247876324,3.4,0.0,8.830557905767296e-08,0.9999992585365584,7.414634417257177e-07,1.0
76624,1986-07-21 17:48:51.830,-118.4593333,37.5796667,4.4,187.40518739337992,35.72651995789632,3.4,0.0,8.830557905767296e-08,0.9999995185154802,4.814845196736203e-07,1.0
76625,1986-07-21 17:48:55.270,-118.4446667,37.5876667,4.3,188.30027622541044,37.015226788634926,3.4,0.0,8.830557905767296e-08,0.9999999728666238,2.713337627749652e-08,1.0
76627,1986-07-21 17:53:02.500,-118.4678333,37.5755,3.5,186.9387565342281,34.97930842015861,3.4,0.0,8.830557905767296e-08,0.9999999304150913,6.958490873162214e-08,1.0
76638,1986-07-21 18:13:56.980,-118.4585,37.6165,4.0,191.50115775291096,35.78247243654935,3.4,0.0,8.830557905767296e-08,0.9999987975018152,1.20249818494298e-06,1.0
76639,1986-07-21 18:15:06.590,-118.446,37.616,3.6,191.4502722451897,36.88386078111342,3.4,0.0,8.830557905767296e-08,0.9999999258063033,7.419369673464317e-08,1.0
76644,1986-07-21 18:18:32.560,-118.4201667,37.5288333,3.5,181.7680094809843,39.20484607476983,3.4,0.0,8.830557905767296e-08,0.9999993380159513,6.619840485426994e-07,1.0
76645,1986-07-21 18:20:05.970,-118.3895,37.5396667,3.6,182.9855171106585,41.903444657575,3.4,0.0,8.830557905767296e-08,0.9999994166020129,5.833979871035685e-07,1.0
76649,1986-07-21 18:29:30.960,-117.815,33.005,4.0,-320.8359242891965,97.92440341875418,3.4,0.0,8.830557905767296e-08,0.999565287947055,0.000434712052945075,1.0
76706,1986-07-21 20:36:04.620,-118.4453333,37.5265,4.0,181.49861992854903,36.98644940665926,3.4,0.0,8.830557905767296e-08,0.9999993171325873,6.828674126239115e-07,1.0
76707,1986-07-21 20:37:07.570,-118.4388333,37.5308333,3.5,181.98297070219303,37.55757245296674,3.4,0.0,8.830557905767296e-08,0.9999999609234923,3.9076507885800154e-08,1.0
76709,1986-07-21 20:40:24.460,-118.3795,37.458,3.6,173.90903128449807,42.83150353753394,3.4,0.0,8.830557905767296e-08,0.9999985060433394,1.4939566606428683e-06,1.0
76710,1986-07-21 20:40:43.090,-118.4781667,37.5026667,3.6,178.836389582585,34.101407347082585,3.4,0.0,8.830557905767296e-08,0.9999986224155752,1.377584424757809e-06,1.0
76724,1986-07-21 21:08:41.180,-118.4551667,37.586,3.6,188.1109674559308,36.09071014218525,3.4,0.0,8.830557905767296e-08,0.999999317907493,6.820925070220771e-07,1.0
76738,1986-07-21 21:39:35.730,-118.3753333,37.4893333,3.4000000000000004,177.39497428329827,43.18143445667111,3.4,0.0,8.830557905767296e-08,0.9999983764299986,1.6235700014140108e-06,1.0
76743,1986-07-21 21:51:44.330,-118.434,37.6,3.7,189.6758182924184,37.94902201204327,3.4,0.0,8.830557905767296e-08,0.9999990577942496,9.422057504310389e-07,1.0
76749,1986-07-21 22:07:15.640,-118.3425,37.6213333,5.6000000000000005,192.0878042068615,45.99810719592267,3.4,0.0,8.830557905767296e-08,0.9999698676168384,3.0132383161613165e-05,1.0
76750,1986-07-21 22:09:22.220,-118.573,37.628,4.4,192.74338234489943,25.69204864588661,3.4,0.0,8.830557905767296e-08,0.9999835610542835,1.6438945716531326e-05,1.0
76760,1986-07-21 22:39:16.400,-118.4441667,37.5688333,3.5,186.2062978815744,37.0685449832388,3.4,0.0,8.830557905767296e-08,0.9999991857881398,8.142118601130986e-07,1.0
76785,1986-07-21 23:43:05.950,-118.475,37.594,4.2,188.99327939662675,34.33921315940197,3.4,0.0,8.830557905767296e-08,0.9999983713945031,1.628605496813496e-06,1.0
76798,1986-07-22 00:09:53.210,-118.4321667,37.6063333,4.5,190.3807694511597,38.10735280848685,3.4,0.0,8.830557905767296e-08,0.9999989995864738,1.0004135263457518e-06,1.0
76847,1986-07-22 02:17:05.090,-118.4306667,37.5886667,3.4000000000000004,188.41693527626296,38.24847135536464,3.4,0.0,8.830557905767296e-08,0.9999991298055575,8.701944424641058e-07,1.0
76849,1986-07-22 02:21:30.990,-118.482,37.5978333,3.6,189.4170506009178,33.720673075372574,3.4,0.0,8.830557905767296e-08,0.9999988076932705,1.1923067294941412e-06,1.0
76870,1986-07-22 03:02:10.270,-118.4766667,37.5816667,3.8000000000000003,187.6212911392891,34.19794065606848,3.4,0.0,8.830557905767296e-08,0.9999986299953816,1.3700046184809468e-06,1.0
76873,1986-07-22 03:08:40.810,-118.3938333,37.5118333,3.4000000000000004,179.88872511611046,41.53663312155035,3.4,0.0,8.830557905767296e-08,0.999996562251675,3.43774832503955e-06,1.0
76876,1986-07-22 03:18:47.670,-118.4398333,37.5326667,3.9000000000000004,182.186445756328,37.46847127346365,3.4,0.0,8.830557905767296e-08,0.9999993317764607,6.68223539189297e-07,1.0
76883,1986-07-22 03:42:44.160,-118.3986667,37.5078333,3.4000000000000004,179.44187709060066,41.11243795153802,3.4,0.0,8.830557905767296e-08,0.9999995147900625,4.852099375131857e-07,1.0
76886,1986-07-22 03:51:04.370,-118.381,37.4765,3.4000000000000004,175.9654623091638,42.68864985146216,3.4,0.0,8.830557905767296e-08,0.9999981858506258,1.8141493741314897e-06,1.0
76910,1986-07-22 05:05:20.660,-118.426,37.5898333,3.5,188.5485160742448,38.65912108859065,3.4,0.0,8.830557905767296e-08,0.9999993458284211,6.541715788268824e-07,1.0
76919,1986-07-22 05:24:07.400,-118.4191667,37.5523333,3.6,184.38148584136133,39.280811501928966,3.4,0.0,8.830557905767296e-08,0.9999978422332605,2.1577667395743523e-06,1.0
76924,1986-07-22 05:40:44.910,-118.4531667,37.5631667,4.1000000000000005,185.57278024686985,36.27794500276949,3.4,0.0,8.830557905767296e-08,0.9999989555003344,1.044499665695855e-06,1.0
76928,1986-07-22 05:51:35.040,-118.411,37.508,3.4000000000000004,179.45522683400284,40.02432756409823,3.4,0.0,8.830557905767296e-08,0.9999983648096297,1.6351903703819954e-06,1.0
76943,1986-07-22 06:21:52.370,-118.3855,37.4525,4.2,173.29481589529627,42.30491986947061,3.4,0.0,8.830557905767296e-08,0.9999953914977943,4.608502205721035e-06,1.0
76946,1986-07-22 06:33:38.690,-118.4356667,37.531,3.5,182.00274441286305,37.83675623515962,3.4,0.0,8.830557905767296e-08,0.9999994626162741,5.37383725874291e-07,1.0
