id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
205987,2005-04-12 11:06:46.680,-116.8211667,32.7248333,3.9000000000000004,-350.55390871578,191.24785024681776,3.4,9791,0.0,0.0,0.0,-inf,-inf,
206001,2005-04-13 21:55:15.612,-118.5135,38.6249,3.6,303.61077088895127,30.52004979801605,3.4,9792,0.0,0.0,0.0,-inf,-inf,
206018,2005-04-16 10:13:15.330,-120.4345,35.8908333,3.5,0.6761670033756673,-141.40666001612476,3.4,9793,0.0,0.0,0.0,-inf,-inf,
206020,2005-04-16 19:18:13.400,-119.191,35.0223333,4.6000000000000005,-96.98315163314348,-29.71472627008266,3.4,9794,0.0,0.0,0.0,-inf,-inf,
206027,2005-04-16 21:29:06.112,-117.872,38.2258,3.5,259.6256378279737,86.73649128621936,3.4,9795,0.0,0.0,0.0,-inf,-inf,
206051,2005-04-19 18:17:59.050,-115.5483333,31.5166667,4.3,-481.6928638626727,314.6176045030144,3.4,9796,0.0,0.0,0.0,-inf,-inf,
206064,2005-04-20 22:40:48.780,-119.0881667,34.8936667,3.6,-111.31636886140764,-20.38255442424809,3.4,9797,0.0,0.0,0.0,-inf,-inf,
206068,2005-04-21 06:36:19.040,-120.0333333,33.657,4.0,-248.2152749391545,-108.1888746036288,3.4,9798,0.0,0.0,0.0,-inf,-inf,
206071,2005-04-21 13:26:37.310,-120.0265,33.6596667,3.8000000000000003,-247.92616511514757,-107.55289928271873,3.4,9799,0.0,0.0,0.0,-inf,-inf,
206085,2005-04-23 02:19:07.440,-117.307,34.1103333,3.4000000000000004,-197.31543012291925,143.42627760854472,3.4,9800,0.0,0.0,0.0,-inf,-inf,
206096,2005-04-24 21:44:28.450,-118.6286667,33.7991667,3.6,-233.0164340229772,21.81429197837817,3.4,9801,0.0,0.0,0.0,-inf,-inf,
206144,2005-04-28 18:31:22.090,-125.4221667,40.621,4.0,544.8125266028576,-553.617532397778,3.4,9802,0.0,0.0,0.0,-inf,-inf,
206216,2005-05-06 02:29:09.510,-119.1813333,35.0306667,4.1000000000000005,-96.05939695219384,-28.831480092388784,3.4,9803,0.0,0.0,0.0,-inf,-inf,
206247,2005-05-08 08:43:55.350,-122.1623333,38.3783333,4.1000000000000005,281.08644698459443,-287.48352246840614,3.4,9804,0.0,0.0,0.0,-inf,-inf,
206278,2005-05-09 22:37:39.060,-122.7546667,38.7885,4.3,328.6162535236764,-337.20121335819766,3.4,9805,0.0,0.0,0.0,-inf,-inf,
206308,2005-05-10 20:21:10.510,-121.7576667,40.9461667,4.4,565.4154184934415,-243.2510936996504,3.4,9806,0.0,0.0,0.0,-inf,-inf,
206370,2005-05-13 17:20:31.280,-115.1996667,32.3658333,3.4000000000000004,-386.1453517658631,344.3648959118384,3.4,9807,0.0,0.0,0.0,-inf,-inf,
206421,2005-05-16 07:24:37.510,-120.477,35.9288333,4.5,4.963697786637169,-145.16494539705505,3.4,9808,0.0,0.0,0.0,-inf,-inf,
206505,2005-05-21 00:39:32.690,-116.2048333,33.2235,4.1000000000000005,-293.7573542640315,247.47854779061367,3.4,9809,0.0,0.0,0.0,-inf,-inf,
206524,2005-05-22 10:35:24.440,-125.7156667,40.361,3.6,517.7055135808472,-580.5297296932864,3.4,9810,0.0,0.0,0.0,-inf,-inf,
206536,2005-05-23 19:59:58.660,-121.0835,35.6696667,4.1000000000000005,-22.780849835314484,-200.41678738440083,3.4,9811,0.0,0.0,0.0,-inf,-inf,
206547,2005-05-24 17:06:20.670,-121.086,35.6696667,3.5,-22.77572828986591,-200.6425647643855,3.4,9812,0.0,0.0,0.0,-inf,-inf,
206554,2005-05-25 01:41:44.860,-115.3435,32.1258333,3.5,-413.31084557298425,331.76118962383725,3.4,9813,0.0,0.0,0.0,-inf,-inf,
206594,2005-05-29 18:30:45.700,-117.5293333,32.5688333,3.8000000000000003,-369.0165868715897,125.20206317007278,3.4,9814,0.0,0.0,0.0,-inf,-inf,
206641,2005-06-02 14:18:05.850,-121.0926667,35.6666667,3.5,-23.09559643901011,-201.25221828550733,3.4,9815,0.0,0.0,0.0,-inf,-inf,
206667,2005-06-04 23:52:36.220,-120.276,36.2385,3.6,39.11567137240288,-126.57033433155928,3.4,9816,0.0,0.0,0.0,-inf,-inf,
206703,2005-06-09 13:33:05.510,-120.7991667,35.5503333,3.5,-36.59405261282251,-174.99904163871318,3.4,9817,0.0,0.0,0.0,-inf,-inf,
206723,2005-06-11 11:16:10.620,-120.069,42.273,3.4000000000000004,709.8481595628496,-99.29047922431045,3.4,9818,0.0,0.0,0.0,-inf,-inf,
206738,2005-06-12 15:41:46.520,-116.5666667,33.5325,5.2,-260.23665400995634,213.04380370238508,3.4,9819,0.0,0.0,0.0,-inf,-inf,
206771,2005-06-14 01:31:42.116,-120.621,39.5249,3.7,405.0242715454784,-150.73031428906083,3.4,9820,0.0,0.0,0.0,-inf,-inf,
206786,2005-06-15 02:57:00.600,-122.8036667,38.8441667,3.5,334.97798321776656,-341.18504441832494,3.4,9821,0.0,0.0,0.0,-inf,-inf,
206788,2005-06-15 03:44:27.790,-125.8268333,41.0061667,3.4000000000000004,590.0402543155653,-584.4242739328513,3.4,9822,0.0,0.0,0.0,-inf,-inf,
206852,2005-06-16 02:30:27.160,-125.3021667,40.4245,4.2,522.2871061446873,-545.05029676518,3.4,9823,0.0,0.0,0.0,-inf,-inf,
206859,2005-06-16 11:37:51.460,-120.1478333,36.0828333,3.5,21.647970442592865,-115.30489411535024,3.4,9824,0.0,0.0,0.0,-inf,-inf,
206865,2005-06-16 20:53:26.020,-117.0113333,34.058,4.9,-202.66595841600372,170.75436935010737,3.4,9825,0.0,0.0,0.0,-inf,-inf,
206866,2005-06-16 20:54:19.950,-117.0231667,34.0526667,3.7,-203.27927079516687,169.6751003541101,3.4,9826,0.0,0.0,0.0,-inf,-inf,
206867,2005-06-16 20:54:49.470,-117.0076667,34.0486667,3.4000000000000004,-203.6973978086964,171.11128125866256,3.4,9827,0.0,0.0,0.0,-inf,-inf,
206898,2005-06-17 07:09:04.610,-125.574,40.6836667,3.5,552.6766005309976,-565.8985189015452,3.4,9828,0.0,0.0,0.0,-inf,-inf,
206928,2005-06-18 10:17:41.380,-125.7091667,40.6638333,3.8000000000000003,551.2962873590521,-577.4449079068137,3.4,9829,0.0,0.0,0.0,-inf,-inf,
206947,2005-06-19 10:41:26.980,-124.988,40.715,3.4000000000000004,552.7822869136223,-516.3129348644765,3.4,9830,0.0,0.0,0.0,-inf,-inf,
206992,2005-06-23 18:13:53.380,-125.739,41.402,4.3,633.4517983055433,-573.7026568698487,3.4,9831,0.0,0.0,0.0,-inf,-inf,
207026,2005-06-26 18:45:57.790,-120.0928333,39.305,4.800000000000001,379.8610121184975,-105.7296604640268,3.4,9832,0.0,0.0,0.0,-inf,-inf,
207034,2005-06-27 00:30:28.340,-120.9993333,35.4251667,3.7,-50.13478161838301,-193.4061259463392,3.4,9833,0.0,0.0,0.0,-inf,-inf,
207043,2005-06-27 22:17:33.610,-117.0305,34.0541667,4.0,-203.12500781412916,168.99646100112423,3.4,9834,0.0,0.0,0.0,-inf,-inf,
207061,2005-06-29 17:20:31.180,-120.4551667,35.9858333,3.9000000000000004,11.269277250878302,-143.09608464798487,3.4,9835,0.0,0.0,0.0,-inf,-inf,
207096,2005-07-03 07:58:09.480,-119.3913,40.3628,3.4000000000000004,496.9250496386244,-44.66219753642668,3.4,9836,0.0,0.0,0.0,-inf,-inf,
207236,2005-07-16 04:58:31.740,-116.3206667,34.8443333,3.8000000000000003,-113.82836859417274,232.1515623508091,3.4,9837,0.0,0.0,0.0,-inf,-inf,
207237,2005-07-16 06:46:10.360,-116.3148333,34.847,3.5,-113.5181189929973,232.6761558540173,3.4,9838,0.0,0.0,0.0,-inf,-inf,
207309,2005-07-24 12:59:42.870,-119.761,33.674,4.1000000000000005,-246.586569452246,-82.9611830083231,3.4,9839,0.0,0.0,0.0,-inf,-inf,
207321,2005-07-25 09:42:29.870,-121.1391667,36.5631667,3.5,76.67724089017389,-203.1232727780727,3.4,9840,0.0,0.0,0.0,-inf,-inf,
207322,2005-07-25 09:42:52.370,-119.5751667,37.1156667,3.6,135.96690544417154,-63.00104218668935,3.4,9841,0.0,0.0,0.0,-inf,-inf,
207360,2005-07-28 01:28:24.150,-122.8415,40.1545,3.5,480.75816617327297,-338.1859044795476,3.4,9842,0.0,0.0,0.0,-inf,-inf,
207365,2005-07-28 21:11:52.000,-115.475,31.358,3.9000000000000004,-499.1030353503968,322.14034151667374,3.4,9843,0.0,0.0,0.0,-inf,-inf,
207377,2005-07-29 17:29:38.110,-115.7615,31.848,3.9000000000000004,-445.4956471196178,293.3103101368143,3.4,9844,0.0,0.0,0.0,-inf,-inf,
207445,2005-08-05 13:30:43.050,-115.2426667,32.3603333,3.8000000000000003,-386.9032471141246,340.34772128350573,3.4,9845,0.0,0.0,0.0,-inf,-inf,
207454,2005-08-06 05:40:33.460,-118.045,36.1391667,4.4,27.46311001933829,73.60753853338814,3.4,9846,0.0,0.0,0.0,-inf,-inf,
207455,2005-08-06 05:42:24.210,-118.0695,36.15,3.5,28.649489065350924,71.3976764899191,3.4,9847,0.0,0.0,0.0,-inf,-inf,
207456,2005-08-06 05:42:48.620,-118.077,36.1533333,3.4000000000000004,29.014665649814667,70.72129281547176,3.4,9848,0.0,0.0,0.0,-inf,-inf,
207518,2005-08-11 07:38:30.550,-115.2863333,32.4471667,3.4000000000000004,-377.3963875206177,335.9124543015161,3.4,9849,0.0,0.0,0.0,-inf,-inf,
207525,2005-08-12 06:35:55.460,-118.1105,32.5881667,3.7,-367.4338298382237,70.69814561461449,3.4,9850,0.0,0.0,0.0,-inf,-inf,
207533,2005-08-12 20:53:48.020,-120.045,42.208,3.8000000000000003,702.5954105028599,-97.4080991559524,3.4,9851,0.0,0.0,0.0,-inf,-inf,
207545,2005-08-13 19:13:20.740,-121.2496667,36.6335,3.6,84.73360948468188,-212.796562308938,3.4,9852,0.0,0.0,0.0,-inf,-inf,
207568,2005-08-15 22:00:06.050,-115.7056667,31.8775,3.8000000000000003,-442.0521637469873,298.4867806740724,3.4,9853,0.0,0.0,0.0,-inf,-inf,
207605,2005-08-19 15:38:12.210,-115.746,31.7803333,3.5,-452.973804281086,294.99930321067427,3.4,9854,0.0,0.0,0.0,-inf,-inf,
207652,2005-08-24 19:19:49.170,-124.5523333,40.313,3.6,505.8124192444374,-482.42215894729327,3.4,9855,0.0,0.0,0.0,-inf,-inf,
207656,2005-08-25 02:27:44.280,-124.3086667,40.4816667,4.1000000000000005,523.3322138514618,-460.6579459732299,3.4,9856,0.0,0.0,0.0,-inf,-inf,
207726,2005-08-31 15:35:37.470,-115.6053333,33.1885,3.8000000000000003,-295.9951278944162,303.36378787046584,3.4,9857,0.0,0.0,0.0,-inf,-inf,
207732,2005-08-31 16:18:47.610,-115.6006667,33.1913333,3.4000000000000004,-295.6659416296026,303.78791177730204,3.4,9858,0.0,0.0,0.0,-inf,-inf,
207753,2005-08-31 22:45:49.820,-115.6221667,33.172,3.6,-297.88056875335894,301.8557956091674,3.4,9859,0.0,0.0,0.0,-inf,-inf,
207754,2005-08-31 22:47:44.850,-115.6186667,33.1716667,3.5,-297.90704051551774,302.18268546608056,3.4,9860,0.0,0.0,0.0,-inf,-inf,
207755,2005-08-31 22:47:45.530,-115.6351667,33.1663333,4.6000000000000005,-298.54979296164737,300.6659176004679,3.4,9861,0.0,0.0,0.0,-inf,-inf,
207757,2005-08-31 22:50:24.030,-115.6115,33.1721667,4.5,-297.8297441775889,302.8478550486465,3.4,9862,0.0,0.0,0.0,-inf,-inf,
207763,2005-08-31 23:07:16.450,-115.618,33.1758333,4.2,-297.4417893419561,302.2300075829834,3.4,9863,0.0,0.0,0.0,-inf,-inf,
207768,2005-08-31 23:27:32.190,-115.5891667,33.1983333,4.5,-294.852652265218,304.8328978257593,3.4,9864,0.0,0.0,0.0,-inf,-inf,
207769,2005-08-31 23:29:59.050,-115.619,33.1705,3.4000000000000004,-298.03776015753925,302.155789018722,3.4,9865,0.0,0.0,0.0,-inf,-inf,
207770,2005-08-31 23:32:11.040,-115.603,33.1896667,4.6000000000000005,-295.85832613018505,303.57674102282505,3.4,9866,0.0,0.0,0.0,-inf,-inf,
207771,2005-08-31 23:33:38.850,-115.606,33.2006667,3.8000000000000003,-294.6444869793001,303.2585944346601,3.4,9867,0.0,0.0,0.0,-inf,-inf,
207845,2005-09-01 13:48:25.030,-115.6213333,33.1705,3.7,-298.0448165261489,301.9386466593585,3.4,9868,0.0,0.0,0.0,-inf,-inf,
207846,2005-09-01 13:50:09.270,-115.6311667,33.1693333,3.7,-298.20421034421014,301.02763093005456,3.4,9869,0.0,0.0,0.0,-inf,-inf,
207847,2005-09-01 13:50:20.190,-115.6328333,33.1783333,4.5,-297.20862967833614,300.84087652785763,3.4,9870,0.0,0.0,0.0,-inf,-inf,
207867,2005-09-02 01:27:18.610,-115.6311667,33.1748333,4.5,-297.59273115845406,301.0082774059794,3.4,9871,0.0,0.0,0.0,-inf,-inf,
207868,2005-09-02 01:27:19.590,-115.6463333,33.1533333,5.1000000000000005,-300.028665971781,299.672190901839,3.4,9872,0.0,0.0,0.0,-inf,-inf,
207869,2005-09-02 01:30:32.190,-115.663,33.1588333,3.4000000000000004,-299.4670550683116,298.1016626669459,3.4,9873,0.0,0.0,0.0,-inf,-inf,
207887,2005-09-02 02:46:35.500,-115.647,33.154,3.8000000000000003,-299.9565433233584,299.6077994766808,3.4,9874,0.0,0.0,0.0,-inf,-inf,
207903,2005-09-02 03:54:52.970,-115.6623333,33.1505,3.4000000000000004,-300.39154805725946,298.1927487837704,3.4,9875,0.0,0.0,0.0,-inf,-inf,
207905,2005-09-02 03:55:41.310,-115.65,33.13,3.4000000000000004,-302.6338160702269,299.4124732632593,3.4,9876,0.0,0.0,0.0,-inf,-inf,
207916,2005-09-02 06:44:28.020,-115.6173333,33.1763333,3.4000000000000004,-297.3841826497094,302.2902812650488,3.4,9877,0.0,0.0,0.0,-inf,-inf,
207938,2005-09-03 06:53:52.190,-116.849,32.5195,3.9000000000000004,-373.4373943840939,189.08954216636695,3.4,9878,0.0,0.0,0.0,-inf,-inf,
207968,2005-09-05 02:12:18.660,-125.6558333,40.472,4.0,529.6656912723989,-574.5481532725813,3.4,9879,0.0,0.0,0.0,-inf,-inf,
207973,2005-09-05 08:53:53.550,-115.6213333,33.1761667,3.8000000000000003,-297.41480455954945,301.9186454642207,3.4,9880,0.0,0.0,0.0,-inf,-inf,
207982,2005-09-06 04:53:30.500,-118.834,37.4706667,3.4000000000000004,175.2102704073428,2.709148872319948,3.4,9881,0.0,0.0,0.0,-inf,-inf,
207988,2005-09-06 11:35:30.620,-118.0353333,36.3983333,3.4000000000000004,56.28806979680621,74.22953183639905,3.4,9882,0.0,0.0,0.0,-inf,-inf,
207999,2005-09-07 09:25:06.340,-125.3805,40.4225,3.9000000000000004,522.5211423093431,-551.6876685670429,3.4,9883,0.0,0.0,0.0,-inf,-inf,
208041,2005-09-10 19:10:07.170,-124.5981667,40.5588333,3.4000000000000004,533.3591343442488,-484.5831813868788,3.4,9884,0.0,0.0,0.0,-inf,-inf,
208054,2005-09-11 06:07:27.560,-116.0441667,33.1733333,3.8000000000000003,-298.9247268242883,262.57753856151515,3.4,9885,0.0,0.0,0.0,-inf,-inf,
208086,2005-09-15 13:24:15.760,-116.3045,31.87,4.0,-444.4887754753253,241.93840491342817,3.4,9886,0.0,0.0,0.0,-inf,-inf,
208104,2005-09-16 15:09:44.424,-119.6272,39.0647,4.2,352.7217653289396,-65.86427919269426,3.4,9887,0.0,0.0,0.0,-inf,-inf,
208142,2005-09-19 23:00:16.270,-115.5295,33.2398333,3.8000000000000003,-290.0550017899599,310.2329601492306,3.4,9888,0.0,0.0,0.0,-inf,-inf,
208187,2005-09-22 20:24:04.880,-119.0096667,35.0338333,4.5,-95.74394840222423,-13.199932264481015,3.4,9889,0.0,0.0,0.0,-inf,-inf,
208188,2005-09-22 20:24:48.620,-119.0143333,35.0433333,4.7,-94.68696097000736,-13.623236539161,3.4,9890,0.0,0.0,0.0,-inf,-inf,
208191,2005-09-22 20:29:47.810,-119.019,35.0385,3.4000000000000004,-95.22374300041976,-14.048932356596888,3.4,9891,0.0,0.0,0.0,-inf,-inf,
208192,2005-09-22 20:30:52.410,-119.007,35.0448333,4.2,-94.5211590624162,-12.95536937403454,3.4,9892,0.0,0.0,0.0,-inf,-inf,
208205,2005-09-23 00:09:32.710,-119.0206667,35.0443333,3.8000000000000003,-94.57487067029876,-14.199657601714003,3.4,9893,0.0,0.0,0.0,-inf,-inf,
208209,2005-09-23 10:21:27.370,-119.035,35.04,3.7,-95.05454791981626,-15.505380757936749,3.4,9894,0.0,0.0,0.0,-inf,-inf,
208235,2005-09-25 00:10:09.160,-118.4675,35.3816667,3.6,-57.00348461214406,36.009484106317785,3.4,9895,0.0,0.0,0.0,-inf,-inf,
208263,2005-09-28 15:31:24.210,-115.348,31.3935,3.4000000000000004,-494.7450870750448,334.0734836955613,3.4,9896,0.0,0.0,0.0,-inf,-inf,
208299,2005-10-02 13:48:09.410,-121.0916667,35.6476667,4.0,-25.210160159558463,-201.2098688946101,3.4,9897,0.0,0.0,0.0,-inf,-inf,
208300,2005-10-02 13:49:55.220,-121.0911667,35.6533333,3.5,-24.58114868378744,-201.15040064200443,3.4,9898,0.0,0.0,0.0,-inf,-inf,
208305,2005-10-02 14:59:59.420,-115.8038333,32.0575,3.7,-422.3251732001368,288.62671263502955,3.4,9899,0.0,0.0,0.0,-inf,-inf,
208307,2005-10-02 15:09:59.330,-115.8196667,32.0163333,3.7,-426.947381488346,287.26793364120005,3.4,9900,0.0,0.0,0.0,-inf,-inf,
208321,2005-10-03 09:16:03.230,-118.8243333,37.5488333,3.4000000000000004,183.9023135642256,3.558674274368049,3.4,9901,0.0,0.0,0.0,-inf,-inf,
208322,2005-10-03 09:19:03.390,-118.8235,37.5515,3.7,184.1988681300182,3.6320191610437855,3.4,9902,0.0,0.0,0.0,-inf,-inf,
208380,2005-10-08 12:17:46.250,-121.0983333,35.671,3.9000000000000004,-22.602135258944564,-201.753018251402,3.4,9903,0.0,0.0,0.0,-inf,-inf,
208388,2005-10-09 05:10:52.340,-121.0968333,35.6671667,3.6,-23.031429802765125,-201.6272558401988,3.4,9904,0.0,0.0,0.0,-inf,-inf,
208448,2005-10-16 21:11:35.010,-118.1633333,32.4545,5.0,-382.3326937192644,65.84651865187541,3.4,9905,0.0,0.0,0.0,-inf,-inf,
208463,2005-10-18 00:29:15.300,-118.1471667,32.4343333,3.6,-384.5643990842562,67.37982903465756,3.4,9906,0.0,0.0,0.0,-inf,-inf,
208464,2005-10-18 04:08:41.520,-116.7753333,34.0141667,4.1000000000000005,-207.10746355610215,192.59569938260228,3.4,9907,0.0,0.0,0.0,-inf,-inf,
208465,2005-10-18 07:31:03.470,-116.7755,34.0121667,4.4,-207.33016157165304,192.5849461975361,3.4,9908,0.0,0.0,0.0,-inf,-inf,
208473,2005-10-19 00:05:12.030,-122.881,38.835,4.1000000000000005,334.2383396002321,-347.9233573225074,3.4,9909,0.0,0.0,0.0,-inf,-inf,
208478,2005-10-19 08:51:26.010,-118.145,32.4966667,4.3,-377.6318346335341,67.53506124025925,3.4,9910,0.0,0.0,0.0,-inf,-inf,
208486,2005-10-20 08:30:51.250,-118.1825,32.462,3.4000000000000004,-381.5111228467503,64.04160070968793,3.4,9911,0.0,0.0,0.0,-inf,-inf,
208490,2005-10-20 16:26:50.760,-123.3125,41.0275,3.6,579.5657225231023,-373.4574486800162,3.4,9912,0.0,0.0,0.0,-inf,-inf,
208563,2005-10-29 09:20:11.510,-116.9598333,35.0325,3.6,-94.22320290106607,173.43215564280567,3.4,9913,0.0,0.0,0.0,-inf,-inf,
208598,2005-11-01 19:40:17.720,-115.9051667,31.8055,3.6,-450.62856699112814,279.8687251614824,3.4,9914,0.0,0.0,0.0,-inf,-inf,
208658,2005-11-08 22:03:46.220,-116.6856667,33.5275,3.4000000000000004,-261.040541842639,202.02534121486207,3.4,9915,0.0,0.0,0.0,-inf,-inf,
208691,2005-11-13 14:53:51.860,-121.5076667,41.0628333,3.5,577.7658776037068,-221.85654769419864,3.4,9916,0.0,0.0,0.0,-inf,-inf,
208696,2005-11-13 23:30:35.356,-118.6128,38.0402,3.8000000000000003,238.5679805745403,22.064697319391936,3.4,9917,0.0,0.0,0.0,-inf,-inf,
208715,2005-11-14 22:00:15.490,-116.3173333,32.9766667,3.4000000000000004,-321.4743465676766,237.69697474150288,3.4,9918,0.0,0.0,0.0,-inf,-inf,
208743,2005-11-17 08:55:05.710,-122.7835,38.8138333,3.9000000000000004,331.53438101900923,-339.58092460550074,3.4,9919,0.0,0.0,0.0,-inf,-inf,
208744,2005-11-17 08:56:26.920,-122.771,38.8038333,3.5,330.378433053828,-338.5449070883438,3.4,9920,0.0,0.0,0.0,-inf,-inf,
208770,2005-11-21 09:33:11.230,-118.896,38.0638333,4.0,241.1674028882174,-2.741369052262764,3.4,9921,0.0,0.0,0.0,-inf,-inf,
208824,2005-11-26 07:02:28.950,-124.3318333,40.3506667,3.5,508.89095999859273,-463.49048263118686,3.4,9922,0.0,0.0,0.0,-inf,-inf,
208849,2005-11-29 04:45:41.190,-119.0115,39.0793,3.6,354.09146826788765,-12.678469671308868,3.4,9923,0.0,0.0,0.0,-inf,-inf,
208906,2005-12-03 07:49:34.590,-116.8331667,34.329,4.2,-172.21265163699914,186.5577625037123,3.4,9924,0.0,0.0,0.0,-inf,-inf,
208915,2005-12-04 17:47:44.020,-117.2715,33.6108333,3.4000000000000004,-252.8031453920292,147.5706185794003,3.4,9925,0.0,0.0,0.0,-inf,-inf,
208949,2005-12-08 09:47:08.730,-125.088,40.372,3.8000000000000003,515.236442243578,-527.3438386651391,3.4,9926,0.0,0.0,0.0,-inf,-inf,
208950,2005-12-08 11:42:34.150,-120.0155,36.0606667,3.4000000000000004,19.034899985454985,-103.44290912598188,3.4,9927,0.0,0.0,0.0,-inf,-inf,
208999,2005-12-13 20:35:22.810,-117.558,35.1271667,3.8000000000000003,-84.5858488231779,118.8357774525901,3.4,9928,0.0,0.0,0.0,-inf,-inf,
209016,2005-12-16 18:21:33.630,-122.2505,38.0043333,3.4000000000000004,239.77867230021985,-296.6608309158935,3.4,9929,0.0,0.0,0.0,-inf,-inf,
209026,2005-12-17 02:15:27.490,-117.4468333,34.2396667,3.6,-183.12789949875133,130.34900074795797,3.4,9930,0.0,0.0,0.0,-inf,-inf,
209079,2005-12-23 16:57:29.940,-125.2595,40.4506667,4.3,524.9473607853242,-541.2391381317459,3.4,9931,0.0,0.0,0.0,-inf,-inf,
209083,2005-12-23 21:38:32.890,-125.3463333,40.4273333,4.6000000000000005,522.8583224168183,-548.7612849174401,3.4,9932,0.0,0.0,0.0,-inf,-inf,
209146,2005-12-30 12:17:10.370,-116.4253333,32.1105,3.9000000000000004,-418.0310994406956,229.8961795950852,3.4,9933,0.0,0.0,0.0,-inf,-inf,
209159,2005-12-31 21:31:28.370,-119.8295,35.975,3.9000000000000004,9.328145946640593,-86.81868827129007,3.4,9934,0.0,0.0,0.0,-inf,-inf,
209219,2006-01-07 00:49:18.000,-115.4031667,32.4356667,3.4000000000000004,-379.0591813804686,324.9919976884245,3.4,9935,0.0,0.0,0.0,-inf,-inf,
209276,2006-01-15 10:42:06.990,-121.5118333,37.3846667,3.6,168.85322737053684,-233.8792463983574,3.4,9936,0.0,0.0,0.0,-inf,-inf,
209331,2006-01-23 07:58:52.605,-118.5986,38.6327,3.9000000000000004,304.4542197766747,23.122107790494564,3.4,9937,0.0,0.0,0.0,-inf,-inf,
209356,2006-01-25 15:29:57.150,-121.4846667,37.3865,3.6,168.9915781274946,-231.47403351555076,3.4,9938,0.0,0.0,0.0,-inf,-inf,
209377,2006-01-27 05:22:42.520,-115.0658333,32.1908333,3.8000000000000003,-405.1339798418758,357.6467647839851,3.4,9939,0.0,0.0,0.0,-inf,-inf,
209378,2006-01-27 05:43:59.720,-115.08,32.1566667,3.5,-408.9826637598827,356.45200594940087,3.4,9940,0.0,0.0,0.0,-inf,-inf,
209379,2006-01-27 05:49:25.390,-115.0743333,32.168,4.0,-407.702618519733,356.9395091254331,3.4,9941,0.0,0.0,0.0,-inf,-inf,
209398,2006-01-27 22:57:58.760,-115.1083333,32.3143333,3.5,-391.5540689778091,353.15031256267685,3.4,9942,0.0,0.0,0.0,-inf,-inf,
209467,2006-02-04 12:38:29.840,-115.0683333,32.2523333,3.4000000000000004,-398.3056498279869,357.1614766149019,3.4,9943,0.0,0.0,0.0,-inf,-inf,
209507,2006-02-07 18:23:55.930,-115.0626667,32.2318333,3.9000000000000004,-400.5645882603705,357.77784184994306,3.4,9944,0.0,0.0,0.0,-inf,-inf,
209513,2006-02-08 00:02:25.156,-119.8007,38.6547,3.4000000000000004,307.266369634688,-81.30802700240426,3.4,9945,0.0,0.0,0.0,-inf,-inf,
209519,2006-02-08 20:06:13.960,-115.0313333,32.1748333,3.6,-406.7896420524036,360.9589190658557,3.4,9946,0.0,0.0,0.0,-inf,-inf,
209601,2006-02-16 09:05:12.520,-115.131,32.3175,3.4000000000000004,-391.2813642961302,351.0075976328147,3.4,9947,0.0,0.0,0.0,-inf,-inf,
209608,2006-02-16 17:47:59.650,-118.7735,37.9848333,4.1000000000000005,232.38634956833369,7.9941124688830545,3.4,9948,0.0,0.0,0.0,-inf,-inf,
209672,2006-02-23 05:26:09.240,-115.1576667,32.262,3.7,-397.5443112890525,348.72232874939,3.4,9949,0.0,0.0,0.0,-inf,-inf,
209732,2006-03-01 19:34:52.090,-122.21,37.8576667,3.4000000000000004,223.34987149742915,-293.6903745507335,3.4,9950,0.0,0.0,0.0,-inf,-inf,
209755,2006-03-03 12:49:50.950,-123.1141667,39.0315,3.7,356.9534603814312,-367.1119770418246,3.4,9951,0.0,0.0,0.0,-inf,-inf,
209756,2006-03-03 13:44:05.210,-117.5563333,35.1213333,3.7,-85.23245794784478,118.99592154413826,3.4,9952,0.0,0.0,0.0,-inf,-inf,
209776,2006-03-05 07:27:40.230,-115.0818333,32.3425,3.6,-388.32928375085146,355.52623124706906,3.4,9953,0.0,0.0,0.0,-inf,-inf,
209779,2006-03-05 10:43:13.220,-117.5568333,34.0225,3.5,-207.41423394372063,120.5509321900042,3.4,9954,0.0,0.0,0.0,-inf,-inf,
209787,2006-03-06 06:54:42.960,-115.573,32.5678333,3.7,-364.90089934126553,308.5844642415641,3.4,9955,0.0,0.0,0.0,-inf,-inf,
209804,2006-03-08 01:23:37.170,-115.2211667,32.2613333,3.4000000000000004,-397.8366267865204,342.75400368832163,3.4,9956,0.0,0.0,0.0,-inf,-inf,
209848,2006-03-11 07:45:03.640,-116.8281667,34.2895,3.5,-176.59511468718532,187.1060591945918,3.4,9957,0.0,0.0,0.0,-inf,-inf,
209938,2006-03-20 17:16:19.680,-116.2213333,32.8736667,3.7,-332.6939200616115,246.94787855216828,3.4,9958,0.0,0.0,0.0,-inf,-inf,
209940,2006-03-20 18:47:22.160,-117.5288333,35.5706667,3.4000000000000004,-35.23684967147887,120.81992584172366,3.4,9959,0.0,0.0,0.0,-inf,-inf,
