Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
157585,2008-07-26 05:25:52,103.25,30.78,3.8000000000000003,325.07771206849554,100.6404495918797,3.6,4381,0.0,0.0,0.0,-inf,-inf,
157586,2008-07-26 05:27:40,103.27,30.78,4.1000000000000005,325.0948183850911,102.55183469905528,3.6,4382,0.0,0.0,0.0,-inf,-inf,
157588,2008-07-26 06:32:41,99.7,24.73,3.7,-345.6167085776591,-252.29631990359525,3.6,4383,0.0,0.0,0.0,-inf,-inf,
157643,2008-07-27 00:16:17,103.2,31.63,3.6,419.5521761113998,95.03176528021436,3.6,4384,0.0,0.0,0.0,-inf,-inf,
157646,2008-07-27 01:03:08,103.38,30.8,4.0,327.4185612926583,113.04155385002775,3.6,4385,0.0,0.0,0.0,-inf,-inf,
157669,2008-07-27 13:26:31,99.67,29.83,3.6,221.5636149766123,-243.78624467776805,3.6,4386,0.0,0.0,0.0,-inf,-inf,
157681,2008-07-27 16:49:05,104.9,32.32,3.7,498.81245159822055,254.23177230942449,3.6,4387,0.0,0.0,0.0,-inf,-inf,
157688,2008-07-27 18:20:54,102.75,27.08,4.0,-86.66718076189652,54.75452183899934,3.6,4388,0.0,0.0,0.0,-inf,-inf,
157756,2008-07-29 07:52:08,103.85,31.35,4.5,389.11230483491465,157.0655605914591,3.6,4389,0.0,0.0,0.0,-inf,-inf,
157805,2008-07-30 06:03:29,104.78,32.42,4.0,509.67659108877393,242.68965485289084,3.6,4390,0.0,0.0,0.0,-inf,-inf,
157824,2008-07-30 15:18:14,103.27,31.03,3.7,352.89360985683663,102.29222256427734,3.6,4391,0.0,0.0,0.0,-inf,-inf,
157860,2008-07-31 03:20:16,103.98,31.53,3.6,409.3072155991366,169.10272268000162,3.6,4392,0.0,0.0,0.0,-inf,-inf,
157909,2008-08-01 10:41:44,103.43,31.32,4.1000000000000005,385.28866668002087,117.1964895469468,3.6,4393,0.0,0.0,0.0,-inf,-inf,
157917,2008-08-01 16:32:42,104.65,32.08,6.4,471.6068511261655,231.3070862328064,3.6,4394,0.0,0.0,0.0,-inf,-inf,
157918,2008-08-01 16:39:18,104.62,32.12,4.4,475.9957698355877,228.38255710227017,3.6,4395,0.0,0.0,0.0,-inf,-inf,
157919,2008-08-01 17:00:09,104.62,32.13,3.7,477.10771901887216,228.35851382579256,3.6,4396,0.0,0.0,0.0,-inf,-inf,
157928,2008-08-01 17:57:31,104.6,32.08,3.6,471.5091220263356,226.59307001927212,3.6,4397,0.0,0.0,0.0,-inf,-inf,
157937,2008-08-01 20:55:28,104.63,32.08,3.9000000000000004,471.5675179100364,229.4214849842781,3.6,4398,0.0,0.0,0.0,-inf,-inf,
157942,2008-08-01 23:11:27,104.62,32.1,3.6,473.77187116536913,228.43062911298563,3.6,4399,0.0,0.0,0.0,-inf,-inf,
157947,2008-08-02 02:12:16,105.17,32.5,5.2,519.4443377214583,279.08682861555855,3.6,4400,0.0,0.0,0.0,-inf,-inf,
157955,2008-08-02 05:03:30,104.63,32.12,4.0,476.015315659386,229.32496352427376,3.6,4401,0.0,0.0,0.0,-inf,-inf,
157958,2008-08-02 07:07:21,105.17,32.48,3.9000000000000004,517.2204506610857,279.1462688213789,3.6,4402,0.0,0.0,0.0,-inf,-inf,
157969,2008-08-02 14:58:12,104.97,32.27,3.6,493.40701156979776,260.9523489077848,3.6,4403,0.0,0.0,0.0,-inf,-inf,
157982,2008-08-02 20:21:35,105.17,32.48,3.8000000000000003,517.2204506610857,279.1462688213789,3.6,4404,0.0,0.0,0.0,-inf,-inf,
157983,2008-08-02 21:25:47,105.63,32.75,4.6000000000000005,548.4289975268761,321.3957281731176,3.6,4405,0.0,0.0,0.0,-inf,-inf,
157984,2008-08-02 21:35:00,105.38,32.6,4.5,531.0841309845242,298.476548732972,3.6,4406,0.0,0.0,0.0,-inf,-inf,
157989,2008-08-02 23:39:55,103.22,31.03,3.6,352.8514421090717,97.5258520747626,3.6,4407,0.0,0.0,0.0,-inf,-inf,
158020,2008-08-03 08:50:18,103.28,31.35,3.6,388.4847211713436,102.90811955659586,3.6,4408,0.0,0.0,0.0,-inf,-inf,
158022,2008-08-03 12:06:10,104.2,31.92,3.9000000000000004,453.00855698502016,189.19665720652915,3.6,4409,0.0,0.0,0.0,-inf,-inf,
158033,2008-08-03 20:04:47,105.43,32.75,3.9000000000000004,547.8923499402653,302.6772453717723,3.6,4410,0.0,0.0,0.0,-inf,-inf,
158051,2008-08-04 08:19:20,104.63,32.1,3.6,473.79141698877294,229.37323398893776,3.6,4411,0.0,0.0,0.0,-inf,-inf,
158069,2008-08-04 17:19:07,103.17,31.53,4.2,408.4088177360543,92.28498335086904,3.6,4412,0.0,0.0,0.0,-inf,-inf,
158070,2008-08-04 17:39:59,103.17,31.53,4.0,408.4088177360543,92.28498335086904,3.6,4413,0.0,0.0,0.0,-inf,-inf,
158101,2008-08-05 10:37:52,103.73,31.3,3.8000000000000003,383.398687017012,145.7390927539183,3.6,4414,0.0,0.0,0.0,-inf,-inf,
158102,2008-08-05 10:57:42,105.43,32.68,4.1000000000000005,540.1087812896177,302.9045078595165,3.6,4415,0.0,0.0,0.0,-inf,-inf,
158108,2008-08-05 15:42:03,105.08,32.45,3.9000000000000004,513.6724717290708,270.78417378997653,3.6,4416,0.0,0.0,0.0,-inf,-inf,
158116,2008-08-05 17:49:15,105.45,32.77,6.4,550.1684396423274,304.48374438807565,3.6,4417,0.0,0.0,0.0,-inf,-inf,
158121,2008-08-05 19:29:22,105.45,32.78,3.9000000000000004,551.2803767798748,304.4510383060353,3.6,4418,0.0,0.0,0.0,-inf,-inf,
158142,2008-08-06 07:55:05,105.47,32.82,4.800000000000001,555.7806594748681,306.1906224519322,3.6,4419,0.0,0.0,0.0,-inf,-inf,
158143,2008-08-06 08:31:07,103.23,31.0,3.7,349.5238608545164,98.50918784069007,3.6,4420,0.0,0.0,0.0,-inf,-inf,
158145,2008-08-06 08:59:38,105.43,32.82,3.9000000000000004,555.6759096831348,302.44966576835947,3.6,4421,0.0,0.0,0.0,-inf,-inf,
158148,2008-08-06 10:37:56,105.43,32.75,3.8000000000000003,547.8923499402653,302.6772453717723,3.6,4422,0.0,0.0,0.0,-inf,-inf,
158150,2008-08-06 11:42:25,105.45,32.68,4.7,540.1609971229444,304.77780609928527,3.6,4423,0.0,0.0,0.0,-inf,-inf,
158153,2008-08-06 12:47:05,105.45,32.82,4.7,555.728123488595,304.3201488571708,3.6,4424,0.0,0.0,0.0,-inf,-inf,
158165,2008-08-06 20:01:09,105.45,32.83,4.3,556.8400597052737,304.2874102143883,3.6,4425,0.0,0.0,0.0,-inf,-inf,
158195,2008-08-07 16:15:34,104.6,32.13,5.300000000000001,477.0688689486248,226.4738942750838,3.6,4426,0.0,0.0,0.0,-inf,-inf,
158224,2008-08-08 06:34:16,104.12,31.82,4.0,441.7626359015615,181.83080123861853,3.6,4427,0.0,0.0,0.0,-inf,-inf,
158249,2008-08-08 19:01:08,105.48,32.78,3.6,551.3593025224794,307.257952827642,3.6,4428,0.0,0.0,0.0,-inf,-inf,
158252,2008-08-08 21:12:18,103.87,31.48,4.7,403.594458762756,158.75304985502686,3.6,4429,0.0,0.0,0.0,-inf,-inf,
158254,2008-08-08 21:50:57,105.23,32.53,3.8000000000000003,522.9252210715025,284.62686713319897,3.6,4430,0.0,0.0,0.0,-inf,-inf,
158255,2008-08-08 22:17:36,103.42,30.83,4.1000000000000005,330.7931382538442,116.82806453809096,3.6,4431,0.0,0.0,0.0,-inf,-inf,
158262,2008-08-09 01:38:19,105.35,32.63,3.8000000000000003,534.3434400612779,295.5693436545004,3.6,4432,0.0,0.0,0.0,-inf,-inf,
158297,2008-08-09 20:10:20,105.48,32.75,4.5,548.0234912299927,307.3569566888006,3.6,4433,0.0,0.0,0.0,-inf,-inf,
158301,2008-08-09 22:14:27,105.12,32.4,3.9000000000000004,508.2062305381071,274.68619884796016,3.6,4434,0.0,0.0,0.0,-inf,-inf,
158305,2008-08-10 00:12:35,105.08,32.42,4.3,510.3366377193211,270.87053871982147,3.6,4435,0.0,0.0,0.0,-inf,-inf,
158306,2008-08-10 00:31:34,105.2,32.57,4.2,527.3001015748749,281.6920304470059,3.6,4436,0.0,0.0,0.0,-inf,-inf,
158327,2008-08-10 12:38:08,105.12,32.47,4.5,515.989842310043,274.4818835994762,3.6,4437,0.0,0.0,0.0,-inf,-inf,
158341,2008-08-10 23:29:44,104.92,32.22,3.6,487.7366601287554,256.3835028971661,3.6,4438,0.0,0.0,0.0,-inf,-inf,
158373,2008-08-11 19:49:52,103.98,31.62,4.3,419.3147857222357,168.9452644361046,3.6,4439,0.0,0.0,0.0,-inf,-inf,
158379,2008-08-11 23:29:43,103.53,31.3,3.9000000000000004,383.16802275331673,126.72683096224614,3.6,4440,0.0,0.0,0.0,-inf,-inf,
158399,2008-08-12 10:49:38,102.65,30.68,3.8000000000000003,313.59468505615587,43.34146274528688,3.6,4441,0.0,0.0,0.0,-inf,-inf,
158423,2008-08-12 22:22:51,103.45,31.27,3.7,379.748917252065,119.15848291540568,3.6,4442,0.0,0.0,0.0,-inf,-inf,
158434,2008-08-13 05:03:20,104.22,31.83,5.300000000000001,443.0334064511257,191.2653128201453,3.6,4443,0.0,0.0,0.0,-inf,-inf,
158442,2008-08-13 09:53:50,104.98,26.08,3.7,-194.8908819744576,277.97267654457625,3.6,4444,0.0,0.0,0.0,-inf,-inf,
158443,2008-08-13 13:09:27,104.07,31.67,3.7,425.0069726385221,177.38015175142883,3.6,4445,0.0,0.0,0.0,-inf,-inf,
158450,2008-08-13 15:43:00,103.32,31.37,4.2,390.7441321432634,106.68679709766823,3.6,4446,0.0,0.0,0.0,-inf,-inf,
158454,2008-08-13 16:45:42,105.37,32.6,4.4,531.0585461520625,297.5390818850446,3.6,4447,0.0,0.0,0.0,-inf,-inf,
158462,2008-08-13 21:04:16,103.33,30.8,3.6,327.37197286535576,108.26409351517768,3.6,4448,0.0,0.0,0.0,-inf,-inf,
158485,2008-08-14 08:31:25,105.37,32.67,3.8000000000000003,538.8421274371642,297.31639476758926,3.6,4449,0.0,0.0,0.0,-inf,-inf,
158494,2008-08-14 13:20:44,104.05,31.68,4.0,426.0889326147754,175.4680551008508,3.6,4450,0.0,0.0,0.0,-inf,-inf,
158508,2008-08-14 18:36:48,104.93,32.37,4.1000000000000005,504.4378260934403,256.9166595486605,3.6,4451,0.0,0.0,0.0,-inf,-inf,
158517,2008-08-15 01:06:38,103.22,31.02,5.1000000000000005,351.7394908809211,97.53577718532344,3.6,4452,0.0,0.0,0.0,-inf,-inf,
158519,2008-08-15 02:59:17,105.43,32.77,3.8000000000000003,550.1162250618471,302.61225498782375,3.6,4453,0.0,0.0,0.0,-inf,-inf,
158554,2008-08-16 01:31:25,103.53,31.47,3.6,402.07119836024265,126.50534142444673,3.6,4454,0.0,0.0,0.0,-inf,-inf,
158560,2008-08-16 06:39:12,105.08,32.47,3.6,515.8963603491239,270.7265683230518,3.6,4455,0.0,0.0,0.0,-inf,-inf,
158614,2008-08-17 17:18:34,104.83,32.32,3.8000000000000003,498.6621033455162,247.6491591140228,3.6,4456,0.0,0.0,0.0,-inf,-inf,
158648,2008-08-18 10:22:21,103.43,31.28,4.5,380.8408610647635,117.24461108385492,3.6,4457,0.0,0.0,0.0,-inf,-inf,
158655,2008-08-18 16:04:28,104.67,32.27,3.8000000000000003,492.77353080085857,232.72595866201132,3.6,4458,0.0,0.0,0.0,-inf,-inf,
158729,2008-08-20 05:35:11,97.93,25.12,5.4,-297.4770011710425,-429.6751232739823,3.6,4459,0.0,0.0,0.0,-inf,-inf,
158735,2008-08-20 05:44:03,97.97,25.07,3.6,-303.1731932168432,-425.8287732408516,3.6,4460,0.0,0.0,0.0,-inf,-inf,
158742,2008-08-20 05:52:45,98.0,25.08,3.6,-302.1617482723628,-422.7718743660264,3.6,4461,0.0,0.0,0.0,-inf,-inf,
158748,2008-08-20 07:54:47,105.03,32.4,3.7,507.9977061833063,266.2303991833217,3.6,4462,0.0,0.0,0.0,-inf,-inf,
158773,2008-08-20 18:31:34,104.08,32.07,3.7,469.5001206543753,177.58357483229025,3.6,4463,0.0,0.0,0.0,-inf,-inf,
158787,2008-08-21 02:47:40,103.58,31.27,4.0,379.88681445022496,131.52040358690004,3.6,4464,0.0,0.0,0.0,-inf,-inf,
158816,2008-08-21 19:30:52,105.18,32.53,3.7,522.8041414612478,279.9358363579099,3.6,4465,0.0,0.0,0.0,-inf,-inf,
158817,2008-08-21 20:20:52,97.92,25.1,5.300000000000001,-299.6672681622299,-430.7546529703576,3.6,4466,0.0,0.0,0.0,-inf,-inf,
158818,2008-08-21 20:24:28,97.95,25.08,6.300000000000001,-301.99349737592564,-427.80668520734014,3.6,4467,0.0,0.0,0.0,-inf,-inf,
158820,2008-08-21 20:36:51,97.93,24.95,3.9000000000000004,-316.38374139501155,-430.2924207831752,3.6,4468,0.0,0.0,0.0,-inf,-inf,
158846,2008-08-22 00:39:01,98.02,24.95,4.0,-316.68647785989526,-421.2197984991517,3.6,4469,0.0,0.0,0.0,-inf,-inf,
158857,2008-08-22 04:46:38,104.72,32.22,3.7,487.3143385384732,237.5559559641493,3.6,4470,0.0,0.0,0.0,-inf,-inf,
158860,2008-08-22 05:21:50,98.03,25.02,3.6,-308.93464722427376,-419.96379010863535,3.6,4471,0.0,0.0,0.0,-inf,-inf,
158862,2008-08-22 06:22:07,98.02,25.03,3.7,-307.7892491576048,-420.9357398939636,3.6,4472,0.0,0.0,0.0,-inf,-inf,
158882,2008-08-22 15:49:42,97.95,25.05,3.9000000000000004,-305.3299724581907,-427.9151852621988,3.6,4473,0.0,0.0,0.0,-inf,-inf,
158889,2008-08-22 18:51:19,103.33,31.38,3.9000000000000004,391.8651616119004,107.625682766607,3.6,4474,0.0,0.0,0.0,-inf,-inf,
158891,2008-08-22 19:24:51,103.83,31.42,3.6,396.8695256841805,155.0536270991897,3.6,4475,0.0,0.0,0.0,-inf,-inf,
158896,2008-08-22 20:06:14,97.97,24.98,5.1000000000000005,-313.1826109045479,-426.15243479192014,3.6,4476,0.0,0.0,0.0,-inf,-inf,
158897,2008-08-22 20:06:51,98.1,25.02,3.7,-309.1651317341267,-412.9113149745835,3.6,4477,0.0,0.0,0.0,-inf,-inf,
158931,2008-08-23 08:50:50,97.92,24.93,3.7,-318.57403503587955,-431.3731082656512,3.6,4478,0.0,0.0,0.0,-inf,-inf,
158942,2008-08-23 16:00:32,104.53,32.12,3.7,475.8234810186708,219.9008217663768,3.6,4479,0.0,0.0,0.0,-inf,-inf,
158962,2008-08-24 00:14:55,105.3,32.57,3.8000000000000003,527.5458833512549,291.06998756888447,3.6,4480,0.0,0.0,0.0,-inf,-inf,
158967,2008-08-24 02:42:22,103.57,31.3,4.2,383.21157994193527,130.52931527128408,3.6,4481,0.0,0.0,0.0,-inf,-inf,
158974,2008-08-24 06:43:09,104.93,32.33,4.0,499.9900411222643,257.0256333412155,3.6,4482,0.0,0.0,0.0,-inf,-inf,
159034,2008-08-25 13:44:02,103.92,31.42,4.0,396.99107782594615,163.59835128940475,3.6,4483,0.0,0.0,0.0,-inf,-inf,
159089,2008-08-26 15:44:17,105.33,32.63,3.7,534.2928345528732,293.6949954883152,3.6,4484,0.0,0.0,0.0,-inf,-inf,
159144,2008-08-27 20:44:52,104.02,29.28,3.7,159.1745002986209,176.82487847458893,3.6,4485,0.0,0.0,0.0,-inf,-inf,
159166,2008-08-28 11:53:57,103.38,31.03,3.7,352.9934607513316,112.77817006855716,3.6,4486,0.0,0.0,0.0,-inf,-inf,
159195,2008-08-29 09:15:29,103.53,31.55,4.0,410.9668073753248,126.40084452221052,3.6,4487,0.0,0.0,0.0,-inf,-inf,
159204,2008-08-29 14:47:52,103.62,31.2,3.9000000000000004,372.14831458112536,135.42109995845087,3.6,4488,0.0,0.0,0.0,-inf,-inf,
159206,2008-08-29 15:48:05,99.8,22.72,4.4,-569.3290724858338,-246.165600395912,3.6,4489,0.0,0.0,0.0,-inf,-inf,
159229,2008-08-30 02:48:15,103.62,31.37,3.8000000000000003,391.0515013644659,135.1851386765334,3.6,4490,0.0,0.0,0.0,-inf,-inf,
159249,2008-08-30 16:30:51,101.92,26.28,6.4,-175.71490116726673,-27.61755038026927,3.6,4491,0.0,0.0,0.0,-inf,-inf,
159252,2008-08-30 16:49:33,101.92,26.4,3.7,-162.37150114263497,-27.58841636840657,3.6,4492,0.0,0.0,0.0,-inf,-inf,
159266,2008-08-30 17:41:16,101.92,26.4,3.7,-162.37150114263497,-27.58841636840657,3.6,4493,0.0,0.0,0.0,-inf,-inf,
159293,2008-08-30 19:47:11,103.37,31.02,3.7,351.8720291708585,111.8362865824402,3.6,4494,0.0,0.0,0.0,-inf,-inf,
159384,2008-08-31 12:06:43,97.95,24.9,4.6000000000000005,-322.0123860936064,-428.4565399552789,3.6,4495,0.0,0.0,0.0,-inf,-inf,
159394,2008-08-31 15:24:51,105.65,32.75,4.4,548.4844344266521,323.2675223810204,3.6,4496,0.0,0.0,0.0,-inf,-inf,
159397,2008-08-31 16:31:09,101.9,26.22,5.9,-182.3820153114288,-29.627423682744983,3.6,4497,0.0,0.0,0.0,-inf,-inf,
159398,2008-08-31 16:35:15,101.93,26.18,3.7,-186.8365742198028,-26.64375002105361,3.6,4498,0.0,0.0,0.0,-inf,-inf,
159401,2008-08-31 16:40:50,101.92,26.22,3.6,-182.38660124563023,-27.63208751909305,3.6,4499,0.0,0.0,0.0,-inf,-inf,
159426,2008-08-31 17:34:49,101.92,26.22,5.2,-182.38660124563023,-27.63208751909305,3.6,4500,0.0,0.0,0.0,-inf,-inf,
159437,2008-08-31 17:53:11,105.27,32.57,4.0,527.4713031168001,288.25662375308355,3.6,4501,0.0,0.0,0.0,-inf,-inf,
159453,2008-08-31 19:00:29,101.92,26.2,4.7,-184.61050128157845,-27.63692880717124,3.6,4502,0.0,0.0,0.0,-inf,-inf,
159500,2008-09-01 01:56:44,101.93,26.22,3.6,-182.3887743566013,-26.634419173109045,3.6,4503,0.0,0.0,0.0,-inf,-inf,
159541,2008-09-01 13:56:49,103.63,31.23,4.3,375.4956644698482,136.33081574795114,3.6,4504,0.0,0.0,0.0,-inf,-inf,
159560,2008-09-01 23:01:00,103.67,31.28,4.1000000000000005,381.1022024489433,140.06419572874674,3.6,4505,0.0,0.0,0.0,-inf,-inf,
159650,2008-09-03 02:59:19,97.97,24.93,4.2,-318.7434083234608,-426.3319511569194,3.6,4506,0.0,0.0,0.0,-inf,-inf,
159697,2008-09-03 14:27:23,97.93,24.88,5.1000000000000005,-324.16889372281486,-430.5458859346034,3.6,4507,0.0,0.0,0.0,-inf,-inf,
159710,2008-09-03 17:57:48,105.28,32.58,3.8000000000000003,528.6080243394987,289.16354126147456,3.6,4508,0.0,0.0,0.0,-inf,-inf,
159735,2008-09-03 23:20:41,104.73,32.45,3.8000000000000003,512.9094669941818,237.91679534791248,3.6,4509,0.0,0.0,0.0,-inf,-inf,
159760,2008-09-04 08:05:46,103.27,30.83,3.7,330.6545776553773,102.5000194982994,3.6,4510,0.0,0.0,0.0,-inf,-inf,
159837,2008-09-05 04:19:55,103.47,31.15,4.2,366.4258253352815,121.20910035655731,3.6,4511,0.0,0.0,0.0,-inf,-inf,
159851,2008-09-05 07:41:44,103.28,30.83,4.1000000000000005,330.6632517531061,103.45522801636454,3.6,4512,0.0,0.0,0.0,-inf,-inf,
159867,2008-09-05 13:20:32,103.27,30.82,3.7,329.54262584031994,102.5103868272788,3.6,4513,0.0,0.0,0.0,-inf,-inf,
159875,2008-09-05 16:24:12,101.93,26.27,4.1000000000000005,-176.82902455314584,-26.62274361751256,3.6,4514,0.0,0.0,0.0,-inf,-inf,
159915,2008-09-06 01:15:03,105.4,32.77,4.3,550.0385072825139,299.80500323167774,3.6,4515,0.0,0.0,0.0,-inf,-inf,
159973,2008-09-06 17:20:42,103.47,31.27,4.2,379.7692468516182,121.0603269861994,3.6,4516,0.0,0.0,0.0,-inf,-inf,
159977,2008-09-06 17:39:37,103.43,31.25,3.8000000000000003,377.50500658121,117.2806763534624,3.6,4517,0.0,0.0,0.0,-inf,-inf,
160001,2008-09-06 23:30:12,100.07,31.52,4.2,408.7364698618312,-201.7387059825852,3.6,4518,0.0,0.0,0.0,-inf,-inf,
160050,2008-09-07 03:31:51,97.9,24.95,4.0,-316.2813935701563,-433.3165816276567,3.6,4519,0.0,0.0,0.0,-inf,-inf,
160112,2008-09-07 14:52:35,103.73,31.37,3.7,391.1823540108704,145.634313617282,3.6,4520,0.0,0.0,0.0,-inf,-inf,
160205,2008-09-08 15:55:21,103.27,31.0,4.0,349.5577555248277,102.32344679271225,3.6,4521,0.0,0.0,0.0,-inf,-inf,
160230,2008-09-09 01:07:23,102.25,28.97,3.6,123.3699293990272,5.159524974224865,3.6,4522,0.0,0.0,0.0,-inf,-inf,
160274,2008-09-09 15:40:22,101.92,26.28,3.6,-175.71490116726673,-27.61755038026927,3.6,4523,0.0,0.0,0.0,-inf,-inf,
160334,2008-09-10 13:00:36,105.32,32.58,4.1000000000000005,528.7079477176792,292.9142787868654,3.6,4524,0.0,0.0,0.0,-inf,-inf,
160353,2008-09-10 19:02:35,104.42,32.08,3.7,471.1739655908475,209.6222607275749,3.6,4525,0.0,0.0,0.0,-inf,-inf,
160366,2008-09-10 23:49:41,98.82,24.9,3.8000000000000003,-324.65400862876834,-340.7090087305053,3.6,4526,0.0,0.0,0.0,-inf,-inf,
160380,2008-09-11 04:52:12,104.43,32.08,3.6,471.1919009630012,210.56509742757447,3.6,4527,0.0,0.0,0.0,-inf,-inf,
160390,2008-09-11 10:53:44,105.13,32.43,4.800000000000001,511.5656370186036,275.5378935167616,3.6,4528,0.0,0.0,0.0,-inf,-inf,
160406,2008-09-11 16:49:50,104.88,32.25,3.8000000000000003,490.98546214594006,252.5380050856974,3.6,4529,0.0,0.0,0.0,-inf,-inf,
160411,2008-09-11 18:30:21,103.65,31.3,4.7,383.3025577919859,138.13423686813985,3.6,4530,0.0,0.0,0.0,-inf,-inf,
160423,2008-09-11 21:16:43,104.42,31.93,3.6,454.4947122320153,209.9523333948844,3.6,4531,0.0,0.0,0.0,-inf,-inf,
160431,2008-09-11 23:45:09,103.98,31.63,4.0,420.42673768604106,168.92775124842856,3.6,4532,0.0,0.0,0.0,-inf,-inf,
160438,2008-09-12 01:38:00,105.62,32.95,6.0,570.6400856843939,319.77047524923256,3.6,4533,0.0,0.0,0.0,-inf,-inf,
160521,2008-09-13 06:34:22,97.92,24.92,3.9000000000000004,-319.68620037668654,-431.4094110759982,3.6,4534,0.0,0.0,0.0,-inf,-inf,
160563,2008-09-13 21:03:04,104.38,31.93,3.8000000000000003,454.423776430078,206.17503013906472,3.6,4535,0.0,0.0,0.0,-inf,-inf,
160573,2008-09-14 01:25:54,105.13,32.53,3.6,522.6850753702967,275.2447514944208,3.6,4536,0.0,0.0,0.0,-inf,-inf,
160620,2008-09-14 20:16:09,105.33,32.57,3.6,527.6211884876724,293.8833311118153,3.6,4537,0.0,0.0,0.0,-inf,-inf,
160623,2008-09-14 20:47:18,105.37,32.6,3.7,531.0585461520625,297.5390818850446,3.6,4538,0.0,0.0,0.0,-inf,-inf,
160799,2008-09-17 22:54:54,104.62,32.22,3.8000000000000003,487.1152571110055,228.1419061947888,3.6,4539,0.0,0.0,0.0,-inf,-inf,
160852,2008-09-18 18:50:23,105.02,32.35,3.7,502.4152110480773,265.43163081501393,3.6,4540,0.0,0.0,0.0,-inf,-inf,
160920,2008-09-20 00:29:28,103.5,31.3,4.5,383.1361999873422,123.87495781568212,3.6,4541,0.0,0.0,0.0,-inf,-inf,
161033,2008-09-22 12:44:35,105.0,32.38,3.9000000000000004,505.7057566683218,263.4676899967953,3.6,4542,0.0,0.0,0.0,-inf,-inf,
161039,2008-09-22 14:45:16,103.57,31.32,4.2,385.43548370940624,130.50251687793573,3.6,4543,0.0,0.0,0.0,-inf,-inf,
161058,2008-09-23 02:49:58,105.5,32.75,3.7,548.0765115800602,309.228824522,3.6,4544,0.0,0.0,0.0,-inf,-inf,
161095,2008-09-23 19:43:24,105.5,27.3,3.6,-57.95678252508812,326.3383060909853,3.6,4545,0.0,0.0,0.0,-inf,-inf,
161117,2008-09-24 03:54:58,103.97,31.62,4.3,419.3004742118311,167.99782339518086,3.6,4546,0.0,0.0,0.0,-inf,-inf,
161223,2008-09-26 18:32:00,105.65,32.77,4.4,550.7083062069285,323.19810709583857,3.6,4547,0.0,0.0,0.0,-inf,-inf,
161252,2008-09-27 05:52:15,104.22,31.92,3.6,453.0409652615153,191.08556389464175,3.6,4548,0.0,0.0,0.0,-inf,-inf,
161287,2008-09-28 03:27:52,104.58,32.02,3.6,464.7988945322883,224.84911438445687,3.6,4549,0.0,0.0,0.0,-inf,-inf,
161332,2008-09-29 03:36:17,103.78,31.28,3.6,381.2374781004408,150.52297763480135,3.6,4550,0.0,0.0,0.0,-inf,-inf,
161351,2008-09-29 15:13:31,103.33,31.07,3.6,357.3946733110397,107.967850116976,3.6,4551,0.0,0.0,0.0,-inf,-inf,
161379,2008-09-30 03:28:11,103.97,31.62,3.9000000000000004,419.3004742118311,167.99782339518086,3.6,4552,0.0,0.0,0.0,-inf,-inf,
161388,2008-09-30 09:16:37,101.92,26.23,4.6000000000000005,-181.2746512295329,-27.629666045391872,3.6,4553,0.0,0.0,0.0,-inf,-inf,
161392,2008-09-30 12:00:09,103.27,30.8,3.9000000000000004,327.3187221516883,102.53111505196117,3.6,4554,0.0,0.0,0.0,-inf,-inf,
161398,2008-09-30 13:09:25,103.53,31.18,3.8000000000000003,369.8245994053039,126.88271280232624,3.6,4555,0.0,0.0,0.0,-inf,-inf,
161438,2008-10-01 09:21:31,104.65,32.13,3.7,477.1665980638394,231.1854300642233,3.6,4556,0.0,0.0,0.0,-inf,-inf,
161456,2008-10-01 17:18:51,103.48,31.25,4.0,377.5556289953533,122.0362636789555,3.6,4557,0.0,0.0,0.0,-inf,-inf,
161465,2008-10-01 21:03:04,103.67,31.18,3.6,369.9826767099588,140.2077119806654,3.6,4558,0.0,0.0,0.0,-inf,-inf,
161572,2008-10-03 07:08:40,105.32,32.58,3.6,528.7079477176792,292.9142787868654,3.6,4559,0.0,0.0,0.0,-inf,-inf,
161658,2008-10-04 01:36:14,103.35,31.37,3.7,390.7716092876889,109.53666659240804,3.6,4560,0.0,0.0,0.0,-inf,-inf,
161659,2008-10-04 01:53:57,103.98,31.73,3.9000000000000004,431.5462543283573,168.75242326007054,3.6,4561,0.0,0.0,0.0,-inf,-inf,
161667,2008-10-04 04:11:43,105.22,26.07,4.0,-195.44626643755203,301.9661068188488,3.6,4562,0.0,0.0,0.0,-inf,-inf,
161714,2008-10-04 20:11:45,104.07,31.83,4.9,442.79819647584526,177.08504529455436,3.6,4563,0.0,0.0,0.0,-inf,-inf,
161724,2008-10-04 23:55:33,103.92,31.5,4.5,405.88669881806265,163.46341590965616,3.6,4564,0.0,0.0,0.0,-inf,-inf,
161734,2008-10-05 02:28:49,103.17,30.95,4.5,343.9156774465934,92.83492919485772,3.6,4565,0.0,0.0,0.0,-inf,-inf,
161759,2008-10-05 15:37:20,103.02,31.7,3.7,427.2035492625788,77.92147578003676,3.6,4566,0.0,0.0,0.0,-inf,-inf,
161864,2008-10-08 02:29:42,101.93,25.48,4.5,-264.67307475765944,-26.80565886425048,3.6,4567,0.0,0.0,0.0,-inf,-inf,
161892,2008-10-08 10:21:38,101.88,23.55,3.8000000000000003,-479.2678826784677,-32.34000819553701,3.6,4568,0.0,0.0,0.0,-inf,-inf,
