target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
153841,2008-05-14 00:03:55,103.67,31.25,4.5,377.7663451153357,140.10728152375185,3.6,0.0,8.168796452586685e-08,0.9999217762432856,7.822375671431865e-05,1.0
153842,2008-05-14 00:12:28,104.02,31.4,4.2,394.9098765408589,173.12802861966006,3.6,0.0,8.168796452586685e-08,0.999341984375978,0.0006580156240220707,1.0
153845,2008-05-14 00:23:50,104.25,31.68,4.800000000000001,426.40334379590297,194.40461399417023,3.6,0.0,8.168796452586685e-08,0.9993502093049619,0.0006497906950379715,1.0
153846,2008-05-14 00:26:09,105.17,32.55,4.1000000000000005,525.0040526910898,278.93812397843817,3.6,0.0,8.168796452586685e-08,0.9999999994999117,5.000882682251014e-10,1.0
153847,2008-05-14 00:37:54,104.27,31.88,4.0,448.6755914267918,195.88970990608337,3.6,0.0,8.168796452586685e-08,0.9998205983549061,0.00017940164509402495,1.0
153848,2008-05-14 01:01:23,104.13,31.85,4.2,445.1140087890906,182.719050015851,3.6,0.0,8.168796452586685e-08,0.9994668541855428,0.0005331458144571514,1.0
153853,2008-05-14 01:24:43,105.18,32.5,4.0,519.4683121455063,280.02534146699765,3.6,0.0,8.168796452586685e-08,0.9999707385057608,2.92614942390638e-05,1.0
153854,2008-05-14 01:41:52,104.27,31.75,4.2,434.2202218442365,196.15544222772832,3.6,0.0,8.168796452586685e-08,0.9999109973482728,8.900265172720641e-05,1.0
153855,2008-05-14 01:44:05,103.6,31.3,4.5,383.2450929649473,133.3811683408722,3.6,0.0,8.168796452586685e-08,0.9998429643081553,0.0001570356918448041,1.0
153856,2008-05-14 01:56:32,104.92,32.32,4.0,498.8561330365583,256.1125014787636,3.6,0.0,8.168796452586685e-08,0.9998352159850022,0.00016478401499787305,1.0
153857,2008-05-14 02:10:03,104.6,32.15,4.3,479.2927670206298,226.42619032540517,3.6,0.0,8.168796452586685e-08,0.9996958577136239,0.00030414228637617275,1.0
153858,2008-05-14 02:13:53,103.8,31.35,4.3,389.0467897336963,152.31504087285742,3.6,0.0,8.168796452586685e-08,0.9998317096702415,0.00016829032975841955,1.0
153862,2008-05-14 03:30:16,103.3,31.05,4.7,355.1437792391004,105.13062667619016,3.6,0.0,8.168796452586685e-08,0.9997689807653706,0.0002310192346293841,1.0
153863,2008-05-14 03:51:52,103.27,31.0,4.800000000000001,349.5577555248277,102.32344679271225,3.6,0.0,8.168796452586685e-08,0.9999070623509752,9.293764902482425e-05,1.0
153865,2008-05-14 04:32:06,104.18,31.58,4.3,415.1701110496054,187.97168166887263,3.6,0.0,8.168796452586685e-08,0.9988174052086874,0.0011825947913125367,1.0
153866,2008-05-14 04:50:30,103.42,31.12,4.5,363.03975194348425,116.48431724837856,3.6,0.0,8.168796452586685e-08,0.9999999986229519,1.3770481988078931e-09,1.0
153867,2008-05-14 05:24:56,105.32,32.58,4.1000000000000005,528.7079477176792,292.9142787868654,3.6,0.0,8.168796452586685e-08,0.9996665847971934,0.000333415202806485,1.0
153869,2008-05-14 06:03:30,103.62,31.25,4.6000000000000005,377.7080764350896,135.3517849268478,3.6,0.0,8.168796452586685e-08,0.9999999936302207,6.369779205023489e-09,1.0
153870,2008-05-14 06:30:17,105.18,32.47,4.1000000000000005,516.1324814416977,280.1147928478844,3.6,0.0,8.168796452586685e-08,0.9998964533731591,0.00010354662684082163,1.0
153871,2008-05-14 07:15:10,104.37,28.62,4.0,86.34614865339063,212.1017513124233,3.6,0.0,8.168796452586685e-08,0.5834802839591569,0.41651971604084315,1.0
153872,2008-05-14 08:08:12,103.47,31.02,4.9,351.97044754546187,121.36985798849965,3.6,0.0,8.168796452586685e-08,0.9998210904033654,0.00017890959663465912,1.0
153873,2008-05-14 08:09:58,104.7,32.08,4.2,471.70659337898826,236.02105838603015,3.6,0.0,8.168796452586685e-08,0.9984352074845261,0.0015647925154740013,1.0
153875,2008-05-14 08:21:33,103.45,31.25,4.1000000000000005,377.52501409074233,119.18291394400237,3.6,0.0,8.168796452586685e-08,0.9998394172781477,0.000160582721852377,1.0
153876,2008-05-14 08:53:24,103.7,31.22,4.1000000000000005,374.4664141204663,143.0045034048447,3.6,0.0,8.168796452586685e-08,0.9998188992036092,0.00018110079639070917,1.0
153878,2008-05-14 09:09:19,103.85,31.37,4.800000000000001,391.3362104831867,157.03326351193928,3.6,0.0,8.168796452586685e-08,0.9998435652889893,0.00015643471101077014,1.0
153879,2008-05-14 09:51:48,104.0,31.57,4.3,413.7838892991671,170.92863693420043,3.6,0.0,8.168796452586685e-08,0.9999999993496063,6.503938663022804e-10,1.0
153880,2008-05-14 09:56:40,103.52,31.25,4.800000000000001,377.5975756702399,125.8407172807298,3.6,0.0,8.168796452586685e-08,0.9999158995111849,8.410048881519338e-05,1.0
153881,2008-05-14 10:07:53,103.5,31.25,4.1000000000000005,377.5764413605266,123.93849231930886,3.6,0.0,8.168796452586685e-08,0.9999999993959858,6.0401416091699e-10,1.0
153882,2008-05-14 10:17:48,104.2,31.77,4.2,436.3292896993924,189.49309616691792,3.6,0.0,8.168796452586685e-08,0.9999999974289926,2.5710074028199797e-09,1.0
153884,2008-05-14 10:54:35,103.38,31.32,5.6000000000000005,385.2400551819502,112.44429452034257,3.6,0.0,8.168796452586685e-08,0.9999395495514339,6.045044856614e-05,1.0
153885,2008-05-14 11:07:46,103.22,30.97,4.6000000000000005,346.17973447356763,97.58537206622417,3.6,0.0,8.168796452586685e-08,0.9998717320957194,0.0001282679042806778,1.0
153886,2008-05-14 12:22:28,103.27,31.35,4.0,388.4760450980248,101.95796296736997,3.6,0.0,8.168796452586685e-08,0.9996356709737345,0.0003643290262655345,1.0
153887,2008-05-14 12:24:03,105.45,32.72,4.0,544.6087511935963,304.6471771210328,3.6,0.0,8.168796452586685e-08,0.998125645575716,0.0018743544242841436,1.0
153888,2008-05-14 12:26:20,104.2,31.75,4.1000000000000005,434.1053862236372,189.5325532574814,3.6,0.0,8.168796452586685e-08,0.9999398664527629,6.013354723703488e-05,1.0
153889,2008-05-14 13:27:26,105.12,32.42,4.1000000000000005,510.43012035553,274.6278523092587,3.6,0.0,8.168796452586685e-08,0.9995828118584746,0.0004171881415253616,1.0
153890,2008-05-14 13:54:56,104.05,31.93,5.1000000000000005,453.887710583047,175.011366124343,3.6,0.0,8.168796452586685e-08,0.9976854018202302,0.002314598179769834,1.0
153891,2008-05-14 13:57:27,103.38,30.98,4.3,347.4337010679323,112.83553381279704,3.6,0.0,8.168796452586685e-08,0.9998742058334174,0.00012579416658267366,1.0
153892,2008-05-14 14:02:17,103.3,31.15,4.3,366.26329315530137,105.02344842681713,3.6,0.0,8.168796452586685e-08,0.9996339208340104,0.0003660791659896148,1.0
153893,2008-05-14 14:23:57,103.8,31.37,4.0,391.2706949590715,152.28372082616667,3.6,0.0,8.168796452586685e-08,0.9998557505686517,0.00014424943134830857,1.0
153896,2008-05-14 14:33:54,103.93,31.37,4.4,391.4452211286628,164.63247060835053,3.6,0.0,8.168796452586685e-08,0.9997235573472929,0.00027644265270707074,1.0
153898,2008-05-14 15:02:35,103.42,30.97,4.4,346.3604716664537,116.66237423926592,3.6,0.0,8.168796452586685e-08,0.9999262522286907,7.374777130925449e-05,1.0
153901,2008-05-14 15:32:16,104.1,31.82,4.4,441.73183818722737,179.93989183217863,3.6,0.0,8.168796452586685e-08,0.9994460983569503,0.000553901643049636,1.0
153902,2008-05-14 15:39:50,103.92,31.47,4.1000000000000005,402.5508413264848,163.51404251520282,3.6,0.0,8.168796452586685e-08,0.9999857016150595,1.4298384940489812e-05,1.0
153903,2008-05-14 15:55:29,105.07,32.4,4.1000000000000005,508.0895782883762,269.9885531732058,3.6,0.0,8.168796452586685e-08,0.9999085285109144,9.147148908556432e-05,1.0
153904,2008-05-14 16:18:43,103.88,31.42,4.1000000000000005,396.93624967317777,159.80070799366922,3.6,0.0,8.168796452586685e-08,0.9998470342264311,0.00015296577356915475,1.0
153906,2008-05-14 16:57:25,103.37,30.95,4.1000000000000005,344.08836560142987,111.91588411069384,3.6,0.0,8.168796452586685e-08,0.9998836176930126,0.00011638230698739222,1.0
153907,2008-05-14 17:26:43,103.9,31.42,5.0,396.9635027528393,161.6995320546068,3.6,0.0,8.168796452586685e-08,0.9999643591691163,3.5640830883773125e-05,1.0
153908,2008-05-14 18:00:30,105.05,32.4,4.800000000000001,508.04348116032486,268.1094803055731,3.6,0.0,8.168796452586685e-08,0.9999422885839834,5.771141601651985e-05,1.0
153909,2008-05-14 18:11:14,104.67,32.2,4.3,484.9898946818988,232.8981165936019,3.6,0.0,8.168796452586685e-08,0.9992026644049974,0.0007973355950025726,1.0
153911,2008-05-14 18:44:36,104.73,32.18,4.4,482.8868962168119,238.59804358384287,3.6,0.0,8.168796452586685e-08,0.9997777477551979,0.00022225224480206047,1.0
153913,2008-05-14 19:25:25,103.45,31.37,4.0,390.8684314527025,119.03617746861698,3.6,0.0,8.168796452586685e-08,0.9997239263845091,0.00027607361549094635,1.0
153915,2008-05-14 19:45:36,102.52,23.67,4.2,-465.9229350193147,32.927209340143456,3.6,0.0,8.168796452586685e-08,0.06065278945620295,0.9393472105437971,1.0
153917,2008-05-14 19:49:32,102.57,23.67,4.1000000000000005,-465.9091350420064,38.02375521481397,3.6,0.0,8.168796452586685e-08,0.9999331170218565,6.68829781434561e-05,1.0
153927,2008-05-14 20:13:30,105.15,32.52,4.0,521.6205171079141,277.1507326431057,3.6,0.0,8.168796452586685e-08,0.9998370610930338,0.00016293890696640023,1.0
153929,2008-05-14 20:27:58,104.1,31.75,4.2,433.94817878135336,180.07116243782124,3.6,0.0,8.168796452586685e-08,0.9992930051591106,0.0007069948408893954,1.0
153933,2008-05-14 21:09:54,105.25,32.55,4.0,525.1981015184065,286.4421626230111,3.6,0.0,8.168796452586685e-08,0.9998214679021052,0.00017853209789467868,1.0
153936,2008-05-14 21:16:21,103.13,31.52,4.1000000000000005,407.2661859184341,88.5005115035586,3.6,0.0,8.168796452586685e-08,0.9964610475546368,0.003538952445363211,1.0
153938,2008-05-14 21:21:00,105.38,32.63,4.4,534.419952416282,298.38084869804715,3.6,0.0,8.168796452586685e-08,0.9997207374184949,0.000279262581505199,1.0
153939,2008-05-14 21:27:17,105.22,32.52,4.1000000000000005,521.7889012880859,283.7189066751074,3.6,0.0,8.168796452586685e-08,0.9999324392415608,6.756075843900799e-05,1.0
153940,2008-05-14 21:29:42,105.03,32.37,4.800000000000001,504.661869606341,266.31518066963554,3.6,0.0,8.168796452586685e-08,0.999999996697614,3.3023862283612776e-09,1.0
153947,2008-05-14 23:33:16,103.35,31.27,4.0,379.6520983833686,109.6492106034605,3.6,0.0,8.168796452586685e-08,0.9999999963984976,3.6015025512071688e-09,1.0
153948,2008-05-15 00:05:12,104.32,31.77,4.1000000000000005,436.5285667574362,200.84421152913805,3.6,0.0,8.168796452586685e-08,0.9995378733277377,0.0004621266722623056,1.0
153950,2008-05-15 01:03:01,103.27,30.82,4.2,329.54262584031994,102.5103868272788,3.6,0.0,8.168796452586685e-08,0.9990505298365232,0.0009494701634767503,1.0
153951,2008-05-15 01:17:21,103.83,31.45,4.5,400.2053828761714,155.0056942399527,3.6,0.0,8.168796452586685e-08,0.9997199272511971,0.00028007274880292567,1.0
153953,2008-05-15 01:28:37,104.57,32.07,4.3,470.3395011901905,223.7881627765164,3.6,0.0,8.168796452586685e-08,0.9983258840838874,0.0016741159161126054,1.0
153954,2008-05-15 01:33:22,103.45,31.32,4.7,385.3086746870773,119.09736150591824,3.6,0.0,8.168796452586685e-08,0.999884123265131,0.00011587673486906493,1.0
153961,2008-05-15 03:19:25,104.95,32.27,4.2,493.3625246097168,259.0706434119161,3.6,0.0,8.168796452586685e-08,0.9995691105843081,0.00043088941569193313,1.0
153963,2008-05-15 03:59:00,103.48,31.07,4.3,357.5404934830792,122.26094603042564,3.6,0.0,8.168796452586685e-08,0.9998283557812138,0.0001716442187862254,1.0
153964,2008-05-15 05:01:05,104.13,31.72,5.1000000000000005,430.6586404705735,182.96668215132655,3.6,0.0,8.168796452586685e-08,0.9994325176993225,0.000567482300677401,1.0
153968,2008-05-15 06:10:08,103.6,31.22,5.0,374.34947562967386,133.49059206935286,3.6,0.0,8.168796452586685e-08,0.9999999924497344,7.550265517860656e-09,1.0
153972,2008-05-15 08:09:28,104.32,31.83,4.5,443.20027714119306,200.7186452783148,3.6,0.0,8.168796452586685e-08,0.9999999978384464,2.1615535030757616e-09,1.0
153973,2008-05-15 08:10:17,103.25,31.07,4.2,357.3243065237136,100.34479082751994,3.6,0.0,8.168796452586685e-08,0.9999999958848774,4.115122510953262e-09,1.0
153975,2008-05-15 08:37:19,105.23,32.52,4.3,521.8132783376543,284.6572085406281,3.6,0.0,8.168796452586685e-08,0.9999447188657695,5.528113423052384e-05,1.0
153976,2008-05-15 08:39:41,103.38,31.05,4.0,355.21736445827764,112.75520801863556,3.6,0.0,8.168796452586685e-08,0.9997915017439343,0.00020849825606570322,1.0
153977,2008-05-15 08:50:17,103.4,31.33,4.2,386.37120956095015,114.33343141604882,3.6,0.0,8.168796452586685e-08,0.9999287700181166,7.122998188326609e-05,1.0
153978,2008-05-15 09:28:26,105.1,32.47,4.2,515.9429402521699,272.60423016697564,3.6,0.0,8.168796452586685e-08,0.9995006689032144,0.000499331096785528,1.0
153979,2008-05-15 09:45:35,104.23,31.77,4.1000000000000005,436.3780220399939,192.3308947898063,3.6,0.0,8.168796452586685e-08,0.99981360136241,0.00018639863758998447,1.0
153980,2008-05-15 10:05:20,103.72,31.32,4.0,385.6102941159348,144.7587631156552,3.6,0.0,8.168796452586685e-08,0.9996597178083385,0.0003402821916615376,1.0
153984,2008-05-15 12:27:29,103.7,31.3,4.4,383.36203487476376,142.88727972702006,3.6,0.0,8.168796452586685e-08,0.9999999942007947,5.79920522750067e-09,1.0
153986,2008-05-15 13:17:22,104.9,32.3,4.3,496.5885579667799,254.2856176287033,3.6,0.0,8.168796452586685e-08,0.9997255115431561,0.00027448845684394747,1.0
153987,2008-05-15 13:27:46,104.35,31.97,4.6000000000000005,458.819222436734,203.25688387561647,3.6,0.0,8.168796452586685e-08,0.9979371483161268,0.0020628516838734094,1.0
153993,2008-05-15 17:58:22,105.65,32.78,3.8000000000000003,551.8202417859151,323.1633890851714,3.6,0.0,8.168796452586685e-08,0.9983958373292713,0.0016041626707289213,1.0
153997,2008-05-15 18:44:45,105.18,32.53,4.0,522.8041414612478,279.9358363579099,3.6,0.0,8.168796452586685e-08,0.9997885868249335,0.00021141317506648155,1.0
154000,2008-05-15 20:10:23,103.78,31.38,4.4,392.35700468183205,150.36842639526247,3.6,0.0,8.168796452586685e-08,0.9997413502854455,0.0002586497145544482,1.0
154002,2008-05-15 20:54:12,104.93,32.32,4.0,498.8780945565301,257.0528631176219,3.6,0.0,8.168796452586685e-08,0.9998688660814036,0.0001311339185966118,1.0
154003,2008-05-15 21:04:05,105.58,32.78,4.800000000000001,551.6276239758658,316.61417787821097,3.6,0.0,8.168796452586685e-08,0.9986496561669711,0.0013503438330289505,1.0
154004,2008-05-15 21:54:44,104.83,32.27,4.1000000000000005,493.10236772491226,247.78024563895696,3.6,0.0,8.168796452586685e-08,0.999239675282493,0.0007603247175069328,1.0
154005,2008-05-15 21:57:20,103.57,31.12,4.0,363.1964402535711,130.7700067406121,3.6,0.0,8.168796452586685e-08,0.9995043664186382,0.0004956335813617803,1.0
154009,2008-05-16 00:06:55,105.2,32.52,4.3,521.7403888158406,281.842296374888,3.6,0.0,8.168796452586685e-08,0.9998922150045242,0.00010778499547579804,1.0
154011,2008-05-16 00:31:48,102.7,27.37,3.8000000000000003,-54.44172943684707,49.67371838802461,3.6,0.0,8.168796452586685e-08,0.34842596591199204,0.6515740340880078,1.0
154012,2008-05-16 01:03:13,105.22,32.52,4.0,521.7889012880859,283.7189066751074,3.6,0.0,8.168796452586685e-08,0.999999995771345,4.228654930320063e-09,1.0
154014,2008-05-16 02:05:21,104.12,31.9,4.3,450.6582431894845,181.6789699500337,3.6,0.0,8.168796452586685e-08,0.9980743309389056,0.0019256690610944475,1.0
154015,2008-05-16 02:42:36,104.15,31.73,4.2,431.8018726304914,184.84033160750212,3.6,0.0,8.168796452586685e-08,0.9997535678773537,0.0002464321226462102,1.0
154017,2008-05-16 05:43:26,103.37,31.35,4.0,388.5664276985525,111.45949353966331,3.6,0.0,8.168796452586685e-08,0.9996605775104602,0.00033942248953972584,1.0
154018,2008-05-16 05:55:47,104.65,32.28,4.9,493.8458233056322,230.81972541033,3.6,0.0,8.168796452586685e-08,0.9966498506667729,0.003350149333226995,1.0
154019,2008-05-16 06:02:33,104.92,32.25,4.3,491.0725033461204,256.3022596781925,3.6,0.0,8.168796452586685e-08,0.9995374985116272,0.00046250148837277124,1.0
154020,2008-05-16 06:10:34,103.9,31.35,4.800000000000001,389.1798323250849,161.8160510759315,3.6,0.0,8.168796452586685e-08,0.9995240410977294,0.00047595890227055017,1.0
154022,2008-05-16 06:34:32,104.32,31.87,4.5,447.6480825157829,200.6348495218523,3.6,0.0,8.168796452586685e-08,0.9996416519522472,0.0003583480477528302,1.0
154024,2008-05-16 06:46:09,103.4,31.22,4.1000000000000005,374.1397445694432,114.46247954041102,3.6,0.0,8.168796452586685e-08,0.999707633376345,0.0002923666236548946,1.0
154025,2008-05-16 06:47:39,103.4,31.3,4.1000000000000005,383.035355768388,114.3686552200474,3.6,0.0,8.168796452586685e-08,0.9999999989364027,1.0635975353899946e-09,1.0
154029,2008-05-16 09:16:20,103.62,31.25,4.2,377.7080764350896,135.3517849268478,3.6,0.0,8.168796452586685e-08,0.9999999974191296,2.5808703918508864e-09,1.0
154031,2008-05-16 09:48:21,103.32,31.15,4.1000000000000005,366.2812073755589,106.92765509394282,3.6,0.0,8.168796452586685e-08,0.9995861830335321,0.00041381696646785004,1.0
154034,2008-05-16 11:10:00,105.27,32.55,4.1000000000000005,525.2474191484995,288.3181502767014,3.6,0.0,8.168796452586685e-08,0.9997111947194638,0.0002888052805362835,1.0
154035,2008-05-16 11:34:25,103.95,31.47,5.1000000000000005,402.5928082788165,166.36079405490966,3.6,0.0,8.168796452586685e-08,0.9993751667781785,0.0006248332218213047,1.0
154043,2008-05-16 13:25:46,103.18,31.35,5.9,388.4015822664152,93.4065203607148,3.6,0.0,8.168796452586685e-08,0.9978833879351955,0.0021166120648044677,1.0
154044,2008-05-16 13:53:05,103.55,31.23,4.0,375.40597673068027,128.72041783607852,3.6,0.0,8.168796452586685e-08,0.9998930370209991,0.00010696297900107077,1.0
154046,2008-05-16 14:34:36,105.13,32.47,4.4,516.0134141479426,275.4207071432985,3.6,0.0,8.168796452586685e-08,0.9995233234572095,0.00047667654279041796,1.0
154048,2008-05-16 15:13:49,105.2,32.57,4.1000000000000005,527.3001015748749,281.6920304470059,3.6,0.0,8.168796452586685e-08,0.9997539323670049,0.000246067632995096,1.0
154052,2008-05-16 17:09:23,104.07,31.82,4.0,441.6862454375031,177.10351754324307,3.6,0.0,8.168796452586685e-08,0.9989204957435364,0.001079504256463535,1.0
154057,2008-05-16 18:17:13,103.48,31.23,4.5,375.3317254978831,122.06126942143592,3.6,0.0,8.168796452586685e-08,0.999729776673024,0.00027022332697597363,1.0
154058,2008-05-16 18:20:45,105.13,32.52,4.3,521.5731322060312,275.2740921104484,3.6,0.0,8.168796452586685e-08,0.9999999945812716,5.4187282599256245e-09,1.0
154063,2008-05-16 18:51:44,103.62,31.27,4.7,379.9319809352137,135.3240390008251,3.6,0.0,8.168796452586685e-08,0.9998766871464408,0.0001233128535592091,1.0
154064,2008-05-16 21:21:10,104.25,31.92,4.2,453.09018152765657,193.91891304578488,3.6,0.0,8.168796452586685e-08,0.998557684276555,0.0014423157234450417,1.0
154070,2008-05-17 00:14:42,103.42,31.18,5.1000000000000005,369.7114624522633,116.41294043704454,3.6,0.0,8.168796452586685e-08,0.9996355342973465,0.0003644657026534705,1.0
154074,2008-05-17 01:22:20,103.67,31.22,4.5,374.43048744903047,140.15034081610318,3.6,0.0,8.168796452586685e-08,0.9997744027131367,0.00022559728686328236,1.0
154078,2008-05-17 03:59:08,103.53,30.82,4.3,329.7943032567373,127.3480561362354,3.6,0.0,8.168796452586685e-08,0.996017240688418,0.00398275931158198,1.0
154079,2008-05-17 04:00:09,105.37,32.65,4.3,536.6182479442032,297.38005141271606,3.6,0.0,8.168796452586685e-08,0.9990133832962631,0.000986616703736883,1.0
154080,2008-05-17 04:15:21,104.87,32.3,4.5,496.5236396970212,251.4639114333834,3.6,0.0,8.168796452586685e-08,0.9998245376865834,0.0001754623134166451,1.0
154081,2008-05-17 04:16:50,103.48,31.32,5.0,385.3392903528846,121.94866278367404,3.6,0.0,8.168796452586685e-08,0.9999999938895566,6.110443455462909e-09,1.0
154082,2008-05-17 04:29:03,103.33,31.33,4.7,386.3054068561517,107.68101828067697,3.6,0.0,8.168796452586685e-08,0.9997843401930563,0.00021565980694378516,1.0
154087,2008-05-17 06:33:08,104.98,32.3,4.4,496.7652168499952,261.8100811075558,3.6,0.0,8.168796452586685e-08,0.9995628781693697,0.0004371218306302058,1.0
154090,2008-05-17 07:23:06,103.68,31.3,4.5,383.3380025694648,140.9860657202285,3.6,0.0,8.168796452586685e-08,0.9997620152851512,0.000237984714848807,1.0
154093,2008-05-17 08:28:00,103.92,31.5,4.6000000000000005,405.88669881806265,163.46341590965616,3.6,0.0,8.168796452586685e-08,0.9994972467032187,0.0005027532967813155,1.0
154094,2008-05-17 08:38:07,104.13,32.02,4.4,464.0171663742445,182.39423746220135,3.6,0.0,8.168796452586685e-08,0.9963676296563737,0.0036323703436262032,1.0
154095,2008-05-17 08:54:12,103.27,31.02,4.0,351.78165843239526,102.30263278516765,3.6,0.0,8.168796452586685e-08,0.9995545645847477,0.0004454354152522861,1.0
154096,2008-05-17 09:34:05,104.42,32.03,4.0,465.61421659818615,209.7323961230524,3.6,0.0,8.168796452586685e-08,0.9974294462521254,0.0025705537478746348,1.0
154098,2008-05-17 11:13:16,103.47,31.28,4.4,380.8811984652274,121.04791266341216,3.6,0.0,8.168796452586685e-08,0.9997983852233667,0.00020161477663320422,1.0
154109,2008-05-17 15:38:43,104.42,32.0,4.3,462.2783661813397,209.7984239960348,3.6,0.0,8.168796452586685e-08,0.9994344747407813,0.0005655252592188364,1.0
154113,2008-05-17 16:29:38,103.37,30.95,4.0,344.08836560142987,111.91588411069384,3.6,0.0,8.168796452586685e-08,0.9999999898597445,1.014025558658222e-08,1.0
154122,2008-05-17 18:48:25,104.17,31.6,4.1000000000000005,417.3780951490516,186.98514271843084,3.6,0.0,8.168796452586685e-08,0.9983432999846729,0.0016567000153270637,1.0
154123,2008-05-17 20:46:26,103.38,31.02,4.0,351.88150886218057,112.7896475465726,3.6,0.0,8.168796452586685e-08,0.999866534131482,0.0001334658685180295,1.0
154124,2008-05-17 21:32:12,104.62,32.13,4.7,477.10771901887216,228.35851382579256,3.6,0.0,8.168796452586685e-08,0.9989367229748068,0.0010632770251931807,1.0
154128,2008-05-17 23:10:22,103.45,31.27,4.0,379.748917252065,119.15848291540568,3.6,0.0,8.168796452586685e-08,0.9998356916356921,0.00016430836430799068,1.0
154130,2008-05-18 00:17:36,104.22,31.57,4.0,414.1226490452981,191.782746577867,3.6,0.0,8.168796452586685e-08,0.9988104849382501,0.0011895150617497827,1.0
154132,2008-05-18 00:29:03,103.98,31.6,4.1000000000000005,417.0908816312999,168.9802801148777,3.6,0.0,8.168796452586685e-08,0.9991454349718463,0.0008545650281537173,1.0
154133,2008-05-18 01:04:39,103.32,31.38,4.4,391.8560830217899,106.67582318726842,3.6,0.0,8.168796452586685e-08,0.9991568191793367,0.0008431808206631995,1.0
154134,2008-05-18 01:08:24,104.9,32.25,6.0,491.0288216784685,254.4201362800314,3.6,0.0,8.168796452586685e-08,0.9994862967153633,0.0005137032846367864,1.0
154137,2008-05-18 04:26:03,103.47,31.22,4.2,374.2094883694248,121.12236042574408,3.6,0.0,8.168796452586685e-08,0.9998135456652144,0.00018645433478564272,1.0
154140,2008-05-18 08:45:55,104.02,31.85,4.6000000000000005,444.947720362902,172.32225228917233,3.6,0.0,8.168796452586685e-08,0.9970844909557303,0.002915509044269733,1.0
154141,2008-05-18 09:04:58,103.58,31.07,4.3,357.6477668894865,131.78956533484066,3.6,0.0,8.168796452586685e-08,0.9988093466559521,0.0011906533440477504,1.0
154143,2008-05-18 09:41:48,103.23,30.93,4.0,341.7402012269171,98.5792560471138,3.6,0.0,8.168796452586685e-08,0.9993680780822743,0.000631921917725666,1.0
154145,2008-05-18 11:51:43,103.4,31.02,4.5,351.9007096745024,114.69636697500673,3.6,0.0,8.168796452586685e-08,0.9998634901190067,0.00013650988099347177,1.0
154154,2008-05-18 16:55:52,103.9,31.42,4.1000000000000005,396.9635027528393,161.6995320546068,3.6,0.0,8.168796452586685e-08,0.9999999972071782,2.792821650884629e-09,1.0
154157,2008-05-18 17:25:09,103.43,31.32,4.5,385.28866668002087,117.1964895469468,3.6,0.0,8.168796452586685e-08,0.9997944176953696,0.00020558230463041808,1.0
154162,2008-05-18 20:37:01,103.2,31.38,4.6000000000000005,391.7534178790811,95.2774482637538,3.6,0.0,8.168796452586685e-08,0.9988706475590606,0.0011293524409393678,1.0
154164,2008-05-18 20:52:40,103.82,31.4,4.0,394.6325174344854,154.13595072900787,3.6,0.0,8.168796452586685e-08,0.9996084014832934,0.0003915985167064758,1.0
154166,2008-05-18 21:34:08,104.88,32.25,4.1000000000000005,490.98546214594006,252.5380050856974,3.6,0.0,8.168796452586685e-08,0.9998574458895503,0.00014255411044989826,1.0
154168,2008-05-18 23:35:26,105.25,32.63,4.0,534.0936342778014,286.197512321849,3.6,0.0,8.168796452586685e-08,0.9975999226258385,0.002400077374161633,1.0
154172,2008-05-19 00:56:03,103.92,31.37,4.1000000000000005,391.431313057968,163.68257393972186,3.6,0.0,8.168796452586685e-08,0.9997530781004396,0.0002469218995605075,1.0
154180,2008-05-19 07:06:18,104.0,31.63,4.0,420.4556022802031,170.82243304296082,3.6,0.0,8.168796452586685e-08,0.9984416164678945,0.0015583835321054678,1.0
154182,2008-05-19 09:26:03,103.67,31.35,4.0,388.8858682660165,139.96355913745606,3.6,0.0,8.168796452586685e-08,0.9992208734351011,0.0007791265648987859,1.0
154183,2008-05-19 11:59:28,104.95,32.28,4.1000000000000005,494.47447178970094,259.04324183985256,3.6,0.0,8.168796452586685e-08,0.999710626893716,0.0002893731062840445,1.0
154184,2008-05-19 12:08:57,105.02,32.18,4.7,483.512108546886,265.9092104567593,3.6,0.0,8.168796452586685e-08,0.9993674430327717,0.0006325569672282296,1.0
154190,2008-05-19 14:06:52,105.25,32.55,5.4,525.1981015184065,286.4421626230111,3.6,0.0,8.168796452586685e-08,0.9999999816491402,1.835085992889977e-08,1.0
154191,2008-05-19 14:25:49,105.23,32.52,4.2,521.8132783376543,284.6572085406281,3.6,0.0,8.168796452586685e-08,0.9999999900722362,9.92776375002035e-09,1.0
154194,2008-05-19 16:39:56,104.48,32.0,4.1000000000000005,462.38718594010174,215.4601758745664,3.6,0.0,8.168796452586685e-08,0.9964541889226289,0.003545811077371032,1.0
154197,2008-05-19 17:52:14,104.35,31.82,4.0,442.1399567844754,203.57585002017996,3.6,0.0,8.168796452586685e-08,0.9991987163751934,0.0008012836248065903,1.0
154216,2008-05-20 01:52:33,104.93,32.27,5.0,493.3183597911254,257.1889299722115,3.6,0.0,8.168796452586685e-08,0.9998033307963091,0.00019666920369092454,1.0
154226,2008-05-20 08:57:36,104.02,31.68,4.4,426.0445484675994,172.62752433205586,3.6,0.0,8.168796452586685e-08,0.9976921467847533,0.0023078532152467166,1.0
