Time,Latitude,Longitude,Magnitude,Depth,None
1998-08-27T16:57:37,39.68,77.32,3.00,15.00,0.00
1998-08-27T17:01:18,39.80,77.27,4.50,26.00,0.00
1998-08-27T17:03:33,39.82,77.13,6.60,27.00,0.00
1998-08-27T17:17:16,39.45,77.03,3.30,28.00,0.00
1998-08-27T17:18:17,39.45,77.22,3.30,32.00,0.00
1998-08-27T17:21:12,39.82,77.28,3.30,12.00,0.00
1998-08-27T17:34:40,39.53,77.07,4.10,26.00,0.00
1998-08-27T17:41:21,39.72,77.32,3.30,17.00,0.00
1998-08-27T17:47:56,39.50,77.23,3.40,14.00,0.00
1998-08-27T17:54:30,39.63,77.02,3.80,13.00,0.00
1998-08-27T18:05:21,39.72,77.35,3.10,22.00,0.00
1998-08-27T18:24:23,39.63,77.12,3.20,5.00,0.00
1998-08-27T18:51:04,39.37,77.03,3.20,13.00,0.00
1998-08-27T18:53:52,39.62,77.17,3.20,24.00,0.00
1998-08-27T19:11:47,39.72,77.10,3.00,24.00,0.00
1998-08-27T19:15:53,39.65,77.17,4.30,31.00,0.00
1998-08-27T19:24:36,39.65,77.35,3.00,26.00,0.00
1998-08-27T20:05:38,39.72,77.37,3.10,31.00,0.00
1998-08-27T20:28:18,39.62,77.28,3.00,19.00,0.00
1998-08-27T20:48:46,39.67,77.38,3.00,30.00,0.00
1998-08-27T20:51:05,39.65,77.30,3.10,17.00,0.00
1998-08-27T20:57:20,39.63,77.15,3.10,20.00,0.00
1998-08-27T21:20:02,39.68,77.38,3.80,27.00,0.00
1998-08-27T21:25:26,39.70,77.35,3.00,31.00,0.00
1998-08-27T22:08:52,27.75,101.33,3.10,-1.00,0.00
1998-08-27T22:09:02,27.75,101.35,3.10,-1.00,0.00
1998-08-27T22:23:00,39.70,77.18,4.20,16.00,0.00
1998-08-27T22:30:02,39.70,77.35,4.10,20.00,0.00
1998-08-27T23:15:18,39.63,77.27,3.10,30.00,0.00
1998-08-27T23:31:27,39.67,77.27,3.30,26.00,0.00
1998-08-28T00:11:53,39.55,77.20,3.30,17.00,0.00
1998-08-28T00:19:02,30.73,99.20,3.10,22.00,0.00
1998-08-28T02:04:06,39.67,77.35,3.30,22.00,0.00
1998-08-28T02:14:00,39.63,77.15,3.10,30.00,0.00
1998-08-28T05:33:21,39.58,77.25,3.40,20.00,0.00
1998-08-28T05:35:20,39.72,77.13,3.00,19.00,0.00
1998-08-28T06:18:13,39.45,77.12,3.00,26.00,0.00
1998-08-28T06:35:51,39.57,77.38,3.20,12.00,0.00
1998-08-28T07:34:59,39.67,77.45,3.20,21.00,0.00
1998-08-28T08:57:28,39.62,77.22,3.90,27.00,0.00
1998-08-28T09:07:13,39.70,77.38,3.00,19.00,0.00
1998-08-28T10:07:51,39.70,77.38,4.00,27.00,0.00
1998-08-28T13:16:04,39.63,77.27,3.10,20.00,0.00
1998-08-28T16:06:42,23.65,121.45,3.30,-1.00,0.00
1998-08-28T19:44:20,39.65,77.25,3.30,27.00,0.00
1998-08-28T23:41:29,39.55,77.28,3.00,31.00,0.00
1998-08-28T23:45:31,39.70,77.27,3.10,22.00,0.00
1998-08-29T04:51:14,39.67,77.15,4.20,30.00,0.00
1998-08-29T06:01:55,30.10,88.20,5.20,33.00,0.00
1998-08-29T06:25:56,46.58,90.97,3.70,9.00,0.00
1998-08-29T07:58:39,39.58,77.22,3.20,33.00,0.00
1998-08-30T03:41:37,39.70,77.37,3.60,27.00,0.00
1998-08-30T04:13:57,43.37,109.05,5.00,3.00,0.00
1998-08-30T08:00:21,39.50,77.17,3.10,20.00,0.00
1998-08-30T11:37:48,30.00,88.10,5.10,33.00,0.00
1998-08-30T12:11:23,30.13,88.43,3.40,-1.00,0.00
1998-08-30T13:26:24,39.68,77.28,3.10,19.00,0.00
1998-08-30T14:10:17,42.97,103.37,3.70,2.00,0.00
1998-08-30T17:03:17,27.73,101.18,3.30,16.00,0.00
1998-08-30T22:34:00,32.57,121.68,3.30,-1.00,0.00
1998-08-31T00:04:37,39.63,77.30,3.10,29.00,0.00
1998-08-31T06:12:53,24.62,99.27,3.90,-1.00,0.00
1998-08-31T07:02:18,24.63,99.28,3.70,-1.00,0.00
1998-08-31T08:09:48,27.75,101.15,3.00,-1.00,0.00
1998-08-31T08:29:04,41.85,81.47,3.40,19.00,0.00
1998-08-31T09:12:21,39.58,77.22,3.40,27.00,0.00
1998-08-31T10:12:49,37.03,77.30,3.40,29.00,0.00
1998-08-31T18:20:55,43.27,109.10,3.30,7.00,0.00
1998-08-31T21:15:42,39.60,77.33,3.00,31.00,0.00
1998-09-01T00:54:14,38.47,72.65,3.20,-1.00,0.00
1998-09-01T00:55:44,44.35,81.55,3.20,24.00,0.00
1998-09-01T01:36:44,39.60,77.47,3.00,18.00,0.00
1998-09-01T01:57:53,39.67,77.43,3.10,23.00,0.00
1998-09-01T02:32:02,35.15,77.93,3.40,-1.00,0.00
1998-09-01T08:57:38,39.57,77.10,3.90,42.00,0.00
1998-09-01T17:15:29,30.13,88.47,3.00,-1.00,0.00
1998-09-02T06:37:05,39.57,77.25,3.00,23.00,0.00
1998-09-02T06:42:21,39.62,77.42,3.20,19.00,0.00
1998-09-02T11:43:20,39.57,77.38,3.10,36.00,0.00
1998-09-02T15:25:36,39.47,77.13,3.30,40.00,0.00
1998-09-03T06:32:29,21.52,109.47,3.00,19.00,0.00
1998-09-03T08:05:31,39.58,77.30,3.70,20.00,0.00
1998-09-03T08:15:53,39.68,77.32,3.20,19.00,0.00
1998-09-03T10:27:18,39.60,77.25,3.60,29.00,0.00
1998-09-03T11:12:32,39.52,77.45,3.30,19.00,0.00
1998-09-03T14:43:00,39.67,77.27,4.70,34.00,0.00
1998-09-03T15:26:41,39.63,77.40,3.20,37.00,0.00
1998-09-03T15:52:39,36.80,126.00,3.90,-1.00,0.00
1998-09-04T02:06:34,39.73,118.32,3.00,-1.00,0.00
1998-09-04T02:15:56,27.90,86.90,6.20,33.00,0.00
1998-09-04T10:02:58,32.65,102.60,3.00,-1.00,0.00
1998-09-04T18:40:49,24.00,121.53,4.30,-1.00,0.00
1998-09-04T22:02:34,39.40,77.08,3.60,19.00,0.00
1998-09-05T01:38:42,35.38,78.18,3.70,-1.00,0.00
1998-09-05T22:38:03,39.57,77.17,3.10,26.00,0.00
1998-09-06T08:32:57,14.20,117.40,5.10,33.00,0.00
1998-09-06T09:18:51,39.55,77.17,3.10,36.00,0.00
1998-09-06T12:10:49,39.57,77.35,3.00,19.00,0.00
1998-09-06T12:34:27,39.67,77.33,3.30,26.00,0.00
1998-09-06T13:33:23,30.17,88.63,3.30,-1.00,0.00
1998-09-06T13:41:17,38.38,73.23,3.60,-1.00,0.00
1998-09-06T18:07:21,39.58,77.27,3.20,35.00,0.00
1998-09-06T21:26:02,40.73,120.03,3.60,22.00,0.00
1998-09-07T05:14:17,30.13,88.42,3.00,-1.00,0.00
1998-09-07T17:31:56,34.95,103.85,3.40,10.00,0.00
1998-09-07T17:50:16,39.65,77.32,3.10,21.00,0.00
1998-09-07T18:44:36,30.20,88.70,3.30,-1.00,0.00
1998-09-07T18:52:10,27.33,125.27,4.60,-1.00,0.00
1998-09-07T19:49:45,39.38,77.00,3.00,33.00,0.00
1998-09-08T10:03:23,30.17,88.52,3.00,-1.00,0.00
1998-09-08T12:36:27,20.33,120.48,3.60,-1.00,0.00
1998-09-08T16:09:56,39.70,77.12,3.20,22.00,0.00
1998-09-08T17:58:01,39.98,77.12,3.40,20.00,0.00
1998-09-08T21:41:47,46.93,89.78,3.00,11.00,0.00
1998-09-08T21:47:49,20.45,98.83,3.00,-1.00,0.00
1998-09-10T01:54:01,23.28,121.27,3.30,-1.00,0.00
1998-09-10T14:46:06,22.82,120.43,3.60,-1.00,0.00
1998-09-11T06:57:16,27.20,88.30,3.40,33.00,0.00
1998-09-11T17:24:55,39.43,74.77,3.40,28.00,0.00
1998-09-11T18:55:09,38.35,75.58,3.40,119.00,0.00
1998-09-11T19:06:04,39.62,77.37,3.20,20.00,0.00
1998-09-12T09:00:28,45.43,122.40,3.20,5.00,0.00
1998-09-12T14:08:28,39.65,77.23,3.30,23.00,0.00
1998-09-12T14:53:08,24.32,122.15,3.20,-1.00,0.00
1998-09-13T13:34:50,24.13,122.53,4.80,-1.00,0.00
1998-09-13T14:55:20,42.08,105.88,3.10,7.00,0.00
1998-09-13T17:27:47,40.43,74.73,3.30,7.00,0.00
1998-09-13T17:53:09,24.57,100.15,3.20,10.00,0.00
1998-09-13T18:26:17,39.40,77.15,3.00,12.00,0.00
1998-09-13T19:42:07,36.17,126.63,4.00,-1.00,0.00
1998-09-13T20:16:11,39.60,77.33,3.70,22.00,0.00
1998-09-13T20:34:04,27.20,100.97,3.00,5.00,0.00
1998-09-13T20:47:21,27.22,101.02,3.60,-1.00,0.00
1998-09-14T13:16:56,28.17,100.72,3.00,22.00,0.00
1998-09-14T16:57:30,21.12,98.43,3.40,-1.00,0.00
1998-09-14T20:44:12,24.57,100.17,3.00,10.00,0.00
1998-09-14T23:36:36,41.10,81.32,4.00,25.00,0.00
1998-09-15T17:16:54,23.80,121.48,3.10,-1.00,0.00
1998-09-16T12:56:11,23.93,120.60,3.70,-1.00,0.00
1998-09-17T16:26:56,38.23,74.50,3.30,169.00,0.00
1998-09-18T06:02:21,47.57,89.53,3.60,19.00,0.00
1998-09-18T10:51:27,40.97,78.43,4.30,-1.00,0.00
1998-09-18T11:53:11,40.98,78.47,4.30,17.00,0.00
1998-09-18T19:02:57,38.42,76.72,3.10,13.00,0.00
1998-09-18T19:18:12,40.93,78.48,3.40,6.00,0.00
1998-09-18T19:19:15,40.93,78.52,3.90,7.00,0.00
1998-09-18T20:02:16,36.57,81.08,3.10,-1.00,0.00
1998-09-19T04:32:01,21.73,99.17,3.20,-1.00,0.00
1998-09-19T18:57:08,39.53,76.90,3.10,21.00,0.00
1998-09-19T19:58:22,39.55,77.17,3.80,18.00,0.00
1998-09-19T23:15:22,21.88,98.97,3.00,-1.00,0.00
1998-09-20T06:16:56,46.77,86.23,3.10,24.00,0.00
1998-09-20T12:09:40,38.35,73.52,3.10,-1.00,0.00
1998-09-20T17:15:35,39.65,77.27,3.40,16.00,0.00
1998-09-21T01:14:22,41.55,80.27,3.30,8.00,0.00
1998-09-22T00:29:37,23.90,121.48,3.80,-1.00,0.00
1998-09-22T07:23:54,30.13,88.53,3.30,-1.00,0.00
1998-09-22T18:52:19,41.13,114.48,3.00,-1.00,0.00
1998-09-22T21:45:11,39.60,77.28,3.10,29.00,0.00
1998-09-22T22:44:40,39.58,77.40,3.00,19.00,0.00
1998-09-23T02:52:33,39.58,76.97,3.40,24.00,0.00
1998-09-23T20:00:31,38.23,120.42,3.00,15.00,0.00
1998-09-23T21:29:43,41.08,114.47,3.10,-1.00,0.00
1998-09-24T11:43:06,38.57,73.98,4.10,40.00,0.00
1998-09-24T12:44:26,27.30,101.12,3.60,-1.00,0.00
1998-09-24T15:00:55,39.58,77.13,3.00,19.00,0.00
1998-09-25T02:53:52,46.50,106.20,5.70,3.00,0.00
1998-09-25T11:14:12,23.52,120.97,3.40,-1.00,0.00
1998-09-25T11:49:00,39.52,74.92,3.60,31.00,0.00
1998-09-25T14:37:10,39.47,74.83,3.80,19.00,0.00
1998-09-26T01:38:25,35.92,120.95,3.10,-1.00,0.00
1998-09-26T13:05:43,41.05,114.43,3.30,5.00,0.00
1998-09-26T22:16:43,42.18,123.65,3.20,9.00,0.00
1998-09-27T00:53:46,30.20,88.67,3.10,-1.00,0.00
1998-09-27T02:27:05,27.80,91.80,5.00,33.00,0.00
1998-09-27T03:08:20,27.67,92.70,3.60,-1.00,0.00
1998-09-28T01:02:22,24.37,122.10,3.30,-1.00,0.00
1998-09-28T16:32:43,39.53,77.12,3.40,40.00,0.00
1998-09-28T16:46:11,39.53,77.10,3.00,15.00,0.00
1998-09-28T21:41:42,28.13,91.03,3.10,-1.00,0.00
1998-09-29T05:31:06,27.80,92.50,3.40,33.00,0.00
1998-09-29T13:48:29,38.45,73.05,3.70,-1.00,0.00
1998-09-30T08:51:51,39.65,77.43,4.00,20.00,0.00
1998-09-30T10:29:56,30.10,88.10,5.50,33.00,0.00
1998-10-02T20:49:29,27.30,101.10,5.20,-1.00,0.00
1998-10-03T01:01:55,39.68,77.45,4.60,27.00,0.00
1998-10-03T01:21:09,39.55,77.48,3.00,20.00,0.00
1998-10-03T01:37:01,39.70,77.48,3.40,24.00,0.00
1998-10-03T05:07:15,44.88,79.20,3.20,33.00,0.00
1998-10-03T06:43:53,39.68,77.50,3.10,19.00,0.00
1998-10-03T14:11:06,27.25,101.02,3.20,-1.00,0.00
1998-10-03T19:50:49,39.68,77.45,3.40,26.00,0.00
1998-10-05T18:24:48,30.20,88.30,5.10,-1.00,0.00
1998-10-06T17:30:16,39.48,76.97,3.30,28.00,0.00
1998-10-06T20:07:23,43.38,86.92,3.20,41.00,0.00
1998-10-06T23:11:46,24.65,104.85,3.40,20.00,0.00
1998-10-07T02:16:09,39.52,77.18,3.00,22.00,0.00
1998-10-08T03:19:21,38.00,73.07,3.20,-1.00,0.00
1998-10-08T13:41:10,39.63,77.38,3.30,20.00,0.00
1998-10-08T13:55:39,42.43,81.12,3.00,4.00,0.00
1998-10-08T15:05:31,39.48,77.23,3.30,18.00,0.00
1998-10-09T13:30:16,38.58,73.73,3.00,-1.00,0.00
1998-10-09T20:52:54,22.35,121.50,4.50,-1.00,0.00
1998-10-10T09:40:56,39.65,77.15,3.40,33.00,0.00
1998-10-10T17:45:16,39.33,73.27,3.00,28.00,0.00
1998-10-11T12:56:32,24.08,121.38,3.20,-1.00,0.00
1998-10-13T09:04:53,41.08,114.43,3.40,-1.00,0.00
1998-10-14T00:54:17,21.93,121.38,3.30,-1.00,0.00
1998-10-15T19:02:59,49.20,131.98,3.20,5.00,0.00
1998-10-17T09:06:45,39.63,72.75,4.00,-1.00,0.00
1998-10-18T07:10:59,24.60,122.75,4.00,-1.00,0.00
1998-10-18T21:26:43,39.55,77.27,3.90,20.00,0.00
1998-10-20T00:29:43,39.55,77.08,4.00,25.00,0.00
1998-10-20T20:18:47,39.72,74.83,3.20,30.00,0.00
1998-10-20T20:51:14,37.38,98.35,3.60,-1.00,0.00
1998-10-21T02:39:21,42.53,87.25,3.80,38.00,0.00
1998-10-21T23:06:58,22.77,98.88,3.20,-1.00,0.00
1998-10-22T16:37:35,47.55,89.48,3.20,14.00,0.00
1998-10-22T16:56:56,39.50,77.00,3.40,18.00,0.00
1998-10-23T01:12:22,37.23,85.28,3.00,29.00,0.00
1998-10-23T02:30:50,39.63,77.28,3.00,23.00,0.00
1998-10-23T06:36:21,36.60,82.42,3.70,33.00,0.00
1998-10-23T14:24:56,27.22,101.05,4.20,-1.00,0.00
1998-10-23T14:32:59,27.20,100.85,3.20,-1.00,0.00
1998-10-24T00:52:36,44.77,91.20,3.00,28.00,0.00
1998-10-24T20:34:46,40.08,104.28,3.10,7.00,0.00
1998-10-26T03:35:45,39.62,77.00,3.10,25.00,0.00
1998-10-26T23:20:14,41.85,79.45,3.60,18.00,0.00
1998-10-27T04:01:39,27.23,101.02,5.20,-1.00,0.00
1998-10-27T20:09:23,22.62,118.57,3.60,-1.00,0.00
1998-10-28T13:10:15,39.52,77.30,3.60,22.00,0.00
1998-10-28T14:20:13,39.55,77.30,3.00,28.00,0.00
1998-10-28T14:50:45,46.58,84.35,3.10,25.00,0.00
1998-10-28T16:31:26,28.77,103.73,3.30,-1.00,0.00
1998-10-29T18:43:25,39.98,78.38,3.00,25.00,0.00
1998-10-30T23:44:55,38.27,74.25,3.70,52.00,0.00
1998-10-31T18:42:02,31.72,104.15,3.30,26.00,0.00
1998-11-01T00:09:01,39.58,77.27,4.00,19.00,0.00
1998-11-01T02:28:19,42.50,78.38,3.00,-1.00,0.00
1998-11-01T12:42:57,42.92,80.02,3.70,28.00,0.00
1998-11-02T14:21:15,38.80,73.87,3.80,34.00,0.00
1998-11-03T10:41:11,39.75,118.63,3.40,-1.00,0.00
1998-11-03T15:06:36,22.28,121.02,4.10,-1.00,0.00
1998-11-03T17:40:47,24.18,121.33,3.10,-1.00,0.00
1998-11-03T18:07:51,24.00,121.48,3.00,-1.00,0.00
1998-11-03T20:34:58,37.62,102.85,3.20,5.00,0.00
1998-11-04T02:18:13,39.62,77.42,3.30,39.00,0.00
1998-11-04T06:04:39,30.17,88.38,3.00,-1.00,0.00
1998-11-04T07:26:05,23.63,120.88,3.20,-1.00,0.00
1998-11-04T08:06:58,23.73,114.68,3.20,9.00,0.00
1998-11-05T03:11:06,30.20,88.63,3.10,-1.00,0.00
1998-11-05T07:40:00,39.48,73.55,4.30,5.00,0.00
1998-11-06T00:35:25,38.77,99.85,3.30,17.00,0.00
1998-11-06T20:07:13,24.77,121.67,3.20,-1.00,0.00
1998-11-06T23:48:09,39.57,77.28,3.10,22.00,0.00
1998-11-08T18:28:15,39.05,91.90,3.10,-1.00,0.00
1998-11-09T08:42:21,39.37,77.02,3.10,18.00,0.00
1998-11-09T08:50:26,39.37,77.12,3.60,6.00,0.00
1998-11-10T11:27:34,39.63,77.00,3.80,23.00,0.00
1998-11-10T22:13:43,39.35,72.30,3.80,-1.00,0.00
1998-11-11T17:29:01,24.48,122.72,3.30,-1.00,0.00
1998-11-11T22:33:26,37.17,73.47,4.00,27.00,0.00
1998-11-12T01:27:57,48.28,133.30,3.90,-1.00,0.00
1998-11-12T09:35:59,41.72,78.30,3.30,14.00,0.00
1998-11-12T10:19:47,21.93,99.08,3.00,-1.00,0.00
1998-11-14T08:02:07,23.17,101.15,3.90,-1.00,0.00
1998-11-15T01:05:06,38.30,74.37,3.20,153.00,0.00
1998-11-15T17:16:55,39.65,77.17,3.70,24.00,0.00
1998-11-16T23:10:53,21.87,120.42,3.00,-1.00,0.00
1998-11-16T23:28:39,38.23,89.43,3.20,-1.00,0.00
1998-11-17T05:46:57,39.50,76.97,3.60,21.00,0.00
1998-11-18T00:28:32,33.92,104.72,3.90,10.00,0.00
1998-11-18T02:08:22,39.88,75.30,3.40,28.00,0.00
1998-11-18T06:27:32,22.70,121.00,5.50,33.00,0.00
1998-11-19T18:30:02,23.97,121.45,4.00,-1.00,0.00
1998-11-19T19:31:12,27.30,101.02,5.00,-1.00,0.00
1998-11-19T19:38:11,27.23,100.98,6.20,-1.00,0.00
1998-11-20T00:38:30,38.25,74.03,3.00,159.00,0.00
1998-11-22T00:59:49,49.13,88.88,4.90,27.00,0.00
1998-11-22T14:07:14,38.43,73.10,3.00,19.00,0.00
1998-11-22T21:44:29,43.80,106.57,3.40,8.00,0.00
1998-11-22T23:34:22,22.45,118.58,3.40,-1.00,0.00
1998-11-22T23:47:00,41.00,79.82,3.80,14.00,0.00
1998-11-23T02:28:02,27.20,101.20,3.20,-1.00,0.00
1998-11-23T19:55:44,39.53,77.15,4.00,24.00,0.00
1998-11-25T10:37:43,47.60,89.57,4.80,21.00,0.00
1998-11-26T02:40:33,24.58,121.73,3.70,-1.00,0.00
1998-11-26T09:44:08,25.52,100.22,3.60,-1.00,0.00
1998-11-27T06:12:18,24.95,122.38,3.80,-1.00,0.00
1998-11-27T19:00:06,47.57,89.48,3.60,14.00,0.00
1998-11-27T19:23:42,34.37,97.78,3.60,-1.00,0.00
1998-11-29T11:11:12,38.47,73.75,3.30,110.00,0.00
1998-11-29T13:52:55,44.97,93.27,3.90,10.00,0.00
1998-11-29T14:21:19,24.17,121.37,3.30,-1.00,0.00
1998-11-30T12:52:43,39.37,73.08,3.20,4.00,0.00
1998-11-30T19:11:39,39.55,73.20,3.40,-1.00,0.00
1998-12-01T08:31:18,39.18,73.18,3.30,25.00,0.00
1998-12-01T13:51:22,52.63,119.60,3.10,14.00,0.00
1998-12-01T15:37:53,26.32,104.08,5.10,-1.00,0.00
1998-12-01T18:36:44,39.58,77.23,4.00,19.00,0.00
1998-12-02T03:16:03,40.22,77.75,3.10,13.00,0.00
1998-12-02T05:08:18,43.77,85.08,3.80,34.00,0.00
1998-12-02T17:12:39,25.52,100.23,3.80,-1.00,0.00
1998-12-02T18:10:42,25.53,100.27,4.20,-1.00,0.00
1998-12-02T18:13:13,25.62,100.25,3.20,-1.00,0.00
1998-12-02T18:54:31,25.53,100.27,3.40,-1.00,0.00
1998-12-02T20:07:34,25.60,100.17,3.20,10.00,0.00
1998-12-02T23:44:02,43.37,88.95,3.20,25.00,0.00
1998-12-03T04:44:49,25.63,100.25,3.20,-1.00,0.00
1998-12-03T10:42:39,34.93,80.67,3.40,-1.00,0.00
1998-12-03T16:12:31,36.87,95.30,3.60,-1.00,0.00
1998-12-04T12:42:44,27.25,92.35,3.30,-1.00,0.00
1998-12-05T04:42:21,34.85,79.00,3.30,-1.00,0.00
1998-12-05T09:04:15,25.58,100.18,3.20,-1.00,0.00
1998-12-06T05:59:02,41.40,79.23,4.20,13.00,0.00
1998-12-06T19:57:26,41.38,79.22,3.80,18.00,0.00
1998-12-08T15:54:03,27.12,100.93,3.10,-1.00,0.00
1998-12-09T00:08:19,27.20,102.68,3.40,1.00,0.00
1998-12-09T03:47:08,39.65,77.40,3.10,30.00,0.00
1998-12-09T09:37:42,35.52,118.90,3.60,18.00,0.00
1998-12-09T12:20:47,40.85,108.05,3.10,13.00,0.00
1998-12-09T14:11:22,24.00,104.32,3.30,-1.00,0.00
1998-12-11T19:35:38,35.08,78.60,3.30,-1.00,0.00
1998-12-13T03:22:55,47.33,86.05,3.00,10.00,0.00
1998-12-14T08:59:03,24.45,121.83,3.90,-1.00,0.00
1998-12-14T17:27:13,31.42,91.17,3.30,-1.00,0.00
1998-12-15T16:09:26,22.10,118.27,3.60,-1.00,0.00
1998-12-16T01:13:07,39.52,77.22,3.20,21.00,0.00
1998-12-16T11:37:26,40.23,78.13,3.40,16.00,0.00
1998-12-17T06:35:10,47.53,89.43,3.40,16.00,0.00
1998-12-17T16:00:39,18.50,111.12,3.10,-1.00,0.00
1998-12-19T03:18:37,24.23,121.35,3.00,-1.00,0.00
1998-12-19T10:23:34,37.55,78.42,3.30,28.00,0.00
1998-12-19T14:09:14,43.57,117.65,3.90,10.00,0.00
1998-12-22T09:49:07,24.32,122.18,4.00,-1.00,0.00
1998-12-23T05:20:18,37.35,111.77,3.40,6.00,0.00
1998-12-24T03:23:36,39.95,76.98,4.60,18.00,0.00
1998-12-24T03:50:41,39.87,77.02,3.10,14.00,0.00
1998-12-24T04:09:58,42.23,80.48,3.10,10.00,0.00
1998-12-24T04:12:28,42.23,80.47,3.20,14.00,0.00
1998-12-24T18:37:27,24.57,121.55,3.40,-1.00,0.00
1998-12-26T11:55:56,35.78,115.32,3.40,17.00,0.00
1998-12-26T12:19:02,35.90,80.77,3.60,42.00,0.00
1998-12-26T15:54:38,38.45,96.02,3.20,-1.00,0.00
1998-12-28T03:26:50,24.42,121.53,3.00,-1.00,0.00
1998-12-29T09:52:34,44.23,79.52,3.00,31.00,0.00
1998-12-31T01:49:53,24.27,121.70,3.20,-1.00,0.00
1999-01-02T17:15:54,24.22,121.77,3.10,-1.00,0.00
1999-01-03T01:55:03,27.20,101.05,5.00,-1.00,0.00
1999-01-03T11:25:57,39.67,77.43,3.70,26.00,0.00
1999-01-04T05:21:06,32.45,101.10,3.40,5.00,0.00
1999-01-04T17:38:20,25.50,99.38,3.60,-1.00,0.00
1999-01-06T03:08:37,33.88,92.13,4.00,-1.00,0.00
1999-01-06T09:54:40,41.85,81.78,3.10,37.00,0.00
1999-01-08T04:06:04,24.48,121.90,3.00,-1.00,0.00
1999-01-08T06:45:03,40.22,76.80,3.10,15.00,0.00
1999-01-08T08:56:07,42.60,85.73,3.20,20.00,0.00
1999-01-09T02:07:50,39.60,118.65,3.30,9.00,0.00
1999-01-10T06:35:38,24.63,122.82,3.10,-1.00,0.00
1999-01-10T16:24:54,23.65,121.55,3.00,-1.00,0.00
1999-01-11T08:49:45,41.08,81.25,3.00,31.00,0.00
1999-01-11T12:05:49,39.02,128.80,4.10,-1.00,0.00
1999-01-11T21:13:29,35.55,77.28,3.60,-1.00,0.00
1999-01-11T22:01:16,35.13,77.55,3.20,-1.00,0.00
1999-01-11T23:45:39,42.65,81.93,3.40,36.00,0.00
1999-01-12T00:24:57,35.42,77.57,3.20,-1.00,0.00
1999-01-12T00:46:58,23.60,121.55,3.00,-1.00,0.00
1999-01-12T05:33:03,33.57,92.20,3.10,-1.00,0.00
1999-01-12T06:30:32,35.57,77.47,3.70,-1.00,0.00
1999-01-12T14:24:17,23.35,121.62,3.90,-1.00,0.00
1999-01-13T07:33:08,39.58,77.23,3.00,18.00,0.00
1999-01-13T14:38:01,39.52,73.80,3.60,30.00,0.00
1999-01-13T16:14:13,42.22,80.45,3.60,31.00,0.00
1999-01-15T16:15:54,22.07,108.52,3.40,11.00,0.00
1999-01-18T12:48:19,39.40,73.22,3.00,12.00,0.00
1999-01-18T14:54:31,39.40,73.58,3.70,29.00,0.00
1999-01-18T15:17:11,39.43,73.67,4.00,35.00,0.00
1999-01-19T01:30:32,37.55,76.27,3.00,-1.00,0.00
1999-01-20T10:12:54,26.50,96.72,3.00,-1.00,0.00
1999-01-21T09:18:27,35.97,76.10,3.80,-1.00,0.00
1999-01-21T10:31:29,36.13,76.35,3.30,-1.00,0.00
1999-01-21T14:58:12,35.78,76.17,4.00,-1.00,0.00
1999-01-21T16:08:41,29.42,105.53,3.60,-1.00,0.00
1999-01-22T08:59:58,36.35,80.95,4.20,18.00,0.00
1999-01-25T01:21:22,21.77,121.40,3.00,-1.00,0.00
1999-01-25T02:36:00,39.68,77.15,3.30,15.00,0.00
1999-01-25T11:59:28,25.18,97.62,4.30,-1.00,0.00
1999-01-25T13:41:40,36.12,76.27,3.60,-1.00,0.00
1999-01-26T01:46:43,39.67,77.28,4.20,20.00,0.00
1999-01-26T01:49:26,39.55,77.25,4.00,23.00,0.00
1999-01-26T01:50:22,39.72,77.20,3.90,41.00,0.00
1999-01-26T03:50:00,42.03,91.88,4.10,19.00,0.00
1999-01-26T23:07:19,39.57,77.25,3.00,20.00,0.00
1999-01-27T14:25:00,41.65,88.43,3.90,23.00,0.00
1999-01-27T15:29:00,21.90,103.48,3.00,-1.00,0.00
1999-01-27T19:31:34,34.07,102.28,3.10,-1.00,0.00
1999-01-27T20:37:33,18.53,110.12,3.30,-1.00,0.00
1999-01-28T04:31:43,39.55,77.25,3.00,17.00,0.00
1999-01-28T08:57:13,35.82,80.45,3.00,-1.00,0.00
1999-01-28T18:33:38,39.57,77.30,3.70,18.00,0.00
1999-01-29T08:08:47,36.08,75.82,3.80,-1.00,0.00
1999-01-29T13:44:21,44.67,115.75,5.10,18.00,0.00
1999-01-29T15:51:25,22.50,118.67,3.40,-1.00,0.00
1999-01-30T11:51:03,41.55,88.43,5.60,23.00,0.00
1999-02-01T01:24:17,34.15,121.92,3.10,-1.00,0.00
1999-02-01T09:46:24,42.23,81.12,3.20,35.00,0.00
1999-02-02T01:57:49,24.23,122.72,3.10,-1.00,0.00
1999-02-02T13:15:24,40.00,76.93,3.00,17.00,0.00
1999-02-03T20:46:27,28.88,96.27,4.30,-1.00,0.00
1999-02-04T13:47:26,43.58,88.68,3.10,31.00,0.00
1999-02-05T08:57:41,21.87,99.30,3.20,-1.00,0.00
1999-02-05T18:50:51,43.62,107.22,3.20,5.00,0.00
1999-02-05T20:06:11,38.23,73.12,3.70,-1.00,0.00
1999-02-07T08:14:49,35.18,78.47,3.10,-1.00,0.00
1999-02-07T08:15:45,34.95,78.22,3.20,-1.00,0.00
1999-02-08T10:52:06,38.18,84.12,3.00,25.00,0.00
1999-02-09T16:28:16,21.88,118.97,4.70,-1.00,0.00
1999-02-09T18:06:10,38.05,88.78,3.30,-1.00,0.00
