target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
168109,1998-09-26 21:22:52.650,-118.8018333,37.5298333,3.2,181.79067180050723,5.543925064706841,3.2,0.0,1.271144087517133e-07,0.9991127000629026,0.0008872999370972205,1.0
168127,1998-09-28 03:53:40.370,-124.9018333,40.3653333,3.3000000000000003,513.4694100763431,-511.64045410702687,3.2,0.0,1.271144087517133e-07,0.9700168393610444,0.029983160638955567,1.0
168134,1998-09-28 12:37:34.960,-122.7933333,38.8223333,3.4000000000000004,332.51421978033875,-340.39273853773,3.2,0.0,1.271144087517133e-07,0.998903321859077,0.0010966781409229708,1.0
168169,1998-10-01 03:39:34.850,-122.4031667,40.6263333,3.2,531.7229135297316,-298.8919516686552,3.2,0.0,1.271144087517133e-07,0.9993568070813746,0.0006431929186252973,1.0
168177,1998-10-01 13:59:42.690,-116.924,34.315,3.4000000000000004,-173.93669951207673,178.24764014304142,3.2,0.0,1.271144087517133e-07,0.973714422766473,0.026285577233527053,1.0
168179,1998-10-01 18:18:15.960,-116.92,34.111,4.6000000000000005,-196.61186011863148,179.05420746408288,3.2,0.0,1.271144087517133e-07,0.9993966169797733,0.000603383020226717,1.0
168207,1998-10-03 05:58:16.890,-125.4328333,41.25,3.2,614.7330627544937,-549.4319505212759,3.2,0.0,1.271144087517133e-07,0.6051352241969513,0.39486477580304863,1.0
168232,1998-10-06 04:58:14.770,-118.8003333,37.5638333,3.3000000000000003,185.57138620687437,5.673659355380659,3.2,0.0,1.271144087517133e-07,0.9998261014999834,0.00017389850001652625,1.0
168272,1998-10-10 06:50:31.430,-121.5753333,36.959,3.8000000000000003,121.68430030159573,-240.8280803751296,3.2,0.0,1.271144087517133e-07,0.9843556203601024,0.0156443796398976,1.0
168302,1998-10-12 18:58:20.020,-122.7171667,38.7595,3.2,325.2609167347204,-334.0853840315605,3.2,0.0,1.271144087517133e-07,0.9974286929591327,0.0025713070408672598,1.0
168318,1998-10-14 14:37:03.990,-115.246,32.356,3.8000000000000003,-387.3962837591423,340.05146717118873,3.2,0.0,1.271144087517133e-07,0.985727463621112,0.014272536378888236,1.0
168323,1998-10-15 05:05:46.710,-123.5546667,40.8363333,4.2,559.3124597797097,-394.8767771307713,3.2,0.0,1.271144087517133e-07,0.25111325043447386,0.7488867495655263,1.0
168325,1998-10-15 06:12:19.880,-118.7883333,37.579,3.5,187.25861794764543,6.730152096644449,3.2,0.0,1.271144087517133e-07,0.9998927972804874,0.00010720271951268407,1.0
168374,1998-10-17 20:32:13.670,-120.4595,39.4121667,3.4000000000000004,392.2450976642684,-137.0877480967945,3.2,0.0,1.271144087517133e-07,0.33748808525718416,0.6625119147428159,1.0
168390,1998-10-18 19:38:30.930,-115.41,32.037,3.6,-423.4040962185441,325.8259210283742,3.2,0.0,1.271144087517133e-07,0.6759544644125745,0.3240455355874255,1.0
168398,1998-10-19 06:06:13.740,-115.42,32.017,3.5,-425.65993418964007,324.9566672532119,3.2,0.0,1.271144087517133e-07,0.9998197708340855,0.00018022916591453416,1.0
168414,1998-10-19 21:18:42.870,-115.419,32.084,3.2,-418.207774207843,324.8044708890052,3.2,0.0,1.271144087517133e-07,0.9973450736008764,0.002654926399123549,1.0
168416,1998-10-20 02:48:57.100,-115.406,32.058,4.2,-421.056421769185,326.12548600067487,3.2,0.0,1.271144087517133e-07,0.999800857490551,0.0001991425094490122,1.0
168417,1998-10-20 02:53:06.110,-115.408,32.018,3.7,-425.5100141885135,326.0845749028465,3.2,0.0,1.271144087517133e-07,0.9999956866358546,4.31336414539353e-06,1.0
168420,1998-10-20 05:19:30.960,-122.3565,40.8088333,3.2,551.8619706560567,-294.1704658760713,3.2,0.0,1.271144087517133e-07,0.3273353250159945,0.6726646749840055,1.0
168428,1998-10-20 09:25:24.090,-115.721,31.84,3.8000000000000003,-446.2666893797767,297.16389166447885,3.2,0.0,1.271144087517133e-07,0.9943384257872153,0.005661574212784683,1.0
168437,1998-10-20 23:14:20.180,-115.404,32.085,3.7,-418.0481436370451,326.2141943845147,3.2,0.0,1.271144087517133e-07,0.9998980132590588,0.00010198674094120196,1.0
168444,1998-10-21 05:27:01.990,-120.9565,35.6383333,3.2,-26.51726591607858,-189.0214225097327,3.2,0.0,1.271144087517133e-07,0.23554828626793117,0.7644517137320689,1.0
168449,1998-10-21 08:31:01.510,-120.6495,39.7378333,4.3,428.74506779359245,-152.71751707717215,3.2,0.0,1.271144087517133e-07,0.2141273762352825,0.7858726237647174,1.0
168454,1998-10-21 09:30:43.010,-120.6463333,39.7373333,3.2,428.6843772137912,-152.4476665353449,3.2,0.0,1.271144087517133e-07,0.9999995096015907,4.90398409114954e-07,1.0
168458,1998-10-21 13:54:43.220,-115.412,32.079,3.2,-418.7410793015735,325.48251052795746,3.2,0.0,1.271144087517133e-07,0.9999820848511611,1.7915148838941118e-05,1.0
168481,1998-10-22 11:06:21.340,-115.419,31.868,3.2,-442.2222909999892,325.5981295383576,3.2,0.0,1.271144087517133e-07,0.9899146463752571,0.010085353624743085,1.0
168539,1998-10-27 01:08:40.650,-116.844,34.323,4.800000000000001,-172.90014553211785,185.57651198094123,3.2,0.0,1.271144087517133e-07,0.9519991260187037,0.04800087398129641,1.0
168553,1998-10-27 07:16:06.970,-116.851,34.324,3.6,-172.80206198517536,184.9315001937836,3.2,0.0,1.271144087517133e-07,0.9999965897507397,3.410249260441341e-06,1.0
168563,1998-10-27 15:40:17.060,-116.85,34.32,4.1000000000000005,-173.24494284867748,185.0322629655816,3.2,0.0,1.271144087517133e-07,0.9999969121385025,3.0878614974608436e-06,1.0
168601,1998-10-29 20:49:45.540,-116.851,34.319,3.4000000000000004,-173.35799960923433,184.942667506024,3.2,0.0,1.271144087517133e-07,0.9999904580610137,9.541938986228221e-06,1.0
168611,1998-10-30 09:53:31.570,-120.0453333,39.2843333,4.800000000000001,377.5112779389965,-101.66991985283796,3.2,0.0,1.271144087517133e-07,0.12687295360419998,0.8731270463958,1.0
168612,1998-10-30 09:54:29.260,-119.124,35.559,3.3000000000000003,-37.32676242412173,-23.456646250333392,3.2,0.0,1.271144087517133e-07,0.0753969160103081,0.9246030839896918,1.0
168625,1998-10-31 00:15:32.860,-121.137,36.5758333,3.2,78.08102936900667,-202.89670200936945,3.2,0.0,1.271144087517133e-07,0.9889156140596711,0.011084385940328985,1.0
168653,1998-11-01 06:26:09.990,-120.6478333,39.7385,3.5,428.81651128519945,-152.57348629168433,3.2,0.0,1.271144087517133e-07,0.9999569784283318,4.3021571668267906e-05,1.0
168672,1998-11-02 10:16:05.710,-115.767,31.899,4.0,-439.8413428957647,292.62245262442804,3.2,0.0,1.271144087517133e-07,0.9975974925394865,0.002402507460513629,1.0
168677,1998-11-02 15:53:35.880,-115.6,33.18,3.9000000000000004,-296.92392320988216,303.8902145303523,3.2,0.0,1.271144087517133e-07,0.9982466828120781,0.0017533171879218535,1.0
168689,1998-11-03 04:46:03.280,-124.326,40.2711667,3.6,500.0293307626729,-463.5258299017027,3.2,0.0,1.271144087517133e-07,0.9931182235399155,0.006881776460084451,1.0
168769,1998-11-10 14:13:28.440,-118.363,32.274,3.7,-402.51550645075326,47.19839191485073,3.2,0.0,1.271144087517133e-07,0.025003147615996712,0.9749968523840034,1.0
168772,1998-11-10 20:59:35.630,-116.425,34.151,3.5,-191.15661618801417,224.51438897282824,3.2,0.0,1.271144087517133e-07,0.9977107548954994,0.002289245104500538,1.0
168790,1998-11-12 03:33:38.010,-118.809,37.4818333,3.7,176.45292725006834,4.914988897107558,3.2,0.0,1.271144087517133e-07,0.997922521810731,0.002077478189268826,1.0
168829,1998-11-15 11:14:56.690,-116.064,33.224,3.4000000000000004,-293.3434460388319,260.5771449964458,3.2,0.0,1.271144087517133e-07,0.9895617781275557,0.010438221872444128,1.0
168845,1998-11-17 22:33:50.980,-119.8591667,38.6711667,3.3000000000000003,309.1486191190036,-86.36721003045523,3.2,0.0,1.271144087517133e-07,0.8759333502976896,0.12406664970231025,1.0
168863,1998-11-18 20:14:37.520,-117.65,35.05,3.5,-93.2734468446064,110.5746583681601,3.2,0.0,1.271144087517133e-07,0.13282155366473344,0.8671784463352666,1.0
168889,1998-11-20 23:58:09.170,-117.445,34.222,3.3000000000000003,-185.0898679944752,130.5453071777644,3.2,0.0,1.271144087517133e-07,0.9284013561060245,0.07159864389397547,1.0
168918,1998-11-23 11:57:24.510,-122.8148333,38.8205,3.3000000000000003,332.3873422390688,-342.2631269922731,3.2,0.0,1.271144087517133e-07,0.9992028103218764,0.0007971896781234309,1.0
168920,1998-11-23 20:41:43.550,-124.1626667,40.2135,3.3000000000000003,492.8311309333583,-450.0503753143792,3.2,0.0,1.271144087517133e-07,0.9295283683857816,0.07047163161421832,1.0
168966,1998-11-26 19:49:53.600,-122.414,40.6261667,5.1000000000000005,531.7388558491235,-299.8073066616369,3.2,0.0,1.271144087517133e-07,0.9992499320319906,0.0007500679680092839,1.0
168967,1998-11-26 19:53:28.160,-122.4116667,40.6443333,3.4000000000000004,533.7507663456394,-299.5313887818784,3.2,0.0,1.271144087517133e-07,0.9999998169852617,1.8301473829653774e-07,1.0
168979,1998-11-26 22:58:06.720,-122.3981667,40.6166667,4.6000000000000005,530.6325321672174,-298.51163852868103,3.2,0.0,1.271144087517133e-07,0.9999959808863673,4.019113632950921e-06,1.0
168981,1998-11-27 00:15:02.860,-122.4261667,40.646,3.3000000000000003,533.9822847092321,-300.74799426007115,3.2,0.0,1.271144087517133e-07,0.9999947666637911,5.233336208931526e-06,1.0
168982,1998-11-27 00:43:49.060,-125.2921667,40.6736667,5.4,549.9042881065733,-542.2453120145084,3.2,0.0,1.271144087517133e-07,0.9166198548321616,0.08338014516783841,1.0
168983,1998-11-27 01:06:11.750,-125.2685,40.7028333,4.1000000000000005,553.007531000853,-540.0228918634213,3.2,0.0,1.271144087517133e-07,0.9999979053527842,2.0946472158024283e-06,1.0
168985,1998-11-27 03:44:06.630,-116.877,31.081,3.6,-533.4358820889546,189.50258654936107,3.2,0.0,1.271144087517133e-07,0.17451480986572845,0.8254851901342716,1.0
169002,1998-11-28 04:41:15.320,-122.3996667,40.6168333,4.2,530.6558097806246,-298.6375772566556,3.2,0.0,1.271144087517133e-07,0.9999917326157778,8.267384222123929e-06,1.0
169024,1998-11-29 11:11:07.940,-121.526,36.8016667,3.2,104.07067394535548,-236.93018943393037,3.2,0.0,1.271144087517133e-07,0.9977729825998238,0.0022270174001761743,1.0
169076,1998-12-03 09:10:56.490,-122.4233333,40.6443333,3.2,533.7879670225235,-300.5161123074045,3.2,0.0,1.271144087517133e-07,0.9999579497511922,4.205024880771009e-05,1.0
169087,1998-12-04 00:57:35.000,-119.98,39.32,3.6,381.4092167011901,-95.9963165331876,3.2,0.0,1.271144087517133e-07,0.9677463429779307,0.0322536570220694,1.0
169096,1998-12-04 12:16:07.770,-122.2886667,37.9198333,3.9000000000000004,230.50372353737137,-300.3437315016364,3.2,0.0,1.271144087517133e-07,0.9940899797409333,0.0059100202590666815,1.0
169139,1998-12-07 16:15:54.660,-118.9343333,37.6366667,3.5,193.67041320529395,-6.133027634580545,3.2,0.0,1.271144087517133e-07,0.9998106345075505,0.00018936549244956175,1.0
169140,1998-12-07 16:15:58.050,-119.053,37.5,3.3000000000000003,178.4877670187587,-16.61391183538496,3.2,0.0,1.271144087517133e-07,0.9996993466213202,0.0003006533786797321,1.0
169172,1998-12-10 00:44:13.130,-118.9338333,37.634,3.2,193.37385802116748,-6.089208946989169,3.2,0.0,1.271144087517133e-07,0.9999784383871669,2.1561612833143474e-05,1.0
169187,1998-12-11 06:03:06.970,-118.545,35.343,3.6,-61.32868254258506,28.99733423853879,3.2,0.0,1.271144087517133e-07,0.4701401660549787,0.5298598339450212,1.0
169192,1998-12-11 08:14:58.700,-120.798,34.305,3.7,-175.061862097316,-177.5905636000434,3.2,0.0,1.271144087517133e-07,0.03192041913782884,0.9680795808621712,1.0
169199,1998-12-11 16:37:24.930,-120.735,34.343,3.3000000000000003,-170.94789416589848,-171.7253391431519,3.2,0.0,1.271144087517133e-07,0.9970865601525454,0.0029134398474545617,1.0
169203,1998-12-12 01:41:32.000,-116.29,37.51,4.1000000000000005,182.61455695555523,227.103791767796,3.2,0.0,1.271144087517133e-07,0.9818800956483126,0.01811990435168742,1.0
169210,1998-12-12 15:03:11.040,-116.774,34.01,3.5,-207.5681580888751,192.72819680965503,3.2,0.0,1.271144087517133e-07,0.939133818906629,0.06086618109337102,1.0
169224,1998-12-13 07:39:42.300,-115.92,32.724,3.7,-348.5485726896227,275.5680875425002,3.2,0.0,1.271144087517133e-07,0.7120786916056436,0.2879213083943563,1.0
169242,1998-12-14 04:14:03.210,-118.8126667,37.5328333,3.8000000000000003,182.12368755526936,4.58830668571914,3.2,0.0,1.271144087517133e-07,0.9996022233212505,0.000397776678749416,1.0
169243,1998-12-14 04:15:49.090,-118.8295,37.5315,3.3000000000000003,181.9747601476325,3.1038316979343343,3.2,0.0,1.271144087517133e-07,0.9999997249230859,2.750769141211087e-07,1.0
169245,1998-12-14 05:54:09.500,-118.8105,37.5296667,4.0,181.77168293885845,4.779588490059233,3.2,0.0,1.271144087517133e-07,0.9999990802897768,9.197102232085242e-07,1.0
169282,1998-12-17 01:49:02.370,-117.583,36.037,3.2,16.549995150377562,115.24207727078868,3.2,0.0,1.271144087517133e-07,0.9865481267696686,0.013451873230331455,1.0
169289,1998-12-17 10:32:13.100,-118.8141667,37.5306667,3.8000000000000003,181.88270231454536,4.4561494376927495,3.2,0.0,1.271144087517133e-07,0.9999856276316581,1.4372368341805518e-05,1.0
169292,1998-12-17 14:00:52.540,-118.918,37.4053333,3.2,167.94639684045717,-4.708973255545539,3.2,0.0,1.271144087517133e-07,0.9897859707995813,0.010214029200418707,1.0
169294,1998-12-17 15:00:46.760,-122.414,40.6343333,3.2,532.6466289244743,-299.77180718868203,3.2,0.0,1.271144087517133e-07,0.999862940738705,0.00013705926129489905,1.0
169313,1998-12-18 09:38:59.190,-119.075,33.638,3.9000000000000004,-250.94267854649237,-19.474248370999984,3.2,0.0,1.271144087517133e-07,0.7695393783267339,0.23046062167326611,1.0
169321,1998-12-19 01:05:10.850,-115.422,32.069,3.2,-419.8851114524347,324.5769481549942,3.2,0.0,1.271144087517133e-07,0.9980131727325369,0.001986827267463009,1.0
169347,1998-12-20 14:23:39.730,-117.917,33.504,3.2,-265.4453731028405,87.89402221387653,3.2,0.0,1.271144087517133e-07,0.1254563103450204,0.8745436896549796,1.0
169348,1998-12-20 14:25:45.240,-117.882,33.509,3.4000000000000004,-264.8579612139674,91.13462435740044,3.2,0.0,1.271144087517133e-07,0.9999936408299991,6.359170000787834e-06,1.0
169403,1998-12-24 06:34:34.760,-124.5638333,40.3125,3.3000000000000003,505.8157776294871,-483.3998278826062,3.2,0.0,1.271144087517133e-07,0.99820003493993,0.0017999650600698848,1.0
169420,1998-12-25 03:43:57.170,-123.3988333,41.2643333,3.6,606.2322424415115,-379.37513938484346,3.2,0.0,1.271144087517133e-07,0.434790623030633,0.565209376969367,1.0
169421,1998-12-25 05:19:51.600,-122.7705,38.791,4.0,328.9501847133862,-338.5613066395408,3.2,0.0,1.271144087517133e-07,0.9994520796305828,0.0005479203694172513,1.0
169424,1998-12-25 06:49:27.860,-119.6005,38.6796667,3.7,309.890443836784,-63.89581530417397,3.2,0.0,1.271144087517133e-07,0.9582319550247107,0.04176804497528936,1.0
169425,1998-12-25 06:56:32.270,-118.384,36.093,3.3000000000000003,22.126688549726875,43.1914265372078,3.2,0.0,1.271144087517133e-07,0.19316714280723116,0.8068328571927689,1.0
169482,1998-12-29 00:20:06.540,-115.973,37.825,4.1000000000000005,218.4268682323261,253.99100197106307,3.2,0.0,1.271144087517133e-07,0.07734615694169464,0.9226538430583053,1.0
169483,1998-12-29 01:46:34.410,-115.027,32.175,3.2,-406.75556580971295,361.3660774782738,3.2,0.0,1.271144087517133e-07,0.6891939032125873,0.3108060967874127,1.0
169489,1998-12-29 12:38:12.360,-122.0406667,37.0946667,3.7,138.02272168077332,-281.6577484850643,3.2,0.0,1.271144087517133e-07,0.763012651297831,0.23698734870216895,1.0
169491,1998-12-29 12:41:39.200,-122.0323333,37.0973333,3.8000000000000003,138.29494518369185,-280.9091784471193,3.2,0.0,1.271144087517133e-07,0.9999998729231979,1.270768021889443e-07,1.0
169539,1999-01-01 12:21:58.480,-119.195,35.013,3.5,-98.01975010807196,-30.082439404729303,3.2,0.0,1.271144087517133e-07,0.7298816530190616,0.2701183469809383,1.0
169542,1999-01-01 19:31:29.590,-115.619,32.825,3.2,-336.449842433942,303.372540184547,3.2,0.0,1.271144087517133e-07,0.8015865900403936,0.19841340995960627,1.0
169543,1999-01-01 19:32:03.270,-115.617,32.836,3.2,-335.2208189175443,303.52076146539355,3.2,0.0,1.271144087517133e-07,0.9999997478480901,2.5215190997619645e-07,1.0
169545,1999-01-01 19:51:24.770,-115.614,32.827,3.4000000000000004,-336.2123294972504,303.83269265184407,3.2,0.0,1.271144087517133e-07,0.9999996949449618,3.0505503814959767e-07,1.0
169564,1999-01-02 23:25:35.640,-115.634,31.571,3.2,-475.9147762769796,306.3074550078887,3.2,0.0,1.271144087517133e-07,0.8038687695593631,0.196131230440637,1.0
169601,1999-01-05 10:57:28.000,-116.01,36.84,3.5,108.82198785110236,254.0159071977127,3.2,0.0,1.271144087517133e-07,0.167047167439571,0.8329528325604291,1.0
169604,1999-01-05 11:55:34.090,-120.6533333,39.7368333,3.5,428.6400648090324,-153.04763569840418,3.2,0.0,1.271144087517133e-07,0.9997121826953237,0.0002878173046763354,1.0
169634,1999-01-08 23:39:14.740,-121.6278333,36.893,3.3000000000000003,114.47838207419788,-245.70217460783653,3.2,0.0,1.271144087517133e-07,0.9974238422236295,0.0025761577763705103,1.0
169636,1999-01-09 02:48:34.000,-118.4,38.48,3.5,287.54078682816623,40.46343286287268,3.2,0.0,1.271144087517133e-07,0.9926475579801465,0.007352442019853629,1.0
169696,1999-01-13 10:02:05.390,-115.919,32.718,3.8000000000000003,-349.2129131776676,275.68072951979974,3.2,0.0,1.271144087517133e-07,0.999473129317063,0.0005268706829369736,1.0
169701,1999-01-13 13:20:55.910,-115.925,32.711,4.4,-350.0076667998684,275.14158058696773,3.2,0.0,1.271144087517133e-07,0.9999948046415648,5.195358435334892e-06,1.0
169713,1999-01-14 06:44:13.430,-119.014,33.65,3.4000000000000004,-249.61854432616997,-13.823709086037764,3.2,0.0,1.271144087517133e-07,0.9397602434064604,0.060239756593539716,1.0
169733,1999-01-15 16:35:21.040,-122.4146667,40.6328333,3.2,532.4820178865662,-299.8346103974732,3.2,0.0,1.271144087517133e-07,0.9998773788490034,0.0001226211509964858,1.0
169757,1999-01-18 08:48:36.710,-121.2678333,36.6461667,4.2,86.18186921983866,-214.3820721922217,3.2,0.0,1.271144087517133e-07,0.9957253569500978,0.004274643049902287,1.0
169760,1999-01-18 21:34:47.400,-121.27,36.6473333,3.4000000000000004,86.31635893719485,-214.57209028317783,3.2,0.0,1.271144087517133e-07,0.9999948481533771,5.151846622870414e-06,1.0
169781,1999-01-19 22:25:31.740,-117.832,36.066,3.3000000000000003,19.50915303117129,92.82029934967709,3.2,0.0,1.271144087517133e-07,0.8827583415864904,0.11724165841350959,1.0
169788,1999-01-20 00:53:56.240,-117.83,36.061,3.6,18.955094060560583,93.00595865055207,3.2,0.0,1.271144087517133e-07,0.9999973189569361,2.6810430640121665e-06,1.0
169813,1999-01-20 18:10:12.470,-119.17,34.138,3.2,-195.32251032167943,-28.103103170434096,3.2,0.0,1.271144087517133e-07,0.14566935356965405,0.8543306464303461,1.0
169852,1999-01-23 03:00:32.000,-115.92,36.82,3.7,106.83798390631252,262.0898572288312,3.2,0.0,1.271144087517133e-07,0.8199955013946443,0.1800044986053558,1.0
169853,1999-01-23 07:11:20.000,-115.96,36.84,3.3000000000000003,108.95412361726429,258.4636691512479,3.2,0.0,1.271144087517133e-07,0.999687256106519,0.0003127438934809166,1.0
169873,1999-01-24 15:34:56.680,-123.7596667,39.5608333,4.1000000000000005,418.4540449752647,-419.7192773113004,3.2,0.0,1.271144087517133e-07,0.03595705824576895,0.964042941754231,1.0
169876,1999-01-24 23:58:51.710,-116.843,34.317,3.4000000000000004,-173.56539462486788,185.68179105854,3.2,0.0,1.271144087517133e-07,0.9996294586234685,0.00037054137653154027,1.0
169886,1999-01-25 18:52:06.130,-115.959,36.817,4.4,106.39975192169145,258.62981804731663,3.2,0.0,1.271144087517133e-07,0.9990071245367955,0.0009928754632042873,1.0
169911,1999-01-27 03:58:42.910,-121.639,37.254,3.8000000000000003,154.641613308047,-245.53355602234225,3.2,0.0,1.271144087517133e-07,0.997025298407926,0.002974701592074068,1.0
169914,1999-01-27 10:44:23.300,-115.989,36.816,4.800000000000001,106.20898241056604,255.9636937271362,3.2,0.0,1.271144087517133e-07,0.9997563563040739,0.00024364369592610533,1.0
