target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
153707,2008-05-13 01:01:45,103.37,30.87,4.3,335.1927486926351,112.00671204524346,2.6,0.0,5.487948698894033e-07,0.9978999223303308,0.0021000776696690872,1.0
153708,2008-05-13 01:03:11,103.4,31.2,5.0,371.9158415231712,114.4859115705412,2.6,0.0,5.487948698894033e-07,0.9997353365120295,0.0002646634879705311,1.0
153709,2008-05-13 01:07:51,103.57,31.25,4.4,377.6518199608729,130.5962632182814,2.6,0.0,5.487948698894033e-07,0.9999999999213691,7.86308748128169e-11,1.0
153710,2008-05-13 01:08:19,103.27,30.93,4.4,341.77409473269233,102.39622826143663,2.6,0.0,5.487948698894033e-07,0.9998535119060926,0.00014648809390736695,1.0
153711,2008-05-13 01:11:32,104.12,28.83,2.7,109.28643695442186,187.3291025963115,2.6,0.0,5.487948698894033e-07,0.3527083063525648,0.6472916936474352,1.0
153712,2008-05-13 01:15:40,104.12,29.22,3.2,152.653211664484,186.63140744384947,2.6,0.0,5.487948698894033e-07,0.4516004746583465,0.5483995253416535,1.0
153713,2008-05-13 01:20:52,103.17,31.0,4.0,349.4754330544892,92.78777779570812,2.6,0.0,5.487948698894033e-07,0.9990896985347649,0.0009103014652351049,1.0
153714,2008-05-13 01:21:51,104.35,31.8,4.5,439.91605334359247,203.61830563260585,2.6,0.0,5.487948698894033e-07,0.9961914491792192,0.0038085508207808144,1.0
153715,2008-05-13 01:29:04,103.38,31.3,5.1000000000000005,383.0161527612653,112.46738427446256,2.6,0.0,5.487948698894033e-07,0.9995310475810516,0.0004689524189483545,1.0
153716,2008-05-13 01:45:34,104.45,32.42,4.1000000000000005,509.034248810056,211.6887474632942,2.6,0.0,5.487948698894033e-07,0.9436087823611184,0.05639121763888144,1.0
153717,2008-05-13 01:52:22,104.3,31.87,4.800000000000001,447.6140641095355,198.7449845109199,2.6,0.0,5.487948698894033e-07,0.9999862674966017,1.373250339847739e-05,1.0
153718,2008-05-13 01:54:30,103.42,31.28,5.0,380.83097792973183,116.2937834941558,2.6,0.0,5.487948698894033e-07,0.9998331330613656,0.000166866938634533,1.0
153719,2008-05-13 02:00:46,103.97,31.52,4.0,408.18095191462777,168.17177790367012,2.6,0.0,5.487948698894033e-07,0.9999816085539819,1.8391446018018353e-05,1.0
153720,2008-05-13 02:15:51,103.5,31.25,4.0,377.5764413605266,123.93849231930886,2.6,0.0,5.487948698894033e-07,0.9999999997978881,2.0211180683130892e-10,1.0
153721,2008-05-13 02:23:10,103.37,31.32,4.4,385.2305743415967,111.49385297801769,2.6,0.0,5.487948698894033e-07,0.9998180609446947,0.0001819390553052035,1.0
153722,2008-05-13 02:26:17,103.85,31.43,4.3,398.007926308634,156.93629295548774,2.6,0.0,5.487948698894033e-07,0.999835793127501,0.0001642068724988478,1.0
153723,2008-05-13 02:43:27,104.78,24.67,2.7,-352.1148933080876,261.1223448451731,2.6,0.0,5.487948698894033e-07,0.08328330448289868,0.9167166955171012,1.0
153724,2008-05-13 02:43:28,103.6,31.17,4.5,368.78971370544576,133.55889074469994,2.6,0.0,5.487948698894033e-07,0.9996466070466868,0.0003533929533131469,1.0
153725,2008-05-13 02:44:08,103.68,31.27,4.3,380.002145331128,141.02946183368678,2.6,0.0,5.487948698894033e-07,0.9997577320493161,0.00024226795068391598,1.0
153726,2008-05-13 02:46:09,105.0,32.35,4.7,502.3699190340697,263.551539700979,2.6,0.0,5.487948698894033e-07,0.9994406633590379,0.0005593366409616916,1.0
153727,2008-05-13 02:51:41,105.13,32.4,4.3,508.2298026074468,275.62572166877266,2.6,0.0,5.487948698894033e-07,0.9986444496673865,0.0013555503326133582,1.0
153728,2008-05-13 02:55:17,105.05,32.12,4.9,476.908958719191,268.90436462852887,2.6,0.0,5.487948698894033e-07,0.9908701777666407,0.009129822233359432,1.0
153729,2008-05-13 03:09:30,104.12,29.78,3.1,214.9232890393644,185.61937475379548,2.6,0.0,5.487948698894033e-07,0.644053968946526,0.35594603105347405,1.0
153730,2008-05-13 03:53:18,103.52,31.2,4.9,372.0378159181556,125.90516092652592,2.6,0.0,5.487948698894033e-07,0.9991449392890883,0.0008550607109117048,1.0
153731,2008-05-13 04:08:48,103.82,31.42,5.6000000000000005,396.85642237784447,154.10420742120337,2.6,0.0,5.487948698894033e-07,0.9992728277226353,0.0007271722773647886,1.0
153732,2008-05-13 04:39:56,103.97,31.42,4.2,397.061424241746,168.3453778899384,2.6,0.0,5.487948698894033e-07,0.9964618763081853,0.0035381236918148764,1.0
153733,2008-05-13 04:45:30,104.25,31.75,5.0,434.1870091050032,194.263195524275,2.6,0.0,5.487948698894033e-07,0.9941517989143143,0.005848201085685922,1.0
153734,2008-05-13 04:48:55,103.57,31.22,4.1000000000000005,374.3159635867883,130.6363990481663,2.6,0.0,5.487948698894033e-07,0.9997588778420918,0.0002411221579081752,1.0
153735,2008-05-13 04:51:23,105.25,32.53,5.0,522.9742167114742,286.5032640951729,2.6,0.0,5.487948698894033e-07,0.9969142749744159,0.003085725025584221,1.0
153736,2008-05-13 05:08:12,103.17,31.27,4.4,379.4981063854248,92.53232001739164,2.6,0.0,5.487948698894033e-07,0.993242389381774,0.006757610618226007,1.0
153737,2008-05-13 05:34:05,103.55,31.25,4.2,377.6298807838119,128.69404770130834,2.6,0.0,5.487948698894033e-07,0.9998044355364848,0.00019556446351512503,1.0
153739,2008-05-13 06:19:30,104.2,31.8,4.3,439.665144396687,189.43388048627065,2.6,0.0,5.487948698894033e-07,0.9999813356524313,1.866434756885455e-05,1.0
153740,2008-05-13 06:24:40,104.88,32.35,4.9,502.10493191824287,252.27082491146865,2.6,0.0,5.487948698894033e-07,0.9946381426416677,0.005361857358332281,1.0
153741,2008-05-13 06:28:34,103.5,31.02,4.5,352.0015423701641,124.22991229365776,2.6,0.0,5.487948698894033e-07,0.9972444850859112,0.0027555149140886534,1.0
153742,2008-05-13 06:40:38,103.4,31.0,4.1000000000000005,349.6768056437904,114.71970281532336,2.6,0.0,5.487948698894033e-07,0.999999999996392,3.6081826744178607e-12,1.0
153743,2008-05-13 06:47:19,103.35,31.27,4.4,379.6520983833686,109.6492106034605,2.6,0.0,5.487948698894033e-07,0.9990292701517419,0.0009707298482580316,1.0
153745,2008-05-13 06:52:56,103.35,30.97,4.2,346.2935520887891,109.98545964940858,2.6,0.0,5.487948698894033e-07,0.9994514288386811,0.0005485711613187746,1.0
153746,2008-05-13 06:54:25,103.18,31.23,4.0,375.0581745612972,93.52158955792127,2.6,0.0,5.487948698894033e-07,0.9984665749990201,0.0015334250009798535,1.0
153747,2008-05-13 07:38:14,104.4,32.12,4.3,475.5861340572244,207.6491877747001,2.6,0.0,5.487948698894033e-07,0.9644482944687361,0.035551705531263744,1.0
153748,2008-05-13 07:43:51,103.8,31.27,4.6000000000000005,380.15116707901166,152.4401928671312,2.6,0.0,5.487948698894033e-07,0.9995357047510716,0.00046429524892844306,1.0
153749,2008-05-13 07:43:56,104.88,32.32,4.0,498.7690922931077,252.35103533280213,2.6,0.0,5.487948698894033e-07,0.9992175484390128,0.0007824515609872396,1.0
153750,2008-05-13 07:46:17,103.35,31.28,5.0,380.7640495758101,109.63796657563668,2.6,0.0,5.487948698894033e-07,0.9999350352439201,6.496475607988241e-05,1.0
153751,2008-05-13 07:54:45,103.4,31.3,5.4,383.035355768388,114.3686552200474,2.6,0.0,5.487948698894033e-07,0.9998485475115984,0.00015145248840159635,1.0
153752,2008-05-13 08:08:00,105.22,32.43,4.0,511.7814091626912,283.99080637208374,2.6,0.0,5.487948698894033e-07,0.9938569395643342,0.006143060435665724,1.0
153753,2008-05-13 08:22:16,103.78,31.3,4.7,383.461383758594,150.49209270532631,2.6,0.0,5.487948698894033e-07,0.9995448336557267,0.0004551663442732729,1.0
153754,2008-05-13 08:24:31,104.28,31.77,4.4,436.460852858337,197.060530044626,2.6,0.0,5.487948698894033e-07,0.9994885052160608,0.0005114947839389762,1.0
153755,2008-05-13 08:54:01,105.32,32.53,4.3,523.148238588511,293.07058332721493,2.6,0.0,5.487948698894033e-07,0.9981342026688088,0.0018657973311910839,1.0
153756,2008-05-13 08:56:02,103.42,31.3,4.0,383.0548807193805,116.26992276553432,2.6,0.0,5.487948698894033e-07,0.9999999999124788,8.752129249543495e-11,1.0
153757,2008-05-13 09:02:35,103.4,31.32,4.0,385.2592583214527,114.34517508920064,2.6,0.0,5.487948698894033e-07,0.9999999991566121,8.433878486539585e-10,1.0
153758,2008-05-13 09:07:57,103.7,31.37,4.1000000000000005,391.14570101281305,142.7845512556515,2.6,0.0,5.487948698894033e-07,0.9980787672648392,0.001921232735160727,1.0
153760,2008-05-13 09:15:42,103.55,31.3,4.2,383.1896403707637,128.62807502885553,2.6,0.0,5.487948698894033e-07,0.9993700691897331,0.0006299308102669243,1.0
153761,2008-05-13 09:23:31,104.57,32.15,4.1000000000000005,479.2350958623192,223.5998437690841,2.6,0.0,5.487948698894033e-07,0.9999999994607295,5.392704658829733e-10,1.0
153762,2008-05-13 09:31:17,103.6,31.23,4.0,375.4614279139608,133.4769239201388,2.6,0.0,5.487948698894033e-07,0.9995794191211307,0.00042058087886926137,1.0
153763,2008-05-13 09:32:01,103.3,30.93,4.6000000000000005,341.8003598111256,105.25894954852478,2.6,0.0,5.487948698894033e-07,0.9993917641322434,0.0006082358677565996,1.0
153764,2008-05-13 09:51:48,103.9,31.47,4.1000000000000005,402.5232658583527,161.61620203361207,2.6,0.0,5.487948698894033e-07,0.9972940682551097,0.0027059317448903677,1.0
153765,2008-05-13 10:15:16,103.92,31.58,5.0,414.78231656191184,163.3282600373182,2.6,0.0,5.487948698894033e-07,0.9984053325860014,0.0015946674139984906,1.0
153767,2008-05-13 10:22:34,104.15,31.75,4.2,434.0257761262143,184.80187526449592,2.6,0.0,5.487948698894033e-07,0.9999555542070699,4.444579292996911e-05,1.0
153768,2008-05-13 10:28:11,103.8,31.42,4.1000000000000005,396.8304572549719,152.20536462285216,2.6,0.0,5.487948698894033e-07,0.9995899048824173,0.0004100951175827154,1.0
153769,2008-05-13 10:33:38,103.53,31.23,4.7,375.38435966335294,126.81780867061914,2.6,0.0,5.487948698894033e-07,0.9999881400520033,1.1859947996755834e-05,1.0
153770,2008-05-13 10:44:32,103.82,31.32,4.1000000000000005,385.7368958626505,154.2627941630343,2.6,0.0,5.487948698894033e-07,0.9999985130812952,1.4869187048390556e-06,1.0
153771,2008-05-13 10:55:26,104.2,31.77,4.3,436.3292896993924,189.49309616691792,2.6,0.0,5.487948698894033e-07,0.9998625695626322,0.0001374304373678625,1.0
153772,2008-05-13 10:59:32,103.32,31.0,4.6000000000000005,349.6019345320539,107.0912534800343,2.6,0.0,5.487948698894033e-07,0.9998460683210592,0.00015393167894067647,1.0
153773,2008-05-13 11:00:38,103.55,31.22,4.9,374.29402465734097,128.7335988462218,2.6,0.0,5.487948698894033e-07,0.9998900482971215,0.00010995170287856273,1.0
153774,2008-05-13 11:09:54,103.6,31.22,4.0,374.34947562967386,133.49059206935286,2.6,0.0,5.487948698894033e-07,0.999918283881414,8.171611858605934e-05,1.0
153775,2008-05-13 11:43:40,103.53,31.2,4.2,372.0485035993144,126.85675914400416,2.6,0.0,5.487948698894033e-07,0.9998931440129107,0.000106855987089343,1.0
153776,2008-05-13 11:48:45,103.75,31.27,4.800000000000001,380.0876660884584,147.68574071364046,2.6,0.0,5.487948698894033e-07,0.9993002779526775,0.0006997220473225819,1.0
153779,2008-05-13 12:06:02,103.88,31.33,4.0,386.9286737391604,159.94872829281223,2.6,0.0,5.487948698894033e-07,0.9999849910491859,1.5008950814091905e-05,1.0
153780,2008-05-13 12:22:58,104.32,31.82,4.2,442.0883256040077,200.73958360193592,2.6,0.0,5.487948698894033e-07,0.9997939440521462,0.00020605594785400952,1.0
153782,2008-05-13 12:38:00,103.37,31.02,4.0,351.8720291708585,111.8362865824402,2.6,0.0,5.487948698894033e-07,0.9996009991057887,0.0003990008942113259,1.0
153783,2008-05-13 12:45:54,103.27,31.05,4.4,355.11751264703804,102.27139568818372,2.6,0.0,5.487948698894033e-07,0.999149005966612,0.0008509940333879241,1.0
153784,2008-05-13 12:50:21,103.48,31.32,4.5,385.3392903528846,121.94866278367404,2.6,0.0,5.487948698894033e-07,0.9997890490582786,0.00021095094172151533,1.0
153785,2008-05-13 12:54:08,104.4,31.82,4.1000000000000005,442.2276190770117,208.30292985404108,2.6,0.0,5.487948698894033e-07,0.9974816043264412,0.002518395673558894,1.0
153786,2008-05-13 12:59:38,105.67,32.77,3.9000000000000004,550.7640650123839,325.06948895128266,2.6,0.0,5.487948698894033e-07,0.9411168001897264,0.0588831998102735,1.0
153787,2008-05-13 13:21:26,103.57,31.1,4.0,360.9725352020488,130.7966953437237,2.6,0.0,5.487948698894033e-07,0.9981242061840893,0.0018757938159105656,1.0
153788,2008-05-13 13:25:28,105.42,30.92,3.4000000000000004,344.3787429083524,307.5603716429868,2.6,0.0,5.487948698894033e-07,0.5526681177157143,0.44733188228428566,1.0
153789,2008-05-13 13:25:45,105.17,32.48,4.5,517.2204506610857,279.1462688213789,2.6,0.0,5.487948698894033e-07,0.9945384062595373,0.0054615937404627465,1.0
153790,2008-05-13 13:27:06,103.7,31.3,4.2,383.36203487476376,142.88727972702006,2.6,0.0,5.487948698894033e-07,0.9990823766274413,0.0009176233725587781,1.0
153791,2008-05-13 13:28:44,105.42,31.0,3.7,353.2745010303456,307.31049660752456,2.6,0.0,5.487948698894033e-07,0.9980975011204385,0.0019024988795614357,1.0
153792,2008-05-13 13:36:29,105.13,32.52,4.5,521.5731322060312,275.2740921104484,2.6,0.0,5.487948698894033e-07,0.9992210320566434,0.0007789679433565875,1.0
153793,2008-05-13 13:37:17,103.45,31.03,4.7,353.06207226061923,119.45099398314396,2.6,0.0,5.487948698894033e-07,0.9989842870047224,0.001015712995277655,1.0
153794,2008-05-13 13:46:16,104.57,31.8,4.0,440.3168233673589,224.42149652378737,2.6,0.0,5.487948698894033e-07,0.9842120143667556,0.015787985633244385,1.0
153795,2008-05-13 13:51:09,101.7,24.9,2.7,-329.0962331098729,-50.145552119543005,2.6,0.0,5.487948698894033e-07,0.5385689116425448,0.46143108835745533,1.0
153796,2008-05-13 14:01:25,104.15,31.47,4.1000000000000005,402.8911034017333,185.3388424484509,2.6,0.0,5.487948698894033e-07,0.9865855466809151,0.013414453319084961,1.0
153797,2008-05-13 14:11:22,103.35,31.1,4.3,360.74892464803526,109.84000641116847,2.6,0.0,5.487948698894033e-07,0.998924147256153,0.0010758527438471408,1.0
153798,2008-05-13 14:32:06,103.73,31.22,4.0,374.50306519146767,145.85865645099446,2.6,0.0,5.487948698894033e-07,0.9984706939882291,0.0015293060117707604,1.0
153799,2008-05-13 14:35:35,104.6,32.12,4.0,475.9569197632657,226.497739038685,2.6,0.0,5.487948698894033e-07,0.9962484424536694,0.0037515575463307315,1.0
153800,2008-05-13 14:38:16,103.75,31.38,4.7,392.3191441566341,147.5189736087142,2.6,0.0,5.487948698894033e-07,0.9995394558141336,0.00046054418586616053,1.0
153801,2008-05-13 14:39:49,103.95,31.5,4.3,405.9286661096273,166.30928584597476,2.6,0.0,5.487948698894033e-07,0.9988621296824002,0.001137870317599822,1.0
153802,2008-05-13 14:44:07,103.23,30.87,4.0,335.06849226865137,98.63923398780229,2.6,0.0,5.487948698894033e-07,0.9981459275703322,0.0018540724296676992,1.0
153803,2008-05-13 14:56:46,103.22,30.8,4.0,327.27655936858275,97.75361230701256,2.6,0.0,5.487948698894033e-07,0.9981314522064452,0.0018685477935546932,1.0
153804,2008-05-13 15:05:08,105.08,32.4,4.3,508.1127476599332,270.9280864934282,2.6,0.0,5.487948698894033e-07,0.9960534257778674,0.003946574222132716,1.0
153805,2008-05-13 15:07:07,103.2,30.95,6.1000000000000005,343.9395286367624,95.69709120440758,2.6,0.0,5.487948698894033e-07,0.9992023205428708,0.0007976794571293037,1.0
153806,2008-05-13 15:19:15,105.02,32.37,5.1000000000000005,504.63910284272254,265.3753376537076,2.6,0.0,5.487948698894033e-07,0.9993126036128867,0.0006873963871132777,1.0
153807,2008-05-13 15:43:28,103.77,31.32,4.0,385.6725888254584,149.51079253984486,2.6,0.0,5.487948698894033e-07,0.9999999977840153,2.215984651329651e-09,1.0
153808,2008-05-13 15:51:30,105.17,32.5,4.800000000000001,519.4443377214583,279.08682861555855,2.6,0.0,5.487948698894033e-07,0.9994891011827615,0.000510898817238442,1.0
153809,2008-05-13 15:53:01,104.88,32.3,5.0,496.54519858737353,252.4044821041337,2.6,0.0,5.487948698894033e-07,0.9986046275438761,0.001395372456123712,1.0
153810,2008-05-13 16:09:18,105.13,32.53,4.0,522.6850753702967,275.2447514944208,2.6,0.0,5.487948698894033e-07,0.9998812545856265,0.00011874541437358062,1.0
153811,2008-05-13 16:10:00,105.17,32.55,4.7,525.0040526910898,278.93812397843817,2.6,0.0,5.487948698894033e-07,0.9998736285261076,0.000126371473892426,1.0
153812,2008-05-13 16:20:50,103.72,31.38,5.300000000000001,392.28200807987,144.6695109286236,2.6,0.0,5.487948698894033e-07,0.9995593352806681,0.00044066471933188476,1.0
153813,2008-05-13 16:25:52,103.77,31.3,4.3,383.4486834255652,149.54149492404474,2.6,0.0,5.487948698894033e-07,0.9998927234204099,0.00010727657959017531,1.0
153814,2008-05-13 17:13:18,104.28,31.8,4.2,439.7967081122241,196.9989488202748,2.6,0.0,5.487948698894033e-07,0.9986277946172499,0.0013722053827499618,1.0
153815,2008-05-13 17:27:06,105.33,32.62,4.3,533.1808939679639,293.72640043544675,2.6,0.0,5.487948698894033e-07,0.9930894974650237,0.006910502534976268,1.0
153816,2008-05-13 17:41:19,104.42,32.08,4.4,471.1739655908475,209.6222607275749,2.6,0.0,5.487948698894033e-07,0.9910404134286813,0.008959586571318796,1.0
153818,2008-05-13 18:16:05,104.22,31.75,4.800000000000001,434.1377938403236,191.4248145013225,2.6,0.0,5.487948698894033e-07,0.9987774291542392,0.001222570845760754,1.0
153819,2008-05-13 18:20:14,104.27,31.78,4.5,437.5560774698603,196.0941815752505,2.6,0.0,5.487948698894033e-07,0.9998606521510398,0.00013934784896030747,1.0
153820,2008-05-13 18:36:40,103.63,31.25,4.7,377.71956919392886,136.30288628340858,2.6,0.0,5.487948698894033e-07,0.9999999969723959,3.027603977684677e-09,1.0
153821,2008-05-13 19:10:39,104.32,31.85,4.2,445.4241799833308,200.67675589255649,2.6,0.0,5.487948698894033e-07,0.9990431538475689,0.0009568461524311431,1.0
153822,2008-05-13 19:13:24,98.03,30.12,3.1,258.22651358750267,-400.80368663032976,2.6,0.0,5.487948698894033e-07,0.04088024795821153,0.9591197520417883,1.0
153823,2008-05-13 19:52:19,104.95,32.3,4.1000000000000005,496.6983657567536,258.9884221706316,2.6,0.0,5.487948698894033e-07,0.999999997494146,2.5058539666403663e-09,1.0
153824,2008-05-13 20:03:16,105.03,32.37,4.2,504.661869606341,266.31518066963554,2.6,0.0,5.487948698894033e-07,0.9998861406792475,0.00011385932075252406,1.0
153825,2008-05-13 20:06:32,104.27,31.85,4.0,445.3397380146702,195.9510949419093,2.6,0.0,5.487948698894033e-07,0.9990238273233543,0.0009761726766457658,1.0
153826,2008-05-13 20:35:47,105.65,32.82,3.4000000000000004,556.2679820268864,323.0244479201115,2.6,0.0,5.487948698894033e-07,0.9833442492993312,0.016655750700668895,1.0
153827,2008-05-13 20:51:36,105.0,32.32,4.800000000000001,499.0340801767406,263.6353389261872,2.6,0.0,5.487948698894033e-07,0.9990582301671722,0.0009417698328278841,1.0
153831,2008-05-13 21:13:03,105.25,32.57,4.7,527.4219856786983,286.3810367101597,2.6,0.0,5.487948698894033e-07,0.9999999971163387,2.8836613110133333e-09,1.0
153833,2008-05-13 21:24:03,103.98,31.55,4.0,411.5311204517244,169.06775691667272,2.6,0.0,5.487948698894033e-07,0.9980203874678631,0.0019796125321366936,1.0
153835,2008-05-13 21:31:33,105.02,32.28,4.7,494.6315854257132,265.6284789461746,2.6,0.0,5.487948698894033e-07,0.9990892491586757,0.0009107508413244293,1.0
153836,2008-05-13 22:09:15,103.53,31.17,4.0,368.7126472629492,126.8956856343832,2.6,0.0,5.487948698894033e-07,0.998672545404848,0.0013274545951518983,1.0
153837,2008-05-13 22:39:41,103.87,31.37,4.0,391.3629801638519,158.9330724468121,2.6,0.0,5.487948698894033e-07,0.9975119801161717,0.002488019883828287,1.0
153838,2008-05-13 22:41:40,105.72,32.8,3.9000000000000004,554.2406761398294,329.6416112996154,2.6,0.0,5.487948698894033e-07,0.9910909868913615,0.00890901310863857,1.0
153839,2008-05-13 23:10:31,105.4,32.62,4.800000000000001,533.3594231991802,300.2872807979809,2.6,0.0,5.487948698894033e-07,0.992395911949921,0.007604088050079032,1.0
153840,2008-05-13 23:30:36,104.47,31.18,4.4,371.18862465631145,216.34607724847967,2.6,0.0,5.487948698894033e-07,0.9250406716281685,0.07495932837183136,1.0
153841,2008-05-14 00:03:55,103.67,31.25,4.5,377.7663451153357,140.10728152375185,2.6,0.0,5.487948698894033e-07,0.999364119850001,0.0006358801499990455,1.0
153842,2008-05-14 00:12:28,104.02,31.4,4.2,394.9098765408589,173.12802861966006,2.6,0.0,5.487948698894033e-07,0.9935869203451656,0.006413079654834449,1.0
153843,2008-05-14 00:14:57,102.57,23.65,2.8000000000000003,-468.1330374135476,38.029895519451465,2.6,0.0,5.487948698894033e-07,0.050252882733241556,0.9497471172667584,1.0
153845,2008-05-14 00:23:50,104.25,31.68,4.800000000000001,426.40334379590297,194.40461399417023,2.6,0.0,5.487948698894033e-07,0.9935979940833674,0.006402005916632699,1.0
153846,2008-05-14 00:26:09,105.17,32.55,4.1000000000000005,525.0040526910898,278.93812397843817,2.6,0.0,5.487948698894033e-07,0.9999999995046036,4.95396327567321e-10,1.0
153847,2008-05-14 00:37:54,104.27,31.88,4.0,448.6755914267918,195.88970990608337,2.6,0.0,5.487948698894033e-07,0.9999912997228204,8.700277179547348e-06,1.0
153848,2008-05-14 01:01:23,104.13,31.85,4.2,445.1140087890906,182.719050015851,2.6,0.0,5.487948698894033e-07,0.9947035508005841,0.005296449199415983,1.0
153853,2008-05-14 01:24:43,105.18,32.5,4.0,519.4683121455063,280.02534146699765,2.6,0.0,5.487948698894033e-07,0.9997911910857069,0.00020880891429296084,1.0
153854,2008-05-14 01:41:52,104.27,31.75,4.2,434.2202218442365,196.15544222772832,2.6,0.0,5.487948698894033e-07,0.9992728322503813,0.0007271677496187014,1.0
153855,2008-05-14 01:44:05,103.6,31.3,4.5,383.2450929649473,133.3811683408722,2.6,0.0,5.487948698894033e-07,0.9985870486475148,0.001412951352485106,1.0
153856,2008-05-14 01:56:32,104.92,32.32,4.0,498.8561330365583,256.1125014787636,2.6,0.0,5.487948698894033e-07,0.9986283323346208,0.001371667665379216,1.0
153857,2008-05-14 02:10:03,104.6,32.15,4.3,479.2927670206298,226.42619032540517,2.6,0.0,5.487948698894033e-07,0.9976528042790918,0.0023471957209083467,1.0
153858,2008-05-14 02:13:53,103.8,31.35,4.3,389.0467897336963,152.31504087285742,2.6,0.0,5.487948698894033e-07,0.9985328895339741,0.0014671104660258956,1.0
153862,2008-05-14 03:30:16,103.3,31.05,4.7,355.1437792391004,105.13062667619016,2.6,0.0,5.487948698894033e-07,0.9980300494614153,0.001969950538584628,1.0
153863,2008-05-14 03:51:52,103.27,31.0,4.800000000000001,349.5577555248277,102.32344679271225,2.6,0.0,5.487948698894033e-07,0.9991971667880524,0.0008028332119477708,1.0
153865,2008-05-14 04:32:06,104.18,31.58,4.3,415.1701110496054,187.97168166887263,2.6,0.0,5.487948698894033e-07,0.9875464748475228,0.01245352515247725,1.0
153866,2008-05-14 04:50:30,103.42,31.12,4.5,363.03975194348425,116.48431724837856,2.6,0.0,5.487948698894033e-07,0.9999999987484774,1.2515224897331674e-09,1.0
153867,2008-05-14 05:24:56,105.32,32.58,4.1000000000000005,528.7079477176792,292.9142787868654,2.6,0.0,5.487948698894033e-07,0.9972344876640776,0.0027655123359224725,1.0
153869,2008-05-14 06:03:30,103.62,31.25,4.6000000000000005,377.7080764350896,135.3517849268478,2.6,0.0,5.487948698894033e-07,0.9999999945245374,5.475462615395219e-09,1.0
153870,2008-05-14 06:30:17,105.18,32.47,4.1000000000000005,516.1324814416977,280.1147928478844,2.6,0.0,5.487948698894033e-07,0.999234983097929,0.0007650169020710706,1.0
153871,2008-05-14 07:15:10,104.37,28.62,4.0,86.34614865339063,212.1017513124233,2.6,0.0,5.487948698894033e-07,0.0854596636756283,0.9145403363243717,1.0
153872,2008-05-14 08:08:12,103.47,31.02,4.9,351.97044754546187,121.36985798849965,2.6,0.0,5.487948698894033e-07,0.9985027587601858,0.0014972412398142564,1.0
153873,2008-05-14 08:09:58,104.7,32.08,4.2,471.70659337898826,236.02105838603015,2.6,0.0,5.487948698894033e-07,0.9853590458631322,0.01464095413686784,1.0
153875,2008-05-14 08:21:33,103.45,31.25,4.1000000000000005,377.52501409074233,119.18291394400237,2.6,0.0,5.487948698894033e-07,0.998636444011102,0.0013635559888979924,1.0
153876,2008-05-14 08:53:24,103.7,31.22,4.1000000000000005,374.4664141204663,143.0045034048447,2.6,0.0,5.487948698894033e-07,0.9984546274114896,0.001545372588510375,1.0
153878,2008-05-14 09:09:19,103.85,31.37,4.800000000000001,391.3362104831867,157.03326351193928,2.6,0.0,5.487948698894033e-07,0.9987959778080562,0.0012040221919436352,1.0
153879,2008-05-14 09:51:48,104.0,31.57,4.3,413.7838892991671,170.92863693420043,2.6,0.0,5.487948698894033e-07,0.9999999993949855,6.050144657571393e-10,1.0
153880,2008-05-14 09:56:40,103.52,31.25,4.800000000000001,377.5975756702399,125.8407172807298,2.6,0.0,5.487948698894033e-07,0.999992579768149,7.420231850748618e-06,1.0
153881,2008-05-14 10:07:53,103.5,31.25,4.1000000000000005,377.5764413605266,123.93849231930886,2.6,0.0,5.487948698894033e-07,0.9999999994438297,5.561703769495567e-10,1.0
153882,2008-05-14 10:17:48,104.2,31.77,4.2,436.3292896993924,189.49309616691792,2.6,0.0,5.487948698894033e-07,0.9999999976800344,2.3199655070885388e-09,1.0
153884,2008-05-14 10:54:35,103.38,31.32,5.6000000000000005,385.2400551819502,112.44429452034257,2.6,0.0,5.487948698894033e-07,0.9995766535182941,0.00042334648170586477,1.0
153885,2008-05-14 11:07:46,103.22,30.97,4.6000000000000005,346.17973447356763,97.58537206622417,2.6,0.0,5.487948698894033e-07,0.9989452666892437,0.0010547333107563286,1.0
153886,2008-05-14 12:22:28,103.27,31.35,4.0,388.4760450980248,101.95796296736997,2.6,0.0,5.487948698894033e-07,0.9964239057428762,0.003576094257123894,1.0
153887,2008-05-14 12:24:03,105.45,32.72,4.0,544.6087511935963,304.6471771210328,2.6,0.0,5.487948698894033e-07,0.9833050278628727,0.016694972137127378,1.0
153888,2008-05-14 12:26:20,104.2,31.75,4.1000000000000005,434.1053862236372,189.5325532574814,2.6,0.0,5.487948698894033e-07,0.9995404799975239,0.0004595200024759921,1.0
153889,2008-05-14 13:27:26,105.12,32.42,4.1000000000000005,510.43012035553,274.6278523092587,2.6,0.0,5.487948698894033e-07,0.9966985000224408,0.0033014999775592864,1.0
153890,2008-05-14 13:54:56,104.05,31.93,5.1000000000000005,453.887710583047,175.011366124343,2.6,0.0,5.487948698894033e-07,0.9760854387014819,0.02391456129851804,1.0
153891,2008-05-14 13:57:27,103.38,30.98,4.3,347.4337010679323,112.83553381279704,2.6,0.0,5.487948698894033e-07,0.999997154848319,2.845151681116208e-06,1.0
153892,2008-05-14 14:02:17,103.3,31.15,4.3,366.26329315530137,105.02344842681713,2.6,0.0,5.487948698894033e-07,0.9966531187834441,0.0033468812165558678,1.0
