target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
166337,2009-01-02 19:00:08,104.22,31.92,4.9,453.0409652615153,191.08556389464175,4.0,0.0,2.8059342035627268e-08,0.9970913482007184,0.002908651799281494,1.0
166537,2009-01-07 10:57:49,104.4,32.1,4.1000000000000005,473.36223539805496,207.69289397385904,4.0,0.0,2.8059342035627268e-08,0.9964841987851776,0.003515801214822426,1.0
166542,2009-01-07 13:22:16,104.4,32.1,4.6000000000000005,473.36223539805496,207.69289397385904,4.0,0.0,2.8059342035627268e-08,0.9999951729332284,4.827066771720313e-06,1.0
166592,2009-01-08 12:50:25,104.95,32.32,4.0,498.9222591997969,258.9335804675589,4.0,0.0,2.8059342035627268e-08,0.9996134931850392,0.00038650681496056323,1.0
166741,2009-01-12 17:31:14,97.95,25.12,4.3,-297.54486790069217,-427.6618996728034,4.0,0.0,2.8059342035627268e-08,0.9979087883193258,0.002091211680674139,1.0
166872,2009-01-15 02:23:35,103.22,31.27,5.1000000000000005,379.5382662458894,97.2870359354497,4.0,0.0,2.8059342035627268e-08,0.9958867702514574,0.004113229748542581,1.0
166970,2009-01-17 20:41:49,104.22,26.9,4.2,-105.1669378040998,200.61140481448655,4.0,0.0,2.8059342035627268e-08,0.02781178828119964,0.9721882117188003,1.0
167102,2009-01-18 16:19:18,102.13,28.82,4.5,106.69136146662252,-6.524300160332632,4.0,0.0,2.8059342035627268e-08,0.2141704933727507,0.7858295066272493,1.0
167171,2009-01-19 18:01:21,97.98,25.1,4.3,-299.8703778328835,-424.7139424676935,4.0,0.0,2.8059342035627268e-08,0.9994133297541697,0.0005866702458303334,1.0
167206,2009-01-20 12:03:01,101.25,22.15,4.7,-634.6270620450525,-97.68771224230294,4.0,0.0,2.8059342035627268e-08,0.45620857532372133,0.5437914246762787,1.0
167249,2009-01-21 05:20:37,104.22,31.9,4.1000000000000005,450.8170637959633,191.12553642505952,4.0,0.0,2.8059342035627268e-08,0.9993990855212438,0.0006009144787561954,1.0
167284,2009-01-21 23:54:11,104.95,32.33,4.0,500.0342057247743,258.9061513531831,4.0,0.0,2.8059342035627268e-08,0.9997337248833662,0.00026627511663372764,1.0
167517,2009-01-28 21:28:13,105.15,32.5,4.3,519.3966304955479,277.20979645507424,4.0,0.0,2.8059342035627268e-08,0.9993780508161666,0.0006219491838333918,1.0
167638,2009-02-01 01:36:38,105.27,32.53,4.7,523.0235345250368,288.3796521995757,4.0,0.0,2.8059342035627268e-08,0.9992468111290275,0.0007531888709725268,1.0
167669,2009-02-01 21:29:29,104.22,31.78,4.2,437.4736490961673,191.3650317160096,4.0,0.0,2.8059342035627268e-08,0.9990116685931388,0.0009883314068611917,1.0
167693,2009-02-02 09:46:31,104.83,31.88,4.1000000000000005,449.736327271552,248.79820089765312,4.0,0.0,2.8059342035627268e-08,0.9301572295885628,0.06984277041143715,1.0
167792,2009-02-04 03:11:13,104.82,32.33,4.1000000000000005,499.7528939342769,246.68264469180428,4.0,0.0,2.8059342035627268e-08,0.9968918098112868,0.0031081901887130667,1.0
167976,2009-02-08 05:21:04,103.17,30.92,4.800000000000001,340.57982388904804,92.86319669692188,4.0,0.0,2.8059342035627268e-08,0.9980688549592911,0.0019311450407087517,1.0
168001,2009-02-08 23:17:09,103.82,31.42,4.800000000000001,396.85642237784447,154.10420742120337,4.0,0.0,2.8059342035627268e-08,0.9989728810928311,0.0010271189071689093,1.0
168358,2009-02-16 05:13:57,105.02,29.4,4.4,174.38521159053906,273.48763045965933,4.0,0.0,2.8059342035627268e-08,0.5918075333086493,0.40819246669135084,1.0
168378,2009-02-16 18:11:35,103.57,31.28,4.0,380.9876760459107,130.5561026848018,4.0,0.0,2.8059342035627268e-08,0.9995293887875321,0.000470611212467929,1.0
168590,2009-02-20 09:03:26,104.2,31.92,4.2,453.00855698502016,189.19665720652915,4.0,0.0,2.8059342035627268e-08,0.9991342248267344,0.0008657751732655811,1.0
168597,2009-02-20 12:29:15,104.58,32.18,4.3,482.5900854446269,224.47096503772875,4.0,0.0,2.8059342035627268e-08,0.9980143611660947,0.0019856388339053533,1.0
168957,2009-02-28 11:59:31,104.12,26.85,4.2,-110.88476368060375,190.7811695171449,4.0,0.0,2.8059342035627268e-08,0.937788124785035,0.06221187521496495,1.0
169081,2009-03-04 00:21:47,104.85,31.9,4.800000000000001,452.00278517771335,250.63528492193024,4.0,0.0,2.8059342035627268e-08,0.9977990406918773,0.0022009593081227454,1.0
169206,2009-03-07 16:22:46,105.37,32.6,4.1000000000000005,531.0585461520625,297.5390818850446,4.0,0.0,2.8059342035627268e-08,0.9991631374209778,0.0008368625790223347,1.0
169295,2009-03-09 10:41:28,104.92,32.32,4.3,498.8561330365583,256.1125014787636,4.0,0.0,2.8059342035627268e-08,0.9994889145062213,0.0005110854937787024,1.0
169389,2009-03-12 11:45:17,104.95,32.32,4.0,498.9222591997969,258.9335804675589,4.0,0.0,2.8059342035627268e-08,0.9998549991640073,0.00014500083599249802,1.0
169397,2009-03-12 16:25:36,105.03,32.42,5.2,510.2215965400736,266.17384984709645,4.0,0.0,2.8059342035627268e-08,0.99951157483921,0.0004884251607900289,1.0
169400,2009-03-12 19:24:10,105.05,32.43,4.3,511.3793163066706,268.02404867876004,4.0,0.0,2.8059342035627268e-08,0.9999937483346036,6.251665396314011e-06,1.0
169526,2009-03-16 17:09:28,105.33,32.58,4.0,528.7331299244199,293.8519575175429,4.0,0.0,2.8059342035627268e-08,0.9994692245396923,0.0005307754603077752,1.0
169653,2009-03-19 13:43:30,104.98,32.27,4.6000000000000005,493.4293758537571,261.893198658717,4.0,0.0,2.8059342035627268e-08,0.9992923896550325,0.0007076103449675652,1.0
169800,2009-03-22 20:48:49,104.18,26.88,4.6000000000000005,-107.45503273252372,196.68040280741155,4.0,0.0,2.8059342035627268e-08,0.995693739219182,0.004306260780818173,1.0
170136,2009-03-31 18:15:13,103.87,31.53,4.3,409.154219849279,158.67108759960442,4.0,0.0,2.8059342035627268e-08,0.9976067027037383,0.002393297296261686,1.0
170195,2009-04-03 03:50:39,105.03,32.4,4.0,507.9977061833063,266.2303991833217,4.0,0.0,2.8059342035627268e-08,0.9996042749640138,0.00039572503598609804,1.0
170280,2009-04-05 06:03:51,101.63,23.28,4.3,-509.2030497979287,-57.97257974385593,4.0,0.0,2.8059342035627268e-08,0.8328315534625896,0.1671684465374104,1.0
170299,2009-04-06 00:47:03,104.18,31.83,4.9,442.9689125460444,187.48393895607197,4.0,0.0,2.8059342035627268e-08,0.9980246349038389,0.0019753650961611266,1.0
170600,2009-04-14 04:37:10,99.73,25.95,4.4,-210.0098686822146,-246.6868496266837,4.0,0.0,2.8059342035627268e-08,0.9436749739558755,0.05632502604412457,1.0
170962,2009-04-22 01:40:46,104.07,31.63,4.0,420.55916427331687,177.45377853384323,4.0,0.0,2.8059342035627268e-08,0.9963638060978258,0.0036361939021742114,1.0
171035,2009-04-24 16:04:37,105.35,32.6,4.0,531.0076181273391,295.664141281923,4.0,0.0,2.8059342035627268e-08,0.9994004008024009,0.0005995991975991507,1.0
171257,2009-05-01 02:17:29,104.12,31.68,4.0,426.1953133720166,182.09591369427497,4.0,0.0,2.8059342035627268e-08,0.9983990029886674,0.001600997011332651,1.0
171262,2009-05-01 06:46:51,104.85,32.27,4.4,493.1449218769157,249.6619979309266,4.0,0.0,2.8059342035627268e-08,0.9980306557920725,0.0019693442079275693,1.0
171467,2009-05-07 22:52:23,105.18,32.48,4.2,517.244425163832,280.0849816906133,4.0,0.0,2.8059342035627268e-08,0.9990197314858336,0.0009802685141664345,1.0
171537,2009-05-10 00:18:15,100.58,28.67,4.1000000000000005,91.05993261154124,-157.75525344369888,4.0,0.0,2.8059342035627268e-08,0.005537444943916497,0.9944625550560835,1.0
171724,2009-05-14 23:49:28,104.77,32.33,4.7,499.6483210068446,241.98120986190332,4.0,0.0,2.8059342035627268e-08,0.9956824495372043,0.004317550462795694,1.0
171868,2009-05-19 20:59:29,103.42,31.3,4.3,383.0548807193805,116.26992276553432,4.0,0.0,2.8059342035627268e-08,0.9993877078675106,0.0006122921324894885,1.0
171909,2009-05-22 01:15:23,105.02,29.37,4.1000000000000005,171.04925329087035,273.5670349066707,4.0,0.0,2.8059342035627268e-08,0.9928023101914112,0.0071976898085887525,1.0
171953,2009-05-23 02:50:23,102.12,21.45,4.800000000000001,-712.8147199862215,-7.982128497551254,4.0,0.0,2.8059342035627268e-08,0.02401780158914536,0.9759821984108547,1.0
172089,2009-05-28 16:41:45,101.77,21.38,4.0,-720.5290572272662,-44.3036285147829,4.0,0.0,2.8059342035627268e-08,0.7844565139982669,0.2155434860017331,1.0
172255,2009-06-03 03:31:33,103.23,31.27,4.2,379.5465396650965,98.23797698024936,4.0,0.0,2.8059342035627268e-08,0.9972721127197816,0.002727887280218364,1.0
172646,2009-06-16 08:01:09,104.93,32.32,4.1000000000000005,498.8780945565301,257.0528631176219,4.0,0.0,2.8059342035627268e-08,0.999449248068873,0.0005507519311270655,1.0
172824,2009-06-20 21:04:31,101.02,22.97,4.0,-543.2528694721078,-120.6405623677098,4.0,0.0,2.8059342035627268e-08,0.9794894575955386,0.02051054240446136,1.0
172836,2009-06-21 06:21:16,101.0,22.97,4.3,-543.234090414192,-122.69053362985808,4.0,0.0,2.8059342035627268e-08,0.9999746840236149,2.531597638515338e-05,1.0
172993,2009-06-27 16:04:55,97.9,25.0,4.0,-310.72056399217104,-433.1340031492963,4.0,0.0,2.8059342035627268e-08,0.9879632925534565,0.012036707446543515,1.0
173066,2009-06-30 02:03:50,103.97,31.47,5.800000000000001,402.6211887497103,168.25862221013202,4.0,0.0,2.8059342035627268e-08,0.9971654663470504,0.0028345336529494525,1.0
173073,2009-06-30 03:51:00,103.97,31.47,4.2,402.6211887497103,168.25862221013202,4.0,0.0,2.8059342035627268e-08,0.9999973214828081,2.6785171918771666e-06,1.0
173089,2009-06-30 13:40:23,103.98,31.48,4.6000000000000005,403.74745251624233,169.19007469705704,4.0,0.0,2.8059342035627268e-08,0.9999909371759621,9.062824038087056e-06,1.0
173093,2009-06-30 15:22:19,103.98,31.47,5.2,402.6354997366304,169.20753440507812,4.0,0.0,2.8059342035627268e-08,0.9999973697732679,2.6302267319281473e-06,1.0
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-254.14143486205197,-118.08459936378932,4.0,0.0,2.8059342035627268e-08,0.8972126424844244,0.10278735751557552,1.0
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-254.16924287846984,-115.07479253600228,4.0,0.0,2.8059342035627268e-08,0.9999963071738749,3.6928261251253323e-06,1.0
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-254.122497286978,-120.0911336219826,4.0,0.0,2.8059342035627268e-08,0.9999854436747556,1.4556325244283192e-05,1.0
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-254.14143486205197,-118.08459936378932,4.0,0.0,2.8059342035627268e-08,0.9999901747504517,9.825249548174644e-06,1.0
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-253.01053254256684,-120.08082369704628,4.0,0.0,2.8059342035627268e-08,0.9999951724480589,4.8275519410441095e-06,1.0
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-256.3931698977244,-115.09454410317872,4.0,0.0,2.8059342035627268e-08,0.9999592811737347,4.071882626540671e-05,1.0
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,392.5156913768653,161.76613478170484,4.0,0.0,2.8059342035627268e-08,0.9990075672132226,0.0009924327867774359,1.0
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,420.42673768604106,168.92775124842856,4.0,0.0,2.8059342035627268e-08,0.9986353395696184,0.0013646604303816916,1.0
174560,2009-08-01 05:54:37,104.08,31.78,4.5,437.2535576741734,178.12322287862713,4.0,0.0,2.8059342035627268e-08,0.9960404586468428,0.003959541353157332,1.0
174630,2009-08-03 23:06:36,103.67,31.27,4.0,379.9902500413768,140.07856060519293,4.0,0.0,2.8059342035627268e-08,0.9990604490869202,0.0009395509130799001,1.0
174639,2009-08-04 06:18:12,103.58,31.23,4.2,375.43900598006286,131.5743244068787,4.0,0.0,2.8059342035627268e-08,0.9997291824302507,0.0002708175697492594,1.0
174763,2009-08-08 21:26:18,105.5,29.42,4.5,177.79104897286848,319.91573799524934,4.0,0.0,2.8059342035627268e-08,0.9112653893653161,0.08873461063468395,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-256.41130869511,-113.08765822193531,4.0,0.0,2.8059342035627268e-08,0.9995668741880777,0.00043312581192227477,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,136.569031635548,150.92776771725948,4.0,0.0,2.8059342035627268e-08,0.23013655301544264,0.7698634469845573,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-256.42025843213867,-112.0842142339435,4.0,0.0,2.8059342035627268e-08,0.9999725343728979,2.746562710209054e-05,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,436.3616974144348,191.3849633570524,4.0,0.0,2.8059342035627268e-08,0.9985486708268586,0.0014513291731415006,1.0
175533,2009-09-07 21:11:46,103.6,31.25,4.0,377.6853323819533,133.4495792073891,4.0,0.0,2.8059342035627268e-08,0.9994042745088974,0.0005957254911026727,1.0
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,-18.9508252071021,164.73767915901925,4.0,0.0,2.8059342035627268e-08,0.05222631350980006,0.9477736864902,1.0
175645,2009-09-11 22:36:29,103.8,31.5,4.2,405.7260746462408,152.07982803310728,4.0,0.0,2.8059342035627268e-08,0.9941371037395469,0.005862896260453163,1.0
175910,2009-09-19 16:54:14,105.57,32.9,5.4,564.9436484762862,315.27108107704515,4.0,0.0,2.8059342035627268e-08,0.9878914298629831,0.012108570137016937,1.0
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,291.35568893609553,43.42855851041891,4.0,0.0,2.8059342035627268e-08,0.26279255111142624,0.7372074488885737,1.0
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-316.2813935701563,-433.3165816276567,4.0,0.0,2.8059342035627268e-08,0.9955829372304161,0.004417062769583929,1.0
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-316.8847131590722,-415.1712688361224,4.0,0.0,2.8059342035627268e-08,0.9815039638175501,0.01849603618244975,1.0
176104,2009-09-25 22:55:14,103.3,31.07,4.2,357.36768218782265,105.10920866495216,4.0,0.0,2.8059342035627268e-08,0.9967302854415925,0.0032697145584075138,1.0
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-318.5057274290055,-433.389552917181,4.0,0.0,2.8059342035627268e-08,0.9997103259300263,0.0002896740699736974,1.0
176152,2009-09-28 03:26:33,104.93,32.33,4.0,499.9900411222643,257.0256333412155,4.0,0.0,2.8059342035627268e-08,0.9992569445023903,0.0007430554976097101,1.0
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,439.4623431801049,177.14045080210056,4.0,0.0,2.8059342035627268e-08,0.9982073359576368,0.0017926640423632967,1.0
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-208.5915983913094,-201.65780783441863,4.0,0.0,2.8059342035627268e-08,0.19746080184201661,0.8025391981579835,1.0
176351,2009-10-06 00:53:09,101.83,22.17,4.9,-632.7036068357835,-37.85016662533504,4.0,0.0,2.8059342035627268e-08,0.17918730518117618,0.8208126948188237,1.0
176574,2009-10-14 09:58:37,101.82,20.78,4.5,-787.2619597369023,-39.28991127458836,4.0,0.0,2.8059342035627268e-08,0.12706463155273193,0.8729353684472682,1.0
176583,2009-10-14 16:03:04,105.37,32.58,4.1000000000000005,528.8346642118017,297.60264961930056,4.0,0.0,2.8059342035627268e-08,0.9986136191593475,0.0013863808406524428,1.0
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-252.99127532644857,-122.08718271281715,4.0,0.0,2.8059342035627268e-08,0.9989382957362791,0.0010617042637209022,1.0
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,338.4382398144564,102.4273881500988,4.0,0.0,2.8059342035627268e-08,0.9980096556990625,0.0019903443009374284,1.0
176703,2009-10-19 11:14:45,104.88,32.3,4.1000000000000005,496.54519858737353,252.4044821041337,4.0,0.0,2.8059342035627268e-08,0.9987923196840937,0.001207680315906375,1.0
176725,2009-10-20 00:42:42,104.53,32.05,5.300000000000001,468.03983404528975,220.0627409382666,4.0,0.0,2.8059342035627268e-08,0.9915744804052934,0.008425519594706572,1.0
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-250.76734486484588,-122.0662110036,4.0,0.0,2.8059342035627268e-08,0.9996051342419917,0.0003948657580083093,1.0
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,172.0212173162567,312.32036552440445,4.0,0.0,2.8059342035627268e-08,0.9493967986571603,0.05060320134283972,1.0
177017,2009-10-29 21:28:00,105.18,32.58,5.300000000000001,528.3638539013374,279.7865417751875,4.0,0.0,2.8059342035627268e-08,0.9974815393009439,0.0025184606990561196,1.0
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-341.9866780893907,-118.8780423173886,4.0,0.0,2.8059342035627268e-08,0.15383732781337747,0.8461626721866226,1.0
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-213.769115791887,-149.72268756209598,4.0,0.0,2.8059342035627268e-08,0.7118425594772674,0.2881574405227325,1.0
177175,2009-11-03 04:27:52,101.88,20.68,4.1000000000000005,-798.3977876389928,-33.06055246854391,4.0,0.0,2.8059342035627268e-08,0.9653924697453135,0.03460753025468666,1.0
177481,2009-11-10 15:36:56,101.92,20.82,4.6000000000000005,-782.8397844010237,-28.85878433502483,4.0,0.0,2.8059342035627268e-08,0.9816580471746685,0.018341952825331444,1.0
177801,2009-11-20 00:09:19,105.62,28.95,4.7,125.85112967989666,333.0373580554484,4.0,0.0,2.8059342035627268e-08,0.1688856452914668,0.8311143547085332,1.0
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,351.7477634422223,98.4891497704521,4.0,0.0,2.8059342035627268e-08,0.9974132525688767,0.002586747431123268,1.0
178021,2009-11-28 00:04:03,103.8,31.23,5.4,375.70335470044046,152.50269195177918,4.0,0.0,2.8059342035627268e-08,0.9917610239717036,0.00823897602829628,1.0
178251,2009-12-05 01:43:40,104.2,32.1,4.5,473.02365723718935,188.8397404992156,4.0,0.0,2.8059342035627268e-08,0.93877486610619,0.061225133893810055,1.0
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-87.19669416015212,-131.38944951763423,4.0,0.0,2.8059342035627268e-08,0.2317209304720647,0.7682790695279352,1.0
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-565.6065342338363,-107.48471484357262,4.0,0.0,2.8059342035627268e-08,0.4577245593148513,0.5422754406851488,1.0
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-182.34565753550623,-239.1657739825096,4.0,0.0,2.8059342035627268e-08,0.2543351311906156,0.7456648688093844,1.0
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-200.8601356264,308.09249045165654,4.0,0.0,2.8059342035627268e-08,0.75489427831565,0.24510572168434985,1.0
180219,2010-01-17 17:37:24,105.75,25.58,4.0,-248.5458367482329,356.4028350432877,4.0,0.0,2.8059342035627268e-08,0.09948382376633949,0.9005161762336605,1.0
180435,2010-01-21 02:01:14,103.38,31.3,4.2,383.0161527612653,112.46738427446256,4.0,0.0,2.8059342035627268e-08,0.9986271420500188,0.0013728579499813012,1.0
181763,2010-02-09 23:40:26,99.02,21.97,4.0,-651.0188932765415,-328.1564300053837,4.0,0.0,2.8059342035627268e-08,0.9000544956669941,0.09994550433300589,1.0
181870,2010-02-11 11:01:18,104.52,32.2,4.0,484.7003313735259,218.7738623051123,4.0,0.0,2.8059342035627268e-08,0.9872897367030468,0.012710263296953132,1.0
182226,2010-02-17 12:38:01,103.37,30.77,4.3,324.0732254577669,112.1200359726978,4.0,0.0,2.8059342035627268e-08,0.9886955353647365,0.011304464635263469,1.0
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-234.67611269529635,8.317966335255482,4.0,0.0,2.8059342035627268e-08,0.6914152799464417,0.3085847200535584,1.0
182553,2010-02-22 21:32:23,105.47,29.37,4.7,172.1517605177559,317.1642949211602,4.0,0.0,2.8059342035627268e-08,0.9865190457202522,0.0134809542797477,1.0
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-271.34477506091895,-26.81941517871382,4.0,0.0,2.8059342035627268e-08,0.9142771675172493,0.08572283248275067,1.0
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,368.59951076444287,116.42484268429806,4.0,0.0,2.8059342035627268e-08,0.9976314358554224,0.002368564144577611,1.0
183002,2010-03-01 14:24:54,105.03,32.33,4.7,500.2140855597739,266.4281432869844,4.0,0.0,2.8059342035627268e-08,0.9975997807286788,0.0024002192713211703,1.0
183157,2010-03-03 22:35:01,105.32,32.87,4.0,560.9541771428029,292.00463071024194,4.0,0.0,2.8059342035627268e-08,0.9552742095984618,0.04472579040153831,1.0
183224,2010-03-05 01:52:16,104.22,31.93,4.2,454.1529158887327,191.06557155963955,4.0,0.0,2.8059342035627268e-08,0.9956477354011184,0.004352264598881662,1.0
184102,2010-03-20 03:53:36,99.85,21.38,5.300000000000001,-718.4360044918653,-243.51859409726848,4.0,0.0,2.8059342035627268e-08,0.7076533772668309,0.2923466227331692,1.0
184132,2010-03-20 07:23:13,99.83,21.43,4.2,-712.8387220308537,-245.5014926608963,4.0,0.0,2.8059342035627268e-08,0.9999766537341634,2.334626583651475e-05,1.0
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,379.6708182773979,111.55107180522867,4.0,0.0,2.8059342035627268e-08,0.9984418456676769,0.0015581543323231202,1.0
