id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
259497,2016-08-04 04:58:32.600,-120.2153333,40.1506667,4.0,474.0334315849116,-114.89510808110188,3.8,4954,0.04798593211671687,1.1287678606779827,13.565086913616682,0.0731407169206476,2.559513421169869,-2.4863727042492214
259546,2016-08-10 02:57:17.510,-122.8018333,39.3293333,5.1000000000000005,388.8989849190917,-338.7408264111631,3.8,4955,1.3489707344269846,4.510178054836712e-08,0.13521428118483428,-18.26331484563594,-3.349865225313378,-14.913449620322561
259563,2016-08-10 13:12:28.600,-122.7846667,39.9603333,3.8000000000000003,458.9744497456799,-334.2799243123621,3.8,4956,0.5850868459237972,2.2982261107834342e-07,0.37169407479751043,-15.87104492769919,-1.574770988548965,-14.296273939150225
259719,2016-08-28 21:20:52.090,-123.4078333,40.4365,4.5,514.2703753888325,-384.7492864229028,3.8,4957,2.853091504632175,4.6322743493244305e-07,0.12001491212701385,-17.438139187945012,-4.973230780827745,-12.464908407117267
259776,2016-09-03 03:27:57.250,-125.6876667,40.3208333,5.6000000000000005,513.0725348517948,-578.495723352506,3.8,4958,1.034766010995554,1.854506086596316e-07,0.12757398480064533,-16.5352432619431,-3.093824820726218,-13.441418441216884
259965,2016-09-26 14:31:08.040,-115.7136667,33.2976667,4.3,-284.18173844130234,292.9092455268438,3.8,4959,4.417270477128113,1.4038973899785022e-06,0.1178513073749535,-17.89352881622043,-6.555602033238913,-11.33792678298152
260012,2016-09-27 03:23:58.150,-115.7123333,33.2998333,4.3,-283.9369434854017,293.0257054108311,3.8,4960,0.29133257264675194,0.008897910652738207,0.1971414446785213,-5.013271360570098,-1.9151663872327858,-3.0981049733373123
260026,2016-09-27 03:36:15.240,-115.701,33.3058333,4.1000000000000005,-283.23652736956967,294.05813790071977,3.8,4961,0.07757181407214375,0.13550269920052174,3.7177606216684556,-2.0763355326338786,1.2355496895256834,-3.311885222159562
260299,2016-10-27 06:37:23.630,-124.5465,40.3461667,4.1000000000000005,509.4673708971399,-481.6981933803784,3.8,4962,4.2061846474098274,1.7779348606807079e-06,0.11007105891146055,-17.44624270524108,-6.412813779057155,-11.033428926183925
260376,2016-11-03 12:57:33.560,-123.6311667,39.6621667,3.8000000000000003,429.1541528509181,-408.1281185654951,3.8,4963,1.0702503625871032,4.3486550899190086e-08,0.11303584468386063,-18.0210644839745,-3.2503006635655383,-14.77076382040896
260395,2016-11-06 13:00:46.390,-123.6373333,39.6598333,4.1000000000000005,428.9214119191432,-408.66911602478064,3.8,4964,0.5118720529089842,0.0011210422643443863,0.11976753347347119,-7.305368486152862,-2.634074689003066,-4.671293797149795
260642,2016-12-04 07:40:16.934,-118.8113,39.0501,3.9000000000000004,350.8361017081958,4.613103109756882,3.8,4965,3.328708246404858,4.470442793003199e-08,0.10414589201064592,-20.251901527800346,-5.59067080146659,-14.661230726333756
260652,2016-12-05 18:33:15.480,-124.386,40.2785,4.3,501.1406033463804,-468.5629819584445,3.8,4966,0.32628275029310316,5.190854782060047e-06,0.12399267484223186,-12.49489492674868,-2.413815539268101,-10.081079387480578
260725,2016-12-14 07:44:24.970,-118.9251667,37.6381667,4.0,193.83666063662727,-5.325631026369365,3.8,4967,1.296647428707729,3.320844454544478e-06,0.11104090457611476,-13.911938882307586,-3.494504064565825,-10.41743481774176
260738,2016-12-14 11:58:39.840,-120.805,35.5606667,4.0,-35.43467684473435,-175.50398273100018,3.8,4968,0.150647960371316,1.4005166804010912e-06,0.2720030349773168,-13.629317292369969,-1.4525900151148645,-12.176727277255104
260742,2016-12-14 16:41:05.530,-122.8413333,38.8221667,5.0,332.66796222359693,-344.54998841051736,3.8,4969,0.17760282560630003,1.7002717627505378e-05,0.33720171283146105,-11.159740191849185,-1.2646767989022822,-9.895063392946902
260845,2016-12-28 08:18:00.613,-118.8989,38.3755,5.6000000000000005,275.8232444030219,-2.982730640036587,3.8,4970,2.539577212529366,8.124922052197322e-08,0.11684745856461812,-18.86532182188766,-4.686463180317135,-14.178858641570526
260846,2016-12-28 08:22:12.208,-118.8972,38.3904,5.6000000000000005,277.47999716232573,-2.8339183499308325,3.8,4971,0.19477300984181056,0.5383517236986463,35.304217339640466,-0.814016180749485,3.369229418339221,-4.183245599088706
260847,2016-12-28 08:26:06.864,-118.8929,38.3897,3.8000000000000003,277.4020419302048,-2.4590597043444684,3.8,4972,0.2604730681205183,1.2913617583390213,58.11061633265345,-0.004775779909519495,3.8018753042198936,-3.806651084129413
260875,2016-12-28 08:57:20.062,-118.9092,38.3619,3.8000000000000003,274.3113623917359,-3.8816015239500814,3.8,4973,0.5430571214174051,0.11110329038812333,12.077380192702735,-2.7403520877377607,1.9482771761042414,-4.688629263842002
260882,2016-12-28 09:13:47.243,-118.8957,38.3777,5.5,276.0677782779192,-2.7036115432627223,3.8,4974,0.1649819789290632,0.21062180581010886,10.217870436665587,-1.72267312221282,2.1591562119877787,-3.8818293342005985
260932,2016-12-28 12:18:13.136,-118.9101,38.4091,3.9000000000000004,279.5597995030243,-3.957559303308567,3.8,4975,1.2031747712517245,0.020247739951188833,3.55022417806398,-5.102886870258576,0.06383597899221849,-5.166722849250794
260954,2016-12-28 17:56:59.830,-116.7071667,34.1513333,3.9000000000000004,-191.72188023673223,198.55133530840612,3.8,4976,0.6549597300072492,1.6841065106310106e-07,1.658961705369234,-16.251820218552304,-0.14876780202543327,-16.10305241652687
261038,2016-12-31 23:06:56.130,-115.5458333,32.975,3.9000000000000004,-319.5490816594478,309.66968299952686,3.8,4977,1.9805228076738786,4.291605437995909e-06,0.310906782073395,-14.339372474732976,-3.1487849555050325,-11.190587519227943
261086,2017-01-02 02:11:09.960,-118.4766,38.7012,3.8000000000000003,312.10730929045195,33.69158336350476,3.8,4978,0.4905358522810275,4.2781336442664345e-07,0.29094723598988836,-15.155114653173111,-1.7251492001544388,-13.429965453018673
261287,2017-01-27 19:08:29.710,-122.7561667,38.7935,3.9000000000000004,329.17732584201843,-337.30799157515565,3.8,4979,4.491154286673918,1.3578204589739172e-05,0.13076008643195666,-15.698198941134798,-6.525545322803349,-9.172653618331449
261450,2017-02-21 00:57:52.710,-122.7353333,38.7958333,4.2,329.36325966190003,-335.4924360617408,3.8,4980,3.1970933646280173,3.255096501560644e-05,0.11521951270532324,-13.529796907200334,-5.358009528569129,-8.171787378631205
261520,2017-03-02 20:23:45.020,-124.3951667,40.2905,3.9000000000000004,502.5194384370775,-469.2591118809097,3.8,4981,1.436054958272507,2.2431469854284876e-05,0.11578427573586253,-12.14110063912122,-3.5920814694544214,-8.5490191696668
261549,2017-03-06 19:19:20.810,-124.7748333,40.3523333,4.0,511.3428698882488,-500.9858615693132,3.8,4982,0.6580359533118099,8.169085723418612e-07,0.12106772256579984,-14.675774608218534,-2.7694411526391423,-11.906333455579391
261641,2017-03-17 20:00:00.440,-115.651,31.3279,3.8000000000000003,-502.9943049224571,305.5217087544503,3.8,4983,1.5298978360160618,2.1172074469711324e-07,0.1140914532205449,-16.897895508611057,-3.700652766978318,-13.197242741632738
261690,2017-03-22 18:57:32.990,-115.2278333,32.225,4.0,-401.8986984784463,342.26868645094106,3.8,4984,0.7479663659341895,2.9725137647265445e-06,0.11677144165157838,-13.47406894363621,-2.895503110826484,-10.578565832809726
261691,2017-03-22 18:59:06.170,-115.2238333,32.224,3.8000000000000003,-401.9962644109661,342.64887049378143,3.8,4985,0.018459083924426523,1.5739175775342147,11.677445976237784,0.4351086997277826,2.4392002031466697,-2.0040915034188873
261752,2017-03-31 10:55:53.700,-121.6141667,36.8776667,4.0,112.7391042038552,-244.5359900573669,3.8,4986,1.4215423040595851,1.8490755097310502e-06,0.1173504319465723,-14.622367072307215,-3.5641329799114785,-11.058234092395736
261974,2017-04-30 01:29:19.710,-121.806,37.8251667,3.8000000000000003,218.57750484576243,-258.34668229108485,3.8,4987,3.5107566503138514,1.401579370441759e-07,0.10443255068158816,-19.291252578758012,-5.769970514305453,-13.52128206445256
261977,2017-04-30 10:12:16.340,-122.7771667,38.7883333,4.0,328.67743631588934,-339.151282499865,3.8,4988,0.15992699384787556,2.2272731009754668e-05,0.17042213253836633,-10.872074446280903,-1.9294037810806912,-8.942670665200213
262085,2017-05-17 04:42:25.330,-120.0021667,34.4191667,4.1000000000000005,-163.50138575768432,-104.34667859315924,3.8,4989,2.1043674760876456,1.2083980767197162e-07,0.10465315621271223,-18.033167548109276,-4.361471146931544,-13.671696401177732
262095,2017-05-18 03:20:37.830,-125.4736667,40.4028333,4.0,520.8866260509556,-559.7214160894258,3.8,4990,0.3013006704268264,1.7317877247787801e-06,0.14206355651538327,-13.567656986513322,-2.2527814108479944,-11.314875575665328
262357,2017-06-24 21:22:03.060,-124.2988333,40.2878333,4.0,501.7479281273058,-461.1123539781154,3.8,4991,4.226538236203851,1.7391205265609314e-06,0.09858756709649186,-17.48866925322703,-6.543348355884026,-10.945320897343004
262377,2017-06-27 09:09:21.860,-120.3343333,39.4696667,4.0,398.4649807280152,-126.22783616745625,3.8,4992,0.4586722830454164,4.3324915069130497e-08,0.11180255019984689,-17.413210244712207,-2.649693191192406,-14.763517053519802
262471,2017-07-09 09:12:05.040,-118.9543333,37.5083333,3.9000000000000004,179.40184822457485,-7.90784381526367,3.8,4993,1.4994878088127734,2.064583209090911e-07,0.10199552279442081,-16.892655089521007,-3.782314169646362,-13.110340919874645
262563,2017-07-17 09:27:04.956,-115.9092,36.7304,4.1000000000000005,96.90594831765296,263.356421847835,3.8,4994,1.0313849068552372,4.2134359673132495e-08,0.10294315481828603,-18.013787191723008,-3.30496324492592,-14.708823946797088
262583,2017-07-20 19:42:21.190,-117.0895,31.8471667,3.9000000000000004,-448.6201758270991,167.808041270378,3.8,4995,0.5997897180941436,3.9970861166539495e-08,0.11220375109254815,-17.63490483722694,-2.7872285723491292,-14.847676264877812
262676,2017-07-29 00:02:40.910,-125.1806667,40.7821667,5.1000000000000005,561.3180121665133,-532.0128173910434,3.8,4996,1.090714835448125,4.5602227885332674e-06,0.10565515194521535,-13.388853913945088,-3.3382896072862844,-10.050564306658803
262683,2017-07-29 17:08:26.240,-125.3303333,41.0753333,4.6000000000000005,594.7367021659437,-542.2666307614895,3.8,4997,0.655571191733543,2.505860109965866e-06,0.25276690726192214,-13.552449716822805,-2.030858721830107,-11.521590994992698
262803,2017-08-10 18:59:35.870,-125.6716,41.9157,4.800000000000001,690.0837991735903,-563.7381702486916,3.8,4998,2.083264655210769,4.6632742663053336e-08,0.11487701555230209,-18.96422756550169,-4.247157808057901,-14.71706975744379
262823,2017-08-12 03:00:10.260,-118.9173333,38.0601667,4.0,240.76051193421685,-4.609697430219467,3.8,4999,0.6175317769993853,1.9868493093386374e-07,0.17219096442634266,-16.049077305543392,-2.3766829367563016,-13.67239436878709
262919,2017-08-22 19:51:59.450,-116.9223333,35.9043333,4.1000000000000005,2.780282391753396,174.9322401227523,3.8,5000,1.6098948343806114,4.181749252143643e-08,0.1155728440475417,-18.599845937961142,-3.767749097804421,-14.832096840156721
263921,2017-09-22 23:17:19.050,-124.4173333,40.4953333,3.9000000000000004,525.387548907267,-469.749396992952,3.8,5001,3.608662659307811,1.8668096280548513e-07,0.10031585726780268,-19.102527417667773,-5.908094157435412,-13.19443326023236
264119,2017-10-10 00:53:18.270,-121.672,37.3135,4.1000000000000005,161.34093416399938,-248.25899392258324,3.8,5002,1.9304723962050048,1.1145948698807078e-06,0.09846669150396929,-15.637491960681599,-4.248509341517287,-11.388982619164313
264183,2017-10-13 23:10:32.130,-123.2341667,39.2846667,3.9000000000000004,385.5600261225825,-376.1463577188994,3.8,5003,0.6408540424981766,8.090758816623756e-08,0.1073993450372843,-16.970812262915533,-2.8720552377734525,-14.098757025142081
264325,2017-10-24 07:00:51.690,-118.7178333,33.1591667,3.9000000000000004,-304.1970364113706,13.676076039182735,3.8,5004,1.2841011180007627,3.96428219932772e-08,0.10154335982583648,-18.32745705747246,-3.57137049931857,-14.756086558153891
264345,2017-10-26 20:38:51.340,-120.6785,34.4213333,4.3,-162.3346779193248,-166.38053404416473,3.8,5005,0.4510701571971367,4.003597876787729e-08,0.11197509389224508,-17.48455747511269,-2.6405489655754772,-14.844008509537215
264519,2017-11-13 19:31:29.050,-121.2443333,36.6305,4.6000000000000005,84.38839135914067,-212.3290113548077,3.8,5006,2.2075607364358802,1.1467894367383224e-06,0.099537568825925,-15.886105050491256,-4.514780866377453,-11.371324184113803
264546,2017-11-15 01:23:53.150,-121.2378333,36.6271667,3.8000000000000003,84.00359810305207,-211.7582572638124,3.8,5007,0.49270395249732246,0.00309831075627123,0.1496491468081011,-6.269602185841626,-2.3921656984459103,-3.877436487395716
264725,2017-12-07 00:33:15.330,-116.4791667,33.1478333,4.0,-302.8153080867089,222.155525894682,3.8,5008,2.546656312964842,2.948927244438969e-06,0.09838043204142152,-15.280725412665502,-4.8655696690319825,-10.41515574363352
264748,2017-12-08 22:19:17.110,-118.8103333,37.5473333,3.8000000000000003,183.73612737618632,4.793168757971014,3.8,5009,0.39160411873581324,3.252381856777871e-06,0.11527962300078576,-13.027727069774546,-2.551998716323619,-10.475728353450927
264793,2017-12-14 04:57:18.580,-123.6458333,39.6076667,4.3,423.1608119471709,-409.6972636755579,3.8,5010,0.7503274525997767,1.8947108317198758e-07,0.10674482298628288,-16.229356872066052,-2.987641577264796,-13.241715294801256
264801,2017-12-15 06:47:38.830,-124.592,40.4218333,3.9000000000000004,518.1071853402244,-485.0218261330152,3.8,5011,0.37261038985252526,7.536530921037732e-07,0.1466249418692834,-14.470944054712929,-2.2924877583195267,-12.178456296393403
264892,2017-12-27 06:32:09.060,-121.7468333,37.3965,3.9000000000000004,170.76335122379766,-254.59616506382372,3.8,5012,1.56444456243662,5.531174898404004e-07,0.10401099190799545,-15.972139961402686,-3.827703256439296,-12.14443670496339
264920,2017-12-29 04:45:42.610,-124.5095,40.2851667,3.8000000000000003,502.5017662238414,-478.9850835094712,3.8,5013,0.3824288507685196,1.68231874384889e-06,0.11809947309389002,-13.677766362252628,-2.5186568680823562,-11.159109494170272
264946,2017-12-31 19:49:06.270,-123.39,40.4846667,3.8000000000000003,519.5506331618029,-382.973927867312,3.8,5014,0.4665666176160812,2.8057339390948093e-07,0.11831754645622017,-15.552997109958902,-2.6009498149199737,-12.952047295038929
264977,2018-01-04 10:39:37.730,-122.2568333,37.8551667,4.4,223.21597844538695,-297.8101890740274,3.8,5015,0.5869186606132644,4.307405650492956e-06,0.11559028172043373,-12.94209343293945,-2.744622055053388,-10.19747137788606
264995,2018-01-07 01:31:11.150,-120.0015,34.42,3.8000000000000003,-163.40943226982108,-104.28446882265948,3.8,5016,0.6280758930142838,3.199683429011326e-05,0.12953540687855675,-10.977949481506533,-2.6718769160375024,-8.30607256546903
265002,2018-01-07 19:01:00.490,-125.2446667,40.3986667,4.5,519.0863831681161,-540.3908732564105,3.8,5017,0.23152788623610832,8.250399543545521e-07,0.1587617875302126,-14.239361908499841,-2.07187827804318,-12.167483630456662
265003,2018-01-07 19:30:21.330,-115.8161667,31.616,3.9000000000000004,-471.44734131219735,288.8957993468765,3.8,5018,0.13228623421855445,1.0768546772780397e-07,2.194120622455736,-16.176337428996355,0.6534951044531017,-16.829832533449455
265084,2018-01-18 05:55:11.950,-122.7433333,38.785,4.2,328.187234435723,-336.2355026090998,3.8,5019,1.7994160471662326,2.289474862606151e-05,0.11633043256686346,-12.484019038506858,-3.9507366278802616,-8.533282410626597
265133,2018-01-25 10:09:56.810,-117.4911667,33.741,4.0,-238.6328858002713,127.02903994412571,3.8,5020,1.1123334364374386,8.444148533514907e-07,0.11393157065067488,-15.096955367143396,-3.284490704701929,-11.812464662441467
265222,2018-02-03 03:12:46.560,-125.4455,40.801,4.3,564.9414874771459,-554.1311338236525,3.8,5021,1.2065222920700762,1.3379850488902898e-06,0.10943186264173146,-14.730868062613249,-3.4189754744587497,-11.3118925881545
265528,2018-03-09 06:01:28.350,-124.5423333,40.2918333,4.5,503.4096865503819,-481.7215215667584,3.8,5022,3.855694819217206,4.0574592738136764e-06,0.09673844922508204,-16.2706483940862,-6.191439161271198,-10.079209232815003
265643,2018-03-22 16:24:49.560,-124.3891667,40.7513333,4.4,553.6895991415979,-465.6371110766074,3.8,5023,1.7557196549914806,1.262319759592591e-07,0.0988609613917084,-17.640864198653404,-4.069760501362518,-13.571103697290885
265650,2018-03-23 03:09:39.100,-124.5108333,40.4278333,4.7,518.3588015387919,-478.115369926581,3.8,5024,0.29039982172434975,1.5147580134786756e-06,0.20396191223782426,-13.690654680561801,-1.8802218290103134,-11.810432851551488
265756,2018-04-05 19:29:16.220,-119.734,33.8198333,5.300000000000001,-230.39300925647555,-80.3228846971783,3.8,5025,2.0936662952326515,3.979917890160233e-08,0.10449518834273624,-19.13308585071449,-4.352280548437124,-14.780805302277367
265843,2018-04-16 16:36:48.880,-119.0423333,35.0435,3.8000000000000003,-94.66418547315492,-16.172337751561557,3.8,5026,2.213870591875093,4.872052751957957e-07,0.11263597811593457,-16.74845088490686,-4.3974646847318475,-12.350986200175011
265844,2018-04-16 16:39:26.470,-121.773,37.4346667,3.8000000000000003,175.07584405271828,-256.7775127773323,3.8,5027,0.020773979873411008,2.1959769901610857e-06,6.8448764804334425,-13.049657492314019,1.9027264334789749,-14.952383925792994
265889,2018-04-23 00:46:08.900,-116.3216667,33.921,3.9000000000000004,-216.4897327233952,234.66738675272612,3.8,5028,1.0634300268393417,6.362113662849421e-07,0.11466403645590578,-15.331165018731305,-3.22917887526381,-12.101986143467496
265923,2018-04-26 01:36:00.560,-116.2983333,33.3796667,3.9000000000000004,-276.6217723670472,238.3439771085502,3.8,5029,0.5372047653272602,1.1189635977410852e-07,0.11990104016792369,-16.542897518547417,-2.6582933070181154,-13.8846042115293
266013,2018-05-07 23:51:04.070,-125.3246667,40.677,4.5,550.462495357058,-544.9562646767171,3.8,5030,1.5412734526398708,2.4452158939592782e-06,0.10606715305028461,-14.462650591387698,-3.7849563187562985,-10.677694272631399
