Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
142087,2007-06-05 18:33:17,99.2,22.1,3.5,-636.9995825575289,-309.2588447012952,3.4,5553,0.0,0.0,0.0,-inf,-inf,
142088,2007-06-05 18:40:04,101.03,23.02,3.6,-537.7022931415642,-119.56832839903544,3.4,5554,0.0,0.0,0.0,-inf,-inf,
142094,2007-06-05 23:30:51,100.93,23.05,3.5,-534.270087610368,-129.78330623054708,3.4,5555,0.0,0.0,0.0,-inf,-inf,
142152,2007-06-07 23:29:03,101.03,23.02,3.4000000000000004,-537.7022931415642,-119.56832839903544,3.4,5556,0.0,0.0,0.0,-inf,-inf,
142220,2007-06-09 20:16:38,103.2,23.92,4.2,-437.7663112380632,102.03245733273712,3.4,5557,0.0,0.0,0.0,-inf,-inf,
142315,2007-06-12 05:45:54,101.02,23.05,3.7,-534.3571114425977,-120.5642905281148,3.4,5558,0.0,0.0,0.0,-inf,-inf,
142454,2007-06-15 21:33:42,101.1,23.0,3.4000000000000004,-539.988919908231,-112.41400944134575,3.4,5559,0.0,0.0,0.0,-inf,-inf,
142514,2007-06-18 07:46:19,104.85,28.35,3.9000000000000004,57.25236233691627,259.604663207622,3.4,5560,0.0,0.0,0.0,-inf,-inf,
142573,2007-06-19 20:59:33,104.95,28.28,3.8000000000000003,49.68533439258555,269.5647858467724,3.4,5561,0.0,0.0,0.0,-inf,-inf,
142643,2007-06-22 07:37:23,98.02,31.27,3.7,386.1390868396825,-397.1346503189091,3.4,5562,0.0,0.0,0.0,-inf,-inf,
142671,2007-06-23 14:53:55,99.93,21.67,4.800000000000001,-686.3320071894742,-234.70560949706243,3.4,5563,0.0,0.0,0.0,-inf,-inf,
142672,2007-06-23 14:57:38,99.88,21.6,4.6000000000000005,-694.0260936022853,-240.0086911619645,3.4,5564,0.0,0.0,0.0,-inf,-inf,
142673,2007-06-23 14:58:15,99.97,21.58,4.4,-696.4110410744773,-230.72147577643943,3.4,5565,0.0,0.0,0.0,-inf,-inf,
142676,2007-06-23 16:17:19,99.95,21.65,6.2,-688.5916015579354,-232.67033090547517,3.4,5566,0.0,0.0,0.0,-inf,-inf,
142677,2007-06-23 16:27:48,99.88,21.68,5.9,-685.1297752725535,-239.8636118624408,3.4,5567,0.0,0.0,0.0,-inf,-inf,
142678,2007-06-23 16:38:25,99.85,21.5,3.5,-705.0914788614117,-243.29928635373324,3.4,5568,0.0,0.0,0.0,-inf,-inf,
142684,2007-06-23 16:57:52,99.82,21.5,3.6,-705.0357508940136,-246.4089390291721,3.4,5569,0.0,0.0,0.0,-inf,-inf,
142731,2007-06-23 21:15:17,99.92,21.6,3.5,-694.0983832904561,-235.86557880222412,3.4,5570,0.0,0.0,0.0,-inf,-inf,
142753,2007-06-24 00:45:20,99.93,21.62,3.8000000000000003,-691.8921866316805,-234.7943379780196,3.4,5571,0.0,0.0,0.0,-inf,-inf,
142780,2007-06-24 10:05:24,99.82,21.53,3.4000000000000004,-701.699614096067,-246.3533036970585,3.4,5572,0.0,0.0,0.0,-inf,-inf,
142784,2007-06-24 12:25:55,99.85,21.65,3.8000000000000003,-688.4108385474851,-243.02419820629396,3.4,5573,0.0,0.0,0.0,-inf,-inf,
142797,2007-06-24 16:31:45,101.15,23.08,3.8000000000000003,-531.1356000039897,-107.22236125996696,3.4,5574,0.0,0.0,0.0,-inf,-inf,
142800,2007-06-24 17:47:28,101.07,23.02,3.8000000000000003,-537.7385922634497,-115.46999475135978,3.4,5575,0.0,0.0,0.0,-inf,-inf,
142802,2007-06-24 18:16:30,99.92,21.65,3.8000000000000003,-688.5381992408651,-235.776504456628,3.4,5576,0.0,0.0,0.0,-inf,-inf,
142811,2007-06-24 20:05:37,99.9,21.57,3.6,-697.3985118713657,-237.99099645450272,3.4,5577,0.0,0.0,0.0,-inf,-inf,
142817,2007-06-24 22:54:05,99.97,21.63,3.8000000000000003,-690.8508752897139,-230.63440276173435,3.4,5578,0.0,0.0,0.0,-inf,-inf,
142873,2007-06-25 20:24:15,101.17,27.93,3.5,8.148954049894186,-100.89108413333874,3.4,5579,0.0,0.0,0.0,-inf,-inf,
142885,2007-06-26 01:37:10,99.85,21.55,3.8000000000000003,-699.5312633572105,-243.20770800631192,3.4,5580,0.0,0.0,0.0,-inf,-inf,
142886,2007-06-26 01:41:20,99.83,21.52,3.5,-702.8303158921051,-245.33546007253935,3.4,5581,0.0,0.0,0.0,-inf,-inf,
142944,2007-06-27 11:18:23,99.85,21.63,3.4000000000000004,-690.6349228478715,-243.06093782833733,3.4,5582,0.0,0.0,0.0,-inf,-inf,
142977,2007-06-27 22:26:00,99.85,21.58,3.6,-696.1951350461857,-243.15270449899916,3.4,5583,0.0,0.0,0.0,-inf,-inf,
143007,2007-06-28 16:14:23,99.85,21.52,3.4000000000000004,-702.8673924119288,-243.2626691399205,3.4,5584,0.0,0.0,0.0,-inf,-inf,
143030,2007-06-29 02:52:54,99.88,21.62,3.8000000000000003,-691.8020135361448,-239.97244922156588,3.4,5585,0.0,0.0,0.0,-inf,-inf,
143068,2007-06-29 23:59:14,99.95,21.65,3.6,-688.5916015579354,-232.67033090547517,3.4,5586,0.0,0.0,0.0,-inf,-inf,
143072,2007-06-30 02:16:49,99.88,21.62,3.8000000000000003,-691.8020135361448,-239.97244922156588,3.4,5587,0.0,0.0,0.0,-inf,-inf,
143125,2007-07-01 16:41:26,99.83,21.57,3.8000000000000003,-697.2700931994108,-245.2430535436034,3.4,5588,0.0,0.0,0.0,-inf,-inf,
143173,2007-07-03 03:59:24,99.83,21.52,3.4000000000000004,-702.8303158921051,-245.33546007253935,3.4,5589,0.0,0.0,0.0,-inf,-inf,
143313,2007-07-07 19:31:25,96.83,29.83,3.8000000000000003,230.58016966887652,-517.6346918206847,3.4,5590,0.0,0.0,0.0,-inf,-inf,
143363,2007-07-09 20:32:27,99.93,21.65,3.5,-688.5560787347938,-234.74111453054357,3.4,5591,0.0,0.0,0.0,-inf,-inf,
143460,2007-07-13 20:52:30,98.87,29.58,4.3,195.6467984118844,-321.73277403324704,3.4,5592,0.0,0.0,0.0,-inf,-inf,
143493,2007-07-16 09:04:19,99.93,21.82,3.8000000000000003,-669.6514804496347,-234.43874205780403,3.4,5593,0.0,0.0,0.0,-inf,-inf,
143636,2007-07-20 20:52:32,103.95,32.93,3.6,564.937337468371,163.8174541632731,3.4,5594,0.0,0.0,0.0,-inf,-inf,
143697,2007-07-22 18:51:27,100.85,27.22,3.5,-70.49582124228664,-133.18930523772104,3.4,5595,0.0,0.0,0.0,-inf,-inf,
143833,2007-07-28 11:19:22,100.03,25.42,3.8000000000000003,-269.50093915523337,-217.6830346923085,3.4,5596,0.0,0.0,0.0,-inf,-inf,
143904,2007-07-29 22:29:25,100.05,25.4,4.0,-271.75934239045057,-215.7109680806856,3.4,5597,0.0,0.0,0.0,-inf,-inf,
143940,2007-07-30 15:26:13,99.85,21.63,3.4000000000000004,-690.6349228478715,-243.06093782833733,3.4,5598,0.0,0.0,0.0,-inf,-inf,
143964,2007-07-31 07:35:22,102.73,29.53,4.3,185.752140364514,51.57838505001131,3.4,5599,0.0,0.0,0.0,-inf,-inf,
144018,2007-08-02 06:06:47,102.63,30.0,3.4000000000000004,237.9749675722898,41.70972438326876,3.4,5600,0.0,0.0,0.0,-inf,-inf,
144106,2007-08-04 09:24:12,101.52,23.25,3.7,-512.4847362282901,-69.23659895969459,3.4,5601,0.0,0.0,0.0,-inf,-inf,
144233,2007-08-08 06:02:49,104.95,28.3,3.6,51.9093303789413,269.51436637834433,3.4,5602,0.0,0.0,0.0,-inf,-inf,
144258,2007-08-09 03:57:16,100.05,24.15,3.5,-410.75994767065663,-217.9798721002954,3.4,5603,0.0,0.0,0.0,-inf,-inf,
144280,2007-08-09 16:27:29,98.93,24.77,3.6,-339.4020413943342,-329.97294270836176,3.4,5604,0.0,0.0,0.0,-inf,-inf,
144322,2007-08-10 09:39:03,103.78,29.68,3.4000000000000004,203.32447577836604,152.95277328362872,3.4,5605,0.0,0.0,0.0,-inf,-inf,
144411,2007-08-12 02:39:10,100.03,25.42,4.4,-269.50093915523337,-217.6830346923085,3.4,5606,0.0,0.0,0.0,-inf,-inf,
144553,2007-08-13 08:21:08,104.43,25.9,3.5,-216.00890845171125,223.39404302030044,3.4,5607,0.0,0.0,0.0,-inf,-inf,
144621,2007-08-14 10:47:28,104.92,28.3,4.1000000000000005,51.843405734419086,266.5779425321614,3.4,5608,0.0,0.0,0.0,-inf,-inf,
144650,2007-08-14 18:58:30,104.92,28.3,3.6,51.843405734419086,266.5779425321614,3.4,5609,0.0,0.0,0.0,-inf,-inf,
144744,2007-08-16 01:00:13,104.9,28.3,3.8000000000000003,51.79985742924213,264.62031761952534,3.4,5610,0.0,0.0,0.0,-inf,-inf,
144745,2007-08-16 01:21:07,103.93,24.35,3.5,-389.1581163406202,175.6669980644175,3.4,5611,0.0,0.0,0.0,-inf,-inf,
144804,2007-08-16 19:10:11,103.03,24.65,3.4000000000000004,-356.7172379454873,84.23155636858857,3.4,5612,0.0,0.0,0.0,-inf,-inf,
144933,2007-08-19 21:44:01,102.87,32.58,3.7,524.9647735311901,63.13247080188156,3.4,5613,0.0,0.0,0.0,-inf,-inf,
145080,2007-08-24 18:42:32,98.08,32.73,3.5,548.2838073601467,-385.481441684871,3.4,5614,0.0,0.0,0.0,-inf,-inf,
145196,2007-08-27 17:07:18,104.38,25.5,3.6,-260.5770568795991,219.146902811524,3.4,5615,0.0,0.0,0.0,-inf,-inf,
145266,2007-08-30 03:51:10,100.05,25.42,3.8000000000000003,-269.53534188783453,-215.67412073974293,3.4,5616,0.0,0.0,0.0,-inf,-inf,
145515,2007-09-07 02:51:45,105.53,23.38,4.2,-493.8097081762271,340.4972845906842,3.4,5617,0.0,0.0,0.0,-inf,-inf,
145557,2007-09-08 15:12:55,100.45,20.78,4.0,-786.1215740971186,-182.0757724543432,3.4,5618,0.0,0.0,0.0,-inf,-inf,
145580,2007-09-09 13:20:33,100.0,21.52,3.6,-703.1354347471263,-227.71657457528048,3.4,5619,0.0,0.0,0.0,-inf,-inf,
145595,2007-09-10 00:35:54,103.97,24.37,3.5,-386.8783985370029,179.6916202858481,3.4,5620,0.0,0.0,0.0,-inf,-inf,
145654,2007-09-11 05:34:07,103.93,24.37,3.6,-386.93414148038033,175.63798365240802,3.4,5621,0.0,0.0,0.0,-inf,-inf,
145657,2007-09-11 06:02:12,103.93,24.38,3.6,-385.82215412032826,175.62347124907473,3.4,5622,0.0,0.0,0.0,-inf,-inf,
145699,2007-09-13 02:28:04,100.98,23.13,3.5,-525.4234576393723,-124.5826177243668,3.4,5623,0.0,0.0,0.0,-inf,-inf,
145772,2007-09-15 22:42:13,100.95,23.1,3.9000000000000004,-528.730119654188,-127.68405456859854,3.4,5624,0.0,0.0,0.0,-inf,-inf,
145778,2007-09-16 02:00:45,101.17,23.25,4.3,-512.2486140239587,-105.03219199233526,3.4,5625,0.0,0.0,0.0,-inf,-inf,
145790,2007-09-16 13:36:49,104.53,32.23,4.1000000000000005,488.0549169703803,219.64591527224488,3.4,5626,0.0,0.0,0.0,-inf,-inf,
145835,2007-09-18 03:44:05,104.65,25.75,3.5,-232.2774737358864,245.7191635575802,3.4,5627,0.0,0.0,0.0,-inf,-inf,
145849,2007-09-18 18:25:04,101.85,31.7,3.4000000000000004,426.9793959861825,-32.84957681285986,3.4,5628,0.0,0.0,0.0,-inf,-inf,
146075,2007-09-28 11:50:25,99.92,21.58,3.4000000000000004,-696.3224574551316,-235.90117656904133,3.4,5629,0.0,0.0,0.0,-inf,-inf,
146114,2007-09-30 16:39:37,101.9,25.35,3.6,-279.12168183303646,-29.85103402906402,3.4,5630,0.0,0.0,0.0,-inf,-inf,
146175,2007-10-03 19:13:49,100.93,23.12,3.7,-526.4862778537104,-129.7113313872737,3.4,5631,0.0,0.0,0.0,-inf,-inf,
146215,2007-10-06 03:01:35,104.93,28.38,4.2,60.76127373690149,267.35632193734983,3.4,5632,0.0,0.0,0.0,-inf,-inf,
146282,2007-10-08 14:54:15,100.08,25.35,3.7,-277.3703408085534,-212.78782902427085,3.4,5633,0.0,0.0,0.0,-inf,-inf,
146399,2007-10-12 13:09:37,104.88,28.37,3.4000000000000004,59.54059541864173,262.49053751584705,3.4,5634,0.0,0.0,0.0,-inf,-inf,
146526,2007-10-16 15:00:41,100.87,20.83,3.4000000000000004,-781.0676622724575,-138.25243458757376,3.4,5635,0.0,0.0,0.0,-inf,-inf,
146535,2007-10-17 04:17:38,103.93,24.33,3.6,-391.3820913877133,175.69599861670577,3.4,5636,0.0,0.0,0.0,-inf,-inf,
146570,2007-10-18 01:37:42,99.88,21.63,3.6,-690.689973623977,-239.9543212800688,3.4,5637,0.0,0.0,0.0,-inf,-inf,
146656,2007-10-20 15:55:54,100.95,23.13,3.8000000000000003,-525.3942036145044,-127.65367272339984,3.4,5638,0.0,0.0,0.0,-inf,-inf,
146684,2007-10-22 01:57:03,104.88,28.38,3.4000000000000004,60.65258996541782,262.4659235146095,3.4,5639,0.0,0.0,0.0,-inf,-inf,
146755,2007-10-24 08:00:22,104.92,26.53,3.4000000000000004,-144.98191900083094,270.9072332266602,3.4,5640,0.0,0.0,0.0,-inf,-inf,
146763,2007-10-24 11:46:05,102.4,23.53,3.4000000000000004,-481.51526381359565,20.718841271197284,3.4,5641,0.0,0.0,0.0,-inf,-inf,
146882,2007-10-28 13:33:42,101.83,24.37,3.7,-388.07434194574506,-37.19202357752746,3.4,5642,0.0,0.0,0.0,-inf,-inf,
146970,2007-10-31 08:51:50,104.63,24.58,3.5,-362.4224659896447,246.14496551745157,3.4,5643,0.0,0.0,0.0,-inf,-inf,
147313,2007-11-11 19:39:11,104.88,28.38,3.9000000000000004,60.65258996541782,262.4659235146095,3.4,5644,0.0,0.0,0.0,-inf,-inf,
147612,2007-11-19 15:31:57,97.3,28.57,3.4000000000000004,88.51908536505424,-478.09574640147895,3.4,5645,0.0,0.0,0.0,-inf,-inf,
147719,2007-11-24 12:16:16,100.45,26.28,3.5,-174.52603546020174,-174.19241364075148,3.4,5646,0.0,0.0,0.0,-inf,-inf,
147855,2007-12-01 13:13:56,99.85,21.6,3.5,-693.9710499187996,-243.1160119541441,3.4,5647,0.0,0.0,0.0,-inf,-inf,
147935,2007-12-05 03:27:21,99.43,20.82,3.5,-779.8685515365702,-288.2879654652922,3.4,5648,0.0,0.0,0.0,-inf,-inf,
148267,2007-12-18 08:16:53,103.65,27.18,4.0,-74.82476178904453,143.72884793469285,3.4,5649,0.0,0.0,0.0,-inf,-inf,
148720,2008-01-01 16:05:00,99.87,21.47,3.8000000000000003,-708.4643629713225,-241.2806006432936,3.4,5650,0.0,0.0,0.0,-inf,-inf,
149229,2008-01-15 01:49:53,98.58,25.92,4.1000000000000005,-210.5519786541564,-361.7502342679891,3.4,5651,0.0,0.0,0.0,-inf,-inf,
149513,2008-01-22 08:48:34,98.97,25.88,3.4000000000000004,-216.0661387038544,-322.8654605618028,3.4,5652,0.0,0.0,0.0,-inf,-inf,
149536,2008-01-23 00:23:26,98.95,25.88,4.0,-216.0144378832773,-324.8660702109185,3.4,5653,0.0,0.0,0.0,-inf,-inf,
149821,2008-02-01 05:06:44,104.88,28.33,4.800000000000001,55.09261605126514,262.5889399607778,3.4,5654,0.0,0.0,0.0,-inf,-inf,
149853,2008-02-01 10:35:54,98.95,25.92,3.6,-211.5662072799852,-324.75332646318515,3.4,5655,0.0,0.0,0.0,-inf,-inf,
150128,2008-02-08 08:31:36,99.07,24.8,3.4000000000000004,-336.42216045844015,-315.7560263552817,3.4,5656,0.0,0.0,0.0,-inf,-inf,
150317,2008-02-14 04:59:14,97.9,25.1,3.9000000000000004,-299.5989265770904,-432.76820227109374,3.4,5657,0.0,0.0,0.0,-inf,-inf,
150325,2008-02-14 06:49:50,104.83,28.37,3.8000000000000003,59.43392081880047,257.59963577394046,3.4,5658,0.0,0.0,0.0,-inf,-inf,
150345,2008-02-14 21:36:15,103.62,30.97,3.7,346.57339895989645,135.73903316161974,3.4,5659,0.0,0.0,0.0,-inf,-inf,
150447,2008-02-16 14:00:07,102.05,29.62,4.4,195.65418304128508,-14.2086107381687,3.4,5660,0.0,0.0,0.0,-inf,-inf,
150495,2008-02-17 05:33:01,97.93,24.0,3.4000000000000004,-422.040568650239,-433.6966561714292,3.4,5661,0.0,0.0,0.0,-inf,-inf,
150561,2008-02-18 10:44:44,99.78,25.72,4.800000000000001,-235.68360967312495,-242.16943321612115,3.4,5662,0.0,0.0,0.0,-inf,-inf,
150755,2008-02-20 06:41:37,104.73,28.48,3.4000000000000004,71.45847399702441,247.56181281730323,3.4,5663,0.0,0.0,0.0,-inf,-inf,
150992,2008-02-27 01:49:58,101.92,30.1,5.0,249.04991164605244,-26.65103800885731,3.4,5664,0.0,0.0,0.0,-inf,-inf,
151053,2008-02-28 23:19:27,103.7,31.27,3.8000000000000003,380.0261773806176,142.93126114175885,3.4,5665,0.0,0.0,0.0,-inf,-inf,
151159,2008-03-03 02:26:43,102.2,22.52,4.2,-593.8384733492996,0.3120665757368656,3.4,5666,0.0,0.0,0.0,-inf,-inf,
151345,2008-03-08 07:39:51,101.73,28.18,3.7,35.61227660823394,-45.76973227539286,3.4,5667,0.0,0.0,0.0,-inf,-inf,
151669,2008-03-17 04:03:02,102.17,29.48,3.5,180.07850467753215,-2.6106326264609656,3.4,5668,0.0,0.0,0.0,-inf,-inf,
151692,2008-03-17 16:20:26,96.88,25.57,3.5,-243.41370296155424,-533.3019315980799,3.4,5669,0.0,0.0,0.0,-inf,-inf,
151878,2008-03-21 19:43:17,99.97,21.65,3.5,-688.6268094970424,-230.59954228695568,3.4,5670,0.0,0.0,0.0,-inf,-inf,
151879,2008-03-21 20:36:55,97.67,24.58,5.300000000000001,-356.6241448383993,-457.9174797812296,3.4,5671,0.0,0.0,0.0,-inf,-inf,
151889,2008-03-21 21:45:55,97.8,24.63,4.1000000000000005,-351.52486412108954,-444.5874734698573,3.4,5672,0.0,0.0,0.0,-inf,-inf,
151891,2008-03-21 22:02:28,97.8,24.62,3.9000000000000004,-352.6370508181,-444.62453244340935,3.4,5673,0.0,0.0,0.0,-inf,-inf,
151893,2008-03-21 22:20:00,97.78,24.63,4.0,-351.4547058319877,-446.6089363486568,3.4,5674,0.0,0.0,0.0,-inf,-inf,
151907,2008-03-22 00:34:15,97.83,24.63,3.9000000000000004,-351.62950386384045,-441.5552592368227,3.4,5675,0.0,0.0,0.0,-inf,-inf,
152157,2008-03-29 15:49:58,101.18,27.88,3.4000000000000004,2.5809756824904224,-99.9548508889664,3.4,5676,0.0,0.0,0.0,-inf,-inf,
152165,2008-03-29 21:58:12,97.77,24.63,3.5,-351.419507147347,-447.6196637868831,3.4,5677,0.0,0.0,0.0,-inf,-inf,
152167,2008-03-29 22:07:28,97.72,24.67,3.4000000000000004,-346.79353981281287,-452.52223491397297,3.4,5678,0.0,0.0,0.0,-inf,-inf,
152336,2008-04-04 02:22:48,102.23,28.22,3.5,39.97304263984208,3.236606717319882,3.4,5679,0.0,0.0,0.0,-inf,-inf,
152337,2008-04-04 02:25:26,102.32,28.22,4.1000000000000005,39.97867725683615,12.05469381190304,3.4,5680,0.0,0.0,0.0,-inf,-inf,
152519,2008-04-10 00:42:00,100.07,22.3,3.6,-616.5166132839319,-219.15416464180444,3.4,5681,0.0,0.0,0.0,-inf,-inf,
152533,2008-04-10 06:55:10,102.73,27.13,3.6,-81.11611767349599,52.75061344412679,3.4,5682,0.0,0.0,0.0,-inf,-inf,
152798,2008-04-19 16:04:16,97.8,24.62,3.8000000000000003,-352.6370508181,-444.62453244340935,3.4,5683,0.0,0.0,0.0,-inf,-inf,
152829,2008-04-20 19:16:08,98.63,25.88,3.8000000000000003,-215.143751091046,-356.8746890502229,3.4,5684,0.0,0.0,0.0,-inf,-inf,
152972,2008-04-24 22:12:58,98.43,23.62,3.8000000000000003,-465.89730265714434,-384.0743142224517,3.4,5685,0.0,0.0,0.0,-inf,-inf,
153083,2008-04-28 02:09:51,97.82,24.62,4.1000000000000005,-352.7068881855061,-442.6028901649637,3.4,5686,0.0,0.0,0.0,-inf,-inf,
153144,2008-04-29 23:02:51,97.8,24.63,4.1000000000000005,-351.52486412108954,-444.5874734698573,3.4,5687,0.0,0.0,0.0,-inf,-inf,
153159,2008-04-30 15:09:40,104.57,25.98,3.8000000000000003,-206.85539168046188,237.233213588664,3.4,5688,0.0,0.0,0.0,-inf,-inf,
153250,2008-05-02 23:56:20,101.72,27.4,4.3,-51.11610848154002,-47.08676783153099,3.4,5689,0.0,0.0,0.0,-inf,-inf,
153298,2008-05-04 13:06:55,101.68,28.27,3.4000000000000004,45.639569923220144,-50.62792226763692,3.4,5690,0.0,0.0,0.0,-inf,-inf,
153301,2008-05-04 14:59:45,99.35,21.22,3.7,-735.2087315198048,-295.744701335093,3.4,5691,0.0,0.0,0.0,-inf,-inf,
153355,2008-05-06 04:55:12,104.52,25.95,4.5,-210.28517151939965,232.29583750919525,3.4,5692,0.0,0.0,0.0,-inf,-inf,
153366,2008-05-06 12:11:21,100.78,22.97,3.5,-543.0066347842644,-145.2400251648209,3.4,5693,0.0,0.0,0.0,-inf,-inf,
153374,2008-05-06 15:27:29,100.83,22.98,3.6,-541.9497146236741,-140.1041095757226,3.4,5694,0.0,0.0,0.0,-inf,-inf,
153434,2008-05-07 23:29:55,101.02,23.12,3.8000000000000003,-526.5733242788376,-120.49742896236084,3.4,5695,0.0,0.0,0.0,-inf,-inf,
153438,2008-05-08 01:12:13,101.1,23.08,3.4000000000000004,-531.093183842524,-112.34286962090276,3.4,5696,0.0,0.0,0.0,-inf,-inf,
153536,2008-05-11 11:18:00,99.83,25.67,4.0,-241.33911099571716,-237.26247239921904,3.4,5697,0.0,0.0,0.0,-inf,-inf,
153594,2008-05-12 14:28:04,103.4,31.0,8.0,349.6768056437904,114.71970281532336,3.4,5698,0.0,0.0,0.0,-inf,-inf,
153595,2008-05-12 14:36:38,103.58,31.27,5.800000000000001,379.88681445022496,131.52040358690004,3.4,5699,0.0,0.0,0.0,-inf,-inf,
153596,2008-05-12 14:41:54,104.65,32.1,5.1000000000000005,473.83075021240177,231.2584384874208,3.4,5700,0.0,0.0,0.0,-inf,-inf,
153597,2008-05-12 14:43:14,103.65,31.25,6.0,377.74279617705474,138.20508595488656,3.4,5701,0.0,0.0,0.0,-inf,-inf,
153598,2008-05-12 14:54:14,103.5,31.25,5.4,377.5764413605266,123.93849231930886,3.4,5702,0.0,0.0,0.0,-inf,-inf,
153599,2008-05-12 15:01:34,103.9,31.55,5.4,411.418884249614,161.48269693217125,3.4,5703,0.0,0.0,0.0,-inf,-inf,
153600,2008-05-12 15:13:42,103.2,30.93,5.0,341.7156260419326,95.71651925812884,3.4,5704,0.0,0.0,0.0,-inf,-inf,
153601,2008-05-12 15:17:29,103.63,31.12,4.3,363.26418598744,136.48422297933288,3.4,5705,0.0,0.0,0.0,-inf,-inf,
153602,2008-05-12 15:22:46,103.3,31.32,4.3,385.16646206060864,104.84073936091296,3.4,5706,0.0,0.0,0.0,-inf,-inf,
153603,2008-05-12 15:25:19,103.48,31.1,4.6000000000000005,360.87635003190815,122.22355667779154,3.4,5707,0.0,0.0,0.0,-inf,-inf,
153604,2008-05-12 15:31:06,103.4,30.92,5.2,340.7811885381931,114.81294999647272,3.4,5708,0.0,0.0,0.0,-inf,-inf,
153605,2008-05-12 15:34:41,103.55,31.28,5.0,380.96573662959423,128.6544722126141,3.4,5709,0.0,0.0,0.0,-inf,-inf,
153606,2008-05-12 15:40:03,103.62,31.2,5.2,372.14831458112536,135.42109995845087,3.4,5710,0.0,0.0,0.0,-inf,-inf,
153607,2008-05-12 15:44:14,103.57,31.23,4.6000000000000005,375.4279157435992,130.62302318301312,3.4,5711,0.0,0.0,0.0,-inf,-inf,
153608,2008-05-12 15:45:32,103.78,31.32,4.7,385.6852892458783,150.46119511685643,3.4,5712,0.0,0.0,0.0,-inf,-inf,
153609,2008-05-12 15:47:27,103.53,31.1,4.6000000000000005,360.9289814198453,126.98642084800292,3.4,5713,0.0,0.0,0.0,-inf,-inf,
153610,2008-05-12 15:48:27,103.42,30.98,4.4,347.47242386276827,116.65052088509584,3.4,5714,0.0,0.0,0.0,-inf,-inf,
153611,2008-05-12 15:58:18,103.42,30.87,4.6000000000000005,335.240948307506,116.7807733389138,3.4,5715,0.0,0.0,0.0,-inf,-inf,
153612,2008-05-12 16:02:17,103.9,31.37,4.3,391.4037384091032,161.78277695126658,3.4,5716,0.0,0.0,0.0,-inf,-inf,
153613,2008-05-12 16:02:57,104.28,31.78,4.4,437.5728046841015,197.04000713582616,3.4,5717,0.0,0.0,0.0,-inf,-inf,
153614,2008-05-12 16:08:02,103.25,30.85,4.5,332.8613742468875,100.56924573633128,3.4,5718,0.0,0.0,0.0,-inf,-inf,
153615,2008-05-12 16:10:57,103.42,31.12,4.9,363.03975194348425,116.48431724837856,3.4,5719,0.0,0.0,0.0,-inf,-inf,
153616,2008-05-12 16:16:54,104.05,31.67,4.2,424.9769807302207,175.48627448219304,3.4,5720,0.0,0.0,0.0,-inf,-inf,
153617,2008-05-12 16:18:48,103.63,31.25,4.2,377.71956919392886,136.30288628340858,3.4,5721,0.0,0.0,0.0,-inf,-inf,
153618,2008-05-12 16:21:39,104.0,31.57,5.4,413.7838892991671,170.92863693420043,3.4,5722,0.0,0.0,0.0,-inf,-inf,
153619,2008-05-12 16:26:12,103.87,31.5,4.9,405.8183633409345,158.72027498858884,3.4,5723,0.0,0.0,0.0,-inf,-inf,
153620,2008-05-12 16:31:38,103.4,31.17,4.0,368.579986768951,114.5210415788988,3.4,5724,0.0,0.0,0.0,-inf,-inf,
153621,2008-05-12 16:35:03,103.48,31.3,4.7,383.11538724818274,121.97370443600455,3.4,5725,0.0,0.0,0.0,-inf,-inf,
153622,2008-05-12 16:36:25,103.2,30.97,4.6000000000000005,346.1634311633224,95.6776551317566,3.4,5726,0.0,0.0,0.0,-inf,-inf,
153623,2008-05-12 16:40:25,103.42,31.35,4.4,388.6146372472257,116.21022815443165,3.4,5727,0.0,0.0,0.0,-inf,-inf,
153624,2008-05-12 16:41:40,103.13,30.95,4.1000000000000005,343.88500245132093,89.01870366146495,3.4,5728,0.0,0.0,0.0,-inf,-inf,
153625,2008-05-12 16:43:27,103.4,31.38,4.3,391.930965388205,114.27467697226712,3.4,5729,0.0,0.0,0.0,-inf,-inf,
153626,2008-05-12 16:47:29,104.97,32.47,5.1000000000000005,515.645929271733,260.3992804210015,3.4,5730,0.0,0.0,0.0,-inf,-inf,
153627,2008-05-12 16:49:39,103.32,31.3,4.2,382.9604753910456,106.7635516025648,3.4,5731,0.0,0.0,0.0,-inf,-inf,
153628,2008-05-12 16:50:36,105.12,32.38,4.6000000000000005,505.9823401291409,274.7445219901652,3.4,5732,0.0,0.0,0.0,-inf,-inf,
153629,2008-05-12 16:59:35,103.37,31.1,4.5,360.767643276486,111.745177301377,3.4,5733,0.0,0.0,0.0,-inf,-inf,
153630,2008-05-12 17:06:58,103.58,31.25,5.0,377.6629102803237,131.54736952655924,3.4,5734,0.0,0.0,0.0,-inf,-inf,
153631,2008-05-12 17:19:10,103.32,30.93,4.3,341.8182722222214,107.16742655204348,3.4,5735,0.0,0.0,0.0,-inf,-inf,
153632,2008-05-12 17:23:33,104.7,32.2,5.1000000000000005,485.0499815272941,235.72292013855895,3.4,5736,0.0,0.0,0.0,-inf,-inf,
153634,2008-05-12 17:31:15,103.4,31.32,4.7,385.2592583214527,114.34517508920064,3.4,5737,0.0,0.0,0.0,-inf,-inf,
