target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
154270,2008-05-21 17:33:15,105.12,32.47,4.6000000000000005,515.989842310043,274.4818835994762,3.4,0.0,1.1599530208267847e-07,0.9995679759844253,0.0004320240155746429,1.0
154274,2008-05-21 18:01:57,103.35,31.03,4.0,352.9652629750207,109.9183757836061,3.4,0.0,1.1599530208267847e-07,0.9991796951916054,0.0008203048083945505,1.0
154289,2008-05-21 21:59:06,103.85,31.4,4.5,394.6720686058192,156.98479310602224,3.4,0.0,1.1599530208267847e-07,0.9990579402873595,0.0009420597126403922,1.0
154291,2008-05-21 23:29:54,105.05,32.4,4.7,508.04348116032486,268.1094803055731,3.4,0.0,1.1599530208267847e-07,0.999999993354289,6.645711072881507e-09,1.0
154294,2008-05-22 01:09:54,103.95,31.38,4.3,392.585231951309,166.5151294105909,3.4,0.0,1.1599530208267847e-07,0.9990497378357964,0.0009502621642036882,1.0
154299,2008-05-22 04:36:27,104.77,32.23,4.800000000000001,488.52884705780446,242.2373294792708,3.4,0.0,1.1599530208267847e-07,0.9959381407036728,0.004061859296327262,1.0
154304,2008-05-22 10:34:17,103.48,31.33,4.5,386.4512418631228,121.93613810988911,3.4,0.0,1.1599530208267847e-07,0.9997184523748703,0.00028154762512969626,1.0
154314,2008-05-22 15:18:42,103.57,31.23,5.1000000000000005,375.4279157435992,130.62302318301312,3.4,0.0,1.1599530208267847e-07,0.999999987434815,1.2565184976445413e-08,1.0
154320,2008-05-22 19:22:24,105.42,32.68,4.4,540.0827941946728,301.96785520753696,3.4,0.0,1.1599530208267847e-07,0.9936188338211218,0.006381166178878111,1.0
154328,2008-05-22 23:00:12,104.38,31.87,4.6000000000000005,447.7520701199492,206.3044078813849,3.4,0.0,1.1599530208267847e-07,0.9955294573952544,0.004470542604745471,1.0
154332,2008-05-23 01:37:36,103.6,31.27,4.9,379.9092367158014,133.42222327538727,3.4,0.0,1.1599530208267847e-07,0.9995971124610487,0.0004028875389513499,1.0
154334,2008-05-23 03:58:49,104.45,31.88,4.0,448.9890039186743,212.89657818931343,3.4,0.0,1.1599530208267847e-07,0.9980876462987466,0.0019123537012535677,1.0
154336,2008-05-23 05:12:18,103.15,31.3,4.0,382.8184575171357,90.60254230553348,3.4,0.0,1.1599530208267847e-07,0.9954550697240716,0.0045449302759283826,1.0
154339,2008-05-23 08:05:04,103.57,31.17,4.7,368.75620232123856,130.70323720272015,3.4,0.0,1.1599530208267847e-07,0.9989807710665316,0.001019228933468398,1.0
154342,2008-05-23 09:23:28,103.48,31.22,4.3,374.2197737070927,122.07376844532588,3.4,0.0,1.1599530208267847e-07,0.9997337825993624,0.0002662174006375693,1.0
154345,2008-05-23 11:12:13,103.15,31.2,4.2,371.69895130323215,90.69543057429478,3.4,0.0,1.1599530208267847e-07,0.9963297909479446,0.003670209052055314,1.0
154350,2008-05-23 14:19:32,105.83,32.88,3.6,563.4529981346874,339.63795620531704,3.4,0.0,1.1599530208267847e-07,0.9362083013076249,0.06379169869237512,1.0
154354,2008-05-23 20:14:29,103.3,30.97,4.3,346.2481666175738,105.21621053210563,3.4,0.0,1.1599530208267847e-07,0.9984223756919545,0.0015776243080455241,1.0
154356,2008-05-24 00:10:22,104.95,32.27,4.3,493.3625246097168,259.0706434119161,3.4,0.0,1.1599530208267847e-07,0.9999999776124832,2.2387516701892862e-08,1.0
154357,2008-05-24 00:35:46,104.37,31.88,4.3,448.8464887993932,205.33803205748347,3.4,0.0,1.1599530208267847e-07,0.9996691049064191,0.0003308950935807149,1.0
154358,2008-05-24 00:48:03,104.12,31.83,4.3,442.8745870348777,181.81183578953835,3.4,0.0,1.1599530208267847e-07,0.9985088426057902,0.001491157394209855,1.0
154360,2008-05-24 01:53:32,105.18,32.53,4.4,522.8041414612478,279.9358363579099,3.4,0.0,1.1599530208267847e-07,0.9999999703168574,2.9683142513753197e-08,1.0
154361,2008-05-24 04:04:39,103.4,30.77,4.0,324.1019022320123,114.98737371017673,3.4,0.0,1.1599530208267847e-07,0.9920476068111735,0.007952393188826396,1.0
154362,2008-05-24 04:22:09,105.0,32.3,4.1000000000000005,496.8101869259478,263.6911770332564,3.4,0.0,1.1599530208267847e-07,0.9993047547099986,0.0006952452900013809,1.0
154367,2008-05-24 11:00:12,103.45,31.13,4.4,364.1815928768525,119.32928970413232,3.4,0.0,1.1599530208267847e-07,0.9986326560733741,0.0013673439266259078,1.0
154377,2008-05-24 18:08:37,103.65,31.17,4.3,368.84717572292726,138.31829344733046,3.4,0.0,1.1599530208267847e-07,0.9982733425957513,0.0017266574042485961,1.0
154385,2008-05-24 19:28:14,103.97,31.28,4.0,381.4940764823618,168.58782233220802,3.4,0.0,1.1599530208267847e-07,0.994132644556639,0.005867355443360966,1.0
154386,2008-05-24 19:42:13,105.35,32.6,4.1000000000000005,531.0076181273391,295.664141281923,3.4,0.0,1.1599530208267847e-07,0.99837077443363,0.0016292255663700119,1.0
154404,2008-05-25 06:11:04,101.95,30.43,4.0,285.7379237079461,-23.6864690770784,3.4,0.0,1.1599530208267847e-07,0.559826010041815,0.44017398995818496,1.0
154418,2008-05-25 12:27:04,104.52,31.97,4.5,459.1254913757514,219.3036014733005,3.4,0.0,1.1599530208267847e-07,0.9905642283920344,0.009435771607965554,1.0
154423,2008-05-25 16:21:49,105.33,32.55,6.4,525.3973051033124,293.94605948936,3.4,0.0,1.1599530208267847e-07,0.999999986653712,1.3346288082930769e-08,1.0
154424,2008-05-25 16:38:46,103.73,31.32,4.1000000000000005,385.622592072823,145.70917118213413,3.4,0.0,1.1599530208267847e-07,0.9991600484634958,0.0008399515365041122,1.0
154426,2008-05-25 17:57:10,104.82,32.37,4.0,504.2006798806243,246.57805842156375,3.4,0.0,1.1599530208267847e-07,0.9945233939043572,0.005476606095642761,1.0
154435,2008-05-25 23:53:44,103.57,31.1,4.1000000000000005,360.9725352020488,130.7966953437237,3.4,0.0,1.1599530208267847e-07,0.9999999570557685,4.294423148261328e-08,1.0
154436,2008-05-26 00:29:16,105.27,32.57,4.0,527.4713031168001,288.25662375308355,3.4,0.0,1.1599530208267847e-07,0.9995037384604414,0.000496261539558602,1.0
154438,2008-05-26 02:20:53,104.1,32.02,4.0,463.9708482623266,179.56380524780465,3.4,0.0,1.1599530208267847e-07,0.9926695309567795,0.007330469043220588,1.0
154437,2008-05-26 02:20:53,104.1,32.02,4.0,463.9708482623266,179.56380524780465,3.4,0.0,1.1599530208267847e-07,0.9926695309567795,0.007330469043220588,1.0
154443,2008-05-26 04:33:09,103.87,31.33,4.2,386.9151683307666,158.99843485976976,3.4,0.0,1.1599530208267847e-07,0.998957216343183,0.001042783656816966,1.0
154445,2008-05-26 06:48:48,105.43,32.8,4.2,553.4520363803321,302.5147208724518,3.4,0.0,1.1599530208267847e-07,0.9870715723092668,0.012928427690733095,1.0
154446,2008-05-26 07:47:19,105.08,32.42,4.1000000000000005,510.3366377193211,270.87053871982147,3.4,0.0,1.1599530208267847e-07,0.9984216317256881,0.0015783682743119546,1.0
154447,2008-05-26 08:39:47,103.32,30.82,4.800000000000001,329.5868007604993,107.28690488748074,3.4,0.0,1.1599530208267847e-07,0.9947477282937872,0.005252271706212786,1.0
154465,2008-05-26 18:32:12,103.5,31.15,4.2,366.4569219378458,124.0653659604989,3.4,0.0,1.1599530208267847e-07,0.9985672424322051,0.0014327575677949291,1.0
154470,2008-05-26 21:13:40,103.62,31.3,4.1000000000000005,383.2678374265557,135.28239877543226,3.4,0.0,1.1599530208267847e-07,0.9989146864222809,0.0010853135777191781,1.0
154482,2008-05-27 07:01:26,103.27,31.03,4.0,352.89360985683663,102.29222256427734,3.4,0.0,1.1599530208267847e-07,0.9989925874655393,0.0010074125344606726,1.0
154483,2008-05-27 07:22:04,103.85,31.37,4.2,391.3362104831867,157.03326351193928,3.4,0.0,1.1599530208267847e-07,0.9999999887089472,1.1291052695606111e-08,1.0
154491,2008-05-27 14:12:41,103.88,31.37,4.3,391.3764857488175,159.8829751417565,3.4,0.0,1.1599530208267847e-07,0.9996820930700525,0.0003179069299474503,1.0
154493,2008-05-27 16:03:24,105.5,32.87,6.1000000000000005,561.4197446888387,308.8300382549102,3.4,0.0,1.1599530208267847e-07,0.9834647561770997,0.016535243822900367,1.0
154494,2008-05-27 16:12:04,105.57,32.73,4.2,546.0407463055703,315.8480649116182,3.4,0.0,1.1599530208267847e-07,0.9995506321980625,0.00044936780193736726,1.0
154496,2008-05-27 16:30:06,105.62,32.72,3.5,545.0655900060592,320.56299371642166,3.4,0.0,1.1599530208267847e-07,0.9998672338015161,0.00013276619848395484,1.0
154497,2008-05-27 16:37:52,105.65,32.78,6.0,551.8202417859151,323.1633890851714,3.4,0.0,1.1599530208267847e-07,0.9999999417180178,5.828198233660224e-08,1.0
154499,2008-05-27 16:46:52,105.67,32.77,3.6,550.7640650123839,325.06948895128266,3.4,0.0,1.1599530208267847e-07,0.9999999432208996,5.677910032794166e-08,1.0
154501,2008-05-27 17:02:55,105.67,32.75,3.7,548.540193547362,325.1393065238853,3.4,0.0,1.1599530208267847e-07,0.9999825781170826,1.7421882917393176e-05,1.0
154506,2008-05-27 18:26:46,103.57,31.18,4.2,369.8681546385242,130.68987506122676,3.4,0.0,1.1599530208267847e-07,0.9995416744252381,0.00045832557476181295,1.0
154519,2008-05-27 21:59:33,105.18,32.55,4.9,525.0280269003143,279.8761364352951,3.4,0.0,1.1599530208267847e-07,0.9995539337338465,0.0004460662661534151,1.0
154520,2008-05-27 22:14:00,103.42,31.3,4.5,383.0548807193805,116.26992276553432,3.4,0.0,1.1599530208267847e-07,0.9999999983868662,1.6131335461076097e-09,1.0
154529,2008-05-28 00:46:06,104.58,32.15,4.3,479.2542390577147,224.54196100477543,3.4,0.0,1.1599530208267847e-07,0.999314680720216,0.0006853192797840144,1.0
154531,2008-05-28 01:35:08,105.38,32.65,5.0,536.6438324912261,298.31701682079984,3.4,0.0,1.1599530208267847e-07,0.9991842342138068,0.0008157657861931965,1.0
154532,2008-05-28 01:41:03,104.98,32.33,4.0,500.1010566413799,261.7269134401712,3.4,0.0,1.1599530208267847e-07,0.9989175018834462,0.001082498116553859,1.0
154534,2008-05-28 03:11:52,104.15,31.85,4.1000000000000005,445.14528967751215,184.6093591891942,3.4,0.0,1.1599530208267847e-07,0.9971630577737662,0.0028369422262338323,1.0
154539,2008-05-28 04:52:00,105.6,32.75,3.5,548.3464463340201,318.58801811715426,3.4,0.0,1.1599530208267847e-07,0.9994905539671589,0.0005094460328409681,1.0
154552,2008-05-28 07:33:04,105.58,32.73,4.2,546.067941306954,316.7841792255985,3.4,0.0,1.1599530208267847e-07,0.9999171866315949,8.28133684049888e-05,1.0
154564,2008-05-28 12:26:20,103.83,31.38,4.0,392.4217154573205,155.1174918678448,3.4,0.0,1.1599530208267847e-07,0.9994175871489833,0.0005824128510166995,1.0
154580,2008-05-28 23:01:31,105.63,32.77,3.5,550.6528696204829,321.3267151713325,3.4,0.0,1.1599530208267847e-07,0.9996970309598342,0.000302969040165896,1.0
154584,2008-05-29 01:47:10,105.23,32.53,4.3,522.9252210715025,284.62686713319897,3.4,0.0,1.1599530208267847e-07,0.9995695600883614,0.00043043991163862604,1.0
154611,2008-05-29 12:13:52,102.6,28.87,3.6,112.31453255883936,39.24750570077217,3.4,0.0,1.1599530208267847e-07,0.23524824712773146,0.7647517528722686,1.0
154615,2008-05-29 12:48:44,105.37,32.62,4.7,533.2824273933268,297.47548874840453,3.4,0.0,1.1599530208267847e-07,0.9992074849344007,0.0007925150655991943,1.0
154619,2008-05-29 15:10:19,103.7,31.35,4.7,388.9217965946198,142.8139172721363,3.4,0.0,1.1599530208267847e-07,0.9981953813270095,0.0018046186729906088,1.0
154625,2008-05-29 17:32:49,97.73,24.65,3.5,-349.0535277807688,-451.5872205565533,3.4,0.0,1.1599530208267847e-07,0.96239118298411,0.03760881701588989,1.0
154650,2008-05-30 04:40:07,105.17,32.42,4.0,510.54878580486536,279.32444664902,3.4,0.0,1.1599530208267847e-07,0.9960510127058001,0.003948987294199858,1.0
154653,2008-05-30 05:50:43,104.37,31.83,4.0,443.2867317954669,205.44525505754368,3.4,0.0,1.1599530208267847e-07,0.9972666959441248,0.002733304055875235,1.0
154657,2008-05-30 07:51:00,105.63,32.78,4.0,551.7648053597331,321.29219836238667,3.4,0.0,1.1599530208267847e-07,0.9997584886438553,0.00024151135614475044,1.0
154659,2008-05-30 08:22:42,98.55,25.9,3.8000000000000003,-212.68911957451303,-364.8131885978156,3.4,0.0,1.1599530208267847e-07,0.8233320490355798,0.17666795096442028,1.0
154669,2008-05-30 16:59:00,104.28,31.77,4.0,436.460852858337,197.060530044626,3.4,0.0,1.1599530208267847e-07,0.9999999706659526,2.933404737719952e-08,1.0
154680,2008-05-30 19:57:51,105.1,32.42,4.2,510.3832179587688,272.7491997160053,3.4,0.0,1.1599530208267847e-07,0.9987915016928076,0.0012084983071924279,1.0
154703,2008-05-31 14:22:41,105.02,32.4,4.4,507.9749395005491,265.2908555448277,3.4,0.0,1.1599530208267847e-07,0.9981638058136615,0.0018361941863384672,1.0
154705,2008-05-31 15:34:22,105.4,32.65,4.4,536.6952432245795,300.1909406863291,3.4,0.0,1.1599530208267847e-07,0.9991130852968797,0.0008869147031204058,1.0
154732,2008-06-01 01:02:55,103.3,30.95,4.0,344.0242632556559,105.23758444950424,3.4,0.0,1.1599530208267847e-07,0.9982499864692503,0.0017500135307496809,1.0
154746,2008-06-01 07:16:17,103.63,31.25,4.1000000000000005,377.71956919392886,136.30288628340858,3.4,0.0,1.1599530208267847e-07,0.9999999867255601,1.327443974587638e-08,1.0
154753,2008-06-01 11:23:57,104.0,31.62,4.5,419.3436502558377,170.8401427052004,3.4,0.0,1.1599530208267847e-07,0.9980150195244992,0.0019849804755009584,1.0
154763,2008-06-01 17:53:25,103.48,31.32,4.0,385.3392903528846,121.94866278367404,3.4,0.0,1.1599530208267847e-07,0.9999999929657439,7.034255943239423e-09,1.0
154782,2008-06-02 03:08:54,103.7,31.27,4.2,380.0261773806176,142.93126114175885,3.4,0.0,1.1599530208267847e-07,0.9999999509042791,4.909572082180595e-08,1.0
154801,2008-06-02 14:39:07,103.42,31.3,4.3,383.0548807193805,116.26992276553432,3.4,0.0,1.1599530208267847e-07,0.99999999826082,1.739179911198443e-09,1.0
154823,2008-06-03 02:39:37,102.73,27.38,3.7,-53.31732833528053,52.6313662936131,3.4,0.0,1.1599530208267847e-07,0.9593088558711855,0.040691144128814596,1.0
154838,2008-06-03 11:08:36,103.57,31.43,4.4,397.66695213087104,130.35492944170733,3.4,0.0,1.1599530208267847e-07,0.9920712301303978,0.007928769869602127,1.0
154839,2008-06-03 11:09:28,104.53,31.98,4.800000000000001,460.2561824779573,220.2244314228041,3.4,0.0,1.1599530208267847e-07,0.9977664203861857,0.002233579613814209,1.0
154888,2008-06-04 10:06:47,102.7,27.37,3.7,-54.44172943684707,49.67371838802461,3.4,0.0,1.1599530208267847e-07,0.9999999092022033,9.079779685312045e-08,1.0
154898,2008-06-04 16:19:40,103.32,30.92,4.3,340.7063203780627,107.1782994412157,3.4,0.0,1.1599530208267847e-07,0.9983678855799589,0.0016321144200411978,1.0
154906,2008-06-04 19:23:46,103.85,31.43,4.0,398.007926308634,156.93629295548774,3.4,0.0,1.1599530208267847e-07,0.9999999554843764,4.451562356168715e-08,1.0
154907,2008-06-04 19:45:08,105.3,32.62,4.2,533.1055896220561,290.9145602704253,3.4,0.0,1.1599530208267847e-07,0.9961950552482391,0.0038049447517607936,1.0
154911,2008-06-04 21:23:54,102.88,32.45,3.4000000000000004,510.5148943938761,64.15927802908516,3.4,0.0,1.1599530208267847e-07,0.6120967235292754,0.38790327647072453,1.0
154919,2008-06-05 01:26:42,105.05,32.33,4.3,500.2598608887384,268.3086209525514,3.4,0.0,1.1599530208267847e-07,0.9955359483023309,0.0044640516976690095,1.0
154926,2008-06-05 05:21:39,103.38,31.2,4.5,371.8966392268138,112.58269114021256,3.4,0.0,1.1599530208267847e-07,0.9977712877278158,0.002228712272184205,1.0
154931,2008-06-05 11:21:51,103.4,30.93,4.0,341.8931407623553,114.80130251440151,3.4,0.0,1.1599530208267847e-07,0.9986244120838246,0.0013755879161754774,1.0
154934,2008-06-05 12:41:06,105.0,32.37,5.4,504.5938109261669,263.49564550706697,3.4,0.0,1.1599530208267847e-07,0.999999983393148,1.660685201372535e-08,1.0
154936,2008-06-05 14:02:28,105.4,32.7,4.6000000000000005,542.2549397027735,300.0302456130209,3.4,0.0,1.1599530208267847e-07,0.9958214210427544,0.00417857895724558,1.0
154937,2008-06-05 14:35:26,103.35,30.92,4.1000000000000005,340.7337923963662,110.0412994954833,3.4,0.0,1.1599530208267847e-07,0.9994166350879276,0.0005833649120723886,1.0
154982,2008-06-06 07:58:28,104.0,31.62,4.0,419.3436502558377,170.8401427052004,3.4,0.0,1.1599530208267847e-07,0.999999992263823,7.736177026396125e-09,1.0
154995,2008-06-06 15:29:13,105.63,32.75,3.8000000000000003,548.4289975268761,321.3957281731176,3.4,0.0,1.1599530208267847e-07,0.9978013295679583,0.002198670432041758,1.0
155001,2008-06-06 19:03:49,103.73,31.27,4.4,380.0628291327977,145.78395212564143,3.4,0.0,1.1599530208267847e-07,0.9981794950509024,0.0018205049490976934,1.0
155005,2008-06-06 22:38:46,103.3,31.12,4.7,362.9274391976716,105.05562505263896,3.4,0.0,1.1599530208267847e-07,0.99533693664609,0.004663063353909905,1.0
155021,2008-06-07 07:59:58,103.48,31.3,4.4,383.11538724818274,121.97370443600455,3.4,0.0,1.1599530208267847e-07,0.9999999749289981,2.507100205302904e-08,1.0
155024,2008-06-07 08:48:10,103.43,31.2,4.800000000000001,371.9452485906506,117.34073583669594,3.4,0.0,1.1599530208267847e-07,0.9990722008165853,0.0009277991834144625,1.0
155033,2008-06-07 13:05:41,103.82,28.07,3.4000000000000004,24.34987264750884,159.24034504838318,3.4,0.0,1.1599530208267847e-07,0.19599780052971583,0.8040021994702841,1.0
155034,2008-06-07 14:28:32,105.37,32.58,4.5,528.8346642118017,297.60264961930056,3.4,0.0,1.1599530208267847e-07,0.997197624938702,0.0028023750612980523,1.0
155036,2008-06-07 15:32:45,105.13,32.52,4.3,521.5731322060312,275.2740921104484,3.4,0.0,1.1599530208267847e-07,0.9999999808168698,1.9183130221761907e-08,1.0
155039,2008-06-07 18:42:03,105.65,32.42,4.800000000000001,511.7904304553672,324.40888342989206,3.4,0.0,1.1599530208267847e-07,0.9745462118800147,0.0254537881199854,1.0
155061,2008-06-08 06:14:29,105.13,32.53,4.6000000000000005,522.6850753702967,275.2447514944208,3.4,0.0,1.1599530208267847e-07,0.9999999170146023,8.298539765679691e-08,1.0
155085,2008-06-08 17:03:23,104.72,32.22,4.1000000000000005,487.3143385384732,237.5559559641493,3.4,0.0,1.1599530208267847e-07,0.9920301792731253,0.00796982072687469,1.0
155091,2008-06-08 18:51:16,104.25,31.88,5.1000000000000005,448.6423781341667,194.0000274504468,3.4,0.0,1.1599530208267847e-07,0.9946188369506165,0.0053811630493834925,1.0
155117,2008-06-09 06:55:37,105.0,32.38,4.0,505.7057566683218,263.4676899967953,3.4,0.0,1.1599530208267847e-07,0.999699275451393,0.0003007245486069795,1.0
155134,2008-06-09 15:28:36,103.72,31.35,5.0,388.9461512759844,144.7141507243705,3.4,0.0,1.1599530208267847e-07,0.9981356174296827,0.0018643825703172463,1.0
155149,2008-06-09 21:44:44,97.75,24.65,4.5,-349.1244873802604,-449.5661221437965,3.4,0.0,1.1599530208267847e-07,0.9907906442559489,0.009209355744051042,1.0
155173,2008-06-10 07:20:15,104.43,32.07,4.0,470.07995133174296,210.5872325510383,3.4,0.0,1.1599530208267847e-07,0.994498474538031,0.00550152546196906,1.0
155177,2008-06-10 10:15:04,104.98,32.37,4.1000000000000005,504.54884115480576,261.61594525562606,3.4,0.0,1.1599530208267847e-07,0.9994388600327201,0.0005611399672798213,1.0
155207,2008-06-11 00:27:28,105.8,32.87,4.800000000000001,562.253684862724,336.8706260942489,3.4,0.0,1.1599530208267847e-07,0.9759746786376035,0.02402532136239659,1.0
155216,2008-06-11 05:37:42,100.8,20.58,5.1000000000000005,-808.7925386697218,-145.81203838430014,3.4,0.0,1.1599530208267847e-07,0.8456960682339889,0.15430393176601107,1.0
155218,2008-06-11 06:23:18,103.25,30.9,5.4,338.4211323820776,100.51832270458544,3.4,0.0,1.1599530208267847e-07,0.999999932999228,6.70007720671137e-08,1.0
155231,2008-06-11 12:24:49,103.28,30.93,4.0,341.78276928726416,103.35046945202512,3.4,0.0,1.1599530208267847e-07,0.999999982818882,1.7181118094223927e-08,1.0
155233,2008-06-11 13:00:38,104.2,31.75,4.2,434.1053862236372,189.5325532574814,3.4,0.0,1.1599530208267847e-07,0.9999999239582862,7.604171365850956e-08,1.0
155337,2008-06-14 05:44:18,103.32,31.0,4.2,349.6019345320539,107.0912534800343,3.4,0.0,1.1599530208267847e-07,0.9999999637721947,3.6227805263580036e-08,1.0
155347,2008-06-14 07:28:42,100.78,20.6,3.5,-806.5465300751567,-147.87793835549337,3.4,0.0,1.1599530208267847e-07,0.9965172826851256,0.0034827173148745385,1.0
155351,2008-06-14 10:05:57,103.68,31.25,4.2,377.7782403181483,141.05837775205882,3.4,0.0,1.1599530208267847e-07,0.9987518324620385,0.0012481675379615782,1.0
155364,2008-06-14 14:28:28,103.25,30.93,4.3,341.75698703758906,100.48774363064965,3.4,0.0,1.1599530208267847e-07,0.9988173688195244,0.001182631180475573,1.0
155381,2008-06-14 19:06:07,105.62,32.73,3.7,546.1775268440516,320.52861176705875,3.4,0.0,1.1599530208267847e-07,0.9976320614340063,0.002367938565993789,1.0
