id,latitude,longitude,magnitude,time,catalog_id
2532,36.87445081225009,-116.00335131802312,4.0,2007-01-08 02:59:35.766418915,6472
2533,41.064975566495505,-125.1344178923729,4.5,2007-01-08 10:32:53.373025000,6473
2532,40.45188865091612,-125.27509026067861,4.5,2007-01-08 16:12:35.749938960,6477
2532,40.41830390242186,-125.07298603324962,4.3,2007-01-08 08:45:10.201269726,6500
2532,34.53572667295506,-116.2121322726035,4.0,2007-01-08 05:43:09.046775099,6508
2532,36.814290153408294,-121.5419642942677,4.5,2007-01-08 06:19:24.298161356,6529
2533,36.81018645371142,-121.5492974979698,4.2,2007-01-08 06:22:13.103326814,6529
2534,36.78412108496343,-121.55739202275151,4.4,2007-01-08 06:42:23.263907224,6529
2533,35.781447793953866,-121.29138712073241,5.8,2007-01-08 13:23:00.106821000,6538
2533,37.00792271550388,-122.40301772377934,4.6,2007-01-08 22:57:44.595429000,6579
2532,31.823502580193924,-116.34937661676196,4.9,2007-01-08 03:00:41.924323670,6591
2532,40.42487480360844,-125.06570521247986,4.1,2007-01-08 13:37:16.727474133,6598
2532,40.377371954534155,-125.06804818317946,4.0,2007-01-08 16:20:06.020005274,6617
2533,34.012035391958904,-117.69368472379925,4.4,2007-01-08 14:12:22.195641000,6629
2534,34.006398297069225,-117.68616757880893,4.0,2007-01-08 19:27:15.530530382,6629
2533,37.295944897890955,-117.79055807373645,4.4,2007-01-08 11:49:18.400254000,6633
2533,42.298843738941535,-122.25802803472206,4.2,2007-01-08 02:31:27.815099000,6652
2533,36.69620956273838,-120.88842634109731,4.5,2007-01-08 01:17:57.102440000,6662
2533,40.620090009845896,-125.35206397019611,4.4,2007-01-08 15:12:55.821601000,6672
2534,31.4519738402979,-115.87102392716626,4.0,2007-01-08 18:05:07.250662000,6672
2535,40.64415196145796,-125.32039149174408,4.5,2007-01-08 17:24:22.841758264,6672
2532,34.04482024209283,-117.04054136167667,4.3,2007-01-08 02:02:27.192579640,6679
2533,36.0876057761809,-117.95090172615251,4.4,2007-01-08 02:27:22.454695000,6684
2532,34.61012588381627,-116.2448876641045,4.4,2007-01-08 19:17:14.893245010,6720
2533,38.857126824389475,-122.8515596651701,4.2,2007-01-08 15:51:14.442743982,6720
2533,33.06259097954604,-116.82885235480863,5.4,2007-01-08 08:31:00.756247000,6723
2533,34.042127509144166,-117.41840484393643,4.5,2007-01-08 01:17:02.844437000,6731
2533,32.96401220246328,-118.01103071813628,4.7,2007-01-08 07:10:20.206059000,6735
2532,34.22341300384214,-118.42534670622386,4.1,2007-01-08 04:32:08.127631047,6739
2532,37.110007512192674,-121.50802677318227,4.0,2007-01-08 00:27:27.092609636,6781
2532,36.82131997916986,-121.38587980223376,5.2,2007-01-08 03:20:45.023468699,6798
2533,37.000286970341286,-114.94971227520514,4.0,2007-01-08 21:36:19.552491000,6807
2534,36.99383652655686,-114.93993850363304,5.6,2007-01-08 23:13:37.996781975,6807
2535,36.99318435098697,-114.95084069104313,4.1,2007-01-08 23:20:36.631180708,6807
2532,34.06607351689066,-119.70795248149933,4.2,2007-01-08 06:45:37.620960776,6818
2533,32.45783022687578,-115.25283610152233,5.1,2007-01-08 08:54:09.647053000,6824
2532,36.18492763328661,-120.26531052202435,4.0,2007-01-08 03:00:46.443433036,6848
2533,38.19195573578592,-118.79542755094653,5.3,2007-01-08 03:51:31.560107000,6857
2534,38.21282032369204,-118.75511996531532,4.2,2007-01-08 07:26:54.959318540,6857
2535,38.27994971988322,-118.7151185430413,4.1,2007-01-08 07:27:33.941874078,6857
2533,31.840861735331476,-115.94415118462952,4.1,2007-01-08 11:41:36.006786000,6869
2534,31.82898682143234,-115.92161191338273,4.0,2007-01-08 11:42:55.218674737,6869
2532,37.35410045249751,-117.11658220609226,4.6,2007-01-08 02:32:43.402797766,6876
2532,40.44015631512148,-125.04883279322286,4.1,2007-01-08 20:02:36.492781200,6877
2532,36.94707369501302,-117.52440041649811,4.8,2007-01-08 11:10:48.714083855,6911
2532,37.695279126717125,-118.73946934348764,4.0,2007-01-08 21:45:51.644718709,6914
2533,39.84437330632528,-120.57362172856647,4.2,2007-01-08 01:14:50.996171000,6915
2532,33.69451385843512,-116.07245345879006,4.1,2007-01-08 07:56:08.152976995,6924
2533,35.413358816837835,-115.53405664541592,4.1,2007-01-08 08:06:31.813239544,6924
2532,36.67112858552494,-121.31816262897988,4.0,2007-01-08 13:54:15.608478418,6993
2532,37.994906018804045,-118.71385968914973,4.0,2007-01-08 00:15:44.844439447,7010
2533,35.96142045311563,-118.411425486317,4.2,2007-01-08 12:37:28.970167000,7018
2532,40.29347888800682,-124.58639636256929,5.1,2007-01-08 00:50:41.584337045,7019
2532,40.43689174056303,-125.06875322931853,4.2,2007-01-08 18:06:59.403127363,7041
2533,39.29677392468991,-119.79853703546407,5.0,2007-01-08 01:44:11.777929000,7083
2533,36.54301064041235,-120.91577763268606,4.1,2007-01-08 06:09:18.222815000,7106
2532,40.314613608860384,-121.9632802986437,4.1,2007-01-08 13:15:24.542982028,7111
2532,32.3281923290943,-115.17115791535825,4.0,2007-01-08 11:03:20.062053512,7118
2532,32.81990915466977,-115.99603664896112,4.1,2007-01-08 05:13:48.315090008,7235
2533,32.81801449877923,-116.00526405087409,4.2,2007-01-08 05:15:36.019658228,7235
2532,37.23479853127087,-121.75782041252303,4.1,2007-01-08 19:07:20.861124398,7254
2533,35.56451545400864,-119.71011625183188,4.0,2007-01-08 16:11:01.416806000,7285
2534,35.57346813012917,-119.70894039548355,4.6,2007-01-08 16:11:57.383758764,7285
2533,33.158272866504774,-116.13470744451433,4.0,2007-01-08 09:07:29.879694000,7287
2532,37.9209686207409,-118.1520538633331,4.2,2007-01-08 16:21:29.472784887,7293
2532,35.74899941706906,-121.08127604784757,4.4,2007-01-08 01:13:01.911478470,7294
2532,37.514498353986795,-118.82077248006397,5.1,2007-01-08 08:37:17.223411706,7295
2533,37.526025396649004,-118.79628352770463,4.9,2007-01-08 20:41:08.560523708,7295
2534,37.507497145201874,-119.10140706162832,5.0,2007-01-08 20:54:20.989934717,7295
2532,31.87008293639069,-116.34387693376604,4.1,2007-01-08 23:55:17.560508532,7301
2533,32.801896182423214,-115.92361553242299,4.1,2007-01-08 03:18:07.081986000,7302
2534,32.778906652348006,-115.93102860177108,4.3,2007-01-08 03:18:23.194173722,7302
2532,32.65186394870281,-115.97445719938361,4.3,2007-01-08 01:30:22.534662696,7330
2533,32.65682565432031,-115.96331320146095,4.1,2007-01-08 06:28:51.753065247,7330
2534,32.6668682395413,-115.95330207133766,4.0,2007-01-08 08:37:59.037870426,7330
2533,32.698106567743295,-115.98893996708858,5.1,2007-01-08 08:45:38.555997000,7337
2532,40.38345450571398,-125.05844016516892,4.1,2007-01-08 08:12:02.012263954,7341
2532,32.36218756259711,-117.8854845891125,4.1,2007-01-08 10:02:10.126741952,7351
2532,37.03921068069357,-115.13869971371032,4.0,2007-01-08 20:49:53.995779388,7356
2533,37.148403350840496,-115.11911466767265,5.0,2007-01-08 20:51:44.398223732,7356
2532,40.406304451881866,-125.07732855470402,4.8,2007-01-08 13:40:43.220302285,7366
2533,35.43559698669098,-117.30377610180693,4.3,2007-01-08 15:18:05.884022000,7379
2532,40.43022191411119,-125.05760570726744,4.1,2007-01-08 02:49:23.933689893,7397
2532,34.410981925193184,-116.3001991534048,5.2,2007-01-08 04:52:55.587384937,7408
2532,34.23909987554893,-116.84527089891975,4.2,2007-01-08 22:47:12.286341639,7422
2533,41.0032088340736,-122.97414064751044,4.6,2007-01-08 02:54:34.755499000,7439
2532,39.465548671622884,-122.85508669519488,4.3,2007-01-08 23:35:25.150941371,7452
2533,37.171304083994144,-116.98667330235521,4.1,2007-01-08 16:34:30.318031000,7466
2534,37.16743017075863,-116.96047823864481,4.0,2007-01-08 16:34:45.897592504,7466
2532,36.12976363820926,-118.04314033723342,4.8,2007-01-08 19:48:01.920028996,7503
2533,39.19534863730873,-123.84696972448874,4.0,2007-01-08 23:15:13.374133000,7516
2533,34.645155944531815,-116.48468824354333,4.7,2007-01-08 01:57:52.342453000,7535
2532,31.790589398346523,-116.31354369001059,4.1,2007-01-08 18:24:26.251359835,7573
2532,36.09247592761628,-120.9432899486865,4.3,2007-01-08 04:14:29.620491402,7590
2532,39.191719029315436,-120.07775532107819,4.5,2007-01-08 11:31:00.255413522,7593
2533,32.94792032683565,-118.69514011065792,4.2,2007-01-08 21:28:24.754170,7645
2532,31.65943590500843,-115.96045107329412,4.0,2007-01-08 17:17:06.280447005,7709
2532,33.07482726822775,-115.7918559275141,4.0,2007-01-08 13:51:28.006699921,7724
2532,34.61540499261606,-116.322023043784,4.8,2007-01-08 14:43:30.794529075,7742
2533,34.63222382349553,-116.33455367993633,5.1,2007-01-08 14:53:13.874936182,7742
2532,34.07841447959472,-117.06597852902908,4.0,2007-01-08 15:03:00.992444660,7746
2533,33.33116432548362,-116.0718580599157,4.5,2007-01-08 15:03:17.313598748,7746
2534,33.34549332595838,-116.11169774404169,4.2,2007-01-08 15:05:44.044433312,7746
2532,31.799167792790904,-116.28942335062305,4.0,2007-01-08 22:18:28.527619321,7760
2532,40.34938053047067,-122.15571235346417,4.0,2007-01-08 09:18:31.819067748,7801
2532,31.785591589701326,-116.31470504426086,4.2,2007-01-08 17:20:57.862237972,7832
2532,32.6566949915251,-116.07961147175534,4.5,2007-01-08 23:38:28.216943935,7890
2533,32.65523242906677,-116.07794659117084,4.2,2007-01-08 23:39:21.596055805,7890
2532,40.40402779506167,-125.37717406675787,4.6,2007-01-08 19:03:52.590771900,7892
2532,40.702397725503545,-123.8765611433114,4.0,2007-01-08 14:50:02.125856740,7902
2532,32.35690866323564,-115.20312347249224,4.0,2007-01-08 07:36:12.608069641,7916
2533,37.67098979396872,-122.17463717528334,4.0,2007-01-08 15:01:57.972379000,7920
2533,41.22713876361129,-118.54562735618812,4.8,2007-01-08 21:32:13.759134000,7924
2533,35.914608284624364,-121.55412021295335,4.1,2007-01-08 12:39:44.326267000,7943
2534,35.94172650312434,-121.53072331932523,4.3,2007-01-08 13:02:13.589797616,7943
2532,37.41923679831868,-117.05746105674339,5.1,2007-01-08 03:24:20.281928860,7951
2533,37.01280516080746,-114.98006552436149,5.2,2007-01-08 22:25:25.491914000,7963
2532,35.73369434042347,-121.0788394319207,4.3,2007-01-08 07:55:11.462083678,7968
2533,36.69162955432599,-120.93716001461624,4.0,2007-01-08 11:28:10.342676000,7976
2534,36.712036981114046,-120.95288030239637,4.1,2007-01-08 11:29:40.375331358,7976
2532,31.80062288970672,-116.30730058599443,4.4,2007-01-08 15:56:26.744319639,7977
2532,33.213503433521815,-116.21469008756395,4.2,2007-01-08 04:31:40.422341387,7999
2532,41.51796841899863,-125.78809491760238,4.4,2007-01-08 02:22:30.071220408,8004
2532,32.375902452638265,-115.26030959247812,4.4,2007-01-08 16:07:27.164550242,8017
2532,33.255082744824264,-115.57786509338978,5.1,2007-01-08 15:57:20.920883942,8044
2533,38.38928133991675,-118.35422437315417,4.4,2007-01-08 05:00:47.271255000,8051
2533,31.391337659293445,-115.50670834572291,4.1,2007-01-08 05:48:20.612118000,8055
2534,31.390144471807908,-115.51209528838322,4.2,2007-01-08 06:04:30.701879931,8055
2532,35.17477309668347,-118.06301914157298,4.1,2007-01-08 19:19:29.230008835,8077
2533,31.568345817381307,-116.06015118413414,4.0,2007-01-08 19:23:16.448190000,8086
2532,34.79292052194088,-116.1775774576229,4.2,2007-01-08 12:29:19.627826928,8114
2533,39.10642492639353,-119.75428935832134,4.3,2007-01-08 04:23:52.352007000,8118
2532,39.321973679257646,-120.10350239972303,4.0,2007-01-08 10:29:02.507063044,8133
2533,39.32331546881563,-120.0904481452794,4.1,2007-01-08 10:40:14.807137892,8133
2532,36.15398169910723,-120.27764704672556,4.1,2007-01-08 10:49:22.707451524,8155
2532,32.3101412944532,-115.20356495512438,4.0,2007-01-08 04:38:28.772934624,8159
2533,32.30170765791672,-115.22516040966804,5.4,2007-01-08 04:59:10.494806232,8159
2534,32.56631609415569,-115.38585307119958,4.9,2007-01-08 06:28:39.186972734,8159
2532,33.13644401163654,-115.6558067033502,4.0,2007-01-08 21:49:31.061101320,8160
2533,35.778782950733856,-118.5434063957268,4.0,2007-01-08 02:28:48.304621000,8181
2532,36.178221840298235,-120.291095181142,4.1,2007-01-08 00:35:20.931110550,8190
2533,41.397586316005814,-125.62245708760095,4.4,2007-01-08 20:23:23.630826000,8231
2532,37.393616254951354,-117.9292457425477,4.2,2007-01-08 12:22:42.692453537,8249
2532,37.49619563004636,-118.39241178036856,4.1,2007-01-08 07:57:00.389957607,8290
2533,34.37895469619846,-118.45141903845067,4.3,2007-01-08 18:58:03.444490646,8290
2534,41.43004443662705,-125.71256614379473,6.1,2007-01-08 11:37:01.627540099,8290
2532,32.366744478063154,-115.46568285900632,4.5,2007-01-08 17:47:59.108048092,8300
2533,36.85200909932879,-120.9007932211684,4.6,2007-01-08 22:17:33.753243000,8335
2533,36.40939883206814,-118.14653014017694,4.3,2007-01-08 13:15:11.866619000,8347
2533,41.377308714643966,-120.5470236971837,4.5,2007-01-08 15:04:44.882480000,8348
2532,39.36372363727103,-123.2917031643692,4.6,2007-01-08 07:15:56.242962044,8362
2533,39.39233102563668,-123.3016746246496,4.7,2007-01-08 07:24:13.249745280,8362
2533,33.426810778025036,-116.48441417131728,5.3,2007-01-08 07:03:20.652255000,8378
2534,33.41981454465672,-116.48111986705685,4.1,2007-01-08 07:04:27.159609616,8378
2532,35.801033390943566,-118.04290934970234,4.9,2007-01-08 23:20:50.891097686,8382
2533,38.150698169902306,-117.90498991818477,5.2,2007-01-08 19:34:57.815075000,8397
2532,40.429092438113884,-125.15783730856813,4.2,2007-01-08 14:57:37.279149776,8416
2532,38.831221744216364,-122.89461262581985,4.2,2007-01-08 18:56:46.913505777,8417
2533,35.22198900595801,-118.61773253026325,4.0,2007-01-08 21:01:48.639824000,8422
2534,35.2175775842623,-118.63132052870687,4.9,2007-01-08 21:21:16.643633262,8422
2532,33.71204589235148,-116.0695310752398,4.0,2007-01-08 11:43:02.092460660,8423
2533,35.53897864210584,-119.00992077045923,4.2,2007-01-08 04:18:24.616403000,8430
2533,34.343773261342776,-117.02669739061737,5.1,2007-01-08 06:56:22.510470000,8433
2534,34.244053351902906,-120.20403538195687,4.6,2007-01-08 02:46:11.583353261,8433
2532,31.777298937950924,-116.31803451710209,4.6,2007-01-08 22:59:53.315494571,8434
2532,31.825318665250958,-116.34498062620371,4.5,2007-01-08 08:42:55.979934257,8440
2532,40.41539638843227,-125.488409120518,5.3,2007-01-08 16:47:35.028016160,8441
2532,33.163398353864565,-115.56092154708826,4.5,2007-01-08 01:55:09.672350636,8447
2532,37.57293112265853,-118.87955619008092,4.6,2007-01-08 05:57:10.013367310,8451
2533,40.91008856463757,-121.73718909221603,4.1,2007-01-08 14:33:27.727283000,8476
2532,36.92967638653584,-121.63457192865472,4.1,2007-01-08 05:19:04.236663876,8479
2533,36.93084280266705,-121.60972852408449,4.4,2007-01-08 09:23:34.970944042,8479
2532,34.31038487902487,-118.45747695604499,4.0,2007-01-08 23:14:16.628073673,8485
2533,37.86854093109271,-122.11220006734008,4.0,2007-01-08 17:37:28.498964000,8503
2534,37.877318869803744,-122.09936293640479,4.1,2007-01-08 17:38:00.982849880,8503
2533,33.03508089175481,-116.78381655941357,4.3,2007-01-08 04:02:11.395723000,8512
2533,38.0195464080421,-122.81065332079883,5.1,2007-01-08 19:47:09.054930000,8532
2532,33.29840668850282,-115.69297696790393,4.2,2007-01-08 16:39:26.042220139,8546
2532,33.73608375207511,-116.05440512897088,4.0,2007-01-08 12:55:44.864888038,8619
2532,37.19912519784407,-122.05714448670284,4.3,2007-01-08 00:23:03.318603775,8629
2533,37.225809309091886,-121.98017168583242,4.3,2007-01-08 03:40:19.866651499,8629
2532,38.80946193946313,-122.78088831336875,4.3,2007-01-08 22:11:06.161425728,8653
2532,40.350355033961435,-124.47058912833197,4.9,2007-01-08 19:08:25.464042085,8670
2533,39.67404690283778,-123.54921066358244,4.4,2007-01-08 19:09:11.518245461,8670
2532,32.91406106381467,-115.54599861350098,4.1,2007-01-08 17:40:15.025297338,8679
2532,40.5783104166495,-122.32695524632474,4.4,2007-01-08 05:27:44.359925013,8687
2532,34.85245133497196,-116.35862646874533,4.0,2007-01-08 10:36:46.198126303,8688
2532,40.74680078190598,-124.31950450317133,4.1,2007-01-08 18:37:45.960934594,8708
2532,36.18462128726192,-120.28088861339336,4.3,2007-01-08 11:22:29.889479028,8710
2533,40.68969785356718,-123.88460536658572,4.7,2007-01-08 23:32:42.739055000,8730
2532,36.11076083033351,-120.60025158299742,4.0,2007-01-08 12:55:52.179971935,8743
2532,40.41516183771517,-125.07833234256572,4.0,2007-01-08 22:46:49.166835804,8746
2532,38.005068943189904,-118.6665236281396,4.3,2007-01-08 19:28:30.846703838,8762
2532,38.80278998718593,-122.80500879598871,4.0,2007-01-08 20:38:52.776743346,8788
2532,32.83047099208928,-115.93766405426784,4.1,2007-01-08 10:56:19.081627601,8801
2532,32.73120813984357,-118.28563274508484,4.4,2007-01-08 01:45:54.586607079,8802
2532,33.269551064178685,-115.64937261269523,4.3,2007-01-08 05:41:27.352106516,8803
2532,34.576589885538226,-116.18526320165041,4.1,2007-01-08 09:46:17.831644960,8808
2532,39.359188567965106,-123.27547524405317,4.0,2007-01-08 11:29:12.283137125,8812
2532,31.78591004621779,-116.31192892138617,4.3,2007-01-08 14:06:00.646763041,8830
2532,35.03962560814663,-119.01327711205397,4.4,2007-01-08 10:44:32.162305068,8848
2532,36.62395190864732,-121.2690422766041,5.0,2007-01-08 20:17:21.471304753,8872
2533,36.61737178986365,-121.26430019565242,4.4,2007-01-08 20:31:00.579922144,8872
2533,39.414093857286815,-120.5043488220322,4.2,2007-01-08 12:30:24.125409000,8886
2532,38.85819312904366,-122.76514081021521,4.3,2007-01-08 13:46:11.449193004,8892
2532,32.77095430230444,-115.73065054468046,4.9,2007-01-08 07:20:29.505375076,8913
2533,32.751282024786626,-115.73911192566764,4.4,2007-01-08 08:08:08.764697368,8913
2534,32.74288677899334,-115.73125348285191,4.1,2007-01-08 11:16:33.954038915,8913
2532,34.5824872646283,-116.33816642320068,4.8,2007-01-08 16:27:08.156116533,8918
2533,37.12747747780031,-117.78111938669738,4.9,2007-01-08 11:09:47.013595000,8942
2533,34.064012001668445,-116.54337682370357,4.7,2007-01-08 03:06:47.056660000,8974
2533,33.477749369790224,-116.37162814068185,4.0,2007-01-08 20:07:51.078113000,8984
2533,37.02421992681801,-116.37844697861392,4.0,2007-01-08 13:03:39.552916000,8994
2534,37.05255758365909,-116.60078445593524,4.2,2007-01-08 13:06:02.079483934,8994
2533,38.69678937812894,-122.7313118654411,4.3,2007-01-08 03:11:59.074224000,9001
2534,32.69878628215298,-116.04275983451991,4.9,2007-01-08 00:38:56.812913480,9001
2535,32.71172809514341,-116.05194634392264,4.8,2007-01-08 00:41:13.258862485,9001
2536,32.68674002003518,-116.06626734307801,4.0,2007-01-08 03:24:58.635442433,9001
2537,32.74895473673817,-116.05325252491062,4.6,2007-01-08 11:17:20.126326519,9001
2532,35.68665970485481,-121.11967563117666,4.1,2007-01-08 10:42:29.544983757,9022
2533,37.71417790182135,-116.18788562203765,4.1,2007-01-08 06:26:32.021519000,9040
2532,34.07625453382001,-116.9941229989315,5.6,2007-01-08 05:01:30.783669668,9043
2533,33.857806124593495,-116.54534484669308,4.2,2007-01-08 05:52:30.727463274,9043
2533,36.565814604525045,-120.56765083597844,4.0,2007-01-08 20:35:25.854500000,9044
2532,34.1198563290021,-116.4054693044609,4.2,2007-01-08 13:29:09.637075807,9047
2533,34.09304275225612,-116.39092765701996,4.2,2007-01-08 16:33:18.035575384,9047
2534,34.06447770659359,-116.43423065553729,4.0,2007-01-08 16:33:52.893721091,9047
2532,31.83711144829154,-116.37427741084936,4.0,2007-01-08 05:44:47.333861384,9067
2532,32.22780946446463,-115.77552394723311,4.0,2007-01-08 22:15:32.058952032,9068
2532,33.711969807396784,-116.04184697614495,4.4,2007-01-08 22:48:56.788798924,9070
2533,33.627013557565284,-115.98722980344488,4.2,2007-01-08 23:33:56.225259339,9070
2532,32.886018677234496,-115.49837089496081,4.1,2007-01-08 19:34:51.677049507,9097
2532,37.71723417121457,-118.56453424085932,4.9,2007-01-08 05:44:09.767607704,9135
2532,32.57419158844817,-116.17034117303751,4.1,2007-01-08 13:37:32.508028866,9148
2532,37.48110315926816,-118.89584043444374,5.0,2007-01-08 01:18:44.992897084,9157
2532,33.705082288920345,-116.05719015861196,4.5,2007-01-08 05:33:49.662854639,9179
2533,33.71185098807126,-116.09052691880883,4.2,2007-01-08 06:53:31.073279241,9179
2533,37.22959221538135,-117.81743320431596,4.9,2007-01-08 05:56:12.598156000,9181
2534,32.95723831762198,-115.50863673521533,4.6,2007-01-08 15:26:47.415560495,9181
2532,34.13914483019908,-117.58222074948976,4.3,2007-01-08 16:14:41.396867436,9223
2532,34.13883761325172,-116.4258040362359,4.9,2007-01-08 22:42:32.831336259,9237
2532,33.992184062464936,-116.64469527623702,5.1,2007-01-08 07:27:15.113545214,9238
2533,33.96528329320662,-116.72409458657211,4.2,2007-01-08 07:48:04.660745676,9238
2532,36.92418326200103,-121.6576642824683,4.2,2007-01-08 15:09:12.414268836,9253
2532,37.39019474033483,-117.09011091182343,4.0,2007-01-08 17:17:43.170003395,9255
2532,31.795346736814487,-116.29861899173527,4.3,2007-01-08 21:56:11.752510697,9286
2532,36.81102123200618,-115.89382440282066,4.3,2007-01-08 20:59:57.513481398,9311
2533,36.797702545957726,-115.94337355183494,4.9,2007-01-08 22:23:08.367495127,9311
2532,42.294423585420134,-122.15644273051372,4.3,2007-01-08 23:23:06.331417670,9315
2533,34.063859068575,-116.67853843234052,4.4,2007-01-08 20:56:38.935561000,9326
2532,31.7991326128374,-116.30907159152737,4.5,2007-01-08 01:44:47.764877794,9357
2533,31.81272779878761,-116.30060835860215,4.7,2007-01-08 16:23:26.098675481,9357
2534,31.795706129040756,-116.2877883689277,4.4,2007-01-08 01:46:31.605639293,9357
2535,31.813326976083612,-116.30580908996089,4.7,2007-01-08 16:24:13.744647251,9357
2532,37.54474887609332,-118.8531475394203,4.2,2007-01-08 15:29:01.851922943,9359
2533,37.56461075832309,-118.83965583131777,4.0,2007-01-08 15:39:41.587917322,9359
2533,36.96702357639155,-121.45463205055873,4.2,2007-01-08 01:33:50.334018000,9363
2532,33.92847225987527,-118.71027385286138,4.0,2007-01-08 04:49:51.671312240,9397
2533,31.900843950747415,-116.32973784938066,4.4,2007-01-08 20:41:36.457619000,9415
2533,40.860159764535645,-125.07337689348013,4.4,2007-01-08 09:37:32.526772000,9416
2533,39.95442081916604,-120.69971145857154,4.4,2007-01-08 20:00:16.278967000,9427
2533,36.49485865003539,-120.61405202787454,4.1,2007-01-08 19:09:50.162558000,9443
2532,35.01375068868797,-119.10110034599607,4.0,2007-01-08 09:09:03.746812970,9452
2533,41.22928424804121,-123.95138113514722,4.0,2007-01-08 11:08:09.054999000,9456
2532,34.004797911116796,-116.79343300718138,4.5,2007-01-08 13:53:52.550034401,9458
2533,38.412680010981774,-119.29857291793195,4.0,2007-01-08 07:05:52.417098000,9460
2532,33.704861037121226,-116.05093657903888,4.5,2007-01-08 12:56:39.107080561,9464
2533,33.68439575631252,-116.40936627879839,4.3,2007-01-08 14:32:14.515507797,9464
2532,34.580452206739004,-116.30574679807857,4.1,2007-01-08 12:11:30.563949593,9466
2532,33.53737766930497,-116.56634839210014,4.4,2007-01-08 10:09:10.280620179,9470
2533,41.30116354663004,-118.85415806930625,4.5,2007-01-08 13:25:15.035670000,9484
2532,32.21281749133831,-115.27442499753593,4.7,2007-01-08 21:52:16.263162608,9485
2532,36.89259949927152,-121.46726420184481,4.4,2007-01-08 19:10:36.297996827,9505
2533,36.89071204553344,-121.45818838235165,4.2,2007-01-08 20:24:56.653863897,9505
2533,33.44421784148143,-118.1412975379556,4.0,2007-01-08 22:59:33.455814000,9510
2532,31.81776053531875,-116.30910543300209,4.0,2007-01-08 20:29:40.993297018,9547
2532,40.43987823731733,-125.08705958352714,4.0,2007-01-08 00:12:39.868643453,9573
2532,37.85940862665749,-118.19990588798477,4.2,2007-01-08 14:19:36.920039310,9576
2533,36.3620432187471,-121.85425389068878,4.0,2007-01-08 09:55:41.980166000,9577
2532,35.80358336772338,-117.81327022286075,4.9,2007-01-08 23:21:42.492934801,9580
2533,35.80728951109313,-117.81773882369399,4.3,2007-01-08 23:29:02.016869626,9580
2532,34.143993546578045,-116.69279036101297,5.6,2007-01-08 20:55:17.075310787,9594
2532,40.240942880762496,-124.28696108302269,4.2,2007-01-08 01:19:41.312953135,9610
2533,35.691038588526624,-121.171470349053,4.0,2007-01-08 12:45:29.822004809,9610
2532,41.14937063359913,-124.48832597690456,4.8,2007-01-08 03:22:32.785693903,9612
2532,34.8144166426085,-116.37379509887337,5.6,2007-01-08 11:41:11.229292029,9649
2533,34.79721944350442,-116.34449809593636,4.0,2007-01-08 17:36:18.099424137,9649
2534,34.802992675812604,-116.32549007552615,5.5,2007-01-08 11:50:33.622907245,9649
2535,34.783633155083706,-116.27128706677067,4.4,2007-01-08 11:54:08.028065084,9649
2532,34.0526940751852,-117.25489502517972,4.0,2007-01-08 08:36:14.101483365,9650
2532,33.16821911283132,-115.63406553071411,4.4,2007-01-08 02:47:34.744131154,9654
2532,38.72848302719627,-122.41428449293952,5.2,2007-01-08 08:55:46.927931223,9706
2533,37.46424223447884,-117.13418430331605,4.2,2007-01-08 23:33:48.745946000,9711
2532,38.52111456921474,-118.51866096072077,4.0,2007-01-08 09:59:38.106334449,9723
2533,38.66606075889331,-118.62968890524282,5.0,2007-01-08 10:04:26.812671561,9723
2534,38.66855022020928,-118.62829469559054,4.0,2007-01-08 10:10:35.229682806,9723
2535,38.66064610874607,-118.63564708683295,4.9,2007-01-08 11:24:14.305874332,9723
2536,38.66646186404836,-118.67395501987022,4.0,2007-01-08 11:24:23.561370634,9723
2533,40.58230772937771,-124.03939388423397,4.1,2007-01-08 18:42:32.067810000,9730
2532,40.27372269936288,-124.39270897837353,4.7,2007-01-08 17:40:49.879352943,9739
2532,36.169838086901784,-120.27216870439493,4.1,2007-01-08 02:54:34.494940116,9777
2533,39.33648140332765,-123.01045039272971,4.0,2007-01-08 03:20:32.648429000,9780
2532,35.354007887362066,-118.55886682167016,4.2,2007-01-08 23:38:15.448459062,9788
2532,34.01134089042538,-116.78622827926172,4.3,2007-01-08 03:26:40.480204301,9790
2532,32.28348301646958,-115.22653903844049,4.0,2007-01-08 14:14:05.428146164,9821
2532,32.3477131472383,-115.21856739632281,4.0,2007-01-08 20:54:55.362854420,9822
2533,40.63478519893607,-124.08590357234787,4.1,2007-01-08 15:06:56.755968000,9828
2533,38.55159487868535,-122.16633776509548,4.9,2007-01-08 02:57:02.451889000,9830
2534,38.63659558486921,-122.19017029879247,5.9,2007-01-08 07:36:50.042923088,9830
2535,38.64096712235124,-122.20165076242255,5.0,2007-01-08 07:40:39.433759737,9830
2536,38.97224662385443,-120.70339476547204,4.5,2007-01-08 07:41:42.931687502,9830
2537,38.928119757384145,-120.73898860145144,4.0,2007-01-08 09:50:55.738377334,9830
2538,38.928644948809676,-120.74421621910031,4.0,2007-01-08 14:41:24.524559164,9830
2532,31.812588377502642,-116.33902129095206,4.2,2007-01-08 10:13:08.117542259,9845
2532,37.81302675397897,-118.82649445817161,4.1,2007-01-08 19:36:43.525332368,9846
2533,41.04091743131643,-125.32272572288613,5.0,2007-01-08 14:39:59.527189000,9855
2532,40.425918913048676,-125.0849211268699,4.5,2007-01-08 08:30:48.299468074,9856
