id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
206308,2005-05-10 20:21:10.510,-121.7576667,40.9461667,4.4,565.4154184934415,-243.2510936996504,4.0,2463,0.0,0.0,0.0,-inf,-inf,
206421,2005-05-16 07:24:37.510,-120.477,35.9288333,4.5,4.963697786637169,-145.16494539705505,4.0,2464,0.0,0.0,0.0,-inf,-inf,
206505,2005-05-21 00:39:32.690,-116.2048333,33.2235,4.1000000000000005,-293.7573542640315,247.47854779061367,4.0,2465,0.0,0.0,0.0,-inf,-inf,
206536,2005-05-23 19:59:58.660,-121.0835,35.6696667,4.1000000000000005,-22.780849835314484,-200.41678738440083,4.0,2466,0.0,0.0,0.0,-inf,-inf,
206738,2005-06-12 15:41:46.520,-116.5666667,33.5325,5.2,-260.23665400995634,213.04380370238508,4.0,2467,0.0,0.0,0.0,-inf,-inf,
206852,2005-06-16 02:30:27.160,-125.3021667,40.4245,4.2,522.2871061446873,-545.05029676518,4.0,2468,0.0,0.0,0.0,-inf,-inf,
206865,2005-06-16 20:53:26.020,-117.0113333,34.058,4.9,-202.66595841600372,170.75436935010737,4.0,2469,0.0,0.0,0.0,-inf,-inf,
206992,2005-06-23 18:13:53.380,-125.739,41.402,4.3,633.4517983055433,-573.7026568698487,4.0,2470,0.0,0.0,0.0,-inf,-inf,
207026,2005-06-26 18:45:57.790,-120.0928333,39.305,4.800000000000001,379.8610121184975,-105.7296604640268,4.0,2471,0.0,0.0,0.0,-inf,-inf,
207043,2005-06-27 22:17:33.610,-117.0305,34.0541667,4.0,-203.12500781412916,168.99646100112423,4.0,2472,0.0,0.0,0.0,-inf,-inf,
207309,2005-07-24 12:59:42.870,-119.761,33.674,4.1000000000000005,-246.586569452246,-82.9611830083231,4.0,2473,0.0,0.0,0.0,-inf,-inf,
207454,2005-08-06 05:40:33.460,-118.045,36.1391667,4.4,27.46311001933829,73.60753853338814,4.0,2474,0.0,0.0,0.0,-inf,-inf,
207656,2005-08-25 02:27:44.280,-124.3086667,40.4816667,4.1000000000000005,523.3322138514618,-460.6579459732299,4.0,2475,0.0,0.0,0.0,-inf,-inf,
207755,2005-08-31 22:47:45.530,-115.6351667,33.1663333,4.6000000000000005,-298.54979296164737,300.6659176004679,4.0,2476,0.0,0.0,0.0,-inf,-inf,
207757,2005-08-31 22:50:24.030,-115.6115,33.1721667,4.5,-297.8297441775889,302.8478550486465,4.0,2477,0.0,0.0,0.0,-inf,-inf,
207763,2005-08-31 23:07:16.450,-115.618,33.1758333,4.2,-297.4417893419561,302.2300075829834,4.0,2478,0.0,0.0,0.0,-inf,-inf,
207768,2005-08-31 23:27:32.190,-115.5891667,33.1983333,4.5,-294.852652265218,304.8328978257593,4.0,2479,0.0,0.0,0.0,-inf,-inf,
207770,2005-08-31 23:32:11.040,-115.603,33.1896667,4.6000000000000005,-295.85832613018505,303.57674102282505,4.0,2480,0.0,0.0,0.0,-inf,-inf,
207847,2005-09-01 13:50:20.190,-115.6328333,33.1783333,4.5,-297.20862967833614,300.84087652785763,4.0,2481,0.0,0.0,0.0,-inf,-inf,
207867,2005-09-02 01:27:18.610,-115.6311667,33.1748333,4.5,-297.59273115845406,301.0082774059794,4.0,2482,0.0,0.0,0.0,-inf,-inf,
207868,2005-09-02 01:27:19.590,-115.6463333,33.1533333,5.1000000000000005,-300.028665971781,299.672190901839,4.0,2483,0.0,0.0,0.0,-inf,-inf,
207968,2005-09-05 02:12:18.660,-125.6558333,40.472,4.0,529.6656912723989,-574.5481532725813,4.0,2484,0.0,0.0,0.0,-inf,-inf,
208086,2005-09-15 13:24:15.760,-116.3045,31.87,4.0,-444.4887754753253,241.93840491342817,4.0,2485,0.0,0.0,0.0,-inf,-inf,
208104,2005-09-16 15:09:44.424,-119.6272,39.0647,4.2,352.7217653289396,-65.86427919269426,4.0,2486,0.0,0.0,0.0,-inf,-inf,
208187,2005-09-22 20:24:04.880,-119.0096667,35.0338333,4.5,-95.74394840222423,-13.199932264481015,4.0,2487,0.0,0.0,0.0,-inf,-inf,
208188,2005-09-22 20:24:48.620,-119.0143333,35.0433333,4.7,-94.68696097000736,-13.623236539161,4.0,2488,0.0,0.0,0.0,-inf,-inf,
208192,2005-09-22 20:30:52.410,-119.007,35.0448333,4.2,-94.5211590624162,-12.95536937403454,4.0,2489,0.0,0.0,0.0,-inf,-inf,
208299,2005-10-02 13:48:09.410,-121.0916667,35.6476667,4.0,-25.210160159558463,-201.2098688946101,4.0,2490,0.0,0.0,0.0,-inf,-inf,
208448,2005-10-16 21:11:35.010,-118.1633333,32.4545,5.0,-382.3326937192644,65.84651865187541,4.0,2491,0.0,0.0,0.0,-inf,-inf,
208464,2005-10-18 04:08:41.520,-116.7753333,34.0141667,4.1000000000000005,-207.10746355610215,192.59569938260228,4.0,2492,0.0,0.0,0.0,-inf,-inf,
208465,2005-10-18 07:31:03.470,-116.7755,34.0121667,4.4,-207.33016157165304,192.5849461975361,4.0,2493,0.0,0.0,0.0,-inf,-inf,
208473,2005-10-19 00:05:12.030,-122.881,38.835,4.1000000000000005,334.2383396002321,-347.9233573225074,4.0,2494,0.0,0.0,0.0,-inf,-inf,
208478,2005-10-19 08:51:26.010,-118.145,32.4966667,4.3,-377.6318346335341,67.53506124025925,4.0,2495,0.0,0.0,0.0,-inf,-inf,
208770,2005-11-21 09:33:11.230,-118.896,38.0638333,4.0,241.1674028882174,-2.741369052262764,4.0,2496,0.0,0.0,0.0,-inf,-inf,
208906,2005-12-03 07:49:34.590,-116.8331667,34.329,4.2,-172.21265163699914,186.5577625037123,4.0,2497,0.0,0.0,0.0,-inf,-inf,
209079,2005-12-23 16:57:29.940,-125.2595,40.4506667,4.3,524.9473607853242,-541.2391381317459,4.0,2498,0.0,0.0,0.0,-inf,-inf,
209083,2005-12-23 21:38:32.890,-125.3463333,40.4273333,4.6000000000000005,522.8583224168183,-548.7612849174401,4.0,2499,0.0,0.0,0.0,-inf,-inf,
209379,2006-01-27 05:49:25.390,-115.0743333,32.168,4.0,-407.702618519733,356.9395091254331,4.0,2500,0.0,0.0,0.0,-inf,-inf,
209608,2006-02-16 17:47:59.650,-118.7735,37.9848333,4.1000000000000005,232.38634956833369,7.9941124688830545,4.0,2501,0.0,0.0,0.0,-inf,-inf,
209999,2006-03-26 01:56:37.600,-124.449,40.2778333,4.5,501.3813396860981,-473.90755505011225,4.0,2502,0.0,0.0,0.0,-inf,-inf,
210025,2006-03-29 01:36:23.010,-117.5875,35.6218333,4.1000000000000005,-29.618313703145184,115.44020848616516,4.0,2503,0.0,0.0,0.0,-inf,-inf,
210056,2006-04-01 12:25:59.780,-121.0935,36.5195,4.3,71.72772332436244,-199.1576036797008,4.0,2504,0.0,0.0,0.0,-inf,-inf,
210129,2006-04-07 01:06:54.940,-121.0933333,35.7251667,4.2,-16.589927086386087,-201.1645376643821,4.0,2505,0.0,0.0,0.0,-inf,-inf,
210410,2006-05-05 06:36:19.124,-118.7567,38.2284,4.3,259.47124979665784,9.435811554150066,4.0,2506,0.0,0.0,0.0,-inf,-inf,
210488,2006-05-12 10:37:29.330,-122.8138333,38.8171667,4.7,332.01324918972483,-342.1922174924208,4.0,2507,0.0,0.0,0.0,-inf,-inf,
210489,2006-05-12 10:38:35.860,-122.8536667,38.8433333,4.2,335.0652784128363,-345.51733003067386,4.0,2508,0.0,0.0,0.0,-inf,-inf,
210590,2006-05-24 04:20:26.010,-115.2278333,32.3066667,5.4,-392.8193436027011,341.9503817191033,4.0,2509,0.0,0.0,0.0,-inf,-inf,
210629,2006-05-27 10:21:34.720,-115.2048333,32.2783333,4.3,-395.890880112274,344.22318054684115,4.0,2510,0.0,0.0,0.0,-inf,-inf,
210646,2006-05-28 07:40:17.160,-115.1353333,32.2433333,4.3,-399.5419402115203,350.896904698652,4.0,2511,0.0,0.0,0.0,-inf,-inf,
210657,2006-05-28 11:55:23.140,-115.2188333,32.3461667,4.5,-388.3972764085168,342.64173746086743,4.0,2512,0.0,0.0,0.0,-inf,-inf,
210811,2006-06-13 15:30:21.790,-116.3625,31.8383333,4.5,-448.1470807658121,236.54280928025165,4.0,2513,0.0,0.0,0.0,-inf,-inf,
210830,2006-06-15 12:24:51.110,-121.492,37.1015,4.3,137.32329821493,-232.9923327843561,4.0,2514,0.0,0.0,0.0,-inf,-inf,
210950,2006-06-30 00:28:06.560,-116.036,33.2406667,4.4,-291.4169679203416,263.1302377986614,4.0,2515,0.0,0.0,0.0,-inf,-inf,
211090,2006-07-12 22:20:50.220,-117.9021667,36.071,4.0,20.00064540248635,86.50831853782867,4.0,2516,0.0,0.0,0.0,-inf,-inf,
211165,2006-07-19 11:41:43.460,-124.4331667,40.2806667,5.0,501.61668418486335,-472.5462669396244,4.0,2517,0.0,0.0,0.0,-inf,-inf,
211284,2006-08-03 03:08:12.860,-122.5886667,38.3635,4.5,280.80001479782214,-324.6980272355349,4.0,2518,0.0,0.0,0.0,-inf,-inf,
211622,2006-09-14 00:11:06.110,-116.0528333,32.6951667,4.0,-352.1112322606904,263.22817286038327,4.0,2519,0.0,0.0,0.0,-inf,-inf,
211826,2006-10-09 20:26:50.860,-116.0678333,33.261,4.0,-289.2397026284468,260.1078431493977,4.0,2520,0.0,0.0,0.0,-inf,-inf,
211904,2006-10-20 17:00:08.100,-122.7873333,38.8666667,4.6000000000000005,337.42065523063553,-339.66587101578097,4.0,2521,0.0,0.0,0.0,-inf,-inf,
211941,2006-10-24 14:26:42.070,-125.0668333,40.3895,4.3,517.0620679628331,-525.420453085412,4.0,2522,0.0,0.0,0.0,-inf,-inf,
212035,2006-11-03 15:56:43.050,-116.0481667,32.676,4.6000000000000005,-354.2299799560232,263.72318087895803,4.0,2523,0.0,0.0,0.0,-inf,-inf,
212085,2006-11-09 08:38:13.440,-123.2823333,39.3586667,4.1000000000000005,393.97606292065495,-379.8971698053545,4.0,2524,0.0,0.0,0.0,-inf,-inf,
212315,2006-11-29 21:10:55.430,-115.9725,32.8205,4.1000000000000005,-337.9625315716084,270.3547460505738,4.0,2525,0.0,0.0,0.0,-inf,-inf,
212399,2006-12-08 22:46:10.000,-116.3118333,31.7943333,4.3,-452.9193985343664,241.45100502447963,4.0,2526,0.0,0.0,0.0,-inf,-inf,
212429,2006-12-11 13:21:08.410,-116.3543333,31.8205,4.1000000000000005,-450.1107409601678,237.36230121440872,4.0,2527,0.0,0.0,0.0,-inf,-inf,
212466,2006-12-16 06:14:05.350,-120.2916667,36.173,4.2,31.85315537270128,-128.08215837544083,4.0,2528,0.0,0.0,0.0,-inf,-inf,
212487,2006-12-17 15:13:39.990,-125.0736667,40.4203333,4.3,520.5251586085368,-525.7647402022085,4.0,2529,0.0,0.0,0.0,-inf,-inf,
212552,2006-12-24 03:43:38.860,-116.0508333,33.7068333,4.1000000000000005,-239.62676804229227,260.316138494205,4.0,2530,0.0,0.0,0.0,-inf,-inf,
212815,2007-01-24 11:30:16.099,-117.0986,37.4133,4.1000000000000005,170.25781073178752,155.98946857201054,4.0,2531,0.6158657935079646,8.338781502820741e-07,0.06733834676879666,-14.613044341548967,-3.313891209566462,-11.299153131982505
212821,2007-01-24 13:42:52.740,-124.5853333,40.3115,4.4,505.8151313167052,-485.228116140452,4.0,2532,0.10357631687475077,4.94395772584225e-06,0.3146485303042703,-12.320920705318443,-1.2598753567854615,-11.061045348532982
212948,2007-02-09 03:33:44.070,-116.148,33.2113333,4.3,-294.967709829039,252.8011584986808,4.0,2533,1.5020649616876653,3.082479440790343e-07,0.06981627998244225,-16.494426326266257,-4.163953020526323,-12.330473305739934
213123,2007-02-26 12:19:54.530,-124.8628333,40.6428333,5.4,544.0848940585588,-506.3046635289435,4.0,2534,1.4708056549488902,5.893223447963242e-08,0.0677918754307976,-18.117683276241294,-4.162118577569199,-13.955564698672095
213124,2007-02-26 12:21:02.140,-124.87,40.642,5.4,544.030941711026,-506.91488544172046,4.0,2535,0.05975364335654376,1.5060581813749085,53.781298048815515,0.34974211832598906,3.925172143466896,-3.575430025140907
213164,2007-03-02 04:40:00.750,-122.1113333,37.8965,4.2,227.37004971642585,-284.8835906785565,4.0,2536,1.875659479494061,3.9049338501452144e-08,0.13649473325879558,-18.93409938008181,-3.8671287287802203,-15.066970651301592
213221,2007-03-09 03:17:32.110,-119.3606667,38.4293333,4.7,281.9206044861913,-43.2167537677116,4.0,2537,0.9782188136032346,3.3005132011126e-08,0.09630050247600994,-18.204821585685778,-3.3185005559754868,-14.886321029710292
213443,2007-03-30 09:09:35.830,-117.7753333,36.0276667,4.1000000000000005,15.302160051426226,97.96102378844162,4.0,2538,2.212544397016245,1.1630408765869109e-07,0.07645755271663272,-18.17960202751751,-4.783563955610493,-13.396038071907018
213509,2007-04-05 22:54:29.840,-124.584,40.3111667,4.2,505.7712407280326,-485.11749242272174,4.0,2539,0.702502487865786,6.82477984973249e-05,0.07807948651102126,-10.294867868734693,-3.252530401211672,-7.042337467523021
213524,2007-04-07 23:55:04.230,-124.7713333,40.6031667,4.2,539.189403518174,-498.878732098974,4.0,2540,0.35484528731285536,3.3320162599688954e-06,0.09175863723815755,-12.966778241041794,-2.74343894495559,-10.223339296086204
213595,2007-04-15 22:57:26.720,-116.0565,32.6923333,4.4,-352.43587662508673,262.8935963138913,4.0,2541,0.8845973086072263,2.3471826361134468e-05,0.08010562433417795,-11.544307042900416,-3.4090065195733903,-8.135300523327025
213621,2007-04-18 08:42:22.330,-123.1073333,39.4645,4.800000000000001,405.0530509681435,-364.3185137499647,4.0,2542,0.4437920433574618,4.224119695306771e-08,0.09433699017056081,-17.423661904350254,-2.804673949056868,-14.618987955293386
213631,2007-04-18 11:16:57.590,-121.506,34.66,4.0,-134.08927230361363,-241.57036853619624,4.0,2543,0.23329268792713265,2.8447218994743952e-08,0.5682564400650181,-17.60850811970322,-0.7984751710863836,-16.810032948616836
213715,2007-04-24 21:08:28.530,-122.7965,38.7946667,4.5,329.45027761163834,-340.79655536986513,4.0,2544,0.96583301303599,4.943593330721766e-06,0.09316144182473525,-13.183251109340922,-3.33925437025684,-9.843996739084083
213867,2007-05-05 00:01:43.000,-115.8721667,32.0618333,4.2,-422.0368596008152,282.17115859204324,4.0,2545,1.204386228414478,3.748440874899733e-08,0.08352850092448502,-18.303726985532865,-3.6869536053421577,-14.616773380190708
213917,2007-05-09 07:50:03.830,-125.0161667,40.3745,5.2,515.1143888259774,-521.2471448824027,4.0,2546,0.5735174296783043,1.6983112231992809e-06,0.08716034770930631,-13.859393628445407,-3.0135232092699704,-10.845870419175437
213918,2007-05-09 08:07:31.340,-124.9553333,40.3841667,4.5,515.8533023899527,-516.0280204955978,4.0,2547,0.1918261328855806,0.009940233459239568,5.571216014329171,-4.802990904630019,1.5257872121867229,-6.328778116816742
214038,2007-05-22 11:34:12.170,-120.4125,35.862,4.0,-2.561416073799809,-139.47585415121227,4.0,2548,2.0275307377114586,4.142271672131633e-06,0.08731089974485381,-14.421796945251208,-4.465810707748696,-9.955986237502511
214130,2007-06-01 02:08:37.830,-116.1105,32.6753333,4.1000000000000005,-354.4661983792018,257.890080963846,4.0,2549,0.9917079994188498,1.7676349993609671e-06,0.08187503342619168,-14.237576062806307,-3.4942691761868243,-10.743306886619482
214145,2007-06-02 05:11:26.470,-116.2118333,33.8718333,4.3,-221.69099058651952,244.94401112696767,4.0,2550,0.25147508085728987,1.1879540483619665e-07,0.10498950728850537,-16.197338191453234,-2.50536994526096,-13.691968246192275
214227,2007-06-12 07:23:43.130,-118.8675,37.5403333,4.6000000000000005,182.95641563534625,-0.2474211958986306,4.0,2551,1.1339862014992832,2.5359775822956375e-06,0.08213573360373799,-14.018917562716435,-3.6333683138456947,-10.38554924887074
214385,2007-06-25 02:32:24.620,-124.8245,41.1155,5.0,596.3855534011333,-499.60967184689866,4.0,2552,1.403052154413217,4.605202013009162e-08,0.07900914373973797,-18.29654636143175,-3.9412438440851125,-14.355302517346638
214461,2007-07-02 19:58:53.160,-121.621,36.8816667,4.2,113.20107373458931,-245.13082862272617,4.0,2553,1.1914429812509297,1.6040934655206455e-06,0.08604913875289541,-14.534394761193811,-3.6442797463078205,-10.89011501488599
214635,2007-07-20 11:42:22.360,-122.193,37.804,4.2,217.33210076184693,-292.4081207492646,4.0,2554,1.6512759465035742,2.661352696679781e-07,0.07569338440816066,-16.79053707134078,-4.232340461091606,-12.558196610249173
214775,2007-08-09 07:58:49.590,-118.6195,34.2995,4.7,-177.379911996565,22.526054155121383,4.0,2555,1.7113769386719468,8.997438233244113e-07,0.07169674016949916,-15.632532693562569,-4.346686935942609,-11.28584575761996
214995,2007-09-02 17:29:14.790,-117.477,33.7321667,4.7,-239.5968841915994,128.3526110554319,4.0,2556,2.181980653098435,4.060677167726668e-08,0.0696035638123445,-19.201311647264617,-4.846920161850736,-14.354391485413881
215015,2007-09-04 14:47:59.640,-117.3406667,32.767,4.1000000000000005,-346.73026911937325,142.56418917053938,4.0,2557,0.47459176063921404,3.3677778020613924e-08,0.09850432070525733,-17.681019383647513,-2.7922466273773567,-14.888772756270157
215058,2007-09-08 08:16:29.030,-124.64,40.3193333,4.4,506.9680932307117,-489.8038468480837,4.0,2558,0.5124879841996517,3.402897055742048e-06,0.08686335741944662,-13.10337139813357,-2.9559069835934095,-10.14746441454016
215067,2007-09-09 02:34:42.310,-117.7635,33.003,4.0,-321.0066652868099,102.73096607046818,4.0,2559,0.27503244976969654,8.942407094729476e-08,0.1328965314565829,-16.50490839080817,-2.29321686227026,-14.211691528537909
215375,2007-10-16 08:53:44.120,-117.6346667,34.3853333,4.2,-167.16176160845183,112.88305999037436,4.0,2560,3.0416652686326415,2.9248788582444496e-07,0.06796349206804883,-18.08650785574961,-5.7304498679632925,-12.356057987786317
215445,2007-10-24 12:22:48.770,-117.6846667,35.838,4.3,-5.692480243865385,106.36867998031876,4.0,2561,0.7907351413073229,1.677138734292244e-07,0.07080874385065146,-16.391741585182487,-3.4385079264999554,-12.953233658682532
215484,2007-10-31 03:04:54.810,-121.7743333,37.4335,5.5,174.9496852310537,-256.8991538796052,4.0,2562,0.7221789351115149,5.028133933254189e-07,0.07383817612943425,-15.22522565821566,-3.328058324509716,-11.897167333705944
215560,2007-11-09 03:37:09.900,-124.4723333,40.5766667,4.1000000000000005,534.6994951123676,-473.83877161768135,4.0,2563,1.716089771345196,2.4037330375726703e-07,0.08555532185736665,-16.957162461059596,-4.174681844356826,-12.78248061670277
215710,2007-11-28 22:49:29.300,-115.513,31.6791667,4.2,-463.5157418334617,317.3914293422327,4.0,2564,1.7438383539024471,1.1354581374843524e-07,0.0720612143668163,-17.73489779000961,-4.37407767554432,-13.360820114465291
215812,2007-12-08 13:55:43.960,-116.159,32.648,4.0,-357.62882856128573,253.42963119935968,4.0,2565,0.9272029959229258,3.320001445124776e-07,0.07268328556654632,-15.845333428674396,-3.548846826474987,-12.296486602199408
215894,2007-12-18 21:50:15.290,-115.8951667,31.855,4.0,-445.0972649127178,280.6577718991613,4.0,2566,0.9279247911495077,6.973576736280816e-08,0.0714394357077632,-17.406477280362036,-3.5668300324220996,-13.839647247939936
215899,2007-12-19 12:14:09.630,-116.9813333,34.1561667,4.1000000000000005,-191.6988719195095,173.31367937980858,4.0,2567,0.17044775916701838,2.1497854759065127e-07,0.10977713281089778,-15.523175351612121,-2.3797507929591384,-13.143424558652983
215912,2007-12-20 16:35:22.890,-116.2741667,31.7488333,4.4,-457.8876718939391,245.1380205020054,4.0,2568,0.2709240669983046,2.1120527314513214e-07,0.10762318702248047,-15.641359384881055,-2.5000432286940084,-13.141316156187045
216168,2008-01-19 17:18:46.470,-122.7593333,40.1671667,4.5,481.87488025161815,-331.1426242212116,4.0,2569,2.5509628716072257,2.9757972616165262e-08,0.0679649569735668,-19.881131625366134,-5.23972591686986,-14.641405708496274
216176,2008-01-19 23:13:05.430,-122.7036667,40.1776667,4.7,482.8481645365741,-326.3632423378273,4.0,2570,0.20651562251714495,0.00026602459318686076,0.22416423817078018,-8.438437420383773,-1.7018919121889784,-6.736545508194794
216350,2008-02-09 07:12:04.550,-115.2773333,32.3595,5.1000000000000005,-387.1126845704125,337.0947945839023,4.0,2571,2.0271825804006767,9.53895441788202e-07,0.07018882820597355,-15.889894351708023,-4.683748703380587,-11.206145648327436
216493,2008-02-11 18:29:30.530,-115.2568333,32.3271667,5.1000000000000005,-390.638436232656,339.145507237995,4.0,2572,0.7368436542742529,0.00012371802966590736,0.10524934724422673,-9.73434919030092,-2.988266662668222,-6.746082527632698
216536,2008-02-11 23:06:04.160,-115.3081667,32.4376667,4.0,-378.5253390102508,333.90003436031344,4.0,2573,0.3761981403104073,6.163893974331537e-05,0.491395240862208,-10.070414888760524,-1.0867046441074557,-8.983710244653068
216564,2008-02-12 04:32:39.240,-115.3175,32.4475,5.0,-377.463085415274,332.9866498070677,4.0,2574,0.18867692185722262,0.0030412453875942585,0.3838846347670223,-5.984165102340037,-1.1460901236840673,-4.838074978655969
216565,2008-02-12 04:40:46.780,-115.2905,32.4381667,4.0,-378.4108947011576,335.55605088317145,4.0,2575,0.11556277596400832,0.07218302548926818,8.855703348104823,-2.7441131407154056,2.0654989216031447,-4.80961206231855
216608,2008-02-12 09:20:11.730,-115.298,32.4425,4.3,-377.9541572003069,334.8356032634376,4.0,2576,0.3724920351833134,0.015394487275413649,0.7272984788604429,-4.546237837961094,-0.6909103584956029,-3.8553274794654913
216609,2008-02-12 09:27:19.850,-115.3058333,32.4631667,4.5,-375.6825909643597,334.0214505520132,4.0,2577,0.052055120568184066,0.04829449944041516,4.985562961506314,-3.082492728598199,1.5544912075639281,-4.636983936162127
216700,2008-02-13 07:14:26.100,-115.2871667,32.424,4.0,-379.9747537497347,335.9233309467373,4.0,2578,0.7340555009664058,0.0014655617181518717,0.33857178906026697,-7.259572185608592,-1.8170746301402805,-5.442497555468312
216830,2008-02-19 22:41:29.660,-115.313,32.4325,5.0,-379.1158044742018,333.46617278974725,4.0,2579,1.3088392554454913,0.000684636587064752,0.12172649461516316,-8.595461645760764,-3.4148178538130654,-5.180643791947698
216858,2008-02-20 01:28:55.450,-115.3063333,32.4261667,4.800000000000001,-379.7977705785208,334.11606985550776,4.0,2580,0.29927919212104825,0.019152316522415388,0.6740384023595393,-4.254610795564518,-0.6937473850194256,-3.5608634105450925
217135,2008-02-22 19:31:18.480,-115.2853333,32.421,4.800000000000001,-380.3021510230854,336.1069518190854,4.0,2581,0.9522272654576227,0.001017148755819348,0.15872826058662035,-7.8429791688274095,-2.7927888572309025,-5.050190311596507
217136,2008-02-22 19:33:52.140,-115.2698333,32.3901667,4.6000000000000005,-383.6781132470389,337.6808925811941,4.0,2582,0.05136666245334709,0.0646067169428384,16.67373480088172,-2.790803558608889,2.7624680524596705,-5.55327161106856
217255,2008-02-24 05:32:10.270,-122.81,38.8196667,4.0,332.2773940548928,-341.8485035083056,4.0,2583,0.8171056638088885,1.0312542717520671e-05,0.21511991278478548,-12.299255327815908,-2.353665336256375,-9.945589991559533
217662,2008-03-09 09:22:32.080,-117.465,34.139,4.0,-194.34492827779903,128.8349155602398,4.0,2584,2.000034880721614,5.610657115962607e-07,0.10129674253036756,-16.3934626860347,-4.289735905625898,-12.1037267804088
217881,2008-03-29 22:01:42.840,-115.2333333,32.3841667,4.2,-384.22191921861054,341.1314530496745,4.0,2585,2.0552734609141226,2.0568341682214284e-05,0.083003192958021,-12.847030936731988,-4.544149663465842,-8.302881273266145
218035,2008-04-10 14:17:35.000,-125.6386667,40.4043333,4.0,522.0461367694503,-573.6583942304217,4.0,2586,1.1907690995949451,9.680074154946806e-07,0.08058892261433064,-15.03879518865912,-3.7091631750565335,-11.329632013602588
218172,2008-04-21 14:16:23.040,-115.5573333,31.9966667,4.1000000000000005,-428.3543628505165,312.0776139326445,4.0,2587,1.0589910910284743,6.319026309941364e-08,0.07825748849746349,-17.636106703573983,-3.606741845521172,-14.02936485805281
218178,2008-04-21 22:00:53.770,-124.2081667,40.7801667,4.2,556.0109338753841,-450.2095515441925,4.0,2588,0.15245870954413476,5.477697731616901e-08,0.15522191206572358,-16.872454562780256,-2.01535820475247,-14.857096358027785
218222,2008-04-23 01:55:29.400,-116.3403333,34.866,4.1000000000000005,-111.46556315492718,230.29610578539183,4.0,2589,0.3103759353239184,8.756056181386773e-07,0.12221377848115904,-14.258725990312058,-2.4123594203964553,-11.846366569915602
218255,2008-04-24 22:55:48.953,-119.9332,39.5297,4.1000000000000005,404.6798756810329,-91.6989053074401,4.0,2590,0.37157494756502274,3.0175120032736516e-08,0.11092410478888347,-17.687823039648872,-2.5704839997327515,-15.117339039916121
218321,2008-04-26 06:39:59.648,-119.9279,39.5212,4.800000000000001,403.7296397331824,-91.25496387301772,4.0,2591,0.3019241644833528,0.0010340724820387314,0.11985748143665803,-7.176174571152558,-2.4233760611986996,-4.752798509953858
