id,latitude,longitude,magnitude,time,catalog_id
73854,31.30227477543182,103.63147045534545,2.3,2013-01-08 06:42:22.103642648,942
73855,31.147777240718884,103.40902446189963,2.5,2013-01-08 19:39:44.581090714,942
73856,23.469562291885705,99.43000476823947,2.2,2013-01-08 11:50:11.175669431,942
73857,24.930010566364565,99.32006757032649,2.2,2013-01-08 15:31:23.131598345,942
73847,29.905856570242193,98.89922448282304,2.5,2013-01-08 07:03:15.646066000,943
73848,27.52955627551038,103.97929360739414,2.4,2013-01-08 10:14:46.042603109,943
73849,24.272827877003287,104.72893493921181,3.7,2013-01-08 07:39:49.068966653,943
73847,26.966250691907,105.7320646131196,3.1,2013-01-08 13:54:34.965809000,944
73848,25.316785224973366,97.8789833194358,3.4,2013-01-08 15:11:26.492167000,944
73849,24.850022456157355,99.36999468282507,2.3,2013-01-08 01:23:45.431803647,944
73850,31.429891215436715,103.82959859510264,2.4,2013-01-08 05:00:16.414082258,944
73851,26.74990079521771,100.0800865343758,2.2,2013-01-08 10:47:06.060607057,944
73852,30.109851756491974,96.74987628519519,4.1,2013-01-08 03:49:51.237556181,944
73853,31.129948237647064,103.35007119749318,3.0,2013-01-08 05:33:08.040356262,944
73854,30.10988800646121,96.74988849933796,3.5,2013-01-08 03:56:08.064621887,944
73847,30.285078609214036,98.1062176310686,2.8,2013-01-08 15:39:26.374063000,945
73848,27.820665792866347,104.02749943087724,4.2,2013-01-08 17:07:03.898674000,945
73850,22.877007593803118,99.6979679824013,2.5,2013-01-08 07:51:30.854215087,945
73851,27.9803419592272,101.10007815874415,2.9,2013-01-08 01:11:35.851565293,945
73852,22.8769445341939,99.69810102654145,2.9,2013-01-08 08:10:36.297291539,945
73853,27.980204439640232,101.09998192662036,2.7,2013-01-08 18:42:49.970965639,945
73846,26.069915812934916,105.17010095338574,2.3,2013-01-08 19:23:21.192445302,946
73847,25.080484116282264,97.98126319538724,2.9,2013-01-08 07:31:45.269804937,946
73848,31.22014728942212,100.8802385447783,2.5,2013-01-08 04:08:51.395179898,946
73847,29.860962928183056,101.96107182340037,2.4,2013-01-08 08:57:17.957157000,947
73848,25.5734414709932,103.81311171911112,4.2,2013-01-08 21:47:50.263915000,947
73849,26.41991476197857,100.62011208141232,3.4,2013-01-08 15:30:24.104168717,947
73850,30.100506254217326,101.79988050736674,2.2,2013-01-08 14:39:02.638530410,947
73851,25.949995393213538,98.92001093668782,2.5,2013-01-08 13:22:47.959309301,947
73847,30.505493305107713,103.01295098952126,2.5,2013-01-08 06:19:25.180182000,948
73848,23.46765047804978,102.7797115620483,2.4,2013-01-08 20:47:29.740661000,948
73849,23.07858909335074,101.11882575296181,3.0,2013-01-08 02:16:06.228632028,948
73850,29.54216328884179,98.97418179012001,2.4,2013-01-08 11:31:29.788732152,948
73847,27.814185818157853,99.28100049214932,2.2,2013-01-08 20:17:58.047472000,949
73848,22.507780513223395,100.62266347820731,2.3,2013-01-08 23:08:40.467727000,949
73849,31.430600352917946,104.32956814623316,3.1,2013-01-08 21:03:46.065422731,949
73850,22.62003640758639,99.9299552792113,2.2,2013-01-08 22:06:36.369526140,949
73851,22.650043692799258,100.42000064240636,2.2,2013-01-08 07:34:24.609795184,949
73847,31.137315395966713,103.52056234514116,3.0,2013-01-08 05:57:29.390748000,950
73848,32.19995179905957,104.53009024410072,2.8,2013-01-08 07:29:36.882210463,950
73849,27.799608970732145,100.68017872573974,4.1,2013-01-08 10:12:33.369858344,950
73850,31.42000894023579,103.92009733129052,2.3,2013-01-08 02:32:01.789000432,950
73851,30.82991524724265,103.26998100632308,2.2,2013-01-08 13:34:57.671479523,950
73852,30.83235694300568,103.26883624889335,2.2,2013-01-08 18:58:41.091012431,950
73847,27.546908203006776,99.16062184465294,2.8,2013-01-08 03:00:58.912610000,951
73848,22.180510267440763,100.36918368824129,2.4,2013-01-08 08:20:12.364474580,951
73849,23.70596233668479,99.53234465823634,2.2,2013-01-08 14:07:04.763729687,951
73847,27.040075722508536,102.95873848408067,2.6,2013-01-08 07:50:12.314095000,952
73848,22.289159156788454,98.93035040544511,2.5,2013-01-08 17:34:06.065387000,952
73849,28.27850925465054,99.30863779656478,2.4,2013-01-08 23:57:36.543436000,952
73850,21.469917931633386,99.91923138712357,3.3,2013-01-08 07:10:56.849693614,952
73851,27.397168667432556,103.97082762072104,2.8,2013-01-08 06:07:47.186383320,952
73847,28.243722755568857,100.0884961987633,3.2,2013-01-08 02:42:38.280305000,953
73848,24.870065489464302,99.01986440827632,2.9,2013-01-08 01:35:16.075144365,953
73849,31.069955753097542,103.50001468468106,2.8,2013-01-08 00:01:02.228854235,953
73850,31.269616259435725,103.60008509678777,2.6,2013-01-08 11:32:24.194300027,953
73851,31.369619434221516,103.67999363591056,2.6,2013-01-08 16:24:27.406529402,953
73852,24.729745128392583,97.93026130395297,2.4,2013-01-08 21:10:25.436129260,953
73853,26.119851103240247,99.8297621783839,2.5,2013-01-08 06:00:17.062503915,953
73854,32.19967254242997,104.58021369122407,2.8,2013-01-08 02:39:31.223808547,953
73855,31.84994264325947,104.17996204896883,3.0,2013-01-08 06:47:20.996935803,953
73856,32.470017421931,105.12023193866163,3.1,2013-01-08 09:56:11.454340675,953
73857,31.36573657532579,103.67315498009562,2.4,2013-01-08 16:35:49.422901094,953
73847,25.932890274759405,104.79969075786778,2.3,2013-01-08 16:26:11.550077000,954
73848,31.907561503829957,101.24998577444416,3.0,2013-01-08 17:22:12.478507000,954
73849,31.26935694140181,103.46869284545994,2.3,2013-01-08 10:25:42.056599620,954
73847,22.20084839904448,99.70006550585227,2.5,2013-01-08 19:01:26.680768000,955
73848,28.368085877214106,104.85557643556459,3.1,2013-01-08 06:01:10.928845687,955
73849,22.4497505932048,102.49952480297438,2.2,2013-01-08 09:56:00.612463114,955
73850,31.980518181458,103.03152359170697,3.6,2013-01-08 05:27:49.715917060,955
73851,23.92000794816787,99.59990636858518,3.5,2013-01-08 10:11:46.609157430,955
73852,22.449561684671984,102.49976772885384,2.2,2013-01-08 10:48:54.660977205,955
73847,23.294281411141892,98.17438920353851,3.3,2013-01-08 11:59:30.530182000,956
73848,21.719296081891912,98.89088850193183,3.1,2013-01-08 13:33:54.159199000,956
73849,28.000494217610715,103.29197630873975,3.5,2013-01-08 23:54:44.539656000,956
73850,25.81342820135457,99.90185757202153,2.9,2013-01-08 11:21:49.797868902,956
73851,32.48013415193496,105.10002191236372,3.2,2013-01-08 09:56:59.511731489,956
73846,27.029878379603023,102.77033109273083,2.6,2013-01-08 23:50:38.210238873,957
73847,27.029942611141415,102.77037026376523,2.8,2013-01-08 23:53:09.913364623,957
73847,28.664350328046925,104.03815509479844,2.9,2013-01-08 19:45:22.494873000,958
73848,30.048274847755547,106.41889343502733,2.5,2013-01-08 12:53:52.779631988,958
73849,24.57999848541521,97.66998239901773,2.2,2013-01-08 08:56:24.306059826,958
73847,25.39049928332116,104.6115512463643,2.7,2013-01-08 17:02:43.639407000,959
73848,25.390146357978953,104.61067929197422,2.6,2013-01-08 17:59:19.602450345,959
73849,25.529894152001766,105.73004478703345,4.6,2013-01-08 13:51:54.515261570,959
73850,27.479972165572146,103.96963171108716,2.2,2013-01-08 17:04:35.016909688,959
73851,23.78019403876902,99.52074467088049,2.3,2013-01-08 15:36:23.343846243,959
73852,23.78002036734252,99.53009574215574,3.4,2013-01-08 08:17:44.211954947,959
73846,29.380033472445056,105.50000985966201,2.7,2013-01-08 16:21:48.350472206,960
73847,32.58004364610015,105.24991891987383,2.2,2013-01-08 09:55:00.675346291,960
73848,29.0999291429767,99.88019695810537,2.7,2013-01-08 08:31:38.532648288,960
73849,32.4201772391451,103.77071325378188,2.2,2013-01-08 09:07:57.214851453,960
73847,25.811834310689783,101.21553041920019,2.2,2013-01-08 03:37:11.695744000,961
73848,24.170417591812342,104.74776012862489,2.3,2013-01-08 08:25:42.508179000,961
73849,24.767966337066817,97.93773073212157,3.3,2013-01-08 17:23:27.701696713,961
73847,27.348145072443213,103.26948593102054,2.6,2013-01-08 01:54:15.462610000,962
73848,27.21091078688086,100.1247504566792,2.7,2013-01-08 13:39:33.297423000,962
73847,24.448437242038334,99.75627622006796,2.2,2013-01-08 12:07:16.380259000,963
73848,24.770006632411558,99.74998162546548,2.2,2013-01-08 01:16:49.850516512,963
73846,24.45174934858479,103.87020121650089,2.5,2013-01-08 11:56:18.411350194,964
73847,31.320065149695083,103.72999066501774,2.6,2013-01-08 02:00:27.276374693,964
73847,31.99034127126122,100.82107886932621,4.0,2013-01-08 13:57:34.323549000,965
73848,32.863550614589165,100.11150419964491,2.2,2013-01-08 14:09:40.507774061,965
73849,31.270105546858787,103.61989934031973,2.8,2013-01-08 14:06:37.355029175,965
73850,27.519830877856865,103.97995486894844,2.2,2013-01-08 01:40:25.171605295,965
73851,21.719500171941256,101.40058051683717,3.0,2013-01-08 20:55:00.968122410,965
73846,29.75029047663952,104.20016580266667,2.9,2013-01-08 17:40:33.333529178,966
73847,25.97996800753621,101.30004861583384,2.4,2013-01-08 14:25:07.579596148,966
73848,31.400052151275812,103.9195657898283,2.6,2013-01-08 19:57:53.377423235,966
73849,22.380211115484325,100.22992171321161,3.1,2013-01-08 14:50:31.255815363,966
73850,22.599917013301386,100.32995704561496,2.3,2013-01-08 04:16:28.075620475,966
73851,31.400104597034833,103.91950116860265,2.2,2013-01-08 19:58:58.796791026,966
73852,22.380265688497325,100.22995007400222,2.3,2013-01-08 15:26:30.187341555,966
73847,21.871642391676275,98.54671978621909,2.6,2013-01-08 18:11:50.648184000,967
73848,26.450437094647004,102.88211174906517,2.9,2013-01-08 15:28:22.944245741,967
73849,29.019924746130123,102.25000583747524,2.9,2013-01-08 14:36:45.168080759,967
73850,27.479956224719306,103.98048442227753,3.8,2013-01-08 04:37:24.425729854,967
73851,29.019863126007955,102.25030385900132,2.2,2013-01-08 17:10:55.674723759,967
73846,28.430278957180505,104.77907379191022,3.3,2013-01-08 00:17:27.855735479,968
73847,28.43063282707566,104.7791761913018,2.3,2013-01-08 00:18:30.477483643,968
73848,28.430672080635684,104.77911403253184,2.4,2013-01-08 02:43:44.781761177,968
73846,27.129784667885517,102.9787751546868,2.5,2013-01-08 23:14:06.476052885,969
73847,28.377333975061767,104.89534798243739,2.5,2013-01-08 12:07:11.121626506,969
73848,30.07066524407187,103.18184829611354,2.3,2013-01-08 12:46:40.600267578,969
73849,31.27999889685876,103.72993962556932,2.2,2013-01-08 23:59:32.898407194,969
73846,22.73138430433513,101.24935015277471,2.6,2013-01-08 09:48:33.808578962,970
73847,29.019141601692404,102.47989576191716,2.9,2013-01-08 14:55:54.287697610,970
73846,22.72000628313198,98.92995838349064,2.5,2013-01-08 11:16:38.594173372,971
73847,24.999961859483744,97.87028049608362,2.8,2013-01-08 10:52:26.791177604,971
73848,32.61989712241631,105.33005117528751,2.4,2013-01-08 06:49:16.126564592,971
73849,25.00012338888427,97.87020725511923,2.2,2013-01-08 11:46:51.284268315,971
73846,32.39997122804998,104.95010010310867,2.3,2013-01-08 17:41:07.346768241,972
73847,32.57954213843175,105.3303127381191,2.3,2013-01-08 06:32:39.687910053,972
73847,24.389402287626897,102.62224940848385,2.4,2013-01-08 01:37:42.586129000,973
73848,22.416787004408157,98.88842643562992,2.8,2013-01-08 08:37:46.787180000,973
73849,24.90005843964436,98.83004738642681,2.8,2013-01-08 19:03:34.305261224,973
73850,30.570092221871885,104.52017613485262,4.4,2013-01-08 09:51:20.727435207,973
73851,21.96965373156237,98.97985857076499,2.4,2013-01-08 05:02:12.443946280,973
73852,28.220034069397904,104.91996030952363,2.3,2013-01-08 05:10:00.439252864,973
73853,24.900082722829726,98.82999428800176,4.8,2013-01-08 20:47:00.054861944,973
73846,24.71946199557605,97.87845767024793,3.2,2013-01-08 09:13:02.865703753,974
73847,29.319900185390726,105.21985755899178,2.6,2013-01-08 10:07:57.317331273,974
73846,31.550305389088503,103.98034449197723,2.4,2013-01-08 06:13:08.483378440,975
73847,31.277826050173584,103.07532700054782,2.3,2013-01-08 15:22:06.877525000,976
73848,23.819998302511163,100.07000300351903,2.2,2013-01-08 09:48:25.670192361,976
73849,27.17077440149035,101.04602086263804,2.5,2013-01-08 15:20:36.158864470,976
73850,25.450041586230462,99.83007445225981,3.8,2013-01-08 00:06:36.259281532,976
73851,22.879961128838666,103.76965117464508,2.7,2013-01-08 14:25:43.605819686,976
73846,29.79999302451597,103.09999133812528,3.3,2013-01-08 04:02:23.338289349,977
73847,29.449820790674472,100.99993551048065,3.7,2013-01-08 19:32:50.438827779,977
73848,31.1995432779921,103.42113348776354,3.2,2013-01-08 08:45:21.937395748,977
73849,24.730016163321512,97.87014050946452,3.9,2013-01-08 22:30:48.301130206,977
73850,21.449917911466255,99.18015562452204,2.3,2013-01-08 10:08:49.045425834,977
73851,27.52267601841573,103.97757378045854,3.0,2013-01-08 00:49:52.839610072,977
73852,26.61957081815837,104.97976430491185,2.6,2013-01-08 20:56:08.957418825,977
73853,29.802466958900254,103.09950292944444,2.9,2013-01-08 09:04:01.474736860,977
73854,29.802535329506487,103.09956635899468,2.7,2013-01-08 12:41:16.581017192,977
73847,27.23388372261962,103.90833015531814,2.5,2013-01-08 18:41:35.355719000,978
73848,31.509289837926058,100.09454940597583,2.8,2013-01-08 19:39:31.058264000,978
73849,31.6152953463807,99.87931924195206,2.7,2013-01-08 23:43:50.344769000,978
73850,31.36948459431,103.78057640882423,3.0,2013-01-08 03:29:05.355245866,978
73851,31.749927932806813,104.24990815620295,2.7,2013-01-08 12:19:27.294554856,978
73852,28.279794750787467,102.7699837104353,3.0,2013-01-08 23:25:28.191087902,978
73847,29.38022391067451,102.2001856111884,2.7,2013-01-08 10:04:02.427379000,979
73848,23.629858222525975,104.21950702966254,2.3,2013-01-08 04:21:28.044399665,979
73849,32.679978984836296,105.38003986607544,2.7,2013-01-08 19:01:33.295294043,979
73850,21.719932495397995,101.39976530032156,2.7,2013-01-08 21:00:02.473876284,979
73851,32.679554308099156,105.38076215197282,2.4,2013-01-08 19:07:23.633421754,979
73847,27.239401952636126,103.6985089259918,2.2,2013-01-08 09:08:04.518142000,980
73848,24.780876316541416,98.62577640167834,2.8,2013-01-08 17:35:44.707151000,980
73849,32.31986750962526,104.77085431330288,2.7,2013-01-08 03:35:02.015165211,980
73850,32.630025436575266,105.33003005312938,2.7,2013-01-08 01:09:46.149725515,980
73851,24.479734150159917,98.72974400335866,2.5,2013-01-08 13:40:00.042002298,980
73846,32.57731980790736,105.32787002449349,2.2,2013-01-08 15:11:24.894290782,981
73847,24.729746781349583,97.90015405698111,2.4,2013-01-08 13:47:05.419974443,981
73847,25.08773118569524,98.12686607066661,2.7,2013-01-08 11:37:00.771007000,982
73848,25.735762837588045,103.743777532843,3.3,2013-01-08 12:31:29.378418000,982
73849,22.342570561872133,100.63855306836255,3.5,2013-01-08 14:39:04.609266000,982
73850,29.25477987678841,103.63102795215964,3.2,2013-01-08 21:31:42.027536000,982
73851,21.66299025765068,99.1911162320609,2.4,2013-01-08 22:43:50.600779000,982
73852,32.580078256769234,105.31985383485858,2.9,2013-01-08 14:12:22.977207064,982
73853,25.91923417380984,101.99938835154884,2.7,2013-01-08 18:12:15.816093641,982
73854,27.60000121332514,104.2299736114971,2.2,2013-01-08 09:16:35.843020680,982
73855,24.979911493143064,97.82016278247924,2.7,2013-01-08 17:25:08.063501342,982
73847,21.490767273640476,101.01302210124247,2.8,2013-01-08 07:27:44.199971000,983
73848,26.084499454967773,99.9416899915958,2.6,2013-01-08 13:40:39.297636000,983
73849,25.64597874797569,98.76954726170165,2.3,2013-01-08 18:41:31.391689000,983
73850,30.679868951106457,97.57980516269193,3.8,2013-01-08 20:00:23.564742243,983
73851,30.649882008601764,102.8202724268106,2.4,2013-01-08 07:16:26.073120480,983
73847,23.428356756699532,99.57996683823622,2.3,2013-01-08 01:08:07.245704000,984
73848,27.80704694842395,100.06248694073278,2.7,2013-01-08 19:13:54.571606000,984
73847,29.543456309373767,97.6578622260242,2.3,2013-01-08 23:24:53.592935000,985
73848,27.03008701208566,103.58006903121688,3.6,2013-01-08 02:14:53.929634700,985
73849,29.091721144733732,102.09498492321592,2.9,2013-01-08 03:08:04.401207880,985
73847,26.128759556685335,102.68840443779705,2.8,2013-01-08 07:59:40.598931000,986
73848,25.894073626655086,101.84703421284071,5.2,2013-01-08 12:27:06.020160000,986
73849,25.27061085239292,101.98166679288417,3.8,2013-01-08 19:47:43.681785658,986
73850,30.470496499830272,102.81910818064341,4.7,2013-01-08 10:05:40.598414367,986
73847,23.968802742337836,104.47196233420051,2.2,2013-01-08 05:35:29.383362000,987
73848,29.819838940108326,101.27989055264081,2.7,2013-01-08 16:01:39.367661478,987
73847,23.771987941757043,102.76866432784261,2.2,2013-01-08 09:15:46.542988000,989
73848,24.657448355367457,98.06972306947758,3.0,2013-01-08 10:17:37.485453000,989
73849,24.597571568928092,102.28598404274643,2.3,2013-01-08 12:18:17.211020000,989
73850,30.01835196938265,99.72404828601648,3.5,2013-01-08 10:13:49.301517952,989
73851,31.616234773346708,104.07987918990572,3.6,2013-01-08 20:29:31.991118570,989
73852,27.524651897293083,103.97058502284072,2.3,2013-01-08 07:56:53.246966686,989
73853,31.500999137008485,103.52131927884908,2.5,2013-01-08 11:57:40.553409718,989
73854,30.01489283157264,99.72336350068693,2.2,2013-01-08 10:43:59.398398231,989
73847,23.38647920970122,98.54676596366933,2.2,2013-01-08 03:13:02.284455000,990
73847,26.249120204724274,99.88603472833788,2.5,2013-01-08 08:46:07.700245000,991
73848,26.169600320383896,99.88011574395411,2.4,2013-01-08 15:17:24.676653656,991
73847,24.82653212631003,104.16298820563908,2.3,2013-01-08 23:38:42.468767000,992
73848,27.30017124395494,100.85001872098434,2.7,2013-01-08 17:14:43.848166740,992
73849,25.38041746417429,98.8299660629521,2.4,2013-01-08 13:05:19.904983317,992
73850,32.85024585453637,102.27948909572648,2.4,2013-01-08 01:11:09.202101712,992
73851,31.21996246922631,103.44994524774052,3.6,2013-01-08 19:00:34.963213744,992
73852,28.370044504470595,104.84990289587839,2.2,2013-01-08 18:03:31.695608833,992
73853,32.42949867637636,104.98420283857872,2.5,2013-01-08 08:03:34.348360489,992
73854,25.049621090916613,98.67043140187961,2.2,2013-01-08 16:13:27.031216616,992
73846,25.469768319216602,105.56991555549278,2.2,2013-01-08 15:38:31.280647439,993
73847,23.90686528897115,102.86787401562773,3.2,2013-01-08 03:06:46.442476077,993
73848,31.49989097960753,104.22999279918857,3.9,2013-01-08 12:25:46.633990004,993
73847,27.773012005344167,102.78932306056143,2.2,2013-01-08 16:18:53.416826000,994
