target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
76621,1986-07-21 17:43:00.050,-118.4433333,37.5885,3.6,188.39344734076383,37.13232247876324,3.6,0.0,5.995527423442461e-08,0.999999268346805,7.316531951435619e-07,1.0
76624,1986-07-21 17:48:51.830,-118.4593333,37.5796667,4.4,187.40518739337992,35.72651995789632,3.6,0.0,5.995527423442461e-08,0.9999995365223837,4.6347761629730766e-07,1.0
76625,1986-07-21 17:48:55.270,-118.4446667,37.5876667,4.3,188.30027622541044,37.015226788634926,3.6,0.0,5.995527423442461e-08,0.999999975121578,2.4878422001813797e-08,1.0
76638,1986-07-21 18:13:56.980,-118.4585,37.6165,4.0,191.50115775291096,35.78247243654935,3.6,0.0,5.995527423442461e-08,0.999998889223036,1.1107769640734512e-06,1.0
76639,1986-07-21 18:15:06.590,-118.446,37.616,3.6,191.4502722451897,36.88386078111342,3.6,0.0,5.995527423442461e-08,0.9999999326713364,6.732866372176399e-08,1.0
76645,1986-07-21 18:20:05.970,-118.3895,37.5396667,3.6,182.9855171106585,41.903444657575,3.6,0.0,5.995527423442461e-08,0.9999992656736991,7.343263009131655e-07,1.0
76649,1986-07-21 18:29:30.960,-117.815,33.005,4.0,-320.8359242891965,97.92440341875418,3.6,0.0,5.995527423442461e-08,0.9995758764134085,0.00042412358659155744,1.0
76706,1986-07-21 20:36:04.620,-118.4453333,37.5265,4.0,181.49861992854903,36.98644940665926,3.6,0.0,5.995527423442461e-08,0.9999993358083941,6.641916059308067e-07,1.0
76709,1986-07-21 20:40:24.460,-118.3795,37.458,3.6,173.90903128449807,42.83150353753394,3.6,0.0,5.995527423442461e-08,0.9999985041096763,1.4958903239025717e-06,1.0
76710,1986-07-21 20:40:43.090,-118.4781667,37.5026667,3.6,178.836389582585,34.101407347082585,3.6,0.0,5.995527423442461e-08,0.9999986180853563,1.381914643750002e-06,1.0
76724,1986-07-21 21:08:41.180,-118.4551667,37.586,3.6,188.1109674559308,36.09071014218525,3.6,0.0,5.995527423442461e-08,0.9999993371999054,6.628000946102659e-07,1.0
76743,1986-07-21 21:51:44.330,-118.434,37.6,3.7,189.6758182924184,37.94902201204327,3.6,0.0,5.995527423442461e-08,0.9999991155795197,8.844204801690277e-07,1.0
76749,1986-07-21 22:07:15.640,-118.3425,37.6213333,5.6000000000000005,192.0878042068615,45.99810719592267,3.6,0.0,5.995527423442461e-08,0.9999728072476677,2.7192752332339798e-05,1.0
76750,1986-07-21 22:09:22.220,-118.573,37.628,4.4,192.74338234489943,25.69204864588661,3.6,0.0,5.995527423442461e-08,0.9999864555054911,1.3544494508844698e-05,1.0
76785,1986-07-21 23:43:05.950,-118.475,37.594,4.2,188.99327939662675,34.33921315940197,3.6,0.0,5.995527423442461e-08,0.9999984260742378,1.5739257623081262e-06,1.0
76798,1986-07-22 00:09:53.210,-118.4321667,37.6063333,4.5,190.3807694511597,38.10735280848685,3.6,0.0,5.995527423442461e-08,0.9999990698060808,9.301939192104384e-07,1.0
76849,1986-07-22 02:21:30.990,-118.482,37.5978333,3.6,189.4170506009178,33.720673075372574,3.6,0.0,5.995527423442461e-08,0.9999988042241781,1.1957758220827551e-06,1.0
76870,1986-07-22 03:02:10.270,-118.4766667,37.5816667,3.8000000000000003,187.6212911392891,34.19794065606848,3.6,0.0,5.995527423442461e-08,0.9999985994585713,1.400541428717057e-06,1.0
76876,1986-07-22 03:18:47.670,-118.4398333,37.5326667,3.9000000000000004,182.186445756328,37.46847127346365,3.6,0.0,5.995527423442461e-08,0.9999990377147123,9.622852877151272e-07,1.0
76919,1986-07-22 05:24:07.400,-118.4191667,37.5523333,3.6,184.38148584136133,39.280811501928966,3.6,0.0,5.995527423442461e-08,0.999997693218093,2.3067819070331556e-06,1.0
76924,1986-07-22 05:40:44.910,-118.4531667,37.5631667,4.1000000000000005,185.57278024686985,36.27794500276949,3.6,0.0,5.995527423442461e-08,0.9999985320873256,1.467912674404933e-06,1.0
76943,1986-07-22 06:21:52.370,-118.3855,37.4525,4.2,173.29481589529627,42.30491986947061,3.6,0.0,5.995527423442461e-08,0.9999952217363608,4.778263639140789e-06,1.0
76957,1986-07-22 06:58:10.680,-118.4716667,37.6091667,3.6,190.68092614353125,34.6259677124507,3.6,0.0,5.995527423442461e-08,0.999997806043857,2.1939561430237194e-06,1.0
76980,1986-07-22 08:29:15.650,-118.4455,37.5335,4.0,182.2769175240533,36.96832039983683,3.6,0.0,5.995527423442461e-08,0.9999991633985892,8.366014109433484e-07,1.0
77044,1986-07-22 12:24:49.600,-118.4733333,37.5266667,4.4,181.50677804830863,34.5168662246547,3.6,0.0,5.995527423442461e-08,0.999997382759833,2.617240167057673e-06,1.0
77045,1986-07-22 12:26:14.240,-118.4696667,37.5191667,3.7,180.67413714528405,34.843706971924824,3.6,0.0,5.995527423442461e-08,0.9999999583475453,4.16524546283921e-08,1.0
77065,1986-07-22 13:33:59.320,-118.4731667,37.5276667,4.7,181.61803223238653,34.53110257782205,3.6,0.0,5.995527423442461e-08,0.9999996952412432,3.0475875675137145e-07,1.0
77068,1986-07-22 13:48:59.150,-118.4715,37.5258333,5.0,181.41476607711112,34.67893956976846,3.6,0.0,5.995527423442461e-08,0.9999999140893908,8.591060927156467e-08,1.0
77071,1986-07-22 13:57:34.290,-118.4776667,37.5301667,3.6,181.89441693273065,34.1330935079781,3.6,0.0,5.995527423442461e-08,0.9999999430747217,5.6925278308075225e-08,1.0
77111,1986-07-22 17:17:20.900,-118.4301667,37.5136667,3.7,180.07754865897667,38.33060276356065,3.6,0.0,5.995527423442461e-08,0.9999972904103733,2.709589626682511e-06,1.0
77118,1986-07-22 17:39:17.910,-118.4755,37.574,3.6,186.769210261818,34.30425162266909,3.6,0.0,5.995527423442461e-08,0.9999968097819569,3.1902180430781543e-06,1.0
77127,1986-07-22 18:19:35.760,-118.373,37.49,4.2,177.47015428017033,43.38694158304007,3.6,0.0,5.995527423442461e-08,0.9999923921545291,7.607845470720968e-06,1.0
77132,1986-07-22 18:29:43.240,-118.3753333,37.4981667,4.7,178.37719843200696,43.176389416116734,3.6,0.0,5.995527423442461e-08,0.9999998151956682,1.8480433173722092e-07,1.0
77150,1986-07-22 20:16:59.390,-118.432,37.5706667,4.2,186.41490666336145,38.14007788732103,3.6,0.0,5.995527423442461e-08,0.9999976567940565,2.3432059435698545e-06,1.0
77152,1986-07-22 20:22:25.790,-118.4668333,37.6113333,4.3,190.92358710669285,35.05078297251835,3.6,0.0,5.995527423442461e-08,0.9999980092342973,1.990765702674659e-06,1.0
77167,1986-07-22 22:06:41.330,-118.3953333,37.4905,4.2,177.51593693879994,41.41600035710549,3.6,0.0,5.995527423442461e-08,0.9999971997138901,2.800286109800947e-06,1.0
77188,1986-07-22 23:38:15.850,-118.374,37.494,3.7,177.91448244496098,43.29641197352105,3.6,0.0,5.995527423442461e-08,0.9999991714619236,8.285380764113257e-07,1.0
77209,1986-07-23 02:12:13.410,-118.4698333,37.5205,3.6,180.82233267240792,34.82839728143281,3.6,0.0,5.995527423442461e-08,0.9999989363163352,1.0636836648726842e-06,1.0
77218,1986-07-23 02:57:58.580,-117.808,32.96,3.6,-325.8327421515808,98.62897206575016,3.6,0.0,5.995527423442461e-08,0.9999674033529521,3.259664704781058e-05,1.0
77219,1986-07-23 02:58:19.830,-118.4258333,37.532,3.8000000000000003,182.1178404627836,38.70346415508772,3.6,0.0,5.995527423442461e-08,0.9999974013435675,2.5986564324944065e-06,1.0
77221,1986-07-23 03:01:01.850,-118.4885,37.6065,3.7,190.3784863853984,33.144124127332425,3.6,0.0,5.995527423442461e-08,0.9999943560996924,5.643900307555688e-06,1.0
77266,1986-07-23 07:39:10.770,-119.5778333,38.6496667,4.3,306.5397173175778,-61.952952848866616,3.6,0.0,5.995527423442461e-08,0.7524086854062776,0.24759131459372236,1.0
77279,1986-07-23 10:29:01.900,-117.831,33.001,3.7,-321.2962387304035,96.4363255683402,3.6,0.0,5.995527423442461e-08,0.9999429245350114,5.707546498835389e-05,1.0
77309,1986-07-23 15:39:11.360,-118.4373333,37.537,4.7,182.66925882039752,37.6867820404608,3.6,0.0,5.995527423442461e-08,0.9999978980824392,2.1019175607276995e-06,1.0
77387,1986-07-24 02:43:10.340,-118.4651667,37.6041667,4.1000000000000005,190.12730761761253,35.20095406559999,3.6,0.0,5.995527423442461e-08,0.9999946416789618,5.358321038280924e-06,1.0
77416,1986-07-24 06:10:04.870,-118.37,37.4678333,4.2,175.0066959299188,43.66445343077218,3.6,0.0,5.995527423442461e-08,0.9999871171109278,1.2882889072126624e-05,1.0
77442,1986-07-24 09:22:29.790,-118.4003333,37.5466667,3.6,183.7592248862221,40.944356463291946,3.6,0.0,5.995527423442461e-08,0.9999943373979354,5.662602064614007e-06,1.0
77482,1986-07-24 14:58:44.270,-118.3713333,37.4883333,3.7,177.28557741187052,43.53496899626466,3.6,0.0,5.995527423442461e-08,0.999995435041724,4.5649582759618405e-06,1.0
77501,1986-07-24 19:03:25.350,-118.3678333,37.4718333,4.3,175.45245575881864,43.85337801713453,3.6,0.0,5.995527423442461e-08,0.9999964249598552,3.5750401449780575e-06,1.0
77585,1986-07-25 10:11:03.980,-118.4735,37.5828333,3.6,187.75213848706056,34.476495824437976,3.6,0.0,5.995527423442461e-08,0.9999927739456477,7.2260543523239915e-06,1.0
77722,1986-07-26 14:39:40.450,-118.4731667,37.5321667,4.2,182.11840772910912,34.52904513422372,3.6,0.0,5.995527423442461e-08,0.9999946975412868,5.302458713128922e-06,1.0
77746,1986-07-26 21:58:46.800,-118.4503333,37.5871667,3.6,188.2425180749331,36.516098835597546,3.6,0.0,5.995527423442461e-08,0.9999922379285878,7.762071412281161e-06,1.0
77770,1986-07-27 03:49:39.880,-118.2856667,37.3778333,4.2,165.04063563344957,51.16884750283907,3.6,0.0,5.995527423442461e-08,0.9983967456449767,0.0016032543550232943,1.0
77802,1986-07-27 10:08:01.610,-118.3933333,37.5091667,3.9000000000000004,179.59242955754573,41.58220723197963,3.6,0.0,5.995527423442461e-08,0.9999800836398052,1.9916360194701604e-05,1.0
77852,1986-07-28 02:54:46.020,-117.822,32.945,3.7,-327.5143457254581,97.33925099286924,3.6,0.0,5.995527423442461e-08,0.9999553477114923,4.4652288507781215e-05,1.0
77934,1986-07-29 07:11:58.260,-118.4393333,37.5468333,4.2,183.7618879269124,37.50552806732813,3.6,0.0,5.995527423442461e-08,0.999990649839333,9.350160667074345e-06,1.0
77937,1986-07-29 08:17:41.600,-117.841,32.934,4.3,-328.75578045354945,95.57779766614992,3.6,0.0,5.995527423442461e-08,0.9998406005864535,0.00015939941354648737,1.0
77944,1986-07-29 09:57:56.670,-118.467,37.5998333,4.6000000000000005,189.6447892850416,35.04144416389332,3.6,0.0,5.995527423442461e-08,0.9999868990974186,1.310090258143319e-05,1.0
77950,1986-07-29 11:22:22.680,-117.83,32.941,3.6,-327.9668686434252,96.5969340884827,3.6,0.0,5.995527423442461e-08,0.999996508928324,3.4910716759278994e-06,1.0
77960,1986-07-29 15:14:24.810,-118.3748333,37.4523333,4.2,173.28100731610502,43.246700196903326,3.6,0.0,5.995527423442461e-08,0.9999734415899724,2.6558410027663853e-05,1.0
77989,1986-07-30 00:26:30.420,-117.823,32.963,3.6,-325.5138398023158,97.22557422918908,3.6,0.0,5.995527423442461e-08,0.9999771319479288,2.2868052071286124e-05,1.0
77990,1986-07-30 00:46:50.100,-118.5025,37.5323333,3.6,182.12682526703145,31.94206600262053,3.6,0.0,5.995527423442461e-08,0.9999789567024966,2.1043297503318515e-05,1.0
78002,1986-07-30 06:03:31.690,-118.47,37.607,4.0,190.44060088121932,34.77380407179985,3.6,0.0,5.995527423442461e-08,0.9999943219619142,5.678038085693125e-06,1.0
78004,1986-07-30 06:41:52.330,-118.4565,37.5846667,4.800000000000001,187.96221351355928,35.97384630627845,3.6,0.0,5.995527423442461e-08,0.9999960238685873,3.9761314126401265e-06,1.0
78053,1986-07-30 22:51:13.090,-117.801,32.985,4.2,-323.04599238986367,99.25347271829516,3.6,0.0,5.995527423442461e-08,0.9998176330689525,0.00018236693104729628,1.0
78066,1986-07-31 01:06:19.900,-117.829,32.972,4.0,-324.51891278917753,96.65548228851212,3.6,0.0,5.995527423442461e-08,0.999987698226352,1.230177364807471e-05,1.0
78089,1986-07-31 07:22:39.770,-118.3686667,37.4731667,5.800000000000001,175.60034387028216,43.77905039117932,3.6,0.0,5.995527423442461e-08,0.9999838467728971,1.6153227102918135e-05,1.0
78090,1986-07-31 07:28:03.820,-118.347,37.4446667,4.5,172.44135116875205,45.70853083183835,3.6,0.0,5.995527423442461e-08,0.9999997269543036,2.7304569643958366e-07,1.0
78094,1986-07-31 07:36:01.800,-118.374,37.4751667,4.0,175.82032599286177,43.30719603697533,3.6,0.0,5.995527423442461e-08,0.9999998830733824,1.1692661749995459e-07,1.0
78099,1986-07-31 07:50:45.600,-118.37,37.4925,3.8000000000000003,177.7494932424951,43.650214974636,3.6,0.0,5.995527423442461e-08,0.9999996643638553,3.3563614461263415e-07,1.0
78114,1986-07-31 08:10:42.440,-118.3581667,37.4451667,3.9000000000000004,172.4917172398648,44.72230849555327,3.6,0.0,5.995527423442461e-08,0.9999996043134788,3.9568652114031286e-07,1.0
78115,1986-07-31 08:15:38.660,-118.3733333,37.4825,4.0,176.63604688315215,43.3618320455361,3.6,0.0,5.995527423442461e-08,0.9999998028287336,1.9717126632917873e-07,1.0
78230,1986-08-01 02:31:38.400,-124.087,40.459,3.6,519.751270818508,-442.0659576073176,3.6,0.0,5.995527423442461e-08,0.6933569800916689,0.3066430199083311,1.0
78239,1986-08-01 04:53:28.990,-123.3615,39.4885,4.7,408.7248976317496,-385.9977788893611,3.6,0.0,5.995527423442461e-08,0.1489379079949706,0.8510620920050295,1.0
78245,1986-08-01 05:30:01.520,-123.9956667,40.8936667,4.9,567.6242879463973,-431.6088690202105,3.6,0.0,5.995527423442461e-08,0.7611151697979853,0.23888483020201476,1.0
78250,1986-08-01 06:34:42.710,-118.4488333,37.5585,3.9000000000000004,185.0555076902963,36.66221812382207,3.6,0.0,5.995527423442461e-08,0.9999870045243653,1.2995475634796008e-05,1.0
78284,1986-08-01 14:27:15.890,-118.3928333,37.5141667,4.800000000000001,180.1486171240423,41.623561237202665,3.6,0.0,5.995527423442461e-08,0.9999812470306902,1.8752969309810473e-05,1.0
78285,1986-08-01 14:28:18.150,-118.399,37.5103333,5.1000000000000005,179.7197211071367,41.0816757151784,3.6,0.0,5.995527423442461e-08,0.999999974450385,2.5549615060131954e-08,1.0
78293,1986-08-01 15:10:43.670,-118.3903333,37.509,3.8000000000000003,179.57519066100684,41.846949438824815,3.6,0.0,5.995527423442461e-08,0.9999998137357393,1.8626426058545387e-07,1.0
78351,1986-08-02 11:36:57.650,-116.696,34.041,3.6,-203.9670262905767,199.84322464003844,3.6,0.0,5.995527423442461e-08,0.9995676765582022,0.00043232344179776555,1.0
78362,1986-08-02 14:51:36.540,-118.4313333,37.6151667,3.6,191.36332444015045,38.17630218481963,3.6,0.0,5.995527423442461e-08,0.9999599342922038,4.0065707796121094e-05,1.0
78416,1986-08-03 10:33:04.750,-118.4465,37.6173333,4.3,191.5983366595215,36.839162756517965,3.6,0.0,5.995527423442461e-08,0.9999821383867407,1.7861613259386683e-05,1.0
78442,1986-08-03 16:15:30.010,-125.4035,40.4568333,4.3,526.4694242778743,-553.3575634865597,3.6,0.0,5.995527423442461e-08,0.9857490201354777,0.014250979864522338,1.0
78549,1986-08-05 02:32:07.680,-118.3541667,37.44,3.7,171.91907035503664,45.07854908872585,3.6,0.0,5.995527423442461e-08,0.999977669020012,2.233097998800114e-05,1.0
78738,1986-08-08 17:31:38.910,-123.7133333,40.8663333,3.8000000000000003,563.3245022938667,-408.0449804427544,3.6,0.0,5.995527423442461e-08,0.905200261851512,0.09479973814848788,1.0
78894,1986-08-12 09:29:47.700,-118.3785,37.497,3.7,178.2460554124746,42.8976554331659,3.6,0.0,5.995527423442461e-08,0.999976749885237,2.3250114762876593e-05,1.0
78905,1986-08-12 15:37:27.500,-118.478,37.5068333,3.8000000000000003,179.29975179146822,34.11423363280055,3.6,0.0,5.995527423442461e-08,0.9999443827411743,5.561725882578193e-05,1.0
78951,1986-08-14 00:50:48.260,-123.7268333,40.119,3.7,480.3366200100722,-413.6216347099662,3.6,0.0,5.995527423442461e-08,0.3472389854134152,0.6527610145865848,1.0
79006,1986-08-15 13:09:47.380,-117.8,33.007,3.6,-320.59875106218453,99.32136942586664,3.6,0.0,5.995527423442461e-08,0.9995569894429976,0.0004430105570023543,1.0
79016,1986-08-15 18:45:16.550,-117.801,32.951,3.8000000000000003,-326.8265592367611,99.29268731373372,3.6,0.0,5.995527423442461e-08,0.9998334872544743,0.00016651274552577467,1.0
79120,1986-08-18 10:49:38.440,-118.4433333,37.5455,3.9000000000000004,183.6120840662302,37.15349284097108,3.6,0.0,5.995527423442461e-08,0.9999746492129868,2.535078701325216e-05,1.0
79269,1986-08-23 03:01:29.680,-118.3773333,37.4981667,3.9000000000000004,178.37630522759383,42.99993061532402,3.6,0.0,5.995527423442461e-08,0.9999755165943882,2.4483405611759057e-05,1.0
79375,1986-08-26 15:27:29.200,-123.0873333,39.128,3.6,367.5760018053034,-364.307884847844,3.6,0.0,5.995527423442461e-08,0.5560774372798689,0.4439225627201309,1.0
79381,1986-08-26 19:07:20.630,-118.4341667,37.5296667,3.6,181.85507825578625,37.96971354874104,3.6,0.0,5.995527423442461e-08,0.9999678006037881,3.219939621191624e-05,1.0
79382,1986-08-26 19:11:49.920,-117.854,32.912,3.8000000000000003,-331.2143670183416,94.3881771451798,3.6,0.0,5.995527423442461e-08,0.9983465338317845,0.0016534661682156258,1.0
79416,1986-08-27 15:52:52.920,-123.9426667,39.199,4.0,379.0709190178951,-437.6040170208457,3.6,0.0,5.995527423442461e-08,0.0912461918273883,0.9087538081726116,1.0
79434,1986-08-28 10:14:16.600,-117.41,32.505,3.7,-375.9588663224467,136.48985554867826,3.6,0.0,5.995527423442461e-08,0.8894850611449716,0.11051493885502832,1.0
79464,1986-08-29 07:46:54.480,-116.599,33.955,3.9000000000000004,-213.3292017810913,208.9951549442923,3.6,0.0,5.995527423442461e-08,0.9992873939033975,0.0007126060966025556,1.0
79582,1986-09-03 04:31:14.510,-121.6526667,37.2803333,4.0,157.6040634111689,-246.65736824030267,3.6,0.0,5.995527423442461e-08,0.9980740639234982,0.001925936076501832,1.0
79684,1986-09-07 01:03:31.130,-115.156,32.392,3.8000000000000003,-383.0858082883472,348.3618052456542,3.6,0.0,5.995527423442461e-08,0.7642798776586999,0.2357201223413001,1.0
79687,1986-09-07 01:11:01.940,-115.124,32.422,3.8000000000000003,-379.6391904094467,351.2457004111681,3.6,0.0,5.995527423442461e-08,0.9999891178384113,1.0882161588835477e-05,1.0
79712,1986-09-07 04:32:35.520,-115.113,32.443,3.6,-377.2660270888826,352.1934426652839,3.6,0.0,5.995527423442461e-08,0.999960279611762,3.9720388237970167e-05,1.0
79726,1986-09-07 06:40:10.790,-115.094,32.439,3.7,-377.6439468725418,353.99248461750256,3.6,0.0,5.995527423442461e-08,0.9999862171577865,1.378284221357483e-05,1.0
79740,1986-09-07 12:55:12.370,-117.07,37.394,3.8000000000000003,168.1584861005354,158.55562853895364,3.6,0.0,5.995527423442461e-08,0.39224788828718427,0.6077521117128156,1.0
79741,1986-09-07 13:14:02.050,-115.109,32.378,3.6,-384.4783124431484,352.83104969789616,3.6,0.0,5.995527423442461e-08,0.9996916843177877,0.00030831568221231467,1.0
79811,1986-09-09 16:22:50.610,-116.569,33.962,3.7,-212.48731477202213,211.7442547215092,3.6,0.0,5.995527423442461e-08,0.9996105907244911,0.0003894092755089004,1.0
79867,1986-09-11 07:39:32.020,-122.869,39.4656667,4.5,404.2938851321832,-343.8598855906501,3.6,0.0,5.995527423442461e-08,0.24011063458506104,0.7598893654149389,1.0
80049,1986-09-18 07:59:47.390,-118.4323333,37.6201667,4.0,191.9189011892876,38.08568128608719,3.6,0.0,5.995527423442461e-08,0.9998391147228447,0.00016088527715519963,1.0
80133,1986-09-23 19:27:56.010,-121.8608333,36.0496667,3.7,21.33643363017842,-269.31654785750874,3.6,0.0,5.995527423442461e-08,0.99853635782149,0.0014636421785100828,1.0
80141,1986-09-24 04:57:39.990,-118.4731667,37.7115,4.0,202.0592937081013,34.446934112123174,3.6,0.0,5.995527423442461e-08,0.9925452083261402,0.007454791673859882,1.0
80152,1986-09-24 14:20:33.670,-117.199,37.374,4.3,165.73049016961377,147.19888481474925,3.6,0.0,5.995527423442461e-08,0.7890518670037556,0.21094813299624446,1.0
80153,1986-09-24 14:35:55.940,-117.206,37.351,4.3,163.16251055937104,146.6247849979328,3.6,0.0,5.995527423442461e-08,0.9999979764835641,2.0235164358409747e-06,1.0
80275,1986-09-30 09:52:11.950,-117.798,32.99,4.2,-322.48704677252186,99.52760783525942,3.6,0.0,5.995527423442461e-08,0.9996121243308175,0.000387875669182692,1.0
80314,1986-10-01 20:12:18.580,-117.846,32.981,4.0,-323.53445799612183,95.0590797374564,3.6,0.0,5.995527423442461e-08,0.9996404709713456,0.00035952902865439123,1.0
80337,1986-10-02 15:23:29.890,-117.75,33.002,3.8000000000000003,-321.10391100049253,103.99154675110016,3.6,0.0,5.995527423442461e-08,0.9989242544273724,0.0010757455726274894,1.0
80432,1986-10-07 04:40:23.860,-115.366,32.425,3.7,-380.1242118611411,328.5202067149607,3.6,0.0,5.995527423442461e-08,0.7942875284664493,0.2057124715335506,1.0
80467,1986-10-09 05:37:25.190,-118.3815,37.3648333,4.4,163.548533411179,42.70742312014805,3.6,0.0,5.995527423442461e-08,0.9911745038540848,0.008825496145915167,1.0
