id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
269821,2019-07-04 17:43:29.200,-117.5488,35.6783,3.6,-23.293396614511888,118.85371558476356,3.6,7795,0.3754046065332659,0.2237201559769047,134.1715594338507,-1.872763918365295,4.52371466882225,-6.396478587187545
269823,2019-07-04 17:44:32.820,-117.5071667,35.6875,3.9000000000000004,-22.21908895959984,122.59970361393204,3.6,7796,0.10322703067322436,1.6779940505784205,130.3994118874739,0.414372031822251,4.7673751087437735,-4.353003076921523
269885,2019-07-04 18:06:16.110,-117.523,35.6606667,3.8000000000000003,-25.222431588169595,121.2106924309222,3.6,7797,1.1095476016762404,0.1996811754035128,43.625827983438214,-2.7205809090587785,2.6661017582292947,-5.386682667288073
269940,2019-07-04 18:27:59.440,-117.5521667,35.745,4.2,-15.881016869136127,118.45032547052116,3.6,7798,0.5758886712019375,0.23856185480847478,28.354330154566252,-2.0090153241791144,2.7688910864465286,-4.7779064106256435
269941,2019-07-04 18:28:43.640,-117.5656667,35.6661667,3.8000000000000003,-24.662863282220307,117.34824788649097,3.6,7799,0.028786633612071455,0.04885034232636362,51.29989372075428,-3.047780526425495,3.908902046842317,-6.956682573267813
269958,2019-07-04 18:39:44.440,-117.597,35.6013333,4.6000000000000005,-31.908898235893744,114.61102753974168,3.6,7800,0.3129029893398183,0.004984051025477263,30.499206941294425,-5.614415249032616,3.104797692010719,-8.719212941043335
269964,2019-07-04 18:47:06.590,-117.4853333,35.6758333,4.3,-23.48875370040452,124.58961980194772,3.6,7801,0.2451984853742033,0.09545802961064272,35.47202492193956,-2.594267093986352,3.32354587008012,-5.9178129640664725
269965,2019-07-04 18:47:22.600,-117.472,35.6755,4.0,-23.508761693000565,125.79438459583405,3.6,7802,0.013093621319967497,1.4231994545801812,67.79770092400344,0.33981385281461124,4.203434663375971,-3.8636208105613594
269973,2019-07-04 18:50:15.910,-117.4961667,35.682,3.7,-22.816805956644146,123.60159633039156,3.6,7803,0.1376246692825589,0.838909637170528,54.30928137119748,-0.31327695061274125,3.8570704706972276,-4.170347421309969
269980,2019-07-04 18:54:13.990,-117.5996667,35.5975,4.1000000000000005,-32.33824611238666,114.37543870696298,3.6,7804,0.15519234134990256,0.46444473245014184,46.53806329708801,-0.9221050520416884,3.6850782019301342,-4.607183253971822
269983,2019-07-04 18:56:06.420,-117.56,35.716,4.6000000000000005,-19.11502219351105,117.78638262492149,3.6,7805,0.08359950157046114,0.05829930561905223,55.88122731564817,-2.9257645977464604,3.939628995992429,-6.865393593738889
269984,2019-07-04 18:56:22.030,-117.5541667,35.7086667,4.2,-19.923384886203834,118.32387873052896,3.6,7806,0.018888694015004148,2.3423408676326662,100.1723859051056,0.8322621061003987,4.588003866884516,-3.755741760784117
270019,2019-07-04 19:21:32.090,-117.4788333,35.6715,4.5,-23.96228505305162,125.18349687083004,3.6,7807,0.8566333730559563,0.3266688105580207,30.26588859179823,-1.9754418061304049,2.553387916233301,-4.528829722363706
270050,2019-07-04 19:56:00.500,-117.524,35.6623333,4.2,-25.038357947544377,121.1178236162222,3.6,7808,0.7381801560131862,0.1552824329604002,21.5976925086785,-2.6006898280424746,2.3344063246684623,-4.935096152710937
270066,2019-07-04 20:14:50.340,-117.5125,35.6991667,4.0,-20.9285224854246,122.10018587601634,3.6,7809,0.3553780392394401,0.12896962081335253,20.821053248817606,-2.403556439164723,2.6805866109876066,-5.0841430501523295
270127,2019-07-04 22:05:22.270,-117.477,35.7115,3.6,-19.51230223105863,125.28613147042311,3.6,7810,1.2050635954092286,0.10737053152426249,10.639060648262841,-3.4365331105593024,1.1594685996692222,-4.596001710228524
270131,2019-07-04 22:12:08.490,-117.5636667,35.7463333,4.4,-15.746627407640943,117.41058900772126,3.6,7811,0.08180142167202575,0.03663541788394876,13.786362530173987,-3.388541226421096,2.541878459426234,-5.93041968584733
270164,2019-07-04 23:34:00.630,-117.5245,35.6623333,3.8000000000000003,-25.03897640295172,121.07265661513723,3.6,7812,0.7551922226448369,0.1062815259391877,9.093122556194501,-2.9968560231117887,1.452326142089547,-4.449182165201336
270165,2019-07-04 23:34:02.380,-117.6106667,35.6011667,4.0,-31.94332792034678,113.37573848070777,3.6,7813,0.000626683994596533,0.027136148749633184,30.736495113629843,-3.6075152217477875,3.42482403049211,-7.032339252239897
270169,2019-07-04 23:42:33.830,-117.5678333,35.7478333,3.7,-15.58483254173,117.03239002116987,3.6,7814,0.15440803557703475,0.11065153307784639,16.83403286281718,-2.3557773929583994,2.6689945673796953,-5.024771960338095
270182,2019-07-05 00:18:01.410,-117.6178333,35.7718333,4.0,-12.974890786208489,112.48652113603322,3.6,7815,0.3624011918382166,0.002461521609602858,10.645989410305303,-6.369376771604437,2.0027820482007237,-8.372158819805161
270188,2019-07-05 00:32:06.670,-117.4828333,35.7033333,4.0,-20.42781763672645,124.7723172600254,3.6,7816,0.1693752792534724,0.05069071532770495,12.589734731923162,-3.1513877940398163,2.363506498836823,-5.514894292876639
270192,2019-07-05 00:45:39.460,-117.5083333,35.6946667,3.9000000000000004,-21.4236762701326,122.48332885887392,3.6,7817,0.17699699630884425,0.10258802926330152,13.640173620240391,-2.4540310232081985,2.4360223847820888,-4.890053407990287
270213,2019-07-05 02:01:59.010,-117.5461667,35.6401667,4.0,-27.530288196804378,119.14854060521368,3.6,7818,0.6273048889825077,0.008566803133850618,8.490044630355586,-5.3871655348369885,1.5115893681414878,-6.898754902978476
270264,2019-07-05 04:14:45.300,-117.481,35.6993333,3.6,-20.87024258896622,124.94411865566876,3.6,7819,0.7839037853864284,0.06194334994214449,6.257322297314792,-3.5654388076220367,1.0498485601825116,-4.615287367804548
270289,2019-07-05 06:09:23.110,-117.5716667,35.6228333,3.7,-29.488342923450062,116.8697665404824,3.6,7820,0.532807749168569,0.004381108758925551,5.30559355005215,-5.963261194490003,1.135953901662683,-7.099215096152686
270303,2019-07-05 07:27:37.110,-117.5631667,35.7503333,3.7,-15.301261705669845,117.449798663417,3.6,7821,0.35865362930599076,0.04063819040870848,5.096669604733957,-3.5617006333540444,1.2699336784351065,-4.831634311789151
270327,2019-07-05 09:46:29.080,-117.5481667,35.6496667,3.6,-26.4764022548713,118.95364754985648,3.6,7822,0.5380306030601787,0.012205713904970578,4.317320612502269,-4.943881687079635,0.9246043781870845,-5.86848606526672
270340,2019-07-05 11:07:53.040,-117.575,35.7603333,5.4,-14.203488763163248,116.36738194340845,3.6,7823,0.3111547681155571,0.009457453138782327,4.243878280859337,-4.972106924511454,1.1343227719372715,-6.106429696448726
270341,2019-07-05 11:08:40.190,-117.5715,35.7575,3.8000000000000003,-14.514358357246923,116.6873239793666,3.6,7824,0.05959318260920554,3.064961162708497,90.51489044211952,1.06044171547797,4.44592118983427,-3.3854794743563
270372,2019-07-05 12:38:30.020,-117.5706667,35.7716667,4.1000000000000005,-12.938148561560537,116.74169389290108,3.6,7825,0.9032835823036294,0.07084329368249954,6.7051459483868845,-3.550568554780894,0.9995917012903364,-4.55016025607123
270378,2019-07-05 12:55:04.830,-117.5643333,35.7515,3.7,-15.172934608675815,117.3428086022383,3.6,7826,0.15810545680596988,0.15868564053873108,9.048730244373187,-1.9989355941470042,2.044518986573119,-4.043454580720123
270401,2019-07-05 14:39:33.450,-117.5666667,35.7421667,3.9000000000000004,-16.213513616588322,117.14601048943146,3.6,7827,0.5501534912682473,0.06624867791237012,5.410206465159673,-3.2644932616228735,1.138133764477397,-4.40262702610027
270417,2019-07-05 17:02:36.510,-117.5796667,35.6175,3.8000000000000003,-30.09087802106773,116.15449521037344,3.6,7828,0.5911030703773577,0.006628639861803114,4.40054166988439,-5.607458715256972,0.8906245697617454,-6.498083285018717
270489,2019-07-06 00:51:25.700,-117.5841667,35.7501667,3.7,-15.344793751300948,115.55511048769456,3.6,7829,1.2506302356714514,0.014986743788350953,2.8311616105842896,-5.451219451729644,-0.20994314512925127,-5.241276306600392
270510,2019-07-06 03:16:32.480,-117.5535,35.7253333,5.0,-18.069396957120908,118.35927458604428,3.6,7830,0.376656215003095,0.00884501969290336,2.8251412781105167,-5.104556939931263,0.6619021582954787,-5.766459098226742
270511,2019-07-06 03:17:13.500,-117.5608333,35.7453333,4.1000000000000005,-15.85441476842223,117.66775277753426,3.6,7831,0.03410588916904089,0.6943885268453401,60.72309355931256,-0.3988295273416777,4.072218190567049,-4.471047717908727
270512,2019-07-06 03:19:53.040,-117.5993333,35.7695,7.1000000000000005,-13.212901579882043,114.1587734813022,3.6,7832,0.10953438489013934,0.048784972041936686,41.35040361275552,-3.1298673483998147,3.612547797420812,-6.742415145820626
270513,2019-07-06 03:20:36.080,-117.8525,36.0068333,4.3,12.910940888923996,91.04609105524506,3.6,7833,0.3681951123089675,0.012512591771638007,619.9735923419207,-4.749214912280018,6.06148177182616,-10.810696684106178
270514,2019-07-06 03:20:41.140,-117.7376667,35.9496667,4.800000000000001,6.667620468377944,101.4482317181874,3.6,7834,0.037870757700147806,0.04029054709081926,635.2502055821268,-3.249509158747213,6.416148188124043,-9.665657346871257
270515,2019-07-06 03:21:10.050,-117.6601667,35.8306667,4.3,-6.480950597329343,108.58706145245634,3.6,7835,0.21335340237510536,0.3786970025590682,581.4042309335308,-1.1843722615611765,6.1520928628706475,-7.3364651244318235
270516,2019-07-06 03:21:19.190,-117.5053333,35.5423333,4.2,-38.358037648336605,122.98880040024213,3.6,7836,0.0637879925479865,0.021607129401562966,586.8592180774332,-3.8985199464122617,6.310996965598107,-10.209516912010368
270517,2019-07-06 03:22:03.570,-117.729,35.9216667,4.6000000000000005,3.5632751795738296,102.26452811170674,3.6,7837,0.28314001756371,0.22249324532906464,492.2117187038594,-1.7859985534719873,5.915768928935215,-7.701767482407202
270518,2019-07-06 03:22:17.100,-117.5456667,35.748,4.5,-15.539553977015942,119.03239699090511,3.6,7838,0.08260794559737406,1.028233232572354,510.28103570065576,-0.05476592436356428,6.1523536787419255,-6.20711960310549
270519,2019-07-06 03:22:27.160,-117.4275,35.6171667,4.5,-29.9367807227986,129.9085549091346,3.6,7839,0.06333964066743647,0.028401468338761726,530.4029372052727,-3.624654073749844,6.210297335906215,-9.834951409656059
270520,2019-07-06 03:22:35.630,-117.4301667,35.6166667,4.7,-29.995910056546027,129.66834056233176,3.6,7840,0.05544528285099659,4.7939289650577805,553.3424487809078,1.5119050355832855,6.260531783396228,-4.748626747812943
270521,2019-07-06 03:22:48.300,-117.7365,35.891,4.6000000000000005,0.1455518888622599,101.62858963188228,3.6,7841,0.08689299572688469,0.20801090142244127,573.1344100548123,-1.6570577856962818,6.26422726600151,-7.921285051697792
270522,2019-07-06 03:23:07.570,-117.6406667,35.8378333,3.8000000000000003,-5.662250884382996,110.3349059302798,3.6,7842,0.1328884912409194,0.5237464138146524,567.4748934874923,-0.7796361461420793,6.208308016585322,-6.987944162727402
270523,2019-07-06 03:23:19.870,-117.6778333,35.861,4.5,-3.1276089108477576,106.95357964858,3.6,7843,0.08146445121656143,0.22053885039247853,555.7689361489199,-1.593145858575692,6.238888174189724,-7.832034032765416
270524,2019-07-06 03:23:29.560,-117.724,35.8778333,4.0,-1.3054105353522052,102.7716352333172,3.6,7844,0.06609864564052259,0.8458922540851406,575.6473734630744,-0.2334619323647352,6.2893966287363074,-6.522858561101042
270525,2019-07-06 03:23:34.710,-117.5165,35.5685,4.2,-35.46248813942174,121.9386291953508,3.6,7845,0.03549945340910199,0.09840380442784355,588.1221345715136,-2.3541752661958326,6.34143518477672,-8.695610450972552
270526,2019-07-06 03:23:50.720,-117.6178333,35.8031667,4.800000000000001,-9.490877830154943,112.44214306404383,3.6,7846,0.11090718510513398,0.6897935116012867,576.1164583474974,-0.48227016983160087,6.245402639785271,-6.727672809616872
270527,2019-07-06 03:24:07.550,-117.7201667,35.8876667,3.9000000000000004,-0.2079759020616925,103.10417956601428,3.6,7847,0.12012299539128435,1.8378523803902647,592.2912848600901,0.4884747099687001,6.263875553719715,-5.775400843751015
270529,2019-07-06 03:24:22.370,-117.7273333,35.9018333,4.2,1.359701988440116,102.44027538198496,3.6,7848,0.10226207443702151,1.6020831899557648,576.6090791772816,0.36904270167223074,6.254902456701727,-5.885859755029496
270530,2019-07-06 03:24:33.520,-117.6755,35.8911667,4.1000000000000005,0.2292405076998949,107.12302620354694,3.6,7849,0.0768708979621806,0.32782338098635333,581.0297465567639,-1.192151186191192,6.287931056471993,-7.480082242663185
270531,2019-07-06 03:24:56.850,-117.5695,35.87,3.9000000000000004,-2.002938384804277,116.70219458355491,3.6,7850,0.15699483712614892,0.12522214552978161,553.5760538161721,-2.23466079185564,6.159404310851907,-8.394065102707547
270532,2019-07-06 03:25:19.720,-117.6911667,35.903,3.9000000000000004,1.527948281460492,105.69603089489536,3.6,7851,0.14618331378369476,0.6461403779182358,528.2682365767843,-0.582921809311165,6.123420864741822,-6.706342674052987
270533,2019-07-06 03:25:27.970,-117.6708333,35.8606667,4.6000000000000005,-3.1569872144449773,107.58480361784238,3.6,7852,0.05194886032222712,1.8957158430396621,535.4398277805883,0.5876476604641762,6.231139656829193,-5.643491996365016
270534,2019-07-06 03:25:42.310,-117.6655,35.8708333,3.7,-2.020660529331592,108.05152393443456,3.6,7853,0.09481709795454663,2.517491413649799,554.615194250225,0.8284458369847949,6.223457431624701,-5.395011594639906
270535,2019-07-06 03:25:49.560,-117.478,35.6543333,4.0,-25.870000620109632,125.2857491887044,3.6,7854,0.04748165883574984,0.0722979394607084,557.5764042026823,-2.674441308911186,6.276117883005507,-8.950559191916692
270536,2019-07-06 03:26:04.010,-117.6451667,35.8331667,4.0,-6.186207796540415,109.93576256006696,3.6,7855,0.09497933408783865,1.6594316818519432,551.6361151837143,0.4114958493317812,6.217909283190032,-5.806413433858251
270537,2019-07-06 03:26:27.680,-117.4368333,35.6135,3.8000000000000003,-30.35682379270472,129.0709046796479,3.6,7856,0.15144672143196658,1.8842652841370378,528.6044810865428,0.4820912537994846,6.118793757975356,-5.636702504175872
270538,2019-07-06 03:26:40.490,-117.6955,35.8998333,3.6,1.1711578235772635,105.30997586309,3.6,7857,0.07971590121633199,2.463965569796282,525.2296036586138,0.8220561710603506,6.184119606072017,-5.362063435011667
270539,2019-07-06 03:26:51.990,-117.6495,35.8875,4.1000000000000005,-0.1496537960714449,109.47006546109334,3.6,7858,0.0707546443109095,0.4851140475540543,520.7020698267139,-0.7941259104029079,6.184423390934955,-6.978549301337863
270540,2019-07-06 03:27:04.570,-117.4176667,35.6105,3.8000000000000003,-30.66496698860648,130.80825393500731,3.6,7859,0.0784102615152733,1.3079341290944773,526.1842968875496,0.19003863023211248,6.187241264166622,-5.99720263393451
270541,2019-07-06 03:27:07.010,-117.7258333,35.9138333,4.5,2.695581699342695,102.55981816687849,3.6,7860,0.01541047455611988,1.462938418732368,543.1505820276789,0.36503655413687636,6.281976121901228,-5.916939567764351
270542,2019-07-06 03:27:11.370,-117.4313333,35.5303333,4.6000000000000005,-39.59692518492514,129.70297972793716,3.6,7861,0.02954706219225045,0.024220792643244112,580.120507972667,-3.7500908767788363,6.333688792133193,-10.08377966891203
270543,2019-07-06 03:27:18.420,-117.6578333,35.8733333,3.9000000000000004,-1.734178141450437,108.73885314132266,3.6,7862,0.0508629364439912,2.324878411477601,613.4165608064103,0.7928048050891714,6.368181313251903,-5.575376508162732
270544,2019-07-06 03:27:25.350,-117.4866667,35.665,3.9000000000000004,-24.695015265257048,124.4861151166702,3.6,7863,0.050371666826322326,0.4766602344808537,618.2797641175313,-0.7913230054097733,6.376569380943734,-7.167892386353508
270545,2019-07-06 03:27:36.260,-117.6975,35.8895,4.0,0.0200235036545068,105.14356705787472,3.6,7864,0.0792218779997711,1.4810464707301663,612.5769029716703,0.3135270347343063,6.338452612409747,-6.0249255776754405
270546,2019-07-06 03:28:00.730,-117.7316667,35.9106667,4.1000000000000005,2.337372900342583,102.03860009759984,3.6,7865,0.17223099685361376,3.7399380436002727,579.085973475284,1.146838048553331,6.189219955836792,-5.0423819072834615
270547,2019-07-06 03:28:12.340,-117.6598333,35.8411667,4.1000000000000005,-5.313065633618202,108.60273405119725,3.6,7866,0.0800850163850555,1.190630406862726,582.7315323293391,0.09439790413460228,6.28764157047411,-6.193243666339508
270548,2019-07-06 03:28:25.160,-117.6906667,35.8695,4.0,-2.196443111918445,105.78580826158084,3.6,7867,0.08874910648682999,1.2349500672772127,583.5050266423747,0.12228143142125764,6.280303959842563,-6.158022528421305
270549,2019-07-06 03:28:46.550,-117.7221667,35.9025,4.2,1.4392625761272422,102.90473478109108,3.6,7868,0.1452350301660772,3.5513696840973954,564.0883736922696,1.1220983254156487,6.189975900000978,-5.06787757458533
270550,2019-07-06 03:29:10.290,-117.4465,35.6566667,4.0,-25.569781683963377,128.1277797220573,3.6,7869,0.15746844880413846,0.1473433749470257,549.7835635848666,-2.0724579809501416,6.152056231217978,-8.22451421216812
270551,2019-07-06 03:29:15.860,-117.6526667,35.8656667,4.0,-2.5808808512162527,109.2149118611132,3.6,7870,0.03684624982543028,1.8045491684423371,565.905208063152,0.5534645425861577,6.301580337431701,-5.748115794845543
270552,2019-07-06 03:29:28.840,-117.5088333,35.7325,4.1000000000000005,-17.217575747303037,122.3799810929396,3.6,7871,0.0870335907648041,0.17023690500696714,565.9049226440536,-1.857597843934163,6.251392492133706,-8.108990336067869
270553,2019-07-06 03:29:32.080,-117.7115,35.9028333,4.5,1.4876086823657135,103.86497729739148,3.6,7872,0.02223608619897277,3.066102624664684,589.3245598014015,1.098171165531538,6.356740981004874,-5.2585698154733365
270554,2019-07-06 03:29:47.130,-117.704,35.9016667,3.6,1.3658900818582385,104.54199060132244,3.6,7873,0.10763458783003443,5.4205763471572554,599.8144128743288,1.582567559082015,6.288985707663208,-4.706418148581193
270555,2019-07-06 03:29:50.040,-117.6818333,35.8705,3.6,-2.075654587065197,106.58035813156032,3.6,7874,0.020678523394053627,2.887753326352971,610.4748535114304,1.0398002806759183,6.393558579318908,-5.3537582986429895
