Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
171474,2009-05-08 04:49:10,105.05,29.38,3.6,211.17551858268064,287.4385734172098,3.4,5307,0.0,0.0,0.0,-inf,-inf,
171500,2009-05-08 18:37:00,104.98,29.38,3.5,211.0118113520796,280.6568360009462,3.4,5308,0.0,0.0,0.0,-inf,-inf,
171537,2009-05-10 00:18:15,100.58,28.67,4.1000000000000005,129.61834699694597,-146.70911131814518,3.4,5309,0.0,0.0,0.0,-inf,-inf,
171625,2009-05-12 14:44:30,103.62,29.62,3.5,235.2943019435198,148.53603255587515,3.4,5310,0.0,0.0,0.0,-inf,-inf,
171629,2009-05-12 17:49:48,104.28,31.93,3.5,493.1406737189188,207.460350441885,3.4,5311,0.0,0.0,0.0,-inf,-inf,
171754,2009-05-16 00:49:34,104.23,31.73,3.8000000000000003,470.81481189812746,203.1600077585512,3.4,5312,0.0,0.0,0.0,-inf,-inf,
171868,2009-05-19 20:59:29,103.42,31.3,4.3,421.8735883580638,127.05489230338333,3.4,5313,0.0,0.0,0.0,-inf,-inf,
171870,2009-05-20 05:47:26,100.67,28.18,3.4000000000000004,75.0275559403609,-138.56225745132923,3.4,5314,0.0,0.0,0.0,-inf,-inf,
171895,2009-05-21 08:11:11,99.7,28.13,3.7,70.93404544841394,-233.73553193427213,3.4,5315,0.0,0.0,0.0,-inf,-inf,
171909,2009-05-22 01:15:23,105.02,29.37,4.1000000000000005,209.99288520902493,284.55955225228644,3.4,5316,0.0,0.0,0.0,-inf,-inf,
171949,2009-05-22 23:01:23,99.65,28.13,3.8000000000000003,71.02993582267042,-238.637712541919,3.4,5317,0.0,0.0,0.0,-inf,-inf,
172012,2009-05-25 13:00:58,103.97,31.62,3.4000000000000004,458.164319504772,178.75529820163194,3.4,5318,0.0,0.0,0.0,-inf,-inf,
172054,2009-05-26 18:11:31,103.33,31.42,3.7,435.1241500415993,118.35253697967264,3.4,5319,0.0,0.0,0.0,-inf,-inf,
172176,2009-05-31 05:57:48,103.3,30.98,3.6,386.1687235410472,116.02313146063447,3.4,5320,0.0,0.0,0.0,-inf,-inf,
172181,2009-05-31 12:08:29,104.27,31.92,3.4000000000000004,492.0112048043671,206.53741577114417,3.4,5321,0.0,0.0,0.0,-inf,-inf,
172194,2009-06-01 14:44:40,99.92,25.63,3.7,-207.46238869063603,-216.9469778222644,3.4,5322,0.0,0.0,0.0,-inf,-inf,
172196,2009-06-01 14:51:28,99.92,25.63,3.8000000000000003,-207.46238869063603,-216.9469778222644,3.4,5323,0.0,0.0,0.0,-inf,-inf,
172201,2009-06-01 18:08:20,103.75,31.3,3.4000000000000004,422.2694732997923,158.42891955617063,3.4,5324,0.0,0.0,0.0,-inf,-inf,
172206,2009-06-01 21:51:58,99.98,25.1,3.5,-266.4997737420567,-211.8832114570931,3.4,5325,0.0,0.0,0.0,-inf,-inf,
172232,2009-06-02 14:01:36,103.63,31.22,3.8000000000000003,413.2198121451071,147.14051457110975,3.4,5326,0.0,0.0,0.0,-inf,-inf,
172255,2009-06-03 03:31:33,103.23,31.27,4.2,418.34927650669823,109.0240116097061,3.4,5327,0.0,0.0,0.0,-inf,-inf,
172478,2009-06-10 23:37:00,104.88,28.33,3.4000000000000004,94.0250715969625,273.6802520118928,3.4,5328,0.0,0.0,0.0,-inf,-inf,
172495,2009-06-11 06:43:55,103.28,29.88,3.6,263.8344849978498,115.37212427449764,3.4,5329,0.0,0.0,0.0,-inf,-inf,
172503,2009-06-11 13:37:47,104.22,31.73,3.7,470.79769731750815,202.21356219924948,3.4,5330,0.0,0.0,0.0,-inf,-inf,
172600,2009-06-14 01:10:18,105.02,29.38,3.4000000000000004,211.10487941504263,284.5321263263124,3.4,5331,0.0,0.0,0.0,-inf,-inf,
172709,2009-06-17 22:40:57,104.35,31.82,3.5,481.0340204326295,214.3169259824442,3.4,5332,0.0,0.0,0.0,-inf,-inf,
172737,2009-06-18 18:23:27,105.02,29.38,3.4000000000000004,211.10487941504263,284.5321263263124,3.4,5333,0.0,0.0,0.0,-inf,-inf,
172797,2009-06-20 00:15:19,101.15,27.0,3.4000000000000004,-56.63183658478011,-92.50572088272028,3.4,5334,0.0,0.0,0.0,-inf,-inf,
172824,2009-06-20 21:04:31,101.02,22.97,4.0,-504.649867075903,-109.01131137065484,3.4,5335,0.0,0.0,0.0,-inf,-inf,
172836,2009-06-21 06:21:16,101.0,22.97,4.3,-504.6330238390292,-111.0609563906483,3.4,5336,0.0,0.0,0.0,-inf,-inf,
172871,2009-06-22 21:02:17,104.12,31.77,3.5,475.0787657414643,192.66907670920511,3.4,5337,0.0,0.0,0.0,-inf,-inf,
172891,2009-06-23 20:00:22,104.03,31.87,3.5,486.0550594442315,183.96309592860703,3.4,5338,0.0,0.0,0.0,-inf,-inf,
172915,2009-06-24 21:33:47,103.43,31.37,3.6,429.6679755852721,127.9139255809037,3.4,5339,0.0,0.0,0.0,-inf,-inf,
172971,2009-06-26 19:53:29,104.33,31.85,3.6,484.3338155946838,212.35957752367167,3.4,5340,0.0,0.0,0.0,-inf,-inf,
172991,2009-06-27 14:57:44,101.4,22.22,3.4000000000000004,-588.3070281757012,-70.47679722593223,3.4,5341,0.0,0.0,0.0,-inf,-inf,
172993,2009-06-27 16:04:55,97.9,25.0,4.0,-272.45270073801186,-421.680342994068,3.4,5342,0.0,0.0,0.0,-inf,-inf,
173038,2009-06-29 11:04:22,103.95,31.5,3.9000000000000004,444.79087257152906,177.07913904878436,3.4,5343,0.0,0.0,0.0,-inf,-inf,
173039,2009-06-29 11:57:10,102.77,31.48,3.7,441.3634367222669,65.13447617930137,3.4,5344,0.0,0.0,0.0,-inf,-inf,
173066,2009-06-30 02:03:50,103.97,31.47,5.800000000000001,441.48499666829497,179.03185107159493,3.4,5345,0.0,0.0,0.0,-inf,-inf,
173069,2009-06-30 02:53:38,103.97,31.47,3.8000000000000003,441.48499666829497,179.03185107159493,3.4,5346,0.0,0.0,0.0,-inf,-inf,
173073,2009-06-30 03:51:00,103.97,31.47,4.2,441.48499666829497,179.03185107159493,3.4,5347,0.0,0.0,0.0,-inf,-inf,
173081,2009-06-30 08:43:16,103.97,31.47,3.5,441.48499666829497,179.03185107159493,3.4,5348,0.0,0.0,0.0,-inf,-inf,
173089,2009-06-30 13:40:23,103.98,31.48,4.6000000000000005,442.6120665991325,179.96236880945025,3.4,5349,0.0,0.0,0.0,-inf,-inf,
173091,2009-06-30 14:16:52,103.98,31.47,3.7,441.50011125490335,179.98087679005258,3.4,5350,0.0,0.0,0.0,-inf,-inf,
173093,2009-06-30 15:22:19,103.98,31.47,5.2,441.50011125490335,179.98087679005258,3.4,5351,0.0,0.0,0.0,-inf,-inf,
173107,2009-06-30 19:44:00,105.18,29.32,3.4000000000000004,204.81792556009853,300.2064020072306,3.4,5352,0.0,0.0,0.0,-inf,-inf,
173110,2009-06-30 20:04:09,105.2,26.15,3.4000000000000004,-147.64471354191843,311.0478649341971,3.4,5353,0.0,0.0,0.0,-inf,-inf,
173113,2009-06-30 22:46:16,103.37,30.97,3.4000000000000004,385.12674796401984,122.71253588387708,3.4,5354,0.0,0.0,0.0,-inf,-inf,
173121,2009-07-01 04:25:21,103.88,31.38,3.6,431.3449672875028,170.64818503399982,3.4,5355,0.0,0.0,0.0,-inf,-inf,
173147,2009-07-01 21:39:44,102.38,29.7,3.5,243.2833017482926,28.627102375631072,3.4,5356,0.0,0.0,0.0,-inf,-inf,
173233,2009-07-04 22:45:03,103.73,31.37,3.8000000000000003,430.0266843075592,156.41534729759823,3.4,5357,0.0,0.0,0.0,-inf,-inf,
173311,2009-07-07 23:50:55,104.95,28.68,3.5,133.10307434101966,279.6105082309846,3.4,5358,0.0,0.0,0.0,-inf,-inf,
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-215.5391204730589,-106.71157072063517,3.4,5359,0.0,0.0,0.0,-inf,-inf,
173364,2009-07-09 19:24:28,101.07,25.52,3.6,-221.14002218278367,-101.7389996570598,3.4,5360,0.0,0.0,0.0,-inf,-inf,
173385,2009-07-09 20:00:47,101.03,25.57,3.9000000000000004,-215.54749810760788,-105.7083693240795,3.4,5361,0.0,0.0,0.0,-inf,-inf,
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-215.5640159639527,-103.70196460728468,3.4,5362,0.0,0.0,0.0,-inf,-inf,
173430,2009-07-09 23:09:46,101.05,25.55,3.5,-217.78793881191703,-103.71969060557802,3.4,5363,0.0,0.0,0.0,-inf,-inf,
173473,2009-07-10 03:51:07,101.02,25.57,3.4000000000000004,-215.5391204730589,-106.71157072063517,3.4,5364,0.0,0.0,0.0,-inf,-inf,
173483,2009-07-10 04:56:50,101.08,25.55,3.6,-217.81212067604795,-100.70956433027187,3.4,5365,0.0,0.0,0.0,-inf,-inf,
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-215.52212779047488,-108.71797155954008,3.4,5366,0.0,0.0,0.0,-inf,-inf,
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-215.5391204730589,-106.71157072063517,3.4,5367,0.0,0.0,0.0,-inf,-inf,
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-214.41016518970685,-108.70867656463136,3.4,5368,0.0,0.0,0.0,-inf,-inf,
173602,2009-07-11 01:49:40,100.98,25.55,3.8000000000000003,-217.72874480789656,-110.74329622127304,3.4,5369,0.0,0.0,0.0,-inf,-inf,
173771,2009-07-12 18:29:06,101.02,25.58,3.4000000000000004,-214.42715835989776,-106.70244728183812,3.4,5370,0.0,0.0,0.0,-inf,-inf,
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-217.78793881191703,-103.71969060557802,3.4,5371,0.0,0.0,0.0,-inf,-inf,
173812,2009-07-13 01:04:28,101.05,25.55,3.6,-217.78793881191703,-103.71969060557802,3.4,5372,0.0,0.0,0.0,-inf,-inf,
173915,2009-07-14 13:39:03,101.0,25.57,3.4000000000000004,-215.52212779047488,-108.71797155954008,3.4,5373,0.0,0.0,0.0,-inf,-inf,
173965,2009-07-15 15:16:52,101.05,25.53,3.4000000000000004,-220.0118617271337,-103.73740831917311,3.4,5374,0.0,0.0,0.0,-inf,-inf,
173968,2009-07-15 17:53:49,105.27,26.03,3.9000000000000004,-160.81450342934576,318.3652967493272,3.4,5375,0.0,0.0,0.0,-inf,-inf,
174016,2009-07-16 21:23:23,103.58,31.25,3.7,416.494894861119,142.3394017197763,3.4,5376,0.0,0.0,0.0,-inf,-inf,
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,431.37383649696847,172.548013799731,3.4,5377,0.0,0.0,0.0,-inf,-inf,
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,459.29138940429726,179.68429249225775,3.4,5378,0.0,0.0,0.0,-inf,-inf,
174185,2009-07-20 17:50:19,103.28,31.03,3.9000000000000004,391.7092130898458,114.05760250557208,3.4,5379,0.0,0.0,0.0,-inf,-inf,
174227,2009-07-21 19:16:58,105.07,24.98,3.4000000000000004,-278.06910700231373,301.0715316989872,3.4,5380,0.0,0.0,0.0,-inf,-inf,
174252,2009-07-22 11:50:46,97.72,24.63,3.8000000000000003,-312.9956337401298,-441.1771097048047,3.4,5381,0.0,0.0,0.0,-inf,-inf,
174279,2009-07-23 01:43:50,103.75,31.33,3.4000000000000004,425.6053374545754,158.3802914925888,3.4,5382,0.0,0.0,0.0,-inf,-inf,
174319,2009-07-23 23:08:12,100.73,23.5,3.4000000000000004,-445.4401634919311,-138.14918163835418,3.4,5383,0.0,0.0,0.0,-inf,-inf,
174338,2009-07-24 18:44:07,101.1,29.43,3.4000000000000004,213.6115811180657,-95.28276653869582,3.4,5384,0.0,0.0,0.0,-inf,-inf,
174445,2009-07-28 14:53:21,104.23,31.88,3.4000000000000004,487.4941286511243,202.8436480006975,3.4,5385,0.0,0.0,0.0,-inf,-inf,
174473,2009-07-29 08:33:10,103.98,31.47,3.8000000000000003,441.50011125490335,179.98087679005258,3.4,5386,0.0,0.0,0.0,-inf,-inf,
174500,2009-07-30 08:43:55,103.95,31.45,3.8000000000000003,439.231096801903,177.17021469288494,3.4,5387,0.0,0.0,0.0,-inf,-inf,
174532,2009-07-31 13:50:30,103.45,31.25,3.9000000000000004,416.3462163928454,129.97352131890432,3.4,5388,0.0,0.0,0.0,-inf,-inf,
174560,2009-08-01 05:54:37,104.08,31.78,4.5,476.12625776523697,188.8651875306829,3.4,5389,0.0,0.0,0.0,-inf,-inf,
174621,2009-08-03 13:27:10,104.23,31.88,3.7,487.4941286511243,202.8436480006975,3.4,5390,0.0,0.0,0.0,-inf,-inf,
174630,2009-08-03 23:06:36,103.67,31.27,4.0,418.8296464850061,150.86946621272483,3.4,5391,0.0,0.0,0.0,-inf,-inf,
174639,2009-08-04 06:18:12,103.58,31.23,4.2,414.2709869622829,142.36846759120493,3.4,5392,0.0,0.0,0.0,-inf,-inf,
174692,2009-08-06 00:05:41,99.38,24.95,3.5,-282.0405214951704,-272.65079853640003,3.4,5393,0.0,0.0,0.0,-inf,-inf,
174711,2009-08-06 20:46:50,100.1,24.73,3.5,-307.83751361133125,-200.41767515947856,3.4,5394,0.0,0.0,0.0,-inf,-inf,
174726,2009-08-07 08:02:35,104.37,31.88,3.4000000000000004,487.7421375718157,216.0730827018942,3.4,5395,0.0,0.0,0.0,-inf,-inf,
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-217.80413918721743,-101.7129403759274,3.4,5396,0.0,0.0,0.0,-inf,-inf,
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,175.41435872421215,161.94395520476095,3.4,5397,0.0,0.0,0.0,-inf,-inf,
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-217.81212067604795,-100.70956433027187,3.4,5398,0.0,0.0,0.0,-inf,-inf,
174978,2009-08-16 20:37:09,104.02,31.67,3.4000000000000004,463.80046881924017,183.39825898843165,3.4,5399,0.0,0.0,0.0,-inf,-inf,
175131,2009-08-21 18:05:51,99.85,22.42,3.6,-564.2983105732269,-229.8928478766996,3.4,5400,0.0,0.0,0.0,-inf,-inf,
175176,2009-08-23 19:01:46,103.47,31.32,3.6,424.1518829427392,131.7816365734821,3.4,5401,0.0,0.0,0.0,-inf,-inf,
175247,2009-08-26 09:49:30,103.18,30.57,3.7,340.4678078225744,105.00914734130858,3.4,5402,0.0,0.0,0.0,-inf,-inf,
175282,2009-08-28 11:18:54,102.98,31.82,3.6,479.3025407928516,84.765657614362,3.4,5403,0.0,0.0,0.0,-inf,-inf,
175347,2009-08-31 02:28:20,104.22,31.77,4.2,475.2455166449272,202.1296870755992,3.4,5404,0.0,0.0,0.0,-inf,-inf,
175349,2009-08-31 02:43:37,104.23,31.78,3.5,476.3745861202988,203.05466220075917,3.4,5405,0.0,0.0,0.0,-inf,-inf,
175357,2009-08-31 12:57:50,103.3,31.1,3.6,399.5121579085769,115.88195853451236,3.4,5406,0.0,0.0,0.0,-inf,-inf,
175458,2009-09-04 23:58:43,103.18,30.95,3.7,382.7220126371735,104.60854715915262,3.4,5407,0.0,0.0,0.0,-inf,-inf,
175485,2009-09-06 03:27:32,103.32,31.57,3.6,451.7935077629299,117.22189128977968,3.4,5408,0.0,0.0,0.0,-inf,-inf,
175515,2009-09-07 02:04:53,101.28,22.2,3.8000000000000003,-590.4611643425619,-82.85938948284746,3.4,5409,0.0,0.0,0.0,-inf,-inf,
175533,2009-09-07 21:11:46,103.6,31.25,4.0,416.5189671754785,144.24182956335116,3.4,5410,0.0,0.0,0.0,-inf,-inf,
175593,2009-09-10 04:52:48,98.77,29.7,3.5,247.6298883619937,-320.097230850128,3.4,5411,0.0,0.0,0.0,-inf,-inf,
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,19.90358169014452,175.89122507047037,3.4,5412,0.0,0.0,0.0,-inf,-inf,
175645,2009-09-11 22:36:29,103.8,31.5,4.2,444.5761405371685,162.8479539466129,3.4,5413,0.0,0.0,0.0,-inf,-inf,
175736,2009-09-15 03:31:05,103.05,26.13,3.9000000000000004,-153.3475992944469,96.47599412802714,3.4,5414,0.0,0.0,0.0,-inf,-inf,
175738,2009-09-15 03:34:58,103.05,26.13,3.5,-153.3475992944469,96.47599412802714,3.4,5415,0.0,0.0,0.0,-inf,-inf,
175755,2009-09-15 09:26:34,103.47,31.3,3.8000000000000003,421.92797682604254,131.8086044129048,3.4,5416,0.0,0.0,0.0,-inf,-inf,
175829,2009-09-17 00:09:12,101.03,25.58,3.7,-214.43553623484397,-105.6993316630836,3.4,5417,0.0,0.0,0.0,-inf,-inf,
175881,2009-09-18 17:54:35,103.73,26.23,3.4000000000000004,-141.52379622643045,164.22042502148503,3.4,5418,0.0,0.0,0.0,-inf,-inf,
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,330.10837083858604,54.29304951740073,3.4,5419,0.0,0.0,0.0,-inf,-inf,
175927,2009-09-19 23:48:13,103.33,31.37,3.5,429.5643895053108,118.41325375607956,3.4,5420,0.0,0.0,0.0,-inf,-inf,
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-278.013521926444,-421.8573401343551,3.4,5421,0.0,0.0,0.0,-inf,-inf,
176015,2009-09-23 03:47:01,99.32,24.12,3.7,-374.21095764808695,-280.62060623582056,3.4,5422,0.0,0.0,0.0,-inf,-inf,
176046,2009-09-24 00:22:31,104.28,31.82,3.7,480.90917845415936,207.698092885735,3.4,5423,0.0,0.0,0.0,-inf,-inf,
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-278.5958141446065,-403.7131533017509,3.4,5424,0.0,0.0,0.0,-inf,-inf,
176104,2009-09-25 22:55:14,103.3,31.07,4.2,396.1762996550224,115.9172847011238,3.4,5425,0.0,0.0,0.0,-inf,-inf,
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-280.2378523155247,-421.92808029878535,3.4,5426,0.0,0.0,0.0,-inf,-inf,
176168,2009-09-29 03:28:36,105.03,29.37,3.4000000000000004,210.0163514705307,285.5284633743751,3.4,5427,0.0,0.0,0.0,-inf,-inf,
176170,2009-09-29 05:34:05,101.1,25.47,3.5,-226.72352907653675,-98.77020568342284,3.4,5428,0.0,0.0,0.0,-inf,-inf,
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,478.33424971260274,187.88018677928116,3.4,5429,0.0,0.0,0.0,-inf,-inf,
176187,2009-09-30 03:35:10,104.32,31.85,3.6,484.3159009335629,211.4143265579672,3.4,5430,0.0,0.0,0.0,-inf,-inf,
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-170.07328755689784,-190.32141025171185,3.4,5431,0.0,0.0,0.0,-inf,-inf,
176232,2009-10-01 21:28:18,104.12,31.9,3.5,489.53416412619816,192.408793700697,3.4,5432,0.0,0.0,0.0,-inf,-inf,
176242,2009-10-02 07:04:57,103.88,31.38,3.5,431.3449672875028,170.64818503399982,3.4,5433,0.0,0.0,0.0,-inf,-inf,
176306,2009-10-04 09:21:41,101.03,23.0,3.7,-501.3222720686833,-107.96101684373328,3.4,5434,0.0,0.0,0.0,-inf,-inf,
176331,2009-10-05 10:11:35,98.65,24.97,3.8000000000000003,-278.0464932329349,-346.19350484456805,3.4,5435,0.0,0.0,0.0,-inf,-inf,
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-214.39285545809253,-110.71490320041828,3.4,5436,0.0,0.0,0.0,-inf,-inf,
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,377.2443080565826,113.25315937460024,3.4,5437,0.0,0.0,0.0,-inf,-inf,
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-212.16892932074288,-110.69596346283556,3.4,5438,0.0,0.0,0.0,-inf,-inf,
176877,2009-10-24 13:18:09,103.72,31.27,3.4000000000000004,418.894023498596,155.62450683066024,3.4,5439,0.0,0.0,0.0,-inf,-inf,
176901,2009-10-25 19:04:11,105.42,29.38,3.7,212.105806938702,323.28322571779233,3.4,5440,0.0,0.0,0.0,-inf,-inf,
176929,2009-10-26 18:22:50,104.42,31.68,3.5,465.59539716414974,221.25673385842745,3.4,5441,0.0,0.0,0.0,-inf,-inf,
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,210.9937996855076,323.3143898905719,3.4,5442,0.0,0.0,0.0,-inf,-inf,
177037,2009-10-30 17:14:48,103.32,31.08,3.8000000000000003,397.3078478283634,117.81129036990176,3.4,5443,0.0,0.0,0.0,-inf,-inf,
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-303.38418347395054,-107.425586668137,3.4,5444,0.0,0.0,0.0,-inf,-inf,
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-175.19831338570802,-138.38462935392792,3.4,5445,0.0,0.0,0.0,-inf,-inf,
177186,2009-11-03 08:15:51,97.88,24.95,3.6,-277.9472406736195,-423.8733111886656,3.4,5446,0.0,0.0,0.0,-inf,-inf,
177730,2009-11-17 23:51:41,104.12,28.03,3.4000000000000004,59.20302280469217,199.86173622791213,3.4,5447,0.0,0.0,0.0,-inf,-inf,
177794,2009-11-19 20:11:54,100.95,23.08,3.9000000000000004,-492.3578847680092,-116.0844724193474,3.4,5448,0.0,0.0,0.0,-inf,-inf,
177843,2009-11-21 23:32:18,104.98,28.67,3.5,132.05996474367936,282.5631206278658,3.4,5449,0.0,0.0,0.0,-inf,-inf,
177875,2009-11-23 14:22:18,103.97,31.58,3.8000000000000003,453.7165014170734,178.82912890616214,3.4,5450,0.0,0.0,0.0,-inf,-inf,
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,390.5504708032196,109.30179794462111,3.4,5451,0.0,0.0,0.0,-inf,-inf,
177955,2009-11-26 06:01:10,103.28,29.87,3.5,262.72252944944574,115.38341580893172,3.4,5452,0.0,0.0,0.0,-inf,-inf,
177974,2009-11-26 18:08:00,103.82,31.33,3.4000000000000004,425.70050296895,165.03319040016154,3.4,5453,0.0,0.0,0.0,-inf,-inf,
178015,2009-11-27 21:34:53,104.22,31.73,3.9000000000000004,470.79769731750815,202.21356219924948,3.4,5454,0.0,0.0,0.0,-inf,-inf,
178021,2009-11-28 00:04:03,103.8,31.23,5.4,414.5533609633182,163.2992057076297,3.4,5455,0.0,0.0,0.0,-inf,-inf,
178290,2009-12-07 00:59:37,103.43,31.32,3.6,424.1082119100671,127.9794469727884,3.4,5456,0.0,0.0,0.0,-inf,-inf,
178306,2009-12-07 22:37:43,103.57,31.3,3.8000000000000003,422.0427473542367,141.31595504814857,3.4,5457,0.0,0.0,0.0,-inf,-inf,
178388,2009-12-10 10:46:04,103.77,31.37,3.7,430.07994671532646,160.2154625790394,3.4,5458,0.0,0.0,0.0,-inf,-inf,
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-48.6093213716276,-120.17082108404644,3.4,5459,0.0,0.0,0.0,-inf,-inf,
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-526.9909562734435,-95.83859809432086,3.4,5460,0.0,0.0,0.0,-inf,-inf,
178838,2009-12-24 12:35:47,103.2,31.32,3.4000000000000004,423.8819165481573,106.11657807785626,3.4,5461,0.0,0.0,0.0,-inf,-inf,
178986,2009-12-28 16:32:58,102.65,28.73,3.4000000000000004,135.51697773483997,55.223072695893634,3.4,5462,0.0,0.0,0.0,-inf,-inf,
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-143.86684651716342,-227.85231025016867,3.4,5463,0.0,0.0,0.0,-inf,-inf,
179138,2010-01-01 10:38:54,99.78,26.28,3.5,-134.9344468592512,-229.68702106873596,3.4,5464,0.0,0.0,0.0,-inf,-inf,
179266,2010-01-03 07:00:07,105.03,29.37,3.4000000000000004,210.0163514705307,285.5284633743751,3.4,5465,0.0,0.0,0.0,-inf,-inf,
179293,2010-01-03 16:37:47,99.78,26.28,3.5,-134.9344468592512,-229.68702106873596,3.4,5466,0.0,0.0,0.0,-inf,-inf,
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-161.90126859772076,319.39196274031525,3.4,5467,0.0,0.0,0.0,-inf,-inf,
179615,2010-01-08 03:50:55,103.43,31.22,3.4000000000000004,412.9886822487748,128.11028718323269,3.4,5468,0.0,0.0,0.0,-inf,-inf,
179873,2010-01-12 05:00:43,97.88,25.03,3.9000000000000004,-269.0499136226007,-423.58865936390816,3.4,5469,0.0,0.0,0.0,-inf,-inf,
180036,2010-01-14 18:38:13,105.13,29.32,3.5,204.69541382584464,295.35964263371267,3.4,5470,0.0,0.0,0.0,-inf,-inf,
180173,2010-01-16 21:34:20,102.5,27.35,3.7,-17.990926767716157,41.117279754366606,3.4,5471,0.0,0.0,0.0,-inf,-inf,
180435,2010-01-21 02:01:14,103.38,31.3,4.2,421.8315160256067,123.25190575317576,3.4,5472,0.0,0.0,0.0,-inf,-inf,
182037,2010-02-14 10:30:43,105.02,29.37,3.5,209.99288520902493,284.55955225228644,3.4,5473,0.0,0.0,0.0,-inf,-inf,
182151,2010-02-16 04:34:01,104.58,30.82,3.6,370.2756573624181,238.4927543080992,3.4,5474,0.0,0.0,0.0,-inf,-inf,
182216,2010-02-17 05:28:04,100.55,24.77,3.7,-304.0142985576955,-154.90365756181387,3.4,5475,0.0,0.0,0.0,-inf,-inf,
182226,2010-02-17 12:38:01,103.37,30.77,4.3,362.8876726552986,122.96048914610144,3.4,5476,0.0,0.0,0.0,-inf,-inf,
182227,2010-02-17 12:54:58,102.13,29.8,3.4000000000000004,254.36861955726948,4.470049853789399,3.4,5477,0.0,0.0,0.0,-inf,-inf,
182387,2010-02-20 06:30:21,104.87,28.27,3.4000000000000004,87.3308170685978,272.85424953337736,3.4,5478,0.0,0.0,0.0,-inf,-inf,
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-195.95643351772932,19.66451572021056,3.4,5479,0.0,0.0,0.0,-inf,-inf,
182553,2010-02-22 21:32:23,105.47,29.37,4.7,211.12789508030843,328.1585016932162,3.4,5480,0.0,0.0,0.0,-inf,-inf,
182653,2010-02-24 11:51:08,103.37,30.75,3.6,360.6637645096373,122.98522772202476,3.4,5481,0.0,0.0,0.0,-inf,-inf,
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-232.65667408597477,-15.438086529435962,3.4,5482,0.0,0.0,0.0,-inf,-inf,
182714,2010-02-25 12:58:20,101.93,25.42,3.5,-232.65667408597477,-15.438086529435962,3.4,5483,0.0,0.0,0.0,-inf,-inf,
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,407.4181991294441,127.22359909285456,3.4,5484,0.0,0.0,0.0,-inf,-inf,
183224,2010-03-05 01:52:16,104.22,31.93,4.2,493.03678145418087,201.7935005353201,3.4,5485,0.0,0.0,0.0,-inf,-inf,
183256,2010-03-05 14:32:13,102.75,30.78,3.5,363.51610843926096,63.68836068902862,3.4,5486,0.0,0.0,0.0,-inf,-inf,
183484,2010-03-09 18:06:33,104.28,31.88,3.4000000000000004,487.580904383856,207.56848131653763,3.4,5487,0.0,0.0,0.0,-inf,-inf,
183614,2010-03-11 17:01:49,105.12,28.63,3.5,127.94291630299811,296.3303665874961,3.4,5488,0.0,0.0,0.0,-inf,-inf,
183795,2010-03-14 11:25:17,104.25,31.75,3.5,473.0731910329609,205.0103763953916,3.4,5489,0.0,0.0,0.0,-inf,-inf,
183851,2010-03-15 11:05:22,103.9,27.68,3.5,19.94656787813045,178.8449954129517,3.4,5490,0.0,0.0,0.0,-inf,-inf,
184088,2010-03-19 21:33:44,103.55,31.3,3.7,422.01915392575694,139.41449301256915,3.4,5491,0.0,0.0,0.0,-inf,-inf,
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,418.4853399190486,122.33867104219256,3.4,5492,0.0,0.0,0.0,-inf,-inf,
