id,latitude,longitude,magnitude,time,catalog_id
55615,31.17989930057662,103.5700573566984,2.6,2013-01-08 16:35:36.618937141,4671
55616,23.84206081355738,98.8341556394556,2.8,2013-01-08 05:55:25.105642000,4672
55617,31.779998770722383,104.17062760895794,2.4,2013-01-08 10:57:46.543988483,4672
55616,29.96629295060755,102.4864564779374,2.5,2013-01-08 12:15:43.961600000,4673
55617,24.7499245639379,97.87997755380971,4.5,2013-01-08 18:42:32.744448724,4673
55618,30.02996135449413,96.89991718975806,2.6,2013-01-08 14:25:06.815849904,4673
55619,28.329869046523584,104.89997734980628,2.4,2013-01-08 18:26:39.375222119,4673
55620,24.74657426458298,97.73451339902982,2.4,2013-01-08 20:18:02.045024511,4673
55616,21.662883409213794,101.24262564085107,2.5,2013-01-08 00:11:17.572586000,4674
55617,27.08585807884984,102.74590201220333,2.9,2013-01-08 16:25:27.404205000,4674
55618,25.40424116870017,100.40192047837355,2.5,2013-01-08 22:22:06.998963000,4674
55619,25.416188508818887,100.40481002385508,3.9,2013-01-08 22:40:27.591514877,4674
55620,28.350917130060985,104.92067704267345,2.6,2013-01-08 21:40:16.558516492,4674
55621,25.012045930084994,97.54672357678837,3.7,2013-01-08 05:46:03.913532631,4674
55622,28.350657979247604,104.92079326942819,3.3,2013-01-08 21:41:08.056875391,4674
55615,24.179945332978342,105.46997615305008,2.7,2013-01-08 22:13:31.472880193,4675
55616,31.25020560041186,103.4297609548781,2.6,2013-01-08 15:19:09.524812025,4675
55617,32.71998500208824,105.47988076800208,2.7,2013-01-08 00:12:03.628861807,4675
55616,21.590441705054936,101.79104740583121,2.5,2013-01-08 04:30:52.508511000,4676
55617,27.58093692687714,106.09924974928147,2.6,2013-01-08 19:32:07.413334000,4676
55618,27.581002604404716,106.09910615621243,2.6,2013-01-08 20:05:03.761234506,4676
55619,31.150003418509453,103.46994662612909,2.6,2013-01-08 00:35:29.329068322,4676
55620,29.330144966239963,105.26955102244933,2.4,2013-01-08 03:01:51.467414475,4676
55621,27.57320679074837,106.02548067302935,2.8,2013-01-08 20:05:55.875249695,4676
55622,31.150915686460863,103.46776813053515,2.8,2013-01-08 05:35:25.182537426,4676
55623,31.149329252734788,103.46693468237582,3.8,2013-01-08 10:54:51.292137354,4676
55616,29.101526419661287,102.15300136322838,2.5,2013-01-08 10:49:52.652416000,4677
55617,31.03012137581117,103.27046677507154,2.6,2013-01-08 12:44:48.990849245,4677
55618,29.31999560138161,105.22995276155626,2.6,2013-01-08 01:48:41.932970301,4677
55619,25.680847500607072,100.8751062824187,2.7,2013-01-08 07:35:24.773718700,4677
55615,23.319895003355235,99.50011607899847,2.4,2013-01-08 05:27:36.183787984,4678
55616,24.979696166483016,101.3288265365355,3.3,2013-01-08 01:40:52.112925335,4678
55617,30.15018231849575,103.19984679574041,3.1,2013-01-08 01:00:54.439228190,4678
55616,31.72811365069833,104.77011002287865,2.4,2013-01-08 02:49:40.183477000,4679
55617,30.246452755084043,98.20074680365114,3.6,2013-01-08 10:31:06.777078000,4679
55618,31.00015073415892,103.22980484813677,4.3,2013-01-08 09:54:29.030962976,4679
55619,32.24818496770769,105.02007023889249,2.5,2013-01-08 03:33:05.190867404,4679
55620,32.31612389289749,104.88276525617022,3.1,2013-01-08 04:10:17.737648917,4679
55615,28.100078084886263,104.00026757039633,2.6,2013-01-08 20:46:22.053897077,4680
55616,29.30015403381102,101.69964794735371,3.2,2013-01-08 23:32:38.352504750,4680
55617,27.100557659625114,103.57916793834495,2.8,2013-01-08 11:55:42.658285742,4680
55618,30.877053475055394,99.91982495028502,3.1,2013-01-08 19:27:22.604751203,4680
55619,25.550046705451877,105.7199625245846,2.4,2013-01-08 01:39:16.899584596,4680
55620,28.101316703602418,104.0003811783961,2.9,2013-01-08 22:11:04.091203029,4680
55621,30.87654811847673,99.91757589973204,2.4,2013-01-08 21:23:05.161662731,4680
55616,27.59730512541996,99.50555637232688,6.5,2013-01-08 02:47:47.875083000,4681
55617,28.067220998577138,99.83203635795579,2.6,2013-01-08 16:03:35.346580000,4681
55618,27.597302876868,99.50555715411701,2.5,2013-01-08 20:49:53.294452783,4681
55619,32.470365880611716,103.87024377189839,2.9,2013-01-08 14:40:21.301107288,4681
55620,31.629795685618507,104.02003127530398,3.1,2013-01-08 04:43:49.469172380,4681
55616,21.87415459985388,99.55810818705658,2.7,2013-01-08 18:21:11.564093000,4682
55617,21.873886838825463,99.55822136798302,2.5,2013-01-08 23:28:45.561166998,4682
55618,24.819643455215434,104.57944962532746,2.5,2013-01-08 05:46:08.838343306,4682
55619,26.230033868056267,101.92022253364746,2.4,2013-01-08 10:53:58.707176198,4682
55620,24.899708439910206,99.18023267210346,2.5,2013-01-08 11:10:46.858655692,4682
55621,27.53027754508203,103.98075213023837,2.5,2013-01-08 02:56:58.335914872,4682
55616,27.586013010300505,100.75052938743205,3.8,2013-01-08 06:40:18.790651000,4683
55617,24.22673107114281,103.68518177885782,2.5,2013-01-08 09:09:37.193551000,4683
55618,24.22685706075116,103.68522584231883,2.8,2013-01-08 15:31:44.790009313,4683
55619,30.130171237359523,102.8697619262138,2.7,2013-01-08 18:35:40.729605516,4683
55616,23.40235357602848,98.70102439366869,2.8,2013-01-08 08:13:52.609753000,4684
55617,26.719605098086124,103.12950175940084,2.5,2013-01-08 03:05:30.171504999,4684
55618,32.02761826611131,104.46966649391442,3.5,2013-01-08 18:03:49.917799564,4684
55619,28.419869814681867,104.82951538639509,3.0,2013-01-08 21:30:05.987181668,4684
55620,27.500125093905,103.98003596202008,2.5,2013-01-08 10:12:33.084906886,4684
55621,30.69959469990154,103.0701260633532,2.6,2013-01-08 08:27:22.100016089,4684
55622,31.870011510930027,104.1999121439201,2.5,2013-01-08 11:53:02.583335261,4684
55616,29.572930151998463,98.82451992357272,3.3,2013-01-08 09:50:33.805427000,4685
55617,31.58441845693714,99.54737257482711,3.6,2013-01-08 21:03:06.699488000,4685
55618,31.272849831724884,103.42716024812947,2.6,2013-01-08 07:49:23.126306882,4685
55619,26.280040114217854,101.92988299148875,2.4,2013-01-08 01:03:58.946869193,4685
55615,27.169656741555343,103.61802521775851,2.6,2013-01-08 02:21:12.313103610,4686
55616,32.54887796758467,98.17041620755928,3.1,2013-01-08 23:08:39.834255260,4686
55616,29.54236724592033,100.4414286917727,2.9,2013-01-08 05:09:47.680877000,4687
55617,25.51686652744274,100.18999455000655,2.9,2013-01-08 18:18:56.037291000,4687
55618,28.207314959443064,103.43132548848556,4.7,2013-01-08 18:40:00.071851000,4687
55619,29.53062288298874,100.44583086707071,3.4,2013-01-08 07:35:11.597327878,4687
55620,28.20125938432977,103.44766066453138,2.8,2013-01-08 19:53:23.385823826,4687
55621,28.207951437339634,103.43055226473484,3.7,2013-01-08 20:09:06.710893756,4687
55622,31.72961429454173,104.19980324451194,2.4,2013-01-08 02:25:33.813147016,4687
55623,32.57993279915643,105.29992856352088,3.1,2013-01-08 05:54:08.173904637,4687
55624,29.819882943069164,102.37998309804385,2.8,2013-01-08 18:06:23.136568696,4687
55625,32.050125882454886,104.51999839086338,2.4,2013-01-08 21:14:18.554897220,4687
55626,29.53046754855862,100.44555536761585,2.8,2013-01-08 21:25:45.043782154,4687
55615,31.920099160140367,103.50001963526013,3.2,2013-01-08 07:02:37.614485840,4688
55616,25.467246365825577,100.03135561169604,3.0,2013-01-08 08:23:19.988668553,4688
55617,31.787733280145595,104.1737929454787,2.9,2013-01-08 18:57:04.126722886,4688
55616,30.0861434064354,100.65612452934431,2.6,2013-01-08 00:34:31.062698000,4689
55617,24.574952482523564,105.58559683945703,3.3,2013-01-08 17:22:03.600235000,4689
55618,29.50003814383652,103.16996100864888,2.7,2013-01-08 02:55:46.918288486,4689
55619,29.977888845358315,101.96878433818222,4.0,2013-01-08 10:50:25.101270648,4689
55620,29.50051112793821,103.1703430964965,3.0,2013-01-08 03:51:43.931831153,4689
55621,29.97803366919896,101.96815739383774,2.8,2013-01-08 20:04:07.491028315,4689
55615,31.81877622780127,105.12980300487501,2.7,2013-01-08 20:41:40.476476739,4691
55616,29.42995882079475,101.13017914203208,3.6,2013-01-08 09:47:35.357117532,4691
55617,24.72059519055049,97.88022615593391,2.5,2013-01-08 19:33:31.137055333,4691
55616,27.952248272164038,103.01669985857718,3.1,2013-01-08 14:00:37.026903000,4692
55617,22.613389268516396,103.22261370738022,2.5,2013-01-08 15:07:15.217166000,4692
55616,30.429001882253434,101.70283038698123,2.6,2013-01-08 18:29:15.004097000,4693
55617,32.61960546542765,105.42062832500854,3.0,2013-01-08 00:56:07.075117490,4693
55618,31.515265026919323,103.98176805078839,2.8,2013-01-08 08:29:51.389480892,4693
55616,30.491658056099237,102.44349910046371,4.0,2013-01-08 11:58:09.955055000,4694
55617,31.29995969040335,103.49981391838419,2.4,2013-01-08 08:18:01.532149041,4694
55618,31.329984906709168,103.74992324834245,4.1,2013-01-08 20:25:08.837783216,4694
55619,32.12019537784966,104.46979546439589,2.5,2013-01-08 03:05:44.839562210,4694
55620,22.819920014744774,100.62009704096619,2.6,2013-01-08 23:15:08.107395479,4694
55616,26.169375605365886,100.1702070336167,2.4,2013-01-08 04:34:45.655391000,4696
55617,25.97005031877618,101.28011393394385,2.4,2013-01-08 22:59:18.386132395,4696
55618,24.67046293704616,99.17988131957277,2.6,2013-01-08 13:26:47.357296792,4696
55615,31.17997510763964,103.60023914059693,4.7,2013-01-08 20:16:56.654747111,4697
55616,27.217593140398446,101.04862803117412,2.4,2013-01-08 16:12:33.019910827,4697
55616,26.876848447534964,101.09733256817536,2.7,2013-01-08 14:41:18.660531000,4699
55617,26.053707564836476,99.03304284611744,3.8,2013-01-08 22:15:15.901557000,4699
55618,30.600085990810594,101.44975454725925,2.5,2013-01-08 06:23:51.452533395,4699
55616,30.13606696530439,103.51577788364459,3.4,2013-01-08 10:55:39.298004000,4700
55617,28.019191964654635,104.13161091392318,3.3,2013-01-08 18:29:06.856905691,4700
55618,32.18227414569239,101.56444707900499,2.4,2013-01-08 18:14:52.788998019,4700
55619,27.550013618171427,104.02005475468226,2.4,2013-01-08 04:18:44.725815959,4700
55620,29.379590251890548,105.44930824312125,2.8,2013-01-08 07:14:08.374667466,4700
55621,23.519681892430885,101.8203095122295,2.4,2013-01-08 16:39:07.074171362,4700
55622,31.77995455807092,104.1500070458011,3.1,2013-01-08 17:49:02.337647436,4700
55623,31.369644970694253,103.40031640775881,3.0,2013-01-08 11:35:27.802946247,4700
55615,26.87976310956443,104.13039843922766,2.6,2013-01-08 12:53:30.656669723,4701
55616,31.331212360774302,103.48252773168043,4.3,2013-01-08 05:41:36.838265318,4701
55617,32.020270135727024,104.47048973926505,2.5,2013-01-08 12:32:30.804009848,4701
55618,27.529959749291024,103.97998275611002,2.6,2013-01-08 21:58:12.131298639,4701
55615,32.530017899172044,105.1700120996698,3.4,2013-01-08 17:19:53.854471820,4702
55616,21.64388933157972,100.94266019188053,2.6,2013-01-08 01:02:57.612553837,4702
55617,23.337311089756376,100.0928470554165,2.4,2013-01-08 13:58:17.138541333,4702
55618,31.080040174075542,103.5201906114611,2.4,2013-01-08 08:18:17.541469467,4702
55619,30.469887954829403,102.81992841637675,2.8,2013-01-08 00:53:34.656940990,4702
55620,21.6438527172877,100.942593222729,2.4,2013-01-08 02:05:11.329113617,4702
55616,24.29767637137221,101.93722342932656,2.5,2013-01-08 08:50:25.142309000,4703
55615,31.299844866006136,103.43006373977491,3.7,2013-01-08 17:17:14.266988521,4704
55615,26.48002312969789,102.51991815118272,2.7,2013-01-08 16:01:36.825912867,4705
55615,31.379976479963386,103.2699808262149,2.8,2013-01-08 20:57:21.656364518,4706
55616,31.381107618308274,103.24944782220643,2.5,2013-01-08 11:07:41.942034699,4706
55617,30.07990328013904,96.98007279223226,2.6,2013-01-08 09:57:13.126329093,4706
55618,23.17995503755475,101.2701100960166,2.4,2013-01-08 07:17:47.127530081,4706
55616,23.30219419831693,100.54640793308776,2.5,2013-01-08 09:05:09.807180000,4707
55617,29.185257088823764,104.77776095022388,3.2,2013-01-08 11:55:54.629566000,4707
55618,29.38003798871813,105.43003868733588,3.5,2013-01-08 19:07:24.187495526,4707
55616,23.765273794172394,101.05112021107558,2.5,2013-01-08 07:49:53.687285000,4708
55617,31.875646021941677,102.77027150170323,2.6,2013-01-08 12:08:01.413908732,4708
55618,29.12993730109002,104.08004111192483,4.8,2013-01-08 07:36:13.809172034,4708
55619,29.128842589008368,104.08017086034947,2.6,2013-01-08 15:02:23.943914910,4708
55620,29.130023225107234,104.08002702249615,2.7,2013-01-08 14:20:07.760100176,4708
55615,25.95060901753516,99.61284967315919,4.0,2013-01-08 14:58:39.318992472,4709
55617,27.329979822946903,103.20067413466037,2.5,2013-01-08 17:39:28.658240056,4709
55618,30.699909041563803,103.06723940900372,3.9,2013-01-08 12:16:22.660764144,4709
55615,27.26972512657849,101.11898329546392,3.2,2013-01-08 23:44:45.165030641,4710
55616,32.75813025549955,105.4276617862281,2.5,2013-01-08 12:32:08.419638804,4710
55617,29.730090974024478,103.1298128288545,2.4,2013-01-08 06:16:20.051996708,4710
55618,25.526228011060727,105.570293157811,2.6,2013-01-08 14:16:25.645006983,4710
55619,27.519965645485993,104.0699420486321,2.9,2013-01-08 17:53:49.118656253,4710
55620,27.26976610141993,101.11922680993926,2.5,2013-01-08 23:51:50.697236075,4710
55615,31.970088219090897,102.99991033254508,3.2,2013-01-08 18:55:30.277198646,4711
55615,25.480142313137566,105.7298024277183,2.5,2013-01-08 02:14:44.784885232,4712
55616,31.629960065321132,104.05011678465718,2.9,2013-01-08 06:49:48.080461586,4712
55617,27.529557417646423,104.05132684984859,2.4,2013-01-08 20:26:07.716239725,4712
55618,25.479876984783278,105.72973249626271,2.7,2013-01-08 02:51:16.012532634,4712
55616,22.69942758896546,102.55207815348177,2.9,2013-01-08 00:47:02.074071000,4713
55617,26.051816712477226,103.13815691580476,2.5,2013-01-08 04:59:26.283753000,4713
55618,22.699104123663552,102.55144622192775,2.6,2013-01-08 03:05:02.556018742,4713
55619,32.40000361490695,105.01977369420597,2.4,2013-01-08 15:30:08.800869787,4713
55620,27.550771751218498,103.99934298372214,2.4,2013-01-08 07:37:18.956141632,4713
55616,24.68249465007923,104.85578371619347,2.5,2013-01-08 14:24:49.994195000,4714
55617,24.999914732933522,99.12974490313722,2.9,2013-01-08 17:56:10.249161240,4714
55615,31.418753783546666,103.92040193773963,2.7,2013-01-08 03:05:06.114140851,4715
55616,23.48610147261279,99.43069552880023,2.6,2013-01-08 16:43:59.783430000,4716
55617,28.389028878315912,102.68148555451454,2.9,2013-01-08 22:38:36.759978000,4716
55618,31.29994254850021,103.48002416157264,2.4,2013-01-08 14:08:57.411634753,4716
55619,28.922525732809135,102.4751059304475,2.4,2013-01-08 12:53:35.920381206,4716
55616,24.762652258191896,100.51342689677897,2.4,2013-01-08 01:05:54.963578000,4717
55617,27.925339125743,105.60513835429283,3.2,2013-01-08 13:04:39.592763000,4717
55618,27.501476342959926,100.50453087231276,2.4,2013-01-08 16:57:39.362577000,4717
55616,23.55544349420042,99.03909827042395,4.6,2013-01-08 00:25:36.256753000,4718
55617,26.63466570466744,100.61264795077913,2.7,2013-01-08 15:20:32.873369000,4718
55616,24.6332412387188,102.6130593194482,2.7,2013-01-08 19:35:24.328735000,4719
55617,24.789615813137484,99.09940479960208,3.6,2013-01-08 23:16:37.240711230,4719
55618,24.78634996676674,99.0956696876989,2.5,2013-01-08 23:34:58.080171920,4719
55616,28.031256661779175,99.47346193971613,2.4,2013-01-08 19:21:10.790884000,4720
55617,31.220070106768745,103.45000968059031,3.5,2013-01-08 20:43:25.589700623,4720
55618,25.079988074583397,99.37999550762049,2.4,2013-01-08 10:36:04.069456679,4720
55616,22.516239599375695,101.34951705759336,5.0,2013-01-08 09:46:32.936362000,4721
55617,27.770424324180006,99.82166557592983,2.5,2013-01-08 23:59:46.472888000,4721
55618,23.499891866727292,98.59989696178594,2.7,2013-01-08 22:16:31.405960387,4721
55615,32.77995952846134,103.72004381087775,2.4,2013-01-08 15:42:42.836182560,4722
55616,24.995806764907655,97.85397251265809,2.9,2013-01-08 08:55:51.686430000,4723
55617,30.799226848910553,99.80007267020768,2.8,2013-01-08 05:38:25.074390399,4723
55618,31.33105808868566,103.5299511331227,2.7,2013-01-08 14:59:55.093282970,4723
55619,24.82082212927887,99.72134335507937,2.5,2013-01-08 21:27:52.578615272,4723
55615,31.269938657714036,103.60004105212363,2.4,2013-01-08 19:44:01.444715650,4724
55616,32.820010603564164,105.5499839566589,2.7,2013-01-08 18:45:20.142223472,4724
55617,29.08115162378139,102.41980657098738,2.5,2013-01-08 03:03:02.728985208,4724
55616,29.46381421583915,103.26714032890946,2.7,2013-01-08 10:36:49.821949000,4725
55617,26.11583889610628,105.3753564659221,2.5,2013-01-08 17:16:58.631345000,4725
55618,31.421193878761265,103.87861216658628,2.8,2013-01-08 14:17:35.468276350,4725
55615,31.830214904386857,104.2297960795813,3.1,2013-01-08 07:19:00.434743845,4726
55616,26.830588918640654,104.0001024795312,3.1,2013-01-08 20:26:39.430872594,4726
55615,20.747120679184505,101.9752572535585,2.4,2013-01-08 11:26:35.593543483,4727
55616,25.958153402931032,97.39211870840218,2.7,2013-01-08 00:26:46.793613107,4727
55615,25.77043417070941,102.50326305835443,2.9,2013-01-08 09:42:53.816114595,4728
55616,28.269924698421786,101.72008484376938,2.5,2013-01-08 18:34:54.937425472,4728
55617,25.32228626991216,98.12906200070012,5.9,2013-01-08 09:02:05.013386225,4728
55618,27.520161619695642,103.97000038735345,2.4,2013-01-08 16:02:12.691626329,4728
55619,25.322546634490248,98.12768481072762,2.7,2013-01-08 19:53:58.896598383,4728
55615,25.321245016378697,100.41991935523299,3.0,2013-01-08 04:20:45.892834435,4729
55616,31.3799583647503,103.82009792566117,3.9,2013-01-08 18:08:42.211459049,4729
55617,28.619992632802226,105.47006957538922,3.3,2013-01-08 10:30:57.925777035,4729
55615,25.399727155341207,103.08056092273877,2.5,2013-01-08 21:12:46.633770995,4730
55616,28.36882143875564,105.93244905947972,5.7,2013-01-08 21:35:31.312853007,4730
55617,31.851523638414786,104.29882559782435,5.0,2013-01-08 20:55:40.352498083,4730
55618,31.49971311581546,103.95003838053377,2.4,2013-01-08 13:06:01.852090238,4730
55619,24.920084762328482,98.72995818880102,2.4,2013-01-08 17:31:06.081026159,4730
55620,31.7299657521669,103.47027599194256,2.9,2013-01-08 04:19:47.253475935,4730
55621,28.368840054951285,105.93244099765728,3.4,2013-01-08 23:02:24.852683615,4730
55616,23.883499471961276,103.04277362513908,3.0,2013-01-08 18:39:20.783685000,4731
55617,30.999869467657874,103.36995934411652,2.5,2013-01-08 09:19:17.278800420,4731
55618,31.370048524004932,103.73010558696583,2.6,2013-01-08 07:15:39.785823160,4731
55615,31.320145788417378,103.42959500805418,3.8,2013-01-08 03:08:48.308531304,4732
55616,31.320129918271174,103.42958121551058,2.7,2013-01-08 03:38:44.155289245,4732
55616,22.232661505444725,100.01616072943096,2.7,2013-01-08 12:13:42.698605000,4733
55617,24.77814831761499,98.43231642682353,2.4,2013-01-08 01:51:06.640117069,4733
55618,23.899726486429653,106.4691978678448,2.4,2013-01-08 23:16:08.313282816,4733
55619,29.380184504086277,104.97038286142107,3.9,2013-01-08 19:22:05.236078699,4733
55620,23.777374592729657,98.85937411273022,3.8,2013-01-08 08:31:27.467247817,4733
55621,32.19959747751492,104.57973873753343,2.6,2013-01-08 05:20:19.114968118,4733
55616,24.29170443065024,99.1165684836838,2.7,2013-01-08 20:20:05.505293000,4734
55617,32.2700949677952,101.59983318591546,2.6,2013-01-08 18:47:58.959720542,4734
55618,28.620010911723732,103.5800208113283,3.3,2013-01-08 04:38:41.291583570,4734
55619,27.552099745252967,104.03082921810645,2.5,2013-01-08 16:23:52.547313100,4734
55620,29.629654446620435,101.97005554630015,2.7,2013-01-08 07:25:54.198151606,4734
55616,27.51876124898901,99.9545682997771,2.4,2013-01-08 07:06:22.449318000,4735
55617,31.279932012850697,103.37998224137884,3.1,2013-01-08 12:33:53.394302571,4735
55618,23.516663285024404,101.83939825619416,2.6,2013-01-08 02:32:01.517937996,4735
55619,29.069262605729016,101.87051248252997,2.8,2013-01-08 02:31:45.927398766,4735
55620,23.21987312845256,101.53004482052644,2.4,2013-01-08 17:54:10.920056380,4735
55621,31.279794544283256,103.37980950339106,3.5,2013-01-08 12:35:31.682853838,4735
55622,23.516440566136367,101.83899903720602,2.4,2013-01-08 03:01:30.154507486,4735
55615,32.40007550796816,97.94992156394517,3.5,2013-01-08 15:30:51.549276954,4736
55615,24.930251680262327,97.92972015962897,2.7,2013-01-08 09:18:18.321628452,4737
55616,31.834875676311384,103.27481490446495,2.8,2013-01-08 02:46:17.158543057,4737
55616,23.191468167588987,101.46218875876177,2.4,2013-01-08 03:54:20.791529000,4738
55617,23.19164554138216,101.46226021190593,3.2,2013-01-08 03:59:30.000316873,4738
55618,32.600020188448276,105.3699917985257,2.8,2013-01-08 17:45:51.727420793,4738
55619,30.97016212324965,103.32992043950188,2.6,2013-01-08 20:55:27.363140310,4738
55620,31.28018573057746,103.58002271076425,2.5,2013-01-08 12:32:59.012658901,4738
55616,21.60960035721971,100.14634477351849,3.6,2013-01-08 11:34:09.873557000,4739
55617,27.03057307174468,102.75022563944978,2.8,2013-01-08 21:25:07.168834856,4739
55615,29.780013833454607,104.11990873814614,2.7,2013-01-08 00:13:59.632905425,4740
55616,22.83081955477732,104.13084573629769,2.8,2013-01-08 09:00:59.046478843,4740
55617,31.550112616846576,103.03088207494243,3.4,2013-01-08 11:10:39.119150237,4740
55616,25.741046338173255,101.71213506104829,2.4,2013-01-08 20:58:05.593590000,4741
55615,27.570047141694246,103.97998235348774,2.4,2013-01-08 22:01:25.139717667,4742
55616,29.32007281453168,105.21993282380278,2.4,2013-01-08 16:22:56.278269005,4742
55617,29.4499244522524,106.14997448955202,3.0,2013-01-08 18:13:48.672628429,4742
55618,30.680504105751595,103.3041059657142,2.6,2013-01-08 03:11:04.258785125,4742
55619,30.6699957845022,102.82998539072794,2.6,2013-01-08 14:08:15.338398149,4742
55616,26.55708726568897,99.93968454115169,4.3,2013-01-08 23:22:38.925102000,4743
55617,31.929923888912633,101.82995591996014,2.5,2013-01-08 14:44:26.450219478,4743
55615,31.869902019134116,104.27006617137178,3.2,2013-01-08 17:51:16.572731163,4744
55615,27.13098179346701,102.98003729354983,2.7,2013-01-08 09:19:54.707820154,4745
55616,27.681902822568468,99.72860006665827,3.0,2013-01-08 05:05:19.376410000,4746
55617,24.716352833338888,99.92661914647773,2.5,2013-01-08 06:36:51.527830000,4746
55618,22.231429283439468,100.42591432297955,2.8,2013-01-08 17:56:16.360879000,4746
55619,22.26834156714547,103.2718718868573,2.6,2013-01-08 22:27:33.492744000,4746
55620,30.050101902311084,96.90003700653398,2.4,2013-01-08 14:02:33.192579208,4746
55616,26.052837598376048,100.50119450723729,3.9,2013-01-08 16:33:11.681420000,4747
55617,31.773119415760647,99.42321074662986,2.5,2013-01-08 17:31:22.941792000,4747
55618,31.94157149965977,102.96936630507322,2.5,2013-01-08 00:08:30.391911041,4747
55619,32.71943804833786,105.47964402749817,2.7,2013-01-08 03:18:00.791761106,4747
55616,24.29702525626506,102.20964874308376,2.7,2013-01-08 14:33:53.961787000,4748
55617,28.354902917723344,102.7710147979989,2.8,2013-01-08 21:37:33.603512000,4748
55618,31.3299253513618,103.86989503718479,2.8,2013-01-08 11:22:57.517652913,4748
55619,26.029992231135633,105.27001594674462,5.3,2013-01-08 01:25:08.538646677,4748
55620,25.576384806306578,98.18049233253919,3.0,2013-01-08 04:35:32.919944828,4748
55621,21.479970728864366,101.67994218907408,2.6,2013-01-08 13:13:36.134464781,4748
55622,31.33001887963732,103.86968526312609,3.5,2013-01-08 11:53:16.930614557,4748
55623,30.91960085495596,103.5696485113911,4.0,2013-01-08 11:24:54.920441412,4748
55615,29.720590246297796,98.87081692190743,2.4,2013-01-08 14:33:42.016346105,4749
55616,24.742364115620774,97.87729056508327,3.3,2013-01-08 05:09:30.842027642,4749
55617,31.93672705660244,104.45364671960684,2.6,2013-01-08 03:47:24.542926956,4749
55618,31.08002896984408,98.6701870776677,2.5,2013-01-08 15:08:11.441320706,4749
55616,27.06250368390646,99.8687676503574,2.4,2013-01-08 22:51:01.105921000,4750
55617,32.73014871387537,97.33029808183944,3.0,2013-01-08 14:50:29.151875723,4750
55618,27.51723836184332,103.98067741047507,3.1,2013-01-08 15:01:09.998454714,4750
55616,21.00148606085261,102.00060385240135,2.4,2013-01-08 14:01:18.287936000,4751
55618,31.279301346341608,103.77019721662043,3.6,2013-01-08 19:47:44.319271880,4751
55616,28.414486799164383,99.64456661686677,2.4,2013-01-08 10:06:54.422616000,4752
55617,25.449680737175527,97.70078727713394,2.6,2013-01-08 12:51:29.936663000,4752
55618,28.585638890784768,104.7046028930744,2.4,2013-01-08 15:24:14.523231000,4752
55619,28.414256015701895,99.64481644432362,2.7,2013-01-08 20:57:44.603609545,4752
55620,32.40056627395903,97.9525931115927,2.5,2013-01-08 16:11:03.792310895,4752
55621,28.41915010739581,99.64337106557858,2.4,2013-01-08 21:06:06.764954478,4752
55616,25.118581663178983,101.55398914655169,2.4,2013-01-08 18:35:42.314241000,4753
55617,25.047027823323536,97.9500095632729,4.6,2013-01-08 20:38:19.672893279,4753
55618,32.52405139738346,105.0923287303288,2.6,2013-01-08 03:55:36.763852540,4753
55619,32.46821868615177,105.1228286227888,2.5,2013-01-08 09:19:07.923820134,4753
55620,32.46823385354999,105.12280161082231,3.2,2013-01-08 12:13:16.964168311,4753
55616,27.712620571436645,99.98996582348389,2.4,2013-01-08 17:11:41.904900000,4754
55617,30.750747373550855,103.65129563139135,2.8,2013-01-08 21:13:29.437981000,4754
55618,27.712569446831047,99.9900196275181,4.0,2013-01-08 20:06:20.588925547,4754
55619,25.90006942723464,101.96969719735664,3.0,2013-01-08 22:45:07.326776458,4754
55615,30.03098305610888,96.8820902118137,2.5,2013-01-08 22:15:23.817529408,4755
55616,24.90821136626454,99.44028832164439,6.2,2013-01-08 04:52:41.194194000,4756
55617,21.84984089165917,101.33001016326608,2.7,2013-01-08 10:30:05.191459833,4756
55618,26.2200032043378,101.8999765667769,3.6,2013-01-08 21:34:48.353982903,4756
55619,29.129965015531802,102.16998352769926,2.5,2013-01-08 09:18:07.183504410,4756
55620,27.777171489928154,100.68038199044226,2.7,2013-01-08 00:10:08.501913873,4756
55621,30.199973436348298,98.4299293092707,3.5,2013-01-08 10:27:29.425301645,4756
55616,31.93914367474456,104.32783960832496,2.7,2013-01-08 15:09:10.692449000,4757
55617,31.999671203265194,104.23845899618536,2.9,2013-01-08 17:51:26.987770361,4757
55618,25.850194921701306,98.84973628415554,4.2,2013-01-08 00:23:18.517625185,4757
55619,22.529970500258653,102.5699531341439,2.4,2013-01-08 02:07:45.275437838,4757
55620,25.11988174667633,97.93032924608634,2.7,2013-01-08 06:16:24.488772119,4757
55621,31.170709468530767,103.62030598739939,2.6,2013-01-08 23:38:20.008161233,4757
55622,27.79994604085892,100.67991887273101,2.8,2013-01-08 00:30:55.737733896,4757
55623,25.8526083664323,98.84561086335303,2.5,2013-01-08 17:41:32.538998828,4757
55616,29.054963606766297,104.10119776912343,3.0,2013-01-08 10:09:55.468621000,4758
55617,26.255248238597055,100.63435787040962,2.4,2013-01-08 19:36:07.182390000,4758
55618,31.179997423990457,103.56998677384702,2.7,2013-01-08 01:55:08.595724488,4758
55619,22.65012690028892,100.36991447611675,2.4,2013-01-08 07:48:26.224790527,4758
55615,32.550011780697986,105.32996985968508,2.5,2013-01-08 07:37:08.108518424,4759
55616,32.42838254870017,105.0673472577967,2.8,2013-01-08 16:08:44.065631913,4759
