target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
82972,1998-08-18 12:06:35,101.13,27.87,3.0,40.12340386175767,-93.74463613950878,2.6,0.0,7.446001748293602e-07,0.9999690220249794,3.097797502059378e-05,1.0
82975,1998-08-19 09:20:27,101.23,25.72,2.8000000000000003,-199.0190701685638,-85.53420276059018,2.6,0.0,7.446001748293602e-07,0.0791023892718025,0.9208976107281974,1.0
82976,1998-08-19 10:54:36,101.23,25.72,2.8000000000000003,-199.0190701685638,-85.53420276059018,2.6,0.0,7.446001748293602e-07,0.999999996329741,3.670258962090911e-09,1.0
82979,1998-08-20 11:33:20,101.12,27.87,3.1,40.13103216902265,-94.7275876485998,2.6,0.0,7.446001748293602e-07,0.996183308581161,0.003816691418839133,1.0
82981,1998-08-20 19:26:19,102.25,25.93,2.6,-175.94564766722362,16.63361750032462,2.6,0.0,7.446001748293602e-07,0.999998883007014,1.116992985924504e-06,1.0
82990,1998-08-23 00:21:45,102.48,30.1,2.7,287.7889338987805,38.13845018391926,2.6,0.0,7.446001748293602e-07,0.025040368919740305,0.9749596310802596,1.0
82991,1998-08-23 05:43:48,97.62,23.97,2.8000000000000003,-386.0533564590913,-453.7364416906009,2.6,0.0,7.446001748293602e-07,0.052298775873913135,0.9477012241260869,1.0
82996,1998-08-24 10:29:52,103.55,28.68,2.8000000000000003,130.686085681347,143.0494997800148,2.6,0.0,7.446001748293602e-07,0.177565784285979,0.822434215714021,1.0
82997,1998-08-24 14:49:18,101.12,27.23,2.9000000000000004,-31.034208568860063,-95.28098941688587,2.6,0.0,7.446001748293602e-07,0.309735181291846,0.690264818708154,1.0
82998,1998-08-25 09:47:46,104.07,24.05,2.7,-383.4494887470203,201.8096477415351,2.6,0.0,7.446001748293602e-07,0.2268939724433145,0.7731060275566854,1.0
83002,1998-08-26 15:04:12,100.98,27.2,4.1000000000000005,-34.25508858515225,-109.1521305725484,2.6,0.0,7.446001748293602e-07,0.5085738387979979,0.49142616120200205,1.0
83006,1998-08-27 08:23:44,102.2,29.45,2.8000000000000003,215.4549353753274,11.264440098017552,2.6,0.0,7.446001748293602e-07,0.05680863071637319,0.9431913692836268,1.0
83007,1998-08-27 11:15:40,104.78,24.93,3.4000000000000004,-284.2803252502976,271.9530029011472,2.6,0.0,7.446001748293602e-07,0.1346740710310197,0.8653259289689803,1.0
83008,1998-08-27 22:08:52,101.33,27.75,3.7,26.64410394861723,-74.16710667559808,2.6,0.0,7.446001748293602e-07,0.04289058550996021,0.9571094144900398,1.0
83009,1998-08-27 22:09:02,101.35,27.75,3.7,26.632271766300683,-72.19901399007456,2.6,0.0,7.446001748293602e-07,0.999970083292847,2.9916707152977085e-05,1.0
83010,1998-08-27 22:15:20,101.3,27.75,2.6,26.662448873971933,-77.11924204285494,2.6,0.0,7.446001748293602e-07,0.9998096523969042,0.0001903476030956719,1.0
83012,1998-08-28 00:19:02,99.2,30.73,3.7,361.1004268277072,-275.7442991460594,2.6,0.0,7.446001748293602e-07,0.08368523311474617,0.9163147668852538,1.0
83013,1998-08-28 00:33:17,101.25,27.75,2.7,26.694614828471074,-82.03945746248041,2.6,0.0,7.446001748293602e-07,0.9917543173263588,0.008245682673641218,1.0
83014,1998-08-28 01:57:00,99.25,24.68,3.3000000000000003,-311.7815217764474,-286.40321216644367,2.6,0.0,7.446001748293602e-07,0.39755258000686633,0.6024474199931337,1.0
83015,1998-08-28 03:45:39,101.27,27.73,2.9000000000000004,24.45760079239037,-80.08603665861084,2.6,0.0,7.446001748293602e-07,0.9963232463924894,0.003676753607510653,1.0
83016,1998-08-28 04:13:07,100.85,27.33,2.8000000000000003,-19.678851893439276,-121.86545426726305,2.6,0.0,7.446001748293602e-07,0.7097674615258477,0.2902325384741523,1.0
83018,1998-08-28 08:12:16,100.95,27.3,2.6,-23.10881668981156,-112.01794090290194,2.6,0.0,7.446001748293602e-07,0.9081971512145898,0.09180284878541033,1.0
83023,1998-08-29 08:50:05,100.97,27.28,3.3000000000000003,-25.35059835987254,-110.0616921723779,2.6,0.0,7.446001748293602e-07,0.9997302823704657,0.0002697176295342658,1.0
83026,1998-08-29 12:02:09,101.25,27.75,2.8000000000000003,26.694614828471074,-82.03945746248041,2.6,0.0,7.446001748293602e-07,0.999999937990903,6.200909692926411e-08,1.0
83031,1998-08-30 14:42:31,100.92,27.42,2.9000000000000004,-9.737898429664112,-114.85734571536264,2.6,0.0,7.446001748293602e-07,0.9999922938147264,7.706185273667571e-06,1.0
83032,1998-08-30 17:03:17,101.18,27.73,3.9000000000000004,24.519077021003472,-88.94402208975183,2.6,0.0,7.446001748293602e-07,0.8834122248231903,0.11658777517680972,1.0
83034,1998-08-31 01:31:47,100.02,27.6,3.4000000000000004,11.432448596870564,-203.34908320727376,2.6,0.0,7.446001748293602e-07,0.06851910374554493,0.9314808962544551,1.0
83037,1998-08-31 06:12:53,99.27,24.62,4.4,-318.49840230075495,-284.5238121249435,2.6,0.0,7.446001748293602e-07,0.9999931805666628,6.81943333725251e-06,1.0
83038,1998-08-31 06:20:08,99.27,24.63,3.2,-317.386351424212,-284.50020924192575,2.6,0.0,7.446001748293602e-07,0.999980555674236,1.944432576392367e-05,1.0
83039,1998-08-31 06:21:08,99.25,24.65,2.9000000000000004,-315.11767725478626,-286.47459255380176,2.6,0.0,7.446001748293602e-07,0.9998987631338963,0.00010123686610374644,1.0
83040,1998-08-31 06:28:05,99.32,24.67,3.3000000000000003,-313.0482063627163,-279.35253702082963,2.6,0.0,7.446001748293602e-07,0.9990434662795662,0.0009565337204337279,1.0
83041,1998-08-31 06:31:25,99.28,24.6,2.6,-320.7446687653552,-283.5597758102784,2.6,0.0,7.446001748293602e-07,0.9998405286647299,0.0001594713352700966,1.0
83042,1998-08-31 06:33:00,99.27,24.57,2.9000000000000004,-324.05865852883034,-284.64174193037366,2.6,0.0,7.446001748293602e-07,0.9997768870840911,0.00022311291590900142,1.0
83043,1998-08-31 07:02:18,99.28,24.63,4.2,-317.408517931121,-283.4892358065782,2.6,0.0,7.446001748293602e-07,0.9999988586824132,1.1413175868496715e-06,1.0
83044,1998-08-31 07:08:49,99.3,24.63,2.7,-317.45261406788006,-281.4672839291068,2.6,0.0,7.446001748293602e-07,0.9999318758221878,6.812417781235054e-05,1.0
83045,1998-08-31 08:09:48,101.15,27.75,3.6,26.764913334656868,-91.87984717750642,2.6,0.0,7.446001748293602e-07,0.980481589246732,0.019518410753267955,1.0
83046,1998-08-31 08:16:57,101.15,27.73,3.0,24.5410010308518,-91.89667364835128,2.6,0.0,7.446001748293602e-07,0.999858187025186,0.00014181297481387643,1.0
83047,1998-08-31 14:28:11,99.27,24.63,2.9000000000000004,-317.386351424212,-284.50020924192575,2.6,0.0,7.446001748293602e-07,0.9999999923141806,7.685819400884134e-09,1.0
83048,1998-08-31 17:11:08,99.28,24.65,2.7,-315.1844179858984,-283.4421810348712,2.6,0.0,7.446001748293602e-07,0.9989715835262848,0.0010284164737152147,1.0
83049,1998-08-31 19:24:32,101.15,27.77,2.7,28.988825582013742,-91.86301322703513,2.6,0.0,7.446001748293602e-07,0.995347090913828,0.004652909086172015,1.0
83050,1998-08-31 23:59:42,99.63,25.43,2.7,-229.1727846684194,-246.4416810210777,2.6,0.0,7.446001748293602e-07,0.32047047971059434,0.6795295202894057,1.0
83051,1998-09-01 04:13:52,99.28,24.58,2.8000000000000003,-322.96876993222867,-283.6067743763416,2.6,0.0,7.446001748293602e-07,0.9968871322565793,0.0031128677434206237,1.0
83052,1998-09-01 04:58:20,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999993593841723,6.406158277361999e-07,1.0
83054,1998-09-02 00:27:37,100.65,24.92,3.1,-287.45180113671057,-144.62267968736938,2.6,0.0,7.446001748293602e-07,0.9998734367743377,0.00012656322566226643,1.0
83056,1998-09-02 07:53:31,101.12,27.8,2.6,32.34733695989521,-94.78850100543632,2.6,0.0,7.446001748293602e-07,0.9478482594627404,0.05215174053725952,1.0
83058,1998-09-02 17:21:58,100.4,25.82,3.1,-187.06562127135612,-168.54648317823109,2.6,0.0,7.446001748293602e-07,0.8071324514081221,0.19286754859187794,1.0
83061,1998-09-03 02:12:24,102.8,24.5,3.0,-334.763006481161,72.51186548979257,2.6,0.0,7.446001748293602e-07,0.9999728170848917,2.71829151082553e-05,1.0
83062,1998-09-03 06:14:19,101.08,21.93,2.6,-620.342932057347,-103.69224004116828,2.6,0.0,7.446001748293602e-07,0.4251054040019289,0.574894595998071,1.0
83068,1998-09-03 15:28:40,102.3,25.87,2.8000000000000003,-182.60976937314217,21.645504671794225,2.6,0.0,7.446001748293602e-07,0.7292914635232494,0.27070853647675075,1.0
83069,1998-09-03 17:30:25,104.0,31.5,2.9000000000000004,444.866446452644,181.82280304169825,2.6,0.0,7.446001748293602e-07,0.10912889798898256,0.8908711020110175,1.0
83076,1998-09-04 10:43:53,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999998976192772,1.023807228917368e-07,1.0
83077,1998-09-04 14:53:24,101.13,27.7,2.8000000000000003,21.220145339143787,-93.89087107832152,2.6,0.0,7.446001748293602e-07,0.9285863538634628,0.07141364613653721,1.0
83081,1998-09-05 16:39:12,103.7,28.63,3.5,125.31049101051856,157.7565683528326,2.6,0.0,7.446001748293602e-07,0.9998064355057731,0.00019356449422686662,1.0
83083,1998-09-06 04:34:19,103.47,28.15,3.2,71.66115536422126,135.91728558006076,2.6,0.0,7.446001748293602e-07,0.027386122304683395,0.9726138776953165,1.0
83084,1998-09-06 18:10:11,103.27,27.17,3.1,-37.51579664340547,117.35523710053202,2.6,0.0,7.446001748293602e-07,0.10619460154485115,0.8938053984551488,1.0
83089,1998-09-07 12:37:02,101.12,21.82,2.6,-632.6052782666443,-99.6429059434121,2.6,0.0,7.446001748293602e-07,0.11435489753395998,0.88564510246604,1.0
83105,1998-09-08 21:01:30,103.93,24.85,2.7,-294.7012649933897,186.3529249564368,2.6,0.0,7.446001748293602e-07,0.0009587612062385367,0.9990412387937615,1.0
83107,1998-09-08 22:15:00,100.97,27.25,3.0,-28.686478400051225,-110.0914801822154,2.6,0.0,7.446001748293602e-07,0.9999046252678117,9.537473218834519e-05,1.0
83114,1998-09-10 01:51:52,99.35,25.13,3.0,-261.95936191305594,-275.2588152305148,2.6,0.0,7.446001748293602e-07,0.3713014358704942,0.6286985641295058,1.0
83115,1998-09-10 05:01:52,103.25,27.15,3.2,-39.75841223744133,115.39755765587029,2.6,0.0,7.446001748293602e-07,0.926070653000095,0.07392934699990518,1.0
83116,1998-09-10 09:41:37,100.18,27.28,3.1,-24.403334884026165,-188.1297878485952,2.6,0.0,7.446001748293602e-07,0.3365874501551713,0.6634125498448288,1.0
83119,1998-09-10 20:27:01,101.03,27.32,2.7,-20.954438437385736,-104.09464213036124,2.6,0.0,7.446001748293602e-07,0.9999296044882442,7.039551175597277e-05,1.0
83120,1998-09-10 21:14:23,100.05,24.65,2.9000000000000004,-316.65424886376115,-205.6055898608803,2.6,0.0,7.446001748293602e-07,0.46600003183516336,0.5339999681648365,1.0
83121,1998-09-10 21:14:33,99.95,24.58,2.9000000000000004,-324.27386332940364,-215.83994925566824,2.6,0.0,7.446001748293602e-07,0.9964969244151791,0.003503075584820844,1.0
83122,1998-09-10 21:14:40,100.03,24.57,3.0,-325.5180204416273,-207.7651770089091,2.6,0.0,7.446001748293602e-07,0.9992982627741572,0.0007017372258427804,1.0
83123,1998-09-11 00:03:07,103.22,27.17,2.8000000000000003,-37.56193324876601,112.4091626459198,2.6,0.0,7.446001748293602e-07,0.9685162656622789,0.03148373433772105,1.0
83130,1998-09-11 21:02:58,100.17,24.58,3.0,-324.62513153080624,-193.58682566654784,2.6,0.0,7.446001748293602e-07,0.6353745753616236,0.3646254246383764,1.0
83133,1998-09-12 09:38:43,99.27,25.07,2.8000000000000003,-268.4562349194459,-283.4560987968957,2.6,0.0,7.446001748293602e-07,0.5875943772742063,0.4124056227257939,1.0
83134,1998-09-12 11:31:03,101.15,27.77,3.2,28.988825582013742,-91.86301322703513,2.6,0.0,7.446001748293602e-07,0.9999996338603185,3.661396815600458e-07,1.0
83135,1998-09-12 12:57:46,101.07,27.23,2.9000000000000004,-30.99492532185288,-100.22445191301266,2.6,0.0,7.446001748293602e-07,0.7804124129546606,0.21958758704533943,1.0
83137,1998-09-13 01:26:08,100.42,23.52,2.6,-442.8485868658649,-169.75727936927808,2.6,0.0,7.446001748293602e-07,0.9999895237137095,1.0476286290505777e-05,1.0
83138,1998-09-13 05:18:48,100.18,24.58,2.9000000000000004,-324.64019071156093,-192.57530647753444,2.6,0.0,7.446001748293602e-07,0.997023556463784,0.002976443536215869,1.0
83139,1998-09-13 08:01:53,100.15,24.6,3.2,-322.3707814763175,-195.57745022539063,2.6,0.0,7.446001748293602e-07,0.9932340789234555,0.006765921076544463,1.0
83141,1998-09-13 09:19:50,99.55,25.55,3.0,-215.6706835758892,-254.21533406719425,2.6,0.0,7.446001748293602e-07,0.8442064831297931,0.155793516870207,1.0
83142,1998-09-13 15:04:52,100.15,24.57,2.6,-325.70677398101685,-195.62606000729625,2.6,0.0,7.446001748293602e-07,0.9944721355697205,0.005527864430279466,1.0
83143,1998-09-13 17:51:42,100.13,24.55,2.6,-327.900101514667,-197.6819801492478,2.6,0.0,7.446001748293602e-07,0.99521522023511,0.004784779764889962,1.0
83144,1998-09-13 17:53:09,100.15,24.57,3.8000000000000003,-325.70677398101685,-195.62606000729625,2.6,0.0,7.446001748293602e-07,0.9999999916586864,8.341313708477437e-09,1.0
83145,1998-09-13 17:56:11,100.2,24.52,2.7,-331.3420437227615,-190.64689055149208,2.6,0.0,7.446001748293602e-07,0.9990691719988447,0.0009308280011552737,1.0
83146,1998-09-13 20:34:04,100.97,27.2,3.6,-34.24627886615868,-110.14108225670776,2.6,0.0,7.446001748293602e-07,0.999908318726551,9.168127344908513e-05,1.0
83147,1998-09-13 20:47:21,101.02,27.22,4.1000000000000005,-32.0656144568134,-105.1773732720036,2.6,0.0,7.446001748293602e-07,0.9982414559096836,0.00175854409031623,1.0
83148,1998-09-13 20:53:53,101.02,27.3,3.0,-23.169941822516574,-105.10151363810388,2.6,0.0,7.446001748293602e-07,0.9999841482550161,1.5851744983739077e-05,1.0
83149,1998-09-13 21:16:09,101.13,27.75,2.8000000000000003,26.77992769968533,-93.84791810209067,2.6,0.0,7.446001748293602e-07,0.9815626986404244,0.018437301359575397,1.0
83154,1998-09-14 13:16:56,100.72,28.17,3.6,73.86031051463206,-133.67412731066509,2.6,0.0,7.446001748293602e-07,0.05580555450854499,0.944194445491455,1.0
83156,1998-09-14 20:44:12,100.17,24.57,3.6,-325.7371280968468,-193.6028574620838,2.6,0.0,7.446001748293602e-07,0.9977316814795797,0.002268318520420147,1.0
83157,1998-09-15 00:13:52,100.15,24.55,2.7,-327.9307692744902,-195.65844714511312,2.6,0.0,7.446001748293602e-07,0.9977189837656952,0.00228101623430468,1.0
83158,1998-09-15 06:34:27,100.72,28.25,2.9000000000000004,82.75601077340694,-133.5747946493849,2.6,0.0,7.446001748293602e-07,0.8336382148024909,0.16636178519750897,1.0
83159,1998-09-15 07:23:41,100.13,24.57,3.2,-325.6761042097175,-197.64925795236576,2.6,0.0,7.446001748293602e-07,0.9968606806858067,0.003139319314193258,1.0
83160,1998-09-15 10:29:55,100.15,24.55,2.8000000000000003,-327.9307692744902,-195.65844714511312,2.6,0.0,7.446001748293602e-07,0.9999999785917767,2.1408223420665378e-08,1.0
83161,1998-09-15 16:11:01,100.13,24.6,2.9000000000000004,-322.34010869687,-197.6001452811599,2.6,0.0,7.446001748293602e-07,0.9948619407316831,0.005138059268316916,1.0
83162,1998-09-15 23:15:35,100.15,24.58,3.1,-324.5947764213713,-195.60986062332145,2.6,0.0,7.446001748293602e-07,0.9987525318031409,0.001247468196859013,1.0
83163,1998-09-16 00:03:34,100.15,24.58,2.7,-324.5947764213713,-195.60986062332145,2.6,0.0,7.446001748293602e-07,0.9999999987245475,1.2754526716252206e-09,1.0
83164,1998-09-16 15:00:56,103.02,27.23,2.9000000000000004,-31.054872690527592,92.5746782598912,2.6,0.0,7.446001748293602e-07,0.5079593837236707,0.4920406162763294,1.0
83165,1998-09-16 18:20:35,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999998288534898,1.711465103045951e-07,1.0
83169,1998-09-17 03:27:55,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999798253173,2.0174682709100684e-08,1.0
83171,1998-09-17 10:28:55,102.37,29.0,3.4000000000000004,165.4444983583453,27.848049244606862,2.6,0.0,7.446001748293602e-07,0.9997459727828257,0.0002540272171741196,1.0
83172,1998-09-18 09:35:18,100.82,27.63,2.8000000000000003,13.709799824009794,-124.48916348799789,2.6,0.0,7.446001748293602e-07,0.4146140659300608,0.5853859340699393,1.0
83174,1998-09-18 17:01:52,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999657418482,3.425815168222501e-08,1.0
83175,1998-09-18 20:19:33,100.87,27.58,3.2,8.100734867835666,-119.6182070927635,2.6,0.0,7.446001748293602e-07,0.999975235536138,2.476446386183287e-05,1.0
83179,1998-09-19 20:00:48,102.1,29.18,3.0,185.42701526549575,1.584015552595473,2.6,0.0,7.446001748293602e-07,0.23869665527167022,0.7613033447283298,1.0
83182,1998-09-20 12:43:21,100.73,27.38,3.2,-13.99563397725051,-133.6583256431329,2.6,0.0,7.446001748293602e-07,0.5389999449041788,0.46100005509582115,1.0
83185,1998-09-20 22:52:27,100.82,27.6,3.1,10.373913220677714,-124.52322966980036,2.6,0.0,7.446001748293602e-07,0.9422329043775506,0.05776709562244956,1.0
83186,1998-09-21 14:30:10,103.87,29.63,2.7,236.73767163401743,172.68844433801536,2.6,0.0,7.446001748293602e-07,0.017371101394818754,0.9826288986051812,1.0
83190,1998-09-22 22:14:42,100.02,27.37,3.0,-14.143198247121406,-203.7743955535511,2.6,0.0,7.446001748293602e-07,0.14407118638280458,0.8559288136171953,1.0
83191,1998-09-22 22:47:02,104.07,31.57,3.3000000000000003,452.7592957744164,188.3280026459752,2.6,0.0,7.446001748293602e-07,0.47461258629057335,0.5253874137094267,1.0
83192,1998-09-23 03:04:37,99.17,24.87,2.7,-290.4709857727066,-294.0214856903835,2.6,0.0,7.446001748293602e-07,0.9999859293382026,1.4070661797452886e-05,1.0
83193,1998-09-23 07:46:55,100.98,27.28,3.4000000000000004,-25.35940962285026,-109.07345339803464,2.6,0.0,7.446001748293602e-07,0.9765104961062993,0.02348950389370067,1.0
83197,1998-09-24 12:44:26,101.12,27.3,4.1000000000000005,-23.25050737325088,-95.22084613648094,2.6,0.0,7.446001748293602e-07,0.9997514969122652,0.0002485030877346377,1.0
83199,1998-09-25 12:19:11,99.58,26.52,2.7,-107.86494433993462,-249.0999481394116,2.6,0.0,7.446001748293602e-07,0.024220676352983667,0.9757793236470164,1.0
83201,1998-09-26 02:09:56,100.55,25.2,3.0,-256.1992382449855,-154.34578072400075,2.6,0.0,7.446001748293602e-07,0.11489871417829402,0.885101285821706,1.0
83202,1998-09-26 05:29:10,100.17,28.73,2.7,136.84844235920036,-186.60267093273265,2.6,0.0,7.446001748293602e-07,0.0007899785573754046,0.9992100214426246,1.0
83204,1998-09-27 14:30:09,100.93,27.88,2.8000000000000003,41.403048849412045,-113.39311359958104,2.6,0.0,7.446001748293602e-07,0.9997649356515834,0.0002350643484164875,1.0
83205,1998-09-27 18:41:42,103.03,24.58,2.6,-325.71651772032334,95.73086102622324,2.6,0.0,7.446001748293602e-07,0.05800617686217968,0.9419938231378204,1.0
83206,1998-09-28 02:10:54,99.73,26.22,2.6,-141.5141566499495,-234.7947133301729,2.6,0.0,7.446001748293602e-07,0.28089139436406646,0.7191086056359335,1.0
83209,1998-09-29 11:10:20,101.05,27.32,3.1,-20.9710291604049,-102.11886952682922,2.6,0.0,7.446001748293602e-07,0.9999977907566114,2.2092433885231612e-06,1.0
83210,1998-09-29 13:51:05,101.02,27.33,2.7,-19.834064885215824,-105.07303112569151,2.6,0.0,7.446001748293602e-07,0.9999971824016872,2.817598312567319e-06,1.0
83211,1998-09-29 14:43:32,100.98,27.27,2.6,-26.471369424526785,-109.08329578123067,2.6,0.0,7.446001748293602e-07,0.9942073107884295,0.005792689211570558,1.0
83213,1998-09-29 16:30:44,101.05,28.58,3.4000000000000004,119.13559569111796,-100.93978145552812,2.6,0.0,7.446001748293602e-07,0.018668840304770996,0.9813311596952291,1.0
83214,1998-09-30 02:15:42,101.02,27.23,2.8000000000000003,-30.953655313799228,-105.16789827378872,2.6,0.0,7.446001748293602e-07,0.999992264688317,7.735311682968283e-06,1.0
83215,1998-09-30 04:07:33,103.0,26.8,2.6,-78.88374044681989,90.94660211815902,2.6,0.0,7.446001748293602e-07,0.1597831307934223,0.8402168692065778,1.0
83217,1998-10-02 11:14:43,99.75,27.7,3.4000000000000004,23.024545705249743,-229.74116659735031,2.6,0.0,7.446001748293602e-07,0.260919418754756,0.7390805812452441,1.0
83218,1998-10-02 14:21:07,99.77,27.73,2.9000000000000004,26.32354914554166,-227.70996766313297,2.6,0.0,7.446001748293602e-07,0.9923080956697212,0.007691904330278937,1.0
83219,1998-10-02 16:12:56,98.6,24.42,2.7,-339.075548287627,-352.84361379638324,2.6,0.0,7.446001748293602e-07,0.9999988260276961,1.1739723039746576e-06,1.0
83221,1998-10-02 17:50:54,100.28,27.43,2.9000000000000004,-7.871011094706424,-178.0063840740442,2.6,0.0,7.446001748293602e-07,0.9997287538120289,0.00027124618797117785,1.0
83222,1998-10-02 20:49:29,101.1,27.3,5.6000000000000005,-23.23503012249267,-97.1969847579244,2.6,0.0,7.446001748293602e-07,0.9999935057207938,6.494279206183757e-06,1.0
83223,1998-10-02 20:56:40,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999998911032052,1.0889679485162009e-07,1.0
83224,1998-10-02 20:57:17,101.02,27.3,3.0,-23.169941822516574,-105.10151363810388,2.6,0.0,7.446001748293602e-07,0.9999996674630347,3.32536965264842e-07,1.0
83225,1998-10-02 21:07:32,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999992358398,7.641602177978423e-10,1.0
83226,1998-10-02 21:42:30,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999989529684,1.0470315277283263e-09,1.0
83227,1998-10-02 22:31:58,100.73,28.18,2.6,74.96145547790469,-132.68161016271202,2.6,0.0,7.446001748293602e-07,0.9518084547646413,0.04819154523535874,1.0
83230,1998-10-03 05:59:16,101.05,27.33,2.6,-19.859070738576992,-102.109641074483,2.6,0.0,7.446001748293602e-07,0.9999779088496071,2.20911503927162e-05,1.0
83231,1998-10-03 07:21:43,99.73,28.17,2.8000000000000003,75.32542420653692,-230.70858627526167,2.6,0.0,7.446001748293602e-07,0.028562468128891495,0.9714375318711085,1.0
83233,1998-10-03 08:19:25,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999925171377,7.482862483743342e-09,1.0
83234,1998-10-03 14:11:06,101.02,27.25,3.8000000000000003,-28.729737082409347,-105.14894188656962,2.6,0.0,7.446001748293602e-07,0.9999440497167325,5.595028326757232e-05,1.0
83235,1998-10-03 15:49:49,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.999999993330945,6.669055047561106e-09,1.0
83236,1998-10-03 17:09:28,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999972436432,2.7563567320400254e-09,1.0
83238,1998-10-03 19:02:00,100.83,22.22,3.2,-587.8752631016395,-129.23312615350446,2.6,0.0,7.446001748293602e-07,0.12113775494874467,0.8788622450512553,1.0
83239,1998-10-03 20:16:37,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999969376452,3.0623548153762285e-09,1.0
83240,1998-10-03 20:42:16,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999988586149,1.1413852031291505e-09,1.0
83241,1998-10-03 21:30:19,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999988332022,1.1667979879600242e-09,1.0
83244,1998-10-04 16:15:17,103.83,27.18,2.6,-35.75136308180967,172.7342590467214,2.6,0.0,7.446001748293602e-07,0.19459923907905877,0.8054007609209412,1.0
83245,1998-10-04 17:20:34,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999942554806,5.744519390768821e-09,1.0
83247,1998-10-04 23:14:01,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999952644053,4.7355946402934566e-09,1.0
83248,1998-10-04 23:14:18,99.62,25.57,2.9000000000000004,-213.58506924599044,-247.150563564522,2.6,0.0,7.446001748293602e-07,0.99999719063944,2.8093605597498824e-06,1.0
83251,1998-10-05 14:48:59,102.38,25.95,3.1,-173.69792829431117,29.630228208617403,2.6,0.0,7.446001748293602e-07,0.571986323021538,0.42801367697846215,1.0
83252,1998-10-05 14:49:07,102.33,25.87,3.3000000000000003,-182.604273596628,24.64746120047374,2.6,0.0,7.446001748293602e-07,0.998147355236452,0.0018526447635479123,1.0
83254,1998-10-05 20:41:53,104.37,31.6,2.6,456.6073772570804,216.70131535976043,2.6,0.0,7.446001748293602e-07,0.05182835584190468,0.9481716441580953,1.0
83255,1998-10-06 02:49:03,103.85,28.1,3.3000000000000003,66.57819398721388,173.2513012749513,2.6,0.0,7.446001748293602e-07,0.16308307700083266,0.8369169229991674,1.0
83258,1998-10-06 21:15:07,102.35,27.85,3.0,37.565871767601024,26.18293036418207,2.6,0.0,7.446001748293602e-07,0.03478123047656331,0.9652187695234367,1.0
83259,1998-10-06 22:28:24,104.8,24.68,3.2,-312.0386155017516,274.54202148109783,2.6,0.0,7.446001748293602e-07,0.04956571351385826,0.9504342864861418,1.0
83260,1998-10-06 23:11:46,104.85,24.65,4.0,-315.266566274553,279.6645271555024,2.6,0.0,7.446001748293602e-07,0.9928576282141653,0.007142371785834659,1.0
83261,1998-10-07 00:01:34,101.13,27.8,2.7,32.339709691909206,-93.80491737604714,2.6,0.0,7.446001748293602e-07,0.9568597229755899,0.04314027702441014,1.0
83264,1998-10-08 10:49:00,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999855286493,1.4471350792252713e-08,1.0
83265,1998-10-08 21:44:24,100.23,27.0,2.8000000000000003,-55.61342627735822,-183.650446664446,2.6,0.0,7.446001748293602e-07,0.9999929429256965,7.0570743035091534e-06,1.0
83266,1998-10-09 06:34:02,102.92,29.37,3.0,206.83288462462812,81.05495783312762,2.6,0.0,7.446001748293602e-07,0.02231637143902492,0.9776836285609751,1.0
83268,1998-10-10 01:41:36,100.98,27.58,2.9000000000000004,7.999375297743247,-108.77715406847594,2.6,0.0,7.446001748293602e-07,0.49050739866325654,0.5094926013367433,1.0
83269,1998-10-11 01:41:34,100.97,27.7,3.1,21.35170330210462,-109.64255228878608,2.6,0.0,7.446001748293602e-07,0.6074250970052448,0.3925749029947553,1.0
