target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
69742,1989-04-06 02:03:00,104.0,26.82,3.3000000000000003,-75.53535337373667,190.15976962578387,3.2,0.0,2.2429096867166814e-07,0.05535302207203882,0.9446469779279612,1.0
69743,1989-04-06 03:46:00,99.6,23.0,3.6,-499.3380517177001,-254.4673273757262,3.2,0.0,2.2429096867166814e-07,0.9539148672873105,0.04608513271268955,1.0
69749,1989-04-07 11:37:00,100.98,30.95,3.2,382.7284914460111,-105.312004772378,3.2,0.0,2.2429096867166814e-07,0.0372619515155741,0.9627380484844259,1.0
69753,1989-04-08 02:00:00,99.35,23.45,3.6,-448.78360193165344,-279.0804474768482,3.2,0.0,2.2429096867166814e-07,0.9736759574482793,0.02632404255172069,1.0
69754,1989-04-08 02:08:00,99.48,23.35,3.7,-460.1767627750571,-266.02256736509503,3.2,0.0,2.2429096867166814e-07,0.9964438220329733,0.003556177967026622,1.0
69758,1989-04-08 10:47:00,99.45,23.45,3.2,-448.9945275310103,-268.87286449601754,3.2,0.0,2.2429096867166814e-07,0.9868769739735535,0.013123026026446506,1.0
69767,1989-04-09 18:45:00,100.8,27.1,3.4000000000000004,-45.20399359871753,-127.067303120713,3.2,0.0,2.2429096867166814e-07,0.34420419887934667,0.6557958011206534,1.0
69768,1989-04-09 18:53:00,99.83,22.57,3.5,-547.5827211999426,-231.68197087236237,3.2,0.0,2.2429096867166814e-07,0.9012008914972484,0.09879910850275163,1.0
69770,1989-04-10 01:59:00,98.83,25.93,3.2,-171.7631931004536,-325.3772686564115,3.2,0.0,2.2429096867166814e-07,0.9765321164239791,0.02346788357602092,1.0
69771,1989-04-10 04:40:00,100.38,23.65,3.4000000000000004,-428.3397627958825,-173.6573908809318,3.2,0.0,2.2429096867166814e-07,0.6677410830676228,0.33225891693237725,1.0
69784,1989-04-12 12:06:00,99.58,23.23,4.0,-473.7219029646379,-256.05061263859506,3.2,0.0,2.2429096867166814e-07,0.9292803515603615,0.07071964843963838,1.0
69798,1989-04-15 06:56:00,99.47,23.35,3.6,-460.1562676160804,-267.04415176317013,3.2,0.0,2.2429096867166814e-07,0.997042174319111,0.0029578256808889766,1.0
69799,1989-04-15 06:57:00,99.4,23.37,3.4000000000000004,-457.78648921828096,-274.1515382482805,3.2,0.0,2.2429096867166814e-07,0.9997243300305344,0.0002756699694656781,1.0
69803,1989-04-15 20:21:00,99.58,23.05,3.6,-493.73869594262345,-256.41521181480874,3.2,0.0,2.2429096867166814e-07,0.9533674709159514,0.046632529084048455,1.0
69806,1989-04-16 00:28:00,99.9,22.8,3.3000000000000003,-522.1277914539377,-224.08478943591192,3.2,0.0,2.2429096867166814e-07,0.8938767554825849,0.10612324451741502,1.0
69807,1989-04-16 04:34:00,99.25,29.93,6.9,272.0279676384575,-273.12486172385087,3.2,0.0,2.2429096867166814e-07,0.03237723845678871,0.9676227615432113,1.0
69822,1989-04-18 16:20:00,104.17,31.75,3.8000000000000003,472.93723288365663,197.44036449448572,3.2,0.0,2.2429096867166814e-07,0.050157668060974984,0.949842331939025,1.0
69823,1989-04-18 19:29:00,101.58,23.35,3.2,-462.7398742260762,-51.465539862906994,3.2,0.0,2.2429096867166814e-07,0.19338830256822112,0.806611697431779,1.0
69827,1989-04-19 08:54:00,99.45,23.52,3.2,-441.21017406630574,-268.7224339481025,3.2,0.0,2.2429096867166814e-07,0.9839124992757967,0.016087500724203282,1.0
69830,1989-04-20 22:03:00,99.6,23.12,3.5,-485.9935321392336,-254.2266823631514,3.2,0.0,2.2429096867166814e-07,0.9515908407170727,0.04840915928292742,1.0
69831,1989-04-21 02:29:00,99.58,23.28,3.7,-468.1616881894815,-255.94904611789136,3.2,0.0,2.2429096867166814e-07,0.9668486299508349,0.033151370049165095,1.0
69842,1989-04-23 01:36:00,99.5,23.52,4.1000000000000005,-441.31271490318113,-263.62144226344253,3.2,0.0,2.2429096867166814e-07,0.9595486862733031,0.04045131372669676,1.0
69843,1989-04-23 05:09:00,99.48,23.47,4.1000000000000005,-446.8321750073084,-265.7680954726405,3.2,0.0,2.2429096867166814e-07,0.9999995161791132,4.838208869321649e-07,1.0
69848,1989-04-25 10:13:00,99.4,29.93,6.9,271.6976186956753,-258.66962384653345,3.2,0.0,2.2429096867166814e-07,0.8411271217916632,0.15887287820833684,1.0
69852,1989-04-25 23:57:00,101.2,22.57,3.2,-549.265797458909,-90.847695400127,3.2,0.0,2.2429096867166814e-07,0.24753288223414144,0.7524671177658585,1.0
69854,1989-04-26 17:16:00,99.53,23.33,4.6000000000000005,-462.5021513775533,-260.9561484383657,3.2,0.0,2.2429096867166814e-07,0.9791424316310212,0.020857568368978875,1.0
69857,1989-04-26 22:00:00,99.82,22.65,3.5,-538.6687839473982,-232.5653104479989,3.2,0.0,2.2429096867166814e-07,0.9024634222776431,0.09753657772235672,1.0
69861,1989-04-27 11:40:00,99.53,23.15,3.5,-482.5189952615916,-261.32895464194723,3.2,0.0,2.2429096867166814e-07,0.9495857344455365,0.05041426555446363,1.0
69864,1989-04-27 17:47:00,99.8,22.62,3.3000000000000003,-541.9692533138694,-234.6745941519433,3.2,0.0,2.2429096867166814e-07,0.9915147574982376,0.008485242501762288,1.0
69881,1989-04-30 11:35:00,99.63,23.12,3.6,-486.05166558495904,-251.1562701592505,3.2,0.0,2.2429096867166814e-07,0.974759587248178,0.025240412751822,1.0
69884,1989-05-01 07:05:00,99.52,30.02,5.6000000000000005,281.4540702991498,-246.8868660489218,3.2,0.0,2.2429096867166814e-07,0.8869043613777248,0.11309563862227517,1.0
69891,1989-05-01 23:53:00,99.57,23.32,3.8000000000000003,-463.6938111290551,-256.889545553264,3.2,0.0,2.2429096867166814e-07,0.9815456058748531,0.018454394125146913,1.0
69895,1989-05-03 13:53:00,99.38,30.0,6.6000000000000005,279.5244884152634,-260.4180102114008,3.2,0.0,2.2429096867166814e-07,0.9714514356488986,0.02854856435110149,1.0
69898,1989-05-03 18:22:00,99.42,23.53,3.2,-440.035653398088,-271.7612543711456,3.2,0.0,2.2429096867166814e-07,0.9833353899412054,0.01666461005879469,1.0
69899,1989-05-03 23:41:00,99.42,30.02,6.4,281.6627425022278,-256.5154389628604,3.2,0.0,2.2429096867166814e-07,0.9990303270227949,0.0009696729772050672,1.0
69905,1989-05-05 03:06:00,99.55,23.53,3.7,-440.30124699532206,-258.49971914125376,3.2,0.0,2.2429096867166814e-07,0.947088302916717,0.052911697083283055,1.0
69910,1989-05-05 14:19:00,104.17,31.75,3.9000000000000004,472.93723288365663,197.44036449448572,3.2,0.0,2.2429096867166814e-07,0.9999998923790566,1.0762094352370234e-07,1.0
69918,1989-05-06 10:40:00,99.75,22.4,4.6000000000000005,-566.3436354627709,-240.22101082456987,3.2,0.0,2.2429096867166814e-07,0.8335559085368422,0.1664440914631578,1.0
69920,1989-05-06 11:41:00,99.73,22.38,4.1000000000000005,-568.5310275103215,-242.3169047503467,3.2,0.0,2.2429096867166814e-07,0.9998010786538846,0.00019892134611528605,1.0
69927,1989-05-06 14:12:00,99.73,22.37,4.1000000000000005,-569.6430669760061,-242.3355846597187,3.2,0.0,2.2429096867166814e-07,0.9999392324758626,6.076752413750164e-05,1.0
69930,1989-05-06 16:33:00,104.23,23.65,3.6,-427.66966190055865,218.7710390052293,3.2,0.0,2.2429096867166814e-07,0.024951496396990853,0.9750485036030091,1.0
69931,1989-05-06 16:49:00,99.48,23.42,3.4000000000000004,-452.3924180959387,-265.8742168667703,3.2,0.0,2.2429096867166814e-07,0.9683249477570314,0.031675052242968516,1.0
69942,1989-05-07 08:38:00,99.48,23.48,6.5,-445.7201267008487,-265.74685551926007,3.2,0.0,2.2429096867166814e-07,0.999999652615657,3.4738434291496695e-07,1.0
69943,1989-05-07 09:05:00,99.43,23.45,4.0,-448.9529714539842,-270.91439343457523,3.2,0.0,2.2429096867166814e-07,0.999853156758025,0.00014684324197503063,1.0
69948,1989-05-07 09:39:00,99.45,23.45,3.4000000000000004,-448.9945275310103,-268.87286449601754,3.2,0.0,2.2429096867166814e-07,0.9999995106493014,4.893506986091316e-07,1.0
69949,1989-05-07 09:57:00,99.45,23.5,3.6,-443.4342745252073,-268.76544052903307,3.2,0.0,2.2429096867166814e-07,0.9999056693288467,9.43306711533323e-05,1.0
69955,1989-05-07 10:37:00,99.42,23.48,3.4000000000000004,-445.5959163791148,-271.8699827335329,3.2,0.0,2.2429096867166814e-07,0.9998598375199403,0.00014016248005969308,1.0
69956,1989-05-07 11:14:00,99.42,23.48,3.3000000000000003,-445.5959163791148,-271.8699827335329,3.2,0.0,2.2429096867166814e-07,0.9999999993406993,6.593008053896977e-10,1.0
69957,1989-05-07 11:20:00,99.48,23.5,3.6,-443.4960303992636,-265.7043599383361,3.2,0.0,2.2429096867166814e-07,0.9999481180039949,5.188199600496084e-05,1.0
69958,1989-05-07 12:09:00,99.5,23.5,3.4000000000000004,-443.53680777020907,-263.6636320127338,3.2,0.0,2.2429096867166814e-07,0.9999315439914283,6.845600857177054e-05,1.0
69966,1989-05-07 13:56:00,99.47,23.52,3.6,-441.251426345934,-266.68204180162223,3.2,0.0,2.2429096867166814e-07,0.9998262703538747,0.00017372964612528881,1.0
69968,1989-05-07 14:31:00,99.42,23.52,3.2,-441.14770577695714,-271.7830107335522,3.2,0.0,2.2429096867166814e-07,0.9999994645280389,5.354719610429528e-07,1.0
69972,1989-05-07 15:20:00,99.43,23.47,3.3000000000000003,-446.72886683948695,-270.8711133654272,3.2,0.0,2.2429096867166814e-07,0.9999053580614022,9.464193859791932e-05,1.0
69978,1989-05-07 18:59:00,99.42,23.43,4.1000000000000005,-451.1561820757107,-271.978577467791,3.2,0.0,2.2429096867166814e-07,0.9994732464802041,0.0005267535197959088,1.0
69985,1989-05-07 21:10:00,99.43,23.45,3.5,-448.9529714539842,-270.91439343457523,3.2,0.0,2.2429096867166814e-07,0.9999999968367881,3.163211719741389e-09,1.0
69989,1989-05-07 21:57:00,99.4,23.48,3.9000000000000004,-445.5538838329131,-273.9110128935716,3.2,0.0,2.2429096867166814e-07,0.9997556658829958,0.0002443341170041082,1.0
69994,1989-05-08 00:04:00,99.43,23.47,3.4000000000000004,-446.72886683948695,-270.8711133654272,3.2,0.0,2.2429096867166814e-07,0.9999999920951254,7.90487460676694e-09,1.0
69997,1989-05-08 00:56:00,99.48,23.5,3.2,-443.4960303992636,-265.7043599383361,3.2,0.0,2.2429096867166814e-07,0.9999999929820108,7.017989218947874e-09,1.0
70001,1989-05-08 03:21:00,99.4,23.47,3.2,-446.6659383169302,-273.93290576226235,3.2,0.0,2.2429096867166814e-07,0.9998989475298262,0.00010105247017377237,1.0
70002,1989-05-08 03:32:00,99.45,23.5,3.5,-443.4342745252073,-268.76544052903307,3.2,0.0,2.2429096867166814e-07,0.9999999911521487,8.847851378301242e-09,1.0
70010,1989-05-08 11:19:00,99.48,23.53,4.0,-440.1598867255107,-265.64057738236903,3.2,0.0,2.2429096867166814e-07,0.9995094359554828,0.0004905640445170437,1.0
70011,1989-05-08 11:36:00,99.47,23.35,3.2,-460.1562676160804,-267.04415176317013,3.2,0.0,2.2429096867166814e-07,0.9999997975,2.02499999771964e-07,1.0
70014,1989-05-08 12:53:00,99.47,23.48,3.3000000000000003,-445.6996215737969,-266.76738051436854,3.2,0.0,2.2429096867166814e-07,0.9999994338057048,5.661942951458644e-07,1.0
70021,1989-05-08 15:56:00,99.48,23.53,3.3000000000000003,-440.1598867255107,-265.64057738236903,3.2,0.0,2.2429096867166814e-07,0.9999999986659256,1.334074199524389e-09,1.0
70031,1989-05-08 21:55:00,99.52,23.53,3.6,-440.2411359198467,-261.56009586557747,3.2,0.0,2.2429096867166814e-07,0.9990029730978875,0.0009970269021125975,1.0
70045,1989-05-09 13:40:00,99.47,23.47,3.2,-446.8116706422466,-266.7887020806865,3.2,0.0,2.2429096867166814e-07,0.9999992145608338,7.85439166008806e-07,1.0
70053,1989-05-09 22:32:00,99.75,24.57,3.4000000000000004,-325.03340088031587,-236.089081540247,3.2,0.0,2.2429096867166814e-07,0.2151969659456912,0.7848030340543087,1.0
70067,1989-05-11 12:49:00,99.47,23.48,3.3000000000000003,-445.6996215737969,-266.76738051436854,3.2,0.0,2.2429096867166814e-07,0.9999999512897854,4.871021459575869e-08,1.0
70072,1989-05-12 02:46:00,99.48,23.45,3.2,-449.0562719315505,-265.8105597050132,3.2,0.0,2.2429096867166814e-07,0.9986642050444148,0.0013357949555852212,1.0
70077,1989-05-12 09:39:00,99.48,23.5,3.5,-443.4960303992636,-265.7043599383361,3.2,0.0,2.2429096867166814e-07,0.9999999681739346,3.182606531553761e-08,1.0
70088,1989-05-13 11:21:00,99.43,23.45,3.6,-448.9529714539842,-270.91439343457523,3.2,0.0,2.2429096867166814e-07,0.9999999792804892,2.0719510865111584e-08,1.0
70094,1989-05-14 02:41:00,99.47,23.47,3.4000000000000004,-446.8116706422466,-266.7887020806865,3.2,0.0,2.2429096867166814e-07,0.9999999169890496,8.30109504004385e-08,1.0
70100,1989-05-14 21:21:00,102.47,23.53,3.9000000000000004,-442.7657747237653,39.41604797882039,3.2,0.0,2.2429096867166814e-07,0.42160652316595804,0.578393476834042,1.0
70110,1989-05-16 02:34:00,99.68,22.28,3.7,-579.5583858003451,-247.6545271558134,3.2,0.0,2.2429096867166814e-07,0.8283608735272456,0.17163912647275442,1.0
70111,1989-05-16 04:44:00,99.02,25.95,3.9000000000000004,-170.0146104317174,-306.32752568534966,3.2,0.0,2.2429096867166814e-07,0.8444251570315723,0.15557484296842766,1.0
70115,1989-05-16 16:40:00,100.65,22.48,4.3,-558.7745753807536,-147.49171825371414,3.2,0.0,2.2429096867166814e-07,0.1705371106488604,0.8294628893511397,1.0
70127,1989-05-18 04:44:00,99.65,22.9,4.5,-510.5549086356194,-249.5410815928616,3.2,0.0,2.2429096867166814e-07,0.8490452009038447,0.15095479909615522,1.0
70128,1989-05-18 07:40:00,99.47,23.5,4.1000000000000005,-443.4755237506436,-266.7247216473819,3.2,0.0,2.2429096867166814e-07,0.9992437653758901,0.0007562346241098469,1.0
70130,1989-05-18 14:17:00,101.13,22.03,3.6,-609.2615034161184,-98.45183577286753,3.2,0.0,2.2429096867166814e-07,0.31396971732861584,0.6860302826713841,1.0
70136,1989-05-20 08:09:00,104.72,31.77,3.3000000000000003,476.19919584419625,249.4303334425212,3.2,0.0,2.2429096867166814e-07,0.049708085035777956,0.950291914964222,1.0
70139,1989-05-20 17:01:00,99.82,22.58,3.2,-546.4529998446575,-232.69183206074075,3.2,0.0,2.2429096867166814e-07,0.9745089700726808,0.02549102992731934,1.0
70147,1989-05-22 08:33:00,99.48,23.47,3.2,-446.8321750073084,-265.7680954726405,3.2,0.0,2.2429096867166814e-07,0.9999999086499677,9.135003245006477e-08,1.0
70154,1989-05-23 14:02:00,99.45,23.48,3.5,-445.65837540897206,-268.808425970664,3.2,0.0,2.2429096867166814e-07,0.9983068550365083,0.001693144963491904,1.0
70174,1989-05-26 15:32:00,99.43,23.5,3.3000000000000003,-443.3927107262424,-270.8061533234994,3.2,0.0,2.2429096867166814e-07,0.9967454411777823,0.0032545588222176337,1.0
70176,1989-05-27 08:50:00,99.43,23.45,3.7,-448.9529714539842,-270.91439343457523,3.2,0.0,2.2429096867166814e-07,0.9999999583514099,4.164859005375398e-08,1.0
70179,1989-05-27 19:39:00,102.13,30.22,3.4000000000000004,301.0704891232544,4.451638176695598,3.2,0.0,2.2429096867166814e-07,0.04950511117897369,0.9504948888210264,1.0
70181,1989-05-28 02:26:00,99.67,22.87,3.6,-513.9290437601803,-247.54878855074728,3.2,0.0,2.2429096867166814e-07,0.9663207399429121,0.03367926005708793,1.0
70192,1989-05-30 13:00:00,99.48,23.43,3.3000000000000003,-451.2803692707537,-265.8530030378255,3.2,0.0,2.2429096867166814e-07,0.9951362745373439,0.004863725462656188,1.0
70195,1989-05-31 06:27:00,99.58,23.08,3.2,-490.4025616307098,-256.3545583694202,3.2,0.0,2.2429096867166814e-07,0.9560180877350625,0.04398191226493754,1.0
70205,1989-06-03 00:32:00,99.47,23.35,3.6,-460.1562676160804,-267.04415176317013,3.2,0.0,2.2429096867166814e-07,0.9999997906710045,2.0932899556093123e-07,1.0
70210,1989-06-03 13:39:00,99.33,23.5,3.2,-443.1801730191647,-281.0096243676504,3.2,0.0,2.2429096867166814e-07,0.9630909590286845,0.0369090409713155,1.0
70219,1989-06-04 23:07:00,99.48,23.48,5.1000000000000005,-445.7201267008487,-265.74685551926007,3.2,0.0,2.2429096867166814e-07,0.9999999983623287,1.6376713319344941e-09,1.0
70241,1989-06-08 07:17:00,99.75,22.37,3.4000000000000004,-569.6797490350771,-240.27658825599292,3.2,0.0,2.2429096867166814e-07,0.981923764648444,0.018076235351556027,1.0
70245,1989-06-09 22:46:00,102.25,29.27,5.6000000000000005,195.4454823013087,16.134649631049893,3.2,0.0,2.2429096867166814e-07,0.10149101608335413,0.8985089839166458,1.0
70249,1989-06-10 05:11:00,101.88,25.28,4.2,-248.21690399247677,-20.485009717639944,3.2,0.0,2.2429096867166814e-07,0.1760460851784665,0.8239539148215335,1.0
70255,1989-06-11 01:33:00,99.5,23.5,3.2,-443.53680777020907,-263.6636320127338,3.2,0.0,2.2429096867166814e-07,0.9999995887968872,4.1120311267266093e-07,1.0
70261,1989-06-12 19:11:00,103.0,23.95,3.2,-395.7920720126436,93.17603506639662,3.2,0.0,2.2429096867166814e-07,0.23051097198713427,0.7694890280128657,1.0
70264,1989-06-13 00:06:00,99.62,23.28,3.6,-468.23971836808977,-251.86035925951143,3.2,0.0,2.2429096867166814e-07,0.918787251023821,0.08121274897617893,1.0
70266,1989-06-13 06:20:00,99.58,23.15,3.3000000000000003,-482.6182515778288,-256.21285775003804,3.2,0.0,2.2429096867166814e-07,0.969145806831522,0.03085419316847797,1.0
70267,1989-06-13 16:15:00,99.65,23.05,3.4000000000000004,-493.8743038767452,-249.24695633810416,3.2,0.0,2.2429096867166814e-07,0.9586899761571188,0.041310023842881086,1.0
70285,1989-06-18 08:13:00,99.53,23.35,3.7,-460.2780596039915,-260.91462301749914,3.2,0.0,2.2429096867166814e-07,0.9999996374464273,3.625535726907241e-07,1.0
70300,1989-06-21 18:41:00,99.67,23.1,3.2,-488.352152774225,-247.1013927380897,3.2,0.0,2.2429096867166814e-07,0.9499668088334519,0.05003319116654815,1.0
70304,1989-06-22 14:45:00,100.03,22.08,3.2,-602.4089677146021,-211.92096455655184,3.2,0.0,2.2429096867166814e-07,0.17847864365473157,0.8215213563452685,1.0
70306,1989-06-22 18:50:00,99.7,22.3,4.1000000000000005,-577.3717516048051,-245.5563619260129,3.2,0.0,2.2429096867166814e-07,0.9084975459682245,0.0915024540317755,1.0
70308,1989-06-22 19:17:00,99.77,22.42,3.3000000000000003,-564.1559366330179,-238.1257284657433,3.2,0.0,2.2429096867166814e-07,0.9955017888467917,0.004498211153208318,1.0
70319,1989-06-24 08:23:00,99.43,23.47,3.5,-446.72886683948695,-270.8711133654272,3.2,0.0,2.2429096867166814e-07,0.99999970136535,2.986346499835241e-07,1.0
70324,1989-06-25 15:17:00,99.57,23.35,3.4000000000000004,-460.3576823307258,-256.82824105652907,3.2,0.0,2.2429096867166814e-07,0.9758017159230988,0.024198284076901288,1.0
70325,1989-06-25 17:17:00,101.0,30.92,3.3000000000000003,379.3751598745326,-103.4350672641454,3.2,0.0,2.2429096867166814e-07,0.5950962888023568,0.40490371119764323,1.0
70331,1989-06-27 01:04:00,99.45,23.43,3.4000000000000004,-451.2186294764541,-268.9157970875684,3.2,0.0,2.2429096867166814e-07,0.9917467516642081,0.008253248335791908,1.0
70332,1989-06-27 23:49:00,99.78,22.37,3.9000000000000004,-569.7341849941762,-237.1880838706425,3.2,0.0,2.2429096867166814e-07,0.9666627126310552,0.03333728736894479,1.0
70346,1989-07-02 08:19:00,99.47,23.42,3.9000000000000004,-452.3719175527706,-266.8952312384942,3.2,0.0,2.2429096867166814e-07,0.9943155963340535,0.005684403665946605,1.0
70349,1989-07-03 07:01:00,100.53,23.62,4.3,-431.86784015220593,-158.4067349500852,3.2,0.0,2.2429096867166814e-07,0.7454126120041384,0.25458738799586134,1.0
70362,1989-07-06 00:34:00,99.6,22.95,3.9000000000000004,-504.8982721980937,-254.56738421173912,3.2,0.0,2.2429096867166814e-07,0.8676404648345488,0.13235953516545124,1.0
70367,1989-07-06 12:33:00,99.73,22.75,4.0,-527.385626132637,-241.62242414737133,3.2,0.0,2.2429096867166814e-07,0.9428201479133035,0.057179852086696514,1.0
70374,1989-07-06 21:19:00,98.83,26.53,3.3000000000000003,-105.039687954942,-323.67671609515867,3.2,0.0,2.2429096867166814e-07,0.022511736537221015,0.9774882634627791,1.0
70375,1989-07-07 21:05:00,100.58,23.67,3.2,-426.36803409861153,-153.2476059009257,3.2,0.0,2.2429096867166814e-07,0.900426912737206,0.09957308726279394,1.0
70384,1989-07-10 04:11:00,99.57,22.18,3.8000000000000003,-590.46734607026,-259.18545786515455,3.2,0.0,2.2429096867166814e-07,0.47583169567006534,0.5241683043299347,1.0
70395,1989-07-11 19:32:00,104.3,31.9,3.3000000000000003,489.840082478334,209.4147708414609,3.2,0.0,2.2429096867166814e-07,0.9999560082277849,4.399177221516675e-05,1.0
70402,1989-07-13 01:27:00,100.37,22.52,3.4000000000000004,-553.9816385173035,-176.24097892557717,3.2,0.0,2.2429096867166814e-07,0.29631617710886365,0.7036838228911364,1.0
70407,1989-07-15 01:33:00,99.68,23.18,3.6,-479.4747649029806,-245.9221825553862,3.2,0.0,2.2429096867166814e-07,0.8588236636934711,0.141176336306529,1.0
70421,1989-07-18 01:31:00,99.9,22.83,3.5,-518.7917202510314,-224.03221966748927,3.2,0.0,2.2429096867166814e-07,0.8153344769220235,0.18466552307797646,1.0
70422,1989-07-18 02:58:00,99.8,22.77,3.8000000000000003,-525.2887784413642,-234.40052980460936,3.2,0.0,2.2429096867166814e-07,0.9904343287335285,0.009565671266471383,1.0
70430,1989-07-20 05:24:00,99.95,25.95,3.2,-171.92943111234993,-213.3506033393373,3.2,0.0,2.2429096867166814e-07,0.9999459949721335,5.400502786621237e-05,1.0
70433,1989-07-20 14:03:00,102.27,23.85,3.3000000000000003,-407.2283916507956,18.960948138132174,3.2,0.0,2.2429096867166814e-07,0.5544667975427021,0.4455332024572977,1.0
