target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
133278,2006-05-24 23:33:19,100.98,30.92,4.5,340.7947538615374,-116.14256545178692,3.8,0.0,5.600066542238561e-08,0.1521174073175396,0.8478825926824606,1.0
133508,2006-06-04 10:24:10,99.08,30.82,4.6000000000000005,332.9884249685507,-297.7427496828224,3.8,0.0,5.600066542238561e-08,0.9903996194304712,0.009600380569528803,1.0
133703,2006-06-14 07:04:48,99.48,23.52,4.2,-479.7177481447288,-277.25914793036645,3.8,0.0,5.600066542238561e-08,0.4504272393952134,0.5495727606047865,1.0
133885,2006-06-24 01:22:06,102.35,24.3,4.1000000000000005,-395.90220191815945,15.51894714706416,3.8,0.0,5.600066542238561e-08,0.035373932528967054,0.964626067471033,1.0
134202,2006-07-16 00:17:33,101.12,23.95,4.6000000000000005,-434.3693873636292,-109.5262217146878,3.8,0.0,5.600066542238561e-08,0.024451923937105696,0.9755480760628943,1.0
134321,2006-07-22 09:10:22,104.13,28.02,5.1000000000000005,19.232151024726964,189.7409928152283,3.8,0.0,5.600066542238561e-08,0.03164227945920587,0.9683577205407942,1.0
134481,2006-08-01 10:36:14,104.98,28.33,3.9000000000000004,55.311973883564725,272.37427847416967,3.8,0.0,5.600066542238561e-08,0.10814642032858707,0.8918535796714129,1.0
134484,2006-08-01 11:04:39,104.83,28.33,4.1000000000000005,54.98594817498324,257.6962037056225,3.8,0.0,5.600066542238561e-08,0.998476918742289,0.0015230812577110983,1.0
134925,2006-08-25 13:51:40,104.1,28.03,5.0,20.297970355027037,186.77919580569835,3.8,0.0,5.600066542238561e-08,0.9799110708377179,0.020088929162282273,1.0
134982,2006-08-26 16:48:02,102.78,27.32,4.6000000000000005,-59.96668824774927,57.59966523588572,3.8,0.0,5.600066542238561e-08,0.2419155280800213,0.7580844719199786,1.0
135057,2006-08-29 09:14:17,104.15,27.98,4.7,14.815419590675829,191.7750451880803,3.8,0.0,5.600066542238561e-08,0.986886844383304,0.013113155616695979,1.0
135109,2006-08-31 04:49:45,100.93,27.27,4.4,-65.01974653194033,-125.22243625655835,3.8,0.0,5.600066542238561e-08,0.3173240105199063,0.6826759894800938,1.0
135487,2006-09-16 20:00:41,102.27,29.05,4.4,132.26653632285212,7.099842995566324,3.8,0.0,5.600066542238561e-08,0.863277485686818,0.136722514313182,1.0
135577,2006-09-22 01:53:49,104.98,28.32,4.0,54.19997526814707,272.3997824844202,3.8,0.0,5.600066542238561e-08,0.9936025027983859,0.0063974972016142655,1.0
135627,2006-09-25 20:39:39,105.03,28.28,3.8000000000000003,49.86466060674604,277.39663462597235,3.8,0.0,5.600066542238561e-08,0.9778677053774907,0.022132294622509426,1.0
135774,2006-10-04 16:07:53,99.67,22.43,3.9000000000000004,-601.325485201959,-260.1022358090486,3.8,0.0,5.600066542238561e-08,0.2096122855624473,0.7903877144375527,1.0
135898,2006-10-11 18:04:39,101.58,32.27,3.9000000000000004,490.4652460614241,-58.064138822265846,3.8,0.0,5.600066542238561e-08,0.9089330805799793,0.09106691942002056,1.0
136237,2006-10-31 18:37:23,101.13,22.15,4.6000000000000005,-634.5317822569032,-110.06650218153388,3.8,0.0,5.600066542238561e-08,0.05539225918082163,0.9446077408191783,1.0
136496,2006-11-12 02:45:00,102.32,23.85,3.9000000000000004,-445.94321871840106,12.522714771888673,3.8,0.0,5.600066542238561e-08,0.03603719110817985,0.9639628088918202,1.0
137712,2006-12-26 05:01:27,102.28,32.85,4.4,554.8078896127184,7.766338543376823,3.8,0.0,5.600066542238561e-08,0.019242637693203106,0.9807573623067969,1.0
137748,2006-12-26 20:22:40,98.78,24.85,4.3,-330.1062283071476,-344.8885646198607,3.8,0.0,5.600066542238561e-08,0.7197045556699508,0.28029544433004916,1.0
137750,2006-12-26 20:44:08,98.78,24.9,3.9000000000000004,-324.5457875084287,-344.7437495955096,3.8,0.0,5.600066542238561e-08,0.9998754056128326,0.00012459438716740074,1.0
138028,2007-01-04 17:30:18,104.95,28.37,3.8000000000000003,59.69331241897374,269.3377251246548,3.8,0.0,5.600066542238561e-08,0.8125039522498476,0.18749604775015238,1.0
138097,2007-01-07 10:29:33,102.37,29.08,4.1000000000000005,135.61226763407393,16.816322478892623,3.8,0.0,5.600066542238561e-08,0.518782264193308,0.4812177358066921,1.0
138222,2007-01-12 09:12:22,99.9,21.3,3.8000000000000003,-727.4235880209782,-238.47386039841763,3.8,0.0,5.600066542238561e-08,0.0749212476902537,0.9250787523097463,1.0
138787,2007-02-03 02:25:26,99.73,25.92,4.5,-213.34590323646376,-246.751137637836,3.8,0.0,5.600066542238561e-08,0.09593729576743777,0.9040627042325623,1.0
139576,2007-03-09 11:30:37,99.8,25.75,4.6000000000000005,-232.38600273551367,-240.10358354754632,3.8,0.0,5.600066542238561e-08,0.4780808432961625,0.5219191567038374,1.0
139657,2007-03-11 14:42:08,104.57,32.22,4.2,487.0187361013826,223.434815390799,3.8,0.0,5.600066542238561e-08,0.017481858475973562,0.9825181415240264,1.0
139824,2007-03-18 17:36:07,100.38,25.43,4.2,-268.94493594790754,-182.51071697258152,3.8,0.0,5.600066542238561e-08,0.20803064545085065,0.7919693545491494,1.0
140090,2007-03-28 10:57:41,99.42,25.62,4.6000000000000005,-246.0577002662997,-278.47424932105804,3.8,0.0,5.600066542238561e-08,0.29460292089363166,0.7053970791063683,1.0
140735,2007-04-21 18:16:25,99.03,22.4,4.1000000000000005,-603.2231576005037,-326.04276495929446,3.8,0.0,5.600066542238561e-08,0.12336234618851671,0.8766376538114832,1.0
140759,2007-04-22 15:44:56,101.37,23.33,3.8000000000000003,-503.4997466532542,-84.5236808344067,3.8,0.0,5.600066542238561e-08,0.11693831087484713,0.8830616891251528,1.0
140894,2007-04-27 06:20:19,104.12,32.72,4.3,541.8379825520652,180.1085021659034,3.8,0.0,5.600066542238561e-08,0.13332446532317607,0.8666755346768238,1.0
140953,2007-04-29 01:06:13,97.97,32.72,4.3,547.5413864740824,-395.81875987929794,3.8,0.0,5.600066542238561e-08,0.0012296429950770884,0.9987703570049229,1.0
141154,2007-05-07 19:59:53,97.73,31.4,5.9,401.60393201598026,-424.12662312110814,3.8,0.0,5.600066542238561e-08,0.005689970054991066,0.9943100299450088,1.0
141345,2007-05-15 22:35:48,100.78,20.57,4.7,-809.8824889345669,-147.9103060277548,3.8,0.0,5.600066542238561e-08,0.004601092844455901,0.9953989071555441,1.0
141364,2007-05-16 16:56:13,100.83,20.48,6.800000000000001,-819.9448440677324,-142.78474435776005,3.8,0.0,5.600066542238561e-08,0.9889008061238425,0.011099193876157465,1.0
141365,2007-05-16 17:31:02,100.82,20.45,4.4,-823.2700589321295,-143.86060224962867,3.8,0.0,5.600066542238561e-08,0.9999863036098023,1.3696390197685712e-05,1.0
141367,2007-05-16 18:04:35,100.87,20.52,4.0,-815.5390887195335,-138.56639764737037,3.8,0.0,5.600066542238561e-08,0.99993663531002,6.336468998006593e-05,1.0
141369,2007-05-16 19:15:00,100.87,20.52,4.2,-815.5390887195335,-138.56639764737037,3.8,0.0,5.600066542238561e-08,0.999999999736786,2.6321414916145025e-10,1.0
141371,2007-05-16 21:18:11,100.78,20.47,4.3,-821.002353731559,-148.0180131932053,3.8,0.0,5.600066542238561e-08,0.9998878845533002,0.00011211544669974151,1.0
141384,2007-05-17 11:25:45,100.73,20.58,4.1000000000000005,-808.7140418741142,-153.11820937880643,3.8,0.0,5.600066542238561e-08,0.9981940888905849,0.0018059111094152506,1.0
141773,2007-06-01 10:09:45,102.05,25.67,4.2,-243.56584097639436,-14.732605289722324,3.8,0.0,5.600066542238561e-08,0.12362639041373115,0.8763736095862689,1.0
141818,2007-06-03 05:34:56,101.02,23.05,6.6000000000000005,-534.3571114425977,-120.5642905281148,3.8,0.0,5.600066542238561e-08,0.13364943985738573,0.8663505601426142,1.0
141819,2007-06-03 05:42:00,100.93,23.05,4.1000000000000005,-534.270087610368,-129.78330623054708,3.8,0.0,5.600066542238561e-08,0.9999383194848307,6.16805151693324e-05,1.0
141829,2007-06-03 06:27:43,101.03,23.0,3.9000000000000004,-539.9262319556881,-119.58723433503408,3.8,0.0,5.600066542238561e-08,0.9999447111289372,5.528887106281631e-05,1.0
141855,2007-06-03 07:28:07,100.9,23.07,3.8000000000000003,-532.0157071706628,-132.8352602495015,3.8,0.0,5.600066542238561e-08,0.9998669247409105,0.00013307525908936438,1.0
141873,2007-06-03 08:09:35,101.03,22.98,4.2,-542.1501708530529,-119.6061309253696,3.8,0.0,5.600066542238561e-08,0.9999505590441865,4.9440955813623515e-05,1.0
141887,2007-06-03 10:49:01,101.07,23.0,5.1000000000000005,-539.9625283636257,-115.48825259490891,3.8,0.0,5.600066542238561e-08,0.9998525854709793,0.00014741452902063693,1.0
142039,2007-06-04 19:53:41,101.0,23.08,4.3,-531.0024157614642,-122.5838380393846,3.8,0.0,5.600066542238561e-08,0.9993791443815074,0.0006208556184925509,1.0
142084,2007-06-05 17:35:55,100.95,23.0,3.9000000000000004,-539.8498413326087,-127.78516512265054,3.8,0.0,5.600066542238561e-08,0.998533237182626,0.0014667628173741683,1.0
142220,2007-06-09 20:16:38,103.2,23.92,4.2,-437.7663112380632,102.03245733273712,3.8,0.0,5.600066542238561e-08,0.11369595362710949,0.8863040463728906,1.0
142514,2007-06-18 07:46:19,104.85,28.35,3.9000000000000004,57.25236233691627,259.604663207622,3.8,0.0,5.600066542238561e-08,0.8027142786580352,0.19728572134196462,1.0
142573,2007-06-19 20:59:33,104.95,28.28,3.8000000000000003,49.68533439258555,269.5647858467724,3.8,0.0,5.600066542238561e-08,0.9620166477302383,0.03798335226976173,1.0
142671,2007-06-23 14:53:55,99.93,21.67,4.800000000000001,-686.3320071894742,-234.70560949706243,3.8,0.0,5.600066542238561e-08,0.12800645714011616,0.8719935428598838,1.0
142672,2007-06-23 14:57:38,99.88,21.6,4.6000000000000005,-694.0260936022853,-240.0086911619645,3.8,0.0,5.600066542238561e-08,0.9998395556550719,0.00016044434492811156,1.0
142673,2007-06-23 14:58:15,99.97,21.58,4.4,-696.4110410744773,-230.72147577643943,3.8,0.0,5.600066542238561e-08,0.9999048977591563,9.510224084381506e-05,1.0
142676,2007-06-23 16:17:19,99.95,21.65,6.2,-688.5916015579354,-232.67033090547517,3.8,0.0,5.600066542238561e-08,0.9999479061206543,5.209387934576651e-05,1.0
142677,2007-06-23 16:27:48,99.88,21.68,5.9,-685.1297752725535,-239.8636118624408,3.8,0.0,5.600066542238561e-08,0.9999537586471252,4.624135287476066e-05,1.0
142753,2007-06-24 00:45:20,99.93,21.62,3.8000000000000003,-691.8921866316805,-234.7943379780196,3.8,0.0,5.600066542238561e-08,0.9998593836417822,0.00014061635821787047,1.0
142784,2007-06-24 12:25:55,99.85,21.65,3.8000000000000003,-688.4108385474851,-243.02419820629396,3.8,0.0,5.600066542238561e-08,0.9995031765481595,0.0004968234518405818,1.0
142797,2007-06-24 16:31:45,101.15,23.08,3.8000000000000003,-531.1356000039897,-107.22236125996696,3.8,0.0,5.600066542238561e-08,0.9478675129448734,0.052132487055126533,1.0
142800,2007-06-24 17:47:28,101.07,23.02,3.8000000000000003,-537.7385922634497,-115.46999475135978,3.8,0.0,5.600066542238561e-08,0.9988745489981903,0.0011254510018097578,1.0
142802,2007-06-24 18:16:30,99.92,21.65,3.8000000000000003,-688.5381992408651,-235.776504456628,3.8,0.0,5.600066542238561e-08,0.9998436622464912,0.0001563377535087438,1.0
142817,2007-06-24 22:54:05,99.97,21.63,3.8000000000000003,-690.8508752897139,-230.63440276173435,3.8,0.0,5.600066542238561e-08,0.999762282857034,0.00023771714296607214,1.0
142885,2007-06-26 01:37:10,99.85,21.55,3.8000000000000003,-699.5312633572105,-243.20770800631192,3.8,0.0,5.600066542238561e-08,0.9966134644290721,0.003386535570927914,1.0
143030,2007-06-29 02:52:54,99.88,21.62,3.8000000000000003,-691.8020135361448,-239.97244922156588,3.8,0.0,5.600066542238561e-08,0.9988435803958684,0.00115641960413167,1.0
143072,2007-06-30 02:16:49,99.88,21.62,3.8000000000000003,-691.8020135361448,-239.97244922156588,3.8,0.0,5.600066542238561e-08,0.9999999947817906,5.21820946760842e-09,1.0
143125,2007-07-01 16:41:26,99.83,21.57,3.8000000000000003,-697.2700931994108,-245.2430535436034,3.8,0.0,5.600066542238561e-08,0.9969889126019952,0.0030110873980047945,1.0
143313,2007-07-07 19:31:25,96.83,29.83,3.8000000000000003,230.58016966887652,-517.6346918206847,3.8,0.0,5.600066542238561e-08,0.013386764589193441,0.9866132354108065,1.0
143460,2007-07-13 20:52:30,98.87,29.58,4.3,195.6467984118844,-321.73277403324704,3.8,0.0,5.600066542238561e-08,0.3866148859124627,0.6133851140875374,1.0
143493,2007-07-16 09:04:19,99.93,21.82,3.8000000000000003,-669.6514804496347,-234.43874205780403,3.8,0.0,5.600066542238561e-08,0.9277826404287757,0.07221735957122427,1.0
143833,2007-07-28 11:19:22,100.03,25.42,3.8000000000000003,-269.50093915523337,-217.6830346923085,3.8,0.0,5.600066542238561e-08,0.13421613895357826,0.8657838610464217,1.0
143904,2007-07-29 22:29:25,100.05,25.4,4.0,-271.75934239045057,-215.7109680806856,3.8,0.0,5.600066542238561e-08,0.9980297082335015,0.001970291766498488,1.0
143964,2007-07-31 07:35:22,102.73,29.53,4.3,185.752140364514,51.57838505001131,3.8,0.0,5.600066542238561e-08,0.02266294967983549,0.9773370503201645,1.0
144411,2007-08-12 02:39:10,100.03,25.42,4.4,-269.50093915523337,-217.6830346923085,3.8,0.0,5.600066542238561e-08,0.9999999315827051,6.841729498186568e-08,1.0
144621,2007-08-14 10:47:28,104.92,28.3,4.1000000000000005,51.843405734419086,266.5779425321614,3.8,0.0,5.600066542238561e-08,0.9306342900153995,0.06936570998460029,1.0
144744,2007-08-16 01:00:13,104.9,28.3,3.8000000000000003,51.79985742924213,264.62031761952534,3.8,0.0,5.600066542238561e-08,0.9992955621371299,0.0007044378628701392,1.0
145266,2007-08-30 03:51:10,100.05,25.42,3.8000000000000003,-269.53534188783453,-215.67412073974293,3.8,0.0,5.600066542238561e-08,0.9964391192075994,0.003560880792400581,1.0
145515,2007-09-07 02:51:45,105.53,23.38,4.2,-493.8097081762271,340.4972845906842,3.8,0.0,5.600066542238561e-08,0.004315227953499201,0.9956847720465009,1.0
145557,2007-09-08 15:12:55,100.45,20.78,4.0,-786.1215740971186,-182.0757724543432,3.8,0.0,5.600066542238561e-08,0.24402967794121097,0.7559703220587889,1.0
145772,2007-09-15 22:42:13,100.95,23.1,3.9000000000000004,-528.730119654188,-127.68405456859854,3.8,0.0,5.600066542238561e-08,0.9296160840090626,0.07038391599093742,1.0
145778,2007-09-16 02:00:45,101.17,23.25,4.3,-512.2486140239587,-105.03219199233526,3.8,0.0,5.600066542238561e-08,0.9743960754099803,0.02560392459001981,1.0
145790,2007-09-16 13:36:49,104.53,32.23,4.1000000000000005,488.0549169703803,219.64591527224488,3.8,0.0,5.600066542238561e-08,0.7684597066734001,0.23154029332659984,1.0
146215,2007-10-06 03:01:35,104.93,28.38,4.2,60.76127373690149,267.35632193734983,3.8,0.0,5.600066542238561e-08,0.9188431288937531,0.08115687110624685,1.0
146656,2007-10-20 15:55:54,100.95,23.13,3.8000000000000003,-525.3942036145044,-127.65367272339984,3.8,0.0,5.600066542238561e-08,0.9636975460866015,0.036302453913398425,1.0
147313,2007-11-11 19:39:11,104.88,28.38,3.9000000000000004,60.65258996541782,262.4659235146095,3.8,0.0,5.600066542238561e-08,0.9414021481421249,0.05859785185787511,1.0
148267,2007-12-18 08:16:53,103.65,27.18,4.0,-74.82476178904453,143.72884793469285,3.8,0.0,5.600066542238561e-08,0.7577704546243588,0.24222954537564123,1.0
148720,2008-01-01 16:05:00,99.87,21.47,3.8000000000000003,-708.4643629713225,-241.2806006432936,3.8,0.0,5.600066542238561e-08,0.698998516402836,0.30100148359716394,1.0
149229,2008-01-15 01:49:53,98.58,25.92,4.1000000000000005,-210.5519786541564,-361.7502342679891,3.8,0.0,5.600066542238561e-08,0.14647847135736425,0.8535215286426356,1.0
149536,2008-01-23 00:23:26,98.95,25.88,4.0,-216.0144378832773,-324.8660702109185,3.8,0.0,5.600066542238561e-08,0.4031983012127315,0.5968016987872685,1.0
149821,2008-02-01 05:06:44,104.88,28.33,4.800000000000001,55.09261605126514,262.5889399607778,3.8,0.0,5.600066542238561e-08,0.9306310344586303,0.06936896554136962,1.0
150317,2008-02-14 04:59:14,97.9,25.1,3.9000000000000004,-299.5989265770904,-432.76820227109374,3.8,0.0,5.600066542238561e-08,0.0758359595696226,0.9241640404303774,1.0
150325,2008-02-14 06:49:50,104.83,28.37,3.8000000000000003,59.43392081880047,257.59963577394046,3.8,0.0,5.600066542238561e-08,0.9677374209438545,0.03226257905614548,1.0
150447,2008-02-16 14:00:07,102.05,29.62,4.4,195.65418304128508,-14.2086107381687,3.8,0.0,5.600066542238561e-08,0.020927002248400765,0.9790729977515993,1.0
150561,2008-02-18 10:44:44,99.78,25.72,4.800000000000001,-235.68360967312495,-242.16943321612115,3.8,0.0,5.600066542238561e-08,0.7367471401059715,0.26325285989402847,1.0
150992,2008-02-27 01:49:58,101.92,30.1,5.0,249.04991164605244,-26.65103800885731,3.8,0.0,5.600066542238561e-08,0.1750397787018257,0.8249602212981744,1.0
151053,2008-02-28 23:19:27,103.7,31.27,3.8000000000000003,380.0261773806176,142.93126114175885,3.8,0.0,5.600066542238561e-08,0.07728169350392902,0.922718306496071,1.0
151159,2008-03-03 02:26:43,102.2,22.52,4.2,-593.8384733492996,0.3120665757368656,3.8,0.0,5.600066542238561e-08,0.030307621266428685,0.9696923787335714,1.0
151879,2008-03-21 20:36:55,97.67,24.58,5.300000000000001,-356.6241448383993,-457.9174797812296,3.8,0.0,5.600066542238561e-08,0.22175244889033568,0.7782475511096644,1.0
151889,2008-03-21 21:45:55,97.8,24.63,4.1000000000000005,-351.52486412108954,-444.5874734698573,3.8,0.0,5.600066542238561e-08,0.9988550846001634,0.0011449153998366846,1.0
151891,2008-03-21 22:02:28,97.8,24.62,3.9000000000000004,-352.6370508181,-444.62453244340935,3.8,0.0,5.600066542238561e-08,0.9999962874520548,3.712547945088551e-06,1.0
151893,2008-03-21 22:20:00,97.78,24.63,4.0,-351.4547058319877,-446.6089363486568,3.8,0.0,5.600066542238561e-08,0.9999897519102279,1.0248089771999837e-05,1.0
151907,2008-03-22 00:34:15,97.83,24.63,3.9000000000000004,-351.62950386384045,-441.5552592368227,3.8,0.0,5.600066542238561e-08,0.9999263233264533,7.367667354667913e-05,1.0
152337,2008-04-04 02:25:26,102.32,28.22,4.1000000000000005,39.97867725683615,12.05469381190304,3.8,0.0,5.600066542238561e-08,0.01731816773238752,0.9826818322676125,1.0
152798,2008-04-19 16:04:16,97.8,24.62,3.8000000000000003,-352.6370508181,-444.62453244340935,3.8,0.0,5.600066542238561e-08,0.9999998895001242,1.1049987592062114e-07,1.0
152829,2008-04-20 19:16:08,98.63,25.88,3.8000000000000003,-215.143751091046,-356.8746890502229,3.8,0.0,5.600066542238561e-08,0.6750762738579477,0.3249237261420524,1.0
152972,2008-04-24 22:12:58,98.43,23.62,3.8000000000000003,-465.89730265714434,-384.0743142224517,3.8,0.0,5.600066542238561e-08,0.03202073444189983,0.9679792655581001,1.0
153083,2008-04-28 02:09:51,97.82,24.62,4.1000000000000005,-352.7068881855061,-442.6028901649637,3.8,0.0,5.600066542238561e-08,0.9978210778596984,0.002178922140301635,1.0
153144,2008-04-29 23:02:51,97.8,24.63,4.1000000000000005,-351.52486412108954,-444.5874734698573,3.8,0.0,5.600066542238561e-08,0.9999998939189104,1.060810894992203e-07,1.0
153159,2008-04-30 15:09:40,104.57,25.98,3.8000000000000003,-206.85539168046188,237.233213588664,3.8,0.0,5.600066542238561e-08,0.007642270726493939,0.9923577292735061,1.0
153250,2008-05-02 23:56:20,101.72,27.4,4.3,-51.11610848154002,-47.08676783153099,3.8,0.0,5.600066542238561e-08,0.02691857084270639,0.9730814291572936,1.0
153355,2008-05-06 04:55:12,104.52,25.95,4.5,-210.28517151939965,232.29583750919525,3.8,0.0,5.600066542238561e-08,0.9691264028869276,0.030873597113072377,1.0
153434,2008-05-07 23:29:55,101.02,23.12,3.8000000000000003,-526.5733242788376,-120.49742896236084,3.8,0.0,5.600066542238561e-08,0.8356855291883131,0.164314470811687,1.0
153536,2008-05-11 11:18:00,99.83,25.67,4.0,-241.33911099571716,-237.26247239921904,3.8,0.0,5.600066542238561e-08,0.757971754071675,0.24202824592832495,1.0
153594,2008-05-12 14:28:04,103.4,31.0,8.0,349.6768056437904,114.71970281532336,3.8,0.0,5.600066542238561e-08,0.14782781360164715,0.8521721863983528,1.0
153595,2008-05-12 14:36:38,103.58,31.27,5.800000000000001,379.88681445022496,131.52040358690004,3.8,0.0,5.600066542238561e-08,0.9994939662106274,0.0005060337893726485,1.0
153596,2008-05-12 14:41:54,104.65,32.1,5.1000000000000005,473.83075021240177,231.2584384874208,3.8,0.0,5.600066542238561e-08,0.9880138423447731,0.011986157655226877,1.0
153597,2008-05-12 14:43:14,103.65,31.25,6.0,377.74279617705474,138.20508595488656,3.8,0.0,5.600066542238561e-08,0.999950059244347,4.994075565299306e-05,1.0
153598,2008-05-12 14:54:14,103.5,31.25,5.4,377.5764413605266,123.93849231930886,3.8,0.0,5.600066542238561e-08,0.999935523177419,6.447682258105688e-05,1.0
153599,2008-05-12 15:01:34,103.9,31.55,5.4,411.418884249614,161.48269693217125,3.8,0.0,5.600066542238561e-08,0.9989114459864539,0.0010885540135461592,1.0
153600,2008-05-12 15:13:42,103.2,30.93,5.0,341.7156260419326,95.71651925812884,3.8,0.0,5.600066542238561e-08,0.9996730383098404,0.0003269616901596793,1.0
153601,2008-05-12 15:17:29,103.63,31.12,4.3,363.26418598744,136.48422297933288,3.8,0.0,5.600066542238561e-08,0.9998354092032204,0.00016459079677964573,1.0
153602,2008-05-12 15:22:46,103.3,31.32,4.3,385.16646206060864,104.84073936091296,3.8,0.0,5.600066542238561e-08,0.9996116619557873,0.00038833804421284027,1.0
153603,2008-05-12 15:25:19,103.48,31.1,4.6000000000000005,360.87635003190815,122.22355667779154,3.8,0.0,5.600066542238561e-08,0.9999033793586334,9.662064136670097e-05,1.0
153604,2008-05-12 15:31:06,103.4,30.92,5.2,340.7811885381931,114.81294999647272,3.8,0.0,5.600066542238561e-08,0.9999354484543882,6.455154561165072e-05,1.0
153605,2008-05-12 15:34:41,103.55,31.28,5.0,380.96573662959423,128.6544722126141,3.8,0.0,5.600066542238561e-08,0.9999814859375566,1.8514062443310965e-05,1.0
153606,2008-05-12 15:40:03,103.62,31.2,5.2,372.14831458112536,135.42109995845087,3.8,0.0,5.600066542238561e-08,0.9999587027599539,4.1297240045934825e-05,1.0
153607,2008-05-12 15:44:14,103.57,31.23,4.6000000000000005,375.4279157435992,130.62302318301312,3.8,0.0,5.600066542238561e-08,0.9999847183943822,1.528160561786207e-05,1.0
153608,2008-05-12 15:45:32,103.78,31.32,4.7,385.6852892458783,150.46119511685643,3.8,0.0,5.600066542238561e-08,0.9998454006654462,0.00015459933455376723,1.0
153609,2008-05-12 15:47:27,103.53,31.1,4.6000000000000005,360.9289814198453,126.98642084800292,3.8,0.0,5.600066542238561e-08,0.9999631602778694,3.6839722130618965e-05,1.0
153610,2008-05-12 15:48:27,103.42,30.98,4.4,347.47242386276827,116.65052088509584,3.8,0.0,5.600066542238561e-08,0.999992581068695,7.418931304898818e-06,1.0
153611,2008-05-12 15:58:18,103.42,30.87,4.6000000000000005,335.240948307506,116.7807733389138,3.8,0.0,5.600066542238561e-08,0.9999447183080556,5.528169194437247e-05,1.0
153612,2008-05-12 16:02:17,103.9,31.37,4.3,391.4037384091032,161.78277695126658,3.8,0.0,5.600066542238561e-08,0.9997645394701704,0.00023546052982962345,1.0
153613,2008-05-12 16:02:57,104.28,31.78,4.4,437.5728046841015,197.04000713582616,3.8,0.0,5.600066542238561e-08,0.9981823893252852,0.0018176106747149429,1.0
153614,2008-05-12 16:08:02,103.25,30.85,4.5,332.8613742468875,100.56924573633128,3.8,0.0,5.600066542238561e-08,0.9998493331374408,0.0001506668625592137,1.0
153615,2008-05-12 16:10:57,103.42,31.12,4.9,363.03975194348425,116.48431724837856,3.8,0.0,5.600066542238561e-08,0.999939498657912,6.05013420880103e-05,1.0
153616,2008-05-12 16:16:54,104.05,31.67,4.2,424.9769807302207,175.48627448219304,3.8,0.0,5.600066542238561e-08,0.9993581334494728,0.0006418665505272934,1.0
153617,2008-05-12 16:18:48,103.63,31.25,4.2,377.71956919392886,136.30288628340858,3.8,0.0,5.600066542238561e-08,0.9999911697731466,8.83022685325585e-06,1.0
153618,2008-05-12 16:21:39,104.0,31.57,5.4,413.7838892991671,170.92863693420043,3.8,0.0,5.600066542238561e-08,0.9998909177122812,0.00010908228771872502,1.0
153619,2008-05-12 16:26:12,103.87,31.5,4.9,405.8183633409345,158.72027498858884,3.8,0.0,5.600066542238561e-08,0.9999088020665181,9.119793348190659e-05,1.0
153620,2008-05-12 16:31:38,103.4,31.17,4.0,368.579986768951,114.5210415788988,3.8,0.0,5.600066542238561e-08,0.999946367037682,5.3632962317919494e-05,1.0
153621,2008-05-12 16:35:03,103.48,31.3,4.7,383.11538724818274,121.97370443600455,3.8,0.0,5.600066542238561e-08,0.9999431808120708,5.681918792909108e-05,1.0
153622,2008-05-12 16:36:25,103.2,30.97,4.6000000000000005,346.1634311633224,95.6776551317566,3.8,0.0,5.600066542238561e-08,0.9999236034678729,7.63965321270772e-05,1.0
153623,2008-05-12 16:40:25,103.42,31.35,4.4,388.6146372472257,116.21022815443165,3.8,0.0,5.600066542238561e-08,0.9999286684321244,7.13315678756279e-05,1.0
153624,2008-05-12 16:41:40,103.13,30.95,4.1000000000000005,343.88500245132093,89.01870366146495,3.8,0.0,5.600066542238561e-08,0.9999356137983605,6.438620163961661e-05,1.0
153625,2008-05-12 16:43:27,103.4,31.38,4.3,391.930965388205,114.27467697226712,3.8,0.0,5.600066542238561e-08,0.9999766341363534,2.336586364636314e-05,1.0
153626,2008-05-12 16:47:29,104.97,32.47,5.1000000000000005,515.645929271733,260.3992804210015,3.8,0.0,5.600066542238561e-08,0.9902684971725212,0.009731502827478842,1.0
153627,2008-05-12 16:49:39,103.32,31.3,4.2,382.9604753910456,106.7635516025648,3.8,0.0,5.600066542238561e-08,0.9999574184438684,4.25815561314772e-05,1.0
153628,2008-05-12 16:50:36,105.12,32.38,4.6000000000000005,505.9823401291409,274.7445219901652,3.8,0.0,5.600066542238561e-08,0.9995241939522181,0.0004758060477817624,1.0
153629,2008-05-12 16:59:35,103.37,31.1,4.5,360.767643276486,111.745177301377,3.8,0.0,5.600066542238561e-08,0.999950546717266,4.9453282733900944e-05,1.0
153630,2008-05-12 17:06:58,103.58,31.25,5.0,377.6629102803237,131.54736952655924,3.8,0.0,5.600066542238561e-08,0.999988805639355,1.1194360645004733e-05,1.0
153631,2008-05-12 17:19:10,103.32,30.93,4.3,341.8182722222214,107.16742655204348,3.8,0.0,5.600066542238561e-08,0.9999213922618315,7.860773816841992e-05,1.0
153632,2008-05-12 17:23:33,104.7,32.2,5.1000000000000005,485.0499815272941,235.72292013855895,3.8,0.0,5.600066542238561e-08,0.998885585621264,0.001114414378736143,1.0
153634,2008-05-12 17:31:15,103.4,31.32,4.7,385.2592583214527,114.34517508920064,3.8,0.0,5.600066542238561e-08,0.9999600350602041,3.996493979588828e-05,1.0
153635,2008-05-12 17:34:54,103.2,30.88,4.1000000000000005,336.15586925620937,95.76505431037516,3.8,0.0,5.600066542238561e-08,0.999921049564722,7.89504352779153e-05,1.0
