id,latitude,longitude,magnitude,time,catalog_id
70381,41.52172381860617,-125.04631113980678,2.5,2007-01-08 17:13:21.768942683,9538
70382,40.47499499707959,-124.50380859277514,2.8,2007-01-08 14:55:51.942751283,9538
70383,33.857952487562336,-118.52141911535551,3.2,2007-01-08 16:40:49.279737179,9538
70377,37.21017342811174,-119.47874963303174,2.5,2007-01-08 06:04:27.539342000,9539
70378,35.320309694870794,-118.67865672751488,3.6,2007-01-08 09:30:08.478553964,9539
70379,36.707012335166866,-116.04411947257083,3.0,2007-01-08 14:35:20.492138018,9539
70380,36.71815785410267,-116.0520341874623,3.0,2007-01-08 15:14:14.347262041,9539
70381,36.71420676074412,-116.01506923333122,2.6,2007-01-08 15:15:07.431052447,9539
70376,42.27807370552082,-121.99440897825853,2.7,2007-01-08 11:13:45.233530995,9540
70377,32.67607724222778,-116.06507158760692,2.7,2007-01-08 04:40:46.740420938,9540
70378,32.18766515389659,-115.8543851748635,3.4,2007-01-08 19:48:02.451460624,9540
70377,40.43993409670119,-120.73451981271394,5.4,2007-01-08 04:08:44.647852000,9542
70378,40.37988767520783,-120.66487476370449,3.1,2007-01-08 06:12:32.444824284,9542
70379,40.38519447310933,-120.7374542791962,2.5,2007-01-08 04:09:49.224971752,9542
70380,40.444406212839716,-120.73271869160112,2.9,2007-01-08 04:12:13.546977426,9542
70381,40.41089174530402,-120.511789329369,2.8,2007-01-08 04:09:09.017540736,9542
70382,40.80797344618637,-124.40856465114803,3.8,2007-01-08 03:23:50.100510520,9542
70383,41.34042406775575,-123.55031747732055,2.6,2007-01-08 08:05:30.234794077,9542
70384,40.36829897206758,-120.6564424148897,2.9,2007-01-08 06:22:18.241790262,9542
70385,40.80525842634821,-124.39183748330488,2.8,2007-01-08 05:21:57.626461347,9542
70376,32.79916767704068,-115.55196925382464,2.6,2007-01-08 01:15:54.037714015,9543
70377,40.839654244697236,-122.22338418396596,2.9,2007-01-08 11:42:29.057729907,9543
70378,35.943160936009015,-117.67070663349297,3.1,2007-01-08 20:15:09.536454167,9543
70377,33.77009295200243,-120.05403429552378,4.2,2007-01-08 09:10:05.268854000,9544
70378,33.76088590643858,-120.05151512079385,2.7,2007-01-08 11:41:48.363359538,9544
70377,38.250209283707456,-116.67591412739344,2.9,2007-01-08 18:36:52.051560000,9545
70378,37.49904532870048,-118.77811392492436,2.5,2007-01-08 16:07:46.713241476,9545
70379,34.15483397602403,-117.42490455303617,2.6,2007-01-08 06:21:33.396213840,9545
70377,42.400506477352046,-121.98031418025012,3.3,2007-01-08 20:12:01.343289000,9546
70378,42.35147858123977,-122.02753716689762,2.8,2007-01-08 21:26:46.431230883,9546
70379,34.28167523578629,-118.46960629135232,3.4,2007-01-08 20:09:08.175587203,9546
70380,35.96768187382103,-114.65105398667917,2.7,2007-01-08 05:41:56.797707199,9546
70381,32.398068347822246,-115.14739046626407,2.9,2007-01-08 22:50:29.674231632,9546
70382,37.12667886763376,-121.52409505722619,2.5,2007-01-08 00:20:59.230206665,9546
70383,34.30824500992637,-118.4754334191404,2.6,2007-01-08 20:44:54.523988190,9546
70384,35.96920234228621,-114.64814060126616,4.2,2007-01-08 16:09:37.189762800,9546
70385,35.96635050112359,-114.64607577564952,2.6,2007-01-08 16:47:13.799476056,9546
70386,35.96369129584899,-114.6056058487302,3.7,2007-01-08 16:24:25.499755426,9546
70387,35.957615613572294,-114.60343124257258,3.1,2007-01-08 19:19:35.039065690,9546
70388,35.947082176376895,-114.59949586421685,3.0,2007-01-08 20:35:38.847099001,9546
70377,42.12928317855568,-124.30119010129151,2.6,2007-01-08 20:44:12.768725000,9547
70377,34.56409503160271,-116.80447420851475,2.6,2007-01-08 16:50:31.599189000,9548
70378,32.875581534255154,-118.25986743372263,2.5,2007-01-08 21:06:40.893061000,9548
70379,32.08762271117341,-115.47987095775076,4.0,2007-01-08 02:58:32.770068580,9548
70377,39.386594117576394,-123.52741323302226,3.0,2007-01-08 04:16:51.963967000,9549
70378,39.397410106463845,-123.97958567855727,2.9,2007-01-08 04:55:11.688685647,9549
70379,39.37957148035786,-123.52532523532189,2.6,2007-01-08 19:40:40.284851158,9549
70377,36.566621575435384,-117.70567961611322,2.9,2007-01-08 21:34:57.779066000,9550
70378,32.32076515932237,-115.09694822577609,3.2,2007-01-08 13:10:27.840335894,9550
70379,31.87195789802623,-116.33795409274795,2.5,2007-01-08 03:51:06.990150826,9550
70380,37.11602531984289,-121.54379295072832,3.4,2007-01-08 03:38:30.911504322,9550
70377,34.13706336413449,-117.38402591660817,2.5,2007-01-08 18:54:09.184152000,9551
70378,37.49803525712838,-118.8336763734788,3.3,2007-01-08 01:04:14.364658797,9551
70379,40.34331061256834,-124.37640346346481,2.6,2007-01-08 04:40:17.238283385,9551
70376,34.96006159310447,-120.70945212137266,3.3,2007-01-08 18:47:51.527962438,9552
70376,32.828790338065815,-115.97918541610348,4.4,2007-01-08 02:18:11.785408487,9553
70377,32.83739720973309,-115.97623344239129,2.8,2007-01-08 03:45:48.324475813,9553
70376,40.37075625455279,-125.19648846558667,2.8,2007-01-08 10:55:38.499328166,9554
70377,33.26471904324106,-116.01371149662178,3.0,2007-01-08 10:50:31.335986400,9554
70377,41.02729883076658,-120.32375217031864,2.8,2007-01-08 05:27:55.594917000,9557
70377,32.12685989816388,-115.21290459012154,2.6,2007-01-08 08:14:50.292012000,9558
70378,34.03114080333971,-118.98111532578848,3.4,2007-01-08 08:43:57.111752959,9558
70379,36.95382878230323,-120.07427236225172,3.2,2007-01-08 15:33:46.792995729,9558
70380,35.698063659107596,-120.99769311199898,2.6,2007-01-08 11:40:46.204820134,9558
70376,39.93262154911336,-120.74841990822064,2.6,2007-01-08 13:43:41.723764353,9559
70377,36.08477998280539,-118.49653046882847,2.7,2007-01-08 19:19:07.464073735,9559
70378,32.402737043663485,-118.13286100799783,3.4,2007-01-08 06:21:49.547923240,9559
70376,39.1433036575538,-120.05614409617311,2.9,2007-01-08 03:02:10.768224572,9560
70377,31.831616381038796,-115.5400426182583,2.6,2007-01-08 04:00:55.973838548,9560
70378,32.229955857253714,-115.32834420449939,2.6,2007-01-08 02:27:06.029309366,9560
70379,31.83532874996402,-115.54220849498982,3.0,2007-01-08 04:04:08.680788980,9560
70377,32.3696364185662,-116.69658383442264,3.6,2007-01-08 06:48:56.788286000,9561
70378,37.86935945263335,-122.24547223922852,2.7,2007-01-08 09:06:46.704083887,9561
70376,41.1723408051386,-123.7616745343831,2.6,2007-01-08 21:08:52.160493105,9562
70377,39.748685492146045,-123.48645712902963,3.0,2007-01-08 18:59:03.547426000,9563
70378,32.082537958602806,-114.66175629766664,3.0,2007-01-08 00:16:58.468081303,9563
70379,32.34070015417826,-117.9114648460547,2.5,2007-01-08 04:36:59.387076752,9563
70380,33.667941888334795,-120.01515330167071,2.8,2007-01-08 18:55:44.341696815,9563
70381,34.05233342409633,-117.02787073404448,2.6,2007-01-08 10:21:27.037895938,9563
70382,31.805593802674544,-115.66353785907704,2.6,2007-01-08 14:47:44.119434773,9563
70383,32.24407701389455,-117.94687346292324,2.8,2007-01-08 06:34:47.873735901,9563
70384,31.798887762273814,-115.66211003442143,2.6,2007-01-08 14:49:01.096261039,9563
70376,36.28953188011537,-120.28190704141086,3.1,2007-01-08 19:43:55.935188717,9564
70377,31.832679471903035,-116.34959016732765,2.7,2007-01-08 18:28:18.735243927,9564
70376,34.18812667527288,-116.80320911217929,4.6,2007-01-08 10:38:15.282291935,9565
70377,34.17645561177324,-116.78481626421316,2.7,2007-01-08 23:56:14.084445439,9565
70378,34.16896202467793,-116.76686668691728,2.5,2007-01-08 11:33:25.398112043,9565
70376,40.669235335691816,-125.25518985825379,2.9,2007-01-08 21:03:58.928964559,9566
70377,40.67242193782503,-125.24599590821583,2.8,2007-01-08 21:14:53.306112357,9566
70376,38.88833394840521,-122.75182816613925,3.3,2007-01-08 00:37:25.043110621,9567
70377,33.70649842343068,-116.0663530615953,3.9,2007-01-08 06:02:08.296323595,9567
70378,38.888225800598036,-122.73985087310079,2.8,2007-01-08 14:52:06.010872258,9567
70379,38.89587412302798,-122.75762113452748,3.1,2007-01-08 00:44:39.291283289,9567
70380,33.708409899204504,-116.06439551931898,3.6,2007-01-08 10:09:36.557691504,9567
70381,33.69542301242238,-116.037396304604,2.6,2007-01-08 08:44:05.101317129,9567
70382,33.68310884641478,-116.07807950037497,2.8,2007-01-08 10:41:29.587385231,9567
70376,31.90417180908988,-114.64839107636209,2.9,2007-01-08 23:10:15.749794796,9568
70377,40.397277978094294,-125.48960522349734,2.6,2007-01-08 21:24:52.200990830,9568
70378,40.397540401892684,-125.49119152833156,2.6,2007-01-08 23:38:45.636612213,9568
70376,40.672103442583904,-125.09035171736087,2.5,2007-01-08 21:34:34.703119102,9570
70377,35.74047712842494,-120.95644911381548,2.8,2007-01-08 23:39:53.902601780,9570
70378,37.48085238118954,-118.825827578006,2.6,2007-01-08 23:12:39.208329765,9570
70376,34.78228013579293,-116.34847684284712,2.6,2007-01-08 10:16:06.608976099,9571
70377,36.153686382929415,-117.84407943602689,2.6,2007-01-08 22:15:23.911723582,9571
70377,35.30465081882358,-119.29577629380283,2.5,2007-01-08 06:27:25.362575000,9572
70378,33.59558121137039,-117.07420739812984,2.5,2007-01-08 18:45:17.941353000,9572
70379,36.848426273438704,-121.5532480998638,3.2,2007-01-08 05:59:13.780893357,9572
70380,34.85008671161892,-119.22768629531366,2.5,2007-01-08 06:58:42.687462588,9572
70376,35.64975871808147,-121.09040119871842,2.5,2007-01-08 04:59:14.460730079,9574
70377,36.17975861465567,-117.71340431648534,3.2,2007-01-08 18:17:54.452508460,9574
70378,35.64886263815341,-121.09179568431152,4.2,2007-01-08 12:09:49.622054206,9574
70379,35.67167071932583,-121.07903693353263,2.5,2007-01-08 12:56:43.885340904,9574
70377,36.81207790837879,-117.83563382688494,3.9,2007-01-08 04:43:48.284725000,9575
70378,36.80511064718659,-117.83348076620783,3.4,2007-01-08 05:32:02.598225596,9575
70379,36.818145858770734,-117.83471075430542,2.7,2007-01-08 05:16:17.176124090,9575
70380,35.18439439730991,-118.9755611056237,2.5,2007-01-08 03:12:30.008179200,9575
70381,39.4575635824826,-123.10796860658742,2.7,2007-01-08 01:58:41.295221625,9575
70382,36.8163551437317,-117.83368889417778,2.5,2007-01-08 10:35:11.371648012,9575
70377,35.14070674070936,-117.00750618028832,2.5,2007-01-08 06:25:06.124059000,9577
70378,37.72969548399129,-118.02184549038715,2.5,2007-01-08 11:30:21.677964000,9577
70379,37.73205607888193,-118.02236312495106,2.6,2007-01-08 11:50:58.346760077,9577
70380,37.16861581494968,-117.7802677328429,2.5,2007-01-08 08:49:55.709745515,9577
70381,37.72387481722902,-118.01855623671837,2.5,2007-01-08 12:52:50.898814426,9577
70376,38.816591626796104,-122.82754278733537,2.6,2007-01-08 06:41:36.083521744,9578
70376,37.846364169991006,-122.24320165294509,2.5,2007-01-08 20:25:24.807982130,9579
70376,35.7539240030396,-121.2266186973587,2.7,2007-01-08 03:33:49.475333523,9580
70377,41.70311147108744,-125.34804886062639,3.2,2007-01-08 05:39:27.394004000,9581
70378,32.414874189401814,-115.0769683625023,4.5,2007-01-08 01:54:45.262765320,9581
70379,37.86495212573894,-122.26755388593799,3.5,2007-01-08 02:59:51.984920607,9581
70380,37.86370581880098,-122.27178727514128,3.4,2007-01-08 03:27:54.189962996,9581
70376,35.0132597703798,-116.96360689900445,2.5,2007-01-08 02:33:00.607140962,9582
70377,37.521796919563634,-118.82728779975389,2.8,2007-01-08 20:59:42.032378678,9582
70378,33.403156517021266,-116.40620822130965,3.3,2007-01-08 12:47:57.310491459,9582
70379,40.69046155741788,-123.96004757656505,2.7,2007-01-08 17:41:01.662051115,9582
70376,31.342586197746886,-115.338896384642,4.1,2007-01-08 16:33:15.330803233,9583
70377,31.84745357336891,-116.33596391649765,4.2,2007-01-08 13:40:23.289828870,9583
70378,34.760266901805345,-121.4765027192083,3.9,2007-01-08 06:30:30.392913640,9583
70379,31.422479453702078,-116.31597715049436,2.6,2007-01-08 14:46:32.710354794,9583
70380,34.76882393474576,-121.4769297126287,2.5,2007-01-08 06:48:35.715975062,9583
70377,32.428769377407185,-115.129132302787,2.6,2007-01-08 03:12:16.844040000,9584
70378,31.629544115892823,-115.84466570661468,3.2,2007-01-08 09:27:13.128686343,9584
70379,35.63415549962992,-120.7443677487549,2.9,2007-01-08 01:12:28.518551690,9584
70380,40.43169825178938,-125.35927593007462,2.7,2007-01-08 14:01:22.648138029,9584
70381,31.641844135074848,-115.83703375935673,3.3,2007-01-08 10:08:56.516897707,9584
70382,31.62922029708729,-115.84401798061917,2.9,2007-01-08 14:56:08.485521785,9584
70383,31.630827908516405,-115.8444554077493,3.1,2007-01-08 15:32:56.045063911,9584
70384,31.555028503136704,-115.57883894303724,3.2,2007-01-08 15:26:08.986860261,9584
70385,31.55013469625761,-115.57513640574352,2.8,2007-01-08 15:56:48.139626915,9584
70377,33.80623499430559,-116.03589434051922,2.6,2007-01-08 22:52:33.687744000,9585
70378,34.07079287858984,-116.35527121048116,3.8,2007-01-08 13:28:42.191298873,9585
70379,31.83971330634441,-116.38266168491118,2.8,2007-01-08 09:56:43.051029760,9585
70380,31.815976807500906,-116.33995202871674,2.8,2007-01-08 11:49:14.271362722,9585
70377,35.43485735553414,-117.28478099605206,3.0,2007-01-08 10:29:06.112630000,9586
70378,34.26681177724671,-118.41664994673371,2.6,2007-01-08 08:51:24.519206044,9586
70379,38.81710913572295,-122.79359844842259,3.3,2007-01-08 13:04:57.685035926,9586
70380,38.82633950684932,-122.80863721772054,3.2,2007-01-08 13:11:43.590291822,9586
70381,38.82943188217828,-122.81118317273443,3.2,2007-01-08 13:30:59.629165641,9586
70376,40.45619128541487,-125.72410970145496,2.9,2007-01-08 11:13:47.310476395,9587
70377,37.726570713492976,-122.5375951660932,3.1,2007-01-08 10:22:25.829827578,9587
70376,34.57010925796582,-116.25848759755921,3.0,2007-01-08 13:41:05.196593823,9588
70376,35.97297293026263,-116.74505655527486,2.6,2007-01-08 03:28:58.926835560,9589
70376,40.731430791992715,-125.4441372296011,2.6,2007-01-08 12:08:56.220903692,9590
70377,33.425985395370816,-117.96411503134935,2.9,2007-01-08 02:26:34.265516000,9592
70378,39.355822757209445,-123.27580426744419,3.2,2007-01-08 14:43:12.521240753,9592
70379,32.605437128411154,-115.79031844089617,2.5,2007-01-08 10:46:31.074562347,9592
70380,32.60666583411089,-115.78514118603974,2.8,2007-01-08 10:48:14.247043096,9592
70377,34.367663652522666,-118.32027344906639,3.1,2007-01-08 19:03:51.621301000,9593
70378,34.34434196942646,-118.01264976472191,2.7,2007-01-08 19:43:22.476844750,9593
70379,40.39823849918761,-125.24722101819239,3.3,2007-01-08 22:59:55.522720404,9593
70380,34.30646044725652,-116.84821512236134,2.7,2007-01-08 23:22:20.709576062,9593
70381,34.31174678948428,-116.84575670188792,2.7,2007-01-08 23:28:24.861692501,9593
70377,40.137737979484214,-122.90914055208158,2.6,2007-01-08 02:08:35.846318000,9594
70378,35.74010041020457,-116.54993390240351,3.1,2007-01-08 13:56:52.442328855,9594
70379,36.59721458297284,-118.5996296553393,3.6,2007-01-08 14:51:02.947231263,9594
70377,40.986054337582644,-124.82778688829015,2.6,2007-01-08 14:15:36.529007000,9595
70378,33.97891906048717,-116.25465673706573,3.1,2007-01-08 20:20:14.702214712,9595
70379,38.80560758536633,-122.79837456210737,3.8,2007-01-08 12:15:35.067663458,9595
70376,37.066089942960296,-121.89980057875985,3.0,2007-01-08 07:39:16.320602683,9596
70377,38.66148324609916,-122.26389265594182,3.8,2007-01-08 07:51:07.122767881,9596
70376,35.45424077176093,-118.31570981972268,5.1,2007-01-08 09:06:39.990216435,9597
70377,34.579674382202995,-116.272282133975,2.6,2007-01-08 03:48:57.817049299,9597
70378,38.83534087819576,-122.81821500430223,2.5,2007-01-08 14:15:36.684382619,9597
70379,37.5091002976448,-118.86147220469715,3.8,2007-01-08 21:37:04.725232095,9597
70380,35.44137268204979,-118.28077788450226,2.6,2007-01-08 13:08:15.420809618,9597
70381,35.45520006750362,-118.33655144130402,2.8,2007-01-08 10:17:13.290097827,9597
70382,34.576549600962515,-116.2703661610317,2.6,2007-01-08 22:20:22.788064386,9597
70383,35.44449991182308,-118.28107051139563,2.8,2007-01-08 13:32:54.742898220,9597
70376,38.784136672725644,-122.77068943852233,3.2,2007-01-08 12:10:22.298631204,9600
70377,33.964789078978896,-118.7894215877633,2.7,2007-01-08 17:40:27.102801000,9602
70378,34.01553394370229,-118.76784419546594,3.4,2007-01-08 20:47:35.154293524,9602
70379,34.193495939225855,-116.836079126387,3.3,2007-01-08 01:09:46.981645986,9602
70380,36.67765582193552,-121.31944774316975,2.7,2007-01-08 09:16:38.148017527,9602
70381,38.793808955599665,-122.79589037565212,3.5,2007-01-08 16:12:36.796397065,9602
70382,36.717931726953516,-121.32856044571135,2.6,2007-01-08 14:21:29.692125562,9602
70376,37.44896409442078,-118.37432504426558,3.0,2007-01-08 18:10:46.986588510,9603
70377,31.89396649506825,-115.77780469900793,2.6,2007-01-08 14:44:17.748141515,9603
70378,37.58044986669356,-122.45459860807753,2.7,2007-01-08 14:32:26.260262812,9603
70379,40.513617443021836,-124.55310003104131,3.1,2007-01-08 15:17:01.468852487,9603
70377,36.39609535343423,-117.99947835066804,3.3,2007-01-08 19:38:41.576610000,9604
70376,32.40161077606525,-115.30128058899584,2.6,2007-01-08 08:49:43.550550200,9605
70377,40.643302806306046,-125.35963820858984,3.2,2007-01-08 09:48:15.768531887,9605
70378,32.39820348055131,-115.29801311646662,3.2,2007-01-08 09:37:21.230615768,9605
70376,37.93717447602863,-118.12535625084307,4.0,2007-01-08 19:31:48.762795923,9606
70376,32.68657326370143,-116.06121327325529,3.2,2007-01-08 04:50:15.176058731,9608
70376,36.20892092759425,-120.72943195028009,2.5,2007-01-08 20:29:43.063778283,9609
70377,36.206122534326916,-120.72951115853293,2.5,2007-01-08 22:16:05.576378117,9609
70376,37.52355812458215,-118.61042782750067,2.7,2007-01-08 01:00:42.041944449,9611
70377,36.61309944704884,-121.22894353864928,2.9,2007-01-08 11:46:17.942468499,9611
70378,31.826228013827304,-116.37742708977888,2.7,2007-01-08 11:03:39.877735768,9611
70377,33.71264457768868,-117.9665370673621,3.3,2007-01-08 06:19:42.449551000,9612
70378,33.706877127279974,-117.97092554557769,2.6,2007-01-08 06:20:13.546314680,9612
70376,37.350018703513506,-118.2916579499215,2.8,2007-01-08 09:27:35.533560713,9613
70377,35.54169512221786,-118.13196928155156,2.5,2007-01-08 09:59:06.595509000,9614
70377,37.31546944426557,-116.07643005664357,2.6,2007-01-08 11:56:57.606807000,9615
70378,32.211676550842235,-115.33185264322074,2.8,2007-01-08 12:13:13.630549096,9615
70379,38.02535165922609,-118.67915324276645,2.6,2007-01-08 17:55:47.616588690,9615
70380,31.795578114228856,-116.30172340165896,2.6,2007-01-08 07:48:54.134820733,9615
70381,31.833341493130856,-116.29788251569896,2.5,2007-01-08 08:30:00.888810302,9615
70377,40.077967337834686,-122.44614097271686,3.0,2007-01-08 07:55:48.457147000,9616
70378,35.090715865038135,-119.01739854152837,2.6,2007-01-08 20:31:23.362456672,9616
70379,33.719607376304126,-116.85069374636134,2.5,2007-01-08 16:20:02.762677731,9616
70380,38.81100908326659,-122.7954445221327,3.2,2007-01-08 17:51:09.901056209,9616
70381,35.094270813148206,-118.97939365158493,3.1,2007-01-08 20:36:36.812213791,9616
70376,37.77501813939996,-121.98260102845623,2.8,2007-01-08 16:33:31.939680564,9617
70377,32.60340308468638,-115.76826718932261,2.5,2007-01-08 02:35:40.603426522,9617
