Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
198243,2010-09-17 15:13:37,100.07,24.97,2.8000000000000003,-281.1021846554193,-203.04088508258607,2.8,18613,0.0,0.0,0.0,-inf,-inf,
198287,2010-09-18 06:02:53,103.0,31.55,2.9000000000000004,449.2943668003534,86.89953889359897,2.8,18614,0.0,0.0,0.0,-inf,-inf,
198302,2010-09-18 14:20:21,105.45,29.37,2.9000000000000004,211.0740174079729,326.2208637385624,2.8,18615,0.0,0.0,0.0,-inf,-inf,
198303,2010-09-18 14:34:37,104.28,31.82,3.3000000000000003,480.90917845415936,207.698092885735,2.8,18616,0.0,0.0,0.0,-inf,-inf,
198308,2010-09-18 17:43:26,99.22,24.87,3.0,-290.585064334834,-288.97678830448694,2.8,18617,0.0,0.0,0.0,-inf,-inf,
198332,2010-09-18 21:46:40,103.13,26.07,3.4000000000000004,-159.95556019097162,104.5174635168704,2.8,18618,0.0,0.0,0.0,-inf,-inf,
198355,2010-09-19 03:42:25,103.6,31.2,2.8000000000000003,410.9591965062901,144.31544279189657,2.8,18619,0.0,0.0,0.0,-inf,-inf,
198464,2010-09-21 16:36:40,100.8,27.77,2.9000000000000004,29.297533571059827,-126.29754991134266,2.8,18620,0.0,0.0,0.0,-inf,-inf,
198520,2010-09-22 19:19:29,102.98,27.13,4.7,-42.20356209786225,88.69965008506492,2.8,18621,0.0,0.0,0.0,-inf,-inf,
198771,2010-09-26 22:48:00,103.55,31.22,2.9000000000000004,413.1235244001907,139.52847230501615,2.8,18622,0.0,0.0,0.0,-inf,-inf,
198796,2010-09-27 12:59:15,102.78,27.07,2.8000000000000003,-49.0018134128239,68.94489570378653,2.8,18623,0.0,0.0,0.0,-inf,-inf,
198893,2010-09-29 16:14:17,102.03,23.73,2.9000000000000004,-420.58430750172846,-5.4688920751146695,2.8,18624,0.0,0.0,0.0,-inf,-inf,
198896,2010-09-29 17:42:23,99.25,24.92,2.8000000000000003,-285.0923184552382,-285.8303286947313,2.8,18625,0.0,0.0,0.0,-inf,-inf,
198910,2010-09-29 23:55:44,103.32,30.88,3.0,375.0687850607427,118.05015020260952,2.8,18626,0.0,0.0,0.0,-inf,-inf,
198918,2010-09-30 05:51:19,102.03,23.73,3.7,-420.58430750172846,-5.4688920751146695,2.8,18627,0.0,0.0,0.0,-inf,-inf,
198922,2010-09-30 06:48:19,103.97,31.78,3.7,475.9555821299857,178.45936970286357,2.8,18628,0.0,0.0,0.0,-inf,-inf,
198983,2010-10-01 11:28:51,104.92,28.35,2.8000000000000003,96.33881331323308,277.542620277186,2.8,18629,0.0,0.0,0.0,-inf,-inf,
198992,2010-10-01 14:09:13,104.9,28.37,3.2,98.51779412371432,275.53443777187346,2.8,18630,0.0,0.0,0.0,-inf,-inf,
198993,2010-10-01 15:42:45,103.43,30.97,3.8000000000000003,385.18984464030734,128.43620617357962,2.8,18631,0.0,0.0,0.0,-inf,-inf,
199009,2010-10-01 23:08:00,104.92,28.37,2.9000000000000004,98.56282258098943,277.4907905885023,2.8,18632,0.0,0.0,0.0,-inf,-inf,
199083,2010-10-03 03:53:51,103.42,30.98,2.8000000000000003,386.2910825867071,127.46935566808972,2.8,18633,0.0,0.0,0.0,-inf,-inf,
199144,2010-10-04 12:05:44,105.48,25.53,2.9000000000000004,-215.8705214773697,340.80690671892984,2.8,18634,0.0,0.0,0.0,-inf,-inf,
199241,2010-10-06 03:35:49,103.2,31.02,3.4000000000000004,390.5233558771749,106.4413651795693,2.8,18635,0.0,0.0,0.0,-inf,-inf,
199246,2010-10-06 05:39:07,101.45,27.12,2.9000000000000004,-43.47513203217414,-62.71580992682998,2.8,18636,0.0,0.0,0.0,-inf,-inf,
199251,2010-10-06 09:28:33,100.92,22.12,2.9000000000000004,-599.0800456243344,-120.04779832019504,2.8,18637,0.0,0.0,0.0,-inf,-inf,
199258,2010-10-06 12:51:01,104.92,28.37,4.6000000000000005,98.56282258098943,277.4907905885023,2.8,18638,0.0,0.0,0.0,-inf,-inf,
199268,2010-10-06 17:17:00,103.3,31.08,3.0,397.28825243128097,115.90551175195914,2.8,18639,0.0,0.0,0.0,-inf,-inf,
199270,2010-10-06 17:40:49,97.93,25.2,3.2,-250.3083887094764,-417.9526508781025,2.8,18640,0.0,0.0,0.0,-inf,-inf,
199300,2010-10-07 04:30:15,101.75,25.62,3.1,-210.38296923906088,-33.46224134333344,2.8,18641,0.0,0.0,0.0,-inf,-inf,
199303,2010-10-07 05:08:41,101.13,21.97,2.8000000000000003,-615.9332909614105,-98.4968107198912,2.8,18642,0.0,0.0,0.0,-inf,-inf,
199315,2010-10-07 08:50:29,104.88,28.33,2.9000000000000004,94.0250715969625,273.6802520118928,2.8,18643,0.0,0.0,0.0,-inf,-inf,
199316,2010-10-07 08:51:43,104.9,28.37,2.8000000000000003,98.51779412371432,275.53443777187346,2.8,18644,0.0,0.0,0.0,-inf,-inf,
199326,2010-10-07 14:49:49,105.47,29.35,2.9000000000000004,208.90387651042903,328.22174436081434,2.8,18645,0.0,0.0,0.0,-inf,-inf,
199356,2010-10-08 07:03:47,103.48,31.33,4.3,425.274953551509,132.71859617051854,2.8,18646,0.0,0.0,0.0,-inf,-inf,
199364,2010-10-08 12:01:11,103.47,31.17,2.9000000000000004,407.47258388407846,131.9836242101536,2.8,18647,0.0,0.0,0.0,-inf,-inf,
199365,2010-10-08 12:01:31,103.45,31.17,3.0,407.4505902569896,130.07961701466468,2.8,18648,0.0,0.0,0.0,-inf,-inf,
199394,2010-10-09 01:30:53,103.43,31.32,2.8000000000000003,424.1082119100671,127.9794469727884,2.8,18649,0.0,0.0,0.0,-inf,-inf,
199432,2010-10-09 16:26:06,98.32,24.95,3.7,-279.33233871908993,-379.5196962664585,2.8,18650,0.0,0.0,0.0,-inf,-inf,
199446,2010-10-09 20:40:20,99.78,23.27,3.3000000000000003,-469.6512961768149,-235.5240884374655,2.8,18651,0.0,0.0,0.0,-inf,-inf,
199478,2010-10-10 08:31:41,103.37,30.92,2.9000000000000004,379.566980185566,122.7746209373368,2.8,18652,0.0,0.0,0.0,-inf,-inf,
199654,2010-10-13 10:08:17,103.48,31.22,3.2,413.043468030992,132.8678814574105,2.8,18653,0.0,0.0,0.0,-inf,-inf,
199663,2010-10-13 14:03:46,98.87,25.02,3.0,-273.063874999607,-323.88122839253145,2.8,18654,0.0,0.0,0.0,-inf,-inf,
199678,2010-10-13 19:20:21,98.88,25.02,2.8000000000000003,-273.0892315402565,-322.873616261234,2.8,18655,0.0,0.0,0.0,-inf,-inf,
199707,2010-10-14 02:19:22,105.23,26.2,2.8000000000000003,-142.00997792145202,313.90477680053783,2.8,18656,0.0,0.0,0.0,-inf,-inf,
199731,2010-10-14 13:49:40,104.9,28.35,2.9000000000000004,96.29378641028634,275.5859018235174,2.8,18657,0.0,0.0,0.0,-inf,-inf,
199764,2010-10-15 05:01:55,104.98,28.68,3.9000000000000004,133.1719674156545,282.53647459548887,2.8,18658,0.0,0.0,0.0,-inf,-inf,
199790,2010-10-15 14:30:14,103.58,31.27,3.3000000000000003,418.7188026078211,142.31032384139408,2.8,18659,0.0,0.0,0.0,-inf,-inf,
199820,2010-10-16 01:49:23,103.25,29.63,3.1,236.00731153937585,112.75353464873832,2.8,18660,0.0,0.0,0.0,-inf,-inf,
199903,2010-10-17 22:37:18,104.05,31.63,2.8000000000000003,459.3994363369735,186.31648470863996,2.8,18661,0.0,0.0,0.0,-inf,-inf,
199919,2010-10-18 05:49:38,104.12,28.07,5.1000000000000005,63.650942473275286,199.7878285508468,2.8,18662,0.0,0.0,0.0,-inf,-inf,
199990,2010-10-19 10:56:53,100.03,25.03,2.9000000000000004,-274.3659164239358,-206.9694888173209,2.8,18663,0.0,0.0,0.0,-inf,-inf,
200030,2010-10-19 21:28:07,103.33,31.18,3.8000000000000003,408.43729344567305,118.64340741161844,2.8,18664,0.0,0.0,0.0,-inf,-inf,
200101,2010-10-21 02:27:16,100.08,25.07,3.3000000000000003,-269.99806939359405,-201.8630144284398,2.8,18665,0.0,0.0,0.0,-inf,-inf,
200104,2010-10-21 02:48:32,100.07,25.07,3.4000000000000004,-269.98219638942567,-202.87039136280995,2.8,18666,0.0,0.0,0.0,-inf,-inf,
200113,2010-10-21 07:58:02,100.07,25.05,3.1,-272.2061935357861,-202.90452239347127,2.8,18667,0.0,0.0,0.0,-inf,-inf,
200117,2010-10-21 12:46:31,104.28,31.78,3.1,476.46135951574007,207.78441243323292,2.8,18668,0.0,0.0,0.0,-inf,-inf,
200178,2010-10-22 22:32:00,99.58,30.22,3.5,303.5721842361243,-240.6344916889451,2.8,18669,0.0,0.0,0.0,-inf,-inf,
200236,2010-10-24 00:30:05,98.18,30.02,3.5,284.9139639264591,-375.8925352804414,2.8,18670,0.0,0.0,0.0,-inf,-inf,
200248,2010-10-24 04:42:58,104.88,28.37,3.2,98.47308444796808,273.578077576686,2.8,18671,0.0,0.0,0.0,-inf,-inf,
200307,2010-10-25 10:55:48,103.32,30.87,4.800000000000001,373.9568316508933,118.06206715923052,2.8,18672,0.0,0.0,0.0,-inf,-inf,
200355,2010-10-26 08:56:49,103.27,30.88,3.3000000000000003,375.0204019645575,113.27603644262848,2.8,18673,0.0,0.0,0.0,-inf,-inf,
200381,2010-10-26 17:28:27,103.25,30.88,2.8000000000000003,375.001607966274,111.3663851356662,2.8,18674,0.0,0.0,0.0,-inf,-inf,
200405,2010-10-27 02:32:10,100.57,22.25,2.8000000000000003,-584.2579738633932,-155.9976592496934,2.8,18675,0.0,0.0,0.0,-inf,-inf,
200510,2010-10-29 07:52:40,103.62,30.95,2.8000000000000003,383.18471625037375,146.5906033228364,2.8,18676,0.0,0.0,0.0,-inf,-inf,
200570,2010-10-30 17:11:49,103.57,31.17,3.2,407.58734657835055,141.5036010661,2.8,18677,0.0,0.0,0.0,-inf,-inf,
200626,2010-10-31 14:36:11,104.07,28.37,3.4000000000000004,96.93020461564706,194.33991359716956,2.8,18678,0.0,0.0,0.0,-inf,-inf,
200629,2010-10-31 16:13:01,103.08,27.43,3.0,-8.76964428513271,98.32892601607897,2.8,18679,0.0,0.0,0.0,-inf,-inf,
200636,2010-10-31 20:32:53,104.35,31.9,2.8000000000000003,489.9296569044124,214.13856486123152,2.8,18680,0.0,0.0,0.0,-inf,-inf,
200744,2010-11-03 00:21:24,102.63,22.73,3.0,-531.6634326337894,56.09438808850078,2.8,18681,0.0,0.0,0.0,-inf,-inf,
200878,2010-11-05 20:44:14,105.48,29.32,3.8000000000000003,205.59490404710456,329.2858401030152,2.8,18682,0.0,0.0,0.0,-inf,-inf,
200884,2010-11-05 22:09:51,105.48,29.37,3.7,211.1549536750359,329.1273172671628,2.8,18683,0.0,0.0,0.0,-inf,-inf,
201015,2010-11-08 17:14:52,104.1,29.4,3.3000000000000003,211.51132356334224,195.3556742714256,2.8,18684,0.0,0.0,0.0,-inf,-inf,
201102,2010-11-10 10:12:29,102.43,29.0,2.9000000000000004,165.45962855537374,33.68388132544865,2.8,18685,0.0,0.0,0.0,-inf,-inf,
201176,2010-11-12 01:21:01,101.77,21.27,3.1,-694.0866503468412,-32.56868771630828,2.8,18686,0.0,0.0,0.0,-inf,-inf,
201207,2010-11-12 15:19:47,103.0,27.13,3.2,-42.18916121180612,90.67882484034536,2.8,18687,0.0,0.0,0.0,-inf,-inf,
201356,2010-11-16 02:50:36,103.15,30.7,2.8000000000000003,354.89728618686183,102.0027617204488,2.8,18688,0.0,0.0,0.0,-inf,-inf,
201388,2010-11-17 01:04:00,104.27,24.53,3.1,-329.7442285772958,221.25469355647436,2.8,18689,0.0,0.0,0.0,-inf,-inf,
201432,2010-11-17 20:43:46,100.18,31.5,2.8000000000000003,444.8471717537624,-180.624799661996,2.8,18690,0.0,0.0,0.0,-inf,-inf,
201563,2010-11-20 09:39:42,104.37,31.83,3.1,482.18236408684,216.1855309497528,2.8,18691,0.0,0.0,0.0,-inf,-inf,
201622,2010-11-21 08:45:43,105.07,25.83,2.9000000000000004,-183.54461508939,298.9024501441203,2.8,18692,0.0,0.0,0.0,-inf,-inf,
201648,2010-11-22 03:58:50,104.0,31.53,3.2,448.2023121198004,181.76664725106525,2.8,18693,0.0,0.0,0.0,-inf,-inf,
201663,2010-11-22 12:30:06,103.57,31.18,3.0,408.6993007092284,141.48918464655867,2.8,18694,0.0,0.0,0.0,-inf,-inf,
201695,2010-11-23 03:31:15,100.17,26.83,3.0,-74.42736472497252,-189.8821691857337,2.8,18695,0.0,0.0,0.0,-inf,-inf,
201720,2010-11-23 14:10:29,99.95,25.05,3.2,-272.0095642771123,-214.99498371763303,2.8,18696,0.0,0.0,0.0,-inf,-inf,
201738,2010-11-24 00:21:36,103.88,31.52,3.2,446.9123353128764,170.40286573154236,2.8,18697,0.0,0.0,0.0,-inf,-inf,
201756,2010-11-24 13:04:22,99.9,25.13,2.8000000000000003,-263.02822005957,-219.8844637588257,2.8,18698,0.0,0.0,0.0,-inf,-inf,
201776,2010-11-24 22:34:14,104.05,31.65,4.0,461.6233457602156,186.27797187996163,2.8,18699,0.0,0.0,0.0,-inf,-inf,
201788,2010-11-25 04:47:40,103.32,31.07,3.2,396.1958949358248,117.82325691834882,2.8,18700,0.0,0.0,0.0,-inf,-inf,
201831,2010-11-25 22:25:29,103.27,30.92,2.8000000000000003,379.4682140534349,113.23027278990844,2.8,18701,0.0,0.0,0.0,-inf,-inf,
201949,2010-11-28 10:07:23,98.78,24.88,3.1,-288.4012808919844,-333.34068578216124,2.8,18702,0.0,0.0,0.0,-inf,-inf,
201966,2010-11-28 20:08:05,104.07,31.83,2.9000000000000004,481.6701106384829,187.8216205423552,2.8,18703,0.0,0.0,0.0,-inf,-inf,
201990,2010-11-29 13:30:05,102.13,24.6,2.8000000000000003,-323.8450087498885,4.684447074763484,2.8,18704,0.0,0.0,0.0,-inf,-inf,
202015,2010-11-30 01:53:53,103.73,31.35,3.2,427.8027755456231,156.44740657126016,2.8,18705,0.0,0.0,0.0,-inf,-inf,
202136,2010-12-02 09:19:03,101.22,25.93,2.9000000000000004,-175.66116606892885,-86.37965249219941,2.8,18706,0.0,0.0,0.0,-inf,-inf,
202140,2010-12-02 12:19:46,101.27,25.93,3.4000000000000004,-175.69438271375418,-81.37908435262015,2.8,18707,0.0,0.0,0.0,-inf,-inf,
202177,2010-12-03 05:41:32,103.82,31.38,2.8000000000000003,431.2602778687874,164.94866875729895,2.8,18708,0.0,0.0,0.0,-inf,-inf,
202228,2010-12-03 22:30:55,102.98,27.12,4.800000000000001,-43.31551850664749,88.70761615078001,2.8,18709,0.0,0.0,0.0,-inf,-inf,
202229,2010-12-03 22:32:21,102.98,27.13,3.1,-42.20356209786225,88.69965008506492,2.8,18710,0.0,0.0,0.0,-inf,-inf,
202238,2010-12-04 03:59:02,101.28,21.85,3.1,-629.3797687241082,-83.08061849609427,2.8,18711,0.0,0.0,0.0,-inf,-inf,
202345,2010-12-06 14:49:06,99.58,30.17,2.8000000000000003,298.0123172611265,-240.75346647857097,2.8,18712,0.0,0.0,0.0,-inf,-inf,
202448,2010-12-08 20:44:51,103.57,31.18,3.0,408.6993007092284,141.48918464655867,2.8,18713,0.0,0.0,0.0,-inf,-inf,
202636,2010-12-12 08:28:41,103.82,31.35,3.0,427.9244130827413,164.99939219345902,2.8,18714,0.0,0.0,0.0,-inf,-inf,
202643,2010-12-12 13:23:05,104.92,28.33,3.6,94.11480351984768,277.59442724452543,2.8,18715,0.0,0.0,0.0,-inf,-inf,
202685,2010-12-13 09:50:30,102.52,23.67,2.9000000000000004,-427.1822815980157,44.46761756921653,2.8,18716,0.0,0.0,0.0,-inf,-inf,
202709,2010-12-13 20:09:51,99.65,26.27,2.8000000000000003,-135.80228019560442,-242.66822215807585,2.8,18717,0.0,0.0,0.0,-inf,-inf,
202719,2010-12-14 04:26:07,97.9,24.75,3.3000000000000003,-300.2568749725942,-422.56323248035727,2.8,18718,0.0,0.0,0.0,-inf,-inf,
202887,2010-12-17 22:59:42,101.12,29.43,3.1,213.59604682136776,-93.34554926858942,2.8,18719,0.0,0.0,0.0,-inf,-inf,
202945,2010-12-19 02:49:19,98.23,24.38,3.0,-342.453396010932,-390.43720664655785,2.8,18720,0.0,0.0,0.0,-inf,-inf,
202960,2010-12-19 07:20:31,100.0,25.12,3.0,-264.3088630754815,-209.833627964216,2.8,18721,0.0,0.0,0.0,-inf,-inf,
203049,2010-12-21 05:51:55,104.0,27.5,2.9000000000000004,0.0794019604466519,189.00062294852867,2.8,18722,0.0,0.0,0.0,-inf,-inf,
203061,2010-12-21 12:34:56,104.22,31.87,3.0,486.365059496054,201.9196991277546,2.8,18723,0.0,0.0,0.0,-inf,-inf,
203150,2010-12-23 06:02:33,97.88,24.77,3.1,-297.96629108746004,-424.5118063815504,2.8,18724,0.0,0.0,0.0,-inf,-inf,
203152,2010-12-23 06:15:13,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,2.8,18725,0.0,0.0,0.0,-inf,-inf,
203153,2010-12-23 06:16:02,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,2.8,18726,0.0,0.0,0.0,-inf,-inf,
203157,2010-12-23 06:31:04,97.83,24.72,3.5,-303.36018812991773,-429.7382742406729,2.8,18727,0.0,0.0,0.0,-inf,-inf,
203164,2010-12-23 06:47:19,97.87,24.73,2.9000000000000004,-302.381744894845,-425.6631628387536,2.8,18728,0.0,0.0,0.0,-inf,-inf,
203165,2010-12-23 06:51:41,103.53,31.1,2.8000000000000003,399.7568044792621,137.79373993299632,2.8,18729,0.0,0.0,0.0,-inf,-inf,
203171,2010-12-23 07:37:17,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,2.8,18730,0.0,0.0,0.0,-inf,-inf,
203228,2010-12-24 09:52:30,103.22,23.3,2.9000000000000004,-467.8922333273913,116.1510385118334,2.8,18731,0.0,0.0,0.0,-inf,-inf,
203248,2010-12-24 18:11:44,103.22,31.02,2.9000000000000004,390.5413525968283,108.3483211437547,2.8,18732,0.0,0.0,0.0,-inf,-inf,
203298,2010-12-25 22:49:10,104.88,31.93,3.5,494.337909672902,264.12551370688846,2.8,18733,0.0,0.0,0.0,-inf,-inf,
203401,2010-12-28 09:28:01,97.88,25.13,3.0,-257.9282796748568,-423.2320864063066,2.8,18734,0.0,0.0,0.0,-inf,-inf,
203417,2010-12-28 18:57:12,97.92,24.73,3.0,-302.5471352634143,-420.61394097831726,2.8,18735,0.0,0.0,0.0,-inf,-inf,
203492,2010-12-30 01:54:50,103.37,31.03,2.9000000000000004,391.7984683741755,122.6379486842542,2.8,18736,0.0,0.0,0.0,-inf,-inf,
203514,2010-12-30 16:59:15,104.22,31.82,2.9000000000000004,480.8052890472319,202.0247466995485,2.8,18737,0.0,0.0,0.0,-inf,-inf,
203581,2011-01-01 04:41:12,104.17,31.77,2.9000000000000004,475.1611418858317,197.3994003171389,2.8,18738,0.0,0.0,0.0,-inf,-inf,
203591,2011-01-01 11:34:37,104.13,28.02,2.8000000000000003,58.10729169210442,200.8616911935505,2.8,18739,0.0,0.0,0.0,-inf,-inf,
203601,2011-01-01 15:32:00,97.92,24.72,4.9,-303.6593042125975,-420.6489623689515,2.8,18740,0.0,0.0,0.0,-inf,-inf,
203612,2011-01-01 16:32:41,97.92,24.72,2.8000000000000003,-303.6593042125975,-420.6489623689515,2.8,18741,0.0,0.0,0.0,-inf,-inf,
203620,2011-01-01 16:52:22,97.88,24.73,3.1,-302.4149810785698,-424.6533234842156,2.8,18742,0.0,0.0,0.0,-inf,-inf,
203627,2011-01-01 18:10:40,97.93,24.72,2.8000000000000003,-303.6921440714777,-419.6390262971432,2.8,18743,0.0,0.0,0.0,-inf,-inf,
203650,2011-01-01 20:54:47,97.88,24.73,3.2,-302.4149810785698,-424.6533234842156,2.8,18744,0.0,0.0,0.0,-inf,-inf,
203651,2011-01-01 20:57:25,97.92,24.73,3.2,-302.5471352634143,-420.61394097831726,2.8,18745,0.0,0.0,0.0,-inf,-inf,
203652,2011-01-01 20:58:12,97.87,24.73,3.7,-302.381744894845,-425.6631628387536,2.8,18746,0.0,0.0,0.0,-inf,-inf,
203657,2011-01-01 21:17:06,104.12,31.73,3.0,470.630948440736,192.74902482850007,2.8,18747,0.0,0.0,0.0,-inf,-inf,
203673,2011-01-01 22:59:55,97.92,24.73,3.0,-302.5471352634143,-420.61394097831726,2.8,18748,0.0,0.0,0.0,-inf,-inf,
203694,2011-01-02 01:40:17,97.9,24.73,3.3000000000000003,-302.48121627978213,-422.6336372367932,2.8,18749,0.0,0.0,0.0,-inf,-inf,
203701,2011-01-02 01:56:08,97.9,24.73,3.0,-302.48121627978213,-422.6336372367932,2.8,18750,0.0,0.0,0.0,-inf,-inf,
203733,2011-01-02 06:13:43,97.87,24.73,3.4000000000000004,-302.381744894845,-425.6631628387536,2.8,18751,0.0,0.0,0.0,-inf,-inf,
203744,2011-01-02 07:33:38,97.92,24.72,5.2,-303.6593042125975,-420.6489623689515,2.8,18752,0.0,0.0,0.0,-inf,-inf,
203748,2011-01-02 07:41:32,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,2.8,18753,0.0,0.0,0.0,-inf,-inf,
203753,2011-01-02 07:44:33,97.92,24.72,4.5,-303.6593042125975,-420.6489623689515,2.8,18754,0.0,0.0,0.0,-inf,-inf,
203755,2011-01-02 07:49:22,97.83,24.73,3.0,-302.2480095916536,-429.7024949890418,2.8,18755,0.0,0.0,0.0,-inf,-inf,
203772,2011-01-02 09:31:28,104.13,31.73,3.4000000000000004,470.647263583646,193.6954851504991,2.8,18756,0.0,0.0,0.0,-inf,-inf,
203790,2011-01-02 12:16:01,97.88,24.73,3.5,-302.4149810785698,-424.6533234842156,2.8,18757,0.0,0.0,0.0,-inf,-inf,
203796,2011-01-02 13:09:56,103.82,31.35,2.8000000000000003,427.9244130827413,164.99939219345902,2.8,18758,0.0,0.0,0.0,-inf,-inf,
203800,2011-01-02 14:54:34,97.92,24.73,2.8000000000000003,-302.5471352634143,-420.61394097831726,2.8,18759,0.0,0.0,0.0,-inf,-inf,
203843,2011-01-02 23:16:41,103.77,31.35,2.8000000000000003,427.85603745121807,160.24830089960903,2.8,18760,0.0,0.0,0.0,-inf,-inf,
203899,2011-01-03 12:35:35,97.85,24.72,2.8000000000000003,-303.42721174785447,-427.7184448128589,2.8,18761,0.0,0.0,0.0,-inf,-inf,
203915,2011-01-03 18:11:23,97.82,24.72,3.1,-303.3265577370308,-430.74818514139065,2.8,18762,0.0,0.0,0.0,-inf,-inf,
203964,2011-01-04 09:55:00,97.88,24.73,2.9000000000000004,-302.4149810785698,-424.6533234842156,2.8,18763,0.0,0.0,0.0,-inf,-inf,
203969,2011-01-04 16:11:47,103.28,30.88,3.0,375.0299188005704,114.23086086647962,2.8,18764,0.0,0.0,0.0,-inf,-inf,
204032,2011-01-05 09:47:21,97.9,24.75,2.8000000000000003,-300.2568749725942,-422.56323248035727,2.8,18765,0.0,0.0,0.0,-inf,-inf,
204146,2011-01-07 04:00:05,97.92,24.95,2.8000000000000003,-278.0794867430274,-419.8413590102162,2.8,18766,0.0,0.0,0.0,-inf,-inf,
204183,2011-01-07 19:25:03,104.53,30.58,3.2,343.4897247385677,234.28048517724488,2.8,18767,0.0,0.0,0.0,-inf,-inf,
204185,2011-01-07 19:56:49,104.53,30.58,2.8000000000000003,343.4897247385677,234.28048517724488,2.8,18768,0.0,0.0,0.0,-inf,-inf,
204199,2011-01-08 00:43:34,97.88,24.73,3.2,-302.4149810785698,-424.6533234842156,2.8,18769,0.0,0.0,0.0,-inf,-inf,
204297,2011-01-09 08:36:08,104.53,30.58,3.5,343.4897247385677,234.28048517724488,2.8,18770,0.0,0.0,0.0,-inf,-inf,
204324,2011-01-09 20:10:07,104.02,31.63,3.1,459.3526508862712,183.47412478509324,2.8,18771,0.0,0.0,0.0,-inf,-inf,
204338,2011-01-10 00:40:09,103.92,31.37,3.0,430.29106987029,174.46572291157642,2.8,18772,0.0,0.0,0.0,-inf,-inf,
204340,2011-01-10 03:09:27,103.27,30.72,3.0,357.22914980563104,113.45871040563338,2.8,18773,0.0,0.0,0.0,-inf,-inf,
204463,2011-01-12 06:56:33,103.62,31.23,3.0,414.31945074295135,146.17409613382185,2.8,18774,0.0,0.0,0.0,-inf,-inf,
204554,2011-01-13 16:19:26,97.87,24.73,3.6,-302.381744894845,-425.6631628387536,2.8,18775,0.0,0.0,0.0,-inf,-inf,
204625,2011-01-14 17:26:17,97.92,24.73,3.1,-302.5471352634143,-420.61394097831726,2.8,18776,0.0,0.0,0.0,-inf,-inf,
204629,2011-01-14 17:33:28,97.88,24.73,3.0,-302.4149810785698,-424.6533234842156,2.8,18777,0.0,0.0,0.0,-inf,-inf,
204639,2011-01-14 18:13:44,97.88,24.73,2.9000000000000004,-302.4149810785698,-424.6533234842156,2.8,18778,0.0,0.0,0.0,-inf,-inf,
204652,2011-01-14 18:46:20,97.93,24.73,2.9000000000000004,-302.57997617514786,-419.6040891099445,2.8,18779,0.0,0.0,0.0,-inf,-inf,
204664,2011-01-14 19:51:48,97.92,24.75,2.9000000000000004,-300.32279817494367,-420.5438731598312,2.8,18780,0.0,0.0,0.0,-inf,-inf,
204669,2011-01-14 20:09:54,97.88,24.77,2.8000000000000003,-297.96629108746004,-424.5118063815504,2.8,18781,0.0,0.0,0.0,-inf,-inf,
204673,2011-01-14 20:39:33,97.92,24.75,3.1,-300.32279817494367,-420.5438731598312,2.8,18782,0.0,0.0,0.0,-inf,-inf,
204687,2011-01-14 22:50:36,97.93,24.73,4.7,-302.57997617514786,-419.6040891099445,2.8,18783,0.0,0.0,0.0,-inf,-inf,
204705,2011-01-14 23:05:30,97.87,24.72,3.5,-303.4939191460974,-425.6986052565604,2.8,18784,0.0,0.0,0.0,-inf,-inf,
204762,2011-01-15 02:11:48,97.92,24.75,2.9000000000000004,-300.32279817494367,-420.5438731598312,2.8,18785,0.0,0.0,0.0,-inf,-inf,
204763,2011-01-15 02:12:06,97.88,24.75,3.6,-300.19063553252835,-424.5825817844736,2.8,18786,0.0,0.0,0.0,-inf,-inf,
204764,2011-01-15 02:14:28,97.93,24.75,3.1,-300.35564118848805,-419.534189758438,2.8,18787,0.0,0.0,0.0,-inf,-inf,
204768,2011-01-15 02:19:23,97.92,24.75,3.0,-300.32279817494367,-420.5438731598312,2.8,18788,0.0,0.0,0.0,-inf,-inf,
204867,2011-01-15 12:53:14,97.92,24.73,2.8000000000000003,-302.5471352634143,-420.61394097831726,2.8,18789,0.0,0.0,0.0,-inf,-inf,
204871,2011-01-15 14:32:46,100.9,27.65,4.1000000000000005,15.85586127565144,-116.58711004655255,2.8,18790,0.0,0.0,0.0,-inf,-inf,
204873,2011-01-15 14:47:16,100.87,27.68,2.9000000000000004,19.22034649010676,-119.50911004902832,2.8,18791,0.0,0.0,0.0,-inf,-inf,
204874,2011-01-15 15:39:45,104.28,26.93,3.2,-62.84626477667035,217.7285560165569,2.8,18792,0.0,0.0,0.0,-inf,-inf,
204878,2011-01-15 16:01:55,97.92,24.75,3.4000000000000004,-300.32279817494367,-420.5438731598312,2.8,18793,0.0,0.0,0.0,-inf,-inf,
204886,2011-01-15 16:25:44,97.95,24.77,2.8000000000000003,-298.19676030977405,-417.4452199398283,2.8,18794,0.0,0.0,0.0,-inf,-inf,
204918,2011-01-15 21:22:04,103.38,30.95,3.7,382.91315717180913,123.69151810674992,2.8,18795,0.0,0.0,0.0,-inf,-inf,
204947,2011-01-16 04:18:08,97.93,24.73,2.9000000000000004,-302.57997617514786,-419.6040891099445,2.8,18796,0.0,0.0,0.0,-inf,-inf,
