target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
223393,2011-11-12 22:35:58,103.43,31.23,3.6,414.10063535347234,128.097215316069,2.8,0.0,4.964314424786591e-07,0.9999980789367432,1.9210632569533413e-06,1.0
223397,2011-11-13 01:07:00,100.88,22.47,3.2,-560.1239804308208,-123.84052758476892,2.8,0.0,4.964314424786591e-07,0.1308740404226001,0.8691259595773999,1.0
223453,2011-11-14 09:53:45,100.08,28.72,2.8000000000000003,135.87695946926954,-195.3962040439753,2.8,0.0,4.964314424786591e-07,0.001977187305479643,0.9980228126945203,1.0
223474,2011-11-14 22:10:04,105.15,29.37,4.1000000000000005,210.30417272068632,297.1552408315623,2.8,0.0,4.964314424786591e-07,0.8838461077145957,0.11615389228540421,1.0
223476,2011-11-14 22:12:38,105.15,29.37,3.7,210.30417272068632,297.1552408315623,2.8,0.0,4.964314424786591e-07,0.9999999999678885,3.2111475731151216e-11,1.0
223493,2011-11-15 03:24:12,105.13,29.37,3.6,210.2554042780752,295.2174648360468,2.8,0.0,4.964314424786591e-07,0.9999990676839997,9.323160003708663e-07,1.0
223521,2011-11-15 17:52:49,104.07,31.68,2.8000000000000003,464.990799933902,188.11409293274895,2.8,0.0,4.964314424786591e-07,0.9999942442002693,5.7557997305696674e-06,1.0
223578,2011-11-16 14:27:41,104.62,28.08,3.4000000000000004,65.67301233393066,248.81476841708093,2.8,0.0,4.964314424786591e-07,0.9999687798014862,3.122019851377551e-05,1.0
223581,2011-11-16 16:39:37,99.53,31.68,2.8000000000000003,466.0201915694036,-241.83945348403785,2.8,0.0,4.964314424786591e-07,0.8910766968136531,0.10892330318634698,1.0
223597,2011-11-16 21:53:39,104.05,31.78,2.8000000000000003,476.078750569058,186.0272537456374,2.8,0.0,4.964314424786591e-07,0.9999989024684095,1.0975315906785334e-06,1.0
223742,2011-11-20 03:57:42,103.42,28.95,2.9000000000000004,160.56384630613854,130.0347053293232,2.8,0.0,4.964314424786591e-07,0.021010622721022307,0.9789893772789777,1.0
223841,2011-11-22 11:29:56,104.3,31.88,2.9000000000000004,487.6161743244656,209.45840380497117,2.8,0.0,4.964314424786591e-07,0.9999817565259063,1.8243474093708364e-05,1.0
223884,2011-11-23 11:32:23,103.58,31.13,2.8000000000000003,403.1514451876312,142.5136168516351,2.8,0.0,4.964314424786591e-07,0.9999793605323114,2.0639467688579135e-05,1.0
223988,2011-11-26 01:15:53,104.13,31.83,3.4000000000000004,481.7668051819077,193.49450990403375,2.8,0.0,4.964314424786591e-07,0.9598121083492779,0.04018789165072214,1.0
224062,2011-11-27 15:06:23,101.53,30.5,2.9000000000000004,332.3266243459611,-53.07186535154007,2.8,0.0,4.964314424786591e-07,0.19386976757171365,0.8061302324282864,1.0
224077,2011-11-27 21:59:45,104.18,31.83,3.8000000000000003,481.8495824495332,198.22187796353,2.8,0.0,4.964314424786591e-07,0.9999994298702444,5.701297556252113e-07,1.0
224182,2011-11-30 08:03:44,104.15,31.73,3.3000000000000003,470.6801336974611,195.5884014540069,2.8,0.0,4.964314424786591e-07,0.9999981152985259,1.8847014741337823e-06,1.0
224313,2011-12-02 18:11:22,102.37,29.82,2.8000000000000003,256.62437291241883,27.628647888683396,2.8,0.0,4.964314424786591e-07,0.02526304154551665,0.9747369584544834,1.0
224353,2011-12-03 11:04:17,102.12,27.83,3.0,35.31428277130574,3.570882410469556,2.8,0.0,4.964314424786591e-07,0.010393587783584669,0.9896064122164154,1.0
224429,2011-12-04 23:34:06,98.13,24.35,3.1,-345.4819649827349,-400.6645899043406,2.8,0.0,4.964314424786591e-07,0.6320666520080613,0.36793334799193883,1.0
224472,2011-12-06 04:37:46,103.18,27.37,4.5,-15.358218799272665,108.25677935637056,2.8,0.0,4.964314424786591e-07,0.03910908582874197,0.9608909141712582,1.0
224502,2011-12-06 22:03:12,103.45,31.22,4.3,413.01035682959485,130.01332776136695,2.8,0.0,4.964314424786591e-07,0.9999961933826632,3.8066173367256776e-06,1.0
224549,2011-12-08 04:33:28,100.78,31.32,3.2,424.0630796730146,-123.92749029739336,2.8,0.0,4.964314424786591e-07,0.3941662692856196,0.6058337307143804,1.0
224556,2011-12-08 10:05:51,103.47,31.22,2.8000000000000003,413.0323510529446,131.91636452419834,2.8,0.0,4.964314424786591e-07,0.999998108203195,1.8917968051483252e-06,1.0
224640,2011-12-10 07:11:20,99.23,24.88,3.7,-289.4955923642044,-287.94376204477186,2.8,0.0,4.964314424786591e-07,0.9999993301306964,6.698693035592013e-07,1.0
224643,2011-12-10 09:01:00,99.23,24.88,3.5,-289.4955923642044,-287.94376204477186,2.8,0.0,4.964314424786591e-07,0.999999999030799,9.692010734037561e-10,1.0
224732,2011-12-12 17:56:15,101.08,28.12,3.9000000000000004,67.96126129815703,-98.43200529308749,2.8,0.0,4.964314424786591e-07,0.19065963032796776,0.8093403696720323,1.0
224799,2011-12-14 06:05:57,97.57,23.97,3.0,-385.8765580407629,-458.81699452703526,2.8,0.0,4.964314424786591e-07,0.027966239368628028,0.9720337606313719,1.0
224884,2011-12-15 23:08:40,103.57,30.95,3.2,383.1243462243508,141.82000803154693,2.8,0.0,4.964314424786591e-07,0.5527418963172599,0.4472581036827402,1.0
224994,2011-12-18 01:48:21,102.87,28.17,3.0,73.36615467487921,77.07875832564349,2.8,0.0,4.964314424786591e-07,0.011030410637190399,0.9889695893628097,1.0
225104,2011-12-20 18:15:22,103.55,27.17,3.1,-37.22071932269834,145.05288306228442,2.8,0.0,4.964314424786591e-07,0.5615846142087761,0.4384153857912238,1.0
225185,2011-12-22 10:36:31,97.88,24.72,3.0,-303.5271542643628,-424.6886816952424,2.8,0.0,4.964314424786591e-07,0.999999623089953,3.769100471345432e-07,1.0
225248,2011-12-24 04:36:52,99.35,26.32,3.6,-129.62751780447434,-272.4582605273886,2.8,0.0,4.964314424786591e-07,0.999984745758392,1.5254241607924006e-05,1.0
225323,2011-12-26 00:46:51,103.78,31.37,5.1000000000000005,430.0934621239175,161.16548846409904,2.8,0.0,4.964314424786591e-07,0.9999960513012995,3.948698700425314e-06,1.0
225360,2011-12-26 18:11:40,97.87,24.72,2.9000000000000004,-303.4939191460974,-425.6986052565604,2.8,0.0,4.964314424786591e-07,0.9999998079253092,1.92074690842415e-07,1.0
225374,2011-12-27 00:35:05,103.47,31.22,3.2,413.0323510529446,131.91636452419834,2.8,0.0,4.964314424786591e-07,0.9999995829319853,4.170680147597605e-07,1.0
225426,2011-12-28 13:48:36,100.57,22.07,3.8000000000000003,-604.2737456025245,-156.21269763037037,2.8,0.0,4.964314424786591e-07,0.03193484836711674,0.9680651516328832,1.0
225429,2011-12-28 14:05:26,100.57,22.07,3.6,-604.2737456025245,-156.21269763037037,2.8,0.0,4.964314424786591e-07,0.9999999998249657,1.7503428539569953e-10,1.0
225435,2011-12-28 15:16:32,100.57,22.07,3.5,-604.2737456025245,-156.21269763037037,2.8,0.0,4.964314424786591e-07,0.9999999996340219,3.6597787135397776e-10,1.0
225459,2011-12-28 19:57:16,100.48,27.42,3.3000000000000003,-9.253882631092706,-158.28383471218393,2.8,0.0,4.964314424786591e-07,0.016583970202041748,0.9834160297979582,1.0
225484,2011-12-29 02:23:05,103.32,31.08,3.3000000000000003,397.3078478283634,117.81129036990176,2.8,0.0,4.964314424786591e-07,0.9999970504755493,2.949524450675393e-06,1.0
225517,2011-12-29 16:45:21,104.77,31.83,2.8000000000000003,482.9773023121202,254.0017806456176,2.8,0.0,4.964314424786591e-07,0.8453100406736285,0.15468995932637142,1.0
225528,2011-12-29 22:51:21,103.28,30.53,3.1,336.1115443143719,114.63303120340206,2.8,0.0,4.964314424786591e-07,0.27886098929031283,0.7211390107096871,1.0
225564,2011-12-30 09:15:21,103.48,31.32,3.4000000000000004,424.1630004880649,132.7321815664705,2.8,0.0,4.964314424786591e-07,0.9999996740911864,3.259088136578956e-07,1.0
225611,2011-12-31 04:39:13,101.08,28.13,2.8000000000000003,69.07321789127019,-98.42288387692552,2.8,0.0,4.964314424786591e-07,0.9855264403899324,0.014473559610067722,1.0
225639,2011-12-31 19:41:22,102.6,28.88,3.5,152.17467294952178,50.27600598749573,2.8,0.0,4.964314424786591e-07,0.5495368374796653,0.45046316252033464,1.0
225653,2012-01-01 01:40:48,99.02,25.03,3.0,-272.32385668209,-308.7408996803554,2.8,0.0,4.964314424786591e-07,0.6795840804639713,0.32041591953602866,1.0
225713,2012-01-02 14:15:43,99.9,31.82,3.4000000000000004,480.8870750467426,-206.50410029856343,2.8,0.0,4.964314424786591e-07,0.9997688584485058,0.00023114155149432382,1.0
225752,2012-01-03 09:31:09,104.08,31.68,2.9000000000000004,465.0067151104764,189.0610507807592,2.8,0.0,4.964314424786591e-07,0.9999950039154286,4.99608457133688e-06,1.0
225774,2012-01-03 17:52:03,99.22,24.9,2.8000000000000003,-287.2489107401251,-288.9042729754083,2.8,0.0,4.964314424786591e-07,0.9999996598293069,3.401706930509406e-07,1.0
225895,2012-01-06 07:14:41,105.43,29.4,3.0,214.3564813337799,324.18942372508656,2.8,0.0,4.964314424786591e-07,0.8444168052171384,0.15558319478286156,1.0
225936,2012-01-07 10:17:03,98.43,24.92,2.8000000000000003,-282.9910304615478,-368.5232324733066,2.8,0.0,4.964314424786591e-07,0.8219310600630333,0.1780689399369667,1.0
225937,2012-01-07 10:34:05,104.97,28.67,3.7,132.0369210144014,281.5877083657246,2.8,0.0,4.964314424786591e-07,0.9234654275703322,0.07653457242966785,1.0
225967,2012-01-08 05:13:57,103.82,31.33,3.4000000000000004,425.70050296895,165.03319040016154,2.8,0.0,4.964314424786591e-07,0.9999975800444237,2.4199555762923398e-06,1.0
225971,2012-01-08 07:24:46,103.52,31.27,2.8000000000000003,418.6485028781916,136.6041815541116,2.8,0.0,4.964314424786591e-07,0.9725866408045425,0.027413359195457444,1.0
225998,2012-01-08 21:33:42,102.0,29.63,3.4000000000000004,235.4674200882226,-8.090509563446282,2.8,0.0,4.964314424786591e-07,0.6225995678745045,0.3774004321254955,1.0
226082,2012-01-11 03:00:04,104.48,31.93,3.1,493.5077688353695,226.34943670231053,2.8,0.0,4.964314424786591e-07,0.5999249448574637,0.40007505514253633,1.0
226122,2012-01-11 18:02:41,101.98,29.63,3.2,235.46891510210224,-10.02404219803242,2.8,0.0,4.964314424786591e-07,0.9994704046365951,0.0005295953634049525,1.0
226215,2012-01-13 19:42:00,104.97,31.98,2.8000000000000003,500.1021062431279,272.48245104549034,2.8,0.0,4.964314424786591e-07,0.07629657084260541,0.9237034291573946,1.0
226217,2012-01-13 21:10:48,100.95,28.08,3.2,63.624025906302,-111.22201642637172,2.8,0.0,4.964314424786591e-07,0.2730866335539008,0.7269133664460993,1.0
226248,2012-01-14 17:04:46,104.08,31.78,3.0,476.12625776523697,188.8651875306829,2.8,0.0,4.964314424786591e-07,0.9999991739567518,8.260432482146839e-07,1.0
226275,2012-01-15 02:19:52,101.18,27.92,3.4000000000000004,45.64623349839693,-88.78901471126198,2.8,0.0,4.964314424786591e-07,0.9998608397161017,0.0001391602838983294,1.0
226278,2012-01-15 03:54:05,104.17,28.07,3.1,63.73299116256154,204.69298767350304,2.8,0.0,4.964314424786591e-07,0.3382043077658013,0.6617956922341987,1.0
226401,2012-01-18 09:28:26,103.48,31.2,3.7,410.8195611421917,132.89498782197725,2.8,0.0,4.964314424786591e-07,0.9736265900609149,0.0263734099390851,1.0
226484,2012-01-20 06:17:33,100.37,22.18,2.8000000000000003,-591.7895432154255,-176.7030653105036,2.8,0.0,4.964314424786591e-07,0.14681320442742352,0.8531867955725765,1.0
226572,2012-01-22 13:11:52,100.47,25.88,2.8000000000000003,-180.48514897878772,-161.45588765144225,2.8,0.0,4.964314424786591e-07,0.2069220929712763,0.7930779070287236,1.0
226675,2012-01-25 01:38:54,100.28,26.98,2.8000000000000003,-57.91001042088496,-178.72910533158282,2.8,0.0,4.964314424786591e-07,0.4120392208028788,0.5879607791971212,1.0
226728,2012-01-26 09:40:24,104.82,29.43,3.1,216.21224963291064,265.0275005995076,2.8,0.0,4.964314424786591e-07,0.8104998030063484,0.18950019699365175,1.0
226729,2012-01-26 10:24:05,103.35,31.0,3.3000000000000003,388.442214866084,120.76793629850032,2.8,0.0,4.964314424786591e-07,0.9999925023992303,7.497600769478852e-06,1.0
226997,2012-02-02 09:58:22,103.48,31.15,3.1,405.25979334107353,132.9627047160183,2.8,0.0,4.964314424786591e-07,0.9999943780049787,5.6219950214011575e-06,1.0
227036,2012-02-03 09:33:17,101.5,25.32,3.6,-243.65081211579508,-58.6820602287849,2.8,0.0,4.964314424786591e-07,0.030396763629109567,0.9696032363708904,1.0
227044,2012-02-03 14:19:32,101.52,25.32,2.8000000000000003,-243.65988469797475,-56.67133355561226,2.8,0.0,4.964314424786591e-07,0.9987294197352579,0.0012705802647421604,1.0
227112,2012-02-05 18:31:09,104.67,31.85,3.5,484.99048670606135,244.49711804957863,2.8,0.0,4.964314424786591e-07,0.2769580098129432,0.7230419901870567,1.0
227116,2012-02-05 19:36:36,102.53,30.12,2.8000000000000003,290.02965078405174,42.94161091295003,2.8,0.0,4.964314424786591e-07,0.029009021925863635,0.9709909780741364,1.0
227169,2012-02-07 16:50:53,98.03,31.35,3.6,433.2863953843701,-385.1524829512912,2.8,0.0,4.964314424786591e-07,0.03642086448333639,0.9635791355166637,1.0
227207,2012-02-08 10:34:37,103.48,30.97,4.1000000000000005,385.2446224150211,133.20590577161389,2.8,0.0,4.964314424786591e-07,0.8025161129211761,0.19748388707882392,1.0
227215,2012-02-08 14:15:22,103.27,30.92,3.1,379.4682140534349,113.23027278990844,2.8,0.0,4.964314424786591e-07,0.999997409432225,2.590567775046264e-06,1.0
227254,2012-02-09 16:13:02,99.63,23.07,2.8000000000000003,-491.6118691855143,-251.2554135027629,2.8,0.0,4.964314424786591e-07,0.9999033888931375,9.661110686253174e-05,1.0
227357,2012-02-12 12:12:45,98.08,25.08,2.8000000000000003,-264.13792713803593,-403.27236333649057,2.8,0.0,4.964314424786591e-07,0.5888668773351575,0.4111331226648424,1.0
227385,2012-02-13 10:32:19,104.37,31.8,3.3000000000000003,478.8464989216304,216.2529448314549,2.8,0.0,4.964314424786591e-07,0.832278055632631,0.16772194436736892,1.0
227411,2012-02-14 09:58:00,101.35,24.42,2.8000000000000003,-343.6487232677341,-74.3194888178896,2.8,0.0,4.964314424786591e-07,0.005643715485745318,0.9943562845142546,1.0
227446,2012-02-15 07:39:32,101.55,30.52,2.8000000000000003,334.5418410385966,-51.14463118464757,2.8,0.0,4.964314424786591e-07,0.9998461770094148,0.00015382299058511471,1.0
227464,2012-02-15 18:42:20,102.72,26.92,3.4000000000000004,-65.71286524572257,63.08868169086367,2.8,0.0,4.964314424786591e-07,0.23026733490603762,0.7697326650939623,1.0
227502,2012-02-16 19:21:58,102.48,28.93,2.8000000000000003,157.69077805883003,38.57274627955363,2.8,0.0,4.964314424786591e-07,0.3837190749036488,0.6162809250963512,1.0
227532,2012-02-17 08:40:26,99.57,23.92,3.1,-396.97140068066767,-255.6548305393763,2.8,0.0,4.964314424786591e-07,0.027301693304542407,0.9726983066954575,1.0
227533,2012-02-17 08:42:34,99.6,23.92,2.8000000000000003,-397.0304151919035,-252.604038794062,2.8,0.0,4.964314424786591e-07,0.999887792091416,0.00011220790858388591,1.0
227584,2012-02-18 13:24:01,103.83,31.38,3.2,431.274192959733,165.898591218722,2.8,0.0,4.964314424786591e-07,0.9999979254098103,2.074590189835661e-06,1.0
227613,2012-02-19 08:55:34,104.82,23.97,2.9000000000000004,-390.9510445678484,278.181169801762,2.8,0.0,4.964314424786591e-07,0.003100102936679375,0.9968998970633206,1.0
227719,2012-02-22 04:05:09,104.33,31.87,3.3000000000000003,486.5577245278204,212.3153808489238,2.8,0.0,4.964314424786591e-07,0.9999924583881135,7.54161188663934e-06,1.0
227721,2012-02-22 10:48:42,104.88,28.25,2.9000000000000004,85.12903976669719,273.88433207177206,2.8,0.0,4.964314424786591e-07,0.9999952087637693,4.791236230662546e-06,1.0
227739,2012-02-22 20:36:47,102.43,24.27,3.7,-360.4929222235977,35.123612952716144,2.8,0.0,4.964314424786591e-07,0.054500537574971836,0.9454994624250282,1.0
227757,2012-02-23 07:27:14,103.98,28.67,2.8000000000000003,130.15023476063655,185.0135377584508,2.8,0.0,4.964314424786591e-07,0.012774207855439685,0.9872257921445602,1.0
227785,2012-02-23 22:54:25,103.27,31.03,2.9000000000000004,391.6996953339166,113.1042264567274,2.8,0.0,4.964314424786591e-07,0.9999978297474299,2.1702525701038694e-06,1.0
227839,2012-02-25 11:43:40,97.87,25.0,3.3000000000000003,-272.3531447412021,-424.7030251786287,2.8,0.0,4.964314424786591e-07,0.7352150677920823,0.2647849322079176,1.0
227874,2012-02-26 09:55:20,101.52,23.2,3.3000000000000003,-479.3940319926581,-57.664792652081054,2.8,0.0,4.964314424786591e-07,0.16814740891209684,0.8318525910879031,1.0
227976,2012-02-28 19:08:37,101.48,22.18,2.8000000000000003,-592.7951160088483,-62.24924852307889,2.8,0.0,4.964314424786591e-07,0.06230612580118709,0.9376938741988128,1.0
228002,2012-02-29 09:31:14,101.93,24.42,2.9000000000000004,-343.851629972936,-15.567884242072925,2.8,0.0,4.964314424786591e-07,0.697502302957909,0.30249769704209095,1.0
228043,2012-03-01 09:49:07,104.85,28.32,2.9000000000000004,92.8466070167828,270.7698569483692,2.8,0.0,4.964314424786591e-07,0.8730820100213629,0.12691798997863718,1.0
228091,2012-03-02 08:46:20,103.68,31.33,3.8000000000000003,425.5140880662182,151.727335445392,2.8,0.0,4.964314424786591e-07,0.9999890477683759,1.0952231623827961e-05,1.0
228107,2012-03-02 22:55:11,104.12,31.68,3.1,465.0711752195131,192.8488680255782,2.8,0.0,4.964314424786591e-07,0.9999972282747812,2.771725218703233e-06,1.0
228127,2012-03-03 11:53:09,104.93,28.22,3.0,81.90536808931786,278.8585022452657,2.8,0.0,4.964314424786591e-07,0.8645751782181998,0.1354248217818002,1.0
228167,2012-03-04 06:44:29,104.07,31.82,3.7,480.5581570640669,187.8411466081246,2.8,0.0,4.964314424786591e-07,0.999996244221987,3.7557780130354296e-06,1.0
228171,2012-03-04 09:24:21,103.28,24.03,3.2,-386.6634814571038,121.56830366968629,2.8,0.0,4.964314424786591e-07,0.010442267347498355,0.9895577326525017,1.0
228192,2012-03-05 01:11:45,101.8,30.1,4.6000000000000005,287.7583643436282,-27.30000080562516,2.8,0.0,4.964314424786591e-07,0.05872735853780348,0.9412726414621965,1.0
228199,2012-03-05 05:35:28,103.93,31.52,2.8000000000000003,446.9851121920664,175.1455985022846,2.8,0.0,4.964314424786591e-07,0.9999981835259052,1.8164740948725788e-06,1.0
228263,2012-03-06 21:50:36,101.18,28.27,3.0,84.56466710199878,-88.50176445170715,2.8,0.0,4.964314424786591e-07,0.13480561376989553,0.8651943862301045,1.0
228326,2012-03-08 09:39:19,104.08,31.82,3.4000000000000004,480.5740729182266,188.78673004503585,2.8,0.0,4.964314424786591e-07,0.9999918499859597,8.150014040295009e-06,1.0
228373,2012-03-09 20:20:14,103.33,30.68,3.2,352.8396268305599,119.24476265244938,2.8,0.0,4.964314424786591e-07,0.44221303335907103,0.557786966640929,1.0
228419,2012-03-10 17:38:44,103.32,31.1,3.1,399.5317535357432,117.78734983355275,2.8,0.0,4.964314424786591e-07,0.9999964932705268,3.5067294732760962e-06,1.0
228451,2012-03-11 08:51:22,103.57,31.25,2.8000000000000003,416.4829785754558,141.38818622655174,2.8,0.0,4.964314424786591e-07,0.9999996163689495,3.8363105061956786e-07,1.0
228455,2012-03-11 10:59:41,104.08,31.58,3.3000000000000003,453.8871656456851,189.25651340053585,2.8,0.0,4.964314424786591e-07,0.861569622314603,0.138430377685397,1.0
228575,2012-03-13 22:40:09,99.13,30.88,3.2,377.9432610867464,-282.0099385927623,2.8,0.0,4.964314424786591e-07,0.9999952668801133,4.733119886636016e-06,1.0
228602,2012-03-14 22:45:40,103.48,31.32,3.2,424.1630004880649,132.7321815664705,2.8,0.0,4.964314424786591e-07,0.9999997715819403,2.2841805962447923e-07,1.0
228606,2012-03-14 23:40:48,103.6,31.27,3.2,418.74287516979547,144.21236297912884,2.8,0.0,4.964314424786591e-07,0.9999994317341498,5.682658501852701e-07,1.0
228691,2012-03-17 17:16:31,104.43,31.85,3.0,484.517359544373,221.8119985725025,2.8,0.0,4.964314424786591e-07,0.7941539880316738,0.20584601196832622,1.0
228746,2012-03-19 05:22:15,103.33,31.02,3.3000000000000003,390.6460472770276,118.83652098458892,2.8,0.0,4.964314424786591e-07,0.9999849813256888,1.5018674311020505e-05,1.0
228787,2012-03-20 02:37:41,101.25,31.72,2.9000000000000004,468.1397452372363,-78.92485362762835,2.8,0.0,4.964314424786591e-07,0.09644986668401648,0.9035501333159836,1.0
228847,2012-03-21 10:17:32,99.55,24.55,2.9000000000000004,-326.8734244832261,-256.36222330572,2.8,0.0,4.964314424786591e-07,0.036940737867189065,0.9630592621328108,1.0
228862,2012-03-21 16:16:11,103.6,31.32,3.2,424.3026444718753,144.13864328464666,2.8,0.0,4.964314424786591e-07,0.9440450869302879,0.0559549130697122,1.0
228955,2012-03-24 04:13:13,100.03,25.9,3.3000000000000003,-177.62210164089944,-205.44078887375855,2.8,0.0,4.964314424786591e-07,0.16256494215746448,0.8374350578425356,1.0
229007,2012-03-25 03:23:46,102.33,26.9,3.1,-68.0734362063417,24.425745608938204,2.8,0.0,4.964314424786591e-07,0.01684083846205337,0.9831591615379466,1.0
229044,2012-03-25 21:54:50,100.0,26.28,3.5,-135.31713070389628,-207.7541984295411,2.8,0.0,4.964314424786591e-07,0.9998684210422564,0.0001315789577437157,1.0
