target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
117478,1992-06-28 14:43:21.850,-116.852,34.162,5.5,-190.81631996867955,185.20084868467245,3.0,0.0,1.9109902879318e-07,0.9997590546711588,0.00024094532884113494,1.0
117479,1992-06-28 14:59:14.160,-116.864,34.19,3.4000000000000004,-187.7254246594824,184.03481636680212,3.0,0.0,1.9109902879318e-07,0.9999987564638185,1.2435361813454233e-06,1.0
117481,1992-06-28 15:04:51.500,-116.8246667,34.1595,4.5,-191.0428558953032,187.7212539158595,3.0,0.0,1.9109902879318e-07,0.9999990845408749,9.154591250326025e-07,1.0
117482,1992-06-28 15:05:30.730,-116.827,34.203,6.300000000000001,-186.21061929107444,187.408489606,3.0,0.0,1.9109902879318e-07,0.9999986900723898,1.3099276102122342e-06,1.0
117483,1992-06-28 15:08:03.960,-116.7893333,34.231,3.0,-183.0254583703591,190.8078918418292,3.0,0.0,1.9109902879318e-07,0.9999997242462006,2.757537993246456e-07,1.0
117486,1992-06-28 15:10:25.930,-116.7663333,34.1925,3.0,-187.26159783421224,193.01163469993023,3.0,0.0,1.9109902879318e-07,0.9999993966932145,6.033067855798107e-07,1.0
117488,1992-06-28 15:11:38.000,-116.8388333,34.1693333,3.0,-189.97625930013285,186.3957997093251,3.0,0.0,1.9109902879318e-07,0.9999998541167049,1.4588329507121752e-07,1.0
117491,1992-06-28 15:15:33.730,-116.8525,34.1608333,3.0,-190.94697698700483,185.15744368975257,3.0,0.0,1.9109902879318e-07,0.9999998100052406,1.8999475930498067e-07,1.0
117493,1992-06-28 15:17:10.390,-116.86,34.1698333,4.0,-189.9602755431941,184.44744431904428,3.0,0.0,1.9109902879318e-07,0.9999998155111385,1.8448886154900928e-07,1.0
117494,1992-06-28 15:17:14.010,-116.8751667,34.1111667,4.7,-196.5114138101759,183.18124605485667,3.0,0.0,1.9109902879318e-07,0.9999975135465426,2.4864534573483185e-06,1.0
117495,1992-06-28 15:18:33.190,-116.7583333,34.2025,4.6000000000000005,-186.1341122218365,193.72406753342884,3.0,0.0,1.9109902879318e-07,0.9999991457781002,8.542218996824194e-07,1.0
117496,1992-06-28 15:20:16.900,-116.4015,34.0545,4.0,-201.83238133475436,226.9392520297998,3.0,0.0,1.9109902879318e-07,0.9999933392553612,6.660744638749398e-06,1.0
117497,1992-06-28 15:23:20.740,-117.3278333,35.1273333,3.7,-84.26464433450724,139.7661644649933,3.0,0.0,1.9109902879318e-07,0.9953014089984601,0.004698591001539938,1.0
117498,1992-06-28 15:24:29.430,-116.751,34.2011667,4.800000000000001,-186.26799112621725,194.40153712388,3.0,0.0,1.9109902879318e-07,0.9999998944078581,1.0559214209627716e-07,1.0
117499,1992-06-28 15:25:20.300,-116.7978333,34.2015,4.3,-186.32182433540703,190.09402680437137,3.0,0.0,1.9109902879318e-07,0.9999997136201995,2.863798005075854e-07,1.0
117500,1992-06-28 15:26:54.430,-116.763,34.2115,3.5,-185.14254606678344,193.27399006003245,3.0,0.0,1.9109902879318e-07,0.9999999167982574,8.320174289349672e-08,1.0
117501,1992-06-28 15:45:54.900,-116.401,34.0655,4.2,-200.6082115321109,226.95537903336356,3.0,0.0,1.9109902879318e-07,0.9999990290206245,9.709793754224045e-07,1.0
117502,1992-06-28 15:46:48.920,-116.818,34.1643333,3.0,-190.49280379871448,188.3236879603934,3.0,0.0,1.9109902879318e-07,0.9999995828497891,4.1715021108112826e-07,1.0
117503,1992-06-28 15:46:56.730,-116.8365,34.147,3.7,-192.4550521634572,186.660557332236,3.0,0.0,1.9109902879318e-07,0.9999994229674266,5.770325734509447e-07,1.0
117505,1992-06-28 15:48:14.310,-116.848,34.15,3.2,-192.14308808407603,185.5956323887077,3.0,0.0,1.9109902879318e-07,0.9999998691658996,1.3083410041999553e-07,1.0
117506,1992-06-28 15:53:14.130,-116.733,34.2166667,4.2,-184.50912146264733,196.02020990357693,3.0,0.0,1.9109902879318e-07,0.9999987502972308,1.2497027692083475e-06,1.0
117508,1992-06-28 15:55:22.350,-116.359,34.0263333,3.1,-204.8659674545137,230.9319722328613,3.0,0.0,1.9109902879318e-07,0.9999901404845339,9.859515466195525e-06,1.0
117509,1992-06-28 15:55:41.330,-116.4173333,34.1881667,3.0,-187.0068703355916,225.1191426180873,3.0,0.0,1.9109902879318e-07,0.9999979352984952,2.064701504875011e-06,1.0
117510,1992-06-28 15:56:11.690,-116.751,34.218,4.0,-184.3963493011944,194.3621461082658,3.0,0.0,1.9109902879318e-07,0.9999997775271339,2.2247286615226222e-07,1.0
117511,1992-06-28 15:57:01.590,-116.392,34.066,3.2,-200.53198336355703,227.7829240399388,3.0,0.0,1.9109902879318e-07,0.9999997708938808,2.2910611914291687e-07,1.0
117512,1992-06-28 16:01:15.210,-116.3755,34.0345,4.3,-203.99624862714376,229.38916057812136,3.0,0.0,1.9109902879318e-07,0.9999982178437767,1.7821562230295288e-06,1.0
117514,1992-06-28 16:08:37.580,-116.754,34.219,4.2,-184.2910453548257,194.08398893528567,3.0,0.0,1.9109902879318e-07,0.9999998864935783,1.1350642168143023e-07,1.0
117515,1992-06-28 16:09:53.820,-116.3705,34.047,4.2,-202.59487492458615,229.8154137423464,3.0,0.0,1.9109902879318e-07,0.9999995594861834,4.405138166968938e-07,1.0
117516,1992-06-28 16:10:26.080,-116.8356667,34.1768333,4.2,-189.13639130264488,186.6702755170074,3.0,0.0,1.9109902879318e-07,0.9999994234683184,5.765316816167666e-07,1.0
117517,1992-06-28 16:15:28.560,-116.8556667,34.1476667,3.2,-192.41685318326296,184.89534869442787,3.0,0.0,1.9109902879318e-07,0.9999995698893965,4.3011060353502693e-07,1.0
117519,1992-06-28 16:16:00.110,-116.4111667,34.1351667,3.0,-192.8855972654625,225.8301131484516,3.0,0.0,1.9109902879318e-07,0.9999993214809549,6.785190451784004e-07,1.0
117522,1992-06-28 16:17:19.340,-116.756,34.208,4.2,-185.518018531488,193.925792472558,3.0,0.0,1.9109902879318e-07,0.9999998615203826,1.384796173982392e-07,1.0
117526,1992-06-28 16:27:11.910,-116.3806667,34.0225,3.0,-205.3423931355274,228.94602967575105,3.0,0.0,1.9109902879318e-07,0.9999991296917584,8.703082415724956e-07,1.0
117529,1992-06-28 16:32:10.630,-116.622,34.595,4.3,-142.21848146178877,205.28313899770933,3.0,0.0,1.9109902879318e-07,0.9999871697958473,1.2830204152613969e-05,1.0
117530,1992-06-28 16:33:08.870,-116.64,34.59,4.1000000000000005,-142.811682194626,203.64819380044364,3.0,0.0,1.9109902879318e-07,0.9999998126203888,1.8737961112154522e-07,1.0
117531,1992-06-28 16:33:59.070,-116.708,34.268,3.2,-178.7517837796393,198.19609806139775,3.0,0.0,1.9109902879318e-07,0.9999867710611343,1.3228938865620679e-05,1.0
117532,1992-06-28 16:34:40.600,-116.4415,34.138,3.3000000000000003,-192.63927060004195,223.0311041022344,3.0,0.0,1.9109902879318e-07,0.9999980545331025,1.945466897427854e-06,1.0
117533,1992-06-28 16:35:08.110,-116.3995,34.0785,3.5,-199.15938396377297,227.0581308654492,3.0,0.0,1.9109902879318e-07,0.999998994752633,1.005247366954592e-06,1.0
117535,1992-06-28 16:40:41.660,-116.8128333,34.162,3.6,-190.74240528825325,188.80432394299612,3.0,0.0,1.9109902879318e-07,0.9999994405326903,5.594673097044994e-07,1.0
117537,1992-06-28 16:45:14.990,-116.4341667,34.1461667,3.0,-191.71473316988653,223.68397754165605,3.0,0.0,1.9109902879318e-07,0.9999993017682673,6.982317328445874e-07,1.0
117538,1992-06-28 16:45:36.960,-116.865,34.1498333,3.0,-192.19332640385767,184.03170747175216,3.0,0.0,1.9109902879318e-07,0.9999992876426845,7.123573155523545e-07,1.0
117542,1992-06-28 16:49:10.730,-116.878,34.246,3.4000000000000004,-181.52482406926893,182.62400449965116,3.0,0.0,1.9109902879318e-07,0.9999910269917403,8.973008259850066e-06,1.0
117545,1992-06-28 16:52:28.670,-116.371,34.056,3.7,-201.59537848088087,229.7445705274147,3.0,0.0,1.9109902879318e-07,0.9999992218658641,7.781341358549246e-07,1.0
117547,1992-06-28 16:53:40.580,-116.4596667,34.3221667,3.0,-172.2035249955686,220.86882397426763,3.0,0.0,1.9109902879318e-07,0.9999884719573819,1.152804261795654e-05,1.0
117548,1992-06-28 16:57:52.710,-116.5616667,35.7178333,3.0,-17.24978560165828,207.8970298368047,3.0,0.0,1.9109902879318e-07,0.969709803130108,0.03029019686989194,1.0
117550,1992-06-28 17:01:32.010,-116.9246667,34.1788333,5.0,-189.0780178678,178.47904880635528,3.0,0.0,1.9109902879318e-07,0.9999867749265634,1.3225073436559542e-05,1.0
117551,1992-06-28 17:04:00.300,-116.7786667,34.2075,3.0,-185.61775047526783,191.842712574248,3.0,0.0,1.9109902879318e-07,0.999999082394388,9.17605612057853e-07,1.0
117552,1992-06-28 17:04:14.220,-116.3586667,34.0111667,3.5,-206.55147182996276,231.00463077232047,3.0,0.0,1.9109902879318e-07,0.9999953339701068,4.666029893183772e-06,1.0
117554,1992-06-28 17:05:57.560,-116.912,34.255,5.300000000000001,-180.58629961566305,179.4795372477686,3.0,0.0,1.9109902879318e-07,0.9999939163346699,6.0836653298259806e-06,1.0
117557,1992-06-28 17:10:41.940,-116.9021667,34.2408333,3.3000000000000003,-182.14359705732207,180.4140359887057,3.0,0.0,1.9109902879318e-07,0.9999998145963525,1.854036475368919e-07,1.0
117558,1992-06-28 17:14:25.760,-116.861,34.318,3.0,-173.48782857676386,184.0265891658433,3.0,0.0,1.9109902879318e-07,0.9999914155718466,8.584428153574363e-06,1.0
117559,1992-06-28 17:14:38.670,-116.6173333,34.3491667,3.7,-169.54188372721103,206.32453277366247,3.0,0.0,1.9109902879318e-07,0.999937033480689,6.296651931104471e-05,1.0
117560,1992-06-28 17:16:35.220,-116.526,35.747,4.3,-13.93056040868465,211.0386790566683,3.0,0.0,1.9109902879318e-07,0.9998789746853193,0.0001210253146806795,1.0
117561,1992-06-28 17:18:30.010,-116.8083333,34.1833333,4.2,-188.3618291897457,189.1698006701397,3.0,0.0,1.9109902879318e-07,0.9999987155747531,1.284425246903418e-06,1.0
117562,1992-06-28 17:18:42.160,-116.7823333,34.2486667,3.5,-181.04764014884557,191.41062712459745,3.0,0.0,1.9109902879318e-07,0.9999967972648465,3.2027351535851073e-06,1.0
117563,1992-06-28 17:19:22.050,-116.3621667,34.0206667,3.5,-205.50336950769804,230.65583284845957,3.0,0.0,1.9109902879318e-07,0.9999993684331767,6.315668233352669e-07,1.0
117566,1992-06-28 17:21:27.310,-116.862,34.225,4.2,-183.8301383650688,184.1411647172682,3.0,0.0,1.9109902879318e-07,0.9999982384869097,1.7615130902526422e-06,1.0
117569,1992-06-28 17:25:42.180,-116.75,34.237,3.6,-182.28183649055268,194.40959065436112,3.0,0.0,1.9109902879318e-07,0.9999982195533574,1.7804466425162445e-06,1.0
117570,1992-06-28 17:31:21.510,-116.4435,34.2893333,4.1000000000000005,-175.8178765045912,222.4413742042701,3.0,0.0,1.9109902879318e-07,0.999983232804534,1.6767195465939344e-05,1.0
117571,1992-06-28 17:32:30.240,-116.8188333,34.1963333,4.0,-186.9363905598621,188.17458022884523,3.0,0.0,1.9109902879318e-07,0.9999994434563377,5.565436624786355e-07,1.0
117573,1992-06-28 17:39:43.050,-116.5176667,34.431,3.5,-160.23080868313883,215.2597401912529,3.0,0.0,1.9109902879318e-07,0.9999523958740673,4.760412593272319e-05,1.0
117574,1992-06-28 17:39:52.040,-116.4716667,34.3601667,4.0,-168.00523285838509,219.666105945348,3.0,0.0,1.9109902879318e-07,0.9999965482651468,3.4517348530979297e-06,1.0
117576,1992-06-28 17:41:23.330,-116.4626667,34.336,3.5,-170.67216982572904,220.5565084610033,3.0,0.0,1.9109902879318e-07,0.9999989755214987,1.0244785013012127e-06,1.0
117577,1992-06-28 17:42:32.400,-116.902,34.238,3.9000000000000004,-182.45832217135373,180.43551807314864,3.0,0.0,1.9109902879318e-07,0.999999723800105,2.7619989504032686e-07,1.0
117578,1992-06-28 17:44:30.150,-116.852,34.16,4.0,-191.0386952726548,185.20530157036117,3.0,0.0,1.9109902879318e-07,0.9999995765885402,4.2341145971604275e-07,1.0
117579,1992-06-28 17:45:34.540,-116.86,34.133,3.6,-194.05568607282416,184.52911260268445,3.0,0.0,1.9109902879318e-07,0.9999990729211394,9.270788605179006e-07,1.0
117581,1992-06-28 17:48:32.370,-116.751,34.218,4.5,-184.3963493011944,194.3621461082658,3.0,0.0,1.9109902879318e-07,0.9999997066972015,2.9330279846303204e-07,1.0
117586,1992-06-28 17:52:38.940,-116.794,34.181,3.5,-188.59379903805757,190.49351480589604,3.0,0.0,1.9109902879318e-07,0.9999992811084649,7.188915351061919e-07,1.0
117587,1992-06-28 17:53:10.840,-116.827,34.207,3.0,-185.7658695454092,187.3994666368993,3.0,0.0,1.9109902879318e-07,0.9999994814876365,5.185123634155855e-07,1.0
117589,1992-06-28 17:54:49.780,-116.887,34.257,3.3000000000000003,-180.3183184567397,181.77270027405976,3.0,0.0,1.9109902879318e-07,0.9999990051114069,9.948885931182833e-07,1.0
117591,1992-06-28 18:00:29.440,-116.9061667,34.2386667,3.8000000000000003,-182.39177689190387,180.05106569731566,3.0,0.0,1.9109902879318e-07,0.9999998504591838,1.49540816228119e-07,1.0
117593,1992-06-28 18:01:52.840,-116.9011667,34.2478333,3.4000000000000004,-181.3634591404125,180.49072825083024,3.0,0.0,1.9109902879318e-07,0.9999998948279163,1.0517208374286807e-07,1.0
117596,1992-06-28 18:13:27.660,-116.3803333,33.9788333,3.0,-210.19666295924785,229.0964429968247,3.0,0.0,1.9109902879318e-07,0.9999693253911573,3.067460884262033e-05,1.0
117597,1992-06-28 18:18:20.470,-116.347,34.025,3.8000000000000003,-204.9862045974657,232.04139853654144,3.0,0.0,1.9109902879318e-07,0.999997380750269,2.619249730899634e-06,1.0
117598,1992-06-28 18:22:51.410,-116.37,34.072,3.2,-199.81411958618887,229.7925966530497,3.0,0.0,1.9109902879318e-07,0.9999972484811135,2.7515188865244052e-06,1.0
117601,1992-06-28 18:23:56.940,-116.854,34.163,3.4000000000000004,-190.70886843388865,185.01461653836296,3.0,0.0,1.9109902879318e-07,0.9999997491573672,2.508426326557507e-07,1.0
117603,1992-06-28 18:25:30.400,-116.818,34.2088333,3.6,-185.5449651979692,188.22289469753025,3.0,0.0,1.9109902879318e-07,0.9999993638520056,6.361479945389036e-07,1.0
117604,1992-06-28 18:25:39.780,-116.774,34.2216667,3.3000000000000003,-184.03354873586088,192.2390326021425,3.0,0.0,1.9109902879318e-07,0.9999991099102068,8.90089793162652e-07,1.0
117605,1992-06-28 18:26:01.360,-116.7098333,34.3303333,3.0,-171.82483277061536,197.87872209084105,3.0,0.0,1.9109902879318e-07,0.999958758618447,4.124138155298338e-05,1.0
117606,1992-06-28 18:26:33.350,-116.438,34.256,3.5,-179.5116396486858,223.03622199522363,3.0,0.0,1.9109902879318e-07,0.9999948434613364,5.156538663518477e-06,1.0
117607,1992-06-28 18:27:33.780,-116.5886667,34.5686667,3.4000000000000004,-145.0765388697136,208.40050718521357,3.0,0.0,1.9109902879318e-07,0.9999598348441909,4.016515580911314e-05,1.0
117608,1992-06-28 18:28:23.180,-116.4931667,34.4281667,3.0,-160.49220773717892,217.51382218738448,3.0,0.0,1.9109902879318e-07,0.9999903925183907,9.607481609196525e-06,1.0
117609,1992-06-28 18:35:10.730,-116.9336667,34.9688333,3.0,-101.2557151151276,175.9521347253815,3.0,0.0,1.9109902879318e-07,0.9986328678820078,0.0013671321179924776,1.0
117612,1992-06-28 18:40:38.110,-116.364,34.043,3.2,-203.0245286265477,230.4252441000349,3.0,0.0,1.9109902879318e-07,0.9999989195766742,1.0804233258264173e-06,1.0
117613,1992-06-28 18:43:57.300,-116.3716667,34.0538333,3.4000000000000004,-201.83782492921748,229.6891251048223,3.0,0.0,1.9109902879318e-07,0.9999996458172902,3.5418270993302844e-07,1.0
117615,1992-06-28 18:48:26.540,-116.7923333,34.1925,3.0,-187.3119404242705,190.62044636214745,3.0,0.0,1.9109902879318e-07,0.9999990239923945,9.760076054809277e-07,1.0
117618,1992-06-28 18:53:18.860,-116.7988333,34.1965,3.5,-186.8796790404459,190.01350112476047,3.0,0.0,1.9109902879318e-07,0.9999997653889838,2.3461101612123642e-07,1.0
117619,1992-06-28 18:55:02.350,-116.8733333,34.2256667,3.5,-183.77702131534656,183.0977736554202,3.0,0.0,1.9109902879318e-07,0.9999985997689578,1.4002310423596552e-06,1.0
117621,1992-06-28 18:56:13.570,-116.4878333,34.3511667,3.0,-169.0416709378823,218.2061287808344,3.0,0.0,1.9109902879318e-07,0.9999970432346439,2.9567653561212866e-06,1.0
117623,1992-06-28 18:57:55.190,-116.452,34.29,3.0,-175.76281827444518,221.6588269119673,3.0,0.0,1.9109902879318e-07,0.999998575671657,1.4243283430518448e-06,1.0
117624,1992-06-28 18:58:47.020,-116.8171667,34.1776667,3.3000000000000003,-189.00871379662968,188.3701472375888,3.0,0.0,1.9109902879318e-07,0.9999992779286848,7.220713154125696e-07,1.0
117625,1992-06-28 18:59:24.360,-116.689,34.61,3.0,-140.68790547906374,199.11498183119937,3.0,0.0,1.9109902879318e-07,0.9999578730947889,4.212690521116929e-05,1.0
117627,1992-06-28 19:00:26.300,-116.7468333,34.2546667,3.8000000000000003,-180.31131125185075,194.65922269961945,3.0,0.0,1.9109902879318e-07,0.9999946302303454,5.369769654439357e-06,1.0
117632,1992-06-28 19:11:17.250,-116.46,34.153,3.8000000000000003,-191.0129768783601,221.28880031062832,3.0,0.0,1.9109902879318e-07,0.9999953923884509,4.607611548980063e-06,1.0
117635,1992-06-28 19:13:06.900,-116.393,34.091,3.7,-197.75467882692055,227.62255959772864,3.0,0.0,1.9109902879318e-07,0.9999985607711384,1.4392288617429683e-06,1.0
117639,1992-06-28 19:19:09.490,-116.844,34.296,3.7,-175.90220755367622,185.6370131454807,3.0,0.0,1.9109902879318e-07,0.9999803131176698,1.9686882330257574e-05,1.0
117640,1992-06-28 19:26:37.570,-116.802,34.183,4.2,-188.3867765355536,189.75309474378687,3.0,0.0,1.9109902879318e-07,0.9999994894576967,5.105423034306784e-07,1.0
117642,1992-06-28 19:30:24.120,-116.7485,34.2535,3.6,-180.4443082729252,194.5087895030996,3.0,0.0,1.9109902879318e-07,0.9999997340303262,2.659696735903804e-07,1.0
117646,1992-06-28 19:35:41.720,-116.5961667,34.6008333,3.0,-141.51588658817937,207.6326148058475,3.0,0.0,1.9109902879318e-07,0.9999840766951968,1.5923304803029404e-05,1.0
117648,1992-06-28 19:36:36.170,-116.5341667,34.517,3.5,-150.7047085570797,213.5238421386017,3.0,0.0,1.9109902879318e-07,0.9999208480278152,7.915197218492527e-05,1.0
117651,1992-06-28 19:42:14.460,-116.44,34.188,3.7,-187.07667561837584,223.03501855390857,3.0,0.0,1.9109902879318e-07,0.9999984328943546,1.5671056454104116e-06,1.0
117652,1992-06-28 19:42:27.440,-116.652,34.6163333,3.5,-139.90847685011914,202.48497003438527,3.0,0.0,1.9109902879318e-07,0.9999946626505364,5.3373494636831135e-06,1.0
117653,1992-06-28 19:43:00.570,-117.0043333,35.0396667,3.0,-93.50387116688754,169.36608072118096,3.0,0.0,1.9109902879318e-07,0.9972541672929729,0.0027458327070269796,1.0
117658,1992-06-28 19:46:53.920,-116.436,34.243,3.5,-180.9525274933188,223.25498294643725,3.0,0.0,1.9109902879318e-07,0.9999972550773897,2.744922610195932e-06,1.0
117660,1992-06-28 19:53:28.890,-116.4576667,34.2458333,3.1,-180.68614161111816,221.25612995113372,3.0,0.0,1.9109902879318e-07,0.9999981742061189,1.825793881087168e-06,1.0
117663,1992-06-28 19:55:02.730,-116.404,34.062,3.2,-201.00421807864652,226.68858718985595,3.0,0.0,1.9109902879318e-07,0.9999987252488566,1.274751143546756e-06,1.0
117666,1992-06-28 19:58:51.330,-116.852,34.23,3.0,-183.2555614096632,185.0493629274517,3.0,0.0,1.9109902879318e-07,0.9999980081258384,1.9918741614441486e-06,1.0
117667,1992-06-28 20:01:17.340,-116.4583333,34.2648333,3.4000000000000004,-178.57512684546526,221.144210512547,3.0,0.0,1.9109902879318e-07,0.9999971612064763,2.8387935236947616e-06,1.0
117670,1992-06-28 20:04:25.310,-116.3063333,33.8615,3.6,-223.06879723256975,236.24967102854296,3.0,0.0,1.9109902879318e-07,0.999922541159733,7.745884026700343e-05,1.0
117671,1992-06-28 20:05:31.190,-116.6625,34.629,3.2,-138.52160451696383,201.49317387693208,3.0,0.0,1.9109902879318e-07,0.9999960977461839,3.902253816060537e-06,1.0
117674,1992-06-28 20:10:03.730,-116.4491667,34.156,3.2,-190.655176624892,222.27751061524947,3.0,0.0,1.9109902879318e-07,0.9999985414363073,1.4585636927833408e-06,1.0
117675,1992-06-28 20:11:09.920,-116.358,34.0196667,3.2,-205.6048568118657,231.04256017135612,3.0,0.0,1.9109902879318e-07,0.9999990417483375,9.582516625093393e-07,1.0
117676,1992-06-28 20:12:40.600,-116.3823333,34.0976667,3.1,-196.9889060187583,228.5863852963905,3.0,0.0,1.9109902879318e-07,0.9999984764974706,1.5235025293443052e-06,1.0
117677,1992-06-28 20:13:19.330,-116.3608333,34.0476667,3.2,-202.49830532764864,230.7040756367057,3.0,0.0,1.9109902879318e-07,0.9999991796301488,8.203698511721987e-07,1.0
117680,1992-06-28 20:14:37.060,-116.8103333,34.1885,3.0,-187.7911745459784,188.97409528627455,3.0,0.0,1.9109902879318e-07,0.9999995392467259,4.607532741166763e-07,1.0
117682,1992-06-28 20:14:59.640,-116.9725,35.0226667,3.7,-95.33879947688624,172.29990768399776,3.0,0.0,1.9109902879318e-07,0.9999090885304258,9.091146957411762e-05,1.0
117683,1992-06-28 20:16:30.450,-116.7343333,34.7846667,3.1,-121.35783207480604,194.55154188930095,3.0,0.0,1.9109902879318e-07,0.9991442178505878,0.0008557821494122808,1.0
117686,1992-06-28 20:18:21.310,-116.9385,34.9775,3.0,-100.30071244517988,175.49307345897586,3.0,0.0,1.9109902879318e-07,0.9999927201139867,7.279886013332857e-06,1.0
117687,1992-06-28 20:19:07.830,-116.677,34.639,3.0,-137.43924543459187,200.14229967380123,3.0,0.0,1.9109902879318e-07,0.9999960454773447,3.954522655163426e-06,1.0
