target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
153787,2008-05-13 13:21:26,103.57,31.1,4.0,399.8036666128589,141.60443252333096,3.8,0.0,4.9043648215092456e-08,0.9999753368633696,2.4663136630350098e-05,1.0
153790,2008-05-13 13:27:06,103.7,31.3,4.2,422.203896530054,153.67535443481754,3.8,0.0,4.9043648215092456e-08,0.9999906729950091,9.327004990898134e-06,1.0
153793,2008-05-13 13:37:17,103.45,31.03,4.7,391.8832396425197,130.26486241134313,3.8,0.0,4.9043648215092456e-08,0.9999902031864388,9.796813560946846e-06,1.0
153794,2008-05-13 13:46:16,104.57,31.8,4.0,479.2279733648559,235.1673204376785,3.8,0.0,4.9043648215092456e-08,0.999503482548142,0.0004965174518580169,1.0
153796,2008-05-13 14:01:25,104.15,31.47,4.1000000000000005,441.7692889102004,196.11410460430736,3.8,0.0,4.9043648215092456e-08,0.9994283091566347,0.0005716908433653542,1.0
153797,2008-05-13 14:11:22,103.35,31.1,4.3,399.56174625027217,120.64543030857703,3.8,0.0,4.9043648215092456e-08,0.9999850553548325,1.4944645167439556e-05,1.0
153798,2008-05-13 14:32:06,103.73,31.22,4.0,413.3473641002251,156.65546982564817,3.8,0.0,4.9043648215092456e-08,0.9999840303505341,1.5969649466000957e-05,1.0
153800,2008-05-13 14:38:16,103.75,31.38,4.7,431.165110101462,158.2991778598379,3.8,0.0,4.9043648215092456e-08,0.9999868922942692,1.3107705730798762e-05,1.0
153801,2008-05-13 14:39:49,103.95,31.5,4.3,444.79087257152906,177.07913904878436,3.8,0.0,4.9043648215092456e-08,0.9999828379221037,1.7162077896446088e-05,1.0
153802,2008-05-13 14:44:07,103.23,30.87,4.0,373.8711807030693,109.46777997139732,3.8,0.0,4.9043648215092456e-08,0.9999764750938233,2.3524906176613033e-05,1.0
153803,2008-05-13 14:56:46,103.22,30.8,4.0,366.07839340384726,108.5894621524606,3.8,0.0,4.9043648215092456e-08,0.9999752463174673,2.4753682532867997e-05,1.0
153805,2008-05-13 15:07:07,103.2,30.95,6.1000000000000005,382.7396889852191,106.51685886533512,3.8,0.0,4.9043648215092456e-08,0.999987175018987,1.2824981013064804e-05,1.0
153807,2008-05-13 15:43:28,103.77,31.32,4.0,424.52017319229776,160.29753300678414,3.8,0.0,4.9043648215092456e-08,0.9999940647507831,5.9352492168509905e-06,1.0
153812,2008-05-13 16:20:50,103.72,31.38,5.300000000000001,431.12552276200034,155.4493783960171,3.8,0.0,4.9043648215092456e-08,0.9999945198022431,5.480197756694671e-06,1.0
153813,2008-05-13 16:25:52,103.77,31.3,4.3,422.2962634445572,160.33033749613398,3.8,0.0,4.9043648215092456e-08,0.9999976535936864,2.346406313623158e-06,1.0
153814,2008-05-13 17:13:18,104.28,31.8,4.2,478.6852691500863,207.74126147577007,3.8,0.0,4.9043648215092456e-08,0.9999847587737114,1.524122628863763e-05,1.0
153818,2008-05-13 18:16:05,104.22,31.75,4.800000000000001,473.0216071373476,202.1716332124637,3.8,0.0,4.9043648215092456e-08,0.9999860200882951,1.3979911704996562e-05,1.0
153819,2008-05-13 18:20:14,104.27,31.78,4.5,476.44384494212727,206.83846546263376,3.8,0.0,4.9043648215092456e-08,0.9999977123615181,2.2876384818906577e-06,1.0
153820,2008-05-13 18:36:40,103.63,31.25,4.7,416.5556750075408,147.09546336669982,3.8,0.0,4.9043648215092456e-08,0.9999927870503387,7.212949661279804e-06,1.0
153821,2008-05-13 19:10:39,104.32,31.85,4.2,484.3159009335629,211.4143265579672,3.8,0.0,4.9043648215092456e-08,0.999988643556145,1.1356443854780195e-05,1.0
153825,2008-05-13 20:06:32,104.27,31.85,4.0,484.2275268791446,206.68804813035592,3.8,0.0,4.9043648215092456e-08,0.9999914064482259,8.593551773927827e-06,1.0
153833,2008-05-13 21:24:03,103.98,31.55,4.0,450.39575229242615,179.83270640609234,3.8,0.0,4.9043648215092456e-08,0.9999780590714543,2.194092854561277e-05,1.0
153836,2008-05-13 22:09:15,103.53,31.17,4.0,407.5404825829932,137.69562237127028,3.8,0.0,4.9043648215092456e-08,0.9999856528104645,1.4347189535484307e-05,1.0
153837,2008-05-13 22:39:41,103.87,31.37,4.0,430.2186973669431,169.71566712242608,3.8,0.0,4.9043648215092456e-08,0.9999691837515037,3.081624849632331e-05,1.0
153840,2008-05-13 23:30:36,104.47,31.18,4.4,410.0917972805623,227.1547429922201,3.8,0.0,4.9043648215092456e-08,0.9884477117100561,0.011552288289943768,1.0
153841,2008-05-14 00:03:55,103.67,31.25,4.5,416.6057375982877,150.90029328186435,3.8,0.0,4.9043648215092456e-08,0.9999907587599318,9.241240068099262e-06,1.0
153842,2008-05-14 00:12:28,104.02,31.4,4.2,433.7776779095608,183.90914667684893,3.8,0.0,4.9043648215092456e-08,0.9998724147427237,0.00012758525727624373,1.0
153845,2008-05-14 00:23:50,104.25,31.68,4.800000000000001,465.2895041473361,205.1591130652325,3.8,0.0,4.9043648215092456e-08,0.9999146187201543,8.538127984568458e-05,1.0
153847,2008-05-14 00:37:54,104.27,31.88,4.0,487.563389338561,206.62351773572945,3.8,0.0,4.9043648215092456e-08,0.9999827728561453,1.7227143854729418e-05,1.0
153848,2008-05-14 01:01:23,104.13,31.85,4.2,483.9907126414454,193.4542655689685,3.8,0.0,4.9043648215092456e-08,0.9999020914681371,9.790853186287617e-05,1.0
153854,2008-05-14 01:41:52,104.27,31.75,4.2,473.1079800276764,206.9028642129207,3.8,0.0,4.9043648215092456e-08,0.9999905824273219,9.417572678125488e-06,1.0
153855,2008-05-14 01:44:05,103.6,31.3,4.5,422.07873686827446,144.1681402883935,3.8,0.0,4.9043648215092456e-08,0.9999858351863261,1.4164813673821771e-05,1.0
153858,2008-05-14 02:13:53,103.8,31.35,4.3,427.89682306199165,163.09895927383232,3.8,0.0,4.9043648215092456e-08,0.9999846870203026,1.5312979697351936e-05,1.0
153862,2008-05-14 03:30:16,103.3,31.05,4.7,393.9523940273049,115.94082328044144,3.8,0.0,4.9043648215092456e-08,0.9999790815300018,2.0918469998130044e-05,1.0
153863,2008-05-14 03:51:52,103.27,31.0,4.800000000000001,388.3638370886999,113.13863128138192,3.8,0.0,4.9043648215092456e-08,0.9999927358780403,7.264121959791076e-06,1.0
153865,2008-05-14 04:32:06,104.18,31.58,4.3,454.0507083442259,198.7358066039939,3.8,0.0,4.9043648215092456e-08,0.9997190867878087,0.00028091321219110565,1.0
153866,2008-05-14 04:50:30,103.42,31.12,4.5,401.8584326775224,127.2883656899928,3.8,0.0,4.9043648215092456e-08,0.9999800152063386,1.99847936613417e-05,1.0
153869,2008-05-14 06:03:30,103.62,31.25,4.6000000000000005,416.5433591485229,146.14425316983912,3.8,0.0,4.9043648215092456e-08,0.9999933751205745,6.6248794253828895e-06,1.0
153871,2008-05-14 07:15:10,104.37,28.62,4.0,125.24028952508051,223.16481830033524,3.8,0.0,4.9043648215092456e-08,0.18397667621017927,0.8160233237898208,1.0
153872,2008-05-14 08:08:12,103.47,31.02,4.9,390.7932774882371,132.1849861475605,3.8,0.0,4.9043648215092456e-08,0.9999810354342896,1.8964565710398864e-05,1.0
153875,2008-05-14 08:21:33,103.45,31.25,4.1000000000000005,416.3462163928454,129.97352131890432,3.8,0.0,4.9043648215092456e-08,0.999984675793306,1.532420669406628e-05,1.0
153876,2008-05-14 08:53:24,103.7,31.22,4.1000000000000005,413.308259404442,153.80099500011548,3.8,0.0,4.9043648215092456e-08,0.9999826378535616,1.7362146438547944e-05,1.0
153878,2008-05-14 09:09:19,103.85,31.37,4.800000000000001,430.1903078429935,167.81563599918996,3.8,0.0,4.9043648215092456e-08,0.9999806245871239,1.9375412876093926e-05,1.0
153879,2008-05-14 09:51:48,104.0,31.57,4.3,452.6501321326204,181.69171903051333,3.8,0.0,4.9043648215092456e-08,0.9999716538919787,2.8346108021264113e-05,1.0
153880,2008-05-14 09:56:40,103.52,31.25,4.800000000000001,416.4245958547114,136.63209332564594,3.8,0.0,4.9043648215092456e-08,0.9999908289927131,9.171007286958286e-06,1.0
153881,2008-05-14 10:07:53,103.5,31.25,4.1000000000000005,416.40180215976295,134.7296490928401,3.8,0.0,4.9043648215092456e-08,0.9999987486697205,1.2513302795618116e-06,1.0
153882,2008-05-14 10:17:48,104.2,31.77,4.2,475.21152690538986,200.2375768507248,3.8,0.0,4.9043648215092456e-08,0.9999815211886952,1.8478811304717853e-05,1.0
153884,2008-05-14 10:54:35,103.38,31.32,5.6000000000000005,424.0554211905831,123.22668883215984,3.8,0.0,4.9043648215092456e-08,0.9999893428666301,1.0657133369812364e-05,1.0
153885,2008-05-14 11:07:46,103.22,30.97,4.6000000000000005,384.98159007194187,108.40322277389724,3.8,0.0,4.9043648215092456e-08,0.9999851047665586,1.4895233441464725e-05,1.0
153886,2008-05-14 12:22:28,103.27,31.35,4.0,427.2821699187018,112.73590906996051,3.8,0.0,4.9043648215092456e-08,0.9999636091464715,3.6390853528496825e-05,1.0
153888,2008-05-14 12:26:20,104.2,31.75,4.1000000000000005,472.9876176013759,200.2791302018932,3.8,0.0,4.9043648215092456e-08,0.9999922904347095,7.709565290441674e-06,1.0
153890,2008-05-14 13:54:56,104.05,31.93,5.1000000000000005,492.7580499152551,185.7371348178099,3.8,0.0,4.9043648215092456e-08,0.9991781273209187,0.0008218726790813197,1.0
153891,2008-05-14 13:57:27,103.38,30.98,4.3,386.2490178690112,123.65396185501298,3.8,0.0,4.9043648215092456e-08,0.9999851891168148,1.4810883185280408e-05,1.0
153892,2008-05-14 14:02:17,103.3,31.15,4.3,405.0719211629186,115.82303279506336,3.8,0.0,4.9043648215092456e-08,0.9999348253777971,6.517462220291763e-05,1.0
153893,2008-05-14 14:23:57,103.8,31.37,4.0,430.1207327105921,163.06553666279515,3.8,0.0,4.9043648215092456e-08,0.999986112418988,1.388758101204369e-05,1.0
153896,2008-05-14 14:33:54,103.93,31.37,4.4,430.3057841488471,175.41573023865882,3.8,0.0,4.9043648215092456e-08,0.9999651720912655,3.482790873460781e-05,1.0
153898,2008-05-14 15:02:35,103.42,30.97,4.4,385.17912878198985,127.48226342178005,3.8,0.0,4.9043648215092456e-08,0.9999922986267782,7.701373221884707e-06,1.0
153901,2008-05-14 15:32:16,104.1,31.82,4.4,480.6061444568858,190.6778926763028,3.8,0.0,4.9043648215092456e-08,0.9999357066339478,6.429336605221931e-05,1.0
153902,2008-05-14 15:39:50,103.92,31.47,4.1000000000000005,441.4106226953513,174.28670275781045,3.8,0.0,4.9043648215092456e-08,0.9999669708112033,3.302918879660817e-05,1.0
153904,2008-05-14 16:18:43,103.88,31.42,4.1000000000000005,435.79278782243847,170.5781658874429,3.8,0.0,4.9043648215092456e-08,0.9999866679893719,1.3332010628145178e-05,1.0
153906,2008-05-14 16:57:25,103.37,30.95,4.1000000000000005,382.9028409366059,122.73737764467576,3.8,0.0,4.9043648215092456e-08,0.999990860547183,9.139452816941499e-06,1.0
153907,2008-05-14 17:26:43,103.9,31.42,5.0,435.8216575562421,172.4772149352206,3.8,0.0,4.9043648215092456e-08,0.9999951170254423,4.8829745578267385e-06,1.0
153913,2008-05-14 19:25:25,103.45,31.37,4.0,429.6896517907142,129.81404885543083,3.8,0.0,4.9043648215092456e-08,0.9999705071636087,2.949283639120038e-05,1.0
153915,2008-05-14 19:45:36,102.52,23.67,4.2,-427.1822815980157,44.46761756921653,3.8,0.0,4.9043648215092456e-08,0.11692567606460291,0.8830743239353971,1.0
153917,2008-05-14 19:49:32,102.57,23.67,4.1000000000000005,-427.1641422619688,49.56342665409122,3.8,0.0,4.9043648215092456e-08,0.9999947329609544,5.2670390455113095e-06,1.0
153929,2008-05-14 20:27:58,104.1,31.75,4.2,472.82246657410855,190.81652660619216,3.8,0.0,4.9043648215092456e-08,0.9999170165639467,8.298343605343e-05,1.0
153936,2008-05-14 21:16:21,103.13,31.52,4.1000000000000005,446.0604592073638,99.25857952642178,3.8,0.0,4.9043648215092456e-08,0.99758913273466,0.002410867265339829,1.0
153947,2008-05-14 23:33:16,103.35,31.27,4.0,418.4649433630537,120.43658717723518,3.8,0.0,4.9043648215092456e-08,0.9999824825291378,1.7517470862134004e-05,1.0
153948,2008-05-15 00:05:12,104.32,31.77,4.1000000000000005,475.4202621427481,211.59014650829613,3.8,0.0,4.9043648215092456e-08,0.9999589103183814,4.108968161867026e-05,1.0
153950,2008-05-15 01:03:01,103.27,30.82,4.2,368.348683117781,113.3446105483125,3.8,0.0,4.9043648215092456e-08,0.9998867376714438,0.00011326232855625135,1.0
153951,2008-05-15 01:17:21,103.83,31.45,4.5,439.0578761007301,165.77943215616904,3.8,0.0,4.9043648215092456e-08,0.9999729902155658,2.7009784434257973e-05,1.0
153954,2008-05-15 01:33:22,103.45,31.32,4.7,424.1298875970113,129.88054368488028,3.8,0.0,4.9043648215092456e-08,0.9999876270175434,1.2372982456457857e-05,1.0
153963,2008-05-15 03:59:00,103.48,31.07,4.3,396.36416313973086,133.07090610132366,3.8,0.0,4.9043648215092456e-08,0.9999706789768495,2.9321023150385074e-05,1.0
153964,2008-05-15 05:01:05,104.13,31.72,5.1000000000000005,469.5353090298245,193.7155600868408,3.8,0.0,4.9043648215092456e-08,0.9999448921485454,5.51078514546585e-05,1.0
153968,2008-05-15 06:10:08,103.6,31.22,5.0,413.1831048910833,144.28600662582562,3.8,0.0,4.9043648215092456e-08,0.9999864938710197,1.3506128980410373e-05,1.0
153972,2008-05-15 08:09:28,104.32,31.83,4.5,482.0919917495896,211.458308476474,3.8,0.0,4.9043648215092456e-08,0.9999736864768486,2.6313523151406615e-05,1.0
153973,2008-05-15 08:10:17,103.25,31.07,4.2,396.128709724668,111.15233946895268,3.8,0.0,4.9043648215092456e-08,0.9999684172535379,3.158274646208211e-05,1.0
153976,2008-05-15 08:39:41,103.38,31.05,4.0,394.03269183359487,123.56623960230291,3.8,0.0,4.9043648215092456e-08,0.9999783641916462,2.1635808353741947e-05,1.0
153977,2008-05-15 08:50:17,103.4,31.33,4.2,425.1882503780027,125.1149878912064,3.8,0.0,4.9043648215092456e-08,0.9999888952688207,1.110473117931987e-05,1.0
153979,2008-05-15 09:45:35,104.23,31.77,4.1000000000000005,475.2626314334671,203.0757399275717,3.8,0.0,4.9043648215092456e-08,0.9999816607431323,1.8339256867728448e-05,1.0
153980,2008-05-15 10:05:20,103.72,31.32,4.0,424.4537965739866,155.54495223850557,3.8,0.0,4.9043648215092456e-08,0.9999650995301169,3.490046988315353e-05,1.0
153984,2008-05-15 12:27:29,103.7,31.3,4.4,422.203896530054,153.67535443481754,3.8,0.0,4.9043648215092456e-08,0.9999881623461622,1.1837653837812726e-05,1.0
153987,2008-05-15 13:27:46,104.35,31.97,4.6000000000000005,497.7133341955381,213.98226005394903,3.8,0.0,4.9043648215092456e-08,0.9994018711832997,0.0005981288167002769,1.0
154000,2008-05-15 20:10:23,103.78,31.38,4.4,431.2054167462426,161.14896681740163,3.8,0.0,4.9043648215092456e-08,0.9999731441213865,2.685587861347011e-05,1.0
154005,2008-05-15 21:57:20,103.57,31.12,4.0,402.0275753617461,141.575638442347,3.8,0.0,4.9043648215092456e-08,0.9999390879077067,6.091209229340032e-05,1.0
154011,2008-05-16 00:31:48,102.7,27.37,3.8000000000000003,-15.68494377405794,60.85915788853182,3.8,0.0,4.9043648215092456e-08,0.5981650214871388,0.4018349785128613,1.0
154014,2008-05-16 02:05:21,104.12,31.9,4.3,489.53416412619816,192.408793700697,3.8,0.0,4.9043648215092456e-08,0.9997544252067176,0.0002455747932823689,1.0
154015,2008-05-16 02:42:36,104.15,31.73,4.2,470.6801336974611,195.5884014540069,3.8,0.0,4.9043648215092456e-08,0.9999663213168536,3.367868314639801e-05,1.0
154017,2008-05-16 05:43:26,103.37,31.35,4.0,427.3809601714965,122.23858153565531,3.8,0.0,4.9043648215092456e-08,0.9999699079138211,3.0092086178990392e-05,1.0
154020,2008-05-16 06:10:34,103.9,31.35,4.800000000000001,428.0379701129999,172.60107468543845,3.8,0.0,4.9043648215092456e-08,0.9999472791134452,5.2720886554915896e-05,1.0
154022,2008-05-16 06:34:32,104.32,31.87,4.5,486.53980977487385,211.37032668487905,3.8,0.0,4.9043648215092456e-08,0.9999557186010977,4.428139890223432e-05,1.0
154024,2008-05-16 06:46:09,103.4,31.22,4.1000000000000005,412.9567697041848,125.25571928453785,3.8,0.0,4.9043648215092456e-08,0.9999643063127625,3.569368723766303e-05,1.0
154025,2008-05-16 06:47:39,103.4,31.3,4.1000000000000005,421.8523923657566,125.15340086925544,3.8,0.0,4.9043648215092456e-08,0.9999927132191716,7.286780828305104e-06,1.0
154029,2008-05-16 09:16:20,103.62,31.25,4.2,416.5433591485229,146.14425316983912,3.8,0.0,4.9043648215092456e-08,0.9999844667663643,1.5533233635731738e-05,1.0
154031,2008-05-16 09:48:21,103.32,31.15,4.1000000000000005,405.09151735069634,117.72745509482029,3.8,0.0,4.9043648215092456e-08,0.9999341523371907,6.584766280929774e-05,1.0
154035,2008-05-16 11:34:25,103.95,31.47,5.1000000000000005,441.45500728780735,177.13379566930257,3.8,0.0,4.9043648215092456e-08,0.9999326101888995,6.738981110063864e-05,1.0
154043,2008-05-16 13:25:46,103.18,31.35,5.9,427.20009124770206,104.1834326485918,3.8,0.0,4.9043648215092456e-08,0.99946698106461,0.0005330189353900412,1.0
154044,2008-05-16 13:53:05,103.55,31.23,4.0,414.23547821871466,139.51423518892037,3.8,0.0,4.9043648215092456e-08,0.9999843094033247,1.5690596675311997e-05,1.0
154052,2008-05-16 17:09:23,104.07,31.82,4.0,480.5581570640669,187.8411466081246,3.8,0.0,4.9043648215092456e-08,0.9998656364150825,0.00013436358491733036,1.0
154057,2008-05-16 18:17:13,103.48,31.23,4.5,414.1554214257529,132.8543240735427,3.8,0.0,4.9043648215092456e-08,0.9999738272206047,2.6172779395402285e-05,1.0
154063,2008-05-16 18:51:44,103.62,31.27,4.7,418.7672673937271,146.11439787795908,3.8,0.0,4.9043648215092456e-08,0.999986056809717,1.3943190283062858e-05,1.0
154064,2008-05-16 21:21:10,104.25,31.92,4.2,491.9764142294197,204.64827180358355,3.8,0.0,4.9043648215092456e-08,0.9998258564339451,0.0001741435660549038,1.0
154070,2008-05-17 00:14:42,103.42,31.18,5.1000000000000005,408.5301523289419,127.21063773174122,3.8,0.0,4.9043648215092456e-08,0.9999612607085514,3.8739291448569607e-05,1.0
154074,2008-05-17 01:22:20,103.67,31.22,4.5,413.2698739476302,150.94651001861968,3.8,0.0,4.9043648215092456e-08,0.9999720336663939,2.7966333606167718e-05,1.0
154078,2008-05-17 03:59:08,103.53,30.82,4.3,368.6220747056466,138.18478874807778,3.8,0.0,4.9043648215092456e-08,0.9987639331071456,0.0012360668928543652,1.0
154081,2008-05-17 04:16:50,103.48,31.32,5.0,424.1630004880649,132.7321815664705,3.8,0.0,4.9043648215092456e-08,0.9999743573651189,2.5642634881250165e-05,1.0
154082,2008-05-17 04:29:03,103.33,31.33,4.7,425.11658060055066,118.46178216763452,3.8,0.0,4.9043648215092456e-08,0.9999747977961773,2.5202203822839978e-05,1.0
154090,2008-05-17 07:23:06,103.68,31.3,4.5,422.178225254589,151.77392042464805,3.8,0.0,4.9043648215092456e-08,0.999971630608817,2.8369391183093343e-05,1.0
154093,2008-05-17 08:28:00,103.92,31.5,4.6000000000000005,444.7464874228667,174.23292486577233,3.8,0.0,4.9043648215092456e-08,0.9999542308237931,4.5769176207024254e-05,1.0
154095,2008-05-17 08:54:12,103.27,31.02,4.0,390.5877426093436,113.11569711101107,3.8,0.0,4.9043648215092456e-08,0.9999522139725432,4.778602745680867e-05,1.0
154098,2008-05-17 11:13:16,103.47,31.28,4.4,419.7040705786927,131.8355611274886,3.8,0.0,4.9043648215092456e-08,0.9999829613222558,1.7038677744218523e-05,1.0
154113,2008-05-17 16:29:38,103.37,30.95,4.0,382.9028409366059,122.73737764467576,3.8,0.0,4.9043648215092456e-08,0.9999587068973643,4.1293102635679306e-05,1.0
154122,2008-05-17 18:48:25,104.17,31.6,4.1000000000000005,456.2579058804122,197.74706198168244,3.8,0.0,4.9043648215092456e-08,0.9997258058578016,0.000274194142198459,1.0
154123,2008-05-17 20:46:26,103.38,31.02,4.0,390.6968317337772,123.60385045354164,3.8,0.0,4.9043648215092456e-08,0.9999719117551453,2.8088244854616708e-05,1.0
154128,2008-05-17 23:10:22,103.45,31.27,4.0,418.57012260978905,129.94696998580906,3.8,0.0,4.9043648215092456e-08,0.9999828420300079,1.7157969992157968e-05,1.0
154130,2008-05-18 00:17:36,104.22,31.57,4.0,453.0064075278892,202.54837673247468,3.8,0.0,4.9043648215092456e-08,0.9998876218486822,0.00011237815131773615,1.0
154132,2008-05-18 00:29:03,103.98,31.6,4.1000000000000005,455.9555259476566,179.73997624981592,3.8,0.0,4.9043648215092456e-08,0.9998860432930755,0.00011395670692446328,1.0
154133,2008-05-18 01:04:39,103.32,31.38,4.4,430.66642254409845,117.45114070502112,3.8,0.0,4.9043648215092456e-08,0.999906801140372,9.319885962802826e-05,1.0
154137,2008-05-18 04:26:03,103.47,31.22,4.2,413.0323510529446,131.91636452419834,3.8,0.0,4.9043648215092456e-08,0.9999751513965989,2.4848603401196213e-05,1.0
154140,2008-05-18 08:45:55,104.02,31.85,4.6000000000000005,483.8156368257919,183.05609346474785,3.8,0.0,4.9043648215092456e-08,0.999556931276085,0.0004430687239149642,1.0
154141,2008-05-18 09:04:58,103.58,31.07,4.3,396.47971829996015,142.60056233819398,3.8,0.0,4.9043648215092456e-08,0.9998272899036477,0.00017271009635240066,1.0
154143,2008-05-18 09:41:48,103.23,30.93,4.0,380.5428973432346,109.40144923436276,3.8,0.0,4.9043648215092456e-08,0.9999361294409393,6.387055906066859e-05,1.0
154145,2008-05-18 11:51:43,103.4,31.02,4.5,390.7177048172949,125.51077598246412,3.8,0.0,4.9043648215092456e-08,0.9999769288876129,2.3071112387028608e-05,1.0
154154,2008-05-18 16:55:52,103.9,31.42,4.1000000000000005,435.8216575562421,172.4772149352206,3.8,0.0,4.9043648215092456e-08,0.999939310314108,6.0689685892150017e-05,1.0
154157,2008-05-18 17:25:09,103.43,31.32,4.5,424.1082119100671,127.9794469727884,3.8,0.0,4.9043648215092456e-08,0.9999783326566276,2.1667343372406867e-05,1.0
