target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
83933,1999-03-22 19:18:16,99.55,23.48,3.3000000000000003,-445.86146079225824,-258.60313877664754,3.0,0.0,3.3310604847176184e-07,0.9999671961397845,3.280386021546233e-05,1.0
83954,1999-03-27 14:09:50,99.17,23.58,3.0,-433.9271741917601,-297.1443793753231,3.0,0.0,3.3310604847176184e-07,0.08086830690295561,0.9191316930970443,1.0
83960,1999-03-30 23:33:05,99.17,31.0,3.1,391.193154840841,-277.8540965934069,3.0,0.0,3.3310604847176184e-07,0.018156567589391243,0.9818434324106087,1.0
83973,1999-04-08 10:31:18,103.12,24.35,3.3000000000000003,-351.22128833585765,105.0343816651318,3.0,0.0,3.3310604847176184e-07,0.04652648678332482,0.9534735132166752,1.0
83985,1999-04-12 09:42:04,98.8,25.97,4.1000000000000005,-167.23723406826088,-328.26300704880884,3.0,0.0,3.3310604847176184e-07,0.628538362617815,0.37146163738218496,1.0
83994,1999-04-15 16:48:38,102.25,29.02,3.0,167.64674676647618,16.17328420964991,3.0,0.0,3.3310604847176184e-07,0.2792137233489217,0.7207862766510783,1.0
84003,1999-04-19 22:19:48,103.5,24.07,3.0,-381.98926451552745,143.8768456277151,3.0,0.0,3.3310604847176184e-07,0.0183220159661142,0.9816779840338857,1.0
84025,1999-04-27 04:23:16,100.82,26.4,3.3000000000000003,-123.06174045293665,-125.86719914512494,3.0,0.0,3.3310604847176184e-07,0.05863764451647059,0.9413623554835294,1.0
84032,1999-05-01 07:23:20,100.25,25.55,4.1000000000000005,-216.88035321922,-183.98711047050776,3.0,0.0,3.3310604847176184e-07,0.9039089526410878,0.09609104735891216,1.0
84037,1999-05-02 08:47:10,100.23,25.6,3.7,-211.29123246728707,-185.91421447004495,3.0,0.0,3.3310604847176184e-07,0.9800290132821705,0.019970986717829597,1.0
84047,1999-05-06 03:22:00,103.47,31.8,3.0,477.5255904485677,131.13107042406435,3.0,0.0,3.3310604847176184e-07,0.01685916881145112,0.9831408311885489,1.0
84052,1999-05-07 19:21:01,98.83,30.2,3.0,303.0723431430757,-312.7644246054845,3.0,0.0,3.3310604847176184e-07,0.005506008332450091,0.9944939916675499,1.0
84055,1999-05-08 23:17:33,103.05,25.48,3.2,-225.6249687515993,97.01762179351776,3.0,0.0,3.3310604847176184e-07,0.017781623748151676,0.9822183762518483,1.0
84058,1999-05-09 22:23:05,100.4,23.73,3.3000000000000003,-419.47048401693945,-171.50844729978886,3.0,0.0,3.3310604847176184e-07,0.7853115576296129,0.21468844237038706,1.0
84078,1999-05-14 19:52:17,104.02,27.85,3.4000000000000004,39.02931140762556,190.36316968635376,3.0,0.0,3.3310604847176184e-07,0.025923757681783476,0.9740762423182165,1.0
84107,1999-05-22 09:18:15,98.77,24.77,3.9000000000000004,-300.6080992868687,-334.6567227650853,3.0,0.0,3.3310604847176184e-07,0.5141008154352386,0.48589918456476133,1.0
84122,1999-05-31 01:08:16,101.68,26.47,3.1,-115.84670975728535,-40.18432397060946,3.0,0.0,3.3310604847176184e-07,0.10574276019766812,0.894257239802332,1.0
84123,1999-05-31 08:55:12,101.02,27.25,3.1,-28.729737082409347,-105.14894188656962,3.0,0.0,3.3310604847176184e-07,0.999998928634069,1.0713659309827504e-06,1.0
84126,1999-06-01 03:59:26,98.5,29.0,5.4,170.5319744880563,-348.5134155080325,3.0,0.0,3.3310604847176184e-07,0.0164999193718303,0.9835000806281697,1.0
84132,1999-06-02 09:40:20,101.8,23.05,3.2,-496.16642039064953,-29.055419424198448,3.0,0.0,3.3310604847176184e-07,0.02302607545927126,0.9769739245407287,1.0
84141,1999-06-07 10:04:29,101.75,31.73,3.0,469.0184639325705,-31.58694528668106,3.0,0.0,3.3310604847176184e-07,0.024021038398274918,0.9759789616017251,1.0
84144,1999-06-08 10:40:44,102.65,24.32,3.5,-354.85403955948453,57.41264347937672,3.0,0.0,3.3310604847176184e-07,0.22395977442697984,0.7760402255730201,1.0
84145,1999-06-08 10:41:27,102.6,24.28,3.0,-359.3231845350453,52.36087810736328,3.0,0.0,3.3310604847176184e-07,0.9997217571706176,0.00027824282938225444,1.0
84150,1999-06-09 00:31:08,102.65,24.33,3.4000000000000004,-353.74208602573617,57.40792810986021,3.0,0.0,3.3310604847176184e-07,0.9994076387079666,0.0005923612920334179,1.0
84157,1999-06-11 21:56:31,98.65,29.27,3.5,200.13666780692205,-333.0683736793861,3.0,0.0,3.3310604847176184e-07,0.17760513360658037,0.8223948663934196,1.0
84164,1999-06-13 11:34:39,103.27,31.32,3.0,423.94631396601966,112.77054234852652,3.0,0.0,3.3310604847176184e-07,0.04410882405700205,0.9558911759429979,1.0
84169,1999-06-14 19:48:05,99.52,23.45,3.0,-449.1374970137701,-261.7274656445041,3.0,0.0,3.3310604847176184e-07,0.9999893214619663,1.0678538033685345e-05,1.0
84171,1999-06-15 15:29:41,102.63,24.32,3.0,-354.86280950152513,55.38506396865144,3.0,0.0,3.3310604847176184e-07,0.9883649909544445,0.011635009045555431,1.0
84175,1999-06-16 09:48:23,103.82,31.25,3.0,416.8048604636556,165.16824389334158,3.0,0.0,3.3310604847176184e-07,0.16102122788128995,0.83897877211871,1.0
84177,1999-06-16 12:10:22,101.75,31.75,3.1,471.2423627420693,-31.58039683229525,3.0,0.0,3.3310604847176184e-07,0.9580089433805038,0.041991056619496245,1.0
84178,1999-06-17 12:47:29,102.25,25.93,3.0,-175.94564766722362,16.63361750032462,3.0,0.0,3.3310604847176184e-07,0.9999978196652342,2.180334765873808e-06,1.0
84185,1999-06-20 17:42:18,98.23,24.42,3.5,-338.0048160844448,-390.3085654144363,3.0,0.0,3.3310604847176184e-07,0.05394397553452023,0.9460560244654798,1.0
84187,1999-06-20 20:48:16,97.93,24.73,3.0,-302.57997617514786,-419.6040891099445,3.0,0.0,3.3310604847176184e-07,0.07431589169518979,0.9256841083048102,1.0
84191,1999-06-22 11:31:22,105.15,25.02,3.7,-273.4295567933677,309.031597583738,3.0,0.0,3.3310604847176184e-07,0.10039613451491305,0.899603865485087,1.0
84195,1999-06-23 02:23:36,103.55,27.82,3.7,35.0571419583118,144.19870755061353,3.0,0.0,3.3310604847176184e-07,0.011324407970795593,0.9886755920292043,1.0
84217,1999-06-30 10:29:49,103.17,23.55,3.2,-440.1367076707948,110.81905292011822,3.0,0.0,3.3310604847176184e-07,0.07694749809560297,0.923052501904397,1.0
84220,1999-06-30 16:27:34,102.57,28.78,3.9000000000000004,141.04317826270525,47.39965613520536,3.0,0.0,3.3310604847176184e-07,0.05728164676515633,0.9427183532348437,1.0
84242,1999-07-06 03:29:26,101.53,25.35,3.2,-240.32844378829,-55.6518027312128,3.0,0.0,3.3310604847176184e-07,0.05556808942365619,0.9444319105763438,1.0
84250,1999-07-07 19:26:12,103.88,22.57,3.3000000000000003,-548.3080902556243,184.66657835299245,3.0,0.0,3.3310604847176184e-07,0.010309876938929458,0.9896901230610705,1.0
84251,1999-07-08 05:09:28,103.13,25.87,3.2,-182.19478048457736,104.69860798516946,3.0,0.0,3.3310604847176184e-07,0.031757939318986794,0.9682420606810133,1.0
84252,1999-07-08 05:45:29,100.22,26.32,3.3000000000000003,-131.21348776724227,-185.7557204282697,3.0,0.0,3.3310604847176184e-07,0.11469794870310823,0.8853020512968918,1.0
84258,1999-07-10 01:12:55,100.77,23.75,3.0,-417.6827406740651,-133.79829527333294,3.0,0.0,3.3310604847176184e-07,0.10605845315533798,0.8939415468446621,1.0
84260,1999-07-10 11:40:29,102.47,30.17,3.0,295.5694590378553,37.1504599382793,3.0,0.0,3.3310604847176184e-07,0.06147625314149449,0.9385237468585055,1.0
84273,1999-07-16 18:40:10,101.7,25.28,3.3000000000000003,-248.1751086648064,-38.58781661407008,3.0,0.0,3.3310604847176184e-07,0.17405443453508457,0.8259455654649155,1.0
84277,1999-07-17 23:55:48,99.68,24.73,3.9000000000000004,-307.1102065039893,-242.8471049523747,3.0,0.0,3.3310604847176184e-07,0.22445073068745908,0.7755492693125409,1.0
84283,1999-07-18 02:01:00,99.68,24.7,3.4000000000000004,-310.4462743711982,-242.90772162197948,3.0,0.0,3.3310604847176184e-07,0.9989368127900292,0.0010631872099707137,1.0
84284,1999-07-18 02:08:29,99.68,24.73,3.6,-307.1102065039893,-242.8471049523747,3.0,0.0,3.3310604847176184e-07,0.9999999991800249,8.199750411269588e-10,1.0
84289,1999-07-18 04:27:54,99.7,24.7,3.4000000000000004,-310.4840629831581,-240.8868219702081,3.0,0.0,3.3310604847176184e-07,0.9998567520403661,0.00014324795963392906,1.0
84291,1999-07-18 12:57:43,99.68,24.72,3.4000000000000004,-308.22222903648856,-242.86731532731392,3.0,0.0,3.3310604847176184e-07,0.9998033463539353,0.00019665364606468523,1.0
84300,1999-07-20 13:45:50,103.43,23.05,3.4000000000000004,-495.48692001852606,137.8885191319133,3.0,0.0,3.3310604847176184e-07,0.02385475438506857,0.9761452456149314,1.0
84301,1999-07-20 22:40:47,100.37,23.75,3.1,-417.2064135289817,-174.53608555577068,3.0,0.0,3.3310604847176184e-07,0.7111769077736196,0.28882309222638036,1.0
84307,1999-07-22 20:59:44,98.37,28.95,3.5,165.35010706502888,-361.32398039757487,3.0,0.0,3.3310604847176184e-07,0.24431114233239173,0.7556888576676083,1.0
84314,1999-07-28 02:14:08,103.52,27.83,3.1,36.13446491256043,141.23564602904057,3.0,0.0,3.3310604847176184e-07,0.8241153994486807,0.17588460055131921,1.0
84321,1999-07-30 20:11:05,101.62,30.33,3.3000000000000003,313.3869128778664,-44.52049785323854,3.0,0.0,3.3310604847176184e-07,0.12645725364211174,0.8735427463578883,1.0
84324,1999-07-31 15:07:25,99.33,24.83,3.3000000000000003,-295.2772590362629,-277.9711980314914,3.0,0.0,3.3310604847176184e-07,0.8018658253574193,0.19813417464258057,1.0
84333,1999-08-05 04:29:05,102.68,26.93,3.5,-64.6204889320719,59.11755144918138,3.0,0.0,3.3310604847176184e-07,0.11893609400360797,0.8810639059963921,1.0
84336,1999-08-09 03:24:22,100.47,22.33,3.2,-575.239741419491,-166.20077738740895,3.0,0.0,3.3310604847176184e-07,0.9996457991198064,0.0003542008801936169,1.0
84337,1999-08-10 10:44:41,100.95,27.08,3.3000000000000003,-47.57194896161416,-112.23993489551223,3.0,0.0,3.3310604847176184e-07,0.5501848477601304,0.44981515223986945,1.0
84343,1999-08-12 02:58:58,101.07,27.33,3.0,-19.875343867277014,-100.13404439758392,3.0,0.0,3.3310604847176184e-07,0.999996988895394,3.01110460618591e-06,1.0
84347,1999-08-12 19:09:20,100.13,30.02,3.0,280.3541095253882,-188.14904526331964,3.0,0.0,3.3310604847176184e-07,0.007743925688684489,0.9922560743113155,1.0
84354,1999-08-16 04:51:00,104.95,24.95,3.1,-281.6827103070655,289.04821541516503,3.0,0.0,3.3310604847176184e-07,0.07901083551142003,0.9209891644885799,1.0
84357,1999-08-17 18:58:37,100.87,25.67,3.4000000000000004,-204.2843004618185,-121.6552996261328,3.0,0.0,3.3310604847176184e-07,0.035026335910144465,0.9649736640898555,1.0
84360,1999-08-18 02:29:19,98.87,24.28,3.1,-355.3578982233003,-325.877487877025,3.0,0.0,3.3310604847176184e-07,0.18716487682381439,0.8128351231761857,1.0
84363,1999-08-18 19:30:13,104.97,25.03,3.2,-272.7408514336359,290.8693577337637,3.0,0.0,3.3310604847176184e-07,0.7619850085650917,0.23801499143490845,1.0
84379,1999-08-28 21:02:32,99.33,24.83,3.1,-295.2772590362629,-277.9711980314914,3.0,0.0,3.3310604847176184e-07,0.9999996373925293,3.626074705688295e-07,1.0
84381,1999-08-29 01:34:24,98.28,28.47,3.2,112.2419358511338,-371.7589744165411,3.0,0.0,3.3310604847176184e-07,0.1259414662951675,0.8740585337048326,1.0
84400,1999-09-06 15:06:57,102.88,23.38,3.4000000000000004,-459.25459107214215,81.34583658975009,3.0,0.0,3.3310604847176184e-07,0.01059049758805122,0.9894095024119487,1.0
84402,1999-09-07 17:01:32,99.98,26.47,3.3000000000000003,-114.15604346163732,-209.3988472013403,3.0,0.0,3.3310604847176184e-07,0.07028198735997325,0.9297180126400267,1.0
84404,1999-09-08 09:06:40,103.47,30.63,3.8000000000000003,347.42704662870176,132.70559948809702,3.0,0.0,3.3310604847176184e-07,0.04142814407533099,0.9585718559246691,1.0
84405,1999-09-08 10:12:15,100.18,25.53,3.1,-219.000821494729,-191.04284654389397,3.0,0.0,3.3310604847176184e-07,0.7173840985843376,0.28261590141566245,1.0
84406,1999-09-09 16:15:49,102.12,25.65,3.2,-207.0906600457411,3.6406278684556073,3.0,0.0,3.3310604847176184e-07,0.06726714092283537,0.9327328590771646,1.0
84410,1999-09-10 05:54:30,104.77,28.25,3.5,84.88888498207523,263.11216912948083,3.0,0.0,3.3310604847176184e-07,0.22110138354746564,0.7788986164525343,1.0
84420,1999-09-14 20:54:31,104.08,31.6,5.4,456.111076083002,189.2174529250762,3.0,0.0,3.3310604847176184e-07,0.36658378605368247,0.6334162139463175,1.0
84431,1999-09-18 05:44:56,99.72,23.03,3.5,-496.23013442604815,-242.11678280579625,3.0,0.0,3.3310604847176184e-07,0.9999163751426045,8.36248573955232e-05,1.0
84432,1999-09-18 13:33:07,99.73,23.07,3.1,-491.8005068379245,-241.0165737489272,3.0,0.0,3.3310604847176184e-07,0.9915973927917139,0.008402607208286188,1.0
84433,1999-09-18 14:04:56,99.52,22.82,3.0,-519.1965650281755,-263.0339945059492,3.0,0.0,3.3310604847176184e-07,0.6239435283210508,0.37605647167894923,1.0
84437,1999-09-19 06:07:31,99.97,25.53,3.2,-218.6670311206176,-212.11540837673056,3.0,0.0,3.3310604847176184e-07,0.33812043492941773,0.6618795650705823,1.0
84445,1999-09-21 11:40:46,100.22,27.25,3.3000000000000003,-27.799159250857127,-184.22698017376,3.0,0.0,3.3310604847176184e-07,0.4729221071047721,0.5270778928952278,1.0
84448,1999-09-23 15:57:07,103.78,31.32,3.2,424.5336882780381,161.24804564884428,3.0,0.0,3.3310604847176184e-07,0.24745944299973155,0.7525405570002685,1.0
84449,1999-09-23 17:05:19,100.68,22.32,3.2,-576.5995940425672,-144.58388982961674,3.0,0.0,3.3310604847176184e-07,0.15045238373116793,0.849547616268832,1.0
84462,1999-09-26 22:46:36,99.52,25.67,3.0,-202.2658901715624,-256.96082992543654,3.0,0.0,3.3310604847176184e-07,0.25719071669749916,0.7428092833025008,1.0
84470,1999-09-30 16:43:27,101.38,27.4,4.2,-12.303245699514568,-69.46798165303522,3.0,0.0,3.3310604847176184e-07,0.593079671597209,0.4069203284027909,1.0
84471,1999-10-01 10:30:09,104.0,28.57,3.9000000000000004,119.06088731282188,187.1407400133463,3.0,0.0,3.3310604847176184e-07,0.2141099954532477,0.7858900045467523,1.0
84478,1999-10-04 12:48:16,99.37,24.85,3.7,-293.1395290865729,-273.8882244068815,3.0,0.0,3.3310604847176184e-07,0.7459804194442106,0.25401958055578955,1.0
84480,1999-10-04 18:10:01,99.3,24.9,3.1,-287.42734414787344,-280.83469494185505,3.0,0.0,3.3310604847176184e-07,0.9767063353664011,0.02329366463359897,1.0
84485,1999-10-06 04:28:58,99.97,25.0,3.0,-277.6031453807872,-213.06941138596247,3.0,0.0,3.3310604847176184e-07,0.04199915301405949,0.9580008469859405,1.0
84487,1999-10-07 22:32:42,99.57,22.25,3.1,-582.6829704054275,-259.04637170937406,3.0,0.0,3.3310604847176184e-07,0.04095452065077781,0.9590454793492221,1.0
84488,1999-10-08 07:22:06,101.88,23.07,3.2,-493.957815965726,-20.858462138320757,3.0,0.0,3.3310604847176184e-07,0.11756273025167036,0.8824372697483296,1.0
84489,1999-10-09 00:07:57,100.17,27.1,3.6,-44.4038303428094,-189.4245687973761,3.0,0.0,3.3310604847176184e-07,0.49794324713032917,0.5020567528696708,1.0
84490,1999-10-09 08:12:11,99.25,24.85,3.2,-292.8766619788445,-285.9977576616872,3.0,0.0,3.3310604847176184e-07,0.9998791356692385,0.00012086433076160662,1.0
84496,1999-10-11 00:22:15,98.33,24.85,3.0,-290.48327869765774,-378.82861909156657,3.0,0.0,3.3310604847176184e-07,0.060428347697615736,0.9395716523023843,1.0
84498,1999-10-12 19:15:12,99.45,23.45,3.6,-448.9945275310103,-268.87286449601754,3.0,0.0,3.3310604847176184e-07,0.9999750977707789,2.490222922085119e-05,1.0
84504,1999-10-15 11:27:35,100.65,23.45,3.2,-450.9124281264058,-146.37166728447667,3.0,0.0,3.3310604847176184e-07,0.14600681318126849,0.8539931868187315,1.0
84518,1999-10-20 07:29:46,104.08,31.6,3.0,456.111076083002,189.2174529250762,3.0,0.0,3.3310604847176184e-07,0.9999999874591278,1.2540872384867626e-08,1.0
84520,1999-10-20 19:29:49,102.47,24.18,3.3000000000000003,-370.4889363007524,39.20933638644346,3.0,0.0,3.3310604847176184e-07,0.10990326401754881,0.8900967359824512,1.0
84522,1999-10-21 05:14:24,97.7,31.55,3.8000000000000003,456.6389660131354,-415.6368903355375,3.0,0.0,3.3310604847176184e-07,0.000786848582414474,0.9992131514175855,1.0
84526,1999-10-22 22:45:07,100.2,25.47,3.2,-225.7027304421477,-189.1326860877086,3.0,0.0,3.3310604847176184e-07,0.6008394357259623,0.3991605642740377,1.0
84527,1999-10-23 03:26:52,99.35,24.75,3.2,-304.2169395124497,-276.13677019624004,3.0,0.0,3.3310604847176184e-07,0.6223653552222355,0.37763464477776454,1.0
84529,1999-10-23 07:58:51,102.43,23.37,3.2,-460.5685082278517,35.37997422161624,3.0,0.0,3.3310604847176184e-07,0.04156150490696016,0.9584384950930398,1.0
84538,1999-10-28 17:30:30,104.07,31.58,3.4000000000000004,453.87125103477257,188.30857623819543,3.0,0.0,3.3310604847176184e-07,0.9773088109537419,0.02269118904625798,1.0
84540,1999-10-29 20:13:46,99.65,23.05,3.2,-493.8743038767452,-249.24695633810416,3.0,0.0,3.3310604847176184e-07,0.9999578957973903,4.2104202609826617e-05,1.0
84541,1999-10-30 00:42:52,103.2,26.53,3.0,-108.74532885612652,111.06176649583976,3.0,0.0,3.3310604847176184e-07,0.03994655261478407,0.9600534473852159,1.0
84548,1999-10-31 08:34:13,99.33,24.82,3.4000000000000004,-296.3893032671039,-277.9944077521065,3.0,0.0,3.3310604847176184e-07,0.9997065419170912,0.000293458082908729,1.0
84566,1999-11-10 13:17:25,103.55,30.73,3.2,358.6377426688772,140.2224881819256,3.0,0.0,3.3310604847176184e-07,0.1143521555421743,0.8856478444578257,1.0
84568,1999-11-10 17:18:22,101.72,21.85,3.7,-629.5802722950539,-37.59603678446638,3.0,0.0,3.3310604847176184e-07,0.008088040651455759,0.9919119593485443,1.0
84573,1999-11-12 13:34:09,103.55,30.73,3.3000000000000003,358.6377426688772,140.2224881819256,3.0,0.0,3.3310604847176184e-07,0.9999999590581315,4.094186843635428e-08,1.0
84576,1999-11-12 22:29:21,104.92,28.37,3.6,98.56282258098943,277.4907905885023,3.0,0.0,3.3310604847176184e-07,0.06506115871469098,0.934938841285309,1.0
84586,1999-11-16 20:27:12,103.52,30.58,3.7,341.92362980561376,137.56047860821212,3.0,0.0,3.3310604847176184e-07,0.5753028880177944,0.42469711198220556,1.0
84595,1999-11-19 01:45:06,98.18,24.78,3.0,-297.8146000053633,-394.1927215343175,3.0,0.0,3.3310604847176184e-07,0.10032989151230017,0.8996701084876999,1.0
84610,1999-11-23 04:05:23,99.45,23.55,3.4000000000000004,-437.8740241748386,-268.6578844414464,3.0,0.0,3.3310604847176184e-07,0.7030274909136229,0.29697250908637707,1.0
84618,1999-11-25 00:40:18,102.87,24.6,5.2,-323.6019544505287,79.53200057241094,3.0,0.0,3.3310604847176184e-07,0.11532466687771531,0.8846753331222847,1.0
84627,1999-11-28 06:02:22,100.07,25.97,3.0,-169.9025882581319,-201.31778970227404,3.0,0.0,3.3310604847176184e-07,0.33836573447026647,0.6616342655297335,1.0
84628,1999-11-28 18:51:42,102.88,24.58,3.1,-325.81962618696014,80.55678753272456,3.0,0.0,3.3310604847176184e-07,0.9930777329536945,0.00692226704630553,1.0
84634,1999-11-30 00:10:42,102.92,24.58,3.0,-325.7938662794234,84.60321837800505,3.0,0.0,3.3310604847176184e-07,0.9998972977317863,0.00010270226821374315,1.0
84636,1999-11-30 16:24:52,104.33,31.43,5.4,437.6316482833601,213.2835422116412,3.0,0.0,3.3310604847176184e-07,0.08023777652357644,0.9197622234764236,1.0
84637,1999-11-30 18:12:04,102.82,30.2,3.1,299.06215881050525,70.7874395691033,3.0,0.0,3.3310604847176184e-07,0.24579656851898485,0.7542034314810151,1.0
84648,1999-12-05 01:10:16,103.17,23.48,3.0,-447.9204727436728,110.8811349193922,3.0,0.0,3.3310604847176184e-07,0.14295919131961898,0.857040808680381,1.0
84654,1999-12-06 06:03:02,102.88,24.53,3.1,-331.3794135750118,80.59012371825818,3.0,0.0,3.3310604847176184e-07,0.9130428245347475,0.08695717546525253,1.0
84657,1999-12-07 19:07:09,102.9,24.6,3.1,-323.5829883035008,82.56632307681562,3.0,0.0,3.3310604847176184e-07,0.9841174168878644,0.015882583112135775,1.0
84658,1999-12-07 19:22:43,102.88,24.57,3.8000000000000003,-326.931583644886,80.56345796285602,3.0,0.0,3.3310604847176184e-07,0.9995991092146359,0.00040089078536402153,1.0
84676,1999-12-13 16:49:42,103.92,28.23,3.5,81.13423243788323,179.8996919064655,3.0,0.0,3.3310604847176184e-07,0.9999584273943666,4.157260563339811e-05,1.0
84688,1999-12-19 05:48:17,97.93,24.65,3.5,-311.47732686524006,-419.8833534824912,3.0,0.0,3.3310604847176184e-07,0.1677668116260026,0.8322331883739973,1.0
84689,1999-12-19 08:32:23,102.95,24.6,3.0,-323.5498000702062,87.62351745718732,3.0,0.0,3.3310604847176184e-07,0.9208595581431283,0.07914044185687183,1.0
84697,1999-12-20 19:46:49,97.97,24.7,4.5,-306.0470412230216,-415.66843325238455,3.0,0.0,3.3310604847176184e-07,0.9223097618347038,0.07769023816529631,1.0
84698,1999-12-20 21:57:01,97.9,24.67,3.0,-309.1542467415384,-422.844650244135,3.0,0.0,3.3310604847176184e-07,0.995692714350769,0.00430728564923108,1.0
84701,1999-12-22 04:06:39,102.77,26.97,4.0,-60.1268402724809,68.01561625375678,3.0,0.0,3.3310604847176184e-07,0.9998834875517304,0.00011651244826972705,1.0
84706,1999-12-24 23:38:56,99.13,24.3,3.2,-353.7658216151525,-299.4682033132871,3.0,0.0,3.3310604847176184e-07,0.25008660547909994,0.7499133945209,1.0
84711,1999-12-26 05:21:30,100.62,26.3,3.0,-133.96513714471135,-145.9148291163387,3.0,0.0,3.3310604847176184e-07,0.28107959565441176,0.7189204043455882,1.0
84713,1999-12-26 12:02:16,102.52,24.25,3.2,-362.6890710095896,44.25876079466592,3.0,0.0,3.3310604847176184e-07,0.29830301261532083,0.7016969873846792,1.0
84715,1999-12-28 02:01:21,102.65,26.98,3.3000000000000003,-59.07457659132405,56.11835304850057,3.0,0.0,3.3310604847176184e-07,0.6315403966544547,0.3684596033455454,1.0
84716,1999-12-28 02:05:26,102.7,26.95,3.1,-62.38695390255614,61.0893932046484,3.0,0.0,3.3310604847176184e-07,0.9995779346116039,0.00042206538839597543,1.0
84720,1999-12-31 00:10:24,102.48,24.28,3.3000000000000003,-359.3663395826445,40.19137126077525,3.0,0.0,3.3310604847176184e-07,0.8782772393066418,0.12172276069335831,1.0
84724,2000-01-01 09:00:41,100.95,27.72,3.1,23.59349889921089,-111.59108266864514,3.0,0.0,3.3310604847176184e-07,0.39591075548372073,0.6040892445162793,1.0
84730,2000-01-02 02:49:07,102.6,28.52,4.2,112.14443857287334,50.44706287586439,3.0,0.0,3.3310604847176184e-07,0.26602100837353254,0.7339789916264675,1.0
84749,2000-01-03 22:54:55,102.87,24.58,3.2,-325.8258689287024,79.54517862264115,3.0,0.0,3.3310604847176184e-07,0.9902515323835911,0.009748467616409007,1.0
84754,2000-01-04 00:32:33,102.87,24.57,3.1,-326.9378261821896,79.55176528310055,3.0,0.0,3.3310604847176184e-07,0.999892595207702,0.0001074047922979835,1.0
84789,2000-01-06 22:25:29,103.65,23.37,3.6,-459.65197637035817,160.013658855543,3.0,0.0,3.3310604847176184e-07,0.9997957988185555,0.00020420118144456084,1.0
84808,2000-01-10 10:19:57,101.28,31.82,3.3000000000000003,479.2396174959285,-76.00589869459421,3.0,0.0,3.3310604847176184e-07,0.011893720674378086,0.9881062793256219,1.0
84810,2000-01-10 14:29:14,102.08,24.43,3.0,-342.74898705013493,-0.373376694808638,3.0,0.0,3.3310604847176184e-07,0.3194911972003016,0.6805088027996983,1.0
84826,2000-01-11 19:00:33,98.88,25.25,3.6,-247.51155683599595,-322.2479261718044,3.0,0.0,3.3310604847176184e-07,0.122690732471848,0.877309267528152,1.0
84855,2000-01-15 06:09:01,101.08,25.57,6.2,-215.58819921885905,-100.69235281449512,3.0,0.0,3.3310604847176184e-07,0.12042561001423721,0.8795743899857628,1.0
84856,2000-01-15 06:23:30,101.1,25.55,4.3,-217.82784625681012,-98.70281040782794,3.0,0.0,3.3310604847176184e-07,0.9999621291355183,3.787086448182926e-05,1.0
84857,2000-01-15 07:37:05,101.12,25.58,6.7,-214.5073758314917,-96.67126287290424,3.0,0.0,3.3310604847176184e-07,0.9997633132096816,0.0002366867903183198,1.0
84858,2000-01-15 07:42:18,100.98,25.63,4.6000000000000005,-208.83304025855156,-110.66753727115052,3.0,0.0,3.3310604847176184e-07,0.9995313903961622,0.0004686096038377577,1.0
84859,2000-01-15 08:20:15,101.02,25.52,4.5,-221.0989313057657,-106.75715594538288,3.0,0.0,3.3310604847176184e-07,0.9993017446580681,0.0006982553419319487,1.0
84860,2000-01-15 09:03:43,101.03,25.6,4.0,-212.21161254175647,-105.68125000745444,3.0,0.0,3.3310604847176184e-07,0.9995735347973378,0.00042646520266230936,1.0
84861,2000-01-15 09:39:07,101.18,25.52,4.0,-221.22345908035024,-90.69900250923538,3.0,0.0,3.3310604847176184e-07,0.9988872582127327,0.001112741787267348,1.0
84899,2000-01-18 18:37:12,101.68,30.27,3.0,306.69443636602136,-38.782732831689394,3.0,0.0,3.3310604847176184e-07,0.2247960367865263,0.7752039632134736,1.0
84919,2000-01-19 22:17:25,99.37,24.77,3.6,-302.03586240911613,-274.0711384839443,3.0,0.0,3.3310604847176184e-07,0.7482621360139563,0.2517378639860437,1.0
84935,2000-01-21 17:43:54,98.83,25.38,3.3000000000000003,-232.9269358099477,-326.9154961705205,3.0,0.0,3.3310604847176184e-07,0.32049069156178395,0.679509308438216,1.0
84957,2000-01-23 08:21:21,101.08,25.5,4.4,-223.37192459630455,-100.7525579258658,3.0,0.0,3.3310604847176184e-07,0.9695697520431468,0.030430247956853278,1.0
84979,2000-01-27 01:08:38,103.13,27.22,3.6,-32.080178680954184,103.45961388793744,3.0,0.0,3.3310604847176184e-07,0.20396030571550114,0.7960396942844988,1.0
84980,2000-01-27 04:55:16,103.63,24.15,5.800000000000001,-372.941742770062,156.9798943810383,3.0,0.0,3.3310604847176184e-07,0.02983957182703346,0.9701604281729665,1.0
84998,2000-01-29 16:54:10,101.1,23.07,3.3000000000000003,-493.59446156810793,-100.7333755480598,3.0,0.0,3.3310604847176184e-07,0.9999042192697474,9.578073025270846e-05,1.0
85018,2000-02-01 15:04:08,101.13,25.58,3.7,-214.5149623140057,-95.66814109470909,3.0,0.0,3.3310604847176184e-07,0.9985041438173015,0.0014958561826984096,1.0
85036,2000-02-03 10:19:10,104.15,24.27,3.2,-358.8576604222953,209.55994619437857,3.0,0.0,3.3310604847176184e-07,0.12404638300054889,0.8759536169994511,1.0
85041,2000-02-03 23:47:33,99.1,24.57,3.5,-323.6698228449102,-301.83658484877253,3.0,0.0,3.3310604847176184e-07,0.17026695120204194,0.8297330487979581,1.0
