target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
139480,2007-03-05 15:37:14,101.9,26.62,3.3000000000000003,-137.90401127760595,-29.52310786340896,3.0,0.0,2.5234543795741423e-07,0.01725720062078935,0.9827427993792106,1.0
139515,2007-03-06 23:32:07,101.27,22.18,3.6,-631.3059488016062,-95.60251737447996,3.0,0.0,2.5234543795741423e-07,0.2820229813219719,0.7179770186780282,1.0
139523,2007-03-07 07:08:16,101.32,22.18,3.2,-631.3415131823816,-90.44584958668231,3.0,0.0,2.5234543795741423e-07,0.9922406420603305,0.007759357939669556,1.0
139565,2007-03-08 23:16:00,100.62,25.88,3.1,-219.2308072425421,-157.7921142195658,3.0,0.0,2.5234543795741423e-07,0.6975973552242721,0.302402644775728,1.0
139576,2007-03-09 11:30:37,99.8,25.75,4.6000000000000005,-232.38600273551367,-240.10358354754632,3.0,0.0,2.5234543795741423e-07,0.9991583828239304,0.0008416171760694696,1.0
139616,2007-03-10 07:08:41,98.95,25.68,3.0,-238.2556310321419,-325.4282325889721,3.0,0.0,2.5234543795741423e-07,0.23775758783266446,0.7622424121673356,1.0
139657,2007-03-11 14:42:08,104.57,32.22,4.2,487.0187361013826,223.434815390799,3.0,0.0,2.5234543795741423e-07,0.08919864591653989,0.9108013540834602,1.0
139667,2007-03-11 19:02:37,100.17,32.02,3.0,464.1668785489954,-191.2564737597183,3.0,0.0,2.5234543795741423e-07,0.0039028122143498116,0.9960971877856502,1.0
139686,2007-03-12 16:48:47,104.98,28.37,3.4000000000000004,59.75996707563585,272.2722068773474,3.0,0.0,2.5234543795741423e-07,0.9122773203580239,0.08772267964197611,1.0
139824,2007-03-18 17:36:07,100.38,25.43,4.2,-268.94493594790754,-182.51071697258152,3.0,0.0,2.5234543795741423e-07,0.15087631347665115,0.8491236865233488,1.0
139962,2007-03-24 02:45:02,106.13,25.22,3.4000000000000004,-287.44706141358006,395.72402305686256,3.0,0.0,2.5234543795741423e-07,0.0019418813761403024,0.9980581186238597,1.0
139995,2007-03-25 05:10:50,99.27,24.93,3.2,-322.4474822098652,-295.2415098446045,3.0,0.0,2.5234543795741423e-07,0.9998351733846375,0.00016482661536265612,1.0
140006,2007-03-25 17:35:32,102.37,29.17,3.3000000000000003,145.6198123960923,16.801805544691327,3.0,0.0,2.5234543795741423e-07,0.9999889826366076,1.101736339241682e-05,1.0
140034,2007-03-26 16:01:37,98.82,24.85,3.4000000000000004,-330.2144332759746,-340.8521272901789,3.0,0.0,2.5234543795741423e-07,0.9999997247783847,2.752216152432608e-07,1.0
140038,2007-03-26 18:03:29,99.5,23.3,3.1,-504.2258206922078,-275.70395753430887,3.0,0.0,2.5234543795741423e-07,0.9999646609761819,3.533902381806211e-05,1.0
140090,2007-03-28 10:57:41,99.42,25.62,4.6000000000000005,-246.0577002662997,-278.47424932105804,3.0,0.0,2.5234543795741423e-07,0.2223412049802363,0.7776587950197636,1.0
140091,2007-03-28 11:33:31,102.88,30.53,3.0,297.0205385618546,65.44375167683114,3.0,0.0,2.5234543795741423e-07,0.06746384644390804,0.932536153556092,1.0
140239,2007-04-04 17:32:34,102.37,22.33,3.5,-614.9537006226723,17.825312678172036,3.0,0.0,2.5234543795741423e-07,0.05576777235160528,0.9442322276483947,1.0
140362,2007-04-09 20:13:31,101.78,23.65,3.3000000000000003,-468.11927672603616,-42.50869288611199,3.0,0.0,2.5234543795741423e-07,0.049198994808221486,0.9508010051917785,1.0
140363,2007-04-09 20:16:08,101.77,23.65,3.1,-468.1159306543085,-43.528165000693626,3.0,0.0,2.5234543795741423e-07,0.9999947146060654,5.285393934746813e-06,1.0
140378,2007-04-10 12:47:26,101.78,23.65,3.1,-468.11927672603616,-42.50869288611199,3.0,0.0,2.5234543795741423e-07,0.9999999898976205,1.0102379650326498e-08,1.0
140570,2007-04-16 13:39:57,98.67,30.62,3.4000000000000004,311.84503419826035,-337.5763270304569,3.0,0.0,2.5234543795741423e-07,0.014652233313981876,0.9853477666860181,1.0
140578,2007-04-16 18:35:37,106.25,28.27,3.5,52.12418343522148,396.85259143871633,3.0,0.0,2.5234543795741423e-07,0.016142719901144055,0.9838572800988559,1.0
140622,2007-04-18 14:30:49,103.12,26.0,3.1,-206.5399290247581,92.26462364329122,3.0,0.0,2.5234543795741423e-07,0.0797645167135724,0.9202354832864277,1.0
140735,2007-04-21 18:16:25,99.03,22.4,4.1000000000000005,-603.2231576005037,-326.04276495929446,3.0,0.0,2.5234543795741423e-07,0.999951614481316,4.838551868395233e-05,1.0
140759,2007-04-22 15:44:56,101.37,23.33,3.8000000000000003,-503.4997466532542,-84.5236808344067,3.0,0.0,2.5234543795741423e-07,0.11584070598006854,0.8841592940199314,1.0
140773,2007-04-22 23:49:04,104.92,28.32,3.6,54.06739912506859,266.52805097603755,3.0,0.0,2.5234543795741423e-07,0.9571185616560781,0.042881438343921906,1.0
140789,2007-04-23 15:28:55,104.9,28.35,3.4000000000000004,57.35983654125782,264.49646474112353,3.0,0.0,2.5234543795741423e-07,0.992863506688666,0.007136493311333995,1.0
140805,2007-04-24 00:59:47,105.0,28.4,3.3000000000000003,63.14080068573303,274.15135600025485,3.0,0.0,2.5234543795741423e-07,0.9994814802255962,0.0005185197744036949,1.0
140858,2007-04-25 17:39:51,104.95,28.33,3.6,55.24532342716351,269.4386959581094,3.0,0.0,2.5234543795741423e-07,0.9898244698032062,0.010175530196793974,1.0
140881,2007-04-26 18:13:01,103.63,27.27,3.3000000000000003,-64.84017948487144,141.63526788119452,3.0,0.0,2.5234543795741423e-07,0.8427912003860532,0.1572087996139468,1.0
140894,2007-04-27 06:20:19,104.12,32.72,4.3,541.8379825520652,180.1085021659034,3.0,0.0,2.5234543795741423e-07,0.37396617916142644,0.6260338208385736,1.0
140934,2007-04-28 14:24:32,101.83,23.6,3.2,-473.69457327166674,-37.42641698274917,3.0,0.0,2.5234543795741423e-07,0.7815631980560942,0.2184368019439058,1.0
140953,2007-04-29 01:06:13,97.97,32.72,4.3,547.5413864740824,-395.81875987929794,3.0,0.0,2.5234543795741423e-07,0.0008719808701499745,0.9991280191298499,1.0
141069,2007-05-03 16:08:24,100.08,26.4,3.4000000000000004,-160.61080951223386,-210.8597367130693,3.0,0.0,2.5234543795741423e-07,0.6613934912002595,0.3386065087997406,1.0
141154,2007-05-07 19:59:53,97.73,31.4,5.9,401.60393201598026,-424.12662312110814,3.0,0.0,2.5234543795741423e-07,0.012564373678674934,0.9874356263213251,1.0
141169,2007-05-08 14:14:19,105.0,28.33,3.4000000000000004,55.35680900807204,274.3313242866048,3.0,0.0,2.5234543795741423e-07,0.9561042397061283,0.04389576029387162,1.0
141210,2007-05-10 00:02:48,102.08,29.53,3.0,185.64345681173924,-11.318136936397538,3.0,0.0,2.5234543795741423e-07,0.7662993205288402,0.2337006794711597,1.0
141213,2007-05-10 01:27:19,104.93,28.3,3.0,51.86530032398499,267.5567522905429,3.0,0.0,2.5234543795741423e-07,0.9849324643220778,0.015067535677922083,1.0
141265,2007-05-12 00:19:50,100.67,22.6,3.0,-584.0219757520559,-156.96975364666426,3.0,0.0,2.5234543795741423e-07,0.4591950408994818,0.5408049591005182,1.0
141272,2007-05-12 09:12:08,101.4,22.47,3.6,-599.1474949525189,-82.0111131627247,3.0,0.0,2.5234543795741423e-07,0.1357160825031684,0.8642839174968315,1.0
141345,2007-05-15 22:35:48,100.78,20.57,4.7,-809.8824889345669,-147.9103060277548,3.0,0.0,2.5234543795741423e-07,0.02277038257431193,0.977229617425688,1.0
141354,2007-05-16 08:27:06,101.48,32.18,3.3000000000000003,480.5113868220627,-67.53940767549277,3.0,0.0,2.5234543795741423e-07,0.5672208867536035,0.43277911324639656,1.0
141361,2007-05-16 13:26:06,104.98,28.25,3.2,46.415981407268205,272.5781550007067,3.0,0.0,2.5234543795741423e-07,0.9066370428164023,0.0933629571835977,1.0
141362,2007-05-16 13:32:53,104.98,28.25,3.2,46.415981407268205,272.5781550007067,3.0,0.0,2.5234543795741423e-07,0.9999999997876882,2.1231176427007698e-10,1.0
141364,2007-05-16 16:56:13,100.83,20.48,6.800000000000001,-819.9448440677324,-142.78474435776005,3.0,0.0,2.5234543795741423e-07,0.9500497120574819,0.04995028794251802,1.0
141365,2007-05-16 17:31:02,100.82,20.45,4.4,-823.2700589321295,-143.86060224962867,3.0,0.0,2.5234543795741423e-07,0.9999391751629357,6.0824837064308336e-05,1.0
141367,2007-05-16 18:04:35,100.87,20.52,4.0,-815.5390887195335,-138.56639764737037,3.0,0.0,2.5234543795741423e-07,0.9996882214121043,0.00031177858789554184,1.0
141369,2007-05-16 19:15:00,100.87,20.52,4.2,-815.5390887195335,-138.56639764737037,3.0,0.0,2.5234543795741423e-07,0.9999999996817962,3.1820369606807925e-10,1.0
141371,2007-05-16 21:18:11,100.78,20.47,4.3,-821.002353731559,-148.0180131932053,3.0,0.0,2.5234543795741423e-07,0.9994428194451208,0.0005571805548791593,1.0
141384,2007-05-17 11:25:45,100.73,20.58,4.1000000000000005,-808.7140418741142,-153.11820937880643,3.0,0.0,2.5234543795741423e-07,0.9917591764043321,0.008240823595667884,1.0
141385,2007-05-17 11:49:28,101.98,25.9,3.2,-217.9808329951413,-21.706547102835582,3.0,0.0,2.5234543795741423e-07,0.11524810423869651,0.8847518957613034,1.0
141431,2007-05-19 20:38:02,101.78,23.63,3.0,-470.3431800656941,-42.51555301021843,3.0,0.0,2.5234543795741423e-07,0.9667584173320439,0.03324158266795608,1.0
141448,2007-05-20 10:32:13,101.08,32.05,3.5,466.3512728590946,-105.3631266810084,3.0,0.0,2.5234543795741423e-07,0.15503741576729818,0.8449625842327019,1.0
141470,2007-05-21 01:33:21,105.52,29.57,3.2,194.5242885617185,321.38386798454223,3.0,0.0,2.5234543795741423e-07,0.3132295296571811,0.6867704703428189,1.0
141489,2007-05-22 08:15:44,97.98,31.33,3.6,392.9460952764101,-400.6891090083447,3.0,0.0,2.5234543795741423e-07,0.3284983325264211,0.6715016674735789,1.0
141491,2007-05-22 12:03:48,103.93,27.28,3.2,-63.34781653969594,171.26877056952006,3.0,0.0,2.5234543795741423e-07,0.1199522669539272,0.8800477330460729,1.0
141717,2007-05-30 00:53:00,103.93,27.27,3.4000000000000004,-64.4597900888231,171.28428687973465,3.0,0.0,2.5234543795741423e-07,0.9950356942687263,0.004964305731273582,1.0
141734,2007-05-30 22:11:00,103.97,26.28,3.2,-174.48936795863682,176.79147066838502,3.0,0.0,2.5234543795741423e-07,0.018588957436804478,0.9814110425631956,1.0
141736,2007-05-31 00:05:47,104.98,28.33,3.2,55.311973883564725,272.37427847416967,3.0,0.0,2.5234543795741423e-07,0.9999992182868813,7.817131186818192e-07,1.0
141773,2007-06-01 10:09:45,102.05,25.67,4.2,-243.56584097639436,-14.732605289722324,3.0,0.0,2.5234543795741423e-07,0.21166009724050233,0.7883399027594976,1.0
141788,2007-06-01 18:56:28,101.02,32.43,3.0,508.6607263307731,-110.57794253563316,3.0,0.0,2.5234543795741423e-07,0.05450496477651276,0.9454950352234873,1.0
141818,2007-06-03 05:34:56,101.02,23.05,6.6000000000000005,-534.3571114425977,-120.5642905281148,3.0,0.0,2.5234543795741423e-07,0.999715739730004,0.0002842602699960848,1.0
141819,2007-06-03 05:42:00,100.93,23.05,4.1000000000000005,-534.270087610368,-129.78330623054708,3.0,0.0,2.5234543795741423e-07,0.9998105201237385,0.00018947987626149145,1.0
141821,2007-06-03 05:50:49,101.05,23.08,3.3000000000000003,-531.0487891018956,-117.4633621217462,3.0,0.0,2.5234543795741423e-07,0.9999355868573803,6.44131426195733e-05,1.0
141822,2007-06-03 05:53:33,101.1,22.98,3.1,-542.2128541086024,-112.43177243429604,3.0,0.0,2.5234543795741423e-07,0.9996154075679304,0.0003845924320695405,1.0
141824,2007-06-03 06:04:30,101.08,22.97,3.2,-543.307307962709,-114.4906324792992,3.0,0.0,2.5234543795741423e-07,0.9999269918706147,7.300812938534372e-05,1.0
141825,2007-06-03 06:04:34,100.95,23.08,3.6,-530.9540637996183,-127.70429665066251,3.0,0.0,2.5234543795741423e-07,0.9998677200435475,0.00013227995645263073,1.0
141829,2007-06-03 06:27:43,101.03,23.0,3.9000000000000004,-539.9262319556881,-119.58723433503408,3.0,0.0,2.5234543795741423e-07,0.9998160213842646,0.0001839786157353948,1.0
141837,2007-06-03 06:41:54,101.0,23.07,3.3000000000000003,-532.1143860749123,-122.59354962034634,3.0,0.0,2.5234543795741423e-07,0.9999335394765145,6.646052348539629e-05,1.0
141855,2007-06-03 07:28:07,100.9,23.07,3.8000000000000003,-532.0157071706628,-132.8352602495015,3.0,0.0,2.5234543795741423e-07,0.9995696423508076,0.00043035764919239675,1.0
141873,2007-06-03 08:09:35,101.03,22.98,4.2,-542.1501708530529,-119.6061309253696,3.0,0.0,2.5234543795741423e-07,0.9998016740827128,0.00019832591728737107,1.0
141882,2007-06-03 09:34:13,101.02,23.03,3.2,-536.5810508229266,-120.58337262635254,3.0,0.0,2.5234543795741423e-07,0.9999100942298305,8.99057701694676e-05,1.0
141886,2007-06-03 10:48:30,101.18,23.0,3.6,-540.0558161106204,-104.21600027001212,3.0,0.0,2.5234543795741423e-07,0.9996687480874127,0.00033125191258734046,1.0
141887,2007-06-03 10:49:01,101.07,23.0,5.1000000000000005,-539.9625283636257,-115.48825259490891,3.0,0.0,2.5234543795741423e-07,0.9998418264266081,0.00015817357339188365,1.0
141888,2007-06-03 11:25:32,101.02,23.02,3.0,-537.6930205448652,-120.59291014095749,3.0,0.0,2.5234543795741423e-07,0.999941873508128,5.8126491871965e-05,1.0
141903,2007-06-03 13:56:11,101.12,23.02,3.2,-537.7821858323234,-110.34706309493784,3.0,0.0,2.5234543795741423e-07,0.999802363951066,0.00019763604893417966,1.0
141909,2007-06-03 15:22:37,100.92,23.05,3.1,-534.2600226116037,-130.80763772496024,3.0,0.0,2.5234543795741423e-07,0.999835528252139,0.00016447174786105283,1.0
141911,2007-06-03 15:58:52,101.1,23.2,3.0,-517.7495819533709,-112.23589636694378,3.0,0.0,2.5234543795741423e-07,0.9997964077175338,0.00020359228246625918,1.0
141938,2007-06-03 22:06:09,101.07,23.05,3.1,-534.402688258807,-115.44259106402164,3.0,0.0,2.5234543795741423e-07,0.998990809406715,0.0010091905932847927,1.0
141941,2007-06-04 00:05:56,100.9,23.02,3.7,-537.5755774404405,-132.8878363872413,3.0,0.0,2.5234543795741423e-07,0.9996264794347649,0.00037352056523513627,1.0
141944,2007-06-04 00:36:16,100.93,23.03,3.7,-536.4940334760922,-129.80384764364598,3.0,0.0,2.5234543795741423e-07,0.9997980395744777,0.00020196042552232657,1.0
141975,2007-06-04 05:20:54,99.12,22.07,3.3000000000000003,-640.1443068010785,-317.5857769092521,3.0,0.0,2.5234543795741423e-07,0.7705062986287293,0.2294937013712708,1.0
141992,2007-06-04 09:22:55,100.95,23.05,3.0,-534.2899801961792,-127.734641051078,3.0,0.0,2.5234543795741423e-07,0.9999484813882622,5.1518611737583655e-05,1.0
142005,2007-06-04 12:00:20,101.13,23.02,3.0,-537.7906671699395,-109.32247487516469,3.0,0.0,2.5234543795741423e-07,0.9997792649167659,0.00022073508323425752,1.0
142014,2007-06-04 15:06:21,101.05,23.0,3.2,-539.9445384004661,-117.53774478868094,3.0,0.0,2.5234543795741423e-07,0.9999423105512167,5.76894487830331e-05,1.0
142039,2007-06-04 19:53:41,101.0,23.08,4.3,-531.0024157614642,-122.5838380393846,3.0,0.0,2.5234543795741423e-07,0.999842528875526,0.0001574711244740386,1.0
142064,2007-06-05 00:42:16,101.0,23.03,3.0,-536.5622675477942,-122.63237198109782,3.0,0.0,2.5234543795741423e-07,0.9992994324684504,0.0007005675315494972,1.0
142067,2007-06-05 02:26:11,101.05,23.05,3.1,-534.3846949380062,-117.49127284376776,3.0,0.0,2.5234543795741423e-07,0.9997985369845379,0.0002014630154621573,1.0
142072,2007-06-05 07:09:00,99.95,26.12,3.1,-191.5199809944129,-224.35758208570653,3.0,0.0,2.5234543795741423e-07,0.9998971099166302,0.00010289008336983125,1.0
142084,2007-06-05 17:35:55,100.95,23.0,3.9000000000000004,-539.8498413326087,-127.78516512265054,3.0,0.0,2.5234543795741423e-07,0.9999275867882047,7.241321179533579e-05,1.0
142087,2007-06-05 18:33:17,99.2,22.1,3.5,-636.9995825575289,-309.2588447012952,3.0,0.0,2.5234543795741423e-07,0.9999471240006188,5.287599938106567e-05,1.0
142088,2007-06-05 18:40:04,101.03,23.02,3.6,-537.7022931415642,-119.56832839903544,3.0,0.0,2.5234543795741423e-07,0.9995331900992677,0.00046680990073257603,1.0
142094,2007-06-05 23:30:51,100.93,23.05,3.5,-534.270087610368,-129.78330623054708,3.0,0.0,2.5234543795741423e-07,0.9999999912886349,8.711365061437852e-09,1.0
142106,2007-06-06 10:28:27,98.47,25.03,3.3000000000000003,-309.2063703609883,-375.6002560922933,3.0,0.0,2.5234543795741423e-07,0.17001604149524951,0.8299839585047504,1.0
142112,2007-06-06 16:36:54,101.27,20.82,3.3000000000000003,-782.5330442970875,-96.58555177618376,3.0,0.0,2.5234543795741423e-07,0.19074387342277452,0.8092561265772256,1.0
142130,2007-06-07 01:55:43,101.73,28.27,3.2,45.61983284718798,-45.73131040127205,3.0,0.0,2.5234543795741423e-07,0.0089083020958719,0.991091697904128,1.0
142135,2007-06-07 08:15:40,101.0,23.02,3.2,-537.6742379707849,-122.64207158037352,3.0,0.0,2.5234543795741423e-07,0.9990956868667732,0.0009043131332266125,1.0
142152,2007-06-07 23:29:03,101.03,23.02,3.4000000000000004,-537.7022931415642,-119.56832839903544,3.0,0.0,2.5234543795741423e-07,0.9999999832777641,1.6722235831131195e-08,1.0
142190,2007-06-09 04:18:16,100.68,27.98,3.2,14.208606399276144,-148.95859844341803,3.0,0.0,2.5234543795741423e-07,0.04647910407986922,0.9535208959201309,1.0
142220,2007-06-09 20:16:38,103.2,23.92,4.2,-437.7663112380632,102.03245733273712,3.0,0.0,2.5234543795741423e-07,0.10536088741642984,0.8946391125835701,1.0
142223,2007-06-09 22:19:43,101.1,29.68,3.0,202.80086620476487,-105.99053880417242,3.0,0.0,2.5234543795741423e-07,0.06062143829797418,0.9393785617020257,1.0
142228,2007-06-10 01:33:39,101.02,23.0,3.3000000000000003,-539.9169600522532,-120.61197810099516,3.0,0.0,2.5234543795741423e-07,0.9989041575626475,0.00109584243735252,1.0
142229,2007-06-10 02:01:56,100.8,26.7,3.2,-128.26311650848697,-138.7789440285813,3.0,0.0,2.5234543795741423e-07,0.3288261239626124,0.6711738760373875,1.0
142315,2007-06-12 05:45:54,101.02,23.05,3.7,-534.3571114425977,-120.5642905281148,3.0,0.0,2.5234543795741423e-07,0.9999999996383476,3.6165246137479557e-10,1.0
142316,2007-06-12 06:04:08,101.02,23.08,3.1,-531.0212025309756,-120.53564970859524,3.0,0.0,2.5234543795741423e-07,0.9998195383024052,0.00018046169759494297,1.0
142403,2007-06-15 06:45:47,99.97,26.2,3.2,-182.659739950588,-222.20525622191127,3.0,0.0,2.5234543795741423e-07,0.7421972254123079,0.2578027745876923,1.0
142454,2007-06-15 21:33:42,101.1,23.0,3.4000000000000004,-539.988919908231,-112.41400944134575,3.0,0.0,2.5234543795741423e-07,0.9997115412947306,0.00028845870526938164,1.0
142514,2007-06-18 07:46:19,104.85,28.35,3.9000000000000004,57.25236233691627,259.604663207622,3.0,0.0,2.5234543795741423e-07,0.9023227395429566,0.09767726045704336,1.0
142522,2007-06-18 12:54:37,103.55,32.18,3.2,481.0412809070068,127.4558845035996,3.0,0.0,2.5234543795741423e-07,0.10477855096022172,0.8952214490397783,1.0
142542,2007-06-19 01:05:08,100.92,23.13,3.2,-525.364237146086,-130.72472122279223,3.0,0.0,2.5234543795741423e-07,0.9605070586758893,0.03949294132411062,1.0
142552,2007-06-19 13:16:07,104.95,28.32,3.2,54.13332586861816,269.4639249272005,3.0,0.0,2.5234543795741423e-07,0.9882286675015794,0.011771332498420536,1.0
142555,2007-06-19 14:02:23,104.95,28.3,3.1,51.9093303789413,269.51436637834433,3.0,0.0,2.5234543795741423e-07,0.9997886201209558,0.00021137987904421961,1.0
142561,2007-06-19 15:27:25,100.97,23.15,3.0,-523.1898429941272,-125.58636148614828,3.0,0.0,2.5234543795741423e-07,0.9997052728314714,0.0002947271685285766,1.0
142573,2007-06-19 20:59:33,104.95,28.28,3.8000000000000003,49.68533439258555,269.5647858467724,3.0,0.0,2.5234543795741423e-07,0.9988193933809305,0.001180606619069509,1.0
142584,2007-06-20 10:41:45,104.5,26.9,3.1,-104.68217533290226,228.3742541464769,3.0,0.0,2.5234543795741423e-07,0.10785904516605267,0.8921409548339474,1.0
142643,2007-06-22 07:37:23,98.02,31.27,3.7,386.1390868396825,-397.1346503189091,3.0,0.0,2.5234543795741423e-07,0.5162461460975513,0.4837538539024487,1.0
142671,2007-06-23 14:53:55,99.93,21.67,4.800000000000001,-686.3320071894742,-234.70560949706243,3.0,0.0,2.5234543795741423e-07,0.07005584225552493,0.9299441577444751,1.0
142672,2007-06-23 14:57:38,99.88,21.6,4.6000000000000005,-694.0260936022853,-240.0086911619645,3.0,0.0,2.5234543795741423e-07,0.9996184049843523,0.0003815950156477397,1.0
142673,2007-06-23 14:58:15,99.97,21.58,4.4,-696.4110410744773,-230.72147577643943,3.0,0.0,2.5234543795741423e-07,0.999819171408733,0.00018082859126699715,1.0
142676,2007-06-23 16:17:19,99.95,21.65,6.2,-688.5916015579354,-232.67033090547517,3.0,0.0,2.5234543795741423e-07,0.999758591976254,0.00024140802374595302,1.0
142677,2007-06-23 16:27:48,99.88,21.68,5.9,-685.1297752725535,-239.8636118624408,3.0,0.0,2.5234543795741423e-07,0.9998271602487204,0.00017283975127960175,1.0
142678,2007-06-23 16:38:25,99.85,21.5,3.5,-705.0914788614117,-243.29928635373324,3.0,0.0,2.5234543795741423e-07,0.9990612274668293,0.0009387725331704427,1.0
142679,2007-06-23 16:39:48,99.85,21.57,3.1,-697.3071777338745,-243.17104370950355,3.0,0.0,2.5234543795741423e-07,0.999833782387803,0.00016621761219704257,1.0
142680,2007-06-23 16:42:49,99.83,21.57,3.1,-697.2700931994108,-245.2430535436034,3.0,0.0,2.5234543795741423e-07,0.9999724168162956,2.7583183704584937e-05,1.0
