target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
122263,2005-01-04 04:09:48,100.02,26.42,3.8000000000000003,-119.78212310154603,-205.5079551047603,3.6,0.0,1.0233874380517366e-07,0.9999999437773291,5.6222670883291596e-08,1.0
122358,2005-01-04 16:49:34,98.87,24.83,4.2,-294.1933375231965,-324.397147435126,3.6,0.0,1.0233874380517366e-07,0.5385297411656144,0.4614702588343857,1.0
122517,2005-01-07 23:50:07,98.8,25.17,4.800000000000001,-256.20296913926467,-330.51659832429976,3.6,0.0,1.0233874380517366e-07,0.5490690870495067,0.4509309129504933,1.0
122527,2005-01-08 02:00:44,101.12,27.6,4.0,10.10820372876849,-94.96201806160695,3.6,0.0,1.0233874380517366e-07,0.1873206148400903,0.8126793851599097,1.0
122970,2005-01-26 00:30:36,100.72,22.63,5.5,-542.1715361424865,-140.12759541879694,3.6,0.0,1.0233874380517366e-07,0.08143174444671504,0.918568255553285,1.0
122971,2005-01-26 01:08:31,100.82,22.6,3.6,-545.6103633061338,-129.88252601263503,3.6,0.0,1.0233874380517366e-07,0.9994493824930285,0.0005506175069715911,1.0
123105,2005-02-01 16:01:55,100.7,22.57,4.9,-548.82189419683,-142.24891003867418,3.6,0.0,1.0233874380517366e-07,0.9700176007026818,0.029982399297318153,1.0
123455,2005-02-16 00:25:00,101.08,27.67,3.8000000000000003,17.923197668335508,-98.84038849550046,3.6,0.0,1.0233874380517366e-07,0.592808806885387,0.40719119311461294,1.0
123523,2005-02-19 10:46:11,103.68,27.23,3.7,-30.39071157782574,157.82699191543998,3.6,0.0,1.0233874380517366e-07,0.6983181228049271,0.301681877195073,1.0
123689,2005-03-01 04:52:01,99.73,30.68,3.7,354.43181902026305,-225.185127434342,3.6,0.0,1.0233874380517366e-07,0.03620299123220739,0.9637970087677926,1.0
123811,2005-03-07 22:16:52,101.62,21.4,3.6,-679.5858610418137,-48.09591793810654,3.6,0.0,1.0233874380517366e-07,0.13439681777864304,0.865603182221357,1.0
123962,2005-03-15 01:44:51,99.08,25.07,5.0,-268.019461691031,-302.5937240967967,3.6,0.0,1.0233874380517366e-07,0.9780384825059302,0.021961517494069684,1.0
125005,2005-04-19 22:51:00,101.92,25.5,4.6000000000000005,-223.75982234769373,-16.43140431092337,3.6,0.0,1.0233874380517366e-07,0.9999998470981141,1.5290188601989494e-07,1.0
125846,2005-05-26 02:42:48,100.63,25.9,3.6,-178.45556365504854,-145.4228461581256,3.6,0.0,1.0233874380517366e-07,0.6273436493901161,0.37265635060988384,1.0
126187,2005-06-10 15:22:36,100.57,25.9,3.8000000000000003,-178.3850515864837,-151.42480740739373,3.6,0.0,1.0233874380517366e-07,0.8730033341965957,0.1269966658034044,1.0
126277,2005-06-14 01:03:32,102.73,30.1,3.7,287.8929755365301,62.19650393457648,3.6,0.0,1.0233874380517366e-07,0.021279777178523814,0.9787202228214762,1.0
126430,2005-06-22 16:28:25,99.38,24.87,3.8000000000000003,-290.9368402646134,-272.83347179510963,3.6,0.0,1.0233874380517366e-07,0.5944940610067218,0.40550593899327814,1.0
126643,2005-07-05 20:07:29,103.58,24.12,3.8000000000000003,-376.3376072660122,151.94138611763526,3.6,0.0,1.0233874380517366e-07,0.12534669294074033,0.8746533070592597,1.0
126865,2005-07-16 21:33:39,98.15,24.15,3.9000000000000004,-367.7873057592228,-399.2926173122528,3.6,0.0,1.0233874380517366e-07,0.014805222478776586,0.9851947775212234,1.0
126916,2005-07-20 00:26:44,104.02,23.57,4.0,-436.9028246862051,197.49438273281856,3.6,0.0,1.0233874380517366e-07,0.006195416519899092,0.9938045834801008,1.0
126995,2005-07-23 22:11:07,100.0,26.45,3.6,-116.41324755921936,-207.4447354603885,3.6,0.0,1.0233874380517366e-07,0.8257951225407213,0.17420487745927882,1.0
127078,2005-07-27 08:49:52,101.3,27.42,4.1000000000000005,-10.032042082052032,-77.35147093568011,3.6,0.0,1.0233874380517366e-07,0.9122819116662223,0.08771808833377753,1.0
127271,2005-08-05 21:45:12,103.13,26.55,4.7,-106.58145982172388,104.0792961832732,3.6,0.0,1.0233874380517366e-07,0.023091481677096768,0.9769085183229032,1.0
127273,2005-08-05 21:53:38,103.15,26.55,3.6,-106.5646982664262,106.06869640196476,3.6,0.0,1.0233874380517366e-07,0.9999908604668881,9.139533111792318e-06,1.0
127276,2005-08-05 22:14:43,103.15,26.55,5.6000000000000005,-106.5646982664262,106.06869640196476,3.6,0.0,1.0233874380517366e-07,0.9999999997121826,2.8781735215331076e-10,1.0
127295,2005-08-06 07:40:56,103.15,26.55,4.0,-106.5646982664262,106.06869640196476,3.6,0.0,1.0233874380517366e-07,0.9999999998621202,1.3787978887138894e-10,1.0
127475,2005-08-13 12:58:43,104.07,23.62,5.6000000000000005,-431.265692352181,202.51250885579424,3.6,0.0,1.0233874380517366e-07,0.7310971924654995,0.2689028075345003,1.0
127793,2005-08-27 22:00:21,98.77,24.88,3.6,-288.37514499759385,-334.34946273498167,3.6,0.0,1.0233874380517366e-07,0.9996796943301759,0.00032030566982406243,1.0
127836,2005-08-30 16:35:57,102.15,25.67,3.6,-204.8655430041328,6.647134514154243,3.6,0.0,1.0233874380517366e-07,0.1943572529313867,0.8056427470686133,1.0
127959,2005-09-05 21:14:39,103.72,27.18,5.2,-35.899196227938006,161.85440320433972,3.6,0.0,1.0233874380517366e-07,0.5786138574399999,0.42138614256000007,1.0
127970,2005-09-06 07:00:54,100.67,26.87,3.7,-70.63995611222241,-140.22306893545715,3.6,0.0,1.0233874380517366e-07,0.12929527305171004,0.8707047269482899,1.0
128005,2005-09-07 17:23:22,101.93,25.5,4.0,-223.7610777745824,-15.4275696501527,3.6,0.0,1.0233874380517366e-07,0.9909353564130428,0.009064643586957265,1.0
128118,2005-09-13 05:05:26,98.48,24.28,3.6,-354.30982554174363,-365.4152380956688,3.6,0.0,1.0233874380517366e-07,0.0920279902960029,0.9079720097039972,1.0
128520,2005-10-06 03:17:31,98.52,24.82,3.9000000000000004,-294.36870345771706,-359.7485821080255,3.6,0.0,1.0233874380517366e-07,0.2373091874111087,0.7626908125888913,1.0
128545,2005-10-06 05:47:15,98.57,24.82,4.800000000000001,-294.5084472139283,-354.7024012218956,3.6,0.0,1.0233874380517366e-07,0.9998293932458395,0.00017060675416052666,1.0
128787,2005-10-16 17:19:24,104.12,23.6,3.8000000000000003,-433.4106284073782,207.6431408092841,3.6,0.0,1.0233874380517366e-07,0.8649410512020121,0.13505894879798797,1.0
128788,2005-10-16 17:19:33,104.15,23.55,3.7,-438.9222938872491,210.786480405824,3.6,0.0,1.0233874380517366e-07,0.9998864455949817,0.00011355440501826013,1.0
129034,2005-10-29 05:24:01,98.87,29.62,4.0,238.4733999325668,-310.68135133286006,3.6,0.0,1.0233874380517366e-07,0.017729001536114654,0.9822709984638853,1.0
129078,2005-10-30 22:24:32,101.57,30.47,4.5,328.9737258516968,-49.2525490930037,3.6,0.0,1.0233874380517366e-07,0.08000445065532832,0.9199955493446716,1.0
129354,2005-11-11 06:09:34,98.82,24.85,4.800000000000001,-291.84127995520544,-329.3881696110537,3.6,0.0,1.0233874380517366e-07,0.6995196847622447,0.3004803152377554,1.0
129384,2005-11-12 08:38:03,103.27,25.32,3.9000000000000004,-243.22909057812785,119.26712838317052,3.6,0.0,1.0233874380517366e-07,0.026867781326923964,0.9731322186730761,1.0
129425,2005-11-13 14:05:40,101.68,21.45,3.8000000000000003,-674.0463743791306,-41.85679865095286,3.6,0.0,1.0233874380517366e-07,0.18762040959641318,0.8123795904035868,1.0
129726,2005-11-24 17:49:16,102.08,25.98,3.9000000000000004,-170.396850725968,-0.3685184567812896,3.6,0.0,1.0233874380517366e-07,0.12804673259341393,0.8719532674065861,1.0
129741,2005-11-25 00:34:37,99.88,30.33,4.0,315.23998968151216,-211.573649861302,3.6,0.0,1.0233874380517366e-07,0.017545283799186656,0.9824547162008133,1.0
129871,2005-11-29 21:24:26,101.15,27.37,4.0,-15.489430080114907,-92.1982710884346,3.6,0.0,1.0233874380517366e-07,0.379078155320913,0.620921844679087,1.0
129872,2005-11-29 22:03:31,98.83,24.87,3.6,-289.6428557078976,-328.3242306234519,3.6,0.0,1.0233874380517366e-07,0.9862542184267148,0.013745781573285222,1.0
129894,2005-11-30 15:12:55,100.77,22.08,3.6,-603.3827250896887,-135.56300250511785,3.6,0.0,1.0233874380517366e-07,0.035348695034281875,0.9646513049657182,1.0
129916,2005-12-01 08:24:47,99.13,30.88,4.2,377.9432610867464,-282.0099385927623,3.6,0.0,1.0233874380517366e-07,0.01079270123640996,0.9892072987635901,1.0
130362,2005-12-20 23:08:21,98.87,24.87,3.8000000000000003,-289.7450247891316,-324.2887261328479,3.6,0.0,1.0233874380517366e-07,0.9435592905660639,0.05644070943393609,1.0
130405,2005-12-22 19:35:41,98.87,24.5,3.8000000000000003,-330.89201573318405,-325.28769042603506,3.6,0.0,1.0233874380517366e-07,0.5359874945885879,0.46401250541141215,1.0
130823,2006-01-12 09:05:28,101.55,23.3,5.2,-468.2874190044731,-54.5525401420224,3.6,0.0,1.0233874380517366e-07,0.031515194568696676,0.9684848054313033,1.0
131041,2006-01-22 16:39:26,100.83,26.72,3.6,-87.48885413480139,-124.51917979694596,3.6,0.0,1.0233874380517366e-07,0.08778177190244014,0.9122182280975598,1.0
131121,2006-01-26 19:00:38,100.88,27.73,4.4,24.770536328413705,-118.4702730700769,3.6,0.0,1.0233874380517366e-07,0.41878953522566653,0.5812104647743336,1.0
131142,2006-01-28 15:02:02,100.83,26.2,4.800000000000001,-145.31102944280198,-125.08990672210984,3.6,0.0,1.0233874380517366e-07,0.2637930973447164,0.7362069026552835,1.0
131194,2006-02-01 04:13:29,99.02,24.92,3.7,-284.5565673479276,-309.025977476617,3.6,0.0,1.0233874380517366e-07,0.9404196692516544,0.05958033074834558,1.0
131223,2006-02-03 11:08:57,99.07,30.82,4.0,371.4144564714117,-287.9115679039955,3.6,0.0,1.0233874380517366e-07,0.470758450848914,0.529241549151086,1.0
131228,2006-02-03 16:59:08,99.13,30.82,4.2,371.27142182640335,-282.18070712888834,3.6,0.0,1.0233874380517366e-07,0.9974363518844725,0.0025636481155273598,1.0
131431,2006-02-16 02:13:01,100.98,31.1,3.9000000000000004,399.4077753442612,-105.15192980667516,3.6,0.0,1.0233874380517366e-07,0.027855181330123754,0.9721448186698762,1.0
131438,2006-02-16 09:52:43,101.57,23.27,4.1000000000000005,-471.6315040595066,-52.52069306382284,3.6,0.0,1.0233874380517366e-07,0.9470242078659138,0.0529757921340861,1.0
131745,2006-03-04 13:21:26,99.75,27.55,3.6,6.344646650850006,-230.05582687981,3.6,0.0,1.0233874380517366e-07,0.037766493285554315,0.9622335067144457,1.0
132684,2006-04-21 03:18:04,102.25,29.08,4.2,174.31844332087843,16.1640309026969,3.6,0.0,1.0233874380517366e-07,0.8103071075929444,0.18969289240705559,1.0
133278,2006-05-24 23:33:19,100.98,30.92,4.5,379.3926341096843,-105.34395999753632,3.6,0.0,1.0233874380517366e-07,0.08712784712359421,0.9128721528764058,1.0
133394,2006-05-28 23:17:46,102.98,31.5,3.6,443.7201288439308,85.04663858063503,3.6,0.0,1.0233874380517366e-07,0.016017345027833547,0.9839826549721664,1.0
133499,2006-06-03 22:44:34,101.1,25.67,3.6,-204.48432385411056,-98.60148097656474,3.6,0.0,1.0233874380517366e-07,0.2798380714845317,0.7201619285154682,1.0
133508,2006-06-04 10:24:10,99.08,30.82,4.6000000000000005,371.3904175211788,-286.9564296192359,3.6,0.0,1.0233874380517366e-07,0.982117158887485,0.01788284111251517,1.0
133603,2006-06-09 06:54:41,101.02,26.9,3.6,-67.64831662861863,-105.47944840396468,3.6,0.0,1.0233874380517366e-07,0.07830750745591303,0.921692492544087,1.0
133691,2006-06-13 23:26:56,99.47,23.37,3.6,-457.932167075766,-267.0016292684604,3.6,0.0,1.0233874380517366e-07,0.3049593292446601,0.6950406707553398,1.0
133703,2006-06-14 07:04:48,99.48,23.52,4.2,-441.27193451293294,-265.6618434589036,3.6,0.0,1.0233874380517366e-07,0.9595354365765205,0.040464563423479406,1.0
133885,2006-06-24 01:22:06,102.35,24.3,4.1000000000000005,-357.1763835668955,27.003270065900384,3.6,0.0,1.0233874380517366e-07,0.028002687624374467,0.9719973123756256,1.0
133992,2006-06-30 17:15:00,103.72,28.03,3.6,58.61833815059065,160.60481978971828,3.6,0.0,1.0233874380517366e-07,0.017117628382362714,0.9828823716176373,1.0
134147,2006-07-12 09:34:27,102.82,29.88,3.6,263.4797108941832,71.01060624473843,3.6,0.0,1.0233874380517366e-07,0.07592323082713713,0.924076769172863,1.0
134202,2006-07-16 00:17:33,101.12,23.95,4.6000000000000005,-395.7570166415358,-97.99306521440688,3.6,0.0,1.0233874380517366e-07,0.015289257107599688,0.9847107428924003,1.0
134231,2006-07-17 17:17:24,103.85,27.95,3.6,49.89860711853333,173.49156682199836,3.6,0.0,1.0233874380517366e-07,0.3841963233548754,0.6158036766451246,1.0
134321,2006-07-22 09:10:22,104.13,28.02,5.1000000000000005,58.10729169210442,200.8616911935505,3.6,0.0,1.0233874380517366e-07,0.39198751528298587,0.6080124847170142,1.0
134481,2006-08-01 10:36:14,104.98,28.33,3.9000000000000004,94.25179213215245,283.4656342825014,3.6,0.0,1.0233874380517366e-07,0.07901259053539322,0.9209874094646068,1.0
134484,2006-08-01 11:04:39,104.83,28.33,4.1000000000000005,93.91469969592792,268.7874918503282,3.6,0.0,1.0233874380517366e-07,0.9974942212822994,0.002505778717700512,1.0
134584,2006-08-07 13:06:35,100.72,22.47,3.6,-559.9632010644431,-140.30150618125933,3.6,0.0,1.0233874380517366e-07,0.16182774466164965,0.8381722553383505,1.0
134925,2006-08-25 13:51:40,104.1,28.03,5.0,59.17076311461282,197.89893720086744,3.6,0.0,1.0233874380517366e-07,0.9650745128103019,0.03492548718969806,1.0
134982,2006-08-26 16:48:02,102.78,27.32,4.6000000000000005,-21.20297534970265,68.78993939867703,3.6,0.0,1.0233874380517366e-07,0.15487429226460608,0.8451257077353939,1.0
135057,2006-08-29 09:14:17,104.15,27.98,4.7,53.692103804031454,202.89957770640024,3.6,0.0,1.0233874380517366e-07,0.9766475927717871,0.023352407228212795,1.0
135109,2006-08-31 04:49:45,100.93,27.27,4.4,-26.426519278149836,-114.02492841040778,3.6,0.0,1.0233874380517366e-07,0.2732688157169471,0.7267311842830528,1.0
135216,2006-09-05 01:31:29,103.05,29.82,3.6,256.9642657901494,93.24623263323996,3.6,0.0,1.0233874380517366e-07,0.0980358084240769,0.9019641915759231,1.0
135487,2006-09-16 20:00:41,102.27,29.05,4.4,170.98540644253802,18.113014218915616,3.6,0.0,1.0233874380517366e-07,0.7896526442114676,0.21034735578853234,1.0
135577,2006-09-22 01:53:49,104.98,28.32,4.0,93.13978465438792,283.4920772913749,3.6,0.0,1.0233874380517366e-07,0.9878468982276358,0.01215310177236414,1.0
135627,2006-09-25 20:39:39,105.03,28.28,3.8000000000000003,88.80809193469022,288.4926943772689,3.6,0.0,1.0233874380517366e-07,0.9579068440029146,0.0420931559970853,1.0
135774,2006-10-04 16:07:53,99.67,22.43,3.9000000000000004,-562.8588785403991,-248.39753165274456,3.6,0.0,1.0233874380517366e-07,0.19995042689472048,0.8000495731052796,1.0
136194,2006-10-29 08:34:45,101.18,26.95,3.7,-62.21350999695511,-89.5735214792343,3.6,0.0,1.0233874380517366e-07,0.13607475584964493,0.8639252441503551,1.0
136237,2006-10-31 18:37:23,101.13,22.15,4.6000000000000005,-595.9179298008613,-98.36167884737682,3.6,0.0,1.0233874380517366e-07,0.0458570444648711,0.9541429555351288,1.0
136238,2006-10-31 18:40:38,101.15,22.13,3.6,-598.1566115724071,-96.3136732368342,3.6,0.0,1.0233874380517366e-07,0.9999824520865325,1.7547913467591126e-05,1.0
136291,2006-11-03 08:48:01,101.78,24.83,3.7,-298.2346143894965,-30.65791889788008,3.6,0.0,1.0233874380517366e-07,0.04931079601378736,0.9506892039862126,1.0
136496,2006-11-12 02:45:00,102.32,23.85,3.9000000000000004,-407.220077226156,24.049389860808056,3.6,0.0,1.0233874380517366e-07,0.026299277477817233,0.9737007225221828,1.0
136796,2006-11-24 20:05:19,104.17,23.03,3.6,-496.7143798604176,213.70744180850429,3.6,0.0,1.0233874380517366e-07,0.006478780182405578,0.9935212198175944,1.0
137410,2006-12-16 07:40:33,97.98,29.55,3.7,233.28822704469337,-396.9611524768593,3.6,0.0,1.0233874380517366e-07,0.005019572822412836,0.9949804271775872,1.0
137694,2006-12-25 15:13:19,101.6,21.77,3.6,-638.4362056029585,-50.03124598929102,3.6,0.0,1.0233874380517366e-07,0.037257024911991,0.962742975088009,1.0
137748,2006-12-26 20:22:40,98.78,24.85,4.3,-291.7375366270644,-333.4243103740334,3.6,0.0,1.0233874380517366e-07,0.7077546207519961,0.2922453792480039,1.0
137750,2006-12-26 20:44:08,98.78,24.9,3.9000000000000004,-286.1771112531129,-333.28490294632525,3.6,0.0,1.0233874380517366e-07,0.9998096121722695,0.00019038782773064472,1.0
138028,2007-01-04 17:30:18,104.95,28.37,3.8000000000000003,98.63096298905148,280.4253058638548,3.6,0.0,1.0233874380517366e-07,0.7033934109273837,0.2966065890726165,1.0
138097,2007-01-07 10:29:33,102.37,29.08,4.1000000000000005,174.34009627714428,27.826814032291512,3.6,0.0,1.0233874380517366e-07,0.3761557893020399,0.62384421069796,1.0
138334,2007-01-16 11:46:36,102.25,28.97,3.7,162.08699962531136,16.180986136369416,3.6,0.0,1.0233874380517366e-07,0.6693851760993905,0.3306148239006094,1.0
138787,2007-02-03 02:25:26,99.73,25.92,4.5,-174.8743911622179,-235.40743831521604,3.6,0.0,1.0233874380517366e-07,0.10791047953804996,0.89208952046195,1.0
139515,2007-03-06 23:32:07,101.27,22.18,3.6,-592.6787617410351,-83.90322192145362,3.6,0.0,1.0233874380517366e-07,0.25764364158237957,0.7423563584176204,1.0
139576,2007-03-09 11:30:37,99.8,25.75,4.6000000000000005,-193.90707923800557,-228.7420990067341,3.6,0.0,1.0233874380517366e-07,0.3674710108691477,0.6325289891308523,1.0
139824,2007-03-18 17:36:07,100.38,25.43,4.2,-230.4060934871608,-171.1190751629186,3.6,0.0,1.0233874380517366e-07,0.1379881065822114,0.8620118934177885,1.0
140090,2007-03-28 10:57:41,99.42,25.62,4.6000000000000005,-207.6191135281977,-267.0969511665204,3.6,0.0,1.0233874380517366e-07,0.18796606625164983,0.8120339337483501,1.0
140759,2007-04-22 15:44:56,101.37,23.33,3.8000000000000003,-464.8633828917896,-72.93429921050658,3.6,0.0,1.0233874380517366e-07,0.07412142812220673,0.9258785718777932,1.0
140773,2007-04-22 23:49:04,104.92,28.32,3.6,93.00279842607438,277.6203222076757,3.6,0.0,1.0233874380517366e-07,0.6861500690183513,0.31384993098164865,1.0
140858,2007-04-25 17:39:51,104.95,28.33,3.6,94.18293921270995,280.53003920399686,3.6,0.0,1.0233874380517366e-07,0.9916760778146441,0.008323922185355997,1.0
141154,2007-05-07 19:59:53,97.73,31.4,5.9,439.85446689861885,-413.4314228465154,3.6,0.0,1.0233874380517366e-07,0.003348872434310299,0.9966511275656897,1.0
141272,2007-05-12 09:12:08,101.4,22.47,3.6,-560.5081056852555,-70.34127249567005,3.6,0.0,1.0233874380517366e-07,0.08747093393063345,0.9125290660693666,1.0
141489,2007-05-22 08:15:44,97.98,31.33,3.6,431.2254568496545,-389.981081979256,3.6,0.0,1.0233874380517366e-07,0.535621727603528,0.46437827239647206,1.0
141773,2007-06-01 10:09:45,102.05,25.67,4.2,-204.8668342719464,-3.3766353120449373,3.6,0.0,1.0233874380517366e-07,0.11934211781731108,0.8806578821826889,1.0
141818,2007-06-03 05:34:56,101.02,23.05,6.6000000000000005,-495.7541342514354,-108.94270103856252,3.6,0.0,1.0233874380517366e-07,0.09967165358874533,0.9003283464112547,1.0
141819,2007-06-03 05:42:00,100.93,23.05,4.1000000000000005,-495.6758442822102,-118.16027819839049,3.6,0.0,1.0233874380517366e-07,0.9999318971161295,6.810288387038424e-05,1.0
141825,2007-06-03 06:04:34,100.95,23.08,3.6,-492.3578847680092,-116.0844724193474,3.6,0.0,1.0233874380517366e-07,0.9999459710172194,5.402898278061127e-05,1.0
141829,2007-06-03 06:27:43,101.03,23.0,3.9000000000000004,-501.3222720686833,-107.96101684373328,3.6,0.0,1.0233874380517366e-07,0.9999230301059591,7.696989404081148e-05,1.0
141855,2007-06-03 07:28:07,100.9,23.07,3.8000000000000003,-493.4243939508714,-121.21368069146284,3.6,0.0,1.0233874380517366e-07,0.9998222089472693,0.0001777910527308783,1.0
141873,2007-06-03 08:09:35,101.03,22.98,4.2,-503.54620469351806,-107.9779996968458,3.6,0.0,1.0233874380517366e-07,0.9999132200550637,8.677994493633589e-05,1.0
141886,2007-06-03 10:48:30,101.18,23.0,3.6,-501.437431990291,-92.59222299812886,3.6,0.0,1.0233874380517366e-07,0.9976332915969103,0.002366708403089745,1.0
141887,2007-06-03 10:49:01,101.07,23.0,5.1000000000000005,-501.3547072836986,-103.86268422416808,3.6,0.0,1.0233874380517366e-07,0.9998331057050179,0.0001668942949819999,1.0
141941,2007-06-04 00:05:56,100.9,23.02,3.7,-498.9842472534857,-121.26144184531309,3.6,0.0,1.0233874380517366e-07,0.9984069089985375,0.0015930910014625049,1.0
141944,2007-06-04 00:36:16,100.93,23.03,3.7,-497.8997834822312,-118.17889610644237,3.6,0.0,1.0233874380517366e-07,0.9999050174946906,9.498250530937539e-05,1.0
142039,2007-06-04 19:53:41,101.0,23.08,4.3,-492.40138426176514,-110.96480733212503,3.6,0.0,1.0233874380517366e-07,0.9994817315670353,0.0005182684329646689,1.0
142084,2007-06-05 17:35:55,100.95,23.0,3.9000000000000004,-501.2536359772648,-116.15765291947282,3.6,0.0,1.0233874380517366e-07,0.9990267364730072,0.0009732635269929254,1.0
142088,2007-06-05 18:40:04,101.03,23.02,3.6,-499.09833951141616,-107.94402552857623,3.6,0.0,1.0233874380517366e-07,0.9995207823685828,0.00047921763141724644,1.0
142220,2007-06-09 20:16:38,103.2,23.92,4.2,-398.9679571465003,113.54036371500906,3.6,0.0,1.0233874380517366e-07,0.09916927688792224,0.9008307231120777,1.0
