Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
246258,2012-09-16 02:25:51,99.98,25.1,3.8000000000000003,-266.4997737420567,-211.8832114570931,3.6,3939,0.0,0.0,0.0,-inf,-inf,
246532,2012-09-18 02:21:53,103.97,27.52,3.6,2.25800297746846,186.0082142127465,3.6,3940,0.0,0.0,0.0,-inf,-inf,
246574,2012-09-18 07:28:34,100.08,23.33,4.7,-463.48666804568495,-204.75754839511916,3.6,3941,0.0,0.0,0.0,-inf,-inf,
246645,2012-09-18 17:37:48,103.98,27.5,3.8000000000000003,0.0490848587389461,187.02823378000653,3.6,3942,0.0,0.0,0.0,-inf,-inf,
248752,2012-10-05 04:43:35,99.72,24.82,3.6,-297.1772980217788,-238.62723044259224,3.6,3943,0.0,0.0,0.0,-inf,-inf,
249120,2012-10-08 23:05:57,103.92,31.42,4.2,435.8508470005101,174.37625888859515,3.6,3944,0.0,0.0,0.0,-inf,-inf,
249508,2012-10-13 22:08:06,103.05,26.2,3.6,-145.56388630421478,96.41717715602466,3.6,3945,0.0,0.0,0.0,-inf,-inf,
249602,2012-10-15 07:07:00,101.9,25.15,4.800000000000001,-262.6753123512101,-18.49389231590572,3.6,3946,0.0,0.0,0.0,-inf,-inf,
249758,2012-10-17 08:19:43,101.68,30.22,3.7,301.13468695992646,-38.801933047948566,3.6,3947,0.0,0.0,0.0,-inf,-inf,
249910,2012-10-19 10:44:16,102.87,30.13,4.6000000000000005,291.3088882477208,75.64652258403565,3.6,3948,0.0,0.0,0.0,-inf,-inf,
250236,2012-10-23 10:14:24,103.65,30.97,4.0,385.4458082018592,149.42269790624178,3.6,3949,0.0,0.0,0.0,-inf,-inf,
250337,2012-10-24 15:47:34,103.77,31.28,4.0,420.0723535034999,160.36312845344978,3.6,3950,0.0,0.0,0.0,-inf,-inf,
251577,2012-11-10 03:54:27,102.38,25.35,3.9000000000000004,-240.41494347824752,29.782982775969824,3.6,3951,0.0,0.0,0.0,-inf,-inf,
251612,2012-11-10 22:19:33,105.22,29.32,4.7,204.9173717295595,304.083772216782,3.6,3952,0.0,0.0,0.0,-inf,-inf,
251648,2012-11-11 06:01:32,105.23,29.32,4.800000000000001,204.9424328284703,305.0531095341792,3.6,3953,0.0,0.0,0.0,-inf,-inf,
251668,2012-11-11 08:59:00,105.23,29.32,4.7,204.9424328284703,305.0531095341792,3.6,3954,0.0,0.0,0.0,-inf,-inf,
251970,2012-11-14 19:42:56,102.52,26.48,4.7,-114.72388871177664,43.42833833489868,3.6,3955,0.0,0.0,0.0,-inf,-inf,
252052,2012-11-15 20:52:18,100.32,27.33,3.7,-19.047492180609456,-174.21669999415357,3.6,3956,0.0,0.0,0.0,-inf,-inf,
252675,2012-11-22 12:20:16,105.23,29.33,3.6,206.05443449805884,305.023752639796,3.6,3957,0.0,0.0,0.0,-inf,-inf,
253376,2012-12-01 23:16:44,104.18,31.85,4.800000000000001,484.0734903483407,198.180650075992,3.6,3958,0.0,0.0,0.0,-inf,-inf,
253924,2012-12-09 23:23:19,103.98,27.48,3.7,-2.174873366918714,187.062221091045,3.6,3959,0.0,0.0,0.0,-inf,-inf,
254087,2012-12-11 23:25:58,103.73,31.27,3.7,418.9071386542552,156.57551155130523,3.6,3960,0.0,0.0,0.0,-inf,-inf,
254165,2012-12-13 02:58:25,102.75,27.03,4.7,-53.465862738602205,65.99814805034454,3.6,3961,0.0,0.0,0.0,-inf,-inf,
254512,2012-12-18 01:51:28,99.6,23.9,3.7,-399.25448573346176,-252.6449935697504,3.6,3962,0.0,0.0,0.0,-inf,-inf,
255013,2012-12-25 06:03:57,105.23,29.32,4.1000000000000005,204.9424328284703,305.0531095341792,3.6,3963,0.0,0.0,0.0,-inf,-inf,
255370,2012-12-30 06:51:23,99.97,25.12,3.8000000000000003,-264.25910229587674,-212.85445270795364,3.6,3964,0.0,0.0,0.0,-inf,-inf,
255623,2013-01-02 15:41:34,103.18,31.7,3.6,466.11838320607006,103.8085705837856,3.6,3965,0.13275929099108907,1.575451227782154e-07,0.19079745351619734,-15.796313216873394,-1.7893021573992702,-14.007011059474124
255837,2013-01-05 13:06:13,104.12,31.67,4.4,463.959220362666,192.8688244051406,3.6,3966,0.6961577666797893,1.3070660850134363e-06,0.19262626571250846,-14.24388332891339,-2.3431611811801147,-11.900722147733275
255977,2013-01-07 07:24:13,103.45,31.18,3.7,408.5625436348736,130.06636464563698,3.6,3967,0.5954658426080641,1.6183865714864918e-06,0.21597679291903155,-13.929546691136196,-2.128050159867816,-11.80149653126838
256828,2013-01-18 18:22:03,105.22,29.33,4.2,206.02937306724448,304.05450867857286,3.6,3968,2.3497561829844926,4.0125116443033214e-05,0.17765286125319046,-12.473264257495739,-4.077680033503822,-8.395584223991918
256836,2013-01-18 20:42:50,99.4,30.95,5.800000000000001,385.11896814997135,-256.0545359305726,3.6,3969,0.12178120894077438,1.0911096590224387e-07,0.5610399736668175,-16.152681645704657,-0.6997443306306302,-15.452937315074028
256837,2013-01-18 20:48:15,99.53,30.92,3.6,381.5110640788995,-243.72700004174956,3.6,3970,0.05698405088787695,0.000458768329124948,12.341400553999202,-7.743949255785731,2.4559754582316518,-10.199924714017383
256844,2013-01-18 21:17:39,99.5,30.97,3.9000000000000004,387.1324670473902,-246.46505684968065,3.6,3971,0.1788790267855802,0.0004925002898292703,5.496058661440625,-7.794894535652056,1.5251522015565142,-9.320046737208571
257239,2013-01-23 20:25:29,104.33,31.83,3.7,482.1099063158104,212.4037561635661,3.6,3972,2.118915355194531,0.017331330628369522,0.22790340221581262,-6.174154751609677,-3.597748769489673,-2.5764059821200043
257510,2013-01-27 13:06:46,103.27,31.52,4.7,446.18534957856485,112.53924918902658,3.6,3973,0.9654108597628692,6.030642885439736e-07,0.21092733280328363,-15.286652891164232,-2.5216524588835094,-12.765000432280722
258488,2013-02-07 22:57:19,104.13,28.05,4.7,61.44323265487438,200.80600660132168,3.6,3974,2.6424176633581737,3.5863694444369716e-07,0.18612890718620084,-17.483372920336166,-4.323733459286757,-13.159639461049409
258784,2013-02-11 20:15:03,104.03,31.73,3.6,470.4877095279987,184.2308180947715,3.6,3975,1.0943871509944074,1.0191468287107538e-06,0.19798448196187457,-14.890931874116108,-2.713953776283333,-12.176978097832775
259365,2013-02-18 16:14:19,101.97,29.93,3.8000000000000003,268.8282620488051,-10.95868337453518,3.6,3976,1.4610685432585342,1.139441483153191e-07,0.18427305472990507,-17.44862597892253,-3.1524051715639754,-14.296220807358553
259437,2013-02-19 10:47:00,103.1,27.1,5.300000000000001,-45.44826506529948,100.60175448737718,3.6,3977,0.2815124313747219,1.6657276781449997e-07,0.22463522896310611,-15.889346010445585,-1.7747898283351162,-14.11455618211047
259459,2013-02-19 15:55:31,104.83,28.35,4.9,96.13870254822474,268.7373295014689,3.6,3978,0.3565072366232016,6.134934859405336e-07,0.646337136848331,-14.660603427338858,-0.7929412642905083,-13.86766216304835
259464,2013-02-19 16:25:40,104.82,28.3,4.1000000000000005,90.5568603196875,267.88386272675075,3.6,3979,0.1024525290577003,0.0005901564132666066,2.9333001047621803,-7.537575478025385,0.9736755757722053,-8.51125105379759
259491,2013-02-19 19:37:33,104.07,31.67,3.6,463.8788453472176,188.1335592006964,3.6,3980,0.29590694658509165,0.005726527691771416,1.1713627994220814,-5.458552865999648,-0.1377390897812986,-5.320813776218349
259505,2013-02-19 22:17:43,105.2,31.22,5.300000000000001,416.1447065453887,296.5083658011855,3.6,3981,0.1775819811209658,2.144263424973746e-07,1.0445457732703005,-15.53288153029234,-0.1339998569261419,-15.398881673366198
259615,2013-02-20 13:01:57,101.6,23.25,5.2,-473.8671574160554,-49.46127273739087,3.6,3982,0.8020900516949041,1.4113647976977538e-07,0.6246453472109901,-16.57562852478696,-1.2726612864605948,-15.302967238326366
259785,2013-02-22 05:43:41,100.8,26.73,4.7,-86.34667898949742,-127.48744428022266,3.6,3983,1.2007902511086286,1.2620210827597967e-07,0.3900908544738086,-17.086171432255618,-2.1421658579088323,-14.944005574346786
260561,2013-03-03 00:52:15,99.97,26.17,3.6,-147.49915636700374,-210.94754878525328,3.6,3984,2.768183195351412,1.1573020597843573e-07,0.22585597473617008,-18.740187360620567,-4.256040958138881,-14.484146402481686
260754,2013-03-03 13:41:15,99.72,25.93,5.800000000000001,-173.7436959335006,-236.38704637930456,3.6,3985,0.22981083097602095,5.371428376468719e-07,0.2739373783970966,-14.666812616889523,-1.5246665756867017,-13.142146041202821
261188,2013-03-04 23:42:17,103.43,30.98,4.1000000000000005,386.30179851312346,128.4232018185812,3.6,3986,1.0695760259595772,0.02949026078206074,0.3380057408106833,-4.593271239086123,-2.1542684249559407,-2.4390028141301823
261758,2013-03-09 20:23:57,103.5,31.35,4.7,427.5213347408361,134.5919200745367,3.6,3987,1.5355285558812284,1.03645262442427e-06,0.2403468541703227,-15.315235169257129,-2.9612007291452582,-12.354034440111871
261770,2013-03-09 22:08:40,103.47,31.37,3.6,429.7116476625162,131.71416830236652,3.6,3988,0.15379472478343814,0.0004981654673906513,0.9660960278372686,-7.758372997073814,-0.18828676679463932,-7.570086230279175
262269,2013-03-16 20:45:57,104.33,31.9,4.4,489.8935872791251,212.24905202064903,3.6,3989,2.0010075018949465,8.639152140597479e-07,0.2211344374955223,-15.962798706727842,-3.5099919498481937,-12.452806756879648
262473,2013-03-19 09:47:15,100.97,23.12,4.6000000000000005,-487.9276475897376,-114.00060993881854,3.6,3990,0.830926725379868,2.1809260838706642e-07,0.23236607665604098,-16.169272780628052,-2.2903679596772313,-13.87890482095082
262477,2013-03-19 11:47:05,100.97,23.13,4.3,-486.8156795357058,-113.99160476287928,3.6,3991,0.15239344772908225,0.0054177252186694376,0.8297876789841387,-5.370472700711431,-0.3389788670979838,-5.031493833613447
262686,2013-03-22 08:09:56,100.97,23.05,4.1000000000000005,-495.71142449678615,-114.06358356990582,3.6,3992,1.1010504209725696,0.001103583474830805,0.25252425625903346,-7.910243110581497,-2.4772983914609688,-5.4329447191205285
262813,2013-03-24 16:07:56,105.13,29.38,4.3,211.367401907511,295.1890109683344,3.6,3993,0.776860086762099,1.4126142266615427e-06,0.2460405623240116,-14.24692859552464,-2.17911895590834,-12.0678096396163
263020,2013-03-27 00:14:01,105.4,29.35,3.7,208.7167067195024,321.4386640127435,3.6,3994,0.8041500617746351,5.291435547849035e-07,0.24605050992047078,-15.256156133573166,-2.206368501020715,-13.049787632552452
263360,2013-04-01 06:21:17,103.2,31.7,3.7,466.1360660138954,105.70228742987533,3.6,3995,1.370085631996517,1.4047214471626077e-06,0.21748461521911333,-14.845757165078101,-2.895712797576493,-11.950044367501608
263538,2013-04-04 06:59:28,102.97,30.38,3.6,319.17445963169547,85.05593071380387,3.6,3996,0.8124933723620416,1.308115313019168e-07,0.21722133944280303,-16.662001614370617,-2.339331820215365,-14.322669794155251
263758,2013-04-08 07:51:28,103.33,30.77,4.2,362.847211664439,119.13697985674769,3.6,3997,1.0096686690726528,0.024952912149728147,0.2094500034295148,-4.700433413240463,-2.572938884287839,-2.1274945289526235
264084,2013-04-13 09:40:07,99.03,24.83,3.7,-294.58931810033016,-308.2494235880849,3.6,3998,1.2982850763551141,0.0027507410200815013,0.20491062650538622,-7.194170018109276,-2.8834664395270466,-4.310703578582229
264362,2013-04-17 09:45:55,99.75,25.9,5.5,-177.13554109593338,-233.44768473300397,3.6,3999,0.9783534087414409,1.6951880004072676e-06,0.20254125164308504,-14.266070317329328,-2.575165110105715,-11.690905207223613
264481,2013-04-17 12:04:38,99.78,25.88,3.7,-179.41465776128138,-230.4868115753165,3.6,4000,0.2963847974328928,0.0006139286669773737,1.2381615233974197,-7.69201661156044,-0.0827571604392631,-7.6092594511211775
264545,2013-04-17 16:32:56,99.8,25.88,3.7,-179.45099485111265,-228.48600048813665,3.6,4001,0.23928467901441763,0.0004996298600854717,0.735510748456407,-7.8409276925279725,-0.5464748042529961,-7.294452888274977
264677,2013-04-18 11:46:01,99.78,25.88,4.6000000000000005,-179.41465776128138,-230.4868115753165,3.6,4002,0.4928021711675683,9.922654508433665,0.3770366511157683,1.8020183059089474,-1.468215049613331,3.2702333555222785
264767,2013-04-19 06:40:34,103.5,31.28,3.7,419.73766229207854,134.688360221792,3.6,4003,0.5175525241315881,2.3501226578118774e-06,0.37471642007639894,-13.478595560488332,-1.4991382763462966,-11.979457284142034
264834,2013-04-20 08:02:47,102.98,30.3,7.2,310.28595965701805,86.0839186729207,3.6,4004,0.4837809904665846,3.546686484559433e-07,0.3230752887744036,-15.335862858443408,-1.6136508812070107,-13.722211977236396
264835,2013-04-20 08:06:34,102.88,30.18,4.7,296.8749643503225,76.57074514246656,3.6,4005,0.11798933375121123,0.0007577513965174602,38.301546550271794,-7.303144532800109,3.5275009415228005,-10.830645474322909
264836,2013-04-20 08:07:30,102.92,30.32,5.4,312.4683599101022,80.30555453293987,3.6,4006,0.028976350116863614,0.006206229752074695,43.167098720794584,-5.111178042798565,3.736102251280466,-8.847280294079031
264837,2013-04-20 08:11:39,102.88,30.33,4.1000000000000005,313.55423906507485,76.45709642312264,3.6,4007,0.14142377422422214,0.006609063283923935,42.773618193441926,-5.16073712134795,3.614497740963093,-8.775234862311043
264838,2013-04-20 08:14:58,102.95,30.27,3.8000000000000003,306.92899248934725,83.22744917731688,3.6,4008,0.10018788610432239,0.010356294141490719,39.67720057220208,-4.670348700598332,3.580588843727861,-8.250937544326193
264839,2013-04-20 08:15:34,102.9,30.33,4.0,313.56711568960634,78.3773421391109,3.6,4009,0.017929543109403312,0.026872520315606708,42.333145607412554,-3.634580607226867,3.7276408202006763,-7.362221427427544
264840,2013-04-20 08:16:40,102.88,30.18,3.8000000000000003,296.8749643503225,76.57074514246656,3.6,4010,0.03484604732284424,3448.820088739502,44.23646315150458,8.110941400942195,3.754703359848674,4.356238041093521
264842,2013-04-20 08:19:40,102.83,30.27,3.7,306.8517370063544,71.6991181360402,3.6,4011,0.09286430290194403,0.0020848580491862,41.27032298332371,-6.265918810876079,3.6272793669362042,-9.893198177812284
264848,2013-04-20 08:27:25,102.87,30.27,4.2,306.87621128041604,75.54190389690903,3.6,4012,0.20469399272678857,0.004018026249390843,32.5564814008203,-5.721658472388084,3.2782824774827275,-8.999940949870812
264849,2013-04-20 08:30:27,102.83,30.27,4.1000000000000005,306.8517370063544,71.6991181360402,3.6,4013,0.07532209462351602,577.2536085527114,33.688738437393795,6.282959604873856,3.4418415158900135,2.8411180889838423
264850,2013-04-20 08:31:37,103.02,30.38,4.5,319.2108450660578,89.8541303361348,3.6,4014,0.030632458028321707,0.0014594122091338636,36.87247022034298,-6.5603539788375915,3.5768327500841983,-10.13718672892179
264851,2013-04-20 08:33:00,102.92,30.3,3.6,310.2444562533884,80.32148732974572,3.6,4015,0.040642811696216086,0.013798065079671733,40.93210830038096,-4.323869719963752,3.671271987385756,-7.995141707349508
264852,2013-04-20 08:37:13,102.93,30.18,4.5,296.9077501743332,81.37849141441828,3.6,4016,0.11844925727291411,0.0023208846962466225,37.06121283971022,-6.184256088677327,3.4941216894306226,-9.67837777810795
264853,2013-04-20 08:39:58,102.95,30.35,4.2,315.82460861264207,83.16143175383966,3.6,4017,0.07902078816096036,0.005370740567407766,39.06145957216489,-5.305810259861192,3.5861155040283643,-8.891925763889557
264854,2013-04-20 08:42:35,102.88,30.27,4.2,306.8825294660685,76.50259901027563,3.6,4018,0.07650265892334573,0.03256162536939144,39.87821976000943,-3.5011234788097116,3.6093276452543783,-7.11045112406409
264855,2013-04-20 08:45:37,102.88,30.25,3.6,304.6586261813926,76.5177537689367,3.6,4019,0.08961031813441878,0.015289417613812301,40.01272141417282,-4.270204667252716,3.599587120771315,-7.869791788024031
264859,2013-04-20 08:52:22,102.87,30.18,4.1000000000000005,296.86864670659503,75.60919423080391,3.6,4020,0.1805245796458621,0.031768205946610416,34.45435517401716,-3.629813881987954,3.3591108299690884,-6.988924711957043
264861,2013-04-20 08:56:13,102.9,30.25,3.7,304.6715018523361,78.43952299174428,3.6,4021,0.09891680799000824,0.01167647899100137,34.746965097637556,-4.549095611269016,3.449175424887059,-7.998271036156075
264863,2013-04-20 09:02:58,102.93,30.28,5.2,308.02727003440043,81.29801055391766,3.6,4022,0.16234506715954922,0.009206612792842416,31.44362770548823,-4.850178338455936,3.2858512787797283,-8.136029617235664
264864,2013-04-20 09:04:22,102.95,30.27,4.3,306.92899248934725,83.22744917731688,3.6,4023,0.04066382924611389,246.64995894731777,40.59568279339065,5.467306331992581,3.66299789656943,1.8043084354231507
264865,2013-04-20 09:08:04,102.87,30.27,3.6,306.87621128041604,75.54190389690903,3.6,4024,0.11042325312610046,580.3312851462592,39.93829313716388,6.253175868639076,3.576912338273959,2.6762635303651168
264867,2013-04-20 09:10:54,102.98,30.25,4.3,304.72619837607334,86.1265770225241,3.6,4025,0.08101762528804102,0.007360223616232884,39.1407969461229,-4.992682589350599,3.58614769789628,-8.578830287246879
264868,2013-04-20 09:11:52,102.83,30.25,5.1000000000000005,304.6278342995771,71.7133213084916,3.6,4026,0.029660915034583013,0.007908152667512904,43.33134864711268,-4.869521983442889,3.7392154452527713,-8.60873742869566
264870,2013-04-20 09:15:34,102.97,30.28,3.8000000000000003,308.0549384575313,85.14039323168626,3.6,4027,0.1278682571819445,0.023600953432589097,46.010950384157645,-3.874336425262584,3.701011162806824,-7.575347588069407
264872,2013-04-20 09:20:11,102.98,30.17,5.2,295.8305796266476,86.19473695327669,3.6,4028,0.14707229325904336,0.0021083697491036265,42.301795332533665,-6.308912554142755,3.597757234742012,-9.906669788884766
264874,2013-04-20 09:26:01,102.95,30.18,5.0,296.92142338849936,83.30158592885134,3.6,4029,0.19494368588630095,0.011991507441111514,43.39682029567248,-4.618500278868378,3.5754424874593704,-8.193942766327748
264875,2013-04-20 09:35:36,102.92,30.22,3.6,301.3488411575438,80.38515145781506,3.6,4030,0.30170508496257753,0.006284731687689067,39.33067112181229,-5.371337213714492,3.370299565200601,-8.741636778915094
264876,2013-04-20 09:37:28,102.98,30.28,5.300000000000001,308.0620551850422,86.10098740300664,3.6,4031,0.05401586693824356,0.03124747826258265,40.576686099690676,-3.51983246859139,3.6491778007361906,-7.169010269327581
264877,2013-04-20 09:39:35,102.83,30.13,5.1000000000000005,291.2844172751528,71.7984146787662,3.6,4032,0.07477678914528951,0.001413823281687707,48.76840533432155,-6.636234486053419,3.8123058823656826,-10.448540368419101
264886,2013-04-20 10:01:40,102.92,30.18,4.1000000000000005,296.9010333284423,80.41694328761976,3.6,4033,0.6581116882325659,0.01498979121759037,33.341602284787726,-4.85849758330991,2.848694246867134,-7.707191830177044
264890,2013-04-20 10:06:27,102.88,30.27,3.6,306.8825294660685,76.50259901027563,3.6,4034,0.12042052447213791,320.3554534039049,34.366301067369406,5.649010646736002,3.416655939631204,2.232354707104798
264893,2013-04-20 10:12:34,102.93,30.32,4.0,312.475077642351,81.26577070767425,3.6,4035,0.14960825570824454,0.01740275548459635,33.00683718967153,-4.200734979824008,3.34710647186366,-7.547841451687669
264898,2013-04-20 10:19:04,102.92,30.33,4.800000000000001,313.5803117208694,80.29758561975832,3.6,4036,0.1573008014070183,0.02753840931929382,32.48042790002202,-3.74947434767855,3.3233368880614407,-7.072811235739991
264902,2013-04-20 10:29:47,102.82,30.18,4.1000000000000005,296.8382560876722,70.80143176145477,3.6,4037,0.2650396256858585,0.0018901196399363194,31.65442425626747,-6.5361547760462955,3.1898383000629265,-9.725993076109223
264904,2013-04-20 10:38:36,103.02,30.25,5.1000000000000005,304.75546295459486,89.97008955613637,3.6,4038,0.20307219784535846,0.0027258244364089163,30.3812684471151,-6.108056548998778,3.2107540511535815,-9.31881060015236
264905,2013-04-20 10:41:12,102.92,30.23,3.9000000000000004,302.46079308554795,80.37719930936517,3.6,4039,0.07105187336264862,0.009269244421672089,37.69218990350403,-4.752105283999211,3.5584010352665274,-8.310506319265738
264909,2013-04-20 10:46:45,102.95,30.27,3.7,306.92899248934725,83.22744917731688,3.6,4040,0.14857795139278096,415.55770910831745,35.685631409854786,5.881043544012368,3.4261701748587146,2.454873369153653
264915,2013-04-20 11:04:55,102.92,30.33,3.6,313.5803117208694,80.29758561975832,3.6,4041,0.4100184959852413,1512.6688996829184,27.864108137506037,6.91161235689706,2.91732091797482,3.9942914389222404
264919,2013-04-20 11:19:49,102.87,30.27,3.9000000000000004,306.87621128041604,75.54190389690903,3.6,4042,0.2865697087800072,244.99212325769145,25.011166798790722,5.2146563512792925,2.932752688311602,2.2819036629676903
264923,2013-04-20 11:29:10,102.85,30.18,3.7,296.8562509394049,73.68609080480242,3.6,4043,0.17464332082045075,0.003866076310651674,24.991149661266782,-5.730158480294633,3.043878427820832,-8.774036908115464
264926,2013-04-20 11:34:16,102.93,30.23,5.7,302.46751025433804,81.33827219001252,3.6,4044,0.09653608682901904,0.01430791272271421,25.995612825075046,-4.34347864432716,3.1613916994575764,-7.504870343784736
264927,2013-04-20 11:36:03,102.97,30.17,4.0,295.82346364514285,85.23309679219476,3.6,4045,0.05112017669262059,0.014523823990321753,39.6759497369045,-4.283085120736325,3.6296250273515427,-7.912710148087868
264928,2013-04-20 11:36:52,102.9,30.2,3.9000000000000004,299.1117428411131,78.4783328427598,3.6,4046,0.024714385491733992,0.010845720203209688,42.78407702540993,-4.5486991136208665,3.73145161575831,-8.280150729379177
264929,2013-04-20 11:40:22,102.87,30.13,3.9000000000000004,291.3088882477208,75.64652258403565,3.6,4047,0.10633021952617128,0.3266911570091656,40.84060768029107,-1.2250702478857218,3.6033466531965943,-4.828416901082316
264936,2013-04-20 11:55:37,102.95,30.37,4.0,318.0485125175553,83.14491003122122,3.6,4048,0.3861803816162137,0.002281399910567916,30.79038050335812,-6.469146410187219,3.041021938261313,-9.51016834844853
264962,2013-04-20 12:38:49,102.93,30.37,3.6,318.03483688199174,81.22543272695293,3.6,4049,0.7796896189288418,0.004227754557864691,20.792666019141777,-6.245773883181071,2.254910710368547,-8.500684593549618
264982,2013-04-20 13:36:35,102.87,30.18,3.8000000000000003,296.86864670659503,75.60919423080391,3.6,4050,0.7497136085357852,90.21786053143836,15.589109317550816,3.752513809257703,1.9968589412501774,1.7556548680075257
264983,2013-04-20 13:39:05,102.93,30.3,3.8000000000000003,310.25117386238946,81.28189402388891,3.6,4051,0.03318387051240279,0.006378763052346311,18.636833091124522,-5.087964949877377,2.8919560257658277,-7.979920975643205
264985,2013-04-20 13:44:01,102.83,30.08,3.7,285.7246597855222,71.83380667212991,3.6,4052,0.07274504606175469,0.0005749292227549257,20.06370709582727,-7.534008661665979,2.926167519788739,-10.460176181454719
265008,2013-04-20 14:43:20,102.88,30.17,3.9000000000000004,295.7630126176905,76.57830895383739,3.6,4053,0.6900824942117652,0.008041126615301328,13.686998034530015,-5.513268573538538,1.9263638394161275,-7.439632412954666
265018,2013-04-20 15:18:33,103.0,30.38,4.7,319.1960513232051,87.93485236434542,3.6,4054,0.3576804239373814,0.0010620772405912384,12.922026068965552,-7.205209051491041,2.201252878606057,-9.406461930097098
265039,2013-04-20 15:53:26,102.9,30.32,4.0,312.455163999061,78.38512047312507,3.6,4055,0.37454335435904795,0.004353522541893225,13.074143050398401,-5.811313336189746,2.1960931123655123,-8.007406448555258
265042,2013-04-20 16:06:02,102.98,30.32,3.8000000000000003,312.5098640751174,86.06684275573159,3.6,4056,0.13715566507107724,0.003462203077086313,14.319382867725153,-5.803005830126924,2.5244583997035215,-8.327464229830445
265058,2013-04-20 16:39:43,102.98,30.38,3.6,319.18157700599403,86.01557188056086,3.6,4057,0.3390508678198785,0.003489632813646095,12.549134783566156,-5.997009627112401,2.190600853832823,-8.187610480945224
265089,2013-04-20 17:45:14,103.03,30.32,4.5,312.5466468044488,90.86789946694628,3.6,4058,0.5479383664578563,0.0009206490132159404,10.278235291809233,-7.538370053943571,1.7820902146122823,-9.320460268555854
265098,2013-04-20 18:03:13,102.87,30.13,3.6,291.3088882477208,75.64652258403565,3.6,4059,0.1736692299268725,48.547987503363956,12.176163199717408,3.708883511909365,2.325810974495981,1.3830725374133839
265119,2013-04-20 18:59:01,103.0,30.4,4.6000000000000005,321.4199557814135,87.91736601399789,3.6,4060,0.44972988778135914,0.0015314843293247307,9.867816384320719,-6.931247751764963,1.839548703529895,-8.770796455294859
265120,2013-04-20 19:01:54,102.85,30.13,3.6,291.29649308946694,73.7224696759438,3.6,4061,0.03268265563292516,0.002867090824077973,15.491550639365895,-5.887140069081325,2.707612099619419,-8.594752168700744
265123,2013-04-20 19:10:51,102.97,30.37,3.8000000000000003,318.06250757355826,85.06438496110833,3.6,4062,0.10212519094329764,0.004218601528944787,14.669510542602334,-5.5703767880450386,2.5836460361425333,-8.154022824187571
265124,2013-04-20 19:12:31,102.93,30.47,3.9000000000000004,329.1543544595521,81.14462951688122,3.6,4063,0.0210639123679357,0.0005812477259908965,17.703133463666717,-7.4713974257120235,2.852677743389137,-10.32407516910116
265125,2013-04-20 19:12:50,103.02,30.35,4.800000000000001,315.8749878762932,89.88091831103384,3.6,4064,0.004823496374228853,0.003378094609111785,21.780275657135824,-5.695266949929038,3.076181277484645,-8.771448227413682
265186,2013-04-20 22:10:31,102.92,30.28,3.7,308.0205525497656,80.33741342054654,3.6,4065,1.4702926218324137,0.0034225330264656766,8.122044117014225,-7.147666972873287,0.624289239208891,-7.771956212082178
265195,2013-04-20 22:29:34,102.9,30.25,4.1000000000000005,304.6715018523361,78.43952299174428,3.6,4066,0.1330205021263282,16.79179159078861,9.098392382970143,2.687869669094677,2.0750772345779738,0.6127924345167033
265210,2013-04-20 23:00:38,102.8,30.23,3.7,302.38641489951937,68.84428213739717,3.6,4067,0.23232243587472112,0.0005198086502308928,9.247005175238979,-7.794372230310103,1.9919772983874324,-9.786349528697535
265212,2013-04-20 23:02:56,103.02,30.32,3.6,312.53913055414006,89.90768939272338,3.6,4068,0.020077907670383865,0.00400644294305591,12.17547648804319,-5.539929385612182,2.4793458971273763,-8.019275282739558
265214,2013-04-20 23:08:11,102.9,30.18,3.7,296.88783915852446,78.49384532899155,3.6,4069,0.05224551931132737,0.0020683831743819204,13.286203406721176,-6.233233571392152,2.5344806396685975,-8.767714211060749
265220,2013-04-20 23:20:51,102.88,30.15,3.8000000000000003,293.5391091206208,76.5934317880577,3.6,4070,0.12600029667555646,0.002420640723878588,12.57045273609337,-6.149723308599053,2.405348742469195,-8.555072051068247
265242,2013-04-21 00:06:47,102.97,30.37,3.6,318.06250757355826,85.06438496110833,3.6,4071,0.3769483166461214,51.35106075793606,9.712720329110903,3.5617372769237714,1.896488083898285,1.6652491930254865
265247,2013-04-21 00:14:35,102.85,30.15,4.5,293.52039625892064,73.70792273558014,3.6,4072,0.06551466897190039,0.0020583336401154293,11.298186256211771,-6.251373205064184,2.3591275355637156,-8.6105007406279
265284,2013-04-21 02:32:10,103.02,30.35,4.5,315.8749878762932,89.88091831103384,3.6,4073,0.9182577602018682,205.77287960356173,7.3591620830217215,4.408515274162304,1.0776883186422808,3.330826955520023
265333,2013-04-21 03:54:46,102.97,30.23,4.5,302.49517737654463,85.18255786338351,3.6,4074,0.4980318929110581,0.0007924145387865384,7.1349287646614705,-7.638457788432104,1.466970374038185,-9.10542816247029
265351,2013-04-21 04:53:44,103.05,30.37,5.4,318.12168202087406,92.74225984038608,3.6,4075,0.3669681006604151,0.0008098457279699166,7.3701419657179335,-7.485634888394279,1.6304688680036026,-9.116103756397882
265383,2013-04-21 05:54:28,102.83,30.12,3.6,290.1724657958405,71.80549606923832,3.6,4076,0.47130789800939965,0.0016191996645783086,8.32732550734214,-6.897131184033273,1.6482344390701704,-8.545365623103443
