target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
168652,2009-02-21 22:16:09,103.32,30.93,3.4000000000000004,341.8182722222214,107.16742655204348,3.2,0.0,1.708701370482781e-07,0.9999996978702618,3.0212973829082095e-07,1.0
168671,2009-02-22 10:43:34,103.97,31.6,3.5,417.0765701827825,168.03264266016825,3.2,0.0,1.708701370482781e-07,0.9938819098739474,0.00611809012605259,1.0
168677,2009-02-22 15:26:18,105.17,32.95,3.3000000000000003,569.4816342572977,277.7431310462152,3.2,0.0,1.708701370482781e-07,0.6955852978597294,0.30441470214027055,1.0
168682,2009-02-22 17:44:14,103.87,31.43,3.5,398.0346964803102,158.83492848111658,3.2,0.0,1.708701370482781e-07,0.9999993075510357,6.924489643723269e-07,1.0
168736,2009-02-23 19:31:10,99.17,25.58,3.9000000000000004,-249.9269457356584,-303.644098766087,3.2,0.0,1.708701370482781e-07,0.06569611892612107,0.934303881073879,1.0
168747,2009-02-23 23:57:37,101.03,22.98,3.3000000000000003,-542.1501708530529,-119.6061309253696,3.2,0.0,1.708701370482781e-07,0.9999989111996902,1.0888003098106565e-06,1.0
168775,2009-02-24 13:28:03,103.48,31.32,3.2,385.3392903528846,121.94866278367404,3.2,0.0,1.708701370482781e-07,0.9999999466973286,5.3302671372933163e-08,1.0
168793,2009-02-24 19:54:08,101.03,22.98,3.7,-542.1501708530529,-119.6061309253696,3.2,0.0,1.708701370482781e-07,0.999999987796554,1.2203445888697983e-08,1.0
168796,2009-02-24 21:28:02,104.95,32.28,3.2,494.47447178970094,259.04324183985256,3.2,0.0,1.708701370482781e-07,0.9999997539561992,2.460438008007904e-07,1.0
168798,2009-02-24 22:11:41,104.33,31.83,3.9000000000000004,443.217407040259,201.66397029727588,3.2,0.0,1.708701370482781e-07,0.9999996726016197,3.2739838021847e-07,1.0
168801,2009-02-24 23:20:02,102.0,24.58,3.8000000000000003,-364.7614990048499,-19.92782815322809,3.2,0.0,1.708701370482781e-07,0.04939678475702806,0.950603215242972,1.0
168809,2009-02-25 02:08:39,104.28,31.97,3.4000000000000004,458.69987521426,196.6492802888856,3.2,0.0,1.708701370482781e-07,0.9841540857468253,0.015845914253174834,1.0
168867,2009-02-26 11:07:10,104.27,31.77,3.2,436.4441256683872,196.11460593866389,3.2,0.0,1.708701370482781e-07,0.9964018433739358,0.003598156626064319,1.0
168876,2009-02-26 15:22:40,103.45,31.32,3.3000000000000003,385.3086746870773,119.09736150591824,3.2,0.0,1.708701370482781e-07,0.9999997861302488,2.1386975129213252e-07,1.0
168881,2009-02-26 16:59:17,105.18,32.43,3.7,511.6847050117023,280.23397778161734,3.2,0.0,1.708701370482781e-07,0.9883741019569301,0.011625898043070067,1.0
168885,2009-02-26 18:13:56,98.85,24.45,3.5,-374.77820919105966,-338.9535273207641,3.2,0.0,1.708701370482781e-07,0.9997520964264202,0.0002479035735797988,1.0
168952,2009-02-28 09:33:49,105.57,32.42,3.6,511.5706011377297,316.89518890429986,3.2,0.0,1.708701370482781e-07,0.8102917287217283,0.1897082712782716,1.0
168957,2009-02-28 11:59:31,104.12,26.85,4.2,-110.88476368060375,190.7811695171449,3.2,0.0,1.708701370482781e-07,0.6308749463599937,0.3691250536400063,1.0
168969,2009-02-28 18:04:25,103.63,27.22,3.2,-70.40000934094424,141.6993748460966,3.2,0.0,1.708701370482781e-07,0.8722734533901262,0.12772654660987387,1.0
168984,2009-03-01 04:01:33,101.83,32.43,3.7,508.1574395020269,-34.4776440727951,3.2,0.0,1.708701370482781e-07,0.1098197474431869,0.8901802525568131,1.0
168987,2009-03-01 04:55:19,101.85,32.43,3.6,508.1516932815788,-32.59858652345371,3.2,0.0,1.708701370482781e-07,0.9999150331822599,8.496681774023924e-05,1.0
169000,2009-03-01 08:09:35,104.13,26.85,3.9000000000000004,-110.86933380087233,191.77317456548028,3.2,0.0,1.708701370482781e-07,0.9997737931427397,0.00022620685726025284,1.0
169013,2009-03-01 17:46:58,105.13,32.5,3.4000000000000004,519.349245430077,275.33275573284465,3.2,0.0,1.708701370482781e-07,0.9999990038707678,9.96129232231463e-07,1.0
169081,2009-03-04 00:21:47,104.85,31.9,4.800000000000001,452.00278517771335,250.63528492193024,3.2,0.0,1.708701370482781e-07,0.9510224125462355,0.048977587453764446,1.0
169116,2009-03-05 00:24:39,100.95,27.37,3.4000000000000004,-53.92026458642534,-123.13402328097683,3.2,0.0,1.708701370482781e-07,0.38377250878221414,0.6162274912177859,1.0
169123,2009-03-05 03:49:53,100.98,27.33,3.3000000000000003,-58.397716985325616,-120.21536809729336,3.2,0.0,1.708701370482781e-07,0.9968060164412276,0.0031939835587724936,1.0
169181,2009-03-06 18:21:32,103.77,31.4,3.2,394.568208736588,149.38785720831314,3.2,0.0,1.708701370482781e-07,0.9871446407587517,0.012855359241248214,1.0
169201,2009-03-07 11:19:17,97.93,25.08,3.8000000000000003,-301.92563849451136,-429.82059140948974,3.2,0.0,1.708701370482781e-07,0.9932603945617715,0.00673960543822855,1.0
169203,2009-03-07 14:09:28,103.93,31.53,3.8000000000000003,409.2364645562776,164.3610887947218,3.2,0.0,1.708701370482781e-07,0.9999998291209364,1.7087906356508238e-07,1.0
169204,2009-03-07 14:53:47,103.82,31.38,3.3000000000000003,392.4086123112445,154.1676810568744,3.2,0.0,1.708701370482781e-07,0.9967410519169768,0.0032589480830231957,1.0
169205,2009-03-07 15:28:06,104.07,22.95,3.8000000000000003,-544.6371403974733,192.0148711202195,3.2,0.0,1.708701370482781e-07,0.029971011821340543,0.9700289881786595,1.0
169206,2009-03-07 16:22:46,105.37,32.6,4.1000000000000005,531.0585461520625,297.5390818850446,3.2,0.0,1.708701370482781e-07,0.9999998798069341,1.2019306580836798e-07,1.0
169237,2009-03-08 08:11:20,105.32,32.58,3.4000000000000004,528.7079477176792,292.9142787868654,3.2,0.0,1.708701370482781e-07,0.9999998603334139,1.39666585943108e-07,1.0
169239,2009-03-08 10:24:24,97.83,24.93,3.3000000000000003,-318.26413840073883,-440.4470264347056,3.2,0.0,1.708701370482781e-07,0.9788625728766996,0.021137427123300485,1.0
169291,2009-03-09 09:12:28,103.75,31.35,3.6,388.9832869953447,147.5644928048503,3.2,0.0,1.708701370482781e-07,0.9999979862480983,2.01375190165414e-06,1.0
169295,2009-03-09 10:41:28,104.92,32.32,4.3,498.8561330365583,256.1125014787636,3.2,0.0,1.708701370482781e-07,0.999999912736697,8.726330315496925e-08,1.0
169342,2009-03-10 23:06:38,100.88,20.72,3.2,-793.3098149786914,-137.3214551502116,3.2,0.0,1.708701370482781e-07,0.1961203911970055,0.8038796088029945,1.0
169379,2009-03-12 03:37:21,104.02,31.82,3.6,441.6118676967457,172.37620039355596,3.2,0.0,1.708701370482781e-07,0.9684274072183212,0.0315725927816788,1.0
169380,2009-03-12 04:02:53,104.58,32.22,3.8000000000000003,487.037879255262,224.37623699996587,3.2,0.0,1.708701370482781e-07,0.9877974640532253,0.01220253594677481,1.0
169385,2009-03-12 09:39:34,103.63,28.72,3.2,96.3945232532817,139.74505405739376,3.2,0.0,1.708701370482781e-07,0.43920584616254055,0.5607941538374593,1.0
169389,2009-03-12 11:45:17,104.95,32.32,4.0,498.9222591997969,258.9335804675589,3.2,0.0,1.708701370482781e-07,0.9999998928621039,1.0713789609072716e-07,1.0
169397,2009-03-12 16:25:36,105.03,32.42,5.2,510.2215965400736,266.17384984709645,3.2,0.0,1.708701370482781e-07,0.9926715063672659,0.007328493632734164,1.0
169400,2009-03-12 19:24:10,105.05,32.43,4.3,511.3793163066706,268.02404867876004,3.2,0.0,1.708701370482781e-07,0.9998695359179117,0.00013046408208834212,1.0
169402,2009-03-12 20:11:54,104.97,28.68,3.8000000000000003,94.20953641371828,270.50283378621094,3.2,0.0,1.708701370482781e-07,0.1831058198590571,0.8168941801409428,1.0
169413,2009-03-13 01:49:05,104.82,28.33,3.2,54.96485547706224,256.71765120075327,3.2,0.0,1.708701370482781e-07,0.9999994994236431,5.005763569640758e-07,1.0
169437,2009-03-13 20:17:17,104.15,26.87,3.2,-108.61426859406151,193.7225316992532,3.2,0.0,1.708701370482781e-07,0.9818759411434983,0.018124058856501785,1.0
169462,2009-03-14 13:07:37,104.97,32.32,3.2,498.966745983109,260.8142898655733,3.2,0.0,1.708701370482781e-07,0.9985879007718602,0.001412099228139878,1.0
169525,2009-03-16 15:40:30,104.12,31.73,3.9000000000000004,431.7550728454487,182.00131720698653,3.2,0.0,1.708701370482781e-07,0.9925015741069253,0.007498425893074696,1.0
169526,2009-03-16 17:09:28,105.33,32.58,4.0,528.7331299244199,293.8519575175429,3.2,0.0,1.708701370482781e-07,0.9999996657303919,3.3426960820626967e-07,1.0
169530,2009-03-16 18:32:00,104.08,26.87,3.3000000000000003,-108.7217221308102,186.77973000800452,3.2,0.0,1.708701370482781e-07,0.96660995398478,0.03339004601522,1.0
169555,2009-03-17 12:37:29,103.27,30.9,3.7,338.4382398144564,102.4273881500988,3.2,0.0,1.708701370482781e-07,0.9912209166852024,0.008779083314797738,1.0
169565,2009-03-17 20:03:24,102.62,32.27,3.5,490.38407754794633,39.81280055980035,3.2,0.0,1.708701370482781e-07,0.14851236766861636,0.8514876323313836,1.0
169579,2009-03-18 10:21:19,104.2,31.78,3.3000000000000003,437.441241334014,189.47336161271457,3.2,0.0,1.708701370482781e-07,0.999999556192896,4.4380710386451923e-07,1.0
169586,2009-03-18 16:21:41,105.58,25.35,3.2,-274.5940332069282,340.0230441100354,3.2,0.0,1.708701370482781e-07,0.003426534584072472,0.9965734654159275,1.0
169641,2009-03-19 07:35:10,104.83,28.33,3.4000000000000004,54.98594817498324,257.6962037056225,3.2,0.0,1.708701370482781e-07,0.9999979898130332,2.010186966790872e-06,1.0
169642,2009-03-19 08:46:06,104.33,31.83,3.5,443.217407040259,201.66397029727588,3.2,0.0,1.708701370482781e-07,0.9999999322063408,6.779365920102876e-08,1.0
169653,2009-03-19 13:43:30,104.98,32.27,4.6000000000000005,493.4293758537571,261.893198658717,3.2,0.0,1.708701370482781e-07,0.9937219214536473,0.0062780785463526795,1.0
169707,2009-03-20 11:42:31,104.5,32.03,3.6,465.75995395830097,217.27900885418964,3.2,0.0,1.708701370482781e-07,0.9999983217944713,1.6782055286224341e-06,1.0
169734,2009-03-21 05:22:48,104.97,28.68,3.2,94.20953641371828,270.50283378621094,3.2,0.0,1.708701370482781e-07,0.9999999592454201,4.075458000339494e-08,1.0
169741,2009-03-21 08:56:50,103.4,31.23,3.3000000000000003,375.25169605560734,114.45075991791968,3.2,0.0,1.708701370482781e-07,0.9868573238965036,0.013142676103496434,1.0
169745,2009-03-21 11:06:53,101.02,23.02,3.4000000000000004,-537.6930205448652,-120.59291014095749,3.2,0.0,1.708701370482781e-07,0.973650461238996,0.026349538761003936,1.0
169773,2009-03-22 02:10:00,97.68,23.3,3.7,-499.0244899850959,-461.700342067418,3.2,0.0,1.708701370482781e-07,0.013210886230966924,0.9867891137690331,1.0
169800,2009-03-22 20:48:49,104.18,26.88,4.6000000000000005,-107.45503273252372,196.68040280741155,3.2,0.0,1.708701370482781e-07,0.9773288585433256,0.022671141456674464,1.0
169830,2009-03-23 12:21:39,99.25,22.53,3.8000000000000003,-589.2970233774271,-303.0910391028483,3.2,0.0,1.708701370482781e-07,0.2433156763783424,0.7566843236216576,1.0
169849,2009-03-23 22:43:48,105.33,32.63,3.3000000000000003,534.2928345528732,293.6949954883152,3.2,0.0,1.708701370482781e-07,0.9999991228284214,8.77171578750414e-07,1.0
169854,2009-03-24 05:17:54,104.3,31.82,3.3000000000000003,442.0543073937683,198.84873172650103,3.2,0.0,1.708701370482781e-07,0.9999997921562757,2.078437244038141e-07,1.0
169862,2009-03-24 09:52:15,105.23,32.57,3.3000000000000003,527.372990411574,284.5054408025222,3.2,0.0,1.708701370482781e-07,0.9999987347919025,1.2652080976702667e-06,1.0
169863,2009-03-24 10:13:55,105.32,32.57,3.3000000000000003,527.5960062302246,292.9455521955003,3.2,0.0,1.708701370482781e-07,0.9993042652428461,0.0006957347571538187,1.0
169878,2009-03-24 17:27:53,104.1,31.8,3.6,439.50793581060793,179.97741674984223,3.2,0.0,1.708701370482781e-07,0.9845793099405932,0.01542069005940696,1.0
169911,2009-03-25 17:59:26,103.43,31.22,3.5,374.1691518645446,117.31671943819669,3.2,0.0,1.708701370482781e-07,0.9999989193726704,1.0806273297172768e-06,1.0
169936,2009-03-26 08:12:15,104.65,32.13,3.3000000000000003,477.1665980638394,231.1854300642233,3.2,0.0,1.708701370482781e-07,0.9999992533385826,7.466614173888058e-07,1.0
169954,2009-03-26 20:19:20,105.25,32.55,3.5,525.1981015184065,286.4421626230111,3.2,0.0,1.708701370482781e-07,0.9999999451539424,5.484605760297293e-08,1.0
169965,2009-03-27 02:44:55,97.95,24.93,3.2,-318.6758982732897,-428.3484217663922,3.2,0.0,1.708701370482781e-07,0.9900071620550415,0.009992837944958505,1.0
169977,2009-03-27 08:39:33,105.07,32.47,3.3000000000000003,515.8731912047513,269.7877342649408,3.2,0.0,1.708701370482781e-07,0.992022820487952,0.007977179512048101,1.0
169987,2009-03-27 14:04:53,105.12,32.45,3.3000000000000003,513.7659539721733,274.54028863165763,3.2,0.0,1.708701370482781e-07,0.9972794002976564,0.002720599702343686,1.0
170002,2009-03-27 22:43:35,102.72,22.28,3.8000000000000003,-620.4173520108216,53.90174242824751,3.2,0.0,1.708701370482781e-07,0.24592051691923789,0.7540794830807621,1.0
170003,2009-03-27 23:35:23,103.68,31.33,3.2,386.6738594703235,140.94264292310032,3.2,0.0,1.708701370482781e-07,0.9853493364869779,0.014650663513022303,1.0
170018,2009-03-28 10:20:06,105.3,32.57,3.3000000000000003,527.5458833512549,291.06998756888447,3.2,0.0,1.708701370482781e-07,0.9999995276824264,4.723175736379798e-07,1.0
170057,2009-03-29 14:26:13,103.13,29.73,3.2,208.22686999646487,90.10745746188331,3.2,0.0,1.708701370482781e-07,0.11092833222661959,0.8890716677733804,1.0
170069,2009-03-29 17:49:08,104.1,26.85,3.4000000000000004,-110.91538330141296,188.7971557436012,3.2,0.0,1.708701370482781e-07,0.9886201426231134,0.011379857376886564,1.0
170085,2009-03-29 23:13:24,105.23,32.53,3.3000000000000003,522.9252210715025,284.62686713319897,3.2,0.0,1.708701370482781e-07,0.9999997913440865,2.0865591342977164e-07,1.0
170133,2009-03-31 17:32:10,105.18,32.62,3.5,532.8116210743657,279.66699864333924,3.2,0.0,1.708701370482781e-07,0.9999988447284766,1.1552715234993205e-06,1.0
170136,2009-03-31 18:15:13,103.87,31.53,4.3,409.154219849279,158.67108759960442,3.2,0.0,1.708701370482781e-07,0.977201174063439,0.022798825936560987,1.0
170137,2009-03-31 18:29:01,103.97,31.62,3.3000000000000003,419.3004742118311,167.99782339518086,3.2,0.0,1.708701370482781e-07,0.9999998122410039,1.8775899620445458e-07,1.0
170161,2009-04-01 23:29:36,104.25,31.75,3.4000000000000004,434.1870091050032,194.263195524275,3.2,0.0,1.708701370482781e-07,0.9999998566422139,1.4335778603836866e-07,1.0
170195,2009-04-03 03:50:39,105.03,32.4,4.0,507.9977061833063,266.2303991833217,3.2,0.0,1.708701370482781e-07,0.9999994312665407,5.687334594202269e-07,1.0
170248,2009-04-04 15:34:07,105.27,32.53,3.3000000000000003,523.0235345250368,288.3796521995757,3.2,0.0,1.708701370482781e-07,0.9999999473481184,5.265188164772986e-08,1.0
170249,2009-04-04 16:37:49,99.35,26.3,3.7,-170.28246066217488,-283.8099710172341,3.2,0.0,1.708701370482781e-07,0.06062956418497237,0.9393704358150275,1.0
170277,2009-04-05 04:30:49,105.72,32.77,3.4000000000000004,550.9048717567618,329.7478991541125,3.2,0.0,1.708701370482781e-07,0.9111082028537256,0.08889179714627442,1.0
170280,2009-04-05 06:03:51,101.63,23.28,4.3,-509.2030497979287,-57.97257974385593,3.2,0.0,1.708701370482781e-07,0.3585285126770618,0.6414714873229382,1.0
170286,2009-04-05 11:03:02,104.98,29.4,3.5,174.2950888136556,269.6132474002691,3.2,0.0,1.708701370482781e-07,0.8724858120477315,0.12751418795226865,1.0
170299,2009-04-06 00:47:03,104.18,31.83,4.9,442.9689125460444,187.48393895607197,3.2,0.0,1.708701370482781e-07,0.9804795586244958,0.01952044137550423,1.0
170305,2009-04-06 04:11:38,105.38,32.6,3.2,531.0841309845242,298.476548732972,3.2,0.0,1.708701370482781e-07,0.9999997399466674,2.6005333277390406e-07,1.0
170346,2009-04-07 13:12:07,99.93,24.63,3.3000000000000003,-357.172867398104,-229.25059192766105,3.2,0.0,1.708701370482781e-07,0.11300467106096401,0.886995328939036,1.0
170372,2009-04-08 13:33:12,105.02,32.42,3.6,510.1988299161087,265.23450589357213,3.2,0.0,1.708701370482781e-07,0.9984177840583313,0.0015822159416688398,1.0
170390,2009-04-08 22:47:38,103.57,31.5,3.9000000000000004,405.4506118255804,130.26083721456365,3.2,0.0,1.708701370482781e-07,0.9110683374001586,0.0889316625998415,1.0
170418,2009-04-09 18:56:13,103.58,31.28,3.5,380.998766486288,131.50691646976398,3.2,0.0,1.708701370482781e-07,0.9999995185501322,4.814498676954623e-07,1.0
170431,2009-04-10 05:50:00,104.2,31.83,3.3000000000000003,443.0009984741576,189.3746287509508,3.2,0.0,1.708701370482781e-07,0.997782945146104,0.0022170548538959695,1.0
170465,2009-04-11 01:41:11,105.08,32.48,3.3000000000000003,517.0083044431547,270.69775693528806,3.2,0.0,1.708701370482781e-07,0.9947666943049256,0.0052333056950745315,1.0
170480,2009-04-11 07:43:10,103.43,31.3,3.2,383.0647639242181,117.2205552455734,3.2,0.0,1.708701370482781e-07,0.996019290021499,0.003980709978501026,1.0
170543,2009-04-12 15:06:07,103.8,31.37,3.7,391.2706949590715,152.28372082616667,3.2,0.0,1.708701370482781e-07,0.9999991855379101,8.14462090073602e-07,1.0
170575,2009-04-13 15:20:10,105.22,32.5,3.2,519.5650152576262,283.7793711779456,3.2,0.0,1.708701370482781e-07,0.9914803070224484,0.008519692977551674,1.0
170600,2009-04-14 04:37:10,99.73,25.95,4.4,-210.0098686822146,-246.6868496266837,3.2,0.0,1.708701370482781e-07,0.5244033966512224,0.4755966033487776,1.0
170648,2009-04-14 10:29:20,99.73,25.97,3.9000000000000004,-207.78584612935447,-246.64396631793707,3.2,0.0,1.708701370482781e-07,0.9999450646153937,5.493538460634577e-05,1.0
170658,2009-04-14 11:36:48,104.92,32.33,3.3000000000000003,499.9680796225464,256.0853713707389,3.2,0.0,1.708701370482781e-07,0.9980560512676744,0.0019439487323256496,1.0
170694,2009-04-15 01:45:33,103.38,31.28,3.5,380.7922502451644,112.49046456805604,3.2,0.0,1.708701370482781e-07,0.9884521926314407,0.011547807368559366,1.0
170699,2009-04-15 09:41:06,103.62,31.23,3.6,375.4841717969717,135.37951947370303,3.2,0.0,1.708701370482781e-07,0.9935618409746134,0.006438159025386635,1.0
170703,2009-04-15 11:52:17,104.6,32.13,3.4000000000000004,477.0688689486248,226.4738942750838,3.2,0.0,1.708701370482781e-07,0.9999999361297761,6.387022383306056e-08,1.0
170714,2009-04-15 16:19:21,105.07,32.45,3.3000000000000003,513.6493025148012,269.8451398426676,3.2,0.0,1.708701370482781e-07,0.994933876587863,0.005066123412137068,1.0
170738,2009-04-16 06:15:18,104.95,32.32,3.4000000000000004,498.9222591997969,258.9335804675589,3.2,0.0,1.708701370482781e-07,0.9999999380272804,6.197271969215764e-08,1.0
170783,2009-04-17 05:12:13,104.13,32.02,3.4000000000000004,464.0171663742445,182.39423746220135,3.2,0.0,1.708701370482781e-07,0.9999995868789452,4.1312105477810193e-07,1.0
170785,2009-04-17 06:52:19,105.23,32.53,3.9000000000000004,522.9252210715025,284.62686713319897,3.2,0.0,1.708701370482781e-07,0.999999896720706,1.0327929390710566e-07,1.0
170787,2009-04-17 10:27:33,105.28,32.6,3.4000000000000004,530.8319072218209,289.1017774089388,3.2,0.0,1.708701370482781e-07,0.995792145838946,0.004207854161054066,1.0
170808,2009-04-17 20:34:40,103.93,31.73,3.2,431.4755003458958,164.02061401097325,3.2,0.0,1.708701370482781e-07,0.9428181743095227,0.05718182569047719,1.0
170833,2009-04-18 14:21:09,104.97,32.33,3.3000000000000003,500.0786924670068,260.7866614116154,3.2,0.0,1.708701370482781e-07,0.9999981793069872,1.8206930126776878e-06,1.0
170930,2009-04-21 05:07:51,104.52,32.02,3.7,464.6852433849528,219.18864990642783,3.2,0.0,1.708701370482781e-07,0.9755979812899743,0.024402018710025647,1.0
170962,2009-04-22 01:40:46,104.07,31.63,4.0,420.55916427331687,177.45377853384323,3.2,0.0,1.708701370482781e-07,0.971835773011847,0.028164226988153046,1.0
170968,2009-04-22 05:20:27,103.67,27.83,3.4000000000000004,-2.5235392026108228,144.84545765015093,3.2,0.0,1.708701370482781e-07,0.06263742832496631,0.9373625716750337,1.0
171029,2009-04-24 12:28:04,103.28,31.08,3.2,358.46204185685895,103.192925740061,3.2,0.0,1.708701370482781e-07,0.9756537373567932,0.024346262643206804,1.0
171035,2009-04-24 16:04:37,105.35,32.6,4.0,531.0076181273391,295.664141281923,3.2,0.0,1.708701370482781e-07,0.9999995065385116,4.934614884292223e-07,1.0
171044,2009-04-24 20:23:31,103.77,31.28,3.7,381.2247778569477,149.57218472920576,3.2,0.0,1.708701370482781e-07,0.9999991569441147,8.430558854230953e-07,1.0
