Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
347730,2014-05-30 09:22:57,97.78,24.68,3.9000000000000004,-345.89376610870187,-446.422665197524,3.2,12444,0.010537211999690044,0.0002459915632196481,68.97750437856526,-8.320750530474808,4.2232432159413005,-12.543993746416108
347731,2014-05-30 09:23:45,97.83,25.03,3.6,-307.1424096753468,-440.0758702117016,3.2,12445,0.04005960371432593,0.04209986539740296,68.3951112476155,-3.2077703392245693,4.185241745371786,-7.393012084596355
347732,2014-05-30 09:24:19,97.83,25.03,3.8000000000000003,-307.1424096753468,-440.0758702117016,3.2,12446,0.028163530596430064,2656.975023322178,69.09937175413978,7.85678001478882,4.20738210829997,3.6493979064888498
347734,2014-05-30 09:26:02,97.83,25.02,3.4000000000000004,-308.2545812009565,-440.1130250991573,3.2,12447,0.08188221324598999,11.136775203485001,62.557745695875774,2.328370500305159,4.05420784806873,-1.7258373477635707
347735,2014-05-30 09:26:24,97.83,25.0,3.3000000000000003,-310.4789251504033,-440.1873086977474,3.2,12448,0.016880060780749773,19.294420330339975,65.05290781240028,2.942935891277111,4.158320844368554,-1.2153849530914433
347736,2014-05-30 09:26:35,97.83,25.02,3.5,-308.2545812009565,-440.1130250991573,3.2,12449,0.008790704430793994,1903.770024340302,68.38353516256146,7.542800718089801,4.216341377223807,3.326459340865994
347741,2014-05-30 09:28:50,97.83,24.98,3.2,-312.70327029722586,-440.2615573941502,3.2,12450,0.10320960461285722,307.5098616219435,59.53212874352906,5.625297552434737,3.9833065410854314,1.6419910113493055
347746,2014-05-30 09:31:09,97.83,25.0,4.0,-310.4789251504033,-440.1873086977474,3.2,12451,0.09352818583101907,961.494855523501,53.168138820578186,6.774961028713924,3.879931136757689,2.8950298919562347
347756,2014-05-30 09:36:34,97.83,25.0,3.5,-310.4789251504033,-440.1873086977474,3.2,12452,0.1902584218805714,3583.307099776668,42.87874565058718,7.993783001987772,3.568117841902506,4.425665160085266
347779,2014-05-30 09:45:49,97.83,25.03,3.2,-307.1424096753468,-440.0758702117016,3.2,12453,0.24732131666860369,1515.34453301702,31.696644382879544,7.076076789952787,3.2088895031818825,3.8671872867709047
347780,2014-05-30 09:45:57,97.83,25.02,3.6,-308.2545812009565,-440.1130250991573,3.2,12454,0.0033257850373047404,1063.8635473771976,35.793840986007396,6.966336631693956,3.574450054071858,3.391886577622098
347785,2014-05-30 09:49:42,97.83,25.03,3.2,-307.1424096753468,-440.0758702117016,3.2,12455,0.09725601208810986,2206.8197871140687,34.02364021319291,7.6020517356983115,3.4297995713067513,4.17225216439156
347808,2014-05-30 09:59:56,97.82,25.03,3.9000000000000004,-307.1075676744532,-441.0832191898269,3.2,12456,0.22171924306530855,2.2249377956065217,26.34323791397957,0.5780097151313132,3.0494923733326402,-2.471482658201327
347809,2014-05-30 10:01:07,97.82,25.03,3.7,-307.1075676744532,-441.0832191898269,3.2,12457,0.02662038684138679,4020.483812949368,31.40113660716204,8.272537139009964,3.4202237030980203,4.8523134359119435
347821,2014-05-30 10:09:14,97.83,24.98,3.3000000000000003,-312.70327029722586,-440.2615573941502,3.2,12458,0.1746305826382013,503.7200459995967,26.64494791175312,6.047390066819214,3.107968978211021,2.939421088608193
347828,2014-05-30 10:14:27,97.87,25.03,3.6,-307.28097983026805,-436.046447690835,3.2,12459,0.10211190179325058,3.081854575103205,25.800602505807337,1.0234196487555958,3.1482859427999146,-2.1248662940443186
347869,2014-05-30 10:50:33,97.83,25.02,3.7,-308.2545812009565,-440.1130250991573,3.2,12460,0.5177581788411771,610.7162139787123,15.482551156421119,5.896874210861429,2.221955479128195,3.6749187317332344
347870,2014-05-30 10:51:27,97.83,25.03,3.2,-307.1424096753468,-440.0758702117016,3.2,12461,0.013206974361310131,772.9522505862946,20.62935195031065,6.637010300760984,3.0135079392527206,3.6235023615082635
347871,2014-05-30 10:52:21,97.85,25.03,3.8000000000000003,-307.21185432128016,-438.06116426067,3.2,12462,0.015138418226342765,14.062133354220421,23.533196226025662,2.6283471888096304,3.143273611498211,-0.5149264226885806
347932,2014-05-30 11:26:47,97.85,25.03,3.7,-307.21185432128016,-438.06116426067,3.2,12463,0.437084052064165,639.0176747476852,13.857203802497768,6.022848061942866,2.1917211754926282,3.8311268864502375
347935,2014-05-30 11:29:54,97.87,25.0,3.3000000000000003,-310.61748314601454,-436.1568642388363,3.2,12464,0.040116853453582735,0.038065257765103985,17.382510095752835,-3.3085701359914483,2.8153476803371023,-6.12391781632855
347936,2014-05-30 11:30:07,97.83,25.05,3.3000000000000003,-304.9180675225416,-440.0015342607723,3.2,12465,0.003294369691502652,1632.9971990524998,21.74305971426019,7.394878008061631,3.076000243324763,4.318877764736868
347967,2014-05-30 11:48:53,97.83,25.02,3.4000000000000004,-308.2545812009565,-440.1130250991573,3.2,12466,0.2423408556733193,723.6057952036186,15.080295475478803,6.341905906665416,2.4710481005791753,3.870857806086241
347970,2014-05-30 11:51:25,97.85,24.98,3.4000000000000004,-312.77270477352494,-438.2460000209084,3.2,12467,0.033295948180239066,0.0082870558852236,17.9904986952708,-4.8263564615962835,2.856547820091199,-7.682904281687483
347978,2014-05-30 11:58:56,97.83,25.02,3.3000000000000003,-308.2545812009565,-440.1130250991573,3.2,12468,0.10200322431774111,1410.3504211903871,17.346441964858755,7.149590253844027,2.751384186973023,4.398206066871003
347997,2014-05-30 12:14:32,97.82,25.0,3.5,-310.44408620672755,-441.19491316559,3.2,12469,0.18912969419579895,42.80909296538916,14.980133149320418,3.5676208382894874,2.5175951723264305,1.050025665963057
348013,2014-05-30 12:25:02,97.83,25.05,4.1000000000000005,-304.9180675225416,-440.0015342607723,3.2,12470,0.12457166761669214,1387.1396034313932,15.184387176164478,7.11042739898958,2.5956960728828786,4.514731326106701
348021,2014-05-30 12:32:51,97.82,24.98,3.3000000000000003,-312.66843339856024,-441.2693320885919,3.2,12471,0.105855030933526,7.633817691991618,17.142667202258206,1.9267330420448343,2.735715482863553,-0.8089824408187187
348089,2014-05-30 13:24:58,97.83,25.02,3.3000000000000003,-308.2545812009565,-440.1130250991573,3.2,12472,0.5050875498363894,654.7506879560787,10.923541533612852,5.9791669842665405,1.885832684166131,4.093334300100409
348127,2014-05-30 13:51:43,97.87,25.0,3.2,-310.61748314601454,-436.1568642388363,3.2,12473,0.22109623090727837,82.30242879236137,10.37930612330418,4.189304387790612,2.118717797130194,2.070586590660418
348131,2014-05-30 13:55:35,97.82,25.03,3.2,-307.1075676744532,-441.0832191898269,3.2,12474,0.03632173677942774,255.5905958955382,12.672345569319953,5.507255192776123,2.503100368226997,3.0041548245491256
348209,2014-05-30 14:48:17,97.83,25.02,3.5,-308.2545812009565,-440.1130250991573,3.2,12475,0.40212939505727263,570.6528244416827,8.979140983512417,5.944651616446749,1.7927748238296122,4.151876792617137
348223,2014-05-30 15:03:48,97.83,24.98,3.9000000000000004,-312.70327029722586,-440.2615573941502,3.2,12476,0.1212782890197559,374.0843536177842,9.875667421897477,5.803203027396032,2.168795606511122,3.63440742088491
348225,2014-05-30 15:05:21,97.83,25.05,3.2,-304.9180675225416,-440.0015342607723,3.2,12477,0.017298618282438838,1047.008956185885,15.26674371267582,6.936394146692758,2.7083782308386786,4.22801591585408
348251,2014-05-30 15:45:50,97.85,25.05,3.3000000000000003,-304.98751621716235,-437.9871691582755,3.2,12478,0.33289699287706753,0.006798789060741647,9.365708500430932,-5.323907754837844,1.9041579942343403,-7.228065749072185
348273,2014-05-30 16:25:37,97.8,25.0,3.6,-310.3741689812461,-443.2101140821128,3.2,12479,0.27353742773448175,5.760502570074586,8.453061954093064,1.4774872949161657,1.8609913094286847,-0.38350401451251903
348274,2014-05-30 16:25:40,97.85,24.98,3.5,-312.77270477352494,-438.2460000209084,3.2,12480,0.0004930842242174549,55.12200144716574,14.172557594522413,4.009055852547035,2.650814446806208,1.3582414057408267
348279,2014-05-30 16:34:57,97.85,25.03,3.3000000000000003,-307.21185432128016,-438.06116426067,3.2,12481,0.09527287667879136,186.65509546274905,12.311896569476222,5.133989627868506,2.4152931190327194,2.718696508835787
348309,2014-05-30 17:12:11,97.83,25.02,3.4000000000000004,-308.2545812009565,-440.1130250991573,3.2,12482,0.29086341878792155,464.1243036939614,9.142486781205045,5.849288993452795,1.9220690063902555,3.9272199870625397
348318,2014-05-30 17:20:59,97.85,25.02,3.2,-308.32402381843946,-438.0981487837845,3.2,12483,0.07268377740183496,12.496682943731841,10.642519759718152,2.452779467189578,2.292173497996729,0.16060596919284897
348332,2014-05-30 17:27:46,97.83,24.98,3.8000000000000003,-312.70327029722586,-440.2615573941502,3.2,12484,0.0611462895940349,574.9439836099042,11.71648227673226,6.293126326648835,2.399850302465198,3.893276024183637
348384,2014-05-30 17:53:51,97.83,25.0,3.2,-310.4789251504033,-440.1873086977474,3.2,12485,0.22572471233797842,174.18557402136622,10.158098064058192,4.9343965359151305,2.092546513869077,2.8418500220460534
348438,2014-05-30 18:40:49,97.82,25.02,3.4000000000000004,-308.2197402177602,-441.1204592604946,3.2,12486,0.32583102144053555,6.9335948351890435,8.384541836515913,1.6105473925011777,1.8005587314969191,-0.1900113389957414
348472,2014-05-30 19:24:41,97.82,25.02,3.2,-308.2197402177602,-441.1204592604946,3.2,12487,0.27874736720332294,267.1620231634158,7.816013815895705,5.30910793547847,1.7774273151783428,3.531680620300127
348476,2014-05-30 19:29:19,97.8,25.02,3.2,-308.1498188993244,-443.13531955982927,3.2,12488,0.035006060108571546,4629.511492371443,10.026650399515711,8.405200572198188,2.270240527914916,6.134960044283272
348481,2014-05-30 19:36:10,97.83,25.03,3.6,-307.1424096753468,-440.0758702117016,3.2,12489,0.05807009944328456,154.65771512548838,10.871260832821921,4.9831442860961355,2.3280525869432216,2.655091699152914
348482,2014-05-30 19:36:13,97.83,25.02,3.7,-308.2545812009565,-440.1130250991573,3.2,12490,0.0005768632945546415,420.79681514815445,16.58004234469585,6.041573229536032,2.807622840371688,3.2339503891643435
348483,2014-05-30 19:38:08,97.8,25.02,4.0,-308.1498188993244,-443.13531955982927,3.2,12491,0.027708421976058162,5148.240660669691,19.209593281641027,8.518701894029123,2.9277013823596074,5.591000511669515
348484,2014-05-30 19:39:12,97.83,25.05,3.7,-304.9180675225416,-440.0015342607723,3.2,12492,0.018904301647125976,608.0323304926623,24.297406240733604,6.391323754057698,3.1714653039378966,3.2198584501198013
348518,2014-05-30 20:18:58,97.83,25.02,3.3000000000000003,-308.2545812009565,-440.1130250991573,3.2,12493,0.42873150008563243,820.7065981920892,10.95556448422603,6.281434174230265,1.9651159991766116,4.316318175053653
348568,2014-05-30 21:08:00,97.83,25.03,3.4000000000000004,-307.1424096753468,-440.0758702117016,3.2,12494,0.36240162134345155,335.263204215688,8.847597036246068,5.45251428621927,1.817744279479669,3.6347700067396014
348620,2014-05-30 21:55:00,97.82,25.02,3.2,-308.2197402177602,-441.1204592604946,3.2,12495,0.3088163887623523,147.11627170696624,8.076001076783971,4.6824068493621835,1.7800804450195784,2.902326404342605
348623,2014-05-30 21:56:47,97.83,25.02,3.9000000000000004,-308.2545812009565,-440.1130250991573,3.2,12496,0.014607343950046925,587.8002563222763,11.278097288640074,6.361779846105237,2.4082552078066803,3.9535246382985565
348624,2014-05-30 21:57:07,97.82,25.02,3.9000000000000004,-308.2197402177602,-441.1204592604946,3.2,12497,0.004196785559543059,1209.3082391220917,17.845775388053855,7.093606986341771,2.877570021716486,4.216036964625285
348640,2014-05-30 22:09:53,97.8,25.02,3.5,-308.1498188993244,-443.13531955982927,3.2,12498,0.15044888112061017,4085.952974658939,13.261214323202436,8.164861385296685,2.4343946773628407,5.730466707933845
348673,2014-05-30 22:29:50,97.83,25.0,4.2,-310.4789251504033,-440.1873086977474,3.2,12499,0.18926084689883282,162.3980610702735,11.340306657355253,4.900789641535018,2.2391024931299617,2.661687148405056
348753,2014-05-30 23:26:05,97.83,25.02,3.3000000000000003,-308.2545812009565,-440.1130250991573,3.2,12500,0.44902415705837484,783.2075860344189,8.992799623306217,6.2143736200589474,1.747400058218699,4.466973561840248
348786,2014-05-30 23:53:39,97.87,24.97,5.0,-313.9539891066802,-436.26720297600383,3.2,12501,0.19523877408028056,0.0025764851268570217,8.908382718659626,-6.156567936908105,1.9917539378696678,-8.148321874777773
348787,2014-05-30 23:54:18,97.85,24.93,3.4000000000000004,-318.33356263897485,-438.4306186380163,3.2,12502,0.01065821786505694,0.005076040662951772,22.77341454390037,-5.293881936201337,3.1149356089785694,-8.408817545179906
348864,2014-05-31 01:12:24,97.87,25.0,4.1000000000000005,-310.61748314601454,-436.1568642388363,3.2,12503,0.638130917412127,35.354922633674754,8.505120278891871,2.9273067193705686,1.502537450474661,1.4247692688959077
348867,2014-05-31 01:14:43,97.85,25.02,3.5,-308.32402381843946,-438.0981487837845,3.2,12504,0.024622962619105238,34.42522087619999,14.182459570419292,3.514166498131892,2.6273829969287004,0.8867835012031917
348969,2014-05-31 02:56:28,97.83,25.0,3.6,-310.4789251504033,-440.1873086977474,3.2,12505,0.673666945338482,341.9289728986252,7.3949571828936,5.16093608857235,1.3271313607998922,3.8338047277724576
348978,2014-05-31 03:07:19,97.82,24.98,3.3000000000000003,-312.66843339856024,-441.2693320885919,3.2,12506,0.07900930849245924,23.79674421794935,9.184675789396664,3.090539465262176,2.1385271117178593,0.9520123535443168
348988,2014-05-31 03:19:37,97.83,25.0,4.1000000000000005,-310.4789251504033,-440.1873086977474,3.2,12507,0.09452125563984737,924.7267670824269,9.667031327321505,6.734977051299347,2.174200008483021,4.560777042816326
349041,2014-05-31 04:17:45,97.85,24.98,3.2,-312.77270477352494,-438.2460000209084,3.2,12508,0.40362155244656606,46.19138462550752,7.944259401819246,3.4291717482842063,1.6688280275672156,1.7603437207169907
349043,2014-05-31 04:19:42,97.88,25.02,3.2,-308.427589381807,-435.0758144209727,3.2,12509,0.015730546869235695,0.013978947871137865,11.069307418571496,-4.285933351453113,2.388445634079433,-6.674378985532545
349346,2014-05-31 08:26:19,97.8,25.02,3.5,-308.1498188993244,-443.13531955982927,3.2,12510,1.1930133010246209,2349.879114938346,5.443267474937658,6.56910586433871,0.5013662183072636,6.0677396460314466
349403,2014-05-31 09:50:47,97.85,24.98,3.8000000000000003,-312.77270477352494,-438.2460000209084,3.2,12511,0.36635061248307466,67.039613364395,5.388508999732172,3.838933076436578,1.3179181107442006,2.5210149656923773
349526,2014-05-31 14:02:46,97.82,25.02,3.2,-308.2197402177602,-441.1204592604946,3.2,12512,0.9365776389313396,88.54984192323458,4.453645142875488,3.54698794012634,0.5571452551707261,2.989842684955614
349554,2014-05-31 14:50:40,97.82,25.03,3.6,-307.1075676744532,-441.0832191898269,3.2,12513,0.18456041674835433,54.4041747110111,4.80146069957726,3.8118804751803355,1.3843597672837895,2.427520707896546
349598,2014-05-31 16:50:04,97.82,25.02,3.2,-308.2197402177602,-441.1204592604946,3.2,12514,0.4398947998743097,138.173951665208,4.469438827393392,4.488618610808514,1.0573680588999568,3.431250551908557
349654,2014-05-31 18:19:11,97.82,25.03,3.5,-307.1075676744532,-441.0832191898269,3.2,12515,0.3144090278619842,147.7141071370832,4.406727808662247,4.680869669213772,1.1687233926827234,3.5121462765310483
349684,2014-05-31 19:18:56,97.82,25.02,3.2,-308.2197402177602,-441.1204592604946,3.2,12516,0.22966360969439847,171.8499963864987,4.650095776950598,4.916958372574378,1.3072242068864242,3.6097341656879536
349712,2014-05-31 20:13:44,97.82,25.02,3.2,-308.2197402177602,-441.1204592604946,3.2,12517,0.20983986596911564,303.60150741603826,4.7058066860562455,5.505876144678499,1.3389573453062302,4.166918799372269
349933,2014-06-01 01:00:15,97.83,25.05,3.2,-304.9180675225416,-440.0015342607723,3.2,12518,0.8669862627830298,189.41586114293582,3.6942450275185728,4.3769586586174904,0.43978994801200577,3.9371687106054845
350227,2014-06-01 07:35:12,97.83,25.0,3.3000000000000003,-310.4789251504033,-440.1873086977474,3.2,12519,1.002157416756745,144.2623899444114,3.1780432959248572,3.9694763771052406,0.15410827490401457,3.815368102201226
350295,2014-06-01 10:04:08,97.77,25.03,3.7,-306.9321608655221,-446.1199238612413,3.2,12520,0.384117798646912,0.0006444750860823713,3.218367252894182,-7.731192191174038,0.7847563679902418,-8.515948559164281
350506,2014-06-01 18:41:06,97.83,25.05,3.2,-304.9180675225416,-440.0015342607723,3.2,12521,1.1621478373053833,146.99053399934772,2.7566343317964037,3.8282203528376737,-0.14813734670569367,3.9763576995433674
350904,2014-06-02 05:07:24,97.78,25.03,3.2,-306.9674018033476,-445.1125883099664,3.2,12522,1.199462845979724,0.0012853490057953957,2.430293152409937,-7.856187843650463,-0.3114509570517222,-7.5447368865987405
351027,2014-06-02 11:06:45,97.83,25.02,3.4000000000000004,-308.2545812009565,-440.1130250991573,3.2,12523,0.6636310453632177,88.84592785987654,2.354946711846151,3.823272676559416,0.19288705418297591,3.6303856223764397
351037,2014-06-02 11:52:37,97.78,24.98,3.2,-312.52828805243746,-445.3004041089303,3.2,12524,0.1187769992811809,1.4939975404715338,2.929728049007392,0.2826784411573625,0.9561326034016873,-0.6734541622443247
351138,2014-06-02 18:03:37,97.83,24.97,3.6,-313.8154433195525,-440.2986686538677,3.2,12525,0.7072011280451989,0.0014945126281964553,2.3428766688905918,-7.2131562545410155,0.14417839197748028,-7.3573346465184954
351352,2014-06-03 02:45:47,97.88,25.0,3.3000000000000003,-310.6519232032646,-435.14924650785,3.2,12526,0.9136267495741777,11.553493150195445,2.1746307728377943,1.5333610789150587,-0.1367678590591318,1.6701289379741904
351522,2014-06-03 09:14:31,97.88,25.0,3.2,-310.6519232032646,-435.14924650785,3.2,12527,0.6518808301552781,45.1335163924618,2.1152882191450444,3.157744297609526,0.09731024688597278,3.0604340507235532
351596,2014-06-03 13:34:48,97.87,24.98,4.7,-312.84182015930884,-436.2304320427017,3.2,12528,0.44370655801685643,11.939871798231792,2.1281528730851935,2.0361768127234394,0.3115478497380785,1.7246289629853608
