target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
104972,2003-02-03 09:36:29,99.87,25.93,2.9000000000000004,-212.50187890647817,-232.7294594552112,2.8,0.0,3.728983092642054e-07,0.3143808567247537,0.6856191432752462,1.0
104973,2003-02-03 09:46:32,99.88,25.93,2.9000000000000004,-212.52042171522285,-231.7294302342823,2.8,0.0,3.728983092642054e-07,0.9999808953341182,1.910466588174986e-05,1.0
105014,2003-02-05 04:01:27,102.0,32.52,3.8000000000000003,518.1264019316745,-18.487915173552736,2.8,0.0,3.728983092642054e-07,0.19444461949551228,0.8055553805044877,1.0
105024,2003-02-06 05:48:45,99.92,25.95,3.3000000000000003,-210.36978959504643,-227.6897376895296,2.8,0.0,3.728983092642054e-07,0.9512695791470915,0.04873042085290856,1.0
105064,2003-02-08 09:47:21,98.0,25.03,3.3000000000000003,-307.72251701815776,-422.95053454127503,2.8,0.0,3.728983092642054e-07,0.12035382456409653,0.8796461754359035,1.0
105106,2003-02-10 21:40:48,102.23,29.25,2.8000000000000003,154.5038177249778,3.2051543472169106,2.8,0.0,3.728983092642054e-07,0.9999865503727903,1.3449627209484153e-05,1.0
105110,2003-02-10 22:25:47,102.23,29.25,2.9000000000000004,154.5038177249778,3.2051543472169106,2.8,0.0,3.728983092642054e-07,0.9999999983278395,1.672160574503926e-09,1.0
105121,2003-02-11 13:10:59,106.45,29.8,2.8000000000000003,222.93356164473215,410.370624692043,2.8,0.0,3.728983092642054e-07,0.00587887463368312,0.9941211253663169,1.0
105175,2003-02-14 10:01:01,99.55,26.08,3.8000000000000003,-195.18602623116027,-264.3841353499246,2.8,0.0,3.728983092642054e-07,0.26655706626325315,0.7334429337367468,1.0
105176,2003-02-14 10:57:55,100.87,27.75,3.1,-11.58320200955442,-130.57916060609176,2.8,0.0,3.728983092642054e-07,0.7080414203769902,0.29195857962300964,1.0
105177,2003-02-14 10:58:24,100.82,27.78,2.9000000000000004,-8.193119526390012,-135.46178438176727,2.8,0.0,3.728983092642054e-07,0.9999989597939023,1.040206097625973e-06,1.0
105221,2003-02-17 08:45:06,97.83,24.82,2.8000000000000003,-330.49807453983493,-440.85429042447095,2.8,0.0,3.728983092642054e-07,0.11391464534568718,0.8860853546543127,1.0
105264,2003-02-19 18:22:09,99.53,24.75,2.8000000000000003,-343.0432769420972,-269.4258922971941,2.8,0.0,3.728983092642054e-07,0.321621652022487,0.6783783479775131,1.0
105278,2003-02-20 18:04:44,102.25,29.27,3.3000000000000003,156.728407820255,5.144695410395584,2.8,0.0,3.728983092642054e-07,0.9999989976613202,1.002338679754439e-06,1.0
105289,2003-02-21 09:45:38,103.07,25.28,2.9000000000000004,-286.6367226460505,87.80903289136758,2.8,0.0,3.728983092642054e-07,0.9999978132259887,2.1867740114685484e-06,1.0
105358,2003-02-24 21:05:00,105.72,28.72,3.0,100.55375761760476,343.51483597183625,2.8,0.0,3.728983092642054e-07,0.13511445073770295,0.8648855492622971,1.0
105391,2003-02-26 14:02:41,102.17,25.88,2.9000000000000004,-220.2232331853679,-2.698326839461298,2.8,0.0,3.728983092642054e-07,0.7664106782499513,0.23358932175004873,1.0
105405,2003-02-27 01:42:21,103.32,31.22,2.8000000000000003,374.0648663842135,106.85113632588896,2.8,0.0,3.728983092642054e-07,0.4839981823146815,0.5160018176853184,1.0
105434,2003-02-28 12:35:55,99.13,22.07,3.3000000000000003,-640.1685278968008,-316.5538142324557,2.8,0.0,3.728983092642054e-07,0.5948368565179772,0.40516314348202276,1.0
105445,2003-03-01 06:17:19,99.35,25.57,2.9000000000000004,-251.4608079634429,-285.6153867024732,2.8,0.0,3.728983092642054e-07,0.15612390785517424,0.8438760921448257,1.0
105455,2003-03-01 15:11:44,99.32,25.63,3.3000000000000003,-244.72007196304375,-288.4757592405832,2.8,0.0,3.728983092642054e-07,0.9575772571264428,0.0424227428735573,1.0
105507,2003-03-03 14:44:11,97.57,24.27,3.5,-390.7386446072812,-469.2318173857739,2.8,0.0,3.728983092642054e-07,0.1692260513718853,0.8307739486281147,1.0
105549,2003-03-05 14:23:06,99.0,24.82,2.8000000000000003,-334.0217923580474,-322.768973180676,2.8,0.0,3.728983092642054e-07,0.9999833395813906,1.666041860935707e-05,1.0
105566,2003-03-06 01:58:04,99.68,23.03,2.8000000000000003,-534.6226581736267,-257.8580007751682,2.8,0.0,3.728983092642054e-07,0.5368864997140876,0.46311350028591236,1.0
105587,2003-03-06 22:08:29,103.27,22.38,3.0,-608.9514082700925,110.49617050130487,2.8,0.0,3.728983092642054e-07,0.07383183647518327,0.9261681635248167,1.0
105591,2003-03-07 00:39:05,104.32,26.85,2.8000000000000003,-110.56095692118984,210.6210287136929,2.8,0.0,3.728983092642054e-07,0.12317417741896884,0.8768258225810311,1.0
105596,2003-03-07 03:38:13,99.02,24.83,3.6,-332.9604734075644,-320.7232665214769,2.8,0.0,3.728983092642054e-07,0.9999999714568593,2.8543140642672505e-08,1.0
105597,2003-03-07 04:19:19,99.02,24.83,2.9000000000000004,-332.9604734075644,-320.7232665214769,2.8,0.0,3.728983092642054e-07,0.9999999996014859,3.9851415471650106e-10,1.0
105616,2003-03-07 23:01:45,103.73,28.58,3.2,80.94612418747776,149.69428838021216,2.8,0.0,3.728983092642054e-07,0.11974133507235309,0.8802586649276468,1.0
105628,2003-03-08 14:28:01,104.8,28.37,3.2,59.37087962578973,254.665073746841,2.8,0.0,3.728983092642054e-07,0.30058132200817644,0.6994186779918236,1.0
105649,2003-03-10 01:28:02,98.85,23.9,2.8000000000000003,-435.94342084488505,-340.4880774677969,2.8,0.0,3.728983092642054e-07,0.08253265402479446,0.9174673459752055,1.0
105660,2003-03-10 17:23:02,104.5,32.13,2.9000000000000004,476.8794500238373,217.05069398056588,2.8,0.0,3.728983092642054e-07,0.028252080625445222,0.9717479193745547,1.0
105710,2003-03-12 22:09:39,100.13,24.32,3.6,-391.98977799007537,-209.56494674466649,2.8,0.0,3.728983092642054e-07,0.015243107315959655,0.9847568926840404,1.0
105714,2003-03-12 23:35:03,99.85,30.87,2.8000000000000003,336.8553329786116,-224.0879215772846,2.8,0.0,3.728983092642054e-07,0.9999974453629438,2.5546370563934343e-06,1.0
105718,2003-03-13 02:13:50,101.15,29.4,2.8000000000000003,171.62306531357677,-101.435298265599,2.8,0.0,3.728983092642054e-07,0.7614493930908726,0.23855060690912747,1.0
105789,2003-03-15 21:55:13,98.93,22.83,3.1,-555.1482884174951,-335.20870196954786,2.8,0.0,3.728983092642054e-07,0.17392334396163125,0.8260766560383687,1.0
105810,2003-03-16 20:24:06,105.98,29.02,3.3000000000000003,134.67747286470237,367.8056600664146,2.8,0.0,3.728983092642054e-07,0.03142414344533079,0.9685758565546693,1.0
105842,2003-03-18 13:23:19,101.25,21.08,3.5,-753.6072553252546,-98.48015560054912,2.8,0.0,3.728983092642054e-07,0.024304032502272605,0.9756959674977274,1.0
105843,2003-03-18 14:41:19,104.02,29.27,3.1,158.0625350475663,176.84192863804924,2.8,0.0,3.728983092642054e-07,0.3215643762696211,0.678435623730379,1.0
105845,2003-03-18 14:48:35,104.0,29.3,4.0,161.3692915087301,174.85139193038168,2.8,0.0,3.728983092642054e-07,0.9999665101993559,3.348980064399032e-05,1.0
105848,2003-03-18 14:59:16,104.0,29.28,2.8000000000000003,159.14536186549955,174.88512888594005,2.8,0.0,3.728983092642054e-07,0.9999522902016715,4.7709798328489436e-05,1.0
105868,2003-03-19 09:39:05,99.28,23.87,3.1,-440.3487762274256,-296.8242076055508,2.8,0.0,3.728983092642054e-07,0.9719995904892703,0.028000409510729695,1.0
105875,2003-03-19 13:35:08,99.55,23.13,3.9000000000000004,-523.2365127404074,-270.9596942859851,2.8,0.0,3.728983092642054e-07,0.929085471014849,0.07091452898515103,1.0
105966,2003-03-24 07:48:53,100.62,22.4,3.5,-606.2004358847967,-162.36171433479333,2.8,0.0,3.728983092642054e-07,0.18364037515814885,0.8163596248418512,1.0
106030,2003-03-27 10:03:22,99.88,27.77,3.5,-7.913099148604608,-227.94837100877865,2.8,0.0,3.728983092642054e-07,0.30594375923356987,0.6940562407664301,1.0
106050,2003-03-28 13:18:21,101.13,21.35,4.1000000000000005,-723.4892444418988,-110.736379969461,2.8,0.0,3.728983092642054e-07,0.13783239745223708,0.8621676025477629,1.0
106053,2003-03-28 17:14:10,100.92,21.33,2.8000000000000003,-725.5197934162788,-132.55074024934245,2.8,0.0,3.728983092642054e-07,0.877771830715482,0.12222816928451802,1.0
106084,2003-03-30 12:08:53,102.42,23.37,3.2,-499.3030861533786,22.788985046254638,2.8,0.0,3.728983092642054e-07,0.6398346766687122,0.3601653233312877,1.0
106118,2003-04-01 12:46:19,98.87,25.18,3.1,-293.64930554480986,-334.8728760592319,2.8,0.0,3.728983092642054e-07,0.3992695111651098,0.6007304888348902,1.0
106217,2003-04-06 10:58:29,105.15,24.88,2.8000000000000003,-327.9467061323523,297.9956970145884,2.8,0.0,3.728983092642054e-07,0.20574045524290102,0.7942595447570989,1.0
106228,2003-04-06 23:42:04,98.48,29.93,3.5,235.6713840384747,-358.2064223051196,2.8,0.0,3.728983092642054e-07,0.026390825651660392,0.9736091743483396,1.0
106261,2003-04-08 15:50:16,104.77,28.47,2.8000000000000003,70.42846534926434,251.494220224986,2.8,0.0,3.728983092642054e-07,0.2970114340268021,0.7029885659731979,1.0
106311,2003-04-10 18:37:43,102.02,26.53,3.0,-147.93430016288218,-17.607270146070057,2.8,0.0,3.728983092642054e-07,0.01684572958847733,0.9831542704115227,1.0
106318,2003-04-11 05:43:19,101.57,31.62,2.8000000000000003,418.1935421404215,-59.40811260017716,2.8,0.0,3.728983092642054e-07,0.012618405707690886,0.9873815942923091,1.0
106361,2003-04-13 19:14:54,102.62,24.05,3.1,-423.63918866210327,42.98734907342191,2.8,0.0,3.728983092642054e-07,0.12130006049734529,0.8786999395026548,1.0
106362,2003-04-13 19:16:54,102.57,24.07,3.1,-421.43108941584177,37.90032229815583,2.8,0.0,3.728983092642054e-07,0.9996501916568461,0.0003498083431539353,1.0
106363,2003-04-13 19:20:49,102.58,24.08,2.8000000000000003,-420.3161362416839,38.9131376625626,2.8,0.0,3.728983092642054e-07,0.9999766452252257,2.3354774774191716e-05,1.0
106369,2003-04-13 20:50:12,102.58,24.05,3.0,-423.65198983637305,38.92268811874293,2.8,0.0,3.728983092642054e-07,0.999567677832426,0.00043232216757398394,1.0
106413,2003-04-16 01:15:56,102.7,29.88,2.8000000000000003,224.6579099734568,48.509325806388006,2.8,0.0,3.728983092642054e-07,0.1429789308733879,0.8570210691266121,1.0
106414,2003-04-16 01:59:32,100.6,22.6,3.0,-583.9356035617192,-164.16531259172103,2.8,0.0,3.728983092642054e-07,0.9999817667042159,1.8233295784042858e-05,1.0
106440,2003-04-17 07:17:38,99.12,29.6,2.8000000000000003,197.22717471684592,-297.5042749970415,2.8,0.0,3.728983092642054e-07,0.06177095465175246,0.9382290453482476,1.0
106514,2003-04-21 06:23:36,105.78,23.43,2.9000000000000004,-487.5639260838087,365.88425853595874,2.8,0.0,3.728983092642054e-07,0.018157810371690068,0.9818421896283099,1.0
106515,2003-04-21 06:24:17,105.72,23.7,2.8000000000000003,-457.7056086696906,358.97739660231844,2.8,0.0,3.728983092642054e-07,0.04758652999480982,0.9524134700051902,1.0
106530,2003-04-21 23:28:54,105.8,29.33,4.0,168.61573873761827,349.2678404270575,2.8,0.0,3.728983092642054e-07,0.15840941134021047,0.8415905886597895,1.0
106564,2003-04-24 14:20:26,100.0,27.62,3.3000000000000003,-24.81003007356944,-216.44162381088347,2.8,0.0,3.728983092642054e-07,0.2557539616605087,0.7442460383394914,1.0
106567,2003-04-24 16:10:40,101.67,23.5,3.0,-484.757405528046,-53.7877930196514,2.8,0.0,3.728983092642054e-07,0.08586476051458723,0.9141352394854128,1.0
106571,2003-04-24 18:15:49,99.57,23.47,3.6,-485.468624309972,-268.18381415227543,2.8,0.0,3.728983092642054e-07,0.5494759637825097,0.45052403621749026,1.0
106598,2003-04-26 23:52:05,101.55,21.32,4.1000000000000005,-727.1079536106113,-67.16167014923855,2.8,0.0,3.728983092642054e-07,0.7201569609022792,0.27984303909772074,1.0
106640,2003-04-28 23:42:44,105.88,28.73,2.8000000000000003,102.12882425637542,359.07692294286863,2.8,0.0,3.728983092642054e-07,0.16556378550522702,0.834436214494773,1.0
106652,2003-04-29 17:45:39,100.02,27.62,3.6,-24.84509019520017,-214.47146203295225,2.8,0.0,3.728983092642054e-07,0.9829316554078148,0.0170683445921852,1.0
106662,2003-04-30 09:04:26,99.28,23.87,2.9000000000000004,-440.3487762274256,-296.8242076055508,2.8,0.0,3.728983092642054e-07,0.9999995205577521,4.794422479083259e-07,1.0
106679,2003-05-01 05:18:58,102.27,28.88,2.9000000000000004,113.3633983102394,7.111377073196672,2.8,0.0,3.728983092642054e-07,0.03510688340145311,0.9648931165985469,1.0
106688,2003-05-01 15:21:40,102.67,32.93,3.9000000000000004,563.7907476331268,44.20568758211199,2.8,0.0,3.728983092642054e-07,0.8937794018489196,0.10622059815108036,1.0
106691,2003-05-01 16:01:30,99.87,21.28,2.9000000000000004,-729.5931747539905,-241.6243011150752,2.8,0.0,3.728983092642054e-07,0.7292618950473568,0.2707381049526432,1.0
106768,2003-05-05 23:05:43,98.27,24.43,3.0,-375.3246485960268,-397.7405210549592,2.8,0.0,3.728983092642054e-07,0.10743356563526449,0.8925664343647355,1.0
106771,2003-05-06 02:59:58,103.8,31.33,3.0,386.82288433294406,152.34634810007933,2.8,0.0,3.728983092642054e-07,0.2790723155786169,0.7209276844213831,1.0
106821,2003-05-08 20:35:08,99.4,27.98,3.3000000000000003,16.423128160609096,-274.63139402648056,2.8,0.0,3.728983092642054e-07,0.027126569087304105,0.9728734309126958,1.0
106865,2003-05-10 23:33:46,102.43,31.63,3.2,419.1691581070983,22.078891040687125,2.8,0.0,3.728983092642054e-07,0.1805232232915285,0.8194767767084715,1.0
106873,2003-05-11 14:28:19,101.22,22.17,2.8000000000000003,-632.3803774140194,-100.76692245846392,2.8,0.0,3.728983092642054e-07,0.16157739199490562,0.8384226080050944,1.0
106961,2003-05-16 05:58:22,101.55,21.22,3.6,-738.2275191884682,-67.21181936264642,2.8,0.0,3.728983092642054e-07,0.43915212606945997,0.56084787393054,1.0
106980,2003-05-16 08:36:20,101.62,21.42,3.2,-716.0220615656688,-59.85016530248522,2.8,0.0,3.728983092642054e-07,0.8783513281164214,0.12164867188357861,1.0
107007,2003-05-17 00:43:32,98.72,22.25,2.9000000000000004,-619.0921811161056,-358.3663098817969,2.8,0.0,3.728983092642054e-07,0.2316082501174342,0.7683917498825658,1.0
107030,2003-05-17 19:49:20,98.72,21.3,3.6,-724.7464895408125,-360.961198480535,2.8,0.0,3.728983092642054e-07,0.10923750759850841,0.8907624924014915,1.0
107034,2003-05-17 21:13:05,99.82,30.88,2.8000000000000003,338.02431693413604,-226.9289311554245,2.8,0.0,3.728983092642054e-07,0.8129021708399149,0.1870978291600851,1.0
107100,2003-05-21 02:45:06,101.98,23.68,2.8000000000000003,-464.8336959099416,-22.113849293890052,2.8,0.0,3.728983092642054e-07,0.026725942648257738,0.9732740573517422,1.0
107101,2003-05-21 03:28:27,101.53,21.45,3.0,-712.6421896394228,-69.17044779864081,2.8,0.0,3.728983092642054e-07,0.7029590364818838,0.29704096351811615,1.0
107145,2003-05-23 00:30:30,97.67,23.77,3.1,-446.7135823650781,-460.97513239976087,2.8,0.0,3.728983092642054e-07,0.021712526983070822,0.9782874730169292,1.0
107191,2003-05-24 21:35:06,99.67,21.73,3.9000000000000004,-679.1691746375936,-261.50239007403127,2.8,0.0,3.728983092642054e-07,0.614929192637208,0.3850708073627919,1.0
107194,2003-05-25 00:32:36,99.65,21.57,3.4000000000000004,-696.9221663804843,-263.89090054980136,2.8,0.0,3.728983092642054e-07,0.9278504583760687,0.07214954162393131,1.0
107205,2003-05-25 19:39:50,99.5,21.6,2.8000000000000003,-693.2765304898523,-279.3671825564994,2.8,0.0,3.728983092642054e-07,0.801728865428855,0.19827113457114506,1.0
107209,2003-05-25 20:55:50,105.68,29.4,2.8000000000000003,176.05801612117702,337.4102030346472,2.8,0.0,3.728983092642054e-07,0.9999995056777117,4.943222885052753e-07,1.0
107226,2003-05-27 09:53:47,102.75,24.92,3.1,-326.8488913072377,55.79353860817756,2.8,0.0,3.728983092642054e-07,0.13782227941747544,0.8621777205825245,1.0
107261,2003-05-29 03:05:09,99.02,24.88,2.8000000000000003,-327.40012509264176,-320.5886931388665,2.8,0.0,3.728983092642054e-07,0.999999616674124,3.8332587605767934e-07,1.0
107277,2003-05-29 19:24:48,104.18,32.55,3.3000000000000003,523.0292245415493,186.06538779246708,2.8,0.0,3.728983092642054e-07,0.5110827007991844,0.4889172992008157,1.0
107328,2003-05-31 12:03:48,104.68,29.13,2.9000000000000004,143.63674442357657,241.18137487470517,2.8,0.0,3.728983092642054e-07,0.7512178594559187,0.24878214054408126,1.0
107370,2003-06-01 22:36:12,103.52,28.6,3.3000000000000003,82.92929373419044,129.16516805892653,2.8,0.0,3.728983092642054e-07,0.2120342108471077,0.7879657891528923,1.0
107378,2003-06-02 07:04:50,103.57,28.62,2.9000000000000004,85.20732596966762,134.0210464938574,2.8,0.0,3.728983092642054e-07,0.9832698335709962,0.01673016642900378,1.0
107385,2003-06-02 11:30:07,102.25,29.07,3.6,134.4894222108113,5.154592375850731,2.8,0.0,3.728983092642054e-07,0.25589787558193866,0.7441021244180612,1.0
107402,2003-06-03 07:04:09,103.65,28.6,3.6,83.07415855157687,141.85622920481725,2.8,0.0,3.728983092642054e-07,0.9998419947793004,0.00015800522069978423,1.0
107420,2003-06-04 04:48:29,100.87,26.47,2.9000000000000004,-153.91459035782898,-132.09423704540828,2.8,0.0,3.728983092642054e-07,0.2616522122436898,0.7383477877563104,1.0
107421,2003-06-04 05:31:35,99.67,21.67,4.4,-685.8415128276123,-261.62124818037285,2.8,0.0,3.728983092642054e-07,0.773377038988269,0.22662296101173085,1.0
107422,2003-06-04 07:09:21,104.7,28.1,3.0,29.142228318221814,245.50117688995883,2.8,0.0,3.728983092642054e-07,0.03846154022935499,0.9615384597706449,1.0
107424,2003-06-04 07:55:04,99.65,21.67,3.0,-685.8015779181051,-263.69164383355405,2.8,0.0,3.728983092642054e-07,0.9996366374296339,0.00036336257036599765,1.0
107431,2003-06-04 16:45:29,103.05,21.88,3.2,-664.716671711674,88.17987793892298,2.8,0.0,3.728983092642054e-07,0.37946015712823894,0.620539842871761,1.0
107468,2003-06-07 12:23:41,102.37,26.27,2.8000000000000003,-176.8455387723677,17.255497464382767,2.8,0.0,3.728983092642054e-07,0.05009160661097685,0.9499083933890231,1.0
107507,2003-06-09 08:08:26,102.4,27.88,2.9000000000000004,2.18285685290982,19.9558565245889,2.8,0.0,3.728983092642054e-07,0.053836223493324654,0.9461637765066754,1.0
107534,2003-06-10 08:05:25,101.38,21.95,3.1,-656.9566701552367,-84.40648079517833,2.8,0.0,3.728983092642054e-07,0.1607961729090542,0.8392038270909459,1.0
107557,2003-06-11 18:11:53,103.63,28.67,3.2,90.83471767791652,139.8112351562414,2.8,0.0,3.728983092642054e-07,0.7850789043646408,0.21492109563535933,1.0
107559,2003-06-12 03:44:01,99.35,22.22,4.0,-624.0002366488214,-293.51160498368915,2.8,0.0,3.728983092642054e-07,0.11911154471950361,0.8808884552804964,1.0
107564,2003-06-12 10:02:53,103.25,29.97,3.2,235.009554462351,101.45688105305038,2.8,0.0,3.728983092642054e-07,0.33219980164808016,0.6678001983519198,1.0
107575,2003-06-13 01:04:35,100.25,22.08,2.9000000000000004,-641.2701472383449,-200.94898665934377,2.8,0.0,3.728983092642054e-07,0.09010491728344809,0.909895082716552,1.0
107595,2003-06-13 10:07:51,99.67,28.05,4.1000000000000005,23.630555418075467,-247.9633282124296,2.8,0.0,3.728983092642054e-07,0.5300231093754225,0.4699768906245776,1.0
107663,2003-06-16 03:49:43,99.1,25.03,3.5,-310.9190462930145,-312.1229647658646,2.8,0.0,3.728983092642054e-07,0.39725543010390557,0.6027445698960945,1.0
107698,2003-06-17 22:46:18,102.3,27.87,4.6000000000000005,1.0586366401014002,10.127957938207212,2.8,0.0,3.728983092642054e-07,0.4529270479879506,0.5470729520120493,1.0
107738,2003-06-19 00:31:58,105.88,29.05,3.3000000000000003,137.7135602461424,357.9833991150643,2.8,0.0,3.728983092642054e-07,0.13355268809243062,0.8664473119075694,1.0
107783,2003-06-20 00:07:33,100.1,20.85,3.6,-777.8100648373023,-218.43916309095096,2.8,0.0,3.728983092642054e-07,0.011982457301772796,0.9880175426982272,1.0
107785,2003-06-20 00:58:30,99.02,24.73,3.1,-344.08118188601134,-320.99193710057483,2.8,0.0,3.728983092642054e-07,0.7926594926252832,0.20734050737471676,1.0
107821,2003-06-21 15:25:01,99.58,28.05,3.7,23.81625279322119,-256.79342089228635,2.8,0.0,3.728983092642054e-07,0.6764747630936906,0.32352523690630947,1.0
107823,2003-06-21 16:54:25,99.48,28.07,2.9000000000000004,26.254206422148425,-266.55496217419994,2.8,0.0,3.728983092642054e-07,0.9871185382287365,0.012881461771263503,1.0
107829,2003-06-22 05:53:10,99.55,21.45,3.1,-710.0626804682208,-274.49841948744444,2.8,0.0,3.728983092642054e-07,0.26863473062639726,0.7313652693736028,1.0
107860,2003-06-23 15:08:39,104.8,28.47,3.4000000000000004,70.49079352150144,254.42604189368376,2.8,0.0,3.728983092642054e-07,0.6604517980538807,0.33954820194611934,1.0
107875,2003-06-24 07:07:55,99.28,23.85,3.0,-442.5729041201829,-296.8724686269868,2.8,0.0,3.728983092642054e-07,0.9146024182558745,0.08539758174412541,1.0
107897,2003-06-24 23:29:37,99.8,22.6,3.1,-582.6735199569187,-246.39661663230973,2.8,0.0,3.728983092642054e-07,0.9999637281690869,3.627183091320718e-05,1.0
107907,2003-06-25 08:59:36,99.78,21.72,2.9000000000000004,-680.4952887143269,-250.1392499121993,2.8,0.0,3.728983092642054e-07,0.5010824295996196,0.49891757040038043,1.0
107908,2003-06-25 09:17:58,99.55,25.68,3.1,-239.66688778533333,-265.3027143304945,2.8,0.0,3.728983092642054e-07,0.32011696090964153,0.6798830390903584,1.0
107917,2003-06-25 21:43:41,102.73,27.65,3.1,-23.29463907761584,52.501832326201786,2.8,0.0,3.728983092642054e-07,0.999998580365484,1.4196345160029028e-06,1.0
107923,2003-06-25 23:41:32,101.57,21.42,2.9000000000000004,-715.9984025282631,-65.03675686030147,2.8,0.0,3.728983092642054e-07,0.7230141593659869,0.2769858406340131,1.0
107961,2003-06-28 04:24:18,99.47,22.3,3.5,-615.3675306494604,-280.9682934329688,2.8,0.0,3.728983092642054e-07,0.4016359603997985,0.5983640396002015,1.0
108003,2003-06-29 11:36:45,99.12,24.9,3.2,-325.42502219686685,-310.4474318485405,2.8,0.0,3.728983092642054e-07,0.8056217559254815,0.19437824407451856,1.0
108028,2003-06-30 13:23:02,99.72,23.05,2.8000000000000003,-532.4776176315444,-253.72039443137928,2.8,0.0,3.728983092642054e-07,0.9999544150548915,4.558494510857517e-05,1.0
108089,2003-07-03 10:51:03,99.98,25.83,3.1,-223.82145600487172,-221.92138624467975,2.8,0.0,3.728983092642054e-07,0.2929948954526877,0.7070051045473124,1.0
108090,2003-07-03 10:51:07,99.92,25.77,3.1,-230.38584214696485,-228.045134207476,2.8,0.0,3.728983092642054e-07,0.9993523273394394,0.0006476726605605065,1.0
108130,2003-07-05 14:06:56,100.43,25.32,3.8000000000000003,-281.2482114194534,-177.6552866354338,2.8,0.0,3.728983092642054e-07,0.19255761217405482,0.8074423878259451,1.0
108201,2003-07-09 01:35:26,100.23,26.23,3.3000000000000003,-179.75945692618774,-196.21328446042253,2.8,0.0,3.728983092642054e-07,0.15392596854100826,0.8460740314589916,1.0
108216,2003-07-10 09:33:56,102.47,27.78,4.6000000000000005,-8.923280595301364,26.86077821920348,2.8,0.0,3.728983092642054e-07,0.24664875143570444,0.7533512485642955,1.0
108218,2003-07-10 09:49:11,102.47,27.78,3.6,-8.923280595301364,26.86077821920348,2.8,0.0,3.728983092642054e-07,0.9999999999653637,3.4636258547031e-11,1.0
108224,2003-07-10 15:25:24,99.68,23.17,3.0,-519.0540692409222,-257.5718786746691,2.8,0.0,3.728983092642054e-07,0.6650156478734912,0.3349843521265089,1.0
108227,2003-07-10 17:07:18,100.42,25.32,3.3000000000000003,-281.23408493050823,-178.66064764617633,2.8,0.0,3.728983092642054e-07,0.9971388411938743,0.0028611588061256722,1.0
108271,2003-07-12 10:38:16,98.1,24.47,3.2,-370.3335073724403,-414.81574258823713,2.8,0.0,3.728983092642054e-07,0.0889183798602236,0.9110816201397763,1.0
108310,2003-07-14 13:27:31,106.1,28.37,3.3000000000000003,62.76565367768543,381.8127661672501,2.8,0.0,3.728983092642054e-07,0.004151781701323075,0.995848218298677,1.0
108361,2003-07-16 19:05:30,100.18,27.43,4.2,-46.24165526581103,-199.05500172044057,2.8,0.0,3.728983092642054e-07,0.1335048220885541,0.8664951779114458,1.0
108368,2003-07-17 05:24:03,101.95,29.43,2.8000000000000003,174.5429743691097,-23.92065764613236,2.8,0.0,3.728983092642054e-07,0.4615431355941739,0.5384568644058261,1.0
108467,2003-07-21 23:16:30,101.23,25.95,6.4,-212.06656730344315,-96.69797419307604,2.8,0.0,3.728983092642054e-07,0.1115132833823078,0.8884867166176922,1.0
108468,2003-07-21 23:20:03,101.2,25.9,3.7,-217.60284102994476,-99.74123913933752,2.8,0.0,3.728983092642054e-07,0.9998994508082787,0.00010054919172130661,1.0
108469,2003-07-21 23:21:01,100.22,25.98,3.1,-207.5434029216541,-197.64171875313733,2.8,0.0,3.728983092642054e-07,0.9495892099126684,0.050410790087331576,1.0
108470,2003-07-21 23:22:10,101.22,25.95,3.1,-212.0588059794405,-97.69796840010946,2.8,0.0,3.728983092642054e-07,0.999998054839169,1.9451608308850787e-06,1.0
108471,2003-07-21 23:22:29,101.25,26.0,3.6,-206.52205845193637,-94.65682344606893,2.8,0.0,3.728983092642054e-07,0.9999196311002692,8.036889973085454e-05,1.0
108472,2003-07-21 23:29:32,101.22,25.98,3.2,-208.72292901450916,-97.67249550973794,2.8,0.0,3.728983092642054e-07,0.9999631843305521,3.681566944801917e-05,1.0
108473,2003-07-21 23:30:02,101.25,26.02,2.8000000000000003,-204.2981417792684,-94.64034599546906,2.8,0.0,3.728983092642054e-07,0.9999562921503776,4.370784962234008e-05,1.0
108476,2003-07-21 23:39:26,101.25,25.92,2.9000000000000004,-215.41772571256504,-94.72265759626931,2.8,0.0,3.728983092642054e-07,0.9999188296677612,8.117033223895497e-05,1.0
108480,2003-07-21 23:45:51,101.22,25.98,3.2,-208.72292901450916,-97.67249550973794,2.8,0.0,3.728983092642054e-07,0.9999999996155148,3.844853624647876e-10,1.0
108481,2003-07-21 23:57:15,101.05,26.02,3.8000000000000003,-204.1309069689003,-114.62795949205216,2.8,0.0,3.728983092642054e-07,0.9972177951003379,0.0027822048996619313,1.0
108490,2003-07-22 00:28:44,101.23,25.87,2.8000000000000003,-220.96223827921187,-96.76512159198596,2.8,0.0,3.728983092642054e-07,0.9994007354577124,0.0005992645422877293,1.0
108491,2003-07-22 00:35:23,101.12,26.03,3.4000000000000004,-203.0811123452368,-107.62295179202658,2.8,0.0,3.728983092642054e-07,0.9987779151433294,0.001222084856670437,1.0
108495,2003-07-22 00:55:22,101.22,25.97,3.1,-209.83488798765964,-97.68098842442927,2.8,0.0,3.728983092642054e-07,0.999966949936603,3.305006339704418e-05,1.0
